Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-10 17:12:00,571687736,714080616,1207633496,1039364168,578606456,703760216,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:12:30,687942720,1128008192,701012824,559933176,888151960,1013084368,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:13:00,1079295776,440001784,792581512,664333752,910684584,1024301816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:13:30,1337134408,993484808,449409736,1189546896,442357136,561032600,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:14:00,823602624,1139323640,507923208,1253494120,448760072,579762160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:14:30,659174320,641924752,816104664,725871800,715402728,845732304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:15:00,756725600,1224337184,1269725960,1178444744,1185576208,454598464,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:15:30,811957680,683551096,732559888,652623352,627223664,752262832,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:16:00,1169871416,1255145496,443898880,1200887960,1142678768,1269189400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:16:30,1282878008,799371104,794830896,712529528,586000600,708627136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:17:00,711797344,535041504,471639672,1243569488,1096068208,1196400400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:17:30,784928256,1069468920,938368144,887701512,707139640,810214632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:18:00,1085915872,796581280,652906464,592147184,1216576192,478312176,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:18:30,1059601344,1079079232,882655024,839730440,594576640,709205592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:19:00,1316681488,818075824,549383240,514735928,1117697376,1211956624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:19:30,570861880,1221482888,897949120,883906632,573111496,668804160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:20:00,1264985608,924473792,530863272,519403776,1036578152,1134001032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:20:30,955993864,607099288,1021382752,1000933880,588380256,687699952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:21:00,1211949072,565490944,920301344,928406064,1289662816,568213584,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:21:30,1327937152,922559256,1267545416,1292516048,747031176,876765232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:22:00,678308288,620977400,908991312,942759792,1223905656,498068024,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:22:30,800750784,969661712,1212275000,1264353304,639018424,760544864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:23:00,1088833296,745951560,943128160,963410240,1160359544,1267067400,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:23:30,1139934216,554332600,702281280,746362912,885379232,994367624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:24:00,616327144,590669704,693397016,725298488,733669560,835824072,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:24:30,715526360,966257872,1024441144,1074297472,1020689920,1124096616,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:25:00,1058642256,741400168,760214480,745018760,700700496,775133424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:25:30,1159418536,1123674992,1100938760,1103622352,982248168,1056825656,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:26:00,990578696,926224552,834666744,853575056,667935864,734476336,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:26:30,1372662168,1251461864,1130691816,1164133992,929791144,999029376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:27:00,962573720,582631928,1288725184,473571480,1049009848,1110067016,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:27:30,1010391376,933063672,737362328,790424448,456612968,515234088,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:28:00,1402177864,720869512,471387552,516171168,963228096,1044949008,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:28:30,625767152,1106387520,812115400,873159000,1244397824,470091384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:29:00,888936880,742105624,1307028240,1319327368,851257592,933210256,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:29:30,834228872,570984424,1089217528,1116785536,612550128,702138704,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:30:00,1167929832,1212139984,799405432,810175616,1111506408,1216215592,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:30:30,1285345632,795059776,1182580824,1216791176,586228520,698019752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:31:00,685206504,526070752,818282672,862361896,1082508840,1191632240,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:31:30,792498752,881442888,1121992464,1190634560,498456064,609171784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:32:00,1126683504,762819416,913284552,969754544,1121469848,1233569912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:32:30,1232593248,1309498264,610064784,676147216,766851808,878590432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:33:00,648040160,982480024,1082920104,1143690664,1223153952,487972208,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:33:30,743611728,485014536,541569904,622072760,650641616,763118784,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:34:00,1111459384,1137942792,1150640440,1196324200,1193037520,1316962672,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:34:30,1108373880,603863080,566286440,628274680,587714864,712636160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:35:00,1390895272,1216898440,1126587488,1158908912,1062378192,1226717312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:35:30,682831424,1108495680,967948648,1020387736,849998464,1015733760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:36:00,1004294232,874208192,715172976,738068368,503456112,652125568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:36:30,1086938040,1198143824,980676576,1025622576,749781728,898534504,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:37:00,828403432,1011763792,737272568,788682496,1295268616,560795280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:37:30,911231872,748189088,1271096776,499619584,951068952,1064431384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:38:00,1131185720,547399376,1034984008,1113260104,689011008,836290552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:38:30,1373255784,966041992,557472376,653892576,991140280,1132736112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:39:00,831453640,743142184,1149337520,1217570744,658064896,776934280,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:39:30,951038184,1200699136,720202008,799851696,1003514168,1119444944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:40:00,1278449776,1286137304,749286024,799625336,981412256,1084279424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:40:30,1367230640,889190552,1163539480,1233446552,1313198696,563680288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:41:00,907712760,731834728,936076856,987867080,1023771408,1107982096,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:41:30,962419104,1012051512,1165023648,1236193640,1254484040,480852424,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:42:00,1230288696,738686208,815897720,875501728,886010152,967947800,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:42:30,771208168,515085192,539039856,617000544,577676536,658027352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:43:00,930819824,1276473120,1275547224,1318340024,1216681792,1293912080,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:43:30,1162831328,1215208152,1204844768,1287978336,1032340200,1105924640,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:44:00,661234232,1069964456,1013257776,1105721088,765579360,806474376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:44:30,773892744,582480216,1324398152,582563280,1038169992,1078355576,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:45:00,1201875512,569846720,1257851424,1350373656,859816200,896138864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:45:30,1288240152,1290879464,1046395832,1152969800,591842320,625386928,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:46:00,755822024,1081812272,786623136,873086352,1160011792,1177837040,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:46:30,835089376,548033208,1055219304,1165095864,558315312,573255984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:47:00,1253780896,1299179664,858649880,972304432,1136184248,1153777632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:47:30,1385006632,984107032,1340472072,631294504,726512696,741898952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:48:00,1361889312,861027032,1179312240,1296021568,538484920,551252376,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:48:30,857655720,1129994016,557373504,697832456,766547112,781193440,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:49:00,1405655928,765465184,1007220712,1149371008,1228728248,1227171976,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:49:30,954103080,1115043408,1311165464,623092352,643530816,639222520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:50:00,614255376,792094800,909751496,1049066936,1100150288,1101548528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:50:30,1028197832,1144506288,1209704472,516613048,1359136064,504374488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:51:00,706792288,832906528,815911368,967860064,985140632,973651288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:51:30,1044429712,1143439560,1079738728,1255418664,1231253920,1219129824,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:52:00,833127184,923921056,777212904,968523240,898494032,877078056,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:52:30,1246532528,1290067288,1096753360,1307909144,1181087192,1157474760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:53:00,1111957544,584946360,1175575816,513760720,1251927040,1232610288,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:53:30,1178982376,926694016,622595792,834647320,657275216,639483432,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:54:00,651012576,625981680,1143924928,1349314592,1136104104,1121792168,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:54:30,824543360,980151352,635197632,858738936,568835088,553951328,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:55:00,1220188872,1197715256,823774208,1032567072,659719376,636634392,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:55:30,1365923320,703052016,1124317592,1357706568,928799160,904930528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:56:00,932548200,537685960,888953224,1097874288,613977880,583008568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:56:30,1006296672,893462096,1191739792,571799168,883510104,846988488,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:57:00,1239395808,1030416984,1287555104,662318376,928417024,895240000,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:57:30,1340739864,516705424,725290176,971594792,1179222120,1146315456,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:58:00,1416510056,1051448712,1185259048,581291952,774123976,740873000,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:58:30,1046466280,560242080,643299152,907605832,1041944552,1008512752,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:59:00,1437567664,1142215016,1180183584,580017160,686373080,652872944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 17:59:30,774934464,754211720,764491424,1033120912,1038407192,1004829552,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:00:00,1059793720,804744944,799123344,1066378904,1041838184,992237720,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:00:30,1198362640,1191604344,1134367824,566491664,1319122568,1271433760,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:01:00,727247184,934040776,820262960,1090956848,985245160,925581680,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:01:30,783476008,1248439600,1088412664,1377424584,1234885096,1172219984,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:02:00,1103830720,1080026368,859579688,1140215280,924488680,871823512,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:02:30,1155461576,966806304,706514456,999604040,734776384,679865568,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:03:00,685503600,709199024,1249876776,690867072,1240869400,1147044496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:03:30,618765496,1063877024,706250744,1019310176,660756320,566583664,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:04:00,811807560,894322560,1332476984,771359336,1188377968,1078699224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:04:30,897187720,1294635872,831291640,1138947656,651325040,539335960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:05:00,1267670688,540075928,856999408,1164216720,630328832,1376989296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:05:30,633192120,967281288,1272230360,764935072,947708208,843791880,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:06:00,1004449072,536662680,839604456,1077586024,1186296432,1046529520,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:06:30,1118371920,942685560,1199081776,645456984,629715040,1330993768,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:07:00,1431510288,634746776,805889272,1094473520,1075161000,949144368,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:07:30,1458978984,917590080,1036071696,1346683496,1304793512,1178132360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:08:00,953694880,725271816,797147288,1066034936,974729016,822312136,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:08:30,1087578520,1240725088,1247149016,692638416,562893848,1263636384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:09:00,965639976,1094098856,1065842688,1339565640,1177918152,1042708496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:09:30,765649056,726322784,650232896,950436656,705348584,573820224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:10:00,962797880,1271410504,1128436696,600297904,1187755928,1068153304,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:10:30,1007466712,728283048,1397665952,891935704,590355448,1318194960,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:11:00,1310907784,1317357984,1133733352,591238928,1096077952,981434816,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:11:30,1432911984,826566704,593784256,928303288,1365873088,1249054160,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:12:00,988809464,742357304,1315232224,768463336,1171580520,1023130032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:12:30,1109286776,1268718912,953310784,1262855016,761823008,616510912,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:13:00,1405823936,1023782080,646002392,956728120,1264070976,1129238728,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:13:30,1479945136,1342749888,909699368,1235640040,661240160,1375840496,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:14:00,1024387488,1142213104,649414048,957135848,1194577080,1068954224,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:14:30,878537576,572575432,880670480,1204573992,571178280,1296443632,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:15:00,833866632,620535832,897686288,1227036824,1398642912,1246243544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:15:30,944367704,1109370736,1334628664,837681632,950005456,799159624,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:16:00,1306694456,935083720,1109492696,602493872,640851416,1342063360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:16:30,1460751688,1287907104,602652416,970060168,926914488,774316312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:17:00,957065832,635794848,728981272,1065714120,951717760,828462312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:17:30,1117414800,1029896856,1079492136,587089416,1238745184,1117399152,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:18:00,1454078176,811859976,794702808,1144030200,897744536,779583312,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:18:30,1427900448,1177472640,1113260304,633649032,1194319024,1074970968,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:19:00,806628824,1077362064,957070216,1323233664,1013535840,895781528,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:19:30,809583016,1357693824,1189089720,719580328,1242343688,1126828888,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:20:00,912082496,1221714472,988417344,1338005288,1018153408,882751944,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:20:30,1126325176,721267272,1289864008,808304168,1302469744,1167232320,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:21:00,1420012544,1324053480,972584520,1343064216,953728984,814579360,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:21:30,698408992,776560296,1238665456,783499808,1200993232,1063929112,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:22:00,1108753480,1372649680,927414432,1333752328,859032808,719040104,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:22:30,1216384184,841966952,1197384616,772287064,1106841504,969104712,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:23:00,1477167576,628275072,932190128,1338162336,781603952,649398384,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:23:30,724217720,1065805752,1318623624,892116432,1139394216,1009383296,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:24:00,1071686568,1100651816,1335421792,900832584,1075833968,949104232,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:24:30,1199566104,678767792,865684968,1300380968,1377197584,1246720864,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:25:00,758932400,644159304,795250552,1203481712,1202202016,1067540936,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:25:30,1040632072,1182424440,1296824176,868630096,799151632,657288544,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:26:00,771948032,902445488,978857656,1371464272,1284416496,1152893032,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:26:30,1071870344,1186353768,1207044120,767909624,661361096,1382333192,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:27:00,1506314688,887144944,856522464,1255422376,1137026808,1031225952,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:27:30,747921600,1164884288,1122853432,691260312,1384382856,1280977272,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:28:00,1078299032,920550992,876681264,1275674200,1072847024,1002073000,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
2026-02-10 18:28:30,1222879888,604975040,1360076344,928303760,659659416,587362352,3113877504,3113877504,3113877504,3113877504,3113877504,3113877504
