Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 18:25:10,0.134439,0.278513,0.251317,0.18033,0.191359
2026-03-06 18:25:40,0.148712,0.134423,0.120113,0.108383,0.104212
2026-03-06 18:26:10,0.042091,0.047533,0.035435,0.063335,0.059118
2026-03-06 18:26:40,0.042091,0.470972,0.035435,0.063335,0.059118
2026-03-06 18:27:10,0.231881,0.387916,0.120621,0.198159,0.159477
2026-03-06 18:27:40,0.231881,0.387916,0.120621,0.198159,0.159477
2026-03-06 18:28:10,0.167285,0.19473,0.178013,0.156572,0.128484
2026-03-06 18:28:40,0.293965,0.313786,0.136949,0.204717,0.292627
2026-03-06 18:29:10,0.206995,0.30294,0.2206,0.097457,0.122078
2026-03-06 18:29:40,0.206995,0.30294,0.2206,0.097457,0.122078
2026-03-06 18:30:10,0.082929,0.056296,0.056505,0.062443,0.107835
2026-03-06 18:30:40,0.035733,0.036047,0.025181,0.041587,0.043661
2026-03-06 18:31:10,0.09116,0.06545,0.115214,0.233165,0.136333
2026-03-06 18:31:40,0.057742,0.064953,0.074362,0.101478,0.090809
2026-03-06 18:32:10,0.057742,0.064953,0.074362,0.101478,0.090809
2026-03-06 18:32:40,0.024424,0.081013,0.024532,0.025593,0.037781
2026-03-06 18:33:10,0.183338,0.117058,0.103276,0.044425,0.064197
2026-03-06 18:33:40,0.078982,0.04558,0.081182,0.086478,0.06355
2026-03-06 18:34:10,0.116349,0.175272,0.172601,0.135475,0.080133
2026-03-06 18:34:40,0.202109,0.097576,0.197089,0.12282,0.106748
2026-03-06 18:35:10,0.0831,0.072116,0.106992,0.051878,0.057566
2026-03-06 18:35:40,0.106667,0.164621,0.262265,0.189155,0.104122
2026-03-06 18:36:10,0.277373,0.234892,0.319416,0.171852,0.151627
2026-03-06 18:36:40,0.189521,0.115844,0.186885,0.179847,0.11863
2026-03-06 18:37:10,0.163883,0.152383,0.13211,0.105562,0.128116
2026-03-06 18:37:40,0.15506,0.093395,0.110699,0.102542,0.082834
2026-03-06 18:38:10,0.240288,0.221863,0.066381,0.26682,0.100206
2026-03-06 18:38:40,0.240288,0.221863,0.066381,0.26682,0.100206
2026-03-06 18:39:10,0.240288,0.221863,0.066381,0.26682,0.100206
2026-03-06 18:39:40,0.149728,0.107139,0.145952,0.068523,0.092887
2026-03-06 18:40:10,0.158924,0.081862,0.114177,0.179692,0.120356
2026-03-06 18:40:40,0.181797,0.077415,0.080841,0.125016,0.113923
2026-03-06 18:41:10,0.239222,0.11938,0.120029,0.162158,0.142906
2026-03-06 18:41:40,0.013717,0.015828,0.01937,0.009263,0.012306
2026-03-06 18:42:10,0.050135,0.057615,0.059509,0.118644,0.048473
2026-03-06 18:42:40,0.284723,0.367806,0.22158,0.183096,0.193745
2026-03-06 18:43:10,0.031281,0.103492,0.023825,0.033584,0.047911
2026-03-06 18:43:40,0.098801,0.141405,0.043169,0.295055,0.231028
2026-03-06 18:44:10,0.098801,0.141405,0.043169,0.295055,0.231028
2026-03-06 18:44:40,0.170484,0.53787,0.463502,0.281983,0.252942
2026-03-06 18:45:10,0.183573,0.178298,0.277925,0.186447,0.232816
2026-03-06 18:45:40,0.24076,0.132019,0.299896,0.213938,0.188129
2026-03-06 18:46:10,0.1523,0.177879,0.068712,0.067016,0.088245
2026-03-06 18:46:40,0.205215,0.319691,0.139829,0.160432,0.125206
2026-03-06 18:47:10,0.022187,0.050069,0.028506,0.012287,0.016542
2026-03-06 18:47:40,0.122483,0.469305,0.185604,0.190339,0.161666
2026-03-06 18:48:10,0.022932,0.068217,0.02092,0.016023,0.021154
2026-03-06 18:48:40,0.110554,0.05735,0.095919,0.080617,0.112351
2026-03-06 18:49:10,0.110554,0.05735,0.095919,0.080617,0.112351
2026-03-06 18:49:40,0.404577,0.467696,0.19453,0.302136,0.232547
2026-03-06 18:50:10,0.176904,0.207673,0.075751,0.192072,0.163666
2026-03-06 18:50:40,0.117235,0.085709,0.135242,0.147127,0.188283
2026-03-06 18:51:10,0.132331,0.321818,0.295563,0.314818,0.352772
2026-03-06 18:51:40,0.254402,0.03847,0.28772,0.228106,0.184666
2026-03-06 18:52:10,0.087033,0.071184,0.105488,0.244564,0.187186
2026-03-06 18:52:40,0.074138,0.316167,0.224995,0.088099,0.089026
2026-03-06 18:53:10,0.120243,0.06329,0.132496,0.322779,0.1547
2026-03-06 18:53:40,0.051225,0.17613,0.064509,0.055676,0.045737
2026-03-06 18:54:10,0.101759,0.130173,0.074117,0.185862,0.118508
2026-03-06 18:54:40,0.101759,0.130173,0.074117,0.185862,0.118508
2026-03-06 18:55:10,0.299928,0.229505,0.267361,0.306052,0.203285
2026-03-06 18:55:40,0.254712,0.263926,0.290977,0.364437,0.24719
2026-03-06 18:56:10,0.199297,0.429503,0.170288,0.137076,0.080316
2026-03-06 18:56:40,0.199297,0.429503,0.170288,0.137076,0.080316
2026-03-06 18:57:10,0.17016,0.370525,0.221308,0.250447,0.150798
2026-03-06 18:57:40,0.17016,0.370525,0.221308,0.250447,0.150798
2026-03-06 18:58:10,0.30591,0.09619,0.266706,0.246184,0.194666
2026-03-06 18:58:40,0.166029,0.040921,,,0.265103
2026-03-06 18:59:10,0.166029,0.040921,,,0.265103
2026-03-06 18:59:40,0.078159,0.020182,0.038096,0.056024,0.062302
2026-03-06 19:00:10,0.183003,0.695207,0.115524,0.40667,0.350801
2026-03-06 19:00:40,0.149786,0.21442,0.180091,0.121824,0.130532
2026-03-06 19:01:10,0.180731,0.294955,0.11107,0.130858,0.160935
2026-03-06 19:01:40,0.495957,0.888325,0.252776,0.278137,0.436247
2026-03-06 19:02:10,0.296521,0.690872,0.298817,0.383371,0.306521
2026-03-06 19:02:40,0.409031,0.593101,0.314236,0.515659,0.374132
2026-03-06 19:03:10,0.087634,0.078363,0.087002,0.234949,0.08466
2026-03-06 19:03:40,0.232802,0.180581,0.169145,0.128989,0.108783
2026-03-06 19:04:10,0.162876,0.123052,0.189184,0.210181,0.170171
2026-03-06 19:04:40,0.087629,0.160943,0.052895,0.214639,0.103089
2026-03-06 19:05:10,0.094589,0.072714,0.074794,0.081938,0.092213
2026-03-06 19:05:40,0.094589,0.072714,0.074794,0.081938,0.092213
2026-03-06 19:06:10,0.15683,0.327871,0.36903,0.26517,0.221891
2026-03-06 19:06:40,0.150623,0.17887,0.170439,0.165381,0.137094
2026-03-06 19:07:10,0.154007,0.123867,0.177537,0.114277,0.125359
2026-03-06 19:07:40,0.246551,0.328892,0.287533,0.237943,0.164228
2026-03-06 19:08:10,0.196159,0.209719,0.182812,0.164186,0.136839
2026-03-06 19:08:40,0.044314,0.039568,0.051736,0.035508,0.041036
2026-03-06 19:09:10,0.070503,0.124265,0.094107,0.007,0.009983
2026-03-06 19:09:40,0.349122,0.125403,0.318069,0.312759,0.141387
2026-03-06 19:10:10,0.205639,0.472088,0.169069,0.645895,0.249153
2026-03-06 19:10:40,0.176046,0.228994,0.115398,0.196022,0.17242
2026-03-06 19:11:10,0.204698,0.374341,0.171808,0.163251,0.137417
2026-03-06 19:11:40,0.04439,0.028431,0.053602,0.044031,0.05478
2026-03-06 19:12:10,0.16145,0.301394,0.162435,0.25829,0.192911
2026-03-06 19:12:40,0.142244,0.621285,0.731465,0.561368,0.472621
2026-03-06 19:13:10,0.096458,0.384781,0.132945,0.197393,0.156731
2026-03-06 19:13:40,0.250151,0.232918,0.231848,0.156519,0.225033
2026-03-06 19:14:10,0.162309,0.175571,0.073661,0.249147,0.130806
2026-03-06 19:14:40,0.333825,0.435601,0.185213,0.159432,0.352554
2026-03-06 19:15:10,0.128401,0.291479,0.082735,0.096681,0.091159
2026-03-06 19:15:40,0.149422,0.171508,0.083131,0.171793,0.158508
2026-03-06 19:16:10,0.378365,0.122639,0.437459,0.204566,0.178714
2026-03-06 19:16:40,0.085623,0.150015,0.10916,0.152258,0.131637
2026-03-06 19:17:10,0.222002,0.482377,0.296502,0.343091,0.221847
2026-03-06 19:17:40,0.319267,0.387781,0.289613,0.296815,0.279703
2026-03-06 19:18:10,0.159521,0.11808,0.087983,0.187309,0.138973
2026-03-06 19:18:40,0.025111,0.073232,0.024525,0.016379,0.025602
2026-03-06 19:19:10,0.025111,0.073232,0.024525,0.016379,0.025602
2026-03-06 19:19:40,0.21771,0.479014,,0.093811,0.001989
2026-03-06 19:20:10,0.244273,0.281497,0.191637,0.260489,0.218157
2026-03-06 19:20:40,0.222908,0.366277,0.323608,0.282882,0.280083
2026-03-06 19:21:10,0.163376,0.168172,0.163282,0.171557,0.145473
2026-03-06 19:21:40,0.067881,0.059968,0.051885,0.05221,0.059861
2026-03-06 19:22:10,0.067881,0.059968,0.051885,0.05221,0.059861
2026-03-06 19:22:40,0.24108,0.286895,0.301698,0.239946,0.217861
2026-03-06 19:23:10,0.019254,0.014235,0.020535,0.021281,0.020721
2026-03-06 19:23:40,0.390844,0.014235,0.13243,0.462925,0.113804
2026-03-06 19:24:10,0.015689,0.017997,0.025962,0.025022,0.017543
2026-03-06 19:24:40,0.185994,0.645595,0.591669,0.514864,0.347082
2026-03-06 19:25:10,0.092298,0.046052,0.000182,0.000092,0.028607
2026-03-06 19:25:40,0.089855,0.165799,0.085806,0.192406,0.121283
2026-03-06 19:26:10,0.403512,0.903825,0.549901,0.397118,0.287636
2026-03-06 19:26:40,0.51652,0.488663,0.671431,0.61738,0.210605
2026-03-06 19:27:10,0.13908,0.681225,0.224967,0.213471,0.164701
2026-03-06 19:27:40,0.146166,0.150202,0.196217,0.213509,0.406838
2026-03-06 19:28:10,0.108146,0.285063,0.198965,0.249682,0.288906
2026-03-06 19:28:40,0.108146,0.285063,0.198965,0.249682,0.288906
2026-03-06 19:29:10,0.260172,0.306137,0.288676,0.406567,0.173295
2026-03-06 19:29:40,0.158118,0.366136,0.227882,0.310682,0.198699
2026-03-06 19:30:10,0.155427,0.225353,0.2608,0.217661,0.29628
2026-03-06 19:30:40,0.344272,0.346054,0.384161,0.305763,0.204775
2026-03-06 19:31:10,0.118221,0.416077,0.165024,0.181486,0.140955
2026-03-06 19:31:40,0.052465,0.039891,0.062963,0.05248,0.042125
2026-03-06 19:32:10,0.084301,0.085308,0.083534,0.128826,0.115131
2026-03-06 19:32:40,0.203303,0.236508,0.062999,0.101567,0.155044
2026-03-06 19:33:10,0.249366,0.609909,0.455609,0.344021,0.242936
2026-03-06 19:33:40,0.159102,0.115961,0.246932,0.140121,0.088505
2026-03-06 19:34:10,0.137643,0.162334,0.173226,0.118429,0.080922
2026-03-06 19:34:40,0.051734,0.061002,0.076307,0.109672,0.210785
2026-03-06 19:35:10,0.021958,0.023451,0.025878,0.018367,0.016798
2026-03-06 19:35:40,0.126136,0.162851,0.336896,0.135305,0.157022
2026-03-06 19:36:10,0.106326,0.000029,0.117615,0.080347,0.071704
2026-03-06 19:36:40,0.360672,0.868966,0.519372,0.300236,0.258409
2026-03-06 19:37:10,0.089082,0.142338,0.136749,0.167637,0.146141
2026-03-06 19:37:40,0.204259,0.400311,0.305723,0.266357,0.170691
2026-03-06 19:38:10,0.111307,0.146547,0.109889,0.131314,0.100121
2026-03-06 19:38:40,0.167338,0.286782,0.150023,0.143821,0.101901
2026-03-06 19:39:10,0.051439,0.085485,0.057743,0.044084,0.042238
2026-03-06 19:39:40,0.051439,0.085485,0.057743,0.044084,0.042238
2026-03-06 19:40:10,0.07151,0.058664,0.091235,0.128721,0.091385
2026-03-06 19:40:40,0.06912,0.053793,0.1031,0.098106,0.096741
2026-03-06 19:41:10,0.104747,0.17552,0.180068,0.237782,0.114879
2026-03-06 19:41:40,0.204259,0.257008,0.250186,0.313328,0.189849
2026-03-06 19:42:10,0.02439,0.095509,0.113746,0.113412,0.095746
2026-03-06 19:42:40,0.395722,0.955172,0.699347,0.309247,0.280271
2026-03-06 19:43:10,0.12991,0.422188,,,0.211513
2026-03-06 19:43:40,0.153079,0.584609,0.285219,0.288921,0.267823
2026-03-06 19:44:10,0.064188,0.144565,0.103709,0.130657,0.160513
2026-03-06 19:44:40,0.040586,0.060166,0.039956,0.053191,0.039998
2026-03-06 19:45:10,0.253102,0.31435,0.234198,0.233208,0.259471
2026-03-06 19:45:40,0.450135,0.4688,0.555868,0.406355,0.618154
2026-03-06 19:46:10,0.29001,0.364252,0.229299,0.305303,0.161854
2026-03-06 19:46:40,0.210959,0.222673,0.245902,0.262126,0.217015
2026-03-06 19:47:10,0.190536,0.191986,0.212712,0.317326,0.178728
2026-03-06 19:47:40,0.156601,0.443676,0.321745,0.286391,0.444234
2026-03-06 19:48:10,0.103363,0.22377,0.123566,0.131337,0.088928
2026-03-06 19:48:40,0.243492,0.247836,0.312353,0.454676,0.627445
2026-03-06 19:49:10,0.185169,0.576928,0.27792,0.270666,0.194458
2026-03-06 19:49:40,0.185169,0.576928,0.27792,0.270666,0.194458
2026-03-06 19:50:10,0.301374,0.62383,0.463218,0.333104,0.286898
2026-03-06 19:50:40,0.103344,0.094859,0.101722,0.177604,0.121298
2026-03-06 19:51:10,0.171718,0.646428,0.120796,0.376224,0.262817
2026-03-06 19:51:40,0.236277,0.822228,,0.4852,0.26519
2026-03-06 19:52:10,0.236277,0.822228,,0.4852,0.26519
2026-03-06 19:52:40,0.109782,0.370995,0.331119,0.255828,0.187281
2026-03-06 19:53:10,0.121767,0.178881,0.119728,0.141448,0.134069
2026-03-06 19:53:40,0.449747,,0.720436,,0.525683
2026-03-06 19:54:10,0.088636,0.068933,0.129662,0.132814,0.104437
2026-03-06 19:54:40,0.084884,0.12703,0.115063,0.135891,0.118313
2026-03-06 19:55:10,0.162318,0.234574,0.178163,0.185968,0.122279
2026-03-06 19:55:40,0.185247,,0.657855,0.762578,0.81393
2026-03-06 19:56:10,0.392027,0.13736,0.444352,0.454269,0.410316
2026-03-06 19:56:40,0.178203,0.205348,0.205546,0.2204,0.197041
2026-03-06 19:57:10,0.01442,0.032986,0.016192,0.01207,0.013968
2026-03-06 19:57:40,0.175359,0.517988,0.334934,0.270201,0.202339
2026-03-06 19:58:10,0.152349,0.507876,0.449308,0.495738,0.327932
2026-03-06 19:58:40,0.613381,0.213882,0.692913,0.670888,0.351626
2026-03-06 19:59:10,0.059361,0.074535,0.085651,0.083975,0.108996
2026-03-06 19:59:40,0.123629,0.193325,0.194219,0.185203,0.12374
2026-03-06 20:00:10,0.123629,0.193325,0.194219,0.185203,0.12374
2026-03-06 20:00:40,0.295813,0.197126,0.318565,0.300605,0.256342
2026-03-06 20:01:10,0.095966,0.087376,0.106059,0.113551,0.078686
2026-03-06 20:01:40,0.095966,0.087376,0.106059,0.113551,0.078686
2026-03-06 20:02:10,0.174812,0.424549,0.238286,0.220426,0.173257
2026-03-06 20:02:40,0.013437,0.011983,0.019246,0.008381,0.01114
2026-03-06 20:03:10,0.098469,0.287808,0.195172,0.295005,0.198427
2026-03-06 20:03:40,0.125908,0.680418,0.305219,0.356011,0.270323
2026-03-06 20:04:10,0.086841,0.053207,0.070468,0.107054,0.076033
2026-03-06 20:04:40,0.406494,0.637456,0.346558,0.47746,0.3314
2026-03-06 20:05:10,0.1756,0.153775,0.265505,0.150952,0.120863
2026-03-06 20:05:40,0.133465,0.317737,0.249466,0.250756,0.193063
2026-03-06 20:06:10,0.299176,0.466533,0.364954,0.312009,0.232371
2026-03-06 20:06:40,0.144021,0.777122,0.613537,0.499503,0.444127
2026-03-06 20:07:10,0.081303,0.235129,0.142913,0.201261,0.146708
2026-03-06 20:07:40,0.520907,0.532318,0.267684,0.176589,0.137438
2026-03-06 20:08:10,0.316982,0.29367,0.401473,0.637024,0.257198
2026-03-06 20:08:40,0.170429,0.335592,0.231136,0.170323,0.171078
2026-03-06 20:09:10,0.15812,0.200484,0.13027,0.109132,0.106199
2026-03-06 20:09:40,0.034629,0.087813,0.032197,0.041427,0.017663
2026-03-06 20:10:10,0.202052,0.400224,0.380431,0.271195,0.191717
2026-03-06 20:10:40,0.266144,0.000341,0.157852,0.000561,0.118465
2026-03-06 20:11:10,0.274539,0.2488,0.260236,0.259915,0.269295
2026-03-06 20:11:40,0.083529,0.143904,0.138308,0.191991,0.079102
2026-03-06 20:12:10,0.300593,0.13021,0.401483,0.403277,0.322316
2026-03-06 20:12:40,0.139343,0.071832,0.177318,0.172188,0.122088
2026-03-06 20:13:10,0.092287,0.215677,0.092442,0.129778,0.084526
2026-03-06 20:13:40,0.46327,0.519055,0.312523,0.372986,0.251484
2026-03-06 20:14:10,0.070643,0.123593,0.093146,0.116074,0.062704
2026-03-06 20:14:40,0.397506,0.519024,0.277467,0.385206,0.164584
2026-03-06 20:15:10,0.243409,0.442655,0.209637,0.321811,0.177676
2026-03-06 20:15:40,0.267411,,0.920302,,0.920413
2026-03-06 20:16:10,0.155134,0.204663,0.245378,0.204542,0.203735
2026-03-06 20:16:40,0.213294,0.100225,0.29481,0.337411,0.169584
2026-03-06 20:17:10,0.027366,0.313431,0.058998,0.037111,0.035038
2026-03-06 20:17:40,0.583989,0.838796,0.613173,0.405648,0.516047
2026-03-06 20:18:10,0.321016,0.219815,0.384141,0.216362,0.369628
2026-03-06 20:18:40,0.172212,0.25231,0.167985,0.230956,0.196355
2026-03-06 20:19:10,0.147421,0.300154,0.245898,0.214904,0.207448
2026-03-06 20:19:40,0.147421,0.300154,0.245898,0.214904,0.207448
2026-03-06 20:20:10,0.361224,0.183194,0.445955,0.614203,0.168934
2026-03-06 20:20:40,0.361224,0.183194,0.445955,0.614203,0.168934
2026-03-06 20:21:10,0.240332,0.294688,0.27167,0.230666,0.212226
2026-03-06 20:21:40,0.251217,0.179462,0.297769,0.264244,0.162737
2026-03-06 20:22:10,0.026149,0.036594,0.025955,0.02568,0.01637
2026-03-06 20:22:40,0.057275,0.051973,0.123819,0.163829,0.10507
2026-03-06 20:23:10,0.352264,0.59394,0.538129,0.49249,0.332042
2026-03-06 20:23:40,0.582448,0.70232,0.480887,0.496157,0.214569
2026-03-06 20:24:10,0.301782,0.425701,0.666855,0.272086,0.219479
2026-03-06 20:24:40,0.08774,0.460401,0.395071,0.390204,0.404577
2026-03-06 20:25:10,0.714612,0.996253,,,
2026-03-06 20:25:40,0.338367,0.888883,0.401443,0.800878,
2026-03-06 20:26:10,0.360454,0.791602,0.42247,0.426176,0.398492
2026-03-06 20:26:40,0.066766,0.066197,0.265372,0.000541,0.057252
2026-03-06 20:27:10,0.652777,0.138484,0.227111,0.391639,0.210802
2026-03-06 20:27:40,0.094744,0.095378,0.078148,0.089996,0.071245
2026-03-06 20:28:10,0.195331,0.217189,0.171948,0.233098,0.413405
2026-03-06 20:28:40,0.218944,0.319698,0.445014,0.372109,0.292772
2026-03-06 20:29:10,0.7337,0.484047,0.75127,0.754284,0.70914
2026-03-06 20:29:40,0.288482,,0.435871,0.992938,0.863903
2026-03-06 20:30:10,0.288482,,0.435871,0.992938,0.863903
2026-03-06 20:30:40,0.232235,0.122637,0.272449,0.214776,0.279682
2026-03-06 20:31:10,0.232235,0.122637,0.272449,0.214776,0.279682
2026-03-06 20:31:40,0.386457,0.604599,0.279665,0.293853,0.168956
2026-03-06 20:32:10,0.075578,0.190083,0.095778,0.126638,0.134506
2026-03-06 20:32:40,0.629354,0.723747,0.548604,0.647966,0.764034
2026-03-06 20:33:10,0.629354,0.723747,0.548604,0.647966,0.764034
2026-03-06 20:33:40,0.380102,0.070423,0.412657,0.486857,0.437315
2026-03-06 20:34:10,0.098358,0.145608,0.57054,0.438666,0.650794
2026-03-06 20:34:40,0.173193,0.168453,0.157198,0.239446,0.207555
2026-03-06 20:35:10,0.173193,0.168453,0.157198,0.239446,0.207555
2026-03-06 20:35:40,0.46013,0.322242,0.454795,0.501914,0.364741
2026-03-06 20:36:10,0.678685,,0.590681,,0.676435
2026-03-06 20:36:40,0.121404,0.161282,0.127411,0.087709,0.079161
2026-03-06 20:37:10,0.163575,0.709071,0.198843,0.38852,0.269803
2026-03-06 20:37:40,0.256282,0.460457,0.168235,0.32156,0.177788
2026-03-06 20:38:10,0.146419,0.21812,0.244884,0.23677,0.245769
2026-03-06 20:38:40,0.128368,0.087121,0.143269,0.149249,0.118587
2026-03-06 20:39:10,0.012078,0.014141,0.036724,0.007735,0.008956
2026-03-06 20:39:40,0.012078,0.014141,0.036724,0.007735,0.008956
2026-03-06 20:40:10,0.397979,0.312795,0.216741,0.431439,0.372908
2026-03-06 20:40:40,0.270352,0.348438,0.257931,0.277542,0.425527
2026-03-06 20:41:10,0.329542,0.591519,0.375863,0.485743,0.264355
2026-03-06 20:41:40,0.06654,0.062345,0.067198,0.105122,0.062495
2026-03-06 20:42:10,0.191827,0.426551,0.164146,0.338274,0.314309
2026-03-06 20:42:40,0.09302,0.229295,0.164887,0.191053,0.125642
2026-03-06 20:43:10,0.436243,0.699482,0.524157,0.3102,0.219696
2026-03-06 20:43:40,0.218346,0.223653,0.277602,0.190457,0.181033
2026-03-06 20:44:10,0.138549,0.240568,0.218046,0.156139,0.111092
2026-03-06 20:44:40,0.126684,0.063737,0.105724,0.115996,0.081762
2026-03-06 20:45:10,0.070802,0.115255,0.158897,0.209727,0.13064
2026-03-06 20:45:40,0.086799,0.078251,0.067456,0.109552,0.099275
2026-03-06 20:46:10,0.284503,0.602246,0.458627,0.349491,0.290164
2026-03-06 20:46:40,0.266066,0.257693,0.338069,0.296877,0.188092
2026-03-06 20:47:10,0.099683,0.08114,0.12132,0.127886,0.106648
2026-03-06 20:47:40,0.128445,0.271938,0.201628,0.232089,0.205599
2026-03-06 20:48:10,0.101317,0.04837,0.064207,0.083198,0.051303
2026-03-06 20:48:40,0.392313,0.453778,0.216599,0.513153,0.418975
2026-03-06 20:49:10,0.187351,0.207951,,,0.203705
2026-03-06 20:49:40,0.052005,0.119787,0.086915,0.085331,0.07387
2026-03-06 20:50:10,0.528696,,0.84617,,0.000577
2026-03-06 20:50:40,0.246296,0.256281,0.275879,0.209257,0.171157
2026-03-06 20:51:10,0.246296,0.256281,0.275879,0.209257,0.171157
2026-03-06 20:51:40,0.246296,0.256281,0.275879,0.209257,0.171157
2026-03-06 20:52:10,0.246296,0.256281,0.275879,0.209257,0.171157
2026-03-06 20:52:40,0.321032,0.230006,0.331535,0.298726,0.323463
2026-03-06 20:53:10,0.211593,0.319949,0.289609,0.207319,0.428703
2026-03-06 20:53:40,0.055005,0.036405,0.039085,0.025272,0.054922
2026-03-06 20:54:10,0.055005,0.036405,0.039085,0.025272,0.054922
2026-03-06 20:54:40,0.335819,0.350214,0.286239,0.338822,0.249899
2026-03-06 20:55:10,0.207045,0.316922,0.204127,0.157001,0.166077
2026-03-06 20:55:40,0.082108,0.071902,0.085102,0.115166,0.077532
