Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-06 18:07:10,2150459392,962314672,522465792,1213458464,745094672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:07:40,2314211840,787284880,2150754304,934879232,1149845008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:08:10,1580341760,701647224,1875325440,1144305776,769056256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:08:40,729871360,775442976,2338475520,733443056,1530322432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:09:10,1244527616,533482600,1326290944,951232184,643227136,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:09:40,1812554784,826002176,1074924032,946129168,483843584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:10:10,1211901952,806180768,534247816,1164293344,733722656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:10:40,1979221504,1245912400,1375097224,474165216,1318828064,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:11:10,1412261424,828811064,928663552,1270835560,617068544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:11:40,1407061504,871954784,1077953024,1290572560,1185396736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:12:10,1633926656,901465056,1304832528,702409920,727733856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:12:40,1067907584,888788296,1006054912,880547208,1413502560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:13:10,1690215424,1351258576,1885879296,1117445488,711277568,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:13:40,1763681280,1159002832,1003348616,880865248,1573207040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:14:10,2164177920,994635384,2100771328,963073840,649411584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:14:40,1104841728,959210712,2062021120,821818232,1175796736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:15:10,1197231104,828875992,2110405632,612148136,764754944,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:15:40,2149935104,1369385944,1242264032,1047864112,1037384704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:16:10,2322654720,1046814392,1358172672,790989872,917132832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:16:40,617763328,919640992,1558060544,1340486656,1401574944,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:17:10,2449811456,1314814504,1610172464,1209043768,1938445856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:17:40,1656796672,879260856,1047740920,602952992,852472320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:18:10,930779136,688758600,2384028160,919494424,1571795456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:18:40,1412174336,1006504616,838640128,626944224,1982837248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:19:10,672741888,879349848,1909838848,1162862928,655340032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:19:40,923146240,746112144,2135297536,815808112,1127199232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:20:10,1237535744,721627704,677127168,846639576,1057634312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:20:40,1281905152,813769792,1012232192,1245956656,1829386248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:21:10,1978329600,788985112,1844315136,759101352,1402974720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:21:40,1504611328,1370472640,1388883968,1423754776,883570696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:22:10,1239904768,1471090712,1142531072,1291049424,940925952,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:22:40,1345127424,1398800504,1362665984,1281512600,1473602560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:23:10,2578201600,1402191256,2602173952,1353911344,871719936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:23:40,1537925120,993040912,1626799616,615559288,1475699712,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:24:10,2525811200,1451506168,892933120,1146339592,1211458560,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:24:40,766483456,1373052720,1622524928,1388365992,778396672,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:25:10,1419502080,877520840,1849818112,1381037912,1260510208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:25:40,1630835200,932939288,1947233792,1143896080,1809964032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:26:10,1813938208,1523763128,2162836992,1131807640,2426526720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:26:40,1773107744,848025528,2429192704,1328513912,1139923968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:27:10,1000919552,1389931312,1604548096,1414730880,1850858496,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:27:40,2151961600,1481253592,1040491520,1154671984,2152848384,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:28:10,973891584,1241069920,1779785216,1045321632,737270784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:28:40,2214739456,1226011200,1167544320,929263040,1092110336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:29:10,2470996992,1141495920,1368223744,751741880,1568163840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:29:40,1962126520,1368334352,855092736,1196711144,1903708160,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:30:10,1630889816,1431418024,2437455360,1047013992,832063488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:30:40,2173602832,1445454616,1126818816,906685856,1276659712,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:31:10,2395376128,864372520,1597259264,1185307048,2014857216,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:31:40,2003829792,1129898656,1278104608,1080966352,943212544,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:32:10,2301625376,1386496200,1519277088,1333960552,882361856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:32:40,1401433600,1206791280,2613034496,713778176,1461175808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:33:10,2288366080,1202653888,1883053568,1352772888,1909966336,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:33:40,1541051392,1226857376,1209148416,1241269200,2446837248,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:34:10,911697920,1492430544,2540691456,1046179096,1044845648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:34:40,1818639360,1052583376,1497214976,830663952,1497830480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:35:10,1878945792,928456256,1532633088,842826440,2089227344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:35:40,2126976512,1340945160,2119746048,1290422592,929172416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:36:10,2063256576,847796152,2154760192,1370000272,1522666432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:36:40,1541048320,848528848,1609303552,1024512856,1851919296,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:37:10,2504930816,1356673120,2623664128,829850528,1030211072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:37:40,994776576,1624254152,1259050032,1506406720,1537721856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:38:10,1534690880,1083097360,1841015296,1467758816,1028191232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:38:40,1611303424,1294760360,1973758976,1238089224,1470690304,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:39:10,2645385216,933547696,1112419888,1590588032,1762194432,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:39:40,1249565696,1510771464,1501537328,1224739984,2112418816,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:40:10,2675812864,1544899640,1133988928,1087436352,2632512512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:40:40,1043988448,1244464976,1468104192,925356176,1247343616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:41:10,1276308992,1044057432,1747072000,862871704,1765340160,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:41:40,2419961856,892229680,1095658496,802361432,1028191232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:42:10,1659883520,1498112784,2347728384,919587504,1134869968,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:42:40,2040893448,1562019544,1263930376,1049483152,1873067472,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:43:10,2511155712,964737808,2145512960,1480074784,839116408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:43:40,2698443776,970222552,1566900736,1205866568,986120704,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:44:10,975394304,1198353384,1708745728,957615256,919011840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:44:40,941177856,1335958416,1765760512,1303858472,1218904576,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:45:10,1594603520,1389811840,2501985280,1642620960,852951552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:45:40,2649151488,967677736,1710677504,1213128776,1308033536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:46:10,2706882560,1412136800,1759901696,942014680,1861681664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:46:40,1859980800,1368382040,1065669128,1526447936,1171588008,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:47:10,1218613760,1482043912,2545033072,1486828600,1068433984,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:47:40,2708681728,1733395904,2357226544,1493051256,1578041920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:48:10,2674901504,1393314488,2447483904,1647406368,1380385280,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:48:40,2098002944,1137239072,2221566464,1619406264,1209467392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:49:10,1263373312,1256514912,1689304064,1480648856,1374088192,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:49:40,1112267264,1053299104,1720247096,1216776536,1762061312,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:50:10,1157843456,1521574736,1761637888,1009305120,2334583808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:50:40,1580382472,1467589536,2322880000,1558139568,2758208512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:51:10,2609521680,1623100184,1786753040,1600170024,1513548800,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:51:40,2678912512,1719497584,2210436608,1060397592,1041689600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:52:10,1329776480,1023484568,1187519488,1158743512,1115037696,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:52:40,1486885888,1054294288,1683443664,1082814400,1737891840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:53:10,1548176384,1621953520,2111649280,1098306472,2375426048,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:53:40,2099097088,1764511656,1210317824,1240143784,1278615552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:54:10,1001850368,1426964408,2328739448,1125017200,1045831680,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:54:40,2627329536,1735133672,2849765376,1288541176,1131950640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:55:10,2463633408,1493757208,2826778624,1663010088,1473786416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:55:40,1584963584,1053851704,2110877184,1250032552,1924674096,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:56:10,1890998784,1653461712,2531893760,1707829872,1151738368,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:56:40,1416903168,1456352736,2096562176,1205108056,1474699776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:57:10,1594372608,1830413288,2237185024,1673633912,1898324480,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:57:40,1076173288,1638742960,1824145920,1187821584,2233868800,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:58:10,2850662400,1754801056,1745510400,964625768,1287734208,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:58:40,2414296664,1454558816,1380619776,1698945576,1872839616,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:59:10,2088400384,1422810248,1966000904,1672451608,981514240,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 18:59:40,2491810304,1185125600,2462462656,1791020632,1564522496,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:00:10,2747082752,1311630912,1811332096,1083423416,2659235840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:00:40,2624175104,1183498648,2451792896,1397976200,1320466464,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:01:10,1709876736,1622788536,2414449152,1620443528,1817495040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:01:40,2140709888,1531983680,1713189928,1711858224,1395050000,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:02:10,2395279872,1557500064,2795231232,1326492168,1239763992,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:02:40,1984547328,1359402800,2430420480,1730131464,1539656728,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:03:10,1462744064,1207930432,2684433920,1339060624,2217036824,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:03:40,1585610256,1521241320,1303832576,1766762176,2544192536,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:04:10,1591467008,1511894624,1429708288,1373665224,1118467072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:04:40,1304988160,1388287832,1336565248,1244065328,1640657920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:05:10,2185488384,1759985536,1277074944,1789296720,1478128640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:05:40,2638575616,1402393600,2719076928,1461377832,1209979392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:06:10,1916125696,1425479328,1917275680,1772973352,1553912320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:06:40,1721061888,1282695832,1765851176,1353285040,1981731328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:07:10,2289570816,1907933888,2376255488,1805253656,2396967424,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:07:40,2247606784,1908958176,2444703232,1424719280,2759774720,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:08:10,2686354432,1434726784,1307833896,1120500992,1470157328,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:08:40,1349002752,1845790240,1730562048,1685015304,2000736784,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:09:10,2244075192,1931981320,2798045184,1551306256,2501956112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:09:40,2531423352,1294096296,1788958840,1529144224,1309129664,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:10:10,1958342656,1577339528,1768290816,1619319416,1852292032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:10:40,2398915584,1450731744,2573997568,1398444464,1210257920,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:11:10,1647471104,1526869520,2219155968,1155468528,1673728512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:11:40,1983559168,1823661880,2795098112,1899583208,2185433600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:12:10,2830219264,1437268168,2587582464,1475393008,1407771648,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:12:40,2184099840,1963525768,1318422528,1320057000,2361975808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:13:10,2488016896,1950623088,2299909120,1453814496,1428743168,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:13:40,2435463680,1823199632,2608953856,1416265408,1269324456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:14:10,1587108864,1689964208,2181553152,1552560504,1737970176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:14:40,2632250368,1484918432,1342680064,1735797840,2495042048,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:15:10,1603441664,1297344752,2018249216,1319703256,1274499584,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:15:40,2757272064,1416119760,2563121152,1634860784,1665197888,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:16:10,1446680576,1674881848,1584743424,1522504328,1554043656,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:16:40,1565319168,1583163192,2081785368,1387411760,1437744392,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:17:10,2810372608,2099042976,2562669056,1480156352,1240932864,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:17:40,2262093824,1773015432,2561198592,1401623440,1259938320,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:18:10,1866738688,1781792600,2678173696,1789477152,1608219136,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:18:40,1530350592,1730774184,2846422016,1492639808,1452112400,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:19:10,2126654464,1837049552,2431164416,1816848592,1276869120,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:19:40,1981062136,1984074744,2369860608,1623965752,1367797456,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:20:10,2006025216,1670198552,1454007712,1409571544,1452095488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:20:40,2316916224,1496802760,2331868656,1966048512,1364015104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:21:10,2159158784,1451175056,2868982784,1822720600,1281177600,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:21:40,2598537632,1559726416,2128072704,1892181288,1839020032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:22:10,1374032896,1521777856,2545800680,1472632280,1332043776,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:22:40,1402491904,1797880928,1508154232,1972592096,1854234624,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:23:10,1458830368,2210526000,1527270624,1901365112,2460311552,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:23:40,2437861536,2057670056,2579656704,1985569880,1524090880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:24:10,2641758232,1878447736,2143519744,1389692696,1544269856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:24:40,1643226752,2315154928,2599065088,1816416680,1493020160,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:25:10,2464906256,2111307664,2137150832,1839252568,1785269912,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:25:40,2550866984,2146292464,2354785792,1741209200,1783475712,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:26:10,2074172928,2338703936,2088979464,1542317304,1565067104,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:26:40,2106982016,1894715192,2159685632,1995775704,1544818176,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:27:10,1924565008,2062072680,2112711680,1638857832,1995705856,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:27:40,1495675424,2171065808,1767403008,1355381328,1462308520,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:28:10,2069036032,1576595448,2447977984,1294615992,1929973416,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:28:40,1715443200,2058308552,2126900736,2044679232,1503747072,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:29:10,1727814656,2315252232,2263393280,1893724744,1992383488,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:29:40,1911980544,1871604600,2579083776,1518034584,2338413568,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:30:10,1798169088,2100579512,2546602496,1995567040,1392598016,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:30:40,1734237696,2225871248,2467151560,1577804816,1713462272,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:31:10,2844659712,2209517584,2229697536,2131788672,2120309760,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:31:40,2331619328,1932258952,1779364864,1812602608,1365335040,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:32:10,1822941696,1882776440,2817161728,1591053016,1832999936,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:32:40,1893302272,1704027216,1512727040,1819775464,1482555744,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:33:10,1504398880,2227906752,2807542784,1752159568,1950220640,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:33:40,1798000160,1648141376,1593924608,1990529352,2174615904,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:34:10,2219527712,2042795496,1977703424,1449468736,2464022880,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:34:40,2838187552,1718578360,2556517376,1857974408,2799567200,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:35:10,1605995024,1885230528,1602205696,2150209320,2107726848,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:35:40,2049546752,2229424184,2094106624,2042654160,1679907840,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:36:10,2450770432,2338628792,2426557952,2165430744,1664300032,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:36:40,1852690944,2381889584,1909188096,1820012256,2096313344,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:37:10,2080521216,1821320064,2150152256,1658331184,2517840896,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:37:40,2400038912,2092775784,2230853136,1441722152,1744600256,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:38:10,2380980736,2343501064,2479417856,1768660152,2510060736,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:38:40,2573225984,2034539400,2226217984,1657259016,1743991808,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:39:10,1996084736,2165233928,2435269120,1633863912,1873228832,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:39:40,1637366272,1754031664,2124774400,1457949528,1445345792,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:40:10,1987240448,2293863944,2625158144,2140269296,2043034112,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:40:40,1810840008,2169719792,2265467280,1414184752,2693151232,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:41:10,2105109528,1829330464,2340025904,1973930560,1807104512,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:41:40,1471851120,2284255800,2729276928,1868643488,1640380928,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:42:10,1981721664,1830852480,1377091072,1966763360,1819665408,3221225472,3113877504,3221225472,3113877504,3221225472
2026-03-06 19:42:40,2101878272,1964366832,1555501056,1588994624,2490754048,3221225472,3113877504,3221225472,3113877504,3221225472
