Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-06 20:53:10,,,0.004839,0.001755,
2026-03-06 20:53:40,,,0.004839,0.001755,
2026-03-06 21:16:10,0.014895,,0.001821,0.002152,
2026-03-06 21:16:40,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:17:10,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:17:40,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:18:10,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:18:40,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:19:10,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:19:40,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:20:10,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:20:40,0.014895,0.00864,0.001821,0.002152,0.003339
2026-03-06 21:21:10,,0.00864,,,0.003339
2026-03-06 21:40:10,,,0.001644,0.000562,
2026-03-06 21:40:40,,,0.001644,0.000562,
2026-03-06 21:41:10,,,0.001644,0.000562,
2026-03-06 21:41:40,,,0.001644,0.000562,
2026-03-06 21:42:10,,,0.001644,0.000562,
2026-03-06 21:42:40,,,0.001644,0.000562,
2026-03-06 21:43:10,,,0.001644,0.000562,
2026-03-06 21:43:40,,,0.001644,0.000562,
2026-03-06 21:44:10,,,0.001644,0.000562,
2026-03-06 21:44:40,,,0.001644,0.000562,
2026-03-06 22:03:10,,,0.001224,0.00058,
2026-03-06 22:03:40,,,0.001224,0.00058,
2026-03-06 22:04:10,,,0.001224,0.00058,
2026-03-06 22:04:40,,,0.001224,0.00058,
2026-03-06 22:05:10,,,0.001224,0.00058,
2026-03-06 22:05:40,,,0.001224,0.00058,
2026-03-06 22:06:10,,,0.001224,0.00058,
2026-03-06 22:06:40,,,0.001224,0.00058,
2026-03-06 22:07:10,,,0.001224,0.00058,
2026-03-06 22:07:40,,,0.001224,0.00058,
2026-03-06 22:25:40,,,0.001431,0.000595,
2026-03-06 22:26:10,,,0.001431,0.000595,
2026-03-06 22:26:40,,,0.001431,0.000595,
2026-03-06 22:27:10,,,0.001431,0.000595,
2026-03-06 22:27:40,,,0.001431,0.000595,
2026-03-06 22:28:10,,,0.001431,0.000595,
2026-03-06 22:28:40,,,0.001431,0.000595,
2026-03-06 22:29:10,,,0.001431,0.000595,
2026-03-06 22:29:40,,,0.001431,0.000595,
2026-03-06 22:30:10,,,0.001431,0.000595,
2026-03-06 22:49:40,,,0.000806,0.001316,
2026-03-06 22:50:10,,,0.000806,0.001316,
2026-03-06 22:50:40,,,0.000806,0.001316,
2026-03-06 22:51:10,,,0.000806,0.001316,
2026-03-06 22:51:40,,,0.000806,0.001316,
2026-03-06 22:52:10,,,0.000806,0.001316,
2026-03-06 22:52:40,,,0.000806,0.001316,
2026-03-06 22:53:10,,,0.000806,0.001316,
2026-03-06 22:53:40,,,0.000806,0.001316,
2026-03-06 22:54:10,,,0.000806,0.001316,
2026-03-06 23:13:10,,,0.001163,0.001634,
2026-03-06 23:13:40,,,0.001163,0.001634,
2026-03-06 23:14:10,,,0.001163,0.001634,
2026-03-06 23:14:40,,,0.001163,0.001634,
2026-03-06 23:15:10,,,0.001163,0.001634,
2026-03-06 23:15:40,23.745639,,0.001163,0.001634,30.145727
2026-03-06 23:16:10,23.745639,37.025304,0.001163,0.001634,30.145727
2026-03-06 23:16:40,23.745639,37.025304,0.001163,0.001634,30.145727
2026-03-06 23:17:10,23.745639,37.025304,0.001163,0.001634,30.145727
2026-03-06 23:17:40,23.745639,37.025304,0.001163,0.001634,30.145727
2026-03-06 23:18:10,23.745639,37.025304,,,30.145727
2026-03-06 23:18:40,23.745639,37.025304,,,30.145727
2026-03-06 23:19:10,23.745639,37.025304,,,30.145727
2026-03-06 23:19:40,23.745639,37.025304,,,30.145727
2026-03-06 23:20:10,23.745639,37.025304,,,30.145727
2026-03-06 23:20:40,,37.025304,,,
2026-03-06 23:37:40,,,0.001414,0.00154,
2026-03-06 23:38:10,,,0.001414,0.00154,
2026-03-06 23:38:40,1.393709,,0.001414,0.00154,
2026-03-06 23:39:10,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:39:40,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:40:10,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:40:40,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:41:10,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:41:40,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:42:10,1.393709,8.350201,0.001414,0.00154,2.728886
2026-03-06 23:42:40,1.393709,8.350201,,,2.728886
2026-03-06 23:43:10,1.393709,8.350201,,,2.728886
2026-03-06 23:43:40,,8.350201,,,2.728886
2026-03-07 00:02:10,,,0.002621,0.00923,
2026-03-07 00:02:40,,,0.002621,0.00923,
2026-03-07 00:03:10,,,0.002621,0.00923,
2026-03-07 00:03:40,,,0.002621,0.00923,
2026-03-07 00:04:10,,,0.002621,0.00923,
2026-03-07 00:04:40,,,0.002621,0.00923,
2026-03-07 00:05:10,,,0.002621,0.00923,
2026-03-07 00:05:40,,,0.002621,0.00923,
2026-03-07 00:06:10,,,0.002621,0.00923,
2026-03-07 00:06:40,,,0.002621,0.00923,
2026-03-07 00:27:40,,,0.001113,0.000856,
2026-03-07 00:28:10,,,0.001113,0.000856,
2026-03-07 00:28:40,,,0.001113,0.000856,
2026-03-07 00:29:10,,,0.001113,0.000856,
2026-03-07 00:29:40,,,0.001113,0.000856,
2026-03-07 00:30:10,,,0.001113,0.000856,
2026-03-07 00:30:40,,,0.001113,0.000856,
2026-03-07 00:31:10,,,0.001113,0.000856,
2026-03-07 00:31:40,,,0.001113,0.000856,
2026-03-07 00:32:10,,,0.001113,0.000856,
2026-03-07 00:51:40,,,0.001176,0.001185,
2026-03-07 00:52:10,,,0.001176,0.001185,
2026-03-07 00:52:40,,,0.001176,0.001185,
2026-03-07 00:53:10,,,0.001176,0.001185,
2026-03-07 00:53:40,,,0.001176,0.001185,
2026-03-07 00:54:10,,,0.001176,0.001185,
2026-03-07 00:54:40,,,0.001176,0.001185,
2026-03-07 00:55:10,,,0.001176,0.001185,
2026-03-07 00:55:40,,,0.001176,0.001185,
2026-03-07 00:56:10,,,0.001176,0.001185,
2026-03-07 01:16:10,,0.005444,,,
2026-03-07 01:16:40,0.024368,0.005444,0.005193,0.001028,0.027028
2026-03-07 01:17:10,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:17:40,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:18:10,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:18:40,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:19:10,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:19:40,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:20:10,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:20:40,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:21:10,0.001811,0.005444,0.005193,0.001028,0.001311
2026-03-07 01:21:40,0.001811,,,,0.001311
2026-03-07 01:42:40,,,0.006978,0.001085,
2026-03-07 01:43:10,,,0.006978,0.001085,
2026-03-07 01:43:40,,,0.006978,0.001085,
2026-03-07 01:44:10,,,0.006978,0.001085,
2026-03-07 01:44:40,,,0.006978,0.001085,
2026-03-07 01:45:10,,,0.006978,0.001085,
2026-03-07 01:45:40,,,0.006978,0.001085,
2026-03-07 01:46:10,,,0.006978,0.001085,
2026-03-07 01:46:40,,,0.006978,0.001085,
2026-03-07 01:47:10,,,0.006978,0.001085,
2026-03-07 02:07:40,,,0.00407,0.02045,
2026-03-07 02:08:10,,,0.00407,0.02045,
2026-03-07 02:08:40,,,0.00407,0.02045,
2026-03-07 02:09:10,,,0.00407,0.02045,
2026-03-07 02:09:40,,,0.00407,0.02045,
2026-03-07 02:10:10,,,0.00407,0.02045,
2026-03-07 02:10:40,,,0.00407,0.02045,
2026-03-07 02:11:10,,,0.00407,0.02045,
2026-03-07 02:11:40,,,0.00407,0.02045,
2026-03-07 02:12:10,,,0.00407,0.02045,
2026-03-07 02:32:40,,,0.002315,0.003205,
2026-03-07 02:33:10,,,0.002315,0.003205,
2026-03-07 02:33:40,,,0.002315,0.003205,
2026-03-07 02:34:10,,,0.002315,0.003205,
2026-03-07 02:34:40,,,0.002315,0.003205,
2026-03-07 02:35:10,,,0.002315,0.003205,
2026-03-07 02:35:40,,,0.002315,0.003205,
2026-03-07 02:36:10,,,0.002315,0.003205,
2026-03-07 02:36:40,,,0.002315,0.003205,
2026-03-07 02:37:10,,,0.002315,0.003205,
2026-03-07 02:54:40,,,0.001024,,
2026-03-07 02:55:10,,,0.001024,0.00106,
2026-03-07 02:55:40,,,0.001024,0.00106,
2026-03-07 02:56:10,,,0.001024,0.00106,
2026-03-07 02:56:40,,,0.001024,0.00106,
2026-03-07 02:57:10,,,0.001024,0.00106,
2026-03-07 02:57:40,,,0.001024,0.00106,
2026-03-07 02:58:10,,,0.001024,0.00106,
2026-03-07 02:58:40,,,0.001024,0.00106,
2026-03-07 02:59:10,,,0.001024,0.00106,
2026-03-07 02:59:40,,,,0.00106,
2026-03-07 03:17:10,,,0.001463,0.001246,
2026-03-07 03:17:40,9.297443,28.459666,0.001463,0.001246,
2026-03-07 03:18:10,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:18:40,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:19:10,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:19:40,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:20:10,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:20:40,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:21:10,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:21:40,9.297443,28.459666,0.001463,0.001246,16.492382
2026-03-07 03:22:10,9.297443,28.459666,,,16.492382
2026-03-07 03:22:40,,,,,16.492382
2026-03-07 03:38:10,,13.884564,,,
2026-03-07 03:38:40,2.67348,13.884564,,,3.104807
2026-03-07 03:39:10,2.67348,13.884564,,,3.104807
2026-03-07 03:39:40,2.67348,13.884564,,,3.104807
2026-03-07 03:40:10,2.67348,13.884564,0.001006,0.017475,3.104807
2026-03-07 03:40:40,2.67348,13.884564,0.001006,0.017475,3.104807
2026-03-07 03:41:10,2.67348,13.884564,0.001006,0.017475,3.104807
2026-03-07 03:41:40,2.67348,13.884564,0.001006,0.017475,3.104807
2026-03-07 03:42:10,2.67348,13.884564,0.001006,0.017475,3.104807
2026-03-07 03:42:40,2.67348,13.884564,0.001006,0.017475,3.104807
2026-03-07 03:43:10,2.67348,,0.001006,0.017475,3.104807
2026-03-07 03:43:40,,,0.001006,0.017475,
2026-03-07 03:44:10,,,0.001006,0.017475,
2026-03-07 03:44:40,,,0.001006,0.017475,
2026-03-07 04:03:40,,,0.004319,0.000535,
2026-03-07 04:04:10,,,0.004319,0.000535,
2026-03-07 04:04:40,,,0.004319,0.000535,
2026-03-07 04:05:10,,,0.004319,0.000535,
2026-03-07 04:05:40,,,0.004319,0.000535,
2026-03-07 04:06:10,,,0.004319,0.000535,
2026-03-07 04:06:40,,,0.004319,0.000535,
2026-03-07 04:07:10,,,0.004319,0.000535,
2026-03-07 04:07:40,,,0.004319,0.000535,
2026-03-07 04:08:10,,,0.004319,0.000535,
2026-03-07 04:23:10,,,0.003115,0.001363,
2026-03-07 04:23:40,,,0.003115,0.001363,
2026-03-07 04:24:10,,,0.003115,0.001363,
2026-03-07 04:24:40,,,0.003115,0.001363,
2026-03-07 04:25:10,,,0.003115,0.001363,
2026-03-07 04:25:40,,,0.003115,0.001363,
2026-03-07 04:26:10,,,0.003115,0.001363,
2026-03-07 04:26:40,,,0.003115,0.001363,
2026-03-07 04:27:10,,,0.003115,0.001363,
2026-03-07 04:27:40,,,0.003115,0.001363,
2026-03-07 04:46:40,,,0.001342,,
2026-03-07 04:47:10,,,0.001342,0.072265,
2026-03-07 04:47:40,,,0.001342,0.072265,
2026-03-07 04:48:10,,,0.001342,0.072265,
2026-03-07 04:48:40,,,0.001342,0.072265,
2026-03-07 04:49:10,,,0.001342,0.072265,
2026-03-07 04:49:40,,,0.001342,0.072265,
2026-03-07 04:50:10,,,0.001342,0.072265,
2026-03-07 04:50:40,,,0.001342,0.072265,
2026-03-07 04:51:10,,,0.001342,0.072265,
2026-03-07 04:51:40,,,,0.072265,
2026-03-07 05:08:40,0.022306,,,,
2026-03-07 05:09:10,0.022306,,0.013439,0.003254,
2026-03-07 05:09:40,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:10:10,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:10:40,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:11:10,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:11:40,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:12:10,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:12:40,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:13:10,0.022306,,0.013439,0.003254,0.00317
2026-03-07 05:13:40,,,0.013439,0.003254,0.00317
2026-03-07 05:14:10,,,,,0.00317
2026-03-07 05:34:40,,,0.000673,0.000977,
2026-03-07 05:35:10,,,0.000673,0.000977,
2026-03-07 05:35:40,,,0.000673,0.000977,
2026-03-07 05:36:10,,,0.000673,0.000977,
2026-03-07 05:36:40,,,0.000673,0.000977,
2026-03-07 05:37:10,,,0.000673,0.000977,
2026-03-07 05:37:40,,,0.000673,0.000977,
2026-03-07 05:38:10,,,0.000673,0.000977,
2026-03-07 05:38:40,,,0.000673,0.000977,
2026-03-07 05:39:10,,,0.000673,0.000977,
2026-03-07 05:58:40,,,0.006572,0.090591,
2026-03-07 05:59:10,,,0.006572,0.090591,
2026-03-07 05:59:40,,,0.006572,0.090591,
2026-03-07 06:00:10,,,0.006572,0.090591,
2026-03-07 06:00:40,,,0.006572,0.090591,
2026-03-07 06:01:10,,,0.006572,0.090591,
2026-03-07 06:01:40,,,0.006572,0.090591,
2026-03-07 06:02:10,,,0.006572,0.090591,
2026-03-07 06:02:40,,,0.006572,0.090591,
2026-03-07 06:03:10,,,0.006572,0.090591,
2026-03-07 06:22:10,,,0.002037,0.001347,
2026-03-07 06:22:40,,,0.002037,0.001347,
2026-03-07 06:23:10,,,0.002037,0.001347,
2026-03-07 06:23:40,,,0.002037,0.001347,
2026-03-07 06:24:10,,,0.002037,0.001347,
2026-03-07 06:24:40,,,0.002037,0.001347,
2026-03-07 06:25:10,,,0.002037,0.001347,
2026-03-07 06:25:40,,,0.002037,0.001347,
2026-03-07 06:26:10,,,0.002037,0.001347,
2026-03-07 06:26:40,,,0.002037,0.001347,
2026-03-07 06:27:10,,,,0.001347,
2026-03-07 06:46:40,,,0.005458,0.001113,
2026-03-07 06:47:10,,,0.005458,0.001113,
2026-03-07 06:47:40,,,0.005458,0.001113,
2026-03-07 06:48:10,,,0.005458,0.001113,
2026-03-07 06:48:40,,,0.005458,0.001113,
2026-03-07 06:49:10,,,0.005458,0.001113,
2026-03-07 06:49:40,,,0.005458,0.001113,
2026-03-07 06:50:10,,,0.005458,0.001113,
2026-03-07 06:50:40,,,0.005458,0.001113,
2026-03-07 06:51:10,,,0.005458,0.001113,
2026-03-07 07:09:10,,,0.000732,0.000759,
2026-03-07 07:09:40,,,0.000732,0.000759,
2026-03-07 07:10:10,,,0.000732,0.000759,
2026-03-07 07:10:40,,,0.000732,0.000759,
2026-03-07 07:11:10,,,0.000732,0.000759,
2026-03-07 07:11:40,,,0.000732,0.000759,
2026-03-07 07:12:10,,,0.000732,0.000759,
2026-03-07 07:12:40,,,0.000732,0.000759,
2026-03-07 07:13:10,,,0.000732,0.000759,
2026-03-07 07:13:40,,,0.000732,0.000759,
2026-03-07 07:14:10,9.408545,,,,
2026-03-07 07:14:40,9.408545,,,,28.040651
2026-03-07 07:15:10,9.408545,,,,28.040651
2026-03-07 07:15:40,9.408545,,,,28.040651
2026-03-07 07:16:10,9.408545,,,,28.040651
2026-03-07 07:16:40,9.408545,,,,28.040651
2026-03-07 07:17:10,9.408545,,,,28.040651
2026-03-07 07:17:40,9.408545,,,,28.040651
2026-03-07 07:18:10,9.408545,,,,28.040651
2026-03-07 07:18:40,9.408545,,,,28.040651
2026-03-07 07:19:10,,,,,28.040651
2026-03-07 07:27:40,,,0.001144,0.000674,
2026-03-07 07:28:10,,,0.001144,0.000674,
2026-03-07 07:28:40,,,0.001144,0.000674,
2026-03-07 07:29:10,,,0.001144,0.000674,
2026-03-07 07:29:40,,,0.001144,0.000674,
2026-03-07 07:30:10,,,0.001144,0.000674,
2026-03-07 07:30:40,,,0.001144,0.000674,
2026-03-07 07:31:10,,,0.001144,0.000674,
2026-03-07 07:31:40,,,0.001144,0.000674,
2026-03-07 07:32:10,,,0.001144,0.000674,
2026-03-07 07:33:40,2.180656,,,,
2026-03-07 07:34:10,2.180656,,,,3.946417
2026-03-07 07:34:40,2.180656,,,,3.946417
2026-03-07 07:35:10,2.180656,,,,3.946417
2026-03-07 07:35:40,2.180656,,,,3.946417
2026-03-07 07:36:10,2.180656,,,,3.946417
2026-03-07 07:36:40,2.180656,,,,3.946417
2026-03-07 07:37:10,2.180656,,,,3.946417
2026-03-07 07:37:40,2.180656,,,,3.946417
2026-03-07 07:38:10,2.180656,,,,3.946417
2026-03-07 07:38:40,,,,,3.946417
2026-03-07 07:54:40,,,0.001319,0.000438,
2026-03-07 07:55:10,,,0.001319,0.000438,
2026-03-07 07:55:40,,,0.001319,0.000438,
2026-03-07 07:56:10,,,0.001319,0.000438,
2026-03-07 07:56:40,,,0.001319,0.000438,
2026-03-07 07:57:10,,,0.001319,0.000438,
2026-03-07 07:57:40,,,0.001319,0.000438,
2026-03-07 07:58:10,,,0.001319,0.000438,
2026-03-07 07:58:40,,,0.001319,0.000438,
2026-03-07 07:59:10,,,0.001319,0.000438,
2026-03-07 08:22:10,,,,0.001159,
2026-03-07 08:22:40,,,,0.001159,
2026-03-07 08:23:10,,,,0.001159,
2026-03-07 08:23:40,,,,0.001159,
2026-03-07 08:24:10,,,,0.001159,
2026-03-07 08:24:40,,,,0.001159,
2026-03-07 08:25:10,,,,0.001159,
2026-03-07 08:25:40,,,,0.001159,
2026-03-07 08:26:10,,,,0.001159,
2026-03-07 08:26:40,,,,0.001159,
2026-03-07 09:00:40,,,,0.001144,
2026-03-07 09:01:10,,,,0.001144,
2026-03-07 09:01:40,,,,0.001144,
2026-03-07 09:02:10,,,,0.001144,
2026-03-07 09:02:40,,,,0.001144,
2026-03-07 09:03:10,,,,0.001144,
2026-03-07 09:03:40,,,,0.001144,
2026-03-07 09:04:10,,,,0.001144,
2026-03-07 09:04:40,,,,0.001144,
2026-03-07 09:05:10,,,,0.001144,
2026-03-07 09:39:10,0.001286,,,,
2026-03-07 09:39:40,0.001286,,,0.000682,
2026-03-07 09:40:10,0.001286,,,0.000682,0.002122
2026-03-07 09:40:40,0.001286,,,0.000682,0.002122
2026-03-07 09:41:10,0.001286,,,0.000682,0.002122
2026-03-07 09:41:40,0.001286,,,0.000682,0.002122
2026-03-07 09:42:10,0.001286,,,0.000682,0.002122
2026-03-07 09:42:40,0.001286,,,0.000682,0.002122
2026-03-07 09:43:10,0.001286,,,0.000682,0.002122
2026-03-07 09:43:40,0.001286,,,0.000682,0.002122
2026-03-07 09:44:10,,,,0.000682,0.002122
2026-03-07 09:44:40,,,,,0.002122
2026-03-07 10:19:10,,,,0.003429,
2026-03-07 10:19:40,,,,0.003429,
2026-03-07 10:20:10,,,,0.003429,
2026-03-07 10:20:40,,,,0.003429,
2026-03-07 10:21:10,,,,0.003429,
2026-03-07 10:21:40,,,,0.003429,
2026-03-07 10:22:10,,,,0.003429,
2026-03-07 10:22:40,,,,0.003429,
2026-03-07 10:23:10,,,,0.003429,
2026-03-07 10:23:40,,,,0.003429,
2026-03-07 11:01:10,,,,0.001081,
2026-03-07 11:01:40,,,,0.001081,
2026-03-07 11:02:10,,,,0.001081,
2026-03-07 11:02:40,,,,0.001081,
2026-03-07 11:03:10,,,,0.001081,
2026-03-07 11:03:40,,,,0.001081,
2026-03-07 11:04:10,,,,0.001081,
2026-03-07 11:04:40,,,,0.001081,
2026-03-07 11:05:10,,,,0.001081,
2026-03-07 11:05:40,,,,0.001081,
