Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:33:10,0.100932084,0.055189166,0.059033625,0.029749458,0.038333375
2026-03-06 18:33:40,0.055559209,0.038164875,0.038976667,0.074163958,0.051184542
2026-03-06 18:34:10,0.068871375,0.129593541,0.107443,0.116075666,0.056172
2026-03-06 18:34:40,0.085610083,0.042117333,0.097418959,0.095759375,0.0931435
2026-03-06 18:35:10,0.046506959,0.038698584,0.071843958,0.035307375,0.043104042
2026-03-06 18:35:40,0.109131376,0.165735792,0.197600125,0.109252584,0.065286334
2026-03-06 18:36:10,0.135849,0.124843542,0.173632458,0.134048791,0.111894916
2026-03-06 18:36:40,0.118675042,0.077630375,0.10709975,0.105336001,0.089443625
2026-03-06 18:37:10,0.096837375,0.064574708,0.063810375,0.084229541,0.095391708
2026-03-06 18:37:40,0.215097751,0.083757542,0.08791275,0.054034334,0.065846458
2026-03-06 18:38:10,0.148275125,0.128555458,0.09009275,0.237063583,0.07992
2026-03-06 18:38:40,0.161477291,0.229947667,0.123213583,0.237063583,0.07992
2026-03-06 18:39:10,0.148275125,0.128555458,0.047816584,0.237063583,0.07992
2026-03-06 18:39:40,0.079438542,0.052781667,0.085140542,0.050307458,0.076348959
2026-03-06 18:40:10,0.055496416,0.053801959,0.046055541,0.159055917,0.095781
2026-03-06 18:40:40,0.02218175,0.037076208,0.018077709,0.10120225,0.087231041
2026-03-06 18:41:10,0.107527542,0.032421584,0.04772675,0.123501583,0.099380458
2026-03-06 18:41:40,0.010742708,0.109660375,0.011165959,0.1579165,0.158302333
2026-03-06 18:42:10,0.082136375,0.079643125,0.072891125,0.100809334,0.03053325
2026-03-06 18:42:40,0.078818875,0.081785667,0.082300584,0.126963875,0.153105666
2026-03-06 18:43:10,0.169472333,0.168766292,0.186189208,0.026506,0.041403875
2026-03-06 18:43:40,0.064405416,0.092775125,0.083647208,0.257361751,0.185953251
2026-03-06 18:44:10,0.037266833,0.069904042,0.062389917,0.257361751,0.185953251
2026-03-06 18:44:40,0.116344791,0.161727251,0.155082542,0.226367125,0.213005959
2026-03-06 18:45:10,0.10930525,0.102030958,0.158903292,0.158549917,0.171933834
2026-03-06 18:45:40,0.1311535,0.082226834,0.114291334,0.155653542,0.141257708
2026-03-06 18:46:10,0.064819125,0.039851875,0.06103925,0.047308667,0.0626355
2026-03-06 18:46:40,0.07581125,0.178676166,0.06286525,0.116294042,0.096194459
2026-03-06 18:47:10,0.055353458,0.060801167,0.052399583,0.007657,0.01128075
2026-03-06 18:47:40,0.057579083,0.123652958,0.056486542,0.127229834,0.124659833
2026-03-06 18:48:10,0.054747792,0.054896458,0.067161917,0.010664583,0.014865833
2026-03-06 18:48:40,0.044768292,0.01702575,0.034049333,0.050433459,0.091911876
2026-03-06 18:49:10,0.135559125,0.053349666,0.07535275,0.050433459,0.091911876
2026-03-06 18:49:40,0.244738042,0.1795135,0.111500083,0.242456417,0.091911876
2026-03-06 18:50:10,0.071655083,0.09105725,0.045049792,0.14202625,0.12518325
2026-03-06 18:50:40,0.05116725,0.029421667,0.050938417,0.092819542,0.154068417
2026-03-06 18:51:10,0.058373166,0.089053,0.05297175,0.177870583,0.238254958
2026-03-06 18:51:40,0.196565708,0.031302833,0.23012075,0.196871875,0.146628792
2026-03-06 18:52:10,0.065781458,0.060819083,0.119186125,0.195877916,0.113728167
2026-03-06 18:52:40,0.239209083,0.204135834,0.196899,0.235737833,0.215914333
2026-03-06 18:53:10,0.035641958,0.026094833,0.037217458,0.292076875,0.121637917
2026-03-06 18:53:40,0.040578625,0.088982334,0.079325875,0.035201125,0.028879375
2026-03-06 18:54:10,0.04272975,0.117271042,0.03860025,0.157343209,0.093067
2026-03-06 18:54:40,0.051214291,0.0439315,0.064775958,0.157343209,0.093067
2026-03-06 18:55:10,0.108065541,0.14618875,0.143918042,0.215606583,0.160202083
2026-03-06 18:55:40,0.136750625,0.137805709,0.18951325,0.321695125,0.193458708
2026-03-06 18:56:10,0.114578833,0.189556292,0.103683375,0.09837425,0.046292958
2026-03-06 18:56:40,0.114578833,0.189556292,0.103683375,0.09837425,0.046292958
2026-03-06 18:57:10,0.084284333,0.203052583,0.097936209,0.1468515,0.108837416
2026-03-06 18:57:40,0.084284333,0.203052583,0.097936209,0.1468515,0.108837416
2026-03-06 18:58:10,0.048631375,0.0369555,0.037746209,0.223138792,0.096497667
2026-03-06 18:58:40,0.037816375,0.020213917,,,0.206975708
2026-03-06 18:59:10,0.05026475,0.097228208,,,0.206975708
2026-03-06 18:59:40,0.020433,0.010170167,0.024461542,0.044719292,0.053262958
2026-03-06 19:00:10,0.051926791,0.180213125,0.04924525,0.304389875,0.276288417
2026-03-06 19:00:40,0.053092375,0.094172417,0.09574825,0.092449167,0.106591875
2026-03-06 19:01:10,0.038229459,0.071938458,0.035757959,0.108852291,0.141409583
2026-03-06 19:01:40,0.079959833,0.194174583,0.119223667,0.159687917,0.372803083
2026-03-06 19:02:10,0.09488775,0.293984458,0.106762625,0.341214834,0.195502875
2026-03-06 19:02:40,0.086454625,0.158006208,0.174087,0.367564375,0.28243475
2026-03-06 19:03:10,0.024708833,0.08576125,0.026770042,0.209955334,0.072072333
2026-03-06 19:03:40,0.120705875,0.106846583,0.099145208,0.088692541,0.066258792
2026-03-06 19:04:10,0.098521459,0.079797125,0.112759917,0.153383584,0.111604834
2026-03-06 19:04:40,0.0210095,0.072066542,0.030179125,0.122219375,0.082671208
2026-03-06 19:05:10,0.016686,0.033691709,0.044431125,0.063064375,0.070640375
2026-03-06 19:05:40,0.040596791,0.033691709,0.032227834,0.063064375,0.070640375
2026-03-06 19:06:10,0.085382,0.145723833,0.174710583,0.153025083,0.168279041
2026-03-06 19:06:40,0.077489583,0.080481042,0.066641126,0.141608833,0.117782083
2026-03-06 19:07:10,0.077942,0.052135375,0.08525575,0.088819875,0.096562792
2026-03-06 19:07:40,0.112281959,0.107998875,0.11379175,0.15434925,0.121711791
2026-03-06 19:08:10,0.110182167,0.070161458,0.07070275,0.133903417,0.104491209
2026-03-06 19:08:40,0.066937792,0.027582958,0.085343792,0.111765834,0.079865834
2026-03-06 19:09:10,0.065864625,0.117156751,0.089520083,0.003930916,0.006552458
2026-03-06 19:09:40,0.234122458,0.081827,0.201546126,0.221352625,0.082797876
2026-03-06 19:10:10,0.080859208,0.194605084,0.080993584,0.542398667,0.140263417
2026-03-06 19:10:40,0.055403209,0.05662225,0.051697083,0.089308875,0.083894916
2026-03-06 19:11:10,0.083695292,0.111828083,0.081710625,0.123792,0.108556417
2026-03-06 19:11:40,0.026185541,0.022380041,0.028471167,0.026243333,0.036371042
2026-03-06 19:12:10,0.060490458,0.09741275,0.070267209,0.151122667,0.15224775
2026-03-06 19:12:40,0.055553041,0.279301001,0.127245458,0.4738055,0.402800042
2026-03-06 19:13:10,0.059688084,0.088054083,0.063687417,0.142657167,0.113421833
2026-03-06 19:13:40,0.110125708,0.11677125,0.126636959,0.098675459,0.176968791
2026-03-06 19:14:10,0.081531333,0.06949025,0.035138,0.155154458,0.097522
2026-03-06 19:14:40,0.182479292,0.304173001,0.100921084,0.117726333,0.254886625
2026-03-06 19:15:10,0.066036209,0.098911708,0.058103584,0.364509333,0.363664958
2026-03-06 19:15:40,0.084978125,0.083639667,0.07230125,0.126930167,0.102629375
2026-03-06 19:16:10,0.214198834,0.061929042,0.209168792,0.132858167,0.143757209
2026-03-06 19:16:40,0.04405775,0.106564833,0.053213292,0.106011083,0.099983334
2026-03-06 19:17:10,0.098573333,0.269473584,0.159651041,0.222072334,0.189158125
2026-03-06 19:17:40,0.095099708,0.190703083,0.148886375,0.1908105,0.207189459
2026-03-06 19:18:10,0.042959833,0.046265541,0.037162875,0.113748501,0.104636084
2026-03-06 19:18:40,0.257037208,0.55152775,0.045522791,0.054294792,0.04197375
2026-03-06 19:19:10,0.041576625,0.054622375,0.043208042,0.054294792,0.04197375
2026-03-06 19:19:40,0.111835042,0.158740667,0.071114958,,0.300237084
2026-03-06 19:20:10,0.051032501,0.096245458,0.087828166,0.139643417,0.179658333
2026-03-06 19:20:40,0.111315458,0.179849417,0.176906708,0.175488125,0.228116042
2026-03-06 19:21:10,0.057026792,0.08396125,0.070763167,0.111208292,0.1169455
2026-03-06 19:21:40,0.052692583,0.065940333,0.044288333,0.034103625,0.046446333
2026-03-06 19:22:10,0.025437292,0.031054042,0.024617625,0.034103625,0.046446333
2026-03-06 19:22:40,0.115305042,0.173187459,0.17768175,0.135088959,0.158726458
2026-03-06 19:23:10,0.025567125,0.021294542,0.026942917,0.181944833,0.013193666
2026-03-06 19:23:40,0.283908834,0.127086958,0.073706625,0.33680125,0.339702917
2026-03-06 19:24:10,0.042889583,0.033891708,0.042020084,0.016648333,0.013724791
2026-03-06 19:24:40,0.057157792,0.23828125,0.359133292,0.412258583,0.229941417
2026-03-06 19:25:10,0.090830625,0.02066125,0.108917667,0.357943875,0.142774042
2026-03-06 19:25:40,0.077907042,0.076731958,0.062734792,0.106469,0.090444
2026-03-06 19:26:10,0.156234958,0.489382875,0.346295583,0.274777791,0.181763583
2026-03-06 19:26:40,0.324033208,0.374576292,0.413697208,0.383511541,0.156699417
2026-03-06 19:27:10,0.084212501,0.481110876,0.140949208,0.11754025,0.10520725
2026-03-06 19:27:40,0.048208666,0.081254167,0.06975975,0.148502958,0.316799333
2026-03-06 19:28:10,0.021881417,0.067473791,0.076840209,0.141516584,0.215778334
2026-03-06 19:28:40,0.051259875,0.067473791,0.076840209,0.141516584,0.215778334
2026-03-06 19:29:10,0.148346375,0.184058625,0.166675209,0.219929584,0.127574667
2026-03-06 19:29:40,0.082365541,0.134136375,0.119070375,0.133355042,0.161859834
2026-03-06 19:30:10,0.084352875,0.151631875,0.166737375,0.156818333,0.181961792
2026-03-06 19:30:40,0.199039209,0.211232417,0.227098375,0.115166541,0.153279292
2026-03-06 19:31:10,0.039949875,0.113756083,0.07663925,0.111807459,0.096394917
2026-03-06 19:31:40,0.025671833,0.026335667,0.033452625,0.040780417,0.030203625
2026-03-06 19:32:10,0.202639167,0.023306291,0.039248875,0.082586875,0.094236125
2026-03-06 19:32:40,0.160257792,0.191006876,0.052479708,0.055116333,0.082525292
2026-03-06 19:33:10,0.09493375,0.286309334,0.194036417,0.204907125,0.154153167
2026-03-06 19:33:40,0.11386475,0.067371834,0.176860833,0.109213917,0.055050041
2026-03-06 19:34:10,0.061240541,0.080061833,0.09591525,0.077516167,0.050746041
2026-03-06 19:34:40,0.02122625,0.015805042,0.038495708,0.08769175,0.183725375
2026-03-06 19:35:10,0.054822541,0.044195167,0.027368667,0.01110425,0.049939708
2026-03-06 19:35:40,0.06027175,0.10447675,0.228794292,0.08385725,0.098311167
2026-03-06 19:36:10,0.041970375,,0.079298375,0.057776417,0.045189959
2026-03-06 19:36:40,0.180063625,0.588301167,0.32109175,0.134271626,0.159480708
2026-03-06 19:37:10,0.03867825,0.064374583,0.082701292,0.054774,0.109096667
2026-03-06 19:37:40,0.0440215,0.161664625,0.117210792,0.112837917,0.091987125
2026-03-06 19:38:10,0.031912833,0.071306792,0.068726916,0.093971625,0.059347125
2026-03-06 19:38:40,0.070379333,0.087615084,0.080678875,0.064605375,0.06677675
2026-03-06 19:39:10,0.071624209,0.087702875,0.059281625,0.028432917,0.029022458
2026-03-06 19:39:40,0.107278792,0.072618583,0.027141417,0.028432917,0.029022458
2026-03-06 19:40:10,0.012181167,0.015082708,0.025402,0.059401375,0.072566
2026-03-06 19:40:40,0.080247417,0.066129042,0.07265025,0.057126083,0.064654583
2026-03-06 19:41:10,0.053829042,0.057650333,0.098340708,0.206297833,0.091934958
2026-03-06 19:41:40,0.08581575,0.145899417,0.12068275,0.149030208,0.146300208
2026-03-06 19:42:10,0.01121575,0.061445291,0.044226833,0.069386,0.016298416
2026-03-06 19:42:40,0.189063542,0.645754542,0.431764125,0.1554245,0.17757225
2026-03-06 19:43:10,0.079698125,0.205309417,,,0.147041459
2026-03-06 19:43:40,0.087010667,0.266682126,0.181602167,0.154640792,0.140432917
2026-03-06 19:44:10,0.024471291,0.206722166,0.050136416,0.142075,0.065903542
2026-03-06 19:44:40,0.056226625,0.083831083,0.052219667,0.026659291,0.021980209
2026-03-06 19:45:10,0.159871583,0.207853001,0.162097333,0.104974417,0.147611958
2026-03-06 19:45:40,0.272466709,0.199387459,0.390348792,0.259647084,0.38748775
2026-03-06 19:46:10,0.186266125,0.247073667,0.153626,0.187981709,0.094593333
2026-03-06 19:46:40,0.094272917,0.0988685,0.124887208,0.117440833,0.14567175
2026-03-06 19:47:10,0.089588042,0.096028125,0.107038583,0.17329625,0.12363075
2026-03-06 19:47:40,0.093995375,0.298300375,0.204206417,0.144131208,0.285436167
2026-03-06 19:48:10,0.034494209,0.08159275,0.042826458,0.091328709,0.065761
2026-03-06 19:48:40,0.074501209,0.10668625,0.134815,0.338815375,0.560524958
2026-03-06 19:49:10,0.047696542,0.169932334,0.09865625,0.17315325,0.114436209
2026-03-06 19:49:40,0.047696542,0.169932334,0.09865625,0.17315325,0.114436209
2026-03-06 19:50:10,0.180321167,0.228600584,0.213157125,0.199587334,0.177819667
2026-03-06 19:50:40,0.020891583,0.023514084,0.030263,0.109776167,0.078534083
2026-03-06 19:51:10,0.02098525,0.191285667,0.048005791,0.223204542,0.044928375
2026-03-06 19:51:40,0.105754083,0.418294458,0.743248251,0.321953375,0.172473917
2026-03-06 19:52:10,0.105754083,0.418294458,0.743248251,0.321953375,0.172473917
2026-03-06 19:52:40,0.050855625,0.162608083,0.048434833,0.17971575,0.129749792
2026-03-06 19:53:10,0.045646833,0.076801709,0.06069325,0.094138833,0.100496958
2026-03-06 19:53:40,0.188644333,0.467932875,0.378341001,0.731583751,0.283342583
2026-03-06 19:54:10,0.026579333,0.022006709,0.055345083,0.091710875,0.07219925
2026-03-06 19:54:40,0.058146792,0.043986667,0.100279958,0.072158875,0.061819209
2026-03-06 19:55:10,0.097676375,0.109180667,0.114008292,0.122788958,0.072668917
2026-03-06 19:55:40,0.076993708,0.544044917,0.248119375,0.5265215,0.6408845
2026-03-06 19:56:10,0.099948334,0.072136041,0.257563416,0.304814501,0.303678334
2026-03-06 19:56:40,0.070105375,0.094300542,0.099198416,0.125305876,0.132661042
2026-03-06 19:57:10,0.036507625,0.076310958,0.038712,0.006462125,0.008701625
2026-03-06 19:57:40,0.050696958,0.2049605,0.147126708,0.155995542,0.132660583
2026-03-06 19:58:10,0.076557042,0.400003292,0.203192875,0.395270791,0.158161958
2026-03-06 19:58:40,0.127699416,0.140280334,0.485918375,0.53517325,0.207663167
2026-03-06 19:59:10,0.023172375,0.027848042,0.021518292,0.054647876,0.088461834
2026-03-06 19:59:40,0.043973333,0.073155834,0.076259208,0.110264375,0.089755083
2026-03-06 20:00:10,0.24835875,0.095052833,0.084390417,0.110264375,0.089755083
2026-03-06 20:00:40,0.141392042,0.123320666,0.133461667,0.175608125,0.158488417
2026-03-06 20:01:10,0.044271875,0.06594375,0.159366292,0.083604125,0.044539667
2026-03-06 20:01:40,0.061557875,0.0882745,0.091693292,0.083604125,0.044539667
2026-03-06 20:02:10,0.090346917,0.141549583,0.118083958,0.112182708,0.124397333
2026-03-06 20:02:40,0.028360625,0.022563167,0.030248208,0.004374875,0.030892625
2026-03-06 20:03:10,0.036291916,0.173844292,0.120871666,0.224211417,0.118408083
2026-03-06 20:03:40,0.04705375,0.260513876,0.092583084,0.155126292,0.190876876
2026-03-06 20:04:10,0.043534458,0.058154792,0.060621958,0.054320667,0.053070542
2026-03-06 20:04:40,0.189787542,0.182546042,0.218569167,0.346762916,0.18634175
2026-03-06 20:05:10,0.131924,0.1108165,0.149367125,0.091125375,0.078768791
2026-03-06 20:05:40,0.049509208,0.096229125,0.092232167,0.141889875,0.144957375
2026-03-06 20:06:10,0.105289666,0.266430042,0.165983292,0.131127792,0.134099
2026-03-06 20:06:40,0.088010667,0.218355209,0.197982459,0.35311475,0.342353042
2026-03-06 20:07:10,0.066785375,0.087013459,0.073223958,0.108899667,0.087809625
2026-03-06 20:07:40,0.283687875,0.200937167,0.170298208,0.098536416,0.0832425
2026-03-06 20:08:10,0.108823792,0.094947667,0.191912625,0.400397167,0.176738667
2026-03-06 20:08:40,0.065360667,0.123984167,0.115271584,0.090366084,0.111796833
2026-03-06 20:09:10,0.051140666,0.597572084,0.070145,0.05378275,0.11727425
2026-03-06 20:09:40,0.0582455,0.052484,0.041496875,0.02631625,0.010114833
2026-03-06 20:10:10,0.075623,0.179811875,0.190688125,0.111836375,0.128489584
2026-03-06 20:10:40,0.111418708,0.189132458,0.411368625,0.099479917,0.414689417
2026-03-06 20:11:10,0.142363167,0.159283291,0.138713166,0.150976667,0.171851792
2026-03-06 20:11:40,0.025734625,0.063814291,0.070841875,0.089231709,0.05122725
2026-03-06 20:12:10,0.137263625,0.05588825,0.202152042,0.207470334,0.232985292
2026-03-06 20:12:40,0.0367355,0.034713792,0.07118275,0.085475125,0.082811458
2026-03-06 20:13:10,0.048685583,0.040916,0.122599125,0.058089041,0.060665334
2026-03-06 20:13:40,0.428051,0.310525542,0.215813083,0.231848833,0.166055834
2026-03-06 20:14:10,0.293891084,0.079500209,0.061017542,0.080278125,0.038151834
2026-03-06 20:14:40,0.087981583,0.156721042,0.132644875,0.277058625,0.087859333
2026-03-06 20:15:10,0.153610583,0.331773167,0.136297792,0.226354125,0.094434458
2026-03-06 20:15:40,0.1078905,0.533072917,0.484357209,0.871860333,0.684820917
2026-03-06 20:16:10,0.060662,0.074387625,0.133960209,0.129634708,0.109981417
2026-03-06 20:16:40,0.110390166,0.052934666,0.17586275,0.155113916,0.109981417
2026-03-06 20:17:10,0.013178875,0.173070333,0.086652042,0.125545166,0.016811834
2026-03-06 20:17:40,0.194446916,0.275482,0.253475125,0.305657542,0.415311917
2026-03-06 20:18:10,0.206884584,0.124589,0.265980209,0.119467791,0.157578209
2026-03-06 20:18:40,0.042875167,0.144006042,0.074369209,0.163729542,0.041443041
2026-03-06 20:19:10,0.062057167,0.186455917,0.15438675,0.12083425,0.13191125
2026-03-06 20:19:40,0.062057167,0.089599458,0.15438675,0.12083425,0.13191125
2026-03-06 20:20:10,0.194703542,0.105222458,0.288622458,0.403764625,0.113310916
2026-03-06 20:20:40,0.194703542,0.105222458,0.288622458,0.403764625,0.113310916
2026-03-06 20:21:10,0.141363083,0.191275667,0.175169667,0.12653525,0.146184083
2026-03-06 20:21:40,0.116579,0.120317542,0.179814,0.154207958,0.117357792
2026-03-06 20:22:10,0.011499542,0.017280584,0.013172458,0.016747375,0.010636167
2026-03-06 20:22:40,0.039889208,0.038907458,0.042656458,0.083846125,0.073823459
2026-03-06 20:23:10,0.200025541,0.367540417,0.312272458,0.286959583,0.196819708
2026-03-06 20:23:40,0.101018625,0.220532584,0.290520583,0.27015825,0.1506235
2026-03-06 20:24:10,0.16326925,0.271392709,0.581013042,0.181957375,0.154627458
2026-03-06 20:24:40,0.130337125,0.1862535,0.176066542,0.198371833,0.306921292
2026-03-06 20:25:10,0.413524042,0.315217583,0.50238825,0.923870292,
2026-03-06 20:25:40,0.116252666,0.39111375,0.139602333,0.578269583,0.53863875
2026-03-06 20:26:10,0.132213709,,0.257265417,0.2047475,0.269045916
2026-03-06 20:26:40,0.073313791,0.204328333,,0.089079542,0.146158667
2026-03-06 20:27:10,0.519150917,0.06218175,0.115213791,0.152940209,0.130692291
2026-03-06 20:27:40,0.053298792,0.062550291,0.058025625,0.070525166,0.050010958
2026-03-06 20:28:10,0.09697825,0.16101875,0.10405275,0.109984,0.370569625
2026-03-06 20:28:40,0.112220125,0.184993209,0.251166583,0.21583875,0.190845917
2026-03-06 20:29:10,0.199475292,0.216252001,0.333512333,0.421601708,0.417782209
2026-03-06 20:29:40,0.116283792,0.431421458,0.28265325,0.632585917,0.41195175
2026-03-06 20:30:10,0.118244708,0.431421458,0.28265325,0.632585917,0.41195175
2026-03-06 20:30:40,0.049061125,0.042424917,0.143487958,0.109416541,0.214573917
2026-03-06 20:31:10,0.053391917,0.092706042,0.143487958,0.109416541,0.214573917
2026-03-06 20:31:40,0.051805625,0.084766625,0.096215167,0.248586417,0.468450292
2026-03-06 20:32:10,0.178562375,0.073872,0.041167167,0.055024166,0.088668584
2026-03-06 20:32:40,0.118469583,0.317612417,0.1896095,0.403229083,0.585854959
2026-03-06 20:33:10,0.118469583,0.317612417,0.485598459,0.403229083,0.585854959
2026-03-06 20:33:40,0.104415708,0.02362125,0.289640625,0.289271542,0.306317292
2026-03-06 20:34:10,0.157056417,0.075344001,0.442226458,0.237987042,0.437891042
2026-03-06 20:34:40,0.050448209,0.044517041,0.061597041,0.148591541,0.136813584
2026-03-06 20:35:10,0.143530333,0.342672083,0.280193042,0.148591541,0.136813584
2026-03-06 20:35:40,0.163825708,0.111528834,0.219597292,0.357135167,0.252115709
2026-03-06 20:36:10,0.313787166,0.732829042,0.381580625,,0.406112917
2026-03-06 20:36:40,0.050284166,0.083331666,0.050540208,0.060898209,0.059231292
2026-03-06 20:37:10,0.119527001,0.222412542,0.1148145,0.3688415,0.299371542
2026-03-06 20:37:40,0.118990958,0.212669501,0.080269875,0.24717725,0.121521917
2026-03-06 20:38:10,0.049262792,0.081382417,0.138641042,0.123170458,0.197611958
2026-03-06 20:38:40,0.050098375,0.052501958,0.078525792,0.100165167,0.092273166
2026-03-06 20:39:10,0.011445334,0.033917084,0.020934583,0.040071916,0.039970583
2026-03-06 20:39:40,0.050583291,0.0980585,0.058977791,0.040071916,0.039970583
2026-03-06 20:40:10,0.247997042,0.231958417,0.143419208,0.304421834,0.165032875
2026-03-06 20:40:40,0.160837,0.147398542,0.174485084,0.119367583,0.234731126
2026-03-06 20:41:10,0.210992583,0.349001541,0.291848833,0.273823583,0.108770792
2026-03-06 20:41:40,0.024355958,0.0268065,0.040204291,0.053479417,0.0369265
2026-03-06 20:42:10,0.230935958,0.215700208,0.07970575,0.213074208,0.248729667
2026-03-06 20:42:40,0.047376333,0.073491209,0.079073417,0.1599365,0.09195475
2026-03-06 20:43:10,0.224328583,0.385647,0.387662417,0.187518667,0.145439292
2026-03-06 20:43:40,0.119700584,0.124378584,0.188094584,0.098919416,0.118417875
