Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-06 18:37:10,0.006466376991516656,0.020982067728808885,0.0121984964480309,0.009746361818056418,0.009152665701082833
2026-03-06 18:37:40,0.005347080933825303,0.008280009655505361,0.004320424842235939,0.003957377840615193,0.0033189075485361556
2026-03-06 18:38:10,0.008285793103448276,0.012394241379310346,0.004679379310344827,0.005664758620689656,0.005703448275862068
2026-03-06 18:38:40,0,0,0,0,0
2026-03-06 18:39:10,0,0,0,0,0
2026-03-06 18:39:40,0.006698665563256439,0.005455846350125857,0.013433364366745974,0.00990686528050757,0.007310230681700629
2026-03-06 18:40:10,0.005479760016550583,0.0028226329218674576,0.00393686642300531,0.003833149437969795,0.004149920695124474
2026-03-06 18:40:40,0.006283813210742801,0.007225951401610729,0.00659316995610245,0.010333275725000864,0.011266427016003593
2026-03-06 18:41:10,0.0019802406979551016,0.0014471188661677988,0.0013513569433428738,0.001280802786302976,0.0009994482568364427
2026-03-06 18:41:40,0.01320942101451774,0.010533190799682747,0.011323873237008172,0.006936411600400013,0.007619366185040863
2026-03-06 18:42:10,0.006393302986412856,0.003741361473205049,0.006247534312711222,0.010236361128353681,0.006242361542175323
2026-03-06 18:42:40,0.017899655172413795,0.048218793103448274,0.01401248275862069,0.019329758620689655,0.014574827586206896
2026-03-06 18:43:10,0.010534676000965616,0.03159209573404145,0.015432975825085352,0.023063041004241818,0.01344470117598372
2026-03-06 18:43:40,0.031321988896934584,0.019222440605496362,0.01745470845832902,0.05417875245681182,0.02173800903417123
2026-03-06 18:44:10,0,0,0,0,0
2026-03-06 18:44:40,0.0024717423537119407,0.013670735491879587,0.014493741595117408,0.009723216440812385,0.0007556291162373707
2026-03-06 18:45:10,0.00045137595696254887,0.006148630940064834,0.009584281674598249,0.006429650320711774,0.008028691633905788
2026-03-06 18:45:40,0.008302641561487,0.010154493413338853,0.010341954617559834,0.0073776812193944415,0.0064876543209876555
2026-03-06 18:46:10,0.005252086350782812,0.0061341816677012205,0.007464169942754673,0.0054518242637423275,0.00785857645354852
2026-03-06 18:46:40,0.0018246551724137936,0.004890068965517241,0.0024523103448275867,0.003221241379310344,0.0012745172413793106
2026-03-06 18:47:10,0.012495568812717678,0.010426842304907064,0.008577502672505948,0.01740625538811683,0.007082520086899548
2026-03-06 18:47:40,0.015593131508171851,0.014455416867802223,0.015682987380180678,0.01758092545341701,0.015056478863526656
2026-03-06 18:48:10,0.0011132108003724266,0.010035690885892616,0.004607089899651712,0.00506100210352081,0.004789578950998309
2026-03-06 18:48:40,0.014749887927169903,0.014901410393461842,0.02387627159557226,0.022857201972481807,0.017347460257250247
2026-03-06 18:49:10,0,0,0,0,0
2026-03-06 18:49:40,0.010138374538809006,0.014149374159511738,0.003400262059928968,0.007638322816454605,0.004144546739767593
2026-03-06 18:50:10,0.006100348287871995,0.015596365391910063,0.014260250353460461,0.0087761302113866,0.01423245629159626
2026-03-06 18:50:40,0.004042586206896552,0.0029554827586206894,0.002051413793103448,0.0050733448275862075,0.0008488620689655172
2026-03-06 18:51:10,0.004562980586876315,0.011096789765870143,0.010191476155994623,0.010855418778662805,0.01216413227130099
2026-03-06 18:51:40,0.014367909238249594,0.007854546708507187,0.017461533156315732,0.00874692230766578,0.006368012690092761
2026-03-06 18:52:10,0.00300144842569921,0.0011281856743801083,0.003637893575197434,0.0005675759561333931,0.00008690554195261559
2026-03-06 18:52:40,0.005361827586206896,0.03107368965517241,0.011927862068965516,0.003185758620689654,0.009071379310344829
2026-03-06 18:53:10,0.0069963449536222895,0.008428019723457813,0.013598531085134997,0.016948691424433643,0.009669356229095549
2026-03-06 18:53:40,0.00898182695955033,0.010105417428187177,0.01707372668023035,0.020919169626538843,0.008331942480775198
2026-03-06 18:54:10,0.010278655172413793,0.015175034482758622,0.007608310344827586,0.017886862068965517,0.01375851724137931
2026-03-06 18:54:40,0,0,0,0,0
2026-03-06 18:55:10,0.006833885095523829,0.0034254776191461472,0.006664045796261812,0.0041447686047313605,0.002923546451479412
2026-03-06 18:55:40,0.008783475292251456,0.0011869719645505017,0.0008143729094106682,0.002013345287768544,0.001514017724749129
2026-03-06 18:56:10,0.006872310344827586,0.005709551724137932,0.005872,0.004726758620689655,0.00276951724137931
2026-03-06 18:56:40,0,0,0,0,0
2026-03-06 18:57:10,0.005867181573684574,0.01277584304530722,0.0017591890214467972,0.003909075236190607,0.0024302461899179365
2026-03-06 18:57:40,0,0,0,0,0
2026-03-06 18:58:10,0.012651344827586208,0.022351413793103448,0.009196758620689655,0.008489103448275862,0.010622689655172414
2026-03-06 18:58:40,0.005725137931034483,0.0014144482758620689,0.04363289655172414,0.07672534482758621,0.009141482758620688
2026-03-06 18:59:10,0,0,0,0,0
2026-03-06 18:59:40,0.014748086074901717,0.027071935995585904,0.020742223601627693,0.023218635767983994,0.017056245258293676
2026-03-06 19:00:10,0.02140995031741651,0.030443796577422026,0.017496342809826114,0.023030534087772565,0.017840567209494895
2026-03-06 19:00:40,0.02356212487064505,0.045057951017592274,0.03206529837875129,0.022870714039323906,0.020797723352880305
2026-03-06 19:01:10,0.017625409525123287,0.01657078318446736,0.012023899024036968,0.009801117356967962,0.014245853019277855
2026-03-06 19:01:40,0.010872111471338899,0.02046526867627785,0.004887424984479548,0.0050796371663102725,0.00949548182382562
2026-03-06 19:02:10,0.018838533944764334,0.04930131365720787,0.01981219184222322,0.017758749094921217,0.021469572113229668
2026-03-06 19:02:40,0.003879655172413793,0.020451758620689653,0.0005316896551724144,0.004561655172413792,0.0023314137931034493
2026-03-06 19:03:10,0.006116076970825573,0.006398958548865438,0.0030002758810952477,0.00810224843092627,0.0029195116904614116
2026-03-06 19:03:40,0.0050059657229559636,0.003524880168281664,0.002832614917755784,0.004448049932756301,0.0008318562709058934
2026-03-06 19:04:10,0.005616220130340332,0.004243026102548187,0.0006909761732354057,0.0027996275990483086,0.0021167545946691483
2026-03-06 19:04:40,0.014683827586206897,0.027440793103448272,0.012332448275862069,0.015451448275862069,0.008756
2026-03-06 19:05:10,0.014945379310344828,0.024650896551724137,0.012312620689655171,0.019202931034482756,0.01235493103448276
2026-03-06 19:05:40,0,0,0,0,0
2026-03-06 19:06:10,0.0021462413793103445,0.008798517241379311,0.010146068965517244,0.006318344827586207,0.004471655172413794
2026-03-06 19:06:40,0.010734223049865507,0.007886026622525692,0.013796020415201048,0.006171977377750189,0.006127353610593833
2026-03-06 19:07:10,0.00011669367909238241,0.004271423152522501,0.00024476706093313534,0.003940722093865305,0.0043228732025242245
2026-03-06 19:07:40,0.003191282458015793,0.007070071381771785,0.0037930963136659874,0.00426449187903031,0.0013403565640194492
2026-03-06 19:08:10,0.00676433670126556,0.007231939032380425,0.006304079451015551,0.005661781440739335,0.004718748922376633
2026-03-06 19:08:40,0.009736154217532246,0.004978308848886131,0.00367525346575626,0.007434478239878614,0.007343196082488449
2026-03-06 19:09:10,0.004252560433118382,0.0029206869202386284,0.0014611193489430668,0.0029941377288872023,0.0024426704369116176
2026-03-06 19:09:40,0.009608214359611008,0.00003924408579902015,0.00772336023174012,0.01054414097523967,0.004531484929995173
2026-03-06 19:10:10,0.007090755491189959,0.011954242957139411,0.013986552187855592,0.011487052170614806,0.003715940829626565
2026-03-06 19:10:40,0.007663447942890644,0.00883218953684864,0.00973428285684726,0.006760078628823671,0.005946132358519846
2026-03-06 19:11:10,0.0009879659322092334,0.005011792696803557,0.0019451053411951304,0.005629150718940726,0.004738353849867246
2026-03-06 19:11:40,0.00820911065898824,0.009899065485016723,0.009908203731163143,0.009498430980378635,0.009053863926342286
2026-03-06 19:12:10,0.010211179695851579,0.014118728232008,0.008996241249698264,0.01582578709610676,0.010264595330873478
2026-03-06 19:12:40,0.009919514466016069,0.023094761888340976,0.03287658195110176,0.045416428152694914,0.027742680782095932
2026-03-06 19:13:10,0.0075241034482758625,0.013268310344827585,0.012763241379310343,0.014484413793103449,0.01227355172413793
2026-03-06 19:13:40,0.02747760267595434,0.024345942963550464,0.010377978550984514,0.018325700886237452,0.011211283147694744
2026-03-06 19:14:10,0.012784172413793102,0.028262793103448276,0.018993655172413793,0.010692206896551724,0.014866586206896551
2026-03-06 19:14:40,0.01834758620689655,0.025309275862068964,0.012909379310344827,0.014061965517241377,0.007646482758620688
2026-03-06 19:15:10,0.01115731576950929,0.03068933411496948,0.010935101210386565,0.01025145694679127,0.02055898479257905
2026-03-06 19:15:40,0.0009906893341149695,0.0018555467429911372,0.000013655643298044537,0.0007880961412462502,0.0023224593951515567
2026-03-06 19:16:10,0.007895402972721316,0.010626582060213125,0.012219470979756526,0.008855674724971549,0.010157533537952202
2026-03-06 19:16:40,0.010023758620689655,0.01636655172413793,0.019897689655172413,0.019504241379310346,0.018346137931034484
2026-03-06 19:17:10,0.007654977414571911,0.016633116099444845,0.010223854349850004,0.01183031619599324,0.007649632771283748
2026-03-06 19:17:40,0.02594351529363081,0.025167281630401044,0.009986999551708679,0.015778475119831714,0.017242146280906236
2026-03-06 19:18:10,0.026794572039450997,0.03569084074763777,0.015105972825712115,0.01446161804262363,0.0175828332988482
2026-03-06 19:18:40,0.005108421270432444,0.012352955376232846,0.0021237671563556107,0.0016047658459204083,0.004485654183047107
2026-03-06 19:19:10,0,0,0,0,0
2026-03-06 19:19:40,0.03177786206896551,0.03401672413793103,0.05284165517241379,0.020182,0.008033034482758621
2026-03-06 19:20:10,0.0009159655172413794,0.0022585172413793105,0.006608172413793104,0.002865103448275863,0.0006248275862068965
2026-03-06 19:20:40,0.007686747818890305,0.002923549087899583,0.0045508810648643054,0.0007721990413462531,0.0021354529466533338
2026-03-06 19:21:10,0.006119521362805613,0.014326045725714677,0.014639642746301595,0.013294148074071518,0.012367771302458704
2026-03-06 19:21:40,0.010820068965517241,0.013701344827586207,0.006872137931034483,0.013414620689655174,0.012355724137931035
2026-03-06 19:22:10,0,0,0,0,0
2026-03-06 19:22:40,0.022074549153477466,0.03753415399468984,0.008613944346746664,0.04090903761939244,0.018568566601151686
2026-03-06 19:23:10,0.01038555172413793,0.01518851724137931,0.018077000000000003,0.013875827586206896,0.009082482758620688
2026-03-06 19:23:40,0.03359028831562974,0,0.011897020278659126,0.015231204304041937,0.2186223154688003
2026-03-06 19:24:10,0.01240666160954417,0.07372871351056248,0.013008482173643197,0.016926763671470935,0.010937487069857251
2026-03-06 19:24:40,0.026399986207372154,0.02164056411847867,0.019506465294300192,0.041707768697631105,0.02474142270956174
2026-03-06 19:25:10,0.015032827586206896,0.0215311724137931,0.008489344827586207,0.017626827586206897,0.013632241379310345
2026-03-06 19:25:40,0,0,0,0,0
2026-03-06 19:26:10,0.010815758620689654,0.025449172413793103,0.016003275862068966,0.007059034482758622,0.005736310344827586
2026-03-06 19:26:40,0.0038972307480084145,0.01685219160602821,0.0041911232196434126,0.007596027175225024,0.007262992723385177
2026-03-06 19:27:10,0.004795365996621039,0.006639382132882805,0.017935454952935907,0.017755714926042138,0.00596914112333207
2026-03-06 19:27:40,0.007710413793103447,0.018826999999999997,0.006824620689655172,0.01035806896551724,0.00834955172413793
2026-03-06 19:28:10,0.003729043826074963,0.004650218957966966,0.00009475535326368057,0.0012473018171787172,0.00996193234716044
2026-03-06 19:28:40,0,0,0,0,0
2026-03-06 19:29:10,0.00524263742327057,0.0007267397751569068,0.003093696116973584,0.005410200703496793,0.005976101800124147
2026-03-06 19:29:40,0,0,0,0,0
2026-03-06 19:30:10,0.005359551724137932,0.007770793103448276,0.0011351034482758612,0.007505551724137931,0.003364862068965517
2026-03-06 19:30:40,0.006511896551724138,0.004162103448275861,0.004253827586206896,0.0030380000000000003,0.007061206896551725
2026-03-06 19:31:10,0.009431275862068968,0.01973220689655172,0.014978586206896552,0.014332655172413793,0.011118999999999999
2026-03-06 19:31:40,0.0027581724137931037,0.010021275862068966,0.003423034482758621,0.0030719655172413794,0.001738896551724138
2026-03-06 19:32:10,0.0010977931034482759,0.007338758620689655,0.0007093448275862066,0.007348586206896552,0.0025174482758620687
2026-03-06 19:32:40,0.004103658746853339,0.00521397289561709,0.002530466567812683,0.004395117073002517,0.005346529190661746
2026-03-06 19:33:10,0.001588324540533085,0.012875452570601017,0.013537809041067552,0.008360194476052551,0.0030306541153753332
2026-03-06 19:33:40,0.0054864650505189825,0.003998793061829717,0.008515190178971689,0.004831925238801337,0.003052001793165281
2026-03-06 19:34:10,0.00474647401634539,0.0015991241077278528,0.0059735163281492455,0.004083899444808441,0.0027905100175868126
2026-03-06 19:34:40,0.0038396151591434183,0.004562122831821786,0.0026313665988482358,0.0037819235146039514,0.007268698920652435
2026-03-06 19:35:10,0.0025148965517241377,0.0014376206896551725,0.0023770344827586205,0.0008305517241379309,0.002087586206896552
2026-03-06 19:35:40,0.017680173811083905,0.011133669000241403,0.019408387074524948,0.017664379073697282,0.009381936062351276
2026-03-06 19:36:10,0.021101041451134565,0.0000010000689702738551,0.009692323608524728,0.006341644251327679,0.02690761431822885
2026-03-06 19:36:40,0.008772064148991204,0.029555913016037254,0.01385607863424728,0.007583686842559062,0.00643921365752716
2026-03-06 19:37:10,0.019352320529618647,0.014316426453348045,0.025730363423212194,0.018885421695055516,0.014696951934349355
2026-03-06 19:37:40,0.0080362438788882,0.019683322987792264,0.011077522587764677,0.009787192220153115,0.01036040416580454
2026-03-06 19:38:10,0.00820994551348369,0.017291813228498515,0.004389061314573419,0.006841782191875301,0.005616076970825573
2026-03-06 19:38:40,0.0327161724137931,0.019003379310344827,0.03850327586206897,0.020170758620689656,0.016683689655172414
2026-03-06 19:39:10,0.01966614938961308,0.0621144216842541,0.02622136009379958,0.06296458376439755,0.023312159459273056
2026-03-06 19:39:40,0,0,0,0,0
2026-03-06 19:40:10,0.019847443015276387,0.04404838097865443,0.01789868616159178,0.023123073209421013,0.006249146522293871
2026-03-06 19:40:40,0.002383530466567812,0.00185499499982758,0.00040915203972550774,0.003383082175247422,0.00018469602400082757
2026-03-06 19:41:10,0.012890306562295251,0.0152918031656264,0.0130206903686334,0.014573709438256489,0.01254019104107038
2026-03-06 19:41:40,0.010760620689655172,0.012600379310344826,0.011273862068965518,0.002605034482758621,0.009517862068965516
2026-03-06 19:42:10,0.009817476464705677,0.016288906514017723,0.016861753853581157,0.014029897582675263,0.012299734473602535
2026-03-06 19:42:40,0.012804993275630193,0.031861236594365315,0.022747749922411117,0.009918755819166177,0.008765198799958619
2026-03-06 19:43:10,0.004479809648608571,0.014558708920997273,0.03191651436256422,0.09675692265250525,0.007293803234594295
2026-03-06 19:43:40,0.006249948272294641,0.047494103041589075,0.025173874060280012,0.009963480240016559,0.0092359128215739
2026-03-06 19:44:10,0.016263147005069138,0.0394474292216973,0.016952170764509118,0.019243525638815127,0.013332976999206866
2026-03-06 19:44:40,0.01017212125392282,0.024800186226161324,0.010164534262165051,0.014224816360313135,0.009446632410249336
2026-03-06 19:45:10,0.007328390634159797,0.008765267767854064,0.006698230973481843,0.006207696817131624,0.007568295458464084
2026-03-06 19:45:40,0.006794709979998621,0.005326229395130697,0.011092833988550935,0.00597099799986206,0.012369232360852472
2026-03-06 19:46:10,0.009999999999999998,0.012559980690321023,0.00790658942795076,0.010527326643908829,0.005580979966208061
2026-03-06 19:46:40,0.02655971307376625,0.016504534951891574,0.028223540366244783,0.012096216850018967,0.013563851432906853
2026-03-06 19:47:10,0.006569753810082064,0.006619750362043997,0.007334390731673679,0.0019033170126198185,0.006162609475208606
2026-03-06 19:47:40,0.005400593164810152,0.00867986343414836,0.0037601476014760145,0.009876573438631582,0.009156326516536193
2026-03-06 19:48:10,0.013526448275862068,0.015880862068965516,0.018618241379310344,0.015817,0.012611344827586208
2026-03-06 19:48:40,0.004832034482758621,0.0008298620689655173,0.006509896551724137,0.011149620689655174,0.01856955172413793
2026-03-06 19:49:10,0.013030864197530865,0.022183288502655354,0.017550900062073244,0.01753610593834058,0.011300606938409546
2026-03-06 19:49:40,0,0,0,0,0
2026-03-06 19:50:10,0.00400693079548981,0.0016172545774283647,0.006389365883935038,0.00215296024275025,0.003187476293920899
2026-03-06 19:50:40,0.020447827586206897,0.015021379310344828,0.020597137931034484,0.02340606896551724,0.0064892758620689675
2026-03-06 19:51:10,0.008287172413793105,0.025361344827586205,0.004390965517241379,0.012973241379310345,0.012468551724137932
2026-03-06 19:51:40,0.006765870142408881,0.024757491120995824,0.03423892279576566,0.014814247784559151,0.0068213509878969686
2026-03-06 19:52:10,0,0,0,0,0
2026-03-06 19:52:40,0.030779337218524775,0.04495027414738438,0.04535401220731749,0.03562702162143522,0.03335670195523983
2026-03-06 19:53:10,0.007979826890582433,0.013127728542363527,0.011000379323424944,0.012929273423221489,0.011048036139177212
2026-03-06 19:53:40,0.011310435202427752,0.03786512862956066,0.020715497620525554,0.03452282916063177,0.013504862404303746
2026-03-06 19:54:10,0.014410641012378881,0.009502810247922482,0.04628785214302955,0.020680942036481496,0.024390745146719076
2026-03-06 19:54:40,0.0029271354184627054,0.002003413910824511,0.00396782647677506,0.00010610710714162639,0.0004784992585951239
2026-03-06 19:55:10,0.017637263353908753,0.008089037553019068,0.026395910203800128,0.0064129107900272415,0.014515052243180797
2026-03-06 19:55:40,0.000790682437325425,0.037373978413048715,0.01654167385082244,0.019883789096175726,0.023850856926100897
2026-03-06 19:56:10,0.007130344827586207,0.004736551724137929,0.01532248275862069,0.015664448275862067,0.014148827586206896
2026-03-06 19:56:40,0.008125875090526606,0.019199055074662897,0.015601234610476947,0.011413697968755389,0.009347070386591716
2026-03-06 19:57:10,0.0042125788765904615,0.007944139857246301,0.006159132443708837,0.0005677735250508596,0.00622337160787559
2026-03-06 19:57:40,0.0055498120624849125,0.01672478361322804,0.010991482464912583,0.00890137590951412,0.006495775716404012
2026-03-06 19:58:10,0.0052534137931034485,0.01751296551724138,0.003943931034482758,0.007777137931034482,0.004330793103448276
2026-03-06 19:58:40,0.01589765517241379,0.0073752413793103455,0.008400172413793103,0.006039655172413794,0.0008170344827586204
2026-03-06 19:59:10,0.009818711635285192,0.011601351817366712,0.010025208635078282,0.012411235257603973,0.013729464100972479
2026-03-06 19:59:40,0.007604710507258871,0.012301458670988653,0.025891513500465528,0.01094954998448222,0.007908031311424531
2026-03-06 20:00:10,0,0,0,0,0
2026-03-06 20:00:40,0.021137728887203003,0.033197558536501255,0.004287940963481498,0.01669481706265733,0.02040539328942377
2026-03-06 20:01:10,0.007545291541670975,0.012652080962725422,0.012327195613944346,0.018604875693941588,0.014496913899520706
2026-03-06 20:01:40,0,0,0,0,0
2026-03-06 20:02:10,0.01956455172413793,0.04406268965517241,0.03329048275862069,0.03743751724137931,0.02077551724137931
2026-03-06 20:02:40,0.005308952341540797,0.031082005655562458,0.013272536036968067,0.021027553624387893,0.01246937719842748
2026-03-06 20:03:10,0.011796041515809798,0.019762490948587976,0.014976655977380088,0.01774980173097479,0.012324850867211475
2026-03-06 20:03:40,0.01745705320506189,0.03145632909210026,0.020608082479914486,0.015536015999448292,0.01573566428743836
2026-03-06 20:04:10,0.013117241379310345,0.027153862068965518,0.01877696551724138,0.01216106896551724,0.013823793103448275
2026-03-06 20:04:40,0.02982833890823821,0.020147211972826647,0.03440128969964481,0.01277306114003931,0.036337597848201654
2026-03-06 20:05:10,0.006055172413793103,0.005302586206896552,0.009155344827586207,0.005205241379310344,0.004167689655172413
2026-03-06 20:05:40,0.004602400082761474,0.005654057036449531,0.008602572502500084,0.0034416359184799464,0.0024897410255526053
2026-03-06 20:06:10,0.005714369461015896,0.005131073485292595,0.003982482154557054,0.002112245249836201,0.0013554950170695532
2026-03-06 20:06:40,0.016560206896551726,0.041316275862068964,0.015212999999999999,0.017224241379310345,0.015332517241379311
2026-03-06 20:07:10,0.008177620689655172,0.028471586206896556,0.042981931034482765,0.00694003448275862,0.009723793103448276
2026-03-06 20:07:40,0.015159804124422374,0.047861162838816466,0.015813607835023103,0.012797399820677286,0.0075022070487619835
