Time,"__name__=""dockerstats_memory_usage_bytes"",id=""01f312347dda"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""4f102e5b62e8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""58e30d607ada"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""ca231361c927"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""ed88bedf17e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-03-06 18:41:40,4294115328,2653229056,4165222400,3818934272,3094867968
2026-03-06 18:42:10,4293615616,2661199872,4171333632,3820507136,3107962880
2026-03-06 18:42:40,4191379456,2663288832,4187320320,3834163200,3132145664
2026-03-06 18:43:10,4130340864,2671304704,4208640000,3836461056,3157008384
2026-03-06 18:43:40,4155596800,2688090112,4231340032,3899822080,3176419328
2026-03-06 18:44:10,4223868928,2707456000,4203036672,3900162048,3153117184
2026-03-06 18:44:40,4232441856,2708267008,4209606656,3900960768,3161415680
2026-03-06 18:45:10,4242198528,2709000192,4221263872,3901702144,3173208064
2026-03-06 18:45:40,4262240256,2710446080,4235018240,3903164416,3184582656
2026-03-06 18:46:10,4270563328,2711994368,4247392256,3905216512,3191033856
2026-03-06 18:46:40,4186222592,2712064000,4257669120,3905081344,3199148032
2026-03-06 18:47:10,4208398336,2724085760,4279001088,3907010560,3231178752
2026-03-06 18:47:40,4215246848,2728960000,4283899904,3907620864,3235803136
2026-03-06 18:48:10,4237004800,2730958848,4301602816,3909529600,3163189248
2026-03-06 18:48:40,4272484352,2744274944,4337758208,3911675904,3197435904
2026-03-06 18:49:10,4294348800,2744528896,4268236800,3931869184,3214151680
2026-03-06 18:49:40,4293222400,2751770624,4300689408,3932237824,3250819072
2026-03-06 18:50:10,4293566464,2758529024,4316823552,3934855168,3263987712
2026-03-06 18:50:40,4189405184,2759233536,4320710656,3935555584,3268567040
2026-03-06 18:51:10,4213370880,2764693504,4342120448,3937050624,3288346624
2026-03-06 18:51:40,4222820352,2770292736,4350124032,3937402880,3304157184
2026-03-06 18:52:10,4241739776,2784915456,4365369344,3940265984,3228512256
2026-03-06 18:52:40,4267974656,2790363136,4389011456,3964575744,3245285376
2026-03-06 18:53:10,4290109440,2793156608,4408934400,3967361024,3269894144
2026-03-06 18:53:40,4288700416,2807795712,4332023808,3970527232,3288281088
2026-03-06 18:54:10,4294438912,2817130496,4338237440,3971784704,3298758656
2026-03-06 18:54:40,4294914048,2829131776,4371951616,3973230592,3339542528
2026-03-06 18:55:10,4226887680,2830090240,4436586496,3997548544,3301535744
2026-03-06 18:55:40,4238651392,2835972096,4445683712,3998216192,3308662784
2026-03-06 18:56:10,4259909632,2836320256,4467769344,3998572544,3325382656
2026-03-06 18:56:40,4278263808,2846162944,4484009984,3999186944,3339874304
2026-03-06 18:57:10,4290912256,2846461952,4402524160,3999236096,3350638592
2026-03-06 18:57:40,4293914624,2847014912,4416339968,4000030720,3365736448
2026-03-06 18:58:10,4294799360,2848464896,4428693504,4001505280,3378216960
2026-03-06 18:58:40,3874541568,2851090432,4434997248,4004208640,3387928576
2026-03-06 18:59:10,4138147840,2918641664,4457398272,4005064704,3408035840
2026-03-06 18:59:40,4188262400,2924789760,4494729216,4078563328,3367649280
2026-03-06 19:00:10,4206768128,2940678144,4514643968,4081414144,3380985856
2026-03-06 19:00:40,4244459520,2948972544,4461154304,4083920896,3426127872
2026-03-06 19:01:10,4294025216,2968784896,4498681856,4112744448,3458686976
2026-03-06 19:01:40,4198989824,2986139648,4538142720,4123901952,3490705408
2026-03-06 19:02:10,4260253696,2988515328,4589383680,4126531584,3450777600
2026-03-06 19:02:40,4285902848,2992996352,4608339968,4150087680,3465289728
2026-03-06 19:03:10,4293660672,3001851904,4609441792,4151259136,3466747904
2026-03-06 19:03:40,4289048576,3002830848,4553895936,4151611392,3514208256
2026-03-06 19:04:10,4293246976,3003420672,4567982080,4152492032,3534147584
2026-03-06 19:04:40,4199559168,3004641280,4585402368,4153434112,3548745728
2026-03-06 19:05:10,4216766464,3011698688,4598861824,4155236352,3561000960
2026-03-06 19:05:40,4272197632,3024879616,4631810048,4158275584,3551539200
2026-03-06 19:06:10,4293799936,3032608768,4582993920,4202860544,3559989248
2026-03-06 19:06:40,4293615616,3033817088,4601614336,4203831296,3573583872
2026-03-06 19:07:10,4293939200,3034267648,4615806976,4204277760,3587305472
2026-03-06 19:07:40,4215070720,3044257792,4630110208,4205613056,3600150528
2026-03-06 19:08:10,4226699264,3044896768,4643704832,4206247936,3609788416
2026-03-06 19:08:40,4238598144,3045036032,4654739456,4206374912,3623247872
2026-03-06 19:09:10,4256546816,3049824256,4663943168,4208955392,3631501312
2026-03-06 19:09:40,4265308160,3059183616,4670742528,4209823744,3550511104
2026-03-06 19:10:10,4285775872,3060576256,4685602816,4211077120,3562819584
2026-03-06 19:10:40,4293992448,3066904576,4701528064,4212617216,3586297856
2026-03-06 19:11:10,4294410240,3067695104,4714946560,4225048576,3598561280
2026-03-06 19:11:40,4292734976,3079860224,4642856960,4226412544,3616149504
2026-03-06 19:12:10,4225708032,3082547200,4656205824,4189970432,3858386944
2026-03-06 19:12:40,4249198592,3096510464,4688158720,4217499648,3664781312
2026-03-06 19:13:10,4201295872,3111084032,4717027328,4219482112,3699822592
2026-03-06 19:13:40,4241457152,3111927808,4769619968,4219805696,3661774848
2026-03-06 19:14:10,4262412288,3123748864,4794855424,4256829440,3683459072
2026-03-06 19:14:40,4289146880,3136851968,4731453440,4258111488,3717713920
2026-03-06 19:15:10,4206174208,3144044544,4781080576,4260315136,3769806848
2026-03-06 19:15:40,4228952064,3159490560,4805185536,4283760640,3698958336
2026-03-06 19:16:10,4269473792,3166396416,4860858368,4284600320,3756462080
2026-03-06 19:16:40,4291952640,3168530432,4782288896,4286738432,3776204800
2026-03-06 19:17:10,4293672960,3174268928,4794105856,4287324160,3788976128
2026-03-06 19:17:40,4217065472,3181731840,4829425664,4290150400,3840700416
2026-03-06 19:18:10,4240695296,3198963712,4849790976,4292038656,3771715584
2026-03-06 19:18:40,4256190464,3203293184,4861960192,4294217728,3789590528
2026-03-06 19:19:10,4294799360,3207946240,4815208448,4294180864,3851563008
2026-03-06 19:19:40,4294320128,3216355328,4822106112,4289343488,3859230720
2026-03-06 19:20:10,4215095296,3247386624,4833873920,4287025152,3873165312
2026-03-06 19:20:40,4223082496,3261972480,4841648128,4287188992,3881431040
2026-03-06 19:21:10,4240408576,3284176896,4856004608,4289024000,3907424256
2026-03-06 19:21:40,4262092800,3286626304,4869951488,4290453504,3830726656
2026-03-06 19:22:10,4289589248,3295080448,4894203904,4291702784,3860254720
2026-03-06 19:22:40,4294033408,3302420480,4830003200,4292132864,3902074880
2026-03-06 19:23:10,4293722112,3312549888,4843888640,4284833792,3920568320
2026-03-06 19:23:40,4241358848,3340488704,5092110336,4193742848,4156682240
2026-03-06 19:24:10,4252688384,3342635008,5101764608,4198641664,4282720256
2026-03-06 19:24:40,4269318144,3343691776,5116092416,4200574976,4294393856
2026-03-06 19:25:10,4294680576,3346149376,5139804160,4205088768,4209287168
2026-03-06 19:25:40,4294160384,3358679040,5177647104,4211859456,4239495168
2026-03-06 19:26:10,4294631424,3362775040,5099765760,4214714368,4277329920
2026-03-06 19:26:40,4230373376,3362783232,5114359808,4216623104,4293214208
2026-03-06 19:27:10,4246589440,3372965888,5127151616,4221739008,4279435264
2026-03-06 19:27:40,4258385920,3374481408,5137862656,4227514368,4281364480
2026-03-06 19:28:10,4265795584,3383402496,5143465984,4230135808,4289712128
2026-03-06 19:28:40,4277227520,3383607296,5154693120,4229844992,4203356160
2026-03-06 19:29:10,4294524928,3394080768,5172219904,4231397376,4225802240
2026-03-06 19:29:40,4293259264,3394940928,5183696896,4233650176,4242890752
2026-03-06 19:30:10,4294406144,3395772416,5101830144,4235673600,4254916608
2026-03-06 19:30:40,4293107712,3402260480,5114527744,4237705216,4271304704
2026-03-06 19:31:10,4293640192,3404103680,5123489792,4240035840,4277342208
2026-03-06 19:31:40,4294340608,3404947456,5130350592,4242325504,4288217088
2026-03-06 19:32:10,4294803456,3408580608,5134057472,4244291584,4292206592
2026-03-06 19:32:40,4245819392,3415031808,5147516928,4247064576,4293992448
2026-03-06 19:33:10,4267692032,3423854592,5166751744,4247855104,4294529024
2026-03-06 19:33:40,4269174784,3423916032,5167218688,4249100288,4294512640
2026-03-06 19:34:10,4270718976,3424768000,5167919104,4249968640,4186292224
2026-03-06 19:34:40,4275568640,3425497088,5169168384,4251271168,4188844032
2026-03-06 19:35:10,4293963776,3429765120,5121236992,4253351936,4239417344
2026-03-06 19:35:40,4294385664,3436011520,5143203840,4257067008,4269797376
2026-03-06 19:36:10,4250165248,3446956032,5212135424,4272283648,4292141056
2026-03-06 19:36:40,4279062528,3447738368,5239386112,4274270208,4206661632
2026-03-06 19:37:10,4293988352,3458097152,5256368128,4276768768,4226396160
2026-03-06 19:37:40,4294590464,3472060416,5267718144,4280758272,4242563072
2026-03-06 19:38:10,4294664192,3473166336,5208469504,4283174912,4293685248
2026-03-06 19:38:40,4271874048,3482075136,5223227392,4287328256,4294488064
2026-03-06 19:39:10,4255739904,3497881600,5239881728,4220018688,4136476672
2026-03-06 19:39:40,4294352896,3498049536,5271687168,4220420096,4096991232
2026-03-06 19:40:10,4294078464,3501580288,5283536896,4228423680,4112736256
2026-03-06 19:40:40,4239065088,3513438208,5218967552,4229664768,4144373760
2026-03-06 19:41:10,4288622592,3515244544,5242720256,4236701696,4178694144
2026-03-06 19:41:40,4294606848,3525431296,5253406720,4240273408,4189224960
2026-03-06 19:42:10,4294455296,3527348224,5261238272,4237078528,4191604736
2026-03-06 19:42:40,4294164480,3539447808,5287170048,4238995456,4132847616
2026-03-06 19:43:10,4294856704,3583819776,5319245824,4240498688,4180869120
2026-03-06 19:43:40,4293971968,3585179648,5245145088,4243165184,4201320448
2026-03-06 19:44:10,4293873664,3597967360,5256859648,4246380544,4216209408
2026-03-06 19:44:40,4294602752,3612073984,5267652608,4252368896,4227588096
2026-03-06 19:45:10,4293988352,3622674432,5310738432,4254183424,4200554496
2026-03-06 19:45:40,4253765632,3623821312,5332787200,4255637504,4221833216
2026-03-06 19:46:10,4282380288,3624996864,5351370752,4259921920,4243353600
2026-03-06 19:46:40,4293287936,3633364992,5270405120,4265631744,4258787328
2026-03-06 19:47:10,4294721536,3638218752,5280575488,4266545152,4269752320
2026-03-06 19:47:40,4293791744,3638419456,5291216896,4267978752,4286259200
2026-03-06 19:48:10,4293787648,3655364608,5299056640,4273082368,4293795840
2026-03-06 19:48:40,4294217728,3656638464,5314289664,4276150272,4293562368
2026-03-06 19:49:10,4293791744,3657859072,5322280960,4278497280,4293349376
2026-03-06 19:49:40,4294672384,3658051584,5337231360,4278657024,4199927808
2026-03-06 19:50:10,4272463872,3667566592,5370773504,4279644160,4240302080
2026-03-06 19:50:40,4293660672,3678179328,5380997120,4274941952,4251865088
2026-03-06 19:51:10,4293271552,3679744000,5296463872,4277374976,4258942976
2026-03-06 19:51:40,4294045696,3683221504,5320482816,4278480896,4288536576
2026-03-06 19:52:10,4294754304,3688845312,5335449600,4278579200,4294098944
2026-03-06 19:52:40,4294000640,3699200000,5359550464,4282957824,4189663232
2026-03-06 19:53:10,4294475776,3700965376,5368750080,4285501440,4198268928
2026-03-06 19:53:40,4258177024,3701854208,5388881920,4288204800,4225863680
2026-03-06 19:54:10,4195831808,3708407808,5416308736,4248666112,4240306176
2026-03-06 19:54:40,4212531200,3729424384,5336227840,4254625792,4254965760
2026-03-06 19:55:10,4243562496,3729784832,5396123648,4254896128,4278394880
2026-03-06 19:55:40,4270776320,3736424448,5442723840,4259246080,4293361664
2026-03-06 19:56:10,4284665856,3737120768,5466644480,4260962304,4197490688
2026-03-06 19:56:40,4293935104,3737935872,5482323968,4262420480,4211417088
2026-03-06 19:57:10,4181413888,3746488320,5500661760,4264439808,4220026880
2026-03-06 19:57:40,4188303360,3747373056,5511811072,4267421696,4228141056
2026-03-06 19:58:10,4200431616,3751632896,5533270016,4268826624,4237717504
2026-03-06 19:58:40,4212088832,3755229184,5556772864,4270841856,4256391168
2026-03-06 19:59:10,4228702208,3763777536,5487435776,4267102208,4271599616
2026-03-06 19:59:40,4236009472,3773513728,5479817216,4269363200,4277534720
2026-03-06 20:00:10,4255772672,3775344640,5495156736,4272775168,4294615040
2026-03-06 20:00:40,4294406144,3787460608,5542739968,4275290112,4199358464
2026-03-06 20:01:10,4294860800,3794948096,5555097600,4279439360,4209934336
2026-03-06 20:01:40,4226723840,3800584192,5502369792,4279672832,4270997504
2026-03-06 20:02:10,4263792640,3807907840,5531340800,4284715008,4290232320
2026-03-06 20:02:40,4278697984,3818835968,5542318080,4291776512,4282273792
2026-03-06 20:03:10,4294184960,3826511872,5556535296,4294270976,4293521408
2026-03-06 20:03:40,4293574656,3836624896,5563650048,4293115904,4189761536
2026-03-06 20:04:10,4191641600,3843854336,5581324288,4278181888,4220465152
2026-03-06 20:04:40,4225654784,3849990144,5610053632,4281298944,4268855296
2026-03-06 20:05:10,4228399104,3860254720,5611323392,4281647104,4270075904
2026-03-06 20:05:40,4245970944,3866652672,5532569600,4283797504,4285677568
2026-03-06 20:06:10,4273381376,3871928320,5560078336,4285833216,4293914624
2026-03-06 20:06:40,4294201344,3879882752,5578055680,4289638400,4294258688
2026-03-06 20:07:10,4267692032,3911376896,5595389952,4293664768,4202889216
2026-03-06 20:07:40,4197416960,3928727552,5613203456,4294049792,4222562304
2026-03-06 20:08:10,4242096128,3936047104,5630091264,4240482304,4221501440
2026-03-06 20:08:40,4257497088,3936886784,5636030464,4242923520,4240216064
2026-03-06 20:09:10,4276133888,3947778048,5558603776,4250492928,4259180544
2026-03-06 20:09:40,4290613248,3955011584,5568933888,4256321536,4272881664
2026-03-06 20:10:10,4293472256,3959046144,5588611072,4258394112,4293836800
2026-03-06 20:10:40,4294152192,3969699840,5607239680,4264583168,4294647808
2026-03-06 20:11:10,4294283264,3987124224,5619892224,4263489536,4293607424
2026-03-06 20:11:40,4293267456,3988856832,5628497920,4267659264,4199161856
2026-03-06 20:12:10,4294668288,3990388736,5640871936,4268408832,4213559296
2026-03-06 20:12:40,4205326336,3991789568,5654716416,4273385472,4230705152
2026-03-06 20:13:10,4222636032,3998265344,5659484160,4278464512,4249395200
2026-03-06 20:13:40,4258156544,4005122048,5597179904,4281229312,4294221824
2026-03-06 20:14:10,4276707328,4019195904,5609361408,4287074304,4292857856
2026-03-06 20:14:40,4292861952,4025638912,5629435904,4289908736,4294340608
2026-03-06 20:15:10,4294934528,4041785344,5662117888,4293791744,4202975232
2026-03-06 20:15:40,4205469696,4045848576,5678841856,4293660672,4220002304
2026-03-06 20:16:10,4221566976,4047224832,5685596160,4293554176,4239470592
2026-03-06 20:16:40,4233113600,4055662592,5694976000,4293095424,4248645632
2026-03-06 20:17:10,4256108544,4063666176,5703344128,4282900480,4262846464
2026-03-06 20:17:40,4280668160,4070014976,5632790528,4283723776,4294230016
2026-03-06 20:18:10,4294197248,4070985728,5655117824,4285485056,4293922816
2026-03-06 20:18:40,4292956160,4079996928,5666570240,4288761856,4294553600
2026-03-06 20:19:10,4294111232,4092506112,5684416512,4291923968,4197543936
2026-03-06 20:19:40,4220317696,4096716800,5715820544,4291878912,4247654400
2026-03-06 20:20:10,4227620864,4106756096,5725700096,4241870848,4212609024
2026-03-06 20:20:40,4242890752,4116959232,5647183872,4241752064,4228775936
2026-03-06 20:21:10,4262739968,4118978560,5663637504,4244865024,4251435008
2026-03-06 20:21:40,4275367936,4120645632,5671813120,4250161152,4265394176
2026-03-06 20:22:10,4283375616,4121604096,5675995136,4254298112,4271906816
2026-03-06 20:22:40,4294385664,4130390016,5685338112,4258004992,4277092352
2026-03-06 20:23:10,4294668288,4137562112,5704388608,4262207488,4190261248
2026-03-06 20:23:40,4191182848,4140953600,5718528000,4266323968,4217004032
2026-03-06 20:24:10,4207742976,4146999296,5733048320,4268032000,4240650240
2026-03-06 20:24:40,4232093696,4151128064,5739782144,4270137344,4253974528
2026-03-06 20:25:10,4256845824,4159799296,5749350400,4278816768,4272095232
2026-03-06 20:25:40,4271149056,4174938112,5776261120,4279668736,4293513216
2026-03-06 20:26:10,4294651904,4175822848,5690769408,4281671680,4295114752
2026-03-06 20:26:40,4278611968,4226232320,5701361664,4289384448,4289781760
2026-03-06 20:27:10,4289994752,4211924992,5704290304,4291493888,4294803456
2026-03-06 20:27:40,4293967872,4220022784,5709410304,4285390848,4292055040
2026-03-06 20:28:10,4293296128,4234698752,5717512192,4292173824,4294074368
2026-03-06 20:28:40,4294746112,4238086144,5728555008,4290248704,4282724352
2026-03-06 20:29:10,4293369856,4247605248,5735698432,4293591040,4260999168
2026-03-06 20:29:40,4294160384,4256022528,5746339840,4294062080,4271857664
2026-03-06 20:30:10,4238819328,4256202752,5768511488,4294213632,4294324224
2026-03-06 20:30:40,4257034240,4262969344,5775548416,4294283264,4293578752
2026-03-06 20:31:10,4263399424,4263129088,5782523904,4294393856,4294205440
2026-03-06 20:31:40,4279885824,4267741184,5701136384,4294606848,4294406144
2026-03-06 20:32:10,4293468160,4276441088,5705359360,4283158528,4289900544
2026-03-06 20:32:40,4294590464,4291870720,5719654400,4284362752,4293914624
2026-03-06 20:33:10,4294131712,4292034560,5748203520,4284698624,4293799936
2026-03-06 20:33:40,4293349376,4293599232,5759094784,4288843776,4269817856
2026-03-06 20:34:10,4294299648,4294103040,5763645440,4292104192,4276764672
2026-03-06 20:34:40,4246720512,4293595136,5773901824,4294254592,4290961408
2026-03-06 20:35:10,4263116800,4294283264,5791236096,4293963776,4294713344
2026-03-06 20:35:40,4280856576,4293623808,5800689664,4294565888,4292722688
2026-03-06 20:36:10,4247207936,4137132032,5813985280,4152115200,4261867520
2026-03-06 20:36:40,4275728384,4147929088,5739819008,4160937984,4288475136
2026-03-06 20:37:10,4294561792,4151721984,5765267456,4164616192,4292722688
2026-03-06 20:37:40,4293287936,4161224704,5781192704,4171210752,4289146880
2026-03-06 20:38:10,4294639616,4169224192,5791895552,4173127680,4197003264
2026-03-06 20:38:40,4231507968,4177063936,5805293568,4177412096,4215750656
2026-03-06 20:39:10,4268822528,4179075072,5812928512,4176584704,4225224704
2026-03-06 20:39:40,4294356992,4185669632,5831254016,4176568320,4243496960
2026-03-06 20:40:10,4293402624,4185796608,5752700928,4177309696,4259835904
2026-03-06 20:40:40,4294635520,4187250688,5766348800,4180836352,4274937856
2026-03-06 20:41:10,4293853184,4187385856,5777723392,4181598208,4285743104
2026-03-06 20:41:40,4293996544,4193468416,5785718784,4185071616,4294565888
2026-03-06 20:42:10,4294938624,4203347968,5791350784,4189970432,4293476352
2026-03-06 20:42:40,4294164480,4217139200,5801963520,4196282368,4285894656
2026-03-06 20:43:10,4293480448,4218044416,5833150464,4197576704,4210237440
2026-03-06 20:43:40,4294688768,4218195968,5849038848,4197724160,4225617920
2026-03-06 20:44:10,4246269952,4226887680,5857681408,4198899712,4234969088
2026-03-06 20:44:40,4284084224,4229685248,5770743808,4204523520,4244819968
2026-03-06 20:45:10,4293599232,4234334208,5776654336,4207869952,4252897280
2026-03-06 20:45:40,4294012928,4246167552,5792538624,4214665216,4276502528
2026-03-06 20:46:10,4294606848,4247494656,5837012992,4219043840,4187951104
2026-03-06 20:46:40,4280893440,4254568448,5851205632,4219142144,4205453312
2026-03-06 20:47:10,4293709824,4257255424,5864460288,4224528384,4223332352
2026-03-06 20:47:40,4293693440,4269510656,5870714880,4228300800,4231634944
2026-03-06 20:48:10,4294516736,4276531200,5882421248,4223905792,4249518080
2026-03-06 20:48:40,4293881856,4278681600,5807349760,4225908736,4268777472
2026-03-06 20:49:10,4285218816,4294680576,5838041088,4228505600,4294516736
2026-03-06 20:49:40,4166930432,4169351168,5850177536,4229963776,4294656000
2026-03-06 20:50:10,4185624576,4191744000,5863108608,4233027584,4190392320
2026-03-06 20:50:40,4205101056,4193058816,5888327680,4235558912,4218114048
2026-03-06 20:51:10,4223000576,4209209344,5899984896,4236894208,4230868992
2026-03-06 20:51:40,4232601600,4209274880,5816090624,4236959744,4239654912
2026-03-06 20:52:10,4237549568,4209291264,5820805120,4236976128,4244467712
2026-03-06 20:52:40,4242993152,4215050240,5825523712,4237926400,4249358336
2026-03-06 20:53:10,4254941184,4218617856,5832990720,4241752064,4259287040
2026-03-06 20:53:40,4113793024,4115193856,5836558336,4149628928,4202983424
2026-03-06 20:54:10,4125052928,4115636224,5845823488,4151341056,4213673984
2026-03-06 20:54:40,4152274944,4124028928,5868793856,4151504896,4236546048
