Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-06 18:35:10,7.08,7.65,7.8
2026-03-06 18:35:40,6.97,7.54,7.76
2026-03-06 18:36:10,8.42,7.82,7.84
2026-03-06 18:36:40,8.87,7.94,7.88
2026-03-06 18:37:10,8.84,7.99,7.89
2026-03-06 18:37:40,8.1,7.88,7.86
2026-03-06 18:38:10,9.03,8.06,7.92
2026-03-06 18:38:40,9.88,8.36,8.02
2026-03-06 18:39:10,8.2,8.09,7.94
2026-03-06 18:39:40,8.99,8.24,7.99
2026-03-06 18:40:10,9.04,8.27,8.01
2026-03-06 18:40:40,8,8.07,7.95
2026-03-06 18:41:10,8.14,8.14,7.98
2026-03-06 18:41:40,7.24,7.92,7.91
2026-03-06 18:42:10,7.66,7.93,7.91
2026-03-06 18:42:40,9.68,8.42,8.08
2026-03-06 18:43:10,10.45,8.75,8.2
2026-03-06 18:43:40,13.52,9.7,8.54
2026-03-06 18:44:10,10.01,9.23,8.42
2026-03-06 18:44:40,8.13,8.86,8.32
2026-03-06 18:45:10,7.41,8.62,8.26
2026-03-06 18:45:40,7.66,8.59,8.26
2026-03-06 18:46:10,7.6,8.48,8.23
2026-03-06 18:46:40,7.91,8.48,8.24
2026-03-06 18:47:10,6.68,8.12,8.13
2026-03-06 18:47:40,7.45,8.21,8.16
2026-03-06 18:48:10,6.67,7.95,8.07
2026-03-06 18:48:40,8.73,8.36,8.21
2026-03-06 18:49:10,8.08,8.23,8.17
2026-03-06 18:49:40,9.1,8.53,8.27
2026-03-06 18:50:10,7.32,8.14,8.15
2026-03-06 18:50:40,6.8,7.95,8.09
2026-03-06 18:51:10,6.33,7.71,8
2026-03-06 18:51:40,9.01,8.29,8.19
2026-03-06 18:52:10,7.54,8.01,8.1
2026-03-06 18:52:40,8.18,8.13,8.14
2026-03-06 18:53:10,7.06,7.85,8.04
2026-03-06 18:53:40,7.13,7.8,8.02
2026-03-06 18:54:10,6.77,7.66,7.96
2026-03-06 18:54:40,9.71,8.33,8.18
2026-03-06 18:55:10,7.56,7.93,8.05
2026-03-06 18:55:40,7.64,7.95,8.06
2026-03-06 18:56:10,8.42,8.14,8.12
2026-03-06 18:56:40,9.16,8.36,8.19
2026-03-06 18:57:10,8.01,8.15,8.13
2026-03-06 18:57:40,7.62,8.08,8.1
2026-03-06 18:58:10,6.89,7.85,8.03
2026-03-06 18:58:40,8.15,8.12,8.11
2026-03-06 18:59:10,8.55,8.22,8.15
2026-03-06 18:59:40,8.22,8.22,8.15
2026-03-06 19:00:10,8.29,8.23,8.16
2026-03-06 19:00:40,11.84,9.16,8.47
2026-03-06 19:01:10,9.94,8.93,8.41
2026-03-06 19:01:40,11.22,9.35,8.57
2026-03-06 19:02:10,10.17,9.29,8.58
2026-03-06 19:02:40,9.31,9.22,8.58
2026-03-06 19:03:10,9.78,9.3,8.63
2026-03-06 19:03:40,10.74,9.59,8.74
2026-03-06 19:04:10,9.66,9.48,8.73
2026-03-06 19:04:40,11.16,9.94,8.91
2026-03-06 19:05:10,10,9.76,8.89
2026-03-06 19:05:40,14.28,10.91,9.3
2026-03-06 19:06:10,11.12,10.44,9.2
2026-03-06 19:06:40,10.98,10.55,9.28
2026-03-06 19:07:10,9.01,10.12,9.17
2026-03-06 19:07:40,8.59,9.95,9.15
2026-03-06 19:08:10,7.13,9.47,9.02
2026-03-06 19:08:40,6.87,9.21,8.94
2026-03-06 19:09:10,8.18,9.29,8.98
2026-03-06 19:09:40,8.09,9.19,8.96
2026-03-06 19:10:10,7.67,9.01,8.9
2026-03-06 19:10:40,8.31,9.08,8.93
2026-03-06 19:11:10,7.75,8.9,8.88
2026-03-06 19:11:40,7.39,8.72,8.82
2026-03-06 19:12:10,9.19,9.03,8.92
2026-03-06 19:12:40,9.37,9.1,8.95
2026-03-06 19:13:10,8.77,8.97,8.91
2026-03-06 19:13:40,10.05,9.32,9.03
2026-03-06 19:14:10,8.77,9.07,8.96
2026-03-06 19:14:40,11.95,9.85,9.22
2026-03-06 19:15:10,10.73,9.74,9.21
2026-03-06 19:15:40,11.01,9.9,9.27
2026-03-06 19:16:10,9.74,9.71,9.23
2026-03-06 19:16:40,9.74,9.72,9.25
2026-03-06 19:17:10,9.28,9.59,9.22
2026-03-06 19:17:40,11.13,10.03,9.38
2026-03-06 19:18:10,9.45,9.73,9.3
2026-03-06 19:18:40,10.57,9.99,9.4
2026-03-06 19:19:10,8.98,9.68,9.32
2026-03-06 19:19:40,9.34,9.71,9.34
2026-03-06 19:20:10,10.29,9.86,9.4
2026-03-06 19:20:40,9.36,9.68,9.36
2026-03-06 19:21:10,9.6,9.71,9.38
2026-03-06 19:21:40,9.45,9.71,9.39
2026-03-06 19:22:10,9.03,9.58,9.35
2026-03-06 19:22:40,10.13,9.83,9.45
2026-03-06 19:23:10,8.91,9.57,9.37
2026-03-06 19:23:40,13.22,10.64,9.74
2026-03-06 19:24:10,10.28,10.17,9.61
2026-03-06 19:24:40,16.13,11.62,10.11
2026-03-06 19:25:10,11.91,11.02,9.96
2026-03-06 19:25:40,12.2,11.2,10.06
2026-03-06 19:26:10,12.67,11.49,10.2
2026-03-06 19:26:40,13.85,11.92,10.38
2026-03-06 19:27:10,10.1,11.19,10.19
2026-03-06 19:27:40,9.37,10.93,10.13
2026-03-06 19:28:10,7.39,10.3,9.94
2026-03-06 19:28:40,7.39,10.03,9.87
2026-03-06 19:29:10,7.24,9.74,9.77
2026-03-06 19:29:40,6.96,9.45,9.68
2026-03-06 19:30:10,6.18,9.01,9.52
2026-03-06 19:30:40,6.65,8.85,9.45
2026-03-06 19:31:10,6.77,8.69,9.38
2026-03-06 19:31:40,9.55,9.23,9.54
2026-03-06 19:32:10,8.63,9.04,9.47
2026-03-06 19:32:40,11.51,9.77,9.7
2026-03-06 19:33:10,9.86,9.58,9.64
2026-03-06 19:33:40,8.5,9.28,9.54
2026-03-06 19:34:10,6.94,8.82,9.38
2026-03-06 19:34:40,6.68,8.58,9.28
2026-03-06 19:35:10,8.7,8.88,9.36
2026-03-06 19:35:40,9.85,9.21,9.45
2026-03-06 19:36:10,11.46,9.59,9.57
2026-03-06 19:36:40,10.53,9.57,9.57
2026-03-06 19:37:10,9.66,9.48,9.54
2026-03-06 19:37:40,9.44,9.45,9.52
2026-03-06 19:38:10,10.05,9.56,9.55
2026-03-06 19:38:40,10.12,9.67,9.59
2026-03-06 19:39:10,10.63,9.84,9.65
2026-03-06 19:39:40,13.35,10.64,9.93
2026-03-06 19:40:10,9.61,9.99,9.73
2026-03-06 19:40:40,12.67,10.68,9.97
2026-03-06 19:41:10,10.06,10.23,9.84
2026-03-06 19:41:40,11.19,10.54,9.96
2026-03-06 19:42:10,8.94,10.06,9.82
2026-03-06 19:42:40,10.91,10.51,9.98
2026-03-06 19:43:10,9.69,10.28,9.92
2026-03-06 19:43:40,10.08,10.38,9.97
2026-03-06 19:44:10,8.88,10.07,9.88
2026-03-06 19:44:40,9.77,10.19,9.93
2026-03-06 19:45:10,10.5,10.36,10
2026-03-06 19:45:40,10.78,10.48,10.05
2026-03-06 19:46:10,9.48,10.23,9.98
2026-03-06 19:46:40,10.84,10.6,10.12
2026-03-06 19:47:10,9,10.17,9.99
2026-03-06 19:47:40,9.04,10.1,9.97
2026-03-06 19:48:10,8.56,9.89,9.91
2026-03-06 19:48:40,9.34,9.99,9.94
2026-03-06 19:49:10,7.4,9.45,9.76
2026-03-06 19:49:40,9.44,9.83,9.88
2026-03-06 19:50:10,9.94,9.94,9.92
2026-03-06 19:50:40,11.31,10.34,10.06
2026-03-06 19:51:10,9.53,9.99,9.95
2026-03-06 19:51:40,10.25,10.15,10
2026-03-06 19:52:10,9.05,9.87,9.92
2026-03-06 19:52:40,9.59,9.96,9.94
2026-03-06 19:53:10,8.67,9.7,9.86
2026-03-06 19:53:40,12.67,10.68,10.19
2026-03-06 19:54:10,11.94,10.74,10.23
2026-03-06 19:54:40,13.23,11.27,10.42
2026-03-06 19:55:10,11.82,11.15,10.41
2026-03-06 19:55:40,12.16,11.37,10.51
2026-03-06 19:56:10,11.49,11.33,10.53
2026-03-06 19:56:40,10.27,11.08,10.47
2026-03-06 19:57:10,8.53,10.59,10.33
2026-03-06 19:57:40,7.94,10.27,10.23
2026-03-06 19:58:10,7.01,9.83,10.08
2026-03-06 19:58:40,8.77,10.09,10.17
2026-03-06 19:59:10,6.59,9.44,9.95
2026-03-06 19:59:40,7.7,9.46,9.94
2026-03-06 20:00:10,7.5,9.24,9.85
2026-03-06 20:00:40,8.1,9.23,9.83
2026-03-06 20:01:10,7.44,8.95,9.71
2026-03-06 20:01:40,11.38,9.82,9.98
2026-03-06 20:02:10,11.69,10.02,10.04
2026-03-06 20:02:40,13.22,10.63,10.25
2026-03-06 20:03:10,11.75,10.52,10.23
2026-03-06 20:03:40,12.89,10.96,10.38
2026-03-06 20:04:10,12.5,11.02,10.42
2026-03-06 20:04:40,14.36,11.63,10.65
2026-03-06 20:05:10,10.54,10.97,10.45
2026-03-06 20:05:40,9.85,10.76,10.4
2026-03-06 20:06:10,10.22,10.71,10.39
2026-03-06 20:06:40,11.74,11.11,10.54
2026-03-06 20:07:10,9.63,10.66,10.41
2026-03-06 20:07:40,10.89,10.94,10.51
2026-03-06 20:08:10,8.7,10.4,10.35
2026-03-06 20:08:40,8.8,10.25,10.3
2026-03-06 20:09:10,8.46,10.03,10.22
2026-03-06 20:09:40,9.09,10.08,10.24
2026-03-06 20:10:10,11.23,10.52,10.38
2026-03-06 20:10:40,12.6,11,10.55
2026-03-06 20:11:10,10.96,10.74,10.47
2026-03-06 20:11:40,13.29,11.39,10.7
2026-03-06 20:12:10,11.61,11.14,10.64
2026-03-06 20:12:40,11.63,11.25,10.69
2026-03-06 20:13:10,9.59,10.78,10.55
2026-03-06 20:13:40,13.71,11.67,10.86
2026-03-06 20:14:10,10.17,11,10.66
2026-03-06 20:14:40,12.14,11.43,10.81
2026-03-06 20:15:10,10.69,11.15,10.74
2026-03-06 20:15:40,13.19,11.8,10.97
2026-03-06 20:16:10,9.87,11.12,10.77
2026-03-06 20:16:40,10.86,11.31,10.85
2026-03-06 20:17:10,8.98,10.8,10.7
2026-03-06 20:17:40,12.95,11.68,10.99
2026-03-06 20:18:10,10.33,11.19,10.86
2026-03-06 20:18:40,9.43,10.91,10.77
2026-03-06 20:19:10,8.71,10.59,10.67
2026-03-06 20:19:40,10.38,10.85,10.76
2026-03-06 20:20:10,10.9,10.92,10.78
2026-03-06 20:20:40,11.68,11.22,10.89
2026-03-06 20:21:10,9.35,10.69,10.72
2026-03-06 20:21:40,9.9,10.76,10.75
2026-03-06 20:22:10,8.45,10.32,10.61
2026-03-06 20:22:40,10.09,10.61,10.7
2026-03-06 20:23:10,8.82,10.25,10.57
2026-03-06 20:23:40,10.56,10.58,10.67
2026-03-06 20:24:10,12.31,10.97,10.8
2026-03-06 20:24:40,13.59,11.39,10.94
2026-03-06 20:25:10,17,12.37,11.28
2026-03-06 20:25:40,13.91,12.05,11.21
2026-03-06 20:26:10,12.1,11.85,11.17
2026-03-06 20:26:40,9.8,11.32,11.02
2026-03-06 20:27:10,8.42,10.84,10.87
2026-03-06 20:27:40,9.14,10.75,10.83
2026-03-06 20:28:10,7.73,10.25,10.66
2026-03-06 20:28:40,8.19,10.07,10.58
2026-03-06 20:29:10,14.67,11.45,11.03
2026-03-06 20:29:40,19.48,12.86,11.5
2026-03-06 20:30:10,20.57,13.69,11.82
2026-03-06 20:30:40,16.43,13.36,11.77
2026-03-06 20:31:10,13.11,12.83,11.65
2026-03-06 20:31:40,14.57,13.27,11.83
2026-03-06 20:32:10,13.99,13.26,11.87
2026-03-06 20:32:40,14.96,13.56,12.02
2026-03-06 20:33:10,19.45,14.81,12.49
2026-03-06 20:33:40,15.45,14.29,12.39
2026-03-06 20:34:10,15.07,14.27,12.44
2026-03-06 20:34:40,15.8,14.53,12.58
2026-03-06 20:35:10,16.72,14.83,12.74
2026-03-06 20:35:40,13.58,14.25,12.61
2026-03-06 20:36:10,17.65,15.05,12.93
2026-03-06 20:36:40,17.81,15.38,13.1
2026-03-06 20:37:10,19.01,15.85,13.33
2026-03-06 20:37:40,15.52,15.3,13.23
2026-03-06 20:38:10,13.14,14.71,13.1
2026-03-06 20:38:40,11.09,14.08,12.94
2026-03-06 20:39:10,9.61,13.43,12.76
2026-03-06 20:39:40,9.95,13.11,12.67
2026-03-06 20:40:10,8.97,12.59,12.51
2026-03-06 20:40:40,7.24,11.83,12.26
2026-03-06 20:41:10,7.75,11.48,12.13
2026-03-06 20:41:40,6.62,10.86,11.9
2026-03-06 20:42:10,7.48,10.66,11.8
2026-03-06 20:42:40,7.83,10.45,11.69
2026-03-06 20:43:10,7.9,10.19,11.57
2026-03-06 20:43:40,6.93,9.74,11.37
2026-03-06 20:44:10,6,9.24,11.15
2026-03-06 20:44:40,6.09,8.96,11
2026-03-06 20:45:10,6.72,8.81,10.88
2026-03-06 20:45:40,8.47,8.96,10.86
2026-03-06 20:46:10,8.4,8.9,10.78
2026-03-06 20:46:40,7.74,8.68,10.65
2026-03-06 20:47:10,7.18,8.46,10.51
2026-03-06 20:47:40,6.86,8.24,10.37
2026-03-06 20:48:10,6.69,8.07,10.24
2026-03-06 20:48:40,7.72,8.19,10.21
2026-03-06 20:49:10,8.76,8.4,10.22
2026-03-06 20:49:40,7.44,8.11,10.06
2026-03-06 20:50:10,8.34,8.24,10.04
2026-03-06 20:50:40,7.51,8.05,9.92
2026-03-06 20:51:10,7.28,7.96,9.83
2026-03-06 20:51:40,9.41,8.4,9.92
2026-03-06 20:52:10,7.83,8.11,9.77
2026-03-06 20:52:40,6.61,7.79,9.61
2026-03-06 20:53:10,8.07,8.01,9.63
2026-03-06 20:53:40,7.11,7.77,9.49
2026-03-06 20:54:10,9.38,8.28,9.61
2026-03-06 20:54:40,8.16,8.1,9.5
2026-03-06 20:55:10,7.95,8.04,9.44
2026-03-06 20:55:40,7.86,8.02,9.39
2026-03-06 20:56:10,6.8,7.76,9.27
2026-03-06 20:56:40,9.49,8.33,9.41
2026-03-06 20:57:10,10.31,8.7,9.5
2026-03-06 20:57:40,8.32,8.38,9.37
2026-03-06 20:58:10,7.25,8.1,9.24
2026-03-06 20:58:40,6.8,7.92,9.14
2026-03-06 20:59:10,6.86,7.83,9.07
2026-03-06 20:59:40,6.35,7.62,8.96
2026-03-06 21:00:10,7.01,7.65,8.93
2026-03-06 21:00:40,7.38,7.7,8.91
2026-03-06 21:01:10,6.47,7.44,8.78
2026-03-06 21:01:40,5.72,7.16,8.65
2026-03-06 21:02:10,5.54,6.97,8.53
2026-03-06 21:02:40,5.42,6.81,8.43
2026-03-06 21:03:10,5.56,6.72,8.35
2026-03-06 21:03:40,5.37,6.57,8.24
2026-03-06 21:04:10,5.42,6.46,8.16
2026-03-06 21:04:40,5.81,6.45,8.1
2026-03-06 21:05:10,6.88,6.65,8.11
2026-03-06 21:05:40,6.67,6.62,8.05
2026-03-06 21:06:10,5.72,6.39,7.93
2026-03-06 21:06:40,5.68,6.3,7.85
2026-03-06 21:07:10,6.1,6.34,7.81
2026-03-06 21:07:40,5.98,6.27,7.74
2026-03-06 21:08:10,5.88,6.22,7.67
2026-03-06 21:08:40,6.34,6.29,7.65
2026-03-06 21:09:10,9.4,7.01,7.84
2026-03-06 21:09:40,7.87,6.86,7.77
2026-03-06 21:10:10,7.16,6.78,7.71
2026-03-06 21:10:40,8.33,7.06,7.77
2026-03-06 21:11:10,7.3,6.92,7.7
2026-03-06 21:11:40,6.65,6.79,7.63
2026-03-06 21:12:10,7,6.87,7.63
2026-03-06 21:12:40,6.52,6.77,7.57
2026-03-06 21:13:10,6.36,6.71,7.52
2026-03-06 21:13:40,6.23,6.65,7.48
2026-03-06 21:14:10,5.59,6.44,7.38
2026-03-06 21:14:40,5.44,6.33,7.31
2026-03-06 21:15:10,6.06,6.38,7.3
2026-03-06 21:15:40,8.09,6.84,7.42
2026-03-06 21:16:10,8.63,7.07,7.48
2026-03-06 21:16:40,8.49,7.19,7.5
2026-03-06 21:17:10,7.62,7.09,7.46
2026-03-06 21:17:40,7.22,7.08,7.44
2026-03-06 21:18:10,6.67,6.96,7.39
2026-03-06 21:18:40,6.75,6.95,7.37
2026-03-06 21:19:10,7.27,7.09,7.41
2026-03-06 21:19:40,7.29,7.11,7.4
2026-03-06 21:20:10,7.52,7.18,7.42
2026-03-06 21:20:40,6.16,6.87,7.31
2026-03-06 21:21:10,7.37,7.11,7.37
2026-03-06 21:21:40,6.76,6.97,7.32
2026-03-06 21:22:10,7.08,7.08,7.34
2026-03-06 21:22:40,8.08,7.26,7.39
2026-03-06 21:23:10,6.96,7.07,7.32
2026-03-06 21:23:40,7.41,7.19,7.35
2026-03-06 21:24:10,6.48,6.98,7.28
2026-03-06 21:24:40,6.66,6.98,7.27
2026-03-06 21:25:10,8.09,7.29,7.36
2026-03-06 21:25:40,8.76,7.5,7.43
2026-03-06 21:26:10,7.61,7.34,7.38
2026-03-06 21:26:40,8.24,7.52,7.44
2026-03-06 21:27:10,9.29,7.89,7.56
2026-03-06 21:27:40,7.7,7.65,7.5
2026-03-06 21:28:10,9.72,8.07,7.64
2026-03-06 21:28:40,11.25,8.62,7.83
2026-03-06 21:29:10,9.21,8.37,7.77
2026-03-06 21:29:40,8.17,8.22,7.74
2026-03-06 21:30:10,6.68,7.86,7.64
2026-03-06 21:30:40,7.58,7.95,7.68
2026-03-06 21:31:10,6.95,7.78,7.63
2026-03-06 21:31:40,5.95,7.46,7.53
2026-03-06 21:32:10,5.43,7.19,7.43
2026-03-06 21:32:40,6.2,7.22,7.44
2026-03-06 21:33:10,9.63,7.94,7.67
2026-03-06 21:33:40,7.99,7.7,7.6
2026-03-06 21:34:10,6.88,7.46,7.52
2026-03-06 21:34:40,6.83,7.41,7.5
2026-03-06 21:35:10,6.56,7.28,7.45
2026-03-06 21:35:40,6.1,7.11,7.39
2026-03-06 21:36:10,6.79,7.18,7.4
2026-03-06 21:36:40,7.21,7.21,7.41
2026-03-06 21:37:10,7.69,7.37,7.46
2026-03-06 21:37:40,6.37,7.08,7.35
2026-03-06 21:38:10,6.2,6.96,7.31
2026-03-06 21:38:40,5.65,6.76,7.23
2026-03-06 21:39:10,5.16,6.53,7.13
2026-03-06 21:39:40,6.06,6.64,7.15
2026-03-06 21:40:10,6.41,6.68,7.15
2026-03-06 21:40:40,6.5,6.68,7.13
2026-03-06 21:41:10,6.61,6.7,7.13
2026-03-06 21:41:40,6.29,6.63,7.09
2026-03-06 21:42:10,8.01,7.02,7.2
2026-03-06 21:42:40,9.75,7.53,7.37
2026-03-06 21:43:10,10.08,7.83,7.47
2026-03-06 21:43:40,9.18,7.85,7.49
2026-03-06 21:44:10,10.38,8.21,7.62
2026-03-06 21:44:40,10.01,8.29,7.67
2026-03-06 21:45:10,9.42,8.31,7.69
2026-03-06 21:45:40,7.67,7.99,7.6
2026-03-06 21:46:10,6.35,7.63,7.5
2026-03-06 21:46:40,5.63,7.34,7.4
2026-03-06 21:47:10,7.5,7.55,7.47
2026-03-06 21:47:40,6.3,7.26,7.37
2026-03-06 21:48:10,6.72,7.25,7.36
2026-03-06 21:48:40,6.86,7.22,7.35
2026-03-06 21:49:10,8.02,7.45,7.42
2026-03-06 21:49:40,8.8,7.7,7.5
2026-03-06 21:50:10,8.55,7.73,7.52
2026-03-06 21:50:40,8.23,7.73,7.53
2026-03-06 21:51:10,10.54,8.35,7.74
2026-03-06 21:51:40,14,9.35,8.09
2026-03-06 21:52:10,11.46,9.19,8.08
2026-03-06 21:52:40,10.82,9.25,8.13
2026-03-06 21:53:10,9.33,9.05,8.1
2026-03-06 21:53:40,9.68,9.12,8.15
2026-03-06 21:54:10,7.74,8.7,8.04
2026-03-06 21:54:40,7.22,8.49,7.99
2026-03-06 21:55:10,8.97,8.78,8.1
2026-03-06 21:55:40,7.47,8.44,8.01
2026-03-06 21:56:10,6.91,8.2,7.95
2026-03-06 21:56:40,6,7.86,7.84
2026-03-06 21:57:10,6.47,7.81,7.82
2026-03-06 21:57:40,7,7.81,7.82
2026-03-06 21:58:10,6.51,7.61,7.75
2026-03-06 21:58:40,5.75,7.31,7.65
2026-03-06 21:59:10,5.81,7.17,7.59
2026-03-06 21:59:40,5.92,7.06,7.54
2026-03-06 22:00:10,7.26,7.21,7.57
2026-03-06 22:00:40,7.68,7.32,7.59
2026-03-06 22:01:10,7.89,7.39,7.61
2026-03-06 22:01:40,9.65,7.84,7.75
2026-03-06 22:02:10,8.54,7.7,7.7
2026-03-06 22:02:40,7.06,7.42,7.61
2026-03-06 22:03:10,6.15,7.17,7.52
2026-03-06 22:03:40,5.76,6.98,7.44
2026-03-06 22:04:10,6.29,7,7.43
2026-03-06 22:04:40,5.72,6.79,7.35
2026-03-06 22:05:10,5.7,6.68,7.3
2026-03-06 22:05:40,5.96,6.64,7.26
2026-03-06 22:06:10,7.25,6.87,7.32
2026-03-06 22:06:40,6.24,6.67,7.24
2026-03-06 22:07:10,13.57,8.4,7.79
2026-03-06 22:07:40,13.7,9.01,8.02
2026-03-06 22:08:10,11.09,8.79,7.98
2026-03-06 22:08:40,9,8.52,7.91
2026-03-06 22:09:10,8.34,8.39,7.89
2026-03-06 22:09:40,7.07,8.09,7.81
2026-03-06 22:10:10,6.59,7.89,7.75
2026-03-06 22:10:40,6.57,7.76,7.71
2026-03-06 22:11:10,6.19,7.54,7.64
2026-03-06 22:11:40,7.39,7.75,7.71
2026-03-06 22:12:10,10.49,8.47,7.95
2026-03-06 22:12:40,8.54,8.2,7.87
2026-03-06 22:13:10,8.03,8.12,7.86
2026-03-06 22:13:40,7.19,7.91,7.8
2026-03-06 22:14:10,6.63,7.7,7.73
2026-03-06 22:14:40,6.44,7.54,7.67
2026-03-06 22:15:10,8.54,7.92,7.8
2026-03-06 22:15:40,7.77,7.8,7.76
2026-03-06 22:16:10,7.15,7.66,7.71
2026-03-06 22:16:40,7.01,7.58,7.68
2026-03-06 22:17:10,11.04,8.47,7.98
2026-03-06 22:17:40,9.22,8.27,7.92
2026-03-06 22:18:10,9.83,8.47,8
2026-03-06 22:18:40,10.72,8.81,8.13
2026-03-06 22:19:10,10.16,8.86,8.17
2026-03-06 22:19:40,8.37,8.55,8.09
2026-03-06 22:20:10,7.79,8.36,8.04
2026-03-06 22:20:40,7.95,8.33,8.04
2026-03-06 22:21:10,7.8,8.24,8.01
2026-03-06 22:21:40,8.05,8.28,8.03
2026-03-06 22:22:10,9.86,8.67,8.17
2026-03-06 22:22:40,15.87,10.25,8.71
2026-03-06 22:23:10,19.78,11.64,9.22
2026-03-06 22:23:40,22.29,13.11,9.79
2026-03-06 22:24:10,20.62,13.56,10.04
2026-03-06 22:24:40,16.7,13.28,10.06
2026-03-06 22:25:10,12.56,12.6,9.94
2026-03-06 22:25:40,10.22,12.02,9.83
2026-03-06 22:26:10,8.52,11.44,9.7
2026-03-06 22:26:40,7.17,10.81,9.55
2026-03-06 22:27:10,6.97,10.39,9.45
2026-03-06 22:27:40,7.97,10.24,9.42
2026-03-06 22:28:10,9.04,10.24,9.45
2026-03-06 22:28:40,10.28,10.43,9.53
2026-03-06 22:29:10,12.18,10.96,9.74
2026-03-06 22:29:40,16.56,11.92,10.09
2026-03-06 22:30:10,18.22,12.82,10.45
2026-03-06 22:30:40,20.08,13.82,10.86
2026-03-06 22:31:10,20.57,14.45,11.16
2026-03-06 22:31:40,14.69,13.61,10.99
2026-03-06 22:32:10,13.17,13.42,11.01
2026-03-06 22:32:40,13.59,13.5,11.11
2026-03-06 22:33:10,12.48,13.25,11.1
2026-03-06 22:33:40,10.45,12.67,10.98
2026-03-06 22:34:10,9.64,12.25,10.89
2026-03-06 22:34:40,8.58,11.77,10.78
2026-03-06 22:35:10,8.68,11.45,10.7
2026-03-06 22:35:40,14.9,12.74,11.16
2026-03-06 22:36:10,21.72,14.64,11.84
2026-03-06 22:36:40,15.91,13.92,11.69
2026-03-06 22:37:10,12.37,13.21,11.53
