Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-06 18:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11941429.50729235,0
2026-03-06 18:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6996856.6601151675,0
2026-03-06 18:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3934284.1970966524,0
2026-03-06 18:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212127.8664781535,0
2026-03-06 18:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335708.689655172,0
2026-03-06 18:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102366.896551724,0
2026-03-06 18:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17394334.42532501,0
2026-03-06 18:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14656417.117831647,0
2026-03-06 18:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9059474.638805557,0
2026-03-06 18:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27616503.172413792,0
2026-03-06 18:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10132084.14373405,0
2026-03-06 18:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9372636.689655172,0
2026-03-06 18:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5173812.9655172415,0
2026-03-06 18:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018740.9655172415,0
2026-03-06 18:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965306.023930209,0
2026-03-06 18:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970855.8226145725,0
2026-03-06 18:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5559028.656160557,0
2026-03-06 18:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6977606.620689655,0
2026-03-06 18:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2833356.2314642393,0
2026-03-06 18:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165634.4011862474,0
2026-03-06 18:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5294109.3065756345,0
2026-03-06 18:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058185.128983308,0
2026-03-06 18:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2838897.179504862,0
2026-03-06 18:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15154635.034482758,0
2026-03-06 18:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6611595.710196902,0
2026-03-06 18:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12614397.572497498,0
2026-03-06 18:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695810.193806469,0
2026-03-06 18:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8033527.172413793,0
2026-03-06 18:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4175939.8641426153,0
2026-03-06 18:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17103882.486810796,0
2026-03-06 18:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8283094.4072822565,0
2026-03-06 18:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6221405.614180288,0
2026-03-06 18:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4549369.194165718,0
2026-03-06 18:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4517323.0344827585,0
2026-03-06 18:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2574055.455924955,0
2026-03-06 18:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2972374.819002965,0
2026-03-06 18:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1656620.1379310344,0
2026-03-06 18:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987884.9575832817,0
2026-03-06 18:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850582.7947326584,0
2026-03-06 18:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749960.1351817367,0
2026-03-06 18:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2987537.6551724137,0
2026-03-06 18:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2777602.648093235,0
2026-03-06 18:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580305.655172414,0
2026-03-06 18:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32650906.858857196,0
2026-03-06 18:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616492.430773474,0
2026-03-06 18:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14380280.699334458,0
2026-03-06 18:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5528561.911658218,0
2026-03-06 18:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256896,0
2026-03-06 18:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2866677.4249163824,0
2026-03-06 18:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3225751.8449548245,0
2026-03-06 18:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656991.516656321,0
2026-03-06 18:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117940.066898858,0
2026-03-06 18:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3412085.658126142,0
2026-03-06 18:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095552.8121659365,0
2026-03-06 18:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7846123.7156058205,0
2026-03-06 18:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5008340.989033726,0
2026-03-06 18:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11806915.272940444,0
2026-03-06 18:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3627203.6966791954,0
2026-03-06 18:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4695449.084451187,0
2026-03-06 18:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004307.7347494736,0
2026-03-06 18:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6460885.961584881,0
2026-03-06 18:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4227368.07255923,0
2026-03-06 18:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5637137.832339046,0
2026-03-06 18:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3862943.687713369,0
2026-03-06 18:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4513792,0
2026-03-06 18:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4565203.862068965,0
2026-03-06 18:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11874289.734128762,0
2026-03-06 18:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10820925.793103449,0
2026-03-06 18:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4762800.551724138,0
2026-03-06 18:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5845677.632940203,0
2026-03-06 18:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717292.685450219,0
2026-03-06 18:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635805.937726284,0
2026-03-06 18:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3985690.4827586208,0
2026-03-06 18:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547682.0580019997,0
2026-03-06 18:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44266547.48603352,0
2026-03-06 18:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13066434.926546661,0
2026-03-06 18:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7311642.482758621,0
2026-03-06 19:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5695224.924956008,0
2026-03-06 19:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767686.799351524,0
2026-03-06 19:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11034678.80543486,0
2026-03-06 19:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7750262.045180203,0
2026-03-06 19:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11139826.362790057,0
2026-03-06 19:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6046543.448275862,0
2026-03-06 19:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6203607.972963653,0
2026-03-06 19:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9016171.867995447,0
2026-03-06 19:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5404177.655172414,0
2026-03-06 19:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3728194.765336735,0
2026-03-06 19:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2459068.8596944935,0
2026-03-06 19:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9150497.051622469,0
2026-03-06 19:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16715046.962278465,0
2026-03-06 19:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4120151.4430536875,0
2026-03-06 19:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4462380.137931034,0
2026-03-06 19:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4364235.878336438,0
2026-03-06 19:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272950.1672586817,0
2026-03-06 19:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5565192.827586207,0
2026-03-06 19:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015823.1785110855,0
2026-03-06 19:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2840787.8620689656,0
2026-03-06 19:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3826793.9310344825,0
2026-03-06 19:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3650352.7139802743,0
2026-03-06 19:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3457946.6841397383,0
2026-03-06 19:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4483270.507913521,0
2026-03-06 19:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43229105.75497396,0
2026-03-06 19:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980389.6686092615,0
2026-03-06 19:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8363178.649012102,0
2026-03-06 19:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15090845.989378577,0
2026-03-06 19:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7350342.620689655,0
2026-03-06 19:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14272368.564433254,0
2026-03-06 19:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10178346.011931444,0
2026-03-06 19:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7353138.522018,0
2026-03-06 19:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11939121.762819406,0
2026-03-06 19:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6649873.443911858,0
2026-03-06 19:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795698.75862069,0
2026-03-06 19:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11014850.206896551,0
2026-03-06 19:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150450.153453566,0
2026-03-06 19:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6929073.729222705,0
2026-03-06 19:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12870499.534466704,0
2026-03-06 19:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13921427.960549006,0
2026-03-06 19:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199095.172413793,0
2026-03-06 19:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3744720.576571605,0
2026-03-06 19:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6980996.413793104,0
2026-03-06 19:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1439249.6551724137,0
2026-03-06 19:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11611854.201869028,0
2026-03-06 19:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8133524.052553535,0
2026-03-06 19:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51003956.96551724,0
2026-03-06 19:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9452003.448632617,0
2026-03-06 19:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10285972.483707458,0
2026-03-06 19:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7062030.001034518,0
2026-03-06 19:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9198627.310344828,0
2026-03-06 19:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178868.434665655,0
2026-03-06 19:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9737711.014552727,0
2026-03-06 19:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6635217.712177122,0
2026-03-06 19:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5094152.827586207,0
2026-03-06 19:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438334.0115176383,0
2026-03-06 19:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2855391.406303883,0
2026-03-06 19:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3334426.4827586208,0
2026-03-06 19:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5660638.664735499,0
2026-03-06 19:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700131.043520243,0
2026-03-06 19:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3883008,0
2026-03-06 19:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6094138.354369267,0
2026-03-06 19:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4419866.482758621,0
2026-03-06 19:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2368335.4482758623,0
2026-03-06 19:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1168913.6551724137,0
2026-03-06 19:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2365874.6853339765,0
2026-03-06 19:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7609359.219283422,0
2026-03-06 19:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3011087.5547432667,0
2026-03-06 19:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242511.44827586206,0
2026-03-06 19:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919057.6551724138,0
2026-03-06 19:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8764027.586206896,0
2026-03-06 19:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14164238.63714739,0
2026-03-06 19:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10566996.344575487,0
2026-03-06 19:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12538314.250241414,0
2026-03-06 19:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6020629.909313472,0
2026-03-06 19:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4675937.1034482755,0
2026-03-06 19:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9536898.299824119,0
2026-03-06 19:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10556261.259397201,0
2026-03-06 19:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57180436.842649736,0
2026-03-06 19:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13275803.152050212,0
2026-03-06 19:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4209699.310344827,0
2026-03-06 19:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9654282.029175432,0
2026-03-06 19:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13409495.223973239,0
2026-03-06 19:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123262.40645584,0
2026-03-06 19:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174388.9655172415,0
2026-03-06 19:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025992.2071652696,0
2026-03-06 19:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13279689.920342078,0
2026-03-06 19:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8294124.560314504,0
2026-03-06 19:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5209700.648365292,0
2026-03-06 19:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479580.1089730323,0
2026-03-06 19:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419767.172413792,0
2026-03-06 19:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9620994.895847704,0
2026-03-06 19:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8723172.195021033,0
2026-03-06 19:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5390425.270708324,0
2026-03-06 19:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646398.4552789466,0
2026-03-06 19:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2893122.2624590443,0
2026-03-06 19:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3677798.6965966686,0
2026-03-06 19:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5329644.746370564,0
2026-03-06 19:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062113.103448276,0
2026-03-06 19:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4605898.962033173,0
2026-03-06 19:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11322016.897134382,0
2026-03-06 19:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5055278.369711389,0
2026-03-06 19:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3276404.4695820115,0
2026-03-06 19:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6953214.578807628,0
2026-03-06 19:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9982757.495439054,0
2026-03-06 19:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804349.943101485,0
2026-03-06 19:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993408.32442498,0
2026-03-06 19:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6116175.448275862,0
2026-03-06 19:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19680263.733232178,0
2026-03-06 19:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4036674.529277881,0
2026-03-06 19:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11660062.480604116,0
2026-03-06 19:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7243248.939618606,0
2026-03-06 19:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692603.586206896,0
2026-03-06 19:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731510.708004276,0
2026-03-06 19:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2460537.618095304,0
2026-03-06 19:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576101.5172413792,0
2026-03-06 19:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3325051.38285399,0
2026-03-06 19:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4956501.8277122555,0
2026-03-06 19:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3673249.9741370385,0
2026-03-06 19:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2414155.649805179,0
2026-03-06 20:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9597117.693713576,0
2026-03-06 20:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10473409.427911306,0
2026-03-06 20:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598813.200455188,0
2026-03-06 20:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6046967.172413793,0
2026-03-06 20:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16109144.275862068,0
2026-03-06 20:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6251767.172413793,0
2026-03-06 20:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820263.871167971,0
2026-03-06 20:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038834.913956616,0
2026-03-06 20:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6934245.517241379,0
2026-03-06 20:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7072443.61680116,0
2026-03-06 20:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5528851.369059935,0
