Time,Series_B
2026-03-06 21:32:40,171
2026-03-06 21:33:10,149
2026-03-06 21:33:40,87
2026-03-06 21:34:10,83
2026-03-06 21:34:40,144
2026-03-06 21:35:10,43
2026-03-06 21:35:40,119
2026-03-06 21:36:10,77
2026-03-06 21:36:40,70
2026-03-06 21:37:10,83
2026-03-06 21:37:40,80
2026-03-06 21:38:10,88
2026-03-06 21:38:40,86
2026-03-06 21:39:10,96
2026-03-06 21:39:40,56
2026-03-06 21:40:10,70
2026-03-06 21:40:40,44
2026-03-06 21:41:10,93
2026-03-06 21:41:40,100
2026-03-06 21:42:10,91.2
2026-03-06 21:42:40,97
2026-03-06 21:43:10,55
2026-03-06 21:43:40,113
2026-03-06 21:44:10,57
2026-03-06 21:44:40,89
2026-03-06 21:45:10,89
2026-03-06 21:45:40,89
2026-03-06 21:46:10,92
2026-03-06 21:46:40,92
2026-03-06 21:47:10,70
2026-03-06 21:47:40,50
2026-03-06 21:48:10,93.2
2026-03-06 21:48:40,114.4
2026-03-06 21:49:10,104
2026-03-06 21:49:40,82
2026-03-06 21:50:10,97
2026-03-06 21:50:40,17
2026-03-06 21:51:10,86
2026-03-06 21:51:40,76
2026-03-06 21:52:10,73
2026-03-06 21:52:40,94
2026-03-06 21:53:10,91
2026-03-06 21:53:40,131
2026-03-06 21:54:10,65
2026-03-06 21:54:40,38
2026-03-06 21:55:10,38
2026-03-06 21:55:40,136
2026-03-06 21:56:10,101
2026-03-06 21:56:40,107
2026-03-06 21:57:10,107
2026-03-06 21:57:40,95
2026-03-06 21:58:10,94
2026-03-06 21:58:40,94
2026-03-06 21:59:10,65
2026-03-06 21:59:40,75
2026-03-06 22:00:10,44
2026-03-06 22:00:40,82
2026-03-06 22:01:10,82
2026-03-06 22:01:40,124
2026-03-06 22:02:10,22
2026-03-06 22:02:40,34
2026-03-06 22:03:10,113
2026-03-06 22:03:40,137
2026-03-06 22:04:10,15
2026-03-06 22:04:40,108
2026-03-06 22:05:10,7
2026-03-06 22:05:40,22
2026-03-06 22:06:10,89
2026-03-06 22:06:40,15
2026-03-06 22:07:10,83
2026-03-06 22:07:40,98
2026-03-06 22:08:10,101
2026-03-06 22:08:40,39
2026-03-06 22:09:10,99
2026-03-06 22:09:40,88
2026-03-06 22:10:10,92
2026-03-06 22:10:40,79
2026-03-06 22:11:10,91
2026-03-06 22:11:40,105
2026-03-06 22:12:10,93
2026-03-06 22:12:40,96
2026-03-06 22:13:10,96
2026-03-06 22:13:40,96
2026-03-06 22:14:10,100
2026-03-06 22:14:40,30
2026-03-06 22:15:10,104
2026-03-06 22:15:40,78
2026-03-06 22:16:10,123
2026-03-06 22:16:40,10
2026-03-06 22:17:10,70
2026-03-06 22:17:40,70
2026-03-06 22:18:10,34
2026-03-06 22:18:40,132
2026-03-06 22:19:10,162
2026-03-06 22:19:40,118
2026-03-06 22:20:10,4
2026-03-06 22:20:40,139
2026-03-06 22:21:10,99
2026-03-06 22:21:40,99
2026-03-06 22:22:10,130
2026-03-06 22:22:40,63.4
2026-03-06 22:23:10,108
2026-03-06 22:23:40,117.2
2026-03-06 22:24:10,100
2026-03-06 22:24:40,83
2026-03-06 22:25:10,104.4
2026-03-06 22:25:40,41
2026-03-06 22:26:10,91
2026-03-06 22:26:40,100
2026-03-06 22:27:10,8
2026-03-06 22:27:40,98
2026-03-06 22:28:10,69
2026-03-06 22:28:40,152
2026-03-06 22:29:10,100
2026-03-06 22:29:40,86
2026-03-06 22:30:10,86
2026-03-06 22:30:40,86
2026-03-06 22:31:10,116
2026-03-06 22:31:40,116
2026-03-06 22:32:10,122
2026-03-06 22:32:40,22
2026-03-06 22:33:10,39.8
2026-03-06 22:33:40,62
2026-03-06 22:34:10,114
2026-03-06 22:34:40,138
2026-03-06 22:35:10,64
2026-03-06 22:35:40,37
2026-03-06 22:36:10,130
2026-03-06 22:36:40,56
2026-03-06 22:37:10,71
2026-03-06 22:37:40,71
2026-03-06 22:38:10,88
2026-03-06 22:38:40,18
2026-03-06 22:39:10,72
2026-03-06 22:39:40,72
2026-03-06 22:40:10,94
2026-03-06 22:40:40,96
2026-03-06 22:41:10,96
2026-03-06 22:41:40,116
2026-03-06 22:42:10,49
2026-03-06 22:42:40,86
2026-03-06 22:43:10,44
2026-03-06 22:43:40,76
2026-03-06 22:44:10,113
2026-03-06 22:44:40,103
2026-03-06 22:45:10,97.8
2026-03-06 22:45:40,75
2026-03-06 22:46:10,127
2026-03-06 22:46:40,127
2026-03-06 22:47:10,91
2026-03-06 22:47:40,41
2026-03-06 22:48:10,21
2026-03-06 22:48:40,21
2026-03-06 22:49:10,133
2026-03-06 22:49:40,8
2026-03-06 22:50:10,123
2026-03-06 22:50:40,94
2026-03-06 22:51:10,71
2026-03-06 22:51:40,119
2026-03-06 22:52:10,96
2026-03-06 22:52:40,36
2026-03-06 22:53:10,134
2026-03-06 22:53:40,110
2026-03-06 22:54:10,78
2026-03-06 22:54:40,108
2026-03-06 22:55:10,108
2026-03-06 22:55:40,108
2026-03-06 22:56:10,108
2026-03-06 22:56:40,107
2026-03-06 22:57:10,41
2026-03-06 22:57:40,20
2026-03-06 22:58:10,96
2026-03-06 22:58:40,110
2026-03-06 22:59:10,108
2026-03-06 22:59:40,123
2026-03-06 23:00:10,6
2026-03-06 23:00:40,106
2026-03-06 23:01:10,132
2026-03-06 23:01:40,11
2026-03-06 23:02:10,19
2026-03-06 23:02:40,114
2026-03-06 23:03:10,112
2026-03-06 23:03:40,29
2026-03-06 23:04:10,117
2026-03-06 23:04:40,116
2026-03-06 23:05:10,138
2026-03-06 23:05:40,62
2026-03-06 23:06:10,74
2026-03-06 23:06:40,59
2026-03-06 23:07:10,72
2026-03-06 23:07:40,72
2026-03-06 23:08:10,32
2026-03-06 23:08:40,106
2026-03-06 23:09:10,56
2026-03-06 23:09:40,56
2026-03-06 23:10:10,106
2026-03-06 23:10:40,89
2026-03-06 23:11:10,93
2026-03-06 23:11:40,93
2026-03-06 23:12:10,88
2026-03-06 23:12:40,71
2026-03-06 23:13:10,33
2026-03-06 23:13:40,87
2026-03-06 23:14:10,88
2026-03-06 23:14:40,109
2026-03-06 23:15:10,83
2026-03-06 23:15:40,84.4
2026-03-06 23:16:10,9
2026-03-06 23:16:40,111
2026-03-06 23:17:10,62
2026-03-06 23:17:40,74
2026-03-06 23:18:10,112.8
2026-03-06 23:18:40,117
2026-03-06 23:19:10,78
2026-03-06 23:19:40,73
2026-03-06 23:20:10,109
2026-03-06 23:20:40,96.4
2026-03-06 23:21:10,99
2026-03-06 23:21:40,34
2026-03-06 23:22:10,34
2026-03-06 23:22:40,127
2026-03-06 23:23:10,104
2026-03-06 23:23:40,109
2026-03-06 23:24:10,96
2026-03-06 23:24:40,106
2026-03-06 23:25:10,28
2026-03-06 23:25:40,65
2026-03-06 23:26:10,65
2026-03-06 23:26:40,65
2026-03-06 23:27:10,95
2026-03-06 23:27:40,109
2026-03-06 23:28:10,109
2026-03-06 23:28:40,46
2026-03-06 23:29:10,89
2026-03-06 23:29:40,89
2026-03-06 23:30:10,110
2026-03-06 23:30:40,89.8
2026-03-06 23:31:10,22
2026-03-06 23:31:40,27
2026-03-06 23:32:10,65
2026-03-06 23:32:40,99.8
2026-03-06 23:33:10,98.2
2026-03-06 23:33:40,11
2026-03-06 23:34:10,88
2026-03-06 23:34:40,24
2026-03-06 23:35:10,17
2026-03-06 23:35:40,138
2026-03-06 23:36:10,29
2026-03-06 23:36:40,86
2026-03-06 23:37:10,40
2026-03-06 23:37:40,113.8
2026-03-06 23:38:10,21
2026-03-06 23:38:40,57
2026-03-06 23:39:10,44.4
2026-03-06 23:39:40,43
2026-03-06 23:40:10,86
2026-03-06 23:40:40,86
2026-03-06 23:41:10,105.6
2026-03-06 23:41:40,14
2026-03-06 23:42:10,52
2026-03-06 23:42:40,90
2026-03-06 23:43:10,73
2026-03-06 23:43:40,102
2026-03-06 23:44:10,108
2026-03-06 23:44:40,108
2026-03-06 23:45:10,139
2026-03-06 23:45:40,89
2026-03-06 23:46:10,94
2026-03-06 23:46:40,3
2026-03-06 23:47:10,123.2
2026-03-06 23:47:40,74
2026-03-06 23:48:10,74
2026-03-06 23:48:40,113.8
2026-03-06 23:49:10,100
2026-03-06 23:49:40,100
2026-03-06 23:50:10,126.2
2026-03-06 23:50:40,151
2026-03-06 23:51:10,81
2026-03-06 23:51:40,11
2026-03-06 23:52:10,116
2026-03-06 23:52:40,76
2026-03-06 23:53:10,82
2026-03-06 23:53:40,86.6
2026-03-06 23:54:10,97
2026-03-06 23:54:40,106
2026-03-06 23:55:10,95
2026-03-06 23:55:40,98.4
2026-03-06 23:56:10,115
2026-03-06 23:56:40,34
2026-03-06 23:57:10,123
2026-03-06 23:57:40,114
2026-03-06 23:58:10,99
2026-03-06 23:58:40,45
2026-03-06 23:59:10,116.2
2026-03-06 23:59:40,79
2026-03-07 00:00:10,79
2026-03-07 00:00:40,149
2026-03-07 00:01:10,89
2026-03-07 00:01:40,123
2026-03-07 00:02:10,23
2026-03-07 00:02:40,77
2026-03-07 00:03:10,111
2026-03-07 00:03:40,98
2026-03-07 00:04:10,91
2026-03-07 00:04:40,91
2026-03-07 00:05:10,9
2026-03-07 00:05:40,10
2026-03-07 00:06:10,134.8
2026-03-07 00:06:40,118
2026-03-07 00:07:10,36
2026-03-07 00:07:40,136
2026-03-07 00:08:10,135
2026-03-07 00:08:40,1
2026-03-07 00:09:10,55
2026-03-07 00:09:40,110
2026-03-07 00:10:10,82
2026-03-07 00:10:40,72
2026-03-07 00:11:10,85
2026-03-07 00:11:40,82
2026-03-07 00:12:10,94
2026-03-07 00:12:40,81
2026-03-07 00:13:10,96
2026-03-07 00:13:40,80
2026-03-07 00:14:10,80
2026-03-07 00:14:40,90
2026-03-07 00:15:10,69
2026-03-07 00:15:40,86.2
2026-03-07 00:16:10,35
2026-03-07 00:16:40,28
2026-03-07 00:17:10,99.4
2026-03-07 00:17:40,95
2026-03-07 00:18:10,84
2026-03-07 00:18:40,99
2026-03-07 00:19:10,20
2026-03-07 00:19:40,20
2026-03-07 00:20:10,116
2026-03-07 00:20:40,10
2026-03-07 00:21:10,87
2026-03-07 00:21:40,116.2
2026-03-07 00:22:10,62
2026-03-07 00:22:40,89
2026-03-07 00:23:10,120
2026-03-07 00:23:40,114
2026-03-07 00:24:10,8
2026-03-07 00:24:40,29
2026-03-07 00:25:10,70
2026-03-07 00:25:40,121
2026-03-07 00:26:10,120
2026-03-07 00:26:40,139
2026-03-07 00:27:10,77
2026-03-07 00:27:40,34
2026-03-07 00:28:10,150
2026-03-07 00:28:40,78
2026-03-07 00:29:10,39
2026-03-07 00:29:40,47
2026-03-07 00:30:10,5
2026-03-07 00:30:40,111.6
2026-03-07 00:31:10,20
2026-03-07 00:31:40,20
2026-03-07 00:32:10,135
2026-03-07 00:32:40,128
2026-03-07 00:33:10,31
2026-03-07 00:33:40,118
2026-03-07 00:34:10,52
2026-03-07 00:34:40,23
2026-03-07 00:35:10,74
2026-03-07 00:35:40,72.6
2026-03-07 00:36:10,108
2026-03-07 00:36:40,107
2026-03-07 00:37:10,99
2026-03-07 00:37:40,135
2026-03-07 00:38:10,30
2026-03-07 00:38:40,16
2026-03-07 00:39:10,19
2026-03-07 00:39:40,66
2026-03-07 00:40:10,66
2026-03-07 00:40:40,66
2026-03-07 00:41:10,66
2026-03-07 00:41:40,87
2026-03-07 00:42:10,22
2026-03-07 00:42:40,84
2026-03-07 00:43:10,100
2026-03-07 00:43:40,77
2026-03-07 00:44:10,96
2026-03-07 00:44:40,27
2026-03-07 00:45:10,65.2
2026-03-07 00:45:40,85
2026-03-07 00:46:10,104
2026-03-07 00:46:40,68
2026-03-07 00:47:10,74
2026-03-07 00:47:40,85
2026-03-07 00:48:10,99
2026-03-07 00:48:40,98
2026-03-07 00:49:10,23
2026-03-07 00:49:40,65
2026-03-07 00:50:10,28.4
2026-03-07 00:50:40,53.2
2026-03-07 00:51:10,108
2026-03-07 00:51:40,94
2026-03-07 00:52:10,89.8
2026-03-07 00:52:40,62
2026-03-07 00:53:10,107.4
2026-03-07 00:53:40,101
2026-03-07 00:54:10,35
2026-03-07 00:54:40,79
2026-03-07 00:55:10,104.4
2026-03-07 00:55:40,99
2026-03-07 00:56:10,74
2026-03-07 00:56:40,74
2026-03-07 00:57:10,74
2026-03-07 00:57:40,6
2026-03-07 00:58:10,56.6
2026-03-07 00:58:40,98
2026-03-07 00:59:10,124.6
2026-03-07 00:59:40,105
2026-03-07 01:00:10,120
2026-03-07 01:00:40,68
2026-03-07 01:01:10,49
2026-03-07 01:01:40,41
2026-03-07 01:02:10,126
2026-03-07 01:02:40,32.6
2026-03-07 01:03:10,114
2026-03-07 01:03:40,114
2026-03-07 01:04:10,111
2026-03-07 01:04:40,98
2026-03-07 01:05:10,36
2026-03-07 01:05:40,46
2026-03-07 01:06:10,127.8
2026-03-07 01:06:40,107
2026-03-07 01:07:10,35
2026-03-07 01:07:40,23
2026-03-07 01:08:10,143.6
2026-03-07 01:08:40,142.8
2026-03-07 01:09:10,143
2026-03-07 01:09:40,143
2026-03-07 01:10:10,10
2026-03-07 01:10:40,39
2026-03-07 01:11:10,82
2026-03-07 01:11:40,116
2026-03-07 01:12:10,18
2026-03-07 01:12:40,102
2026-03-07 01:13:10,102
2026-03-07 01:13:40,103
2026-03-07 01:14:10,109
2026-03-07 01:14:40,7
2026-03-07 01:15:10,86
2026-03-07 01:15:40,86
2026-03-07 01:16:10,72
2026-03-07 01:16:40,77.4
2026-03-07 01:17:10,97
2026-03-07 01:17:40,59
2026-03-07 01:18:10,68
2026-03-07 01:18:40,55
2026-03-07 01:19:10,73.2
2026-03-07 01:19:40,90
2026-03-07 01:20:10,96.4
2026-03-07 01:20:40,76
2026-03-07 01:21:10,45
2026-03-07 01:21:40,22
2026-03-07 01:22:10,48
2026-03-07 01:22:40,104
2026-03-07 01:23:10,34
2026-03-07 01:23:40,68
2026-03-07 01:24:10,91
2026-03-07 01:24:40,91
2026-03-07 01:25:10,142
2026-03-07 01:25:40,109
2026-03-07 01:26:10,102
2026-03-07 01:26:40,102
2026-03-07 01:27:10,29.2
2026-03-07 01:27:40,50
2026-03-07 01:28:10,13
2026-03-07 01:28:40,105
2026-03-07 01:29:10,105
2026-03-07 01:29:40,105
2026-03-07 01:30:10,144
2026-03-07 01:30:40,26
2026-03-07 01:31:10,46
2026-03-07 01:31:40,96
2026-03-07 01:32:10,109
2026-03-07 01:32:40,109
2026-03-07 01:33:10,109
2026-03-07 01:33:40,94
2026-03-07 01:34:10,111
2026-03-07 01:34:40,137.8
2026-03-07 01:35:10,113
2026-03-07 01:35:40,113
2026-03-07 01:36:10,113
2026-03-07 01:36:40,136
2026-03-07 01:37:10,119
2026-03-07 01:37:40,58
2026-03-07 01:38:10,134
2026-03-07 01:38:40,134
2026-03-07 01:39:10,145
2026-03-07 01:39:40,103
2026-03-07 01:40:10,3
2026-03-07 01:40:40,84
2026-03-07 01:41:10,2
2026-03-07 01:41:40,75
2026-03-07 01:42:10,84
2026-03-07 01:42:40,105
2026-03-07 01:43:10,75
