Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:26:40,-222720.6110555536,-225773.71633504602,-221747.19817924753,-273268.25062933203,-212555.60536570224
2026-03-06 18:27:10,-427571.3793103448,-292650.724137931,-421637.9655172414,-273079.8620689655,-201524.8275862069
2026-03-06 18:27:40,-121483.1724137931,-135626.4827586207,-128407.41379310345,-133854.55172413794,-111827.10344827586
2026-03-06 18:28:10,-181081.5172413793,-136379.3793103448,-219965.96551724136,-93280.37931034483,-108400.93103448275
2026-03-06 18:28:40,-118646.24137931035,-145411.27586206896,-214535.75862068965,-171760.6551724138,-140115.3793103448
2026-03-06 18:29:10,-181235.96551724136,-85906,-131653.55172413794,-163118.8275862069,-76602.6551724138
2026-03-06 18:29:40,-59740.275862068964,-63894.58620689655,-63446.41379310345,-72096.24137931035,-60131.448275862065
2026-03-06 18:30:10,-204639.90896865624,-197808.79969656217,-299007.34457432496,-91520.0855142926,-166519.84414330538
2026-03-06 18:30:40,-147037.65387400432,-144224.2336471156,-149693.63125409468,-176211.95820833763,-148395.8139374504
2026-03-06 18:31:10,-359829.10934105713,-399898.8655563601,-247149.3396779421,-285031.86097031133,-249019.27519740697
2026-03-06 18:31:40,-310960.92968723056,-239591.12383185624,-203116.86609883097,-138665.1263836684,-146465.56777819924
2026-03-06 18:32:10,-12940.23519674449,-11411.008035313998,-10045.384005241922,-10675.207780115185,-10306.238576404456
2026-03-06 18:32:40,-144774.60175160333,-155788.63526653335,-162115.0265498931,-209597.47603613546,-146923.24667264326
2026-03-06 18:33:10,-230014.41230217565,-135708.85770437543,-106033.65169120437,-151073.88890804403,-111347.03306554495
2026-03-06 18:33:40,-142207.8275862069,-210157.62068965516,-240389.89655172414,-147770.58620689655,-175078.10344827586
2026-03-06 18:34:10,-187366.4011585807,-147204.82052343021,-155201.1654770525,-137984.89707251472,-122785.69704492947
2026-03-06 18:34:40,-82548.10344827586,-82382.72413793103,-17802.241379310344,-23153.689655172413,-34068.06896551724
2026-03-06 18:35:10,-56970.47970479705,-64405.041900886295,-55926.130289340275,-67663.20653860744,-60991.412904783254
2026-03-06 18:35:40,-433524.8965517241,-308280.2413793103,-286340.2068965517,-388769,-292095.6896551724
2026-03-06 18:36:10,-136353.75862068965,-207237.0344827586,-125159.48275862068,-156728.75862068965,-136806.89655172414
2026-03-06 18:36:40,-106261.1724137931,-164877.5172413793,-127789.6896551724,-73745.6551724138,-62631
2026-03-06 18:37:10,-288256.42263526324,-180627.9871719714,-209057.4847408531,-216740.06000206902,-96771.81971792129
2026-03-06 18:37:40,-242813.2887387077,-172815.46100268947,-114820.46065788566,-151836.59747603614,-105675.7120198607
2026-03-06 18:38:10,-208408.89655172414,-161009.6896551724,-215972.41379310345,-87816.10344827586,-114075.20689655172
2026-03-06 18:38:40,-56505.31107738999,-58203.26941647124,-52921.023589460616,-56468.961236032555,-53182.71485722169
2026-03-06 18:39:10,-35599.44837097052,-30432.477159110495,-29584.726771246336,-41444.612997759,-35833.30460265471
2026-03-06 18:39:40,-53977.75708669563,-150897.26877715703,-57390.33726463894,-65353.50713842334,-29000.586247327403
2026-03-06 18:40:10,-193927.4457739922,-245505.87951308663,-178431.67005758817,-174983.44770509325,-104041.51867305768
2026-03-06 18:40:40,-223004.0439651597,-176702.23282178905,-186437.1284390986,-136076.93902944837,-120594.60113369282
2026-03-06 18:41:10,-194344.41379310345,-224903.24137931035,-148047.0344827586,-189967.41379310345,-140825.41379310345
2026-03-06 18:41:40,-59034.69085140866,-119748.54305320872,-101771.64729818268,-66781.40625538811,-70524.94913617709
2026-03-06 18:42:10,-56306.24137931034,-113168.3448275862,-58739.862068965514,-105988.48275862068,-121504.55172413793
2026-03-06 18:42:40,-195778.9157872957,-140868.95647975724,-258388.99234429965,-163432.20222084285,-156703.08297123943
2026-03-06 18:43:10,-375388.9578591627,-171968.20470377267,-225071.83254017518,-182701.3587143941,-150852.98986136974
2026-03-06 18:43:40,-207085.27586206896,-265749.6206896552,-321495.9310344828,-230383.4827586207,-186166.93103448275
2026-03-06 18:44:10,-135467.5356022206,-137120.37515947723,-137403.02058549703,-153912.58922106132,-135822.4543981242
2026-03-06 18:44:40,-149014.41429014792,-103143.72909410667,-53401.151763853915,-76115.76261250387,-70872.23697368873
2026-03-06 18:45:10,-125041.72413793103,-38872.93103448276,-41036.06896551724,-84368.55172413793,-36699.3448275862
2026-03-06 18:45:40,-181888.27586206896,-160915.2068965517,-92648.55172413793,-130077.55172413793,-89236.3448275862
2026-03-06 18:46:10,-216270.00931066586,-223947.27404393253,-159073.14045311906,-166532.57008862373,-126560.57105417426
2026-03-06 18:46:40,-38105.90020345528,-42935.170178282,-41479.84413255629,-43922.03179419979,-40035.96675747439
2026-03-06 18:47:10,-319484.8610248983,-195589.5923856818,-145697.1515276916,-208522.76019035798,-147406.20042761572
2026-03-06 18:47:40,-57398.81383400573,-131722.07854901557,-79651.83959173823,-75249.956898038,-60228.13006448054
2026-03-06 18:48:10,-158476.4991896272,-260530.2251801786,-185753.61219352388,-241330.49415497083,-221482.12007310594
2026-03-06 18:48:40,-267192.5862068965,-220647.24137931035,-335590.8620689655,-191107.72413793104,-158671.3793103448
2026-03-06 18:49:10,-201547.57060588294,-210790.0962102141,-214576.53712196968,-214331.77006103654,-201569.36446084344
2026-03-06 18:49:40,-82257.46603214015,-106627.90537278433,-176917.2701565625,-92192.66845989379,-84593.35126560452
2026-03-06 18:50:10,-291321.2413793103,-150837.24137931035,-310330.4482758621,-132690,-134639.8275862069
2026-03-06 18:50:40,-127348.59822752507,-46942.894582571804,-43277.69923100796,-44697.54129452739,-40913.376323321485
2026-03-06 18:51:10,-207977.13871935452,-145978.24212958175,-219222.06130823077,-150494.87948691426,-123247.06044619152
2026-03-06 18:51:40,-71706.53148492999,-78565.93558176426,-80983.72301538037,-116078.52265673495,-76020.44968618525
2026-03-06 18:52:10,-94873.43954755503,-68901.88978550246,-74687.66811504243,-82018.8978550245,-57428.615766604606
2026-03-06 18:52:40,-153770.26794027377,-79239.28411324527,-103089.93413565983,-118036.55298458567,-95910.85899513775
2026-03-06 18:53:10,-243206.28297527498,-156242.49112038343,-91705.71399013758,-98587.36508155453,-131836.2012483189
2026-03-06 18:53:40,-264415.7931034483,-446452.9655172414,-383917.8275862069,-316114.3793103448,-229007.6551724138
2026-03-06 18:54:10,-134611.50384496016,-144484.77533708056,-226082.9338942722,-129337.63233214937,-106287.07886478843
2026-03-06 18:54:40,-162511.12107314044,-170160.97106796782,-172210.007241629,-195987.58577881992,-161708.95548122347
2026-03-06 18:55:10,-33931.99765509155,-141702.09317562674,-116388.15131556259,-66903.8242698024,-59766.47470602434
2026-03-06 18:55:40,-49921,-53023.137931034486,-118383.20689655172,-56408.68965517241,-28570.758620689656
2026-03-06 18:56:10,-38654.322264749484,-45161.71856142891,-41613.97882831626,-43005.72394055377,-41080.548946588046
2026-03-06 18:56:40,-28741.129004448427,-28450.15345356736,-27842.20145522259,-31612.71078313045,-30578.364771199
2026-03-06 18:57:10,-23581.379310344826,-22212.068965517243,-21912.655172413793,-23894.03448275862,-24423.51724137931
2026-03-06 18:57:40,-32158.615220164826,-29477.466294265716,-27613.840902037864,-29553.601599944832,-27119.409675528434
2026-03-06 18:58:10,-141409.39967587322,-122386.36598737973,-45760.93927795593,-24444.260542739903,-93605.01362021998
2026-03-06 18:58:40,-55326.10344827586,-74356.31034482758,-156160.24137931035,-85592.27586206897,-81472.75862068965
2026-03-06 18:59:10,-65311,-75590.4827586207,-74830.13793103448,-78136.79310344828,-71083.44827586207
2026-03-06 18:59:40,-126129.6551724138,-35120.379310344826,-123486.8275862069,-38138.1724137931,-33312.68965517241
2026-03-06 19:00:10,-219764.26747636465,-332219.722586433,-251777.37906286662,-323499.48243737494,-201813.71195914707
2026-03-06 19:00:40,-156535.35701966195,-236319.04104863747,-254194.03242497414,-212989.89306657467,-161584.2704380821
2026-03-06 19:01:10,-185178.4667379384,-129741.76638962651,-123284.58116356864,-113361.2097803221,-157204.91775011207
2026-03-06 19:01:40,-138125.6121956267,-192681.86521349248,-140918.12099054977,-89811.99558529352,-82695.83362074912
2026-03-06 19:02:10,-174385.20153087613,-199849.22249422476,-291919.38764955354,-208212.7366134538,-177426.30072751097
2026-03-06 19:02:40,-57932.625336183715,-34808.530446176126,-125020.79166954003,-37894.17971174402,-37600.0620646852
2026-03-06 19:03:10,-64804.579468257514,-30115.314321183483,-18898.651677644055,-34537.43232525259,-14670.88520293803
2026-03-06 19:03:40,-93265.58835701477,-31149.365429714446,-42555.697337563804,-44744.6544350945,-25211.511932680372
2026-03-06 19:04:10,-16964.860857270938,-89345.35673643918,-54942.894582571804,-56762.4056001931,-34764.75050863822
2026-03-06 19:04:40,-19440.37519828954,-19647.699841368372,-166707.11773225744,-20942.168425408654,-55616.90461411133
2026-03-06 19:05:10,-159347.77061277974,-215490.7065760888,-159114.24531880408,-161865.37466809197,-160225.11121073138
2026-03-06 19:05:40,-143548.3325861296,-176334.58633651756,-150941.71810876986,-193431.699831017,-144343.17343173432
2026-03-06 19:06:10,-5309.954829143822,-6601.7723526774935,-6334.609151408571,-8003.930898934518,-5291.576152546463
2026-03-06 19:06:40,-28138.802676046624,-31063.00434512725,-77302.91744258224,-14291.054555486586,-11717.980550382785
2026-03-06 19:07:10,-16218.766164350493,-19959.653781164863,-17093.1066588503,-20502.53457015759,-16265.595365357423
2026-03-06 19:07:40,-18511.603848408562,-98471.5335011552,-17369.633435635707,-40208.11062450429,-37676.26469878271
2026-03-06 19:08:10,-123722.36973688746,-55151.556950239654,-73893.37563364253,-58767.785096037784,-52646.95334321872
2026-03-06 19:08:40,-31736.905623944,-34963.38057308368,-36747.525947381124,-33031.65408089376,-33099.203475742215
2026-03-06 19:09:10,-130107.96924031862,-92989.03410462428,-63299.32066622986,-61324.25256043311,-60113.279768267865
2026-03-06 19:09:40,-54415.06310780054,-61880.3365749362,-59678.63300917304,-92926.75356921167,-59920.097937788814
2026-03-06 19:10:10,-136874.3793103448,-92842.75862068965,-99301.06896551725,-92964.27586206897,-106240.37931034483
2026-03-06 19:10:40,-177402.09669632392,-44048.00331057315,-152059.0385543831,-93359.5420373819,-89060.14207876407
2026-03-06 19:11:10,-63244.48275862069,-64787.93103448276,-62757.31034482759,-71525.06896551725,-59944.48275862069
2026-03-06 19:11:40,-76326.04572571466,-92043.5532259733,-150639.0565191903,-59052.55353632883,-74256.56057105416
2026-03-06 19:12:10,-127029.89861369751,-213628.6640457963,-221342.54086488727,-134083.52300158635,-108918.47713635425
2026-03-06 19:12:40,-309880.2372495603,-255045.1394875685,-294126.5216041932,-253722.50767267833,-142082.55457084725
2026-03-06 19:13:10,-295130.521742129,-131351.52936308147,-168791.1307286458,-165177.38542708367,-167260.76761267628
2026-03-06 19:13:40,-100512.12110762439,-106790.75140522086,-99533.57012310768,-106966.68850650021,-96498.94823959445
2026-03-06 19:14:10,-229038.27850196566,-56191.25456928064,-56600.110352438096,-127162.21808400578,-100135.97489482033
2026-03-06 19:14:40,-123210.6896551724,-133101.4827586207,-136901.89655172414,-142189.10344827586,-123552.6551724138
2026-03-06 19:15:10,-180567.6057795096,-113994.82740784163,-129482.80975206039,-157291.35487430598,-79663.64357391633
2026-03-06 19:15:40,-145557.86605972826,-129646.11352507069,-237745.46520449687,-151889.50962135318,-143381.19870335885
2026-03-06 19:16:10,-112003.62081451082,-194078.86478844096,-129177.24749129279,-131275.3198386151,-127640.29794130831
2026-03-06 19:16:40,-158308.78245577737,-233167.27009413467,-136331.26443915727,-105164.13227130097,-55725.87152167166
2026-03-06 19:17:10,-155283.29539968274,-180224.9120629009,-143888.02676046622,-155471.37733636802,-144958.44541002827
2026-03-06 19:17:40,-92289.76861271077,-116340.87382323526,-265234.4563605641,-130086.31332114899,-67091.89972068001
2026-03-06 19:18:10,-301243.8015103969,-69659.47101624194,-235970.1024173247,-128121.62488361666,-108769.16445394668
2026-03-06 19:18:40,-167810.87698727453,-230925.19915853362,-219195.3995240887,-218350.27761492567,-175600.99320619373
2026-03-06 19:19:10,-39347.21886961619,-41916.41091072105,-61544.01875926755,-43129.14238422014,-42747.54301872478
2026-03-06 19:19:40,-125325.66640228972,-173954.06738163382,-67486.63747025758,-20610.710714162553,-41963.17114383254
2026-03-06 19:20:10,-233884.03048380977,-51202.07593365288,-119218.6282285596,-56386.25469843787,-49597.74474981895
2026-03-06 19:20:40,-37238.87030587261,-38046.174006000205,-39852.85699506879,-37961.171074864644,-36643.71185213283
2026-03-06 19:21:10,-70888.02676046624,-71759.98344713428,-75866.88737154286,-75594.9375819022,-66795.64107869509
2026-03-06 19:21:40,-132954.27428532016,-75187.48922376633,-151526.3629780337,-94558.08820993826,-85749.50860374495
2026-03-06 19:22:10,-207083.21263535417,-214966.34250637973,-219298.0205531416,-260640.76832885024,-210751.50010345542
2026-03-06 19:22:40,-42790.59342781284,-50684.872935416024,-142135.40912382334,-46853.66021861316,-47054.96362194407
2026-03-06 19:23:10,-186967.34595358782,-184412.67542498535,-72851.97062170271,-78628.49556911831,-100873.69401055136
2026-03-06 19:23:40,-296070.811801967,-192814.03567261208,-394746.49108184694,-309907.48458076344,-208256.30938489747
2026-03-06 19:24:10,-233975.00178558673,-296106.1709877866,-259748.55367473752,-214922.71980572815,-126186.20098564388
2026-03-06 19:24:40,-140609.02100072414,-213903.03113900477,-181478.9475499155,-154336.18400634502,-186446.94644642915
2026-03-06 19:25:10,-299777.33714955684,-129157.03989792749,-150495.155005345,-111411.945239491,-150681.88558226143
2026-03-06 19:25:40,-210477.4651643443,-243721.51476765118,-251321.38809253954,-233529.80198679914,-238668.4445629709
2026-03-06 19:26:10,-174285.9753784613,-125132.62526294008,-224990.930721749,-136345.32225249146,-121484.25807786474
2026-03-06 19:26:40,-79128.9098872297,-149131.49636169258,-77712.0736627927,-79391.45428837466,-51777.77011414974
2026-03-06 19:27:10,-268063.54734156263,-66055.61685401008,-89544.82449486242,-145376.52575684435,-114051.65161023378
2026-03-06 19:27:40,-219785.85468464426,-161288.4582226973,-216250.491396255,-179415.9798613745,-94615.67640263456
2026-03-06 19:28:10,-195571.14283743707,-117299.88275053451,-120926.27077729498,-171853.4036830126,-124362.61121456652
2026-03-06 19:28:40,-131743.4394289458,-137612.26249181005,-136773.44046346424,-177885.27190592777,-134012.27628538912
2026-03-06 19:29:10,-151154.52256974377,-112438.8082347667,-199546.81195903305,-188300.35518466152,-98048.44994654987
2026-03-06 19:29:40,-154300.87244387736,-57436.704713955645,-79034.93223904271,-83812.99355150176,-82695.29983792543
2026-03-06 19:30:10,-178035.58620689655,-108207.55172413793,-111881.58620689655,-117820.55172413793,-81126.4827586207
2026-03-06 19:30:40,-72558.31034482758,-167754.06896551725,-151338.2068965517,-72187.93103448275,-67370.79310344828
2026-03-06 19:31:10,-241669.62068965516,-55646.24137931034,-100742.06896551725,-81220.58620689655,-96856.41379310345
2026-03-06 19:31:40,-121473.68784054072,-189053.14159597212,-92371.85323125732,-165191.87530174493,-83458.68680598662
2026-03-06 19:32:10,-95820.19449617215,-108483.24022346368,-169354.78308848885,-107054.58997172219,-108166.52872611904
2026-03-06 19:32:40,-198348.78267466725,-192569.349610318,-282305.3314021657,-201227.42947789506,-169360.16276984624
2026-03-06 19:33:10,-223373.14667953935,-141353.32046065788,-146879.00834425213,-185980.38066340252,-185753.74112130198
2026-03-06 19:33:40,-10873.060211049038,-17118.5254155459,-9629.560659355817,-15508.138492309814,-10359.197186012829
2026-03-06 19:34:10,-10650.286226636319,-120519.5530726257,-10617.077039795848,-65794.39961376647,-65232.29188219877
2026-03-06 19:34:40,-117896.37573709436,-70812.09696886099,-79799.1654884651,-44878.44408427876,-33443.15321217973
2026-03-06 19:35:10,-318633.8275862069,-298375.2068965517,-347868.0689655172,-302513.9655172414,-313544.7931034483
2026-03-06 19:35:40,-244326.252629401,-215968.4127038863,-294883.4442566985,-199831.5803993241,-204140.6945067071
2026-03-06 19:36:10,-417304.01048312004,-253547.0533466671,-286000.3793234249,-304664.5056726094,-285545.74295665364
2026-03-06 19:36:40,-111039.1061452514,-121168.42540864887,-199986.1369749638,-178112.93882336712,-108547.45154838264
2026-03-06 19:37:10,-231978.4475326735,-238469.2575606055,-105002.00006896789,-120771.30245870545,-99398.28959619296
2026-03-06 19:37:40,-237557.59017863305,-279057.3487826747,-295688.5302434651,-330588.3164356163,-183256.56941858062
2026-03-06 19:38:10,-269826.9250663816,-308756.61229697574,-314428.42856650223,-236796.37228869958,-201655.78123383562
2026-03-06 19:38:40,-147298.21717990274,-330157.14334977063,-244691.5410876237,-233329.8734439118,-180999.20686920237
2026-03-06 19:39:10,-352829.8503345059,-288307.26256983244,-480879.8882681565,-324171.94289261336,-247067.79777915723
2026-03-06 19:39:40,-128583.6896551724,-119398.6896551724,-116586.5172413793,-147174.0344827586,-111202.27586206897
2026-03-06 19:40:10,-278923.3421842132,-245747.23266319526,-392206.45539501356,-168932.65285009827,-129272.18179937237
2026-03-06 19:40:40,-223517.51844954828,-249832.50569004763,-249837.4025794883,-238559.45237602596,-228383.19884129945
2026-03-06 19:41:10,-293865.0624008826,-122240.57091636214,-144113.21795490588,-81870.02689098807,-94212.43880576432
2026-03-06 19:41:40,-154081.73259302686,-289777.39076456183,-166294.68565713693,-159653.1365313653,-156752.18126013034
2026-03-06 19:42:10,-280437.4978447532,-152249.11203834612,-263214.3177350943,-230809.16583330458,-148772.3024931894
2026-03-06 19:42:40,-244112.97330850404,-242666.73563694046,-316654.7692944341,-270946.96185943857,-228761.74218911648
2026-03-06 19:43:10,-216365.22878521428,-186279.78345574287,-140965.93220923416,-148118.926933554,-140441.15720147578
2026-03-06 19:43:40,-246975.9646884375,-124722.09386530568,-146729.33549432736,-128496.18952377666,-145523.29390668642
2026-03-06 19:44:10,-114927.5812124974,-314254.6382509138,-203661.49389613076,-188836.47148079178,-243844.1616663218
2026-03-06 19:44:40,-409051.93282526976,-341000.8276147453,-411088.31339011685,-310859.44342908374,-242338.11510741746
2026-03-06 19:45:10,-197977.72567409146,-286416.17819460726,-222930.62547410524,-252392.52465347218,-198127.025722364
2026-03-06 19:45:40,-131521.07187198233,-240716.06428472893,-213257.93212856946,-187978.9971030487,-149403.57290660782
2026-03-06 19:46:10,-106607.33002344504,-112112.60515790925,-179228.89946214313,-87965.31512894772,-125975.1068818094
2026-03-06 19:46:40,-151791.53734740327,-260234.39547555003,-88379.40547623974,-164974.27408786814,-129767.74260293813
2026-03-06 19:47:10,-150665.51736027308,-133775.85077405788,-232956.45278074685,-161478.88149501776,-175876.73688928733
2026-03-06 19:47:40,-220020.24347346276,-149064.73083422423,-168385.35020864228,-147215.29813428974,-176007.10418319135
2026-03-06 19:48:10,-227189.58620689655,-242079.3793103448,-360959,-225759.79310344826,-167845.93103448275
2026-03-06 19:48:40,-91667.6551724138,-180597.41379310345,-119199.72413793103,-98406.8275862069,-116449.37931034483
2026-03-06 19:49:10,-253616.512052971,-127539.1937096941,-225613.40828361554,-172652.61923647273,-144079.14611856398
2026-03-06 19:49:40,-127434.83808669863,-138210.43556229954,-133264.5446080629,-137114.35665758527,-131124.08180156568
2026-03-06 19:50:10,-104889.89655172413,-153478.6551724138,-194377.24137931035,-113527.1724137931,-104753.6896551724
2026-03-06 19:50:40,-285143.275862069,-145160.4827586207,-145081.3793103448,-121800.55172413793,-81567.8275862069
2026-03-06 19:51:10,-207890.37174977583,-199574.59135112766,-234163.87337057726,-199767.5012069798,-135240.0165528657
2026-03-06 19:51:40,-329858.4433945998,-234329.01134521878,-245784.13048725814,-259665.88503051826,-251916.41091072102
2026-03-06 19:52:10,-116623.4270844473,-125744.9470644851,-117563.14832638222,-117465.26218229781,-112112.00228139594
2026-03-06 19:52:40,-315818.6489189282,-74279.3199765509,-172421.3593572192,-98366.80575192247,-126815.16604020826
2026-03-06 19:53:10,-185390.50969032347,-113891.2683633354,-99991.86150769018,-112862.40430374509,-81208.94544451342
2026-03-06 19:53:40,-89498.18959274456,-169944.3084244284,-95801.99317217834,-102320.59726197453,-89549.60515879857
2026-03-06 19:54:10,-176070.76106072622,-96619.15928135451,-111775.13017690263,-113365.90916928169,-105226.62850443117
2026-03-06 19:54:40,-130529.94930859683,-117638.6082278699,-91065.4850167247,-119748.40511741783,-94607.05541570397
2026-03-06 19:55:10,-49632.10344827586,-61586.8275862069,-52832.65517241379,-61786.06896551724,-49458.8275862069
2026-03-06 19:55:40,-113538.31034482758,-37147.48275862069,-36985.75862068965,-79203.31034482758,-72480.55172413793
2026-03-06 19:56:10,-37763.63887164632,-120248.46541140768,-95314.40099317193,-39883.7850886268,-55717.01496654942
2026-03-06 19:56:40,-55033.519553072634,-30990.06828057108,-115363.33540244157,-98050.83109179945,-28435.512793985796
2026-03-06 19:57:10,-43895.8002896352,-41847.217433280464,-45570.61581959865,-45755.12033652852,-40300.22067443625
2026-03-06 19:57:40,-68231.1459015828,-70493.36184006344,-73854.61567640262,-85422.94561881442,-69957.99855167419
2026-03-06 19:58:10,-67116.17641987654,-71448.46374012897,-69176.7991999724,-71783.0959688265,-68618.26269871373
2026-03-06 19:58:40,-62363.025036209394,-64826.33285054142,-59914.545830746945,-70115.35278295055,-58955.65211393889
2026-03-06 19:59:10,-186370.18517879923,-112686.98920652435,-20334.183937377147,-49748.43960136556,-61292.768716162616
2026-03-06 19:59:40,-69749.37066795406,-63153.24666367805,-108942.79113072863,-86702.88630642435,-81516.36263319424
2026-03-06 20:00:10,-110036.82885616744,-119246.31883858063,-111124.69395496395,-119379.94413600468,-109639.6772302493
2026-03-06 20:00:40,-53975.39835989066,-150025.8017201147,-133794.85299019935,-122486.76578438563,-76855.72371491433
2026-03-06 20:01:10,-289058.2453962342,-341493.6892199462,-336060.9697220498,-320397.23429202015,-209345.196220429
