Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:35:40,298239.1034482759,385781.6896551724,426170.3448275862,362514.1034482759,376541.9310344827
2026-03-06 18:36:10,160011.10344827586,135606.06896551725,207487.1379310345,151524.10344827586,163228.79310344826
2026-03-06 18:36:40,104832.3448275862,78423.72413793103,88772.20689655172,130198.86206896552,129796.3448275862
2026-03-06 18:37:10,144499.53446670572,196204.1794544639,211002.9656195041,171176.24745680884,289987.44784302905
2026-03-06 18:37:40,111428.86697469141,137473.65698917318,198391.7660850976,173008.30977173988,185126.81884008
2026-03-06 18:38:10,110858.86206896552,166493.79310344826,109404.27586206897,241548.8620689655,190774.79310344826
2026-03-06 18:38:40,51348.151469168166,54264.967581735415,59780.93530142089,62446.958201131194,59857.49758587391
2026-03-06 18:39:10,26359.90346491984,26985.38183071884,26977.383209791413,38531.52904671608,29464.678503706255
2026-03-06 18:39:40,56241.70632457411,24503.827850196565,68190.66832195324,86023.51886336989,93201.60011035243
2026-03-06 18:40:10,190623.50425876753,116907.16921273146,198294.97568881683,190523.63874616363,230793.3377013
2026-03-06 18:40:40,97848.57597124293,181968.30499101343,142528.68795797043,213938.99488455692,211028.86077699438
2026-03-06 18:41:10,174191.89655172414,161783.1379310345,203281.58620689655,197656.96551724136,212508.2068965517
2026-03-06 18:41:40,113649.19479982067,59699.92068692023,78850.82244215316,94819.54550156901,90109.7968895479
2026-03-06 18:42:10,106345.03448275862,71163.4827586207,106567.55172413793,92141.20689655172,77853.86206896552
2026-03-06 18:42:40,150801.2966411477,195677.04669287542,206788.6750810401,190825.02241533902,219615.83557486726
2026-03-06 18:43:10,168539.31305607283,248749.36202496724,236129.28477826057,290024.3465066556,237784.295468653
2026-03-06 18:43:40,285262.0344827586,229994.44827586206,193197.3793103448,274347.724137931,304742.3448275862
2026-03-06 18:44:10,146039.8262128892,148114.68570049308,149393.33126443913,151364.81500637907,146836.93665735662
2026-03-06 18:44:40,43430.87692679057,68476.53367357494,146785.64778095795,79161.48832718369,96979.44756715748
2026-03-06 18:45:10,34915.58620689655,53829.58620689655,73668.75862068965,60258.793103448275,79682.37931034483
2026-03-06 18:45:40,111249.48275862068,86637.72413793103,176094.93103448275,111358,159697.72413793104
2026-03-06 18:46:10,144578.60615883305,182772.3024931894,160017.20748991342,178734.6460222766,247756.81920066205
2026-03-06 18:46:40,44448.498224076684,36817.71785233973,41064.55395013621,44053.139763440115,41527.29404462222
2026-03-06 18:47:10,161329.22960204154,199262.84571349752,255369.26684598942,196991.44768604735,247922.40844196157
2026-03-06 18:47:40,102622.97851798215,63977.89731388573,83822.4199165546,90417.70973414711,83722.35440157236
2026-03-06 18:48:10,244500.01724197384,199895.03086313317,227125.556053657,252868.16786785747,224573.5025345701
2026-03-06 18:48:40,189667.89655172414,207052.58620689655,149367,284621.1034482759,380306.3103448276
2026-03-06 18:49:10,222058.48477533704,228218.62822855957,212077.5543984275,228585.9857236456,230693.43770474842
2026-03-06 18:49:40,86725.32588454375,111911.06283191944,91373.26712187048,152665.21829091661,126358.30057245327
2026-03-06 18:50:10,197806.06896551725,222643.1724137931,112574.31034482758,251448.96551724136,215449.62068965516
2026-03-06 18:50:40,40404.32428704437,61111.86592641125,64299.76895755025,71504.67257491636,69031.31142453187
2026-03-06 18:51:10,154157.7186993552,184057.92903692977,141368.711423744,173710.76859418643,220954.0360677218
2026-03-06 18:51:40,94567.00462100834,90461.96289399269,81744.98241258018,105795.7445341058,92491.44768604731
2026-03-06 18:52:10,64003.06917718465,78761.77667425341,81302.6070763501,93721.87737085318,79709.63514725155
2026-03-06 18:52:40,90136.72885271904,163230.73209421014,113284.32014897064,103165.31604538087,105065.10569329976
2026-03-06 18:53:10,85355.35708127865,143263.00906927823,166467.9816545398,173635.71157626124,175843.40839339286
2026-03-06 18:53:40,396883.7586206896,263463.4827586207,335186.5172413793,327728.6206896552,407909.8965517241
2026-03-06 18:54:10,155954.68809269284,167219.76619883443,129768.47477499222,155644.7808545122,178420.66967826473
2026-03-06 18:54:40,192546.32918376493,188987.44784302905,184146.83264940168,193864.6505051898,194911.03141487634
2026-03-06 18:55:10,136523.53529432046,32133.211490051377,54185.55812269388,86166.04020828303,84644.98775819855
2026-03-06 18:55:40,51665.448275862065,51472.75862068965,27261.896551724138,52444.620689655174,118455.96551724138
2026-03-06 18:56:10,45782.007516982165,36479.535188441776,42666.39081410985,45149.82241991655,41968.48384538464
2026-03-06 18:56:40,25242.973895651572,31174.488775475013,29636.95299837925,27758.750301734537,28186.24780164833
2026-03-06 18:57:10,21029.206896551725,21400.655172413793,23579.793103448275,25080.96551724138,15949.241379310344
2026-03-06 18:57:40,21199.682769559673,27604.461915106378,28967.139064170202,32432.985069480364,29925.071549256925
2026-03-06 18:58:10,62659.87379745525,54967.725250853415,115552.29130029997,94062.5840488259,92842.4881900624
2026-03-06 18:58:40,139745.44827586206,78277.58620689655,61725.96551724138,90537.6551724138,91297.06896551725
2026-03-06 18:59:10,78143.03448275862,65598.1724137931,82397.8275862069,82000.62068965517,78790.96551724138
2026-03-06 18:59:40,59021.137931034486,77590.13793103448,58984.620689655174,75116.20689655172,82060.58620689655
2026-03-06 19:00:10,294338.27893175074,243271.96190739083,317740.77013318613,267112.86315644195,328674.83265475126
2026-03-06 19:00:40,223707.41635046568,222514.5222490514,200925.5605381166,221855.12245601934,250719.14453259745
2026-03-06 19:01:10,130065.69645135703,141628.6857261096,156925.16467220747,186155.60230368658,137284.3742456116
2026-03-06 19:01:40,117878.97496033664,86663.82699868939,121923.8463130303,175201.62792301856,170455.9908946679
2026-03-06 19:02:10,225726.0973002793,263901.18263627903,188830.87956418304,228602.17908492227,187971.0374788815
2026-03-06 19:02:40,59859.73381146128,60193.297013999036,34134.64588649059,85471.03648024275,52222.81221984691
2026-03-06 19:03:10,16485.396048139588,24378.909617573016,49999.72412841822,33356.42608365805,26176.52332839063
2026-03-06 19:03:40,25850.04828252173,39125.22416885088,43758.34597875569,45671.54090219341,75873.39633052835
2026-03-06 19:04:10,86979.72343873925,17655.746749887923,31897.30680368288,34133.07355426049,69693.95496396426
2026-03-06 19:04:40,54152.11393889235,73765.36312849163,15363.128491620115,75696.7377060487,50924.96034209257
2026-03-06 19:05:10,187202.7311286596,167443.73943929098,176622.67664402217,202661.22969757576,188102.27938894441
2026-03-06 19:05:40,172804.4970169328,185924.8887815981,161667.1724661172,186155.01603614166,168417.18108769873
2026-03-06 19:06:10,1580.635150512051,2438.0883417813175,2470.7079066239094,4170.373435398779,1578.1179959311746
2026-03-06 19:06:40,25958.96268708187,23309.469618594387,10576.17766742534,60894.99275812125,25845.610042071865
2026-03-06 19:07:10,13938.411669367908,13663.64357391634,16737.749577571638,16798.130970033446,15598.572364564294
2026-03-06 19:07:40,75238.28407876132,15803.958757198521,31665.816062622845,39451.67074726714,37221.04210490017
2026-03-06 19:08:10,61755.12948722369,75505.53467360942,70777.6819890341,71386.53057001965,94181.31659712402
2026-03-06 19:08:40,31301.299955173956,28461.84614323644,42301.54132616116,33663.39091755456,31430.295507051476
2026-03-06 19:09:10,61392.6342287665,85319.80413117692,92593.95151556948,104149.59136521947,77337.63233214937
2026-03-06 19:09:40,70388.02676046624,76090.21311814607,75421.85667977102,66184.35754189944,69545.83074694806
2026-03-06 19:10:10,82321.13793103448,109002.96551724138,107720.79310344828,155494.3448275862,102783.20689655172
2026-03-06 19:10:40,63060.3834747224,181030.41589075112,114560.10759362717,89416.9942754673,110228.8433685082
2026-03-06 19:11:10,67122.62068965517,65695.5172413793,70688.8275862069,60452.41379310345,73399.10344827586
2026-03-06 19:11:40,82441.46349874133,89550.22586985758,58143.901513845296,148931.51487982343,84407.42784233938
2026-03-06 19:12:10,175658.80405545214,124262.36292158082,131123.4912752604,182389.957928133,230890.33726463898
2026-03-06 19:12:40,217993.51701782818,232123.1076933687,240300.1827649229,286371.59902065585,356615.7798544777
2026-03-06 19:13:10,133611.50384496016,237435.08396841268,197167.48853408734,187113.03838063378,223800.544846374
2026-03-06 19:13:40,107933.96324011171,104758.47443015275,107282.5614676368,112819.0627263009,115863.30563122865
2026-03-06 19:14:10,54095.592799503414,145601.04145113454,157840.19587557763,98922.47741223533,123223.67059797228
2026-03-06 19:14:40,145084,141899.41379310345,141418.5172413793,135982.62068965516,147264.72413793104
2026-03-06 19:15:10,92816.57988206489,117816.02813890133,135183.17873030104,161953.79151005205,203740.88761681435
2026-03-06 19:15:40,151396.23422304986,183584.24718946134,119632.11255948686,252193.59955859024,156987.72329126147
2026-03-06 19:16:10,194394.73774957756,119397.7378530294,135105.38294423945,150205.73123211143,137111.27969929995
2026-03-06 19:16:40,131679.70069997586,120276.64563290919,99438.60556532533,116436.84700527566,154499.67242508876
2026-03-06 19:17:10,155240.70625560384,249030.86419753087,174906.2004276157,167765.60452444997,173001.65528657148
2026-03-06 19:17:40,166592.64112555602,123236.66333321837,71025.1732818373,138065.14017724746,192669.85068450632
2026-03-06 19:18:10,98930.61829718265,314965.9988275457,114296.01020724852,165780.40622090414,169968.3782199386
2026-03-06 19:18:40,233194.6408249129,204624.37493533813,199613.54622892023,235930.30313480704,236075.18019105424
2026-03-06 19:19:10,46246.663678057856,43525.535363288385,62346.39125487085,42184.55808820993,38751.99144798096
2026-03-06 19:19:40,89105.58984792577,40020.34552915617,96718.33511500395,122681.95455015688,68861.51246594709
2026-03-06 19:20:10,56216.28332011448,147534.25980206212,98298.80340701403,95727.3699093072,119891.89282389046
2026-03-06 19:20:40,30550.2603538053,39513.0521742129,41443.118728232,39605.745025690536,37382.94423945653
2026-03-06 19:21:10,76276.32940202772,80607.35223118836,71852.81743568521,71071.17732257397,80931.65045865232
2026-03-06 19:21:40,83001.17245422254,135998.75857788196,83677.57508879615,142606.57264043586,105925.7560605538
2026-03-06 19:22:10,251333.1953927857,241886.0955927995,240944.99620663494,255757.1211807711,249893.1305607283
2026-03-06 19:22:40,75345.29843798491,63123.51298231096,51501.84476397366,74977.38009034171,68544.18813144375
2026-03-06 19:23:10,82058.44626047378,78736.6642529568,198827.7300782732,172371.2975414641,100806.35150512052
2026-03-06 19:23:40,290011.6352725454,301239.6732788798,218142.15702617101,307216.7694615769,356083.3472245374
2026-03-06 19:24:10,219409.86358117277,247146.20384258268,228626.52667666596,199555.21034211843,276717.91300621384
2026-03-06 19:24:40,217742.23249077552,149971.86109865856,180141.1427980275,228118.59029621707,169061.03658746852
2026-03-06 19:25:10,114606.22780095864,181972.8266491948,212559.77792337665,183705.81744198073,188055.89847925788
2026-03-06 19:25:40,283452.0301353424,243613.8742582839,235815.12100806722,261960.66404426962,239786.61910794055
2026-03-06 19:26:10,150756.4053932894,189440.5324321528,129317.4592227318,154330.52863891856,188745.99124107725
2026-03-06 19:26:40,65107.56285132944,51559.50615580922,76419.83653481395,83951.3053074456,145181.81191157707
2026-03-06 19:27:10,60719.91586787118,189473.76043031516,166793.63492172954,119821.52954968624,136996.1381973657
2026-03-06 19:27:40,113307.45887789232,199177.52336287455,182924.41118659262,161441.08417531635,233407.01403496668
2026-03-06 19:28:10,143258.25919028898,161558.86612869852,156483.860955928,159078.2122905028,151236.74046485964
2026-03-06 19:28:40,152259.97448187866,153785.06155384667,148822.09731370045,165218.76616435047,152445.4636366771
2026-03-06 19:29:10,135512.9487223697,186930.5838132349,127322.18352356977,147710.61071071413,178930.5493292872
2026-03-06 19:29:40,46770.888651332796,146940.79106176074,79794.88947894755,80707.12783199419,88969.3092865271
2026-03-06 19:30:10,84496.89655172413,108901.79310344828,107696.6896551724,110569.13793103448,189516.1379310345
2026-03-06 19:30:40,116975.03448275862,73713.62068965517,86476.24137931035,128346.1724137931,120333.20689655172
2026-03-06 19:31:10,45095.96551724138,214139.24137931035,94974.1724137931,106172.93103448275,98481.62068965517
2026-03-06 19:31:40,138612.07669494447,102824.12580177943,134294.88240568314,125658.52817435685,163251.56907372922
2026-03-06 19:32:10,137827.3674046486,100069.76343196082,102458.37643975446,135140.11311124905,111845.02379474447
2026-03-06 19:32:40,230454.65204496865,220811.12490516593,192807.6763914753,242386.54389957932,227152.8381267674
2026-03-06 19:33:10,150338.76974001795,192812.84049375905,213455.89959313153,190120.19860699264,182241.4661057858
2026-03-06 19:33:40,5845.299675839713,1571.6945996275606,4746.361818056417,3188.0474515483825,4942.547761914615
2026-03-06 19:34:10,84842.47189461342,1754.77619146148,84427.82260845575,29251.25870749707,29273.8809573074
2026-03-06 19:34:40,31130.349322390422,43957.5502603538,52632.780440704846,97750.88796165383,95008.75892272146
2026-03-06 19:35:10,332908.724137931,361025.4827586207,326035.3793103448,357887.275862069,333259
2026-03-06 19:35:40,228490.49967240245,240376.70264491875,210147.72923204245,252098.83099417217,262927.85958136484
2026-03-06 19:36:10,263500.36208145105,412364.495327425,336138.5220180006,314048.13959102036,322138.1082106279
2026-03-06 19:36:40,139986.96461824953,158315.71142837437,115846.23077453618,161077.93640940753,166013.55265880405
2026-03-06 19:37:10,133273.38873754264,113370.04724300836,193408.04855339837,206180.6614021173,146803.02769061
2026-03-06 19:37:40,265810.81453893374,280597.9377888131,235798.3654045107,323449.85861093877,339260.8110904201
2026-03-06 19:38:10,259570.3989792751,245695.61019345492,296961.24004276004,284931.7217835097,343495.32742508355
2026-03-06 19:38:40,320702.1621435221,163227.97337839234,233149.6603331149,196920.3420807614,251122.07317493702
2026-03-06 19:39:10,301103.2484998966,402091.42009793787,322468.5150700049,384819.9531002139,409955.99696530803
2026-03-06 19:39:40,138771.5172413793,128751.24137931035,129008.79310344828,132313.5172413793,134018.3103448276
2026-03-06 19:40:10,240301.80351046583,239571.12314217727,145116.4178075106,281232.45629159623,327854.40877271624
2026-03-06 19:40:40,259851.817366715,239811.95254845166,288641.8373680944,244470.61866335614,257400.26898406792
2026-03-06 19:41:10,82707.99145004482,136752.32710473696,156075.22581534856,187267.11714817624,172875.81879611115
2026-03-06 19:41:40,172052.62613373797,133024.55426423423,204653.8607442149,223754.04352174362,222068.21395316755
2026-03-06 19:42:10,171792.33766681608,267740.9221007621,178846.96024000825,243943.860133108,254552.53629435494
2026-03-06 19:42:40,281607.42120146216,282510.72487757774,243580.86764604456,296037.8991654597,302816.6080419339
2026-03-06 19:43:10,149777.97317333883,169657.56353229197,202186.26943898483,188719.18209716905,161014.65466708044
2026-03-06 19:43:40,97507.0519673092,217080.10621055897,161762.71595572258,186098.93444601537,140014.06945067068
2026-03-06 19:44:10,316128.5261052486,138664.32167735705,228768.53576108697,210649.45858335058,196253.7071522174
2026-03-06 19:44:40,311445.9119279975,348984.4132556295,317011.75902617327,385613.9522052484,462424.11807303695
2026-03-06 19:45:10,236069.23660437213,233564.34039031793,243427.07399489693,250503.75836149234,247394.45555478934
2026-03-06 19:45:40,284867.0161401573,135746.03393571527,159030.6249137812,193051.3863981239,226129.94895847703
2026-03-06 19:46:10,127579.29940697835,97519.10081368087,87865.19100813681,187152.6341194318,113852.64101503241
2026-03-06 19:46:40,177045.14104420994,107034.76101800124,240215.11828401958,128374.88792330505,134440.85799020622
2026-03-06 19:47:10,183375.2715236355,185297.10719580736,137233.2172533876,214905.32013929597,165815.08809433508
2026-03-06 19:47:40,156753.97454909128,179284.6156498948,164860.81318757113,217206.19374418043,182222.1953995241
2026-03-06 19:48:10,220866.8275862069,241465.1379310345,205917.44827586206,303601.3448275862,291607.275862069
2026-03-06 19:48:40,158752.41379310345,105582.27586206897,117370.72413793103,118608.41379310345,119287.86206896552
2026-03-06 19:49:10,173725.38538469496,245627.16832775803,151143.84246646205,171417.62940993896,198450.83974204227
2026-03-06 19:49:40,140978.61847777356,130789.42649239577,147097.18246715178,143785.73645549538,136300.92768217402
2026-03-06 19:50:10,151014.72413793104,128752.55172413793,113506.13793103448,159281.4827586207,135644.1724137931
2026-03-06 19:50:40,75637.31034482758,111528.5172413793,207619.06896551725,171075.1724137931,201312.0344827586
2026-03-06 19:51:10,196795.8479895165,203618.87026691495,170316.91840816606,200749.53445065176,253722.7050141389
2026-03-06 19:51:40,260062.1055898479,271603.71047277487,294209.7313700472,302605.40018621326,293397.1171419704
2026-03-06 19:52:10,126856.02252878482,125117.74141803017,122623.4270844473,131446.47631269385,130403.94966670233
2026-03-06 19:52:40,72015.48329252732,218221.52488016826,146687.57543363562,203367.56439877235,155579.64067726472
2026-03-06 19:53:10,76390.99248224015,113113.4216152838,117813.05607283261,115533.76094903097,194952.9277881233
2026-03-06 19:53:40,118130.34932239041,106627.91820407599,116780.7855443291,120227.62853891512,120687.05817441978
2026-03-06 19:54:10,93235.38742715264,173231.59419290317,120668.19545501567,120806.51056932996,126038.79444118761
2026-03-06 19:54:40,98008.06924376701,111684.57533018378,136959.55032932168,117074.83016655745,125210.1451774199
2026-03-06 19:55:10,54717.75862068965,68845,52620.68965517241,56141.89655172414,56455.93103448276
2026-03-06 19:55:40,35703.68965517241,96799.72413793103,93293.72413793103,57773.31034482759,54522.58620689655
2026-03-06 19:56:10,98521.48424029243,32197.737775018966,57551.038002620866,81223.98096420443,80202.28981309055
2026-03-06 19:56:40,77126.18111593905,94179.32271191118,26883.50920753156,51906.407338437144,74084.07476377682
2026-03-06 19:57:10,34947.07261568168,45390.5247913937,46625.64650713744,45527.86014757603,47310.35790635129
2026-03-06 19:57:40,78128.7975447429,72146.79816545398,69293.63081485567,92091.00313803923,74206.83471843855
2026-03-06 19:58:10,76575.60605538121,72057.58819269629,72462.63664264284,69426.63540122072,76401.6000551743
2026-03-06 19:58:40,63488.17159804124,63244.46513552659,69603.80026208704,64274.605145182424,70681.87461204221
2026-03-06 19:59:10,44145.24638780647,56236.111590054825,160485.25811234867,82553.0535535708,78814.64878099244
2026-03-06 19:59:40,95912.4797406807,80153.4880513121,68313.80392427325,104627.67681644193,82587.67543708402
2026-03-06 20:00:10,124097.24473257696,120932.79078588916,125325.08017517843,121199.42066967825,123488.63753922547
2026-03-06 20:00:40,95866.35775718383,93274.51830122009,116135.4090272685,101570.20468031203,115025.93506233749
2026-03-06 20:01:10,333388.6474929305,273041.4856196979,295320.5048624043,311206.39354438236,364353.02434650663
2026-03-06 20:01:40,171255.14672919753,161036.139177213,170345.97744749815,164796.06193317007,170387.18576502637
2026-03-06 20:02:10,186891.54798441322,127526.70781751093,326823.9249629297,269594.8136142625,230784.40635883991
2026-03-06 20:02:40,167395.73059281995,200127.32351622582,248103.01065627477,372194.054557368,218603.16584474256
2026-03-06 20:03:10,305281.59591710055,407169.97137832333,346199.93792889407,472069.93344598083,389754.7846477464
2026-03-06 20:03:40,245482.15332620614,318543.40104148706,288984.0328309825,289302.23816256854,355321.68845052936
2026-03-06 20:04:10,331619.530361022,370256.5083962621,281742.0778593841,329690.4589496913,321467.9838626254
2026-03-06 20:04:40,367761.8193730818,295460.08483051136,310762.23318045447,315800.6138142694,330241.49108589947
2026-03-06 20:05:10,7817.95296227326,6513.656114214773,2210.9455824539623,4320.091040761432,4367.956410786951
2026-03-06 20:05:40,206492.55172413794,233266.62068965516,271196.9655172414,241618.3448275862,238799.44827586206
2026-03-06 20:06:10,196203.78607634216,197107.61697872484,237161.47719044168,201602.0826868039,237936.58839350365
2026-03-06 20:06:40,175495.24137931035,103275.31034482758,97678.1724137931,197055.27586206896,216438.79310344826
2026-03-06 20:07:10,131195.89655172414,148881.2068965517,128542.89655172413,240869.06896551725,195380
2026-03-06 20:07:40,210041.07038173729,273114.4522224904,222938.17028173382,243781.2683195972,251534.46670574843
2026-03-06 20:08:10,292221.82369982067,184061.07738998483,220837.184439233,274273.00317285146,310444.6820251069
2026-03-06 20:08:40,182407.6819639348,176710.27135123956,185887.97710581665,216719.47729545223,237327.5868013654
2026-03-06 20:09:10,193674.35685219674,207467.6529415822,261569.65997655015,237659.1489068212,287935.58176425967
2026-03-06 20:09:40,275743.4995516932,244816.74598248155,287450.5827988137,285824.3671977378,279954.1002827781
2026-03-06 20:10:10,228313.50643081276,225315.5408434192,276140.1675804283,274963.8288334885,265963.6564256405
2026-03-06 20:10:40,141102.4827586207,221612.58620689655,163357.3103448276,300526.0689655172,194581.3793103448
2026-03-06 20:11:10,203696.0584847753,150391.08245111897,177716.16262629745,162540.7427842339,228991.51694886028
2026-03-06 20:11:40,164761.1986620228,234864.47808545118,289689.54101865576,261483.9132383875,279505.46570571396
2026-03-06 20:12:10,197617.44827586206,163893.0344827586,255748.3448275862,191940,210022.93103448275
2026-03-06 20:12:40,238915.1379310345,272181.2068965517,311721.724137931,249306.72413793104,253848.10344827586
