Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-06 20:11:40,13.29
2026-03-06 20:12:10,11.61
2026-03-06 20:12:40,11.63
2026-03-06 20:13:10,9.59
2026-03-06 20:13:40,13.71
2026-03-06 20:14:10,10.17
2026-03-06 20:14:40,12.14
2026-03-06 20:15:10,10.69
2026-03-06 20:15:40,13.19
2026-03-06 20:16:10,9.87
2026-03-06 20:16:40,10.86
2026-03-06 20:17:10,8.98
2026-03-06 20:17:40,12.95
2026-03-06 20:18:10,10.33
2026-03-06 20:18:40,9.43
2026-03-06 20:19:10,8.71
2026-03-06 20:19:40,10.38
2026-03-06 20:20:10,10.9
2026-03-06 20:20:40,11.68
2026-03-06 20:21:10,9.35
2026-03-06 20:21:40,9.9
2026-03-06 20:22:10,8.45
2026-03-06 20:22:40,10.09
2026-03-06 20:23:10,8.82
2026-03-06 20:23:40,10.56
2026-03-06 20:24:10,12.31
2026-03-06 20:24:40,13.59
2026-03-06 20:25:10,17
2026-03-06 20:25:40,13.91
2026-03-06 20:26:10,12.1
2026-03-06 20:26:40,9.8
2026-03-06 20:27:10,8.42
2026-03-06 20:27:40,9.14
2026-03-06 20:28:10,7.73
2026-03-06 20:28:40,8.19
2026-03-06 20:29:10,14.67
2026-03-06 20:29:40,19.48
2026-03-06 20:30:10,20.57
2026-03-06 20:30:40,16.43
2026-03-06 20:31:10,13.11
2026-03-06 20:31:40,14.57
2026-03-06 20:32:10,13.99
2026-03-06 20:32:40,14.96
2026-03-06 20:33:10,19.45
2026-03-06 20:33:40,15.45
2026-03-06 20:34:10,15.07
2026-03-06 20:34:40,15.8
2026-03-06 20:35:10,16.72
2026-03-06 20:35:40,13.58
2026-03-06 20:36:10,17.65
2026-03-06 20:36:40,17.81
2026-03-06 20:37:10,19.01
2026-03-06 20:37:40,15.52
2026-03-06 20:38:10,13.14
2026-03-06 20:38:40,11.09
2026-03-06 20:39:10,9.61
2026-03-06 20:39:40,9.95
2026-03-06 20:40:10,8.97
2026-03-06 20:40:40,7.24
2026-03-06 20:41:10,7.75
2026-03-06 20:41:40,6.62
2026-03-06 20:42:10,7.48
2026-03-06 20:42:40,7.83
2026-03-06 20:43:10,7.9
2026-03-06 20:43:40,6.93
2026-03-06 20:44:10,6
2026-03-06 20:44:40,6.09
2026-03-06 20:45:10,6.72
2026-03-06 20:45:40,8.47
2026-03-06 20:46:10,8.4
2026-03-06 20:46:40,7.74
2026-03-06 20:47:10,7.18
2026-03-06 20:47:40,6.86
2026-03-06 20:48:10,6.69
2026-03-06 20:48:40,7.72
2026-03-06 20:49:10,8.76
2026-03-06 20:49:40,7.44
2026-03-06 20:50:10,8.34
2026-03-06 20:50:40,7.51
2026-03-06 20:51:10,7.28
2026-03-06 20:51:40,9.41
2026-03-06 20:52:10,7.83
2026-03-06 20:52:40,6.61
2026-03-06 20:53:10,8.07
2026-03-06 20:53:40,7.11
2026-03-06 20:54:10,9.38
2026-03-06 20:54:40,8.16
2026-03-06 20:55:10,7.95
2026-03-06 20:55:40,7.86
2026-03-06 20:56:10,6.8
2026-03-06 20:56:40,9.49
2026-03-06 20:57:10,10.31
2026-03-06 20:57:40,8.32
2026-03-06 20:58:10,7.25
2026-03-06 20:58:40,6.8
2026-03-06 20:59:10,6.86
2026-03-06 20:59:40,6.35
2026-03-06 21:00:10,7.01
2026-03-06 21:00:40,7.38
2026-03-06 21:01:10,6.47
2026-03-06 21:01:40,5.72
2026-03-06 21:02:10,5.54
2026-03-06 21:02:40,5.42
2026-03-06 21:03:10,5.56
2026-03-06 21:03:40,5.37
2026-03-06 21:04:10,5.42
2026-03-06 21:04:40,5.81
2026-03-06 21:05:10,6.88
2026-03-06 21:05:40,6.67
2026-03-06 21:06:10,5.72
2026-03-06 21:06:40,5.68
2026-03-06 21:07:10,6.1
2026-03-06 21:07:40,5.98
2026-03-06 21:08:10,5.88
2026-03-06 21:08:40,6.34
2026-03-06 21:09:10,9.4
2026-03-06 21:09:40,7.87
2026-03-06 21:10:10,7.16
2026-03-06 21:10:40,8.33
2026-03-06 21:11:10,7.3
2026-03-06 21:11:40,6.65
2026-03-06 21:12:10,7
2026-03-06 21:12:40,6.52
2026-03-06 21:13:10,6.36
2026-03-06 21:13:40,6.23
2026-03-06 21:14:10,5.59
2026-03-06 21:14:40,5.44
2026-03-06 21:15:10,6.06
2026-03-06 21:15:40,8.09
2026-03-06 21:16:10,8.63
2026-03-06 21:16:40,8.49
2026-03-06 21:17:10,7.62
2026-03-06 21:17:40,7.22
2026-03-06 21:18:10,6.67
2026-03-06 21:18:40,6.75
2026-03-06 21:19:10,7.27
2026-03-06 21:19:40,7.29
2026-03-06 21:20:10,7.52
2026-03-06 21:20:40,6.16
2026-03-06 21:21:10,7.37
2026-03-06 21:21:40,6.76
2026-03-06 21:22:10,7.08
2026-03-06 21:22:40,8.08
2026-03-06 21:23:10,6.96
2026-03-06 21:23:40,7.41
2026-03-06 21:24:10,6.48
2026-03-06 21:24:40,6.66
2026-03-06 21:25:10,8.09
2026-03-06 21:25:40,8.76
2026-03-06 21:26:10,7.61
2026-03-06 21:26:40,8.24
2026-03-06 21:27:10,9.29
2026-03-06 21:27:40,7.7
2026-03-06 21:28:10,9.72
2026-03-06 21:28:40,11.25
2026-03-06 21:29:10,9.21
2026-03-06 21:29:40,8.17
2026-03-06 21:30:10,6.68
2026-03-06 21:30:40,7.58
2026-03-06 21:31:10,6.95
2026-03-06 21:31:40,5.95
2026-03-06 21:32:10,5.43
2026-03-06 21:32:40,6.2
2026-03-06 21:33:10,9.63
2026-03-06 21:33:40,7.99
2026-03-06 21:34:10,6.88
2026-03-06 21:34:40,6.83
2026-03-06 21:35:10,6.56
2026-03-06 21:35:40,6.1
2026-03-06 21:36:10,6.79
2026-03-06 21:36:40,7.21
2026-03-06 21:37:10,7.69
2026-03-06 21:37:40,6.37
2026-03-06 21:38:10,6.2
2026-03-06 21:38:40,5.65
2026-03-06 21:39:10,5.16
2026-03-06 21:39:40,6.06
2026-03-06 21:40:10,6.41
2026-03-06 21:40:40,6.5
2026-03-06 21:41:10,6.61
2026-03-06 21:41:40,6.29
2026-03-06 21:42:10,8.01
2026-03-06 21:42:40,9.75
2026-03-06 21:43:10,10.08
2026-03-06 21:43:40,9.18
2026-03-06 21:44:10,10.38
2026-03-06 21:44:40,10.01
2026-03-06 21:45:10,9.42
2026-03-06 21:45:40,7.67
2026-03-06 21:46:10,6.35
2026-03-06 21:46:40,5.63
2026-03-06 21:47:10,7.5
2026-03-06 21:47:40,6.3
2026-03-06 21:48:10,6.72
2026-03-06 21:48:40,6.86
2026-03-06 21:49:10,8.02
2026-03-06 21:49:40,8.8
2026-03-06 21:50:10,8.55
2026-03-06 21:50:40,8.23
2026-03-06 21:51:10,10.54
2026-03-06 21:51:40,14
2026-03-06 21:52:10,11.46
2026-03-06 21:52:40,10.82
2026-03-06 21:53:10,9.33
2026-03-06 21:53:40,9.68
2026-03-06 21:54:10,7.74
2026-03-06 21:54:40,7.22
2026-03-06 21:55:10,8.97
2026-03-06 21:55:40,7.47
2026-03-06 21:56:10,6.91
2026-03-06 21:56:40,6
2026-03-06 21:57:10,6.47
2026-03-06 21:57:40,7
2026-03-06 21:58:10,6.51
2026-03-06 21:58:40,5.75
2026-03-06 21:59:10,5.81
2026-03-06 21:59:40,5.92
2026-03-06 22:00:10,7.26
2026-03-06 22:00:40,7.68
2026-03-06 22:01:10,7.89
2026-03-06 22:01:40,9.65
2026-03-06 22:02:10,8.54
2026-03-06 22:02:40,7.06
2026-03-06 22:03:10,6.15
2026-03-06 22:03:40,5.76
2026-03-06 22:04:10,6.29
2026-03-06 22:04:40,5.72
2026-03-06 22:05:10,5.7
2026-03-06 22:05:40,5.96
2026-03-06 22:06:10,7.25
2026-03-06 22:06:40,6.24
2026-03-06 22:07:10,13.57
2026-03-06 22:07:40,13.7
2026-03-06 22:08:10,11.09
2026-03-06 22:08:40,9
2026-03-06 22:09:10,8.34
2026-03-06 22:09:40,7.07
2026-03-06 22:10:10,6.59
2026-03-06 22:10:40,6.57
2026-03-06 22:11:10,6.19
2026-03-06 22:11:40,7.39
2026-03-06 22:12:10,10.49
2026-03-06 22:12:40,8.54
2026-03-06 22:13:10,8.03
2026-03-06 22:13:40,7.19
2026-03-06 22:14:10,6.63
2026-03-06 22:14:40,6.44
2026-03-06 22:15:10,8.54
2026-03-06 22:15:40,7.77
2026-03-06 22:16:10,7.15
2026-03-06 22:16:40,7.01
2026-03-06 22:17:10,11.04
2026-03-06 22:17:40,9.22
2026-03-06 22:18:10,9.83
2026-03-06 22:18:40,10.72
2026-03-06 22:19:10,10.16
2026-03-06 22:19:40,8.37
2026-03-06 22:20:10,7.79
2026-03-06 22:20:40,7.95
2026-03-06 22:21:10,7.8
2026-03-06 22:21:40,8.05
2026-03-06 22:22:10,9.86
2026-03-06 22:22:40,15.87
2026-03-06 22:23:10,19.78
2026-03-06 22:23:40,22.29
2026-03-06 22:24:10,20.62
2026-03-06 22:24:40,16.7
2026-03-06 22:25:10,12.56
2026-03-06 22:25:40,10.22
2026-03-06 22:26:10,8.52
2026-03-06 22:26:40,7.17
2026-03-06 22:27:10,6.97
2026-03-06 22:27:40,7.97
2026-03-06 22:28:10,9.04
2026-03-06 22:28:40,10.28
2026-03-06 22:29:10,12.18
2026-03-06 22:29:40,16.56
2026-03-06 22:30:10,18.22
2026-03-06 22:30:40,20.08
2026-03-06 22:31:10,20.57
2026-03-06 22:31:40,14.69
2026-03-06 22:32:10,13.17
2026-03-06 22:32:40,13.59
2026-03-06 22:33:10,12.48
2026-03-06 22:33:40,10.45
2026-03-06 22:34:10,9.64
2026-03-06 22:34:40,8.58
2026-03-06 22:35:10,8.68
2026-03-06 22:35:40,14.9
2026-03-06 22:36:10,21.72
2026-03-06 22:36:40,15.91
2026-03-06 22:37:10,12.37
2026-03-06 22:37:40,10.96
2026-03-06 22:38:10,9.81
2026-03-06 22:38:40,8.25
2026-03-06 22:39:10,10.04
2026-03-06 22:39:40,9.88
2026-03-06 22:40:10,11.06
2026-03-06 22:40:40,13.63
2026-03-06 22:41:10,18.55
2026-03-06 22:41:40,14.35
2026-03-06 22:42:10,11.33
2026-03-06 22:42:40,8.72
2026-03-06 22:43:10,7.07
2026-03-06 22:43:40,7.38
2026-03-06 22:44:10,9.24
2026-03-06 22:44:40,7.73
2026-03-06 22:45:10,8.24
2026-03-06 22:45:40,12.33
2026-03-06 22:46:10,14.57
2026-03-06 22:46:40,10.99
2026-03-06 22:47:10,8.9
2026-03-06 22:47:40,7.44
2026-03-06 22:48:10,6.42
2026-03-06 22:48:40,8.29
2026-03-06 22:49:10,10.2
2026-03-06 22:49:40,8.14
2026-03-06 22:50:10,11.55
2026-03-06 22:50:40,17.9
2026-03-06 22:51:10,20.18
2026-03-06 22:51:40,16.81
2026-03-06 22:52:10,12.88
2026-03-06 22:52:40,10.93
2026-03-06 22:53:10,11.3
2026-03-06 22:53:40,9
2026-03-06 22:54:10,8.06
2026-03-06 22:54:40,6.81
2026-03-06 22:55:10,10.05
2026-03-06 22:55:40,15.92
2026-03-06 22:56:10,15.27
2026-03-06 22:56:40,13.17
2026-03-06 22:57:10,10.05
2026-03-06 22:57:40,8
2026-03-06 22:58:10,8.25
2026-03-06 22:58:40,7.82
2026-03-06 22:59:10,6.93
2026-03-06 22:59:40,6.79
2026-03-06 23:00:10,10.29
2026-03-06 23:00:40,20.82
2026-03-06 23:01:10,22.96
2026-03-06 23:01:40,16.79
2026-03-06 23:02:10,13.21
2026-03-06 23:02:40,10.97
2026-03-06 23:03:10,10.81
2026-03-06 23:03:40,8.68
2026-03-06 23:04:10,7.96
2026-03-06 23:04:40,9.32
2026-03-06 23:05:10,11.8
2026-03-06 23:05:40,19.57
2026-03-06 23:06:10,19.64
2026-03-06 23:06:40,15.42
2026-03-06 23:07:10,12.15
2026-03-06 23:07:40,9.15
2026-03-06 23:08:10,8.51
2026-03-06 23:08:40,8.8
2026-03-06 23:09:10,7.39
2026-03-06 23:09:40,8.59
2026-03-06 23:10:10,9.07
2026-03-06 23:10:40,16.1
2026-03-06 23:11:10,14.49
2026-03-06 23:11:40,10.57
2026-03-06 23:12:10,9.51
2026-03-06 23:12:40,7.9
2026-03-06 23:13:10,7.13
2026-03-06 23:13:40,8.01
2026-03-06 23:14:10,7.45
2026-03-06 23:14:40,7.87
2026-03-06 23:15:10,9.98
2026-03-06 23:15:40,16.69
2026-03-06 23:16:10,19.24
2026-03-06 23:16:40,14.23
2026-03-06 23:17:10,11.16
2026-03-06 23:17:40,10.25
2026-03-06 23:18:10,10.36
2026-03-06 23:18:40,9.42
2026-03-06 23:19:10,8.93
2026-03-06 23:19:40,7.58
2026-03-06 23:20:10,9.6
2026-03-06 23:20:40,20.64
2026-03-06 23:21:10,18.82
2026-03-06 23:21:40,13.64
2026-03-06 23:22:10,12.39
2026-03-06 23:22:40,9.66
2026-03-06 23:23:10,8.19
2026-03-06 23:23:40,8.07
2026-03-06 23:24:10,8.02
2026-03-06 23:24:40,7.43
2026-03-06 23:25:10,9.47
2026-03-06 23:25:40,19.54
2026-03-06 23:26:10,20.68
2026-03-06 23:26:40,14.78
2026-03-06 23:27:10,10.88
2026-03-06 23:27:40,9.49
2026-03-06 23:28:10,9.17
2026-03-06 23:28:40,7.5
2026-03-06 23:29:10,7.24
2026-03-06 23:29:40,7.42
2026-03-06 23:30:10,10.5
2026-03-06 23:30:40,15.64
2026-03-06 23:31:10,19.61
2026-03-06 23:31:40,13.9
2026-03-06 23:32:10,11.79
2026-03-06 23:32:40,10.25
2026-03-06 23:33:10,8.73
2026-03-06 23:33:40,8.11
2026-03-06 23:34:10,7.41
2026-03-06 23:34:40,7.38
2026-03-06 23:35:10,10.04
2026-03-06 23:35:40,15.32
2026-03-06 23:36:10,17.82
2026-03-06 23:36:40,13.25
2026-03-06 23:37:10,9.93
2026-03-06 23:37:40,10.46
2026-03-06 23:38:10,8.86
2026-03-06 23:38:40,7.28
2026-03-06 23:39:10,6.73
2026-03-06 23:39:40,7
2026-03-06 23:40:10,11.17
2026-03-06 23:40:40,18.42
2026-03-06 23:41:10,19.96
2026-03-06 23:41:40,15.2
2026-03-06 23:42:10,13.66
2026-03-06 23:42:40,12.05
2026-03-06 23:43:10,10.63
2026-03-06 23:43:40,10.48
2026-03-06 23:44:10,10.68
2026-03-06 23:44:40,8.96
2026-03-06 23:45:10,10.24
2026-03-06 23:45:40,16.37
2026-03-06 23:46:10,15.2
2026-03-06 23:46:40,11.61
2026-03-06 23:47:10,9.84
2026-03-06 23:47:40,10.1
2026-03-06 23:48:10,11.35
2026-03-06 23:48:40,9.25
2026-03-06 23:49:10,7.78
2026-03-06 23:49:40,6.17
2026-03-06 23:50:10,8.08
2026-03-06 23:50:40,18.42
2026-03-06 23:51:10,19.23
2026-03-06 23:51:40,15.76
2026-03-06 23:52:10,12.55
2026-03-06 23:52:40,12.02
2026-03-06 23:53:10,10.27
2026-03-06 23:53:40,8.26
2026-03-06 23:54:10,8.77
2026-03-06 23:54:40,8.04
2026-03-06 23:55:10,10.4
2026-03-06 23:55:40,13.89
2026-03-06 23:56:10,12.9
2026-03-06 23:56:40,9.72
2026-03-06 23:57:10,8.7
2026-03-06 23:57:40,8.11
2026-03-06 23:58:10,7.96
2026-03-06 23:58:40,7.12
2026-03-06 23:59:10,8.41
2026-03-06 23:59:40,8.08
2026-03-07 00:00:10,9.71
2026-03-07 00:00:40,18.92
2026-03-07 00:01:10,19.37
2026-03-07 00:01:40,13.45
2026-03-07 00:02:10,10.49
2026-03-07 00:02:40,9.12
2026-03-07 00:03:10,7.96
2026-03-07 00:03:40,7.2
2026-03-07 00:04:10,6.04
2026-03-07 00:04:40,6.34
2026-03-07 00:05:10,9.26
2026-03-07 00:05:40,15.6
2026-03-07 00:06:10,19.43
2026-03-07 00:06:40,14.35
2026-03-07 00:07:10,10.78
2026-03-07 00:07:40,11.19
2026-03-07 00:08:10,9.53
2026-03-07 00:08:40,7.52
2026-03-07 00:09:10,7.67
2026-03-07 00:09:40,7.77
2026-03-07 00:10:10,9.56
2026-03-07 00:10:40,12.55
2026-03-07 00:11:10,15.56
2026-03-07 00:11:40,13.72
2026-03-07 00:12:10,12.05
2026-03-07 00:12:40,11.24
2026-03-07 00:13:10,9.06
2026-03-07 00:13:40,7.89
2026-03-07 00:14:10,7.44
2026-03-07 00:14:40,7.02
2026-03-07 00:15:10,11.04
2026-03-07 00:15:40,17.98
2026-03-07 00:16:10,15.53
2026-03-07 00:16:40,11.4
2026-03-07 00:17:10,9.39
2026-03-07 00:17:40,7.96
2026-03-07 00:18:10,7.44
2026-03-07 00:18:40,6.65
2026-03-07 00:19:10,6.38
2026-03-07 00:19:40,7.93
2026-03-07 00:20:10,9.95
2026-03-07 00:20:40,13.28
2026-03-07 00:21:10,14.66
2026-03-07 00:21:40,11.92
2026-03-07 00:22:10,9.85
2026-03-07 00:22:40,10.18
2026-03-07 00:23:10,10.29
2026-03-07 00:23:40,8.3
2026-03-07 00:24:10,8.09
2026-03-07 00:24:40,7.24
2026-03-07 00:25:10,10.28
2026-03-07 00:25:40,18.28
2026-03-07 00:26:10,20.19
2026-03-07 00:26:40,15.38
2026-03-07 00:27:10,11.46
2026-03-07 00:27:40,8.91
2026-03-07 00:28:10,7.36
2026-03-07 00:28:40,6.92
2026-03-07 00:29:10,6.24
2026-03-07 00:29:40,6.81
2026-03-07 00:30:10,9.48
2026-03-07 00:30:40,16.22
2026-03-07 00:31:10,17.21
2026-03-07 00:31:40,15.1
2026-03-07 00:32:10,12.29
2026-03-07 00:32:40,9.68
2026-03-07 00:33:10,7.67
2026-03-07 00:33:40,8.29
2026-03-07 00:34:10,7.58
2026-03-07 00:34:40,6.44
2026-03-07 00:35:10,9.46
2026-03-07 00:35:40,13.69
2026-03-07 00:36:10,13.99
2026-03-07 00:36:40,12.02
2026-03-07 00:37:10,9.86
2026-03-07 00:37:40,8.62
2026-03-07 00:38:10,8.27
2026-03-07 00:38:40,8.39
2026-03-07 00:39:10,6.97
2026-03-07 00:39:40,8.22
2026-03-07 00:40:10,9.57
2026-03-07 00:40:40,10.82
2026-03-07 00:41:10,9.48
2026-03-07 00:41:40,8.03
2026-03-07 00:42:10,7.47
2026-03-07 00:42:40,7.18
2026-03-07 00:43:10,6.94
2026-03-07 00:43:40,6.15
2026-03-07 00:44:10,7.4
2026-03-07 00:44:40,6.69
2026-03-07 00:45:10,9.16
2026-03-07 00:45:40,11.98
2026-03-07 00:46:10,14.49
2026-03-07 00:46:40,11.46
2026-03-07 00:47:10,10.81
2026-03-07 00:47:40,8.49
2026-03-07 00:48:10,7.87
2026-03-07 00:48:40,7.44
2026-03-07 00:49:10,6.75
2026-03-07 00:49:40,7.06
2026-03-07 00:50:10,10.09
2026-03-07 00:50:40,14.56
2026-03-07 00:51:10,14.89
