Time,Series_C
2026-03-06 18:34:10,209.86183849496433
2026-03-06 18:34:40,165.90917724581487
2026-03-06 18:35:10,187.49259341296872
2026-03-06 18:35:40,238.63355627946513
2026-03-06 18:36:10,369.1286956705914
2026-03-06 18:36:40,165.10669900288627
2026-03-06 18:37:10,167.39638336541915
2026-03-06 18:37:40,184.67237229218094
2026-03-06 18:38:10,198.33998402779721
2026-03-06 18:38:40,276.5105840852908
2026-03-06 18:39:10,95.07669530166555
2026-03-06 18:39:40,87.58616868956324
2026-03-06 18:40:10,128.72265055484897
2026-03-06 18:40:40,92.36776735399818
2026-03-06 18:41:10,137.61859707803256
2026-03-06 18:41:40,151.65698114917643
2026-03-06 18:42:10,178.85058844597978
2026-03-06 18:42:40,348.1625420473959
2026-03-06 18:43:10,342.9420587048104
2026-03-06 18:43:40,408.8870301796419
2026-03-06 18:44:10,250.84939348269515
2026-03-06 18:44:40,77.82297122808822
2026-03-06 18:45:10,97.29557433916581
2026-03-06 18:45:40,115.76051815996922
2026-03-06 18:46:10,130.19291380601626
2026-03-06 18:46:40,210.0479457777836
2026-03-06 18:47:10,167.37897945154222
2026-03-06 18:47:40,191.8532256227036
2026-03-06 18:48:10,179.67378694680525
2026-03-06 18:48:40,294.5745448037703
2026-03-06 18:49:10,240.1609545687032
2026-03-06 18:49:40,285.2473620943892
2026-03-06 18:50:10,126.09684477157859
2026-03-06 18:50:40,139.7313420753773
2026-03-06 18:51:10,201.4971761925907
2026-03-06 18:51:40,307.6088782602539
2026-03-06 18:52:10,177.57356241813895
2026-03-06 18:52:40,236.50462729584407
2026-03-06 18:53:10,134.24904246902696
2026-03-06 18:53:40,237.44008095488732
2026-03-06 18:54:10,256.56827543696613
2026-03-06 18:54:40,428.8529314613118
2026-03-06 18:55:10,112.90027927884066
2026-03-06 18:55:40,168.87235896346795
2026-03-06 18:56:10,134.60682346134797
2026-03-06 18:56:40,122.18527350916402
2026-03-06 18:57:10,116.84243638250598
2026-03-06 18:57:40,100.66477895850987
2026-03-06 18:58:10,128.3526699290162
2026-03-06 18:58:40,222.60480617211448
2026-03-06 18:59:10,391.3625721697405
2026-03-06 18:59:40,168.38633377164487
2026-03-06 19:00:10,388.14376680973857
2026-03-06 19:00:40,445.4300301749724
2026-03-06 19:01:10,286.4712435065594
2026-03-06 19:01:40,412.0395452241722
2026-03-06 19:02:10,363.506996338341
2026-03-06 19:02:40,68.59434052015555
2026-03-06 19:03:10,234.7416093674052
2026-03-06 19:03:40,137.11398715500005
2026-03-06 19:04:10,124.87852123159071
2026-03-06 19:04:40,137.13464129618603
2026-03-06 19:05:10,325.72444624657066
2026-03-06 19:05:40,440.01690283684775
2026-03-06 19:06:10,89.05384654159919
2026-03-06 19:06:40,123.20952179447238
2026-03-06 19:07:10,123.95068715690888
2026-03-06 19:07:40,141.85700408960363
2026-03-06 19:08:10,122.59604092056533
2026-03-06 19:08:40,142.60453527656793
2026-03-06 19:09:10,107.22262035616194
2026-03-06 19:09:40,177.0758592163961
2026-03-06 19:10:10,189.19234968271576
2026-03-06 19:10:40,154.6736309209999
2026-03-06 19:11:10,176.8945140843517
2026-03-06 19:11:40,152.8554835891667
2026-03-06 19:12:10,349.962256117386
2026-03-06 19:12:40,310.9637482899628
2026-03-06 19:13:10,307.1020342304374
2026-03-06 19:13:40,295.10011232786786
2026-03-06 19:14:10,224.73282910490613
2026-03-06 19:14:40,440.28581563255597
2026-03-06 19:15:10,268.3450855505624
2026-03-06 19:15:40,318.58894075656497
2026-03-06 19:16:10,261.7317463857676
2026-03-06 19:16:40,202.23578000564788
2026-03-06 19:17:10,341.2757083560772
2026-03-06 19:17:40,329.1394463816355
2026-03-06 19:18:10,232.85328782246907
2026-03-06 19:18:40,400.58637404383023
2026-03-06 19:19:10,128.56629076369808
2026-03-06 19:19:40,214.22213054729986
2026-03-06 19:20:10,157.4741743796318
2026-03-06 19:20:40,203.81738891843807
2026-03-06 19:21:10,220.71669659061718
2026-03-06 19:21:40,145.5314719583525
2026-03-06 19:22:10,355.0394072674586
2026-03-06 19:22:40,188.0917933589694
2026-03-06 19:23:10,291.1443759048843
2026-03-06 19:23:40,424.37355844340016
2026-03-06 19:24:10,222.1653730850915
2026-03-06 19:24:40,386.5178171340171
2026-03-06 19:25:10,214.1341559408387
2026-03-06 19:25:40,290.3477146193953
2026-03-06 19:26:10,261.8827364472162
2026-03-06 19:26:40,187.53978882600506
2026-03-06 19:27:10,136.6450926485749
2026-03-06 19:27:40,177.87526008211992
2026-03-06 19:28:10,123.4117715954184
2026-03-06 19:28:40,195.21211864797564
2026-03-06 19:29:10,183.6504705144001
2026-03-06 19:29:40,161.80273515492198
2026-03-06 19:30:10,144.69237741772346
2026-03-06 19:30:40,161.83712057147886
2026-03-06 19:31:10,132.05899951941575
2026-03-06 19:31:40,131.20642609445096
2026-03-06 19:32:10,101.89912977662905
2026-03-06 19:32:40,205.1810223340123
2026-03-06 19:33:10,192.10781843271693
2026-03-06 19:33:40,31.338685706473875
2026-03-06 19:34:10,38.96726124818768
2026-03-06 19:34:40,43.94297850339028
2026-03-06 19:35:10,335.6295494137124
2026-03-06 19:35:40,223.42506902035785
2026-03-06 19:36:10,306.8299031438484
2026-03-06 19:36:40,274.42844737460786
2026-03-06 19:37:10,157.54313397910934
2026-03-06 19:37:40,242.27724306583315
2026-03-06 19:38:10,346.9844664670929
2026-03-06 19:38:40,227.88678649957706
2026-03-06 19:39:10,412.2743373242505
2026-03-06 19:39:40,326.6725681256951
2026-03-06 19:40:10,125.21165136441637
2026-03-06 19:40:40,465.23290295264
2026-03-06 19:41:10,197.72797653871334
2026-03-06 19:41:40,222.31549981198702
2026-03-06 19:42:10,148.1848450738235
2026-03-06 19:42:40,378.6782379432554
2026-03-06 19:43:10,289.7667988904392
2026-03-06 19:43:40,215.1912208299023
2026-03-06 19:44:10,149.35045655460036
2026-03-06 19:44:40,219.7130382115454
2026-03-06 19:45:10,355.13701177879017
2026-03-06 19:45:40,226.03086770772018
2026-03-06 19:46:10,170.09153511523283
2026-03-06 19:46:40,162.5501971455654
2026-03-06 19:47:10,153.4089918104787
2026-03-06 19:47:40,183.49065252084512
2026-03-06 19:48:10,136.03962514967125
2026-03-06 19:48:40,239.83820694161318
2026-03-06 19:49:10,142.48801541429137
2026-03-06 19:49:40,250.00658804872592
2026-03-06 19:50:10,275.6885677110148
2026-03-06 19:50:40,161.77026060666927
2026-03-06 19:51:10,158.82171322594684
2026-03-06 19:51:40,374.92669904076536
2026-03-06 19:52:10,245.95649580824494
2026-03-06 19:52:40,210.97584651954514
2026-03-06 19:53:10,180.65545770097694
2026-03-06 19:53:40,394.96104986060277
2026-03-06 19:54:10,250.75631237426478
2026-03-06 19:54:40,304.2269785979604
2026-03-06 19:55:10,362.9458019935603
2026-03-06 19:55:40,264.1218330228646
2026-03-06 19:56:10,183.59585197769505
2026-03-06 19:56:40,182.62218653922682
2026-03-06 19:57:10,111.85570388224282
2026-03-06 19:57:40,180.20722902677298
2026-03-06 19:58:10,145.88773201793848
2026-03-06 19:58:40,177.87263308798723
2026-03-06 19:59:10,135.48047743231675
2026-03-06 19:59:40,214.99961977715708
2026-03-06 20:00:10,399.5137937985081
2026-03-06 20:00:40,238.98592121431884
2026-03-06 20:01:10,206.969762486286
2026-03-06 20:01:40,447.41020845558285
2026-03-06 20:02:10,267.4214756603942
2026-03-06 20:02:40,215.57772363031557
2026-03-06 20:03:10,211.59106692798747
2026-03-06 20:03:40,312.1465331601321
2026-03-06 20:04:10,278.8693483948574
2026-03-06 20:04:40,423.4942207070285
2026-03-06 20:05:10,41.03014771345303
2026-03-06 20:05:40,217.68226674520758
2026-03-06 20:06:10,233.01266414036866
2026-03-06 20:06:40,209.60872861218175
2026-03-06 20:07:10,206.87145547411524
2026-03-06 20:07:40,265.42172326603975
2026-03-06 20:08:10,246.6288379820663
2026-03-06 20:08:40,241.6619426305945
2026-03-06 20:09:10,181.5979690596661
2026-03-06 20:09:40,212.8493561628337
2026-03-06 20:10:10,280.7115307866811
2026-03-06 20:10:40,273.6785773502668
2026-03-06 20:11:10,195.41240259340802
2026-03-06 20:11:40,234.59993963871293
2026-03-06 20:12:10,202.8179815297687
2026-03-06 20:12:40,240.15551705026792
2026-03-06 20:13:10,192.3840661785895
2026-03-06 20:13:40,449.5572054617903
2026-03-06 20:14:10,215.88085978305855
2026-03-06 20:14:40,413.314544421406
2026-03-06 20:15:10,329.94161241891754
2026-03-06 20:15:40,270.31541568400803
2026-03-06 20:16:10,151.3236458442139
2026-03-06 20:16:40,157.91839797210076
2026-03-06 20:17:10,165.21839034650466
2026-03-06 20:17:40,428.17514325066765
2026-03-06 20:18:10,214.74659744229348
2026-03-06 20:18:40,197.22079016973862
2026-03-06 20:19:10,271.77999012869935
2026-03-06 20:19:40,417.731349200557
2026-03-06 20:20:10,191.1160612503198
2026-03-06 20:20:40,231.6294212359301
2026-03-06 20:21:10,158.6790689799802
2026-03-06 20:21:40,119.44876339165691
2026-03-06 20:22:10,84.7631204266765
2026-03-06 20:22:40,225.74690945074255
2026-03-06 20:23:10,340.32378089867717
2026-03-06 20:23:40,312.9272559390063
2026-03-06 20:24:10,281.73716386249583
2026-03-06 20:24:40,211.54863848528075
2026-03-06 20:25:10,414.3145468646806
2026-03-06 20:25:40,314.7177156000312
2026-03-06 20:26:10,281.6392391364697
2026-03-06 20:26:40,162.73196491777747
2026-03-06 20:27:10,112.47603986520218
2026-03-06 20:27:40,130.3736106734866
2026-03-06 20:28:10,174.4465522097544
2026-03-06 20:28:40,253.39230295951216
2026-03-06 20:29:10,359.89389733001474
2026-03-06 20:29:40,379.9205637453913
2026-03-06 20:30:10,467.22011378704906
2026-03-06 20:30:40,178.05003965432346
2026-03-06 20:31:10,197.1196055299493
2026-03-06 20:31:40,279.21470387643603
2026-03-06 20:32:10,155.85895866883257
2026-03-06 20:32:40,356.15474523704495
2026-03-06 20:33:10,437.7827181986498
2026-03-06 20:33:40,198.98923277684057
2026-03-06 20:34:10,215.09952541291602
2026-03-06 20:34:40,350.528358686164
2026-03-06 20:35:10,370.25832207066037
2026-03-06 20:35:40,182.3427706702526
2026-03-06 20:36:10,441.1239513911032
2026-03-06 20:36:40,388.6937093026207
2026-03-06 20:37:10,435.51943715558303
2026-03-06 20:37:40,320.4112284819119
2026-03-06 20:38:10,196.5700984036956
2026-03-06 20:38:40,204.5518891812698
2026-03-06 20:39:10,145.75691073102703
2026-03-06 20:39:40,241.9820694097535
2026-03-06 20:40:10,260.6327407225599
2026-03-06 20:40:40,181.21366854913387
2026-03-06 20:41:10,128.89611303977267
2026-03-06 20:41:40,110.96861274077487
2026-03-06 20:42:10,187.03039011794655
2026-03-06 20:42:40,249.5901938977524
2026-03-06 20:43:10,292.0997388918418
2026-03-06 20:43:40,125.08209364927613
2026-03-06 20:44:10,108.82599401565885
2026-03-06 20:44:40,111.51599502962928
2026-03-06 20:45:10,231.04509518481095
2026-03-06 20:45:40,336.4343548481495
2026-03-06 20:46:10,358.903302880395
2026-03-06 20:46:40,131.0207817501778
2026-03-06 20:47:10,166.58532529106748
2026-03-06 20:47:40,215.13759861819918
2026-03-06 20:48:10,226.98620316276327
2026-03-06 20:48:40,343.3408027635895
2026-03-06 20:49:10,437.1274043392208
2026-03-06 20:49:40,215.1934235177835
2026-03-06 20:50:10,395.30030532538444
2026-03-06 20:50:40,171.17178057322647
2026-03-06 20:51:10,118.58883947129846
2026-03-06 20:51:40,103.38681852230978
2026-03-06 20:52:10,37.288911969530936
2026-03-06 20:52:40,104.06058868731085
2026-03-06 20:53:10,212.1850193907161
2026-03-06 20:53:40,110.57208368904176
2026-03-06 20:54:10,302.1449874446604
2026-03-06 20:54:40,169.86122059248507
2026-03-06 20:55:10,141.9641024565039
2026-03-06 20:55:40,109.9978179760947
2026-03-06 20:56:10,168.24176010543073
2026-03-06 20:56:40,283.33926716757236
2026-03-06 20:57:10,189.49624096553913
2026-03-06 20:57:40,154.65064650482944
2026-03-06 20:58:10,131.03887070292217
2026-03-06 20:58:40,189.16479733173983
2026-03-06 20:59:10,220.03756333442007
2026-03-06 20:59:40,165.35831878989802
2026-03-06 21:00:10,296.6349538897006
2026-03-06 21:00:40,265.9024471801866
2026-03-06 21:01:10,96.00100241579923
2026-03-06 21:01:40,100.64503345896875
2026-03-06 21:02:10,103.01384538931191
2026-03-06 21:02:40,112.84053492772699
2026-03-06 21:03:10,181.28359932366612
2026-03-06 21:03:40,198.3519941068761
2026-03-06 21:04:10,158.19950871834936
2026-03-06 21:04:40,134.93023424827945
2026-03-06 21:05:10,288.53088140865094
2026-03-06 21:05:40,222.01557783218945
2026-03-06 21:06:10,60.313467623942515
2026-03-06 21:06:40,156.95811866665218
2026-03-06 21:07:10,183.31420255408176
2026-03-06 21:07:40,150.5985585731886
2026-03-06 21:08:10,177.15072226287535
2026-03-06 21:08:40,186.9618176434133
2026-03-06 21:09:10,204.41886715749467
2026-03-06 21:09:40,115.26367346022167
2026-03-06 21:10:10,132.84268484906
2026-03-06 21:10:40,188.40521602439864
2026-03-06 21:11:10,298.77415490452756
2026-03-06 21:11:40,221.6505977535238
2026-03-06 21:12:10,152.38949061040952
2026-03-06 21:12:40,108.61350670235316
2026-03-06 21:13:10,115.44596420534326
2026-03-06 21:13:40,160.9612879180875
2026-03-06 21:14:10,125.47690673386262
2026-03-06 21:14:40,109.32935429921618
2026-03-06 21:15:10,232.28182456284804
2026-03-06 21:15:40,202.50028607637876
2026-03-06 21:16:10,385.630926652141
2026-03-06 21:16:40,330.1548241029999
2026-03-06 21:17:10,221.17864979541224
2026-03-06 21:17:40,117.89114867440567
2026-03-06 21:18:10,92.42799738470731
2026-03-06 21:18:40,96.1488128863798
2026-03-06 21:19:10,149.6491182186504
2026-03-06 21:19:40,129.82287312261957
2026-03-06 21:20:10,190.53511239087229
2026-03-06 21:20:40,96.30780283773949
2026-03-06 21:21:10,388.14929904113615
2026-03-06 21:21:40,277.1376282037495
2026-03-06 21:22:10,275.7123575300909
2026-03-06 21:22:40,182.92670002989038
2026-03-06 21:23:10,181.06093340361204
2026-03-06 21:23:40,137.31599911368627
2026-03-06 21:24:10,107.77540456375397
2026-03-06 21:24:40,116.65914912629853
2026-03-06 21:25:10,224.0389533628801
2026-03-06 21:25:40,247.26089572483852
2026-03-06 21:26:10,137.12337414999408
2026-03-06 21:26:40,238.01076392983825
2026-03-06 21:27:10,300.9160822702411
2026-03-06 21:27:40,208.17863089214947
2026-03-06 21:28:10,259.34945809992183
2026-03-06 21:28:40,440.8887487146595
2026-03-06 21:29:10,186.6891930573019
2026-03-06 21:29:40,328.53454539305176
2026-03-06 21:30:10,34.48944457291214
2026-03-06 21:30:40,120.63523065074675
2026-03-06 21:31:10,122.01829905409912
2026-03-06 21:31:40,119.32735758392016
2026-03-06 21:32:10,165.42309711530382
2026-03-06 21:32:40,188.08230476323237
2026-03-06 21:33:10,293.2324099954148
2026-03-06 21:33:40,166.8203401498119
2026-03-06 21:34:10,130.6354268110918
2026-03-06 21:34:40,187.70643041662782
2026-03-06 21:35:10,142.82159629188416
2026-03-06 21:35:40,194.97867017922854
2026-03-06 21:36:10,193.2739792985339
2026-03-06 21:36:40,235.31616262170573
2026-03-06 21:37:10,232.93984810706715
2026-03-06 21:37:40,137.62857592814996
2026-03-06 21:38:10,140.88568047765972
2026-03-06 21:38:40,145.13690648252611
2026-03-06 21:39:10,138.88342347658656
2026-03-06 21:39:40,141.42684948826522
2026-03-06 21:40:10,205.94299227417895
2026-03-06 21:40:40,265.4222255870039
2026-03-06 21:41:10,408.45442572571676
2026-03-06 21:41:40,229.01542985969107
2026-03-06 21:42:10,316.16559033692056
2026-03-06 21:42:40,270.255733971063
2026-03-06 21:43:10,234.67316186372403
2026-03-06 21:43:40,206.79279253082842
2026-03-06 21:44:10,176.34207796821656
2026-03-06 21:44:40,218.31294066997765
2026-03-06 21:45:10,332.7228494546955
2026-03-06 21:45:40,35.02794443292388
2026-03-06 21:46:10,133.53509127092667
2026-03-06 21:46:40,132.97548966024345
2026-03-06 21:47:10,168.45455016361072
2026-03-06 21:47:40,141.03848286308528
2026-03-06 21:48:10,216.32843669113632
2026-03-06 21:48:40,232.19992410872314
2026-03-06 21:49:10,191.36311734649115
2026-03-06 21:49:40,120.18214867045663
2026-03-06 21:50:10,128.9923827600026
2026-03-06 21:50:40,196.4603186458737
2026-03-06 21:51:10,283.91320760114155
2026-03-06 21:51:40,171.25757822047652
2026-03-06 21:52:10,208.4748481460795
2026-03-06 21:52:40,163.21373728410134
2026-03-06 21:53:10,178.3817050576322
2026-03-06 21:53:40,314.90756564141657
2026-03-06 21:54:10,298.39102744927936
2026-03-06 21:54:40,190.68744879799783
2026-03-06 21:55:10,407.46805686849143
2026-03-06 21:55:40,59.11658722528593
2026-03-06 21:56:10,205.3570328776076
2026-03-06 21:56:40,154.43653287369736
2026-03-06 21:57:10,146.8081934894878
2026-03-06 21:57:40,272.75094942667477
2026-03-06 21:58:10,138.50523853666562
2026-03-06 21:58:40,96.63927066757047
2026-03-06 21:59:10,97.48165427335228
2026-03-06 21:59:40,103.58047827433663
2026-03-06 22:00:10,142.15179809962578
2026-03-06 22:00:40,238.88160567921858
2026-03-06 22:01:10,154.02460962396762
2026-03-06 22:01:40,235.87677118187247
2026-03-06 22:02:10,139.7739149198606
2026-03-06 22:02:40,129.99912442523407
2026-03-06 22:03:10,169.79662145436095
2026-03-06 22:03:40,211.6438727379754
2026-03-06 22:04:10,159.5456103627713
2026-03-06 22:04:40,114.58414361279208
2026-03-06 22:05:10,101.41180161068166
2026-03-06 22:05:40,105.2242051208941
2026-03-06 22:06:10,134.3888123913829
2026-03-06 22:06:40,119.09499737753582
2026-03-06 22:07:10,501.83545484351333
2026-03-06 22:07:40,273.26731107565615
2026-03-06 22:08:10,169.6530345378718
2026-03-06 22:08:40,143.8801422084615
2026-03-06 22:09:10,268.67890343353685
2026-03-06 22:09:40,203.2269456336783
2026-03-06 22:10:10,178.95750771765105
2026-03-06 22:10:40,219.44599803220552
2026-03-06 22:11:10,221.81140280173503
2026-03-06 22:11:40,229.53658565875625
2026-03-06 22:12:10,237.58981490204346
2026-03-06 22:12:40,161.36762860272228
2026-03-06 22:13:10,268.8687270973591
2026-03-06 22:13:40,57.614695875664204
2026-03-06 22:14:10,144.14002029524968
2026-03-06 22:14:40,156.49205791991224
2026-03-06 22:15:10,499.87199605909325
2026-03-06 22:15:40,283.64237990447236
2026-03-06 22:16:10,277.3995841058555
2026-03-06 22:16:40,161.96903546730078
2026-03-06 22:17:10,352.62935835127934
2026-03-06 22:17:40,366.6442560290029
2026-03-06 22:18:10,194.31981062300238
2026-03-06 22:18:40,410.8836945358732
2026-03-06 22:19:10,248.49949381688043
2026-03-06 22:19:40,199.00377515132823
2026-03-06 22:20:10,135.86680235351676
2026-03-06 22:20:40,365.56136990002324
2026-03-06 22:21:10,344.99721043793267
2026-03-06 22:21:40,275.31816802846686
2026-03-06 22:22:10,154.99930520264903
2026-03-06 22:22:40,262.14133547675027
2026-03-06 22:23:10,485.92910092154665
2026-03-06 22:23:40,490.61341018392517
2026-03-06 22:24:10,485.8991229825499
2026-03-06 22:24:40,306.4448329327331
2026-03-06 22:25:10,267.4465478916581
2026-03-06 22:25:40,205.2406435615552
2026-03-06 22:26:10,240.2559411677061
2026-03-06 22:26:40,143.19318492753285
2026-03-06 22:27:10,165.6931413668589
2026-03-06 22:27:40,314.5496556083376
2026-03-06 22:28:10,481.1852925851536
2026-03-06 22:28:40,459.7062430292125
2026-03-06 22:29:10,251.82201823356885
2026-03-06 22:29:40,180.45617009162638
2026-03-06 22:30:10,364.3650401173169
2026-03-06 22:30:40,417.2141813333777
2026-03-06 22:31:10,291.1662432116273
2026-03-06 22:31:40,147.61815718128153
2026-03-06 22:32:10,217.00583300436716
2026-03-06 22:32:40,194.31127526110578
2026-03-06 22:33:10,402.59026633663905
2026-03-06 22:33:40,284.1073929030503
2026-03-06 22:34:10,466.04495353391127
2026-03-06 22:34:40,266.12843163337226
2026-03-06 22:35:10,185.84383986751877
2026-03-06 22:35:40,453.9986319948977
2026-03-06 22:36:10,468.34433984143436
2026-03-06 22:36:40,245.99132841964058
2026-03-06 22:37:10,96.39092425411276
2026-03-06 22:37:40,180.78243255885496
2026-03-06 22:38:10,213.66372314408503
2026-03-06 22:38:40,131.92433781327838
2026-03-06 22:39:10,411.1672600729062
2026-03-06 22:39:40,403.21476328512597
2026-03-06 22:40:10,187.9320037879184
2026-03-06 22:40:40,353.34703037966784
2026-03-06 22:41:10,315.41740329629863
2026-03-06 22:41:40,185.97007711280565
2026-03-06 22:42:10,141.1349770528727
2026-03-06 22:42:40,146.12502082302854
2026-03-06 22:43:10,230.67267675888655
2026-03-06 22:43:40,378.4966872474348
2026-03-06 22:44:10,445.85145670184227
2026-03-06 22:44:40,217.1149122112596
2026-03-06 22:45:10,210.64274015128964
2026-03-06 22:45:40,440.33183526364786
2026-03-06 22:46:10,305.2161475957524
2026-03-06 22:46:40,183.1836624532884
2026-03-06 22:47:10,124.39809382920863
2026-03-06 22:47:40,116.84031985403243
2026-03-06 22:48:10,156.81309979228217
2026-03-06 22:48:40,274.02455228809976
2026-03-06 22:49:10,178.11771009040623
2026-03-06 22:49:40,144.69904708005933
2026-03-06 22:50:10,434.4731046986818
2026-03-06 22:50:40,497.71388367946906
2026-03-06 22:51:10,363.3930902014073
2026-03-06 22:51:40,408.7376483446642
2026-03-06 22:52:10,291.4345946866139
2026-03-06 22:52:40,204.1150836253448
2026-03-06 22:53:10,477.55798472333544
2026-03-06 22:53:40,313.8679247057692
2026-03-06 22:54:10,216.88290855369604
2026-03-06 22:54:40,177.04298461363635
2026-03-06 22:55:10,205.8259335699861
2026-03-06 22:55:40,305.891831784582
2026-03-06 22:56:10,72.10786794673744
2026-03-06 22:56:40,220.67054175515506
2026-03-06 22:57:10,139.57932846588682
2026-03-06 22:57:40,140.36507100972597
2026-03-06 22:58:10,381.3904227749058
2026-03-06 22:58:40,286.42228091159814
2026-03-06 22:59:10,227.8709287716177
2026-03-06 22:59:40,140.59733466446394
2026-03-06 23:00:10,234.63802314839845
2026-03-06 23:00:40,468.83174069959256
2026-03-06 23:01:10,429.0669779993241
2026-03-06 23:01:40,259.47735172938815
2026-03-06 23:02:10,418.83090774170375
2026-03-06 23:02:40,399.42841343272556
2026-03-06 23:03:10,441.45552563957597
2026-03-06 23:03:40,212.43099538049992
2026-03-06 23:04:10,302.8383446874252
2026-03-06 23:04:40,371.30211610147256
2026-03-06 23:05:10,226.81878527804565
2026-03-06 23:05:40,215.22592511761638
2026-03-06 23:06:10,271.7856858038704
2026-03-06 23:06:40,283.6648669750528
2026-03-06 23:07:10,156.33403916130518
2026-03-06 23:07:40,34.5660857489835
2026-03-06 23:08:10,267.9005551145095
2026-03-06 23:08:40,359.33818800221115
2026-03-06 23:09:10,131.2828456626297
2026-03-06 23:09:40,106.92046020996906
2026-03-06 23:10:10,117.14093588819148
2026-03-06 23:10:40,206.64337777295998
2026-03-06 23:11:10,248.63665916747465
2026-03-06 23:11:40,106.69013612574938
2026-03-06 23:12:10,174.03441348377635
2026-03-06 23:12:40,120.3345295300557
2026-03-06 23:13:10,177.69172772546293
2026-03-06 23:13:40,213.44021945446684
2026-03-06 23:14:10,314.3543369656896
2026-03-06 23:14:40,178.09190458115523
2026-03-06 23:15:10,204.02402861281917
2026-03-06 23:15:40,499.92901728735177
2026-03-06 23:16:10,308.06925345112614
2026-03-06 23:16:40,233.10661707124817
2026-03-06 23:17:10,177.84850497971993
2026-03-06 23:17:40,391.0553150175842
2026-03-06 23:18:10,663.9667498823771
2026-03-06 23:18:40,385.13064614503463
2026-03-06 23:19:10,254.80723230368434
2026-03-06 23:19:40,157.31116097000842
2026-03-06 23:20:10,247.65004511188562
2026-03-06 23:20:40,419.62925991779264
2026-03-06 23:21:10,235.95464133438017
2026-03-06 23:21:40,128.36934183687922
2026-03-06 23:22:10,258.001905111064
2026-03-06 23:22:40,259.5894580498559
2026-03-06 23:23:10,140.44925257083148
2026-03-06 23:23:40,162.1538783081307
2026-03-06 23:24:10,114.45019808604111
2026-03-06 23:24:40,105.46546463924555
2026-03-06 23:25:10,129.3658352934156
2026-03-06 23:25:40,459.89684729735785
2026-03-06 23:26:10,438.9696016812313
2026-03-06 23:26:40,132.48772392722879
2026-03-06 23:27:10,83.51650616827354
2026-03-06 23:27:40,141.7110362821222
2026-03-06 23:28:10,139.41290872613038
2026-03-06 23:28:40,103.01876788246378
2026-03-06 23:29:10,140.78568884775743
2026-03-06 23:29:40,287.3188382442242
2026-03-06 23:30:10,324.9175833104364
2026-03-06 23:30:40,325.8203361985854
2026-03-06 23:31:10,277.3791787526537
2026-03-06 23:31:40,222.1684795577571
2026-03-06 23:32:10,324.2064463462048
2026-03-06 23:32:40,256.00153794875325
2026-03-06 23:33:10,115.80115533796176
2026-03-06 23:33:40,144.1311848677802
2026-03-06 23:34:10,160.94755984695047
