Time,Series_A
2026-03-06 19:23:10,0.09898625704898646
2026-03-06 19:23:40,0.10000875244259057
2026-03-06 19:24:10,0.10031686064379089
2026-03-06 19:24:40,0.10062390824894735
2026-03-06 19:25:10,0.09954934264004678
2026-03-06 19:25:40,0.09980387558965984
2026-03-06 19:26:10,0.10046814204330494
2026-03-06 19:26:40,0.10061609014096685
2026-03-06 19:27:10,0.10090520862252463
2026-03-06 19:27:40,0.10110887336569094
2026-03-06 19:28:10,0.10123799335834556
2026-03-06 19:28:40,0.10131171993476627
2026-03-06 19:29:10,0.10172866549189662
2026-03-06 19:29:40,0.10199180442083704
2026-03-06 19:30:10,0.10077932092257512
2026-03-06 19:30:40,0.10121746829966807
2026-03-06 19:31:10,0.1014318703151642
2026-03-06 19:31:40,0.10158099011893171
2026-03-06 19:32:10,0.10167239329608352
2026-03-06 19:32:40,0.10177487717666504
2026-03-06 19:33:10,0.10226176146720231
2026-03-06 19:33:40,0.10229114502807474
2026-03-06 19:34:10,0.1020760763522082
2026-03-06 19:34:40,0.1021025306478166
2026-03-06 19:35:10,0.10197949140581349
2026-03-06 19:35:40,0.1026495658854131
2026-03-06 19:36:10,0.10339295280393059
2026-03-06 19:36:40,0.10384883738724286
2026-03-06 19:37:10,0.10425424769978182
2026-03-06 19:37:40,0.10455363881159305
2026-03-06 19:38:10,0.10526143010669546
2026-03-06 19:38:40,0.10545170103696495
2026-03-06 19:39:10,0.10600021100810815
2026-03-06 19:39:40,0.10674077977142338
2026-03-06 19:40:10,0.10603877630044606
2026-03-06 19:40:40,0.10637928823601514
2026-03-06 19:41:10,0.10704810010127683
2026-03-06 19:41:40,0.10731495616682812
2026-03-06 19:42:10,0.10758911519371003
2026-03-06 19:42:40,0.1080174141789671
2026-03-06 19:43:10,0.10876630609599798
2026-03-06 19:43:40,0.10901206135073371
2026-03-06 19:44:10,0.10928050325989346
2026-03-06 19:44:40,0.1095373190162295
2026-03-06 19:45:10,0.10880883094689964
2026-03-06 19:45:40,0.10911836337707316
2026-03-06 19:46:10,0.10967812576719603
2026-03-06 19:46:40,0.1097093476945445
2026-03-06 19:47:10,0.10996379983683993
2026-03-06 19:47:40,0.11023129226001754
2026-03-06 19:48:10,0.11039209882209698
2026-03-06 19:48:40,0.11077962041469608
2026-03-06 19:49:10,0.11094739660792093
2026-03-06 19:49:40,0.1111271524859841
2026-03-06 19:50:10,0.10995204237212507
2026-03-06 19:50:40,0.11031088746788098
2026-03-06 19:51:10,0.11024012045946839
2026-03-06 19:51:40,0.110770357875913
2026-03-06 19:52:10,0.11143405867833471
2026-03-06 19:52:40,0.11146090690961656
2026-03-06 19:53:10,0.11168229875808748
2026-03-06 19:53:40,0.11209965845272067
2026-03-06 19:54:10,0.11237458514912006
2026-03-06 19:54:40,0.11276005625603434
2026-03-06 19:55:10,0.11250212939908093
2026-03-06 19:55:40,0.11265109768912789
2026-03-06 19:56:10,0.11292521631235099
2026-03-06 19:56:40,0.11290997403206343
2026-03-06 19:57:10,0.11304073037290001
2026-03-06 19:57:40,0.11327221303515972
2026-03-06 19:58:10,0.1134633122404349
2026-03-06 19:58:40,0.11381247055899017
2026-03-06 19:59:10,0.11375677411531518
2026-03-06 19:59:40,0.1139291361238154
2026-03-06 20:00:10,0.11358563431749408
2026-03-06 20:00:40,0.1138717124237261
2026-03-06 20:01:10,0.11414627548719615
2026-03-06 20:01:40,0.11467791693078454
2026-03-06 20:02:10,0.11536836495534109
2026-03-06 20:02:40,0.11560498898318486
2026-03-06 20:03:10,0.1158734106905152
2026-03-06 20:03:40,0.11598353086261257
2026-03-06 20:04:10,0.11627841696646603
2026-03-06 20:04:40,0.11698651128900954
2026-03-06 20:05:10,0.11609784291431187
2026-03-06 20:05:40,0.11624364961805664
2026-03-06 20:06:10,0.1168921283420202
2026-03-06 20:06:40,0.1172909427572578
2026-03-06 20:07:10,0.11757669763421931
2026-03-06 20:07:40,0.11770895901134672
2026-03-06 20:08:10,0.1181129652967419
2026-03-06 20:08:40,0.11844169956576672
2026-03-06 20:09:10,0.11850229495307292
2026-03-06 20:09:40,0.11871641414295733
2026-03-06 20:10:10,0.11797365348115146
2026-03-06 20:10:40,0.11834956912275627
2026-03-06 20:11:10,0.11868505080280302
2026-03-06 20:11:40,0.1186498794178055
2026-03-06 20:12:10,0.11890524064242423
2026-03-06 20:12:40,0.11895603814246805
2026-03-06 20:13:10,0.11917881381625335
2026-03-06 20:13:40,0.11977101024348911
2026-03-06 20:14:10,0.12012359277212888
2026-03-06 20:14:40,0.12065811297640774
2026-03-06 20:15:10,0.11996167510943205
2026-03-06 20:15:40,0.12009548192650908
2026-03-06 20:16:10,0.12034301494223261
2026-03-06 20:16:40,0.12056516435930631
2026-03-06 20:17:10,0.12081301050338565
2026-03-06 20:17:40,0.12115588605299536
2026-03-06 20:18:10,0.1217381633819923
2026-03-06 20:18:40,0.12199854476121867
2026-03-06 20:19:10,0.12210138217381482
2026-03-06 20:19:40,0.1227417599641862
2026-03-06 20:20:10,0.12198235299494899
2026-03-06 20:20:40,0.12214130098872299
2026-03-06 20:21:10,0.12252972156273069
2026-03-06 20:21:40,0.12272183085947623
2026-03-06 20:22:10,0.12279797155451108
2026-03-06 20:22:40,0.12297802035910065
2026-03-06 20:23:10,0.12312686743817117
2026-03-06 20:23:40,0.12330794653606049
2026-03-06 20:24:10,0.12367448852882046
2026-03-06 20:24:40,0.12391282971216383
2026-03-06 20:25:10,0.12295563673211773
2026-03-06 20:25:40,0.12310426159106477
2026-03-06 20:26:10,0.12357956013243714
2026-03-06 20:26:40,0.12388842590224021
2026-03-06 20:27:10,0.12397340489764061
2026-03-06 20:27:40,0.12418992810522446
2026-03-06 20:28:10,0.12437401727569543
2026-03-06 20:28:40,0.12463461077413057
2026-03-06 20:29:10,0.12456522759103235
2026-03-06 20:29:40,0.1247942456301044
2026-03-06 20:30:10,0.12436288606769219
2026-03-06 20:30:40,0.12453962177225902
2026-03-06 20:31:10,0.1247318724818104
2026-03-06 20:31:40,0.12480937680033022
2026-03-06 20:32:10,0.12502321316460294
2026-03-06 20:32:40,0.1253453818390705
2026-03-06 20:33:10,0.12605517311528422
2026-03-06 20:33:40,0.1260487489335328
2026-03-06 20:34:10,0.1261560913540867
2026-03-06 20:34:40,0.125342775803077
2026-03-06 20:35:10,0.12575679209494334
2026-03-06 20:35:40,0.12599969889173268
2026-03-06 20:36:10,0.12642479588702873
2026-03-06 20:36:40,0.1266808136711032
2026-03-06 20:37:10,0.12728867661704407
2026-03-06 20:37:40,0.12766911746843604
2026-03-06 20:38:10,0.12770718781595344
2026-03-06 20:38:40,0.1278012778364164
2026-03-06 20:39:10,0.1280510330533747
2026-03-06 20:39:40,0.12851649330382586
2026-03-06 20:40:10,0.12802738681205383
2026-03-06 20:40:40,0.12830549529658483
2026-03-06 20:41:10,0.12858080582774295
2026-03-06 20:41:40,0.12870268346455516
2026-03-06 20:42:10,0.12888575244264108
2026-03-06 20:42:40,0.12906064978073187
2026-03-06 20:43:10,0.12954408965935524
2026-03-06 20:43:40,0.1298491473843151
2026-03-06 20:44:10,0.13013123562923926
2026-03-06 20:44:40,0.12998680264989418
2026-03-06 20:45:10,0.12924944597745466
2026-03-06 20:45:40,0.12974161304638185
2026-03-06 20:46:10,0.13033197110714156
2026-03-06 20:46:40,0.13059287773393252
2026-03-06 20:47:10,0.13077107807113134
2026-03-06 20:47:40,0.13108266098698967
2026-03-06 20:48:10,0.13128802268382617
2026-03-06 20:48:40,0.1319149460558125
2026-03-06 20:49:10,0.13251668784744305
2026-03-06 20:49:40,0.13276032191009104
2026-03-06 20:50:10,0.13210037864793903
2026-03-06 20:50:40,0.13248476895698005
2026-03-06 20:51:10,0.13275764516769462
2026-03-06 20:51:40,0.13275646336067431
2026-03-06 20:52:10,0.1327946852219123
2026-03-06 20:52:40,0.13295303726171878
2026-03-06 20:53:10,0.1331854088044724
2026-03-06 20:53:40,0.13326146869218963
2026-03-06 20:54:10,0.1338273017320493
2026-03-06 20:54:40,0.13395848231130342
2026-03-06 20:55:10,0.13279308927738914
2026-03-06 20:55:40,0.1326592016529945
2026-03-06 20:56:10,0.13281307898758735
2026-03-06 20:56:40,0.1335276884001146
2026-03-06 20:57:10,0.13352166825495132
2026-03-06 20:57:40,0.13383936222420525
2026-03-06 20:58:10,0.13394189660936032
2026-03-06 20:58:40,0.13413673315307578
2026-03-06 20:59:10,0.13439749836706089
2026-03-06 20:59:40,0.13455186054555948
2026-03-06 21:00:10,0.13431618600369785
2026-03-06 21:00:40,0.13356815266441677
2026-03-06 21:01:10,0.13370677761780736
2026-03-06 21:01:40,0.13388865468795824
2026-03-06 21:02:10,0.13408147104873303
2026-03-06 21:02:40,0.13416773286030076
2026-03-06 21:03:10,0.13439624585363766
2026-03-06 21:03:40,0.134446821133558
2026-03-06 21:04:10,0.13463869810926532
2026-03-06 21:04:40,0.13479157545330253
2026-03-06 21:05:10,0.13439888219237525
2026-03-06 21:05:40,0.13469571777276648
2026-03-06 21:06:10,0.13482118123429845
2026-03-06 21:06:40,0.13507712831197
2026-03-06 21:07:10,0.13512814803213727
2026-03-06 21:07:40,0.13509968365450287
2026-03-06 21:08:10,0.1353602367492792
2026-03-06 21:08:40,0.13575696027517317
2026-03-06 21:09:10,0.1359337666861429
2026-03-06 21:09:40,0.13613454256770402
2026-03-06 21:10:10,0.13568739527561027
2026-03-06 21:10:40,0.1359534230661559
2026-03-06 21:11:10,0.1367731122943435
2026-03-06 21:11:40,0.13719998705062736
2026-03-06 21:12:10,0.13727501664504482
2026-03-06 21:12:40,0.13717354285593364
2026-03-06 21:13:10,0.13730326890347044
2026-03-06 21:13:40,0.13755442814757254
2026-03-06 21:14:10,0.13772006294688025
2026-03-06 21:14:40,0.1378161832511986
2026-03-06 21:15:10,0.13739926799681235
2026-03-06 21:15:40,0.13719655273962816
2026-03-06 21:16:10,0.1384378440466244
2026-03-06 21:16:40,0.1386176302274317
2026-03-06 21:17:10,0.13876082079426827
2026-03-06 21:17:40,0.13904790899197064
2026-03-06 21:18:10,0.13914592826825323
2026-03-06 21:18:40,0.13924416976465928
2026-03-06 21:19:10,0.13947043025401729
2026-03-06 21:19:40,0.1397277308542591
2026-03-06 21:20:10,0.13917420072850828
2026-03-06 21:20:40,0.13926029082452604
2026-03-06 21:21:10,0.1399586478652954
2026-03-06 21:21:40,0.14015051474008805
2026-03-06 21:22:10,0.14050369322269532
2026-03-06 21:22:40,0.14081671046844155
2026-03-06 21:23:10,0.1411857978917068
2026-03-06 21:23:40,0.1411734040693656
2026-03-06 21:24:10,0.14136755375088125
2026-03-06 21:24:40,0.14148994653434332
2026-03-06 21:25:10,0.1410646475207532
2026-03-06 21:25:40,0.1415449359139891
2026-03-06 21:26:10,0.14169794456991744
2026-03-06 21:26:40,0.1417732266872025
2026-03-06 21:27:10,0.14216808154387633
2026-03-06 21:27:40,0.1424447657994341
2026-03-06 21:28:10,0.14281556027728426
2026-03-06 21:28:40,0.14303633596995827
2026-03-06 21:29:10,0.14324602085828786
2026-03-06 21:29:40,0.1437160568230997
2026-03-06 21:30:10,0.14277486369194392
2026-03-06 21:30:40,0.14294644793001196
2026-03-06 21:31:10,0.14307485075772264
2026-03-06 21:31:40,0.1429496802227171
2026-03-06 21:32:10,0.14319965765979886
2026-03-06 21:32:40,0.14342290807657523
2026-03-06 21:33:10,0.14387597450468523
2026-03-06 21:33:40,0.14396218581167947
2026-03-06 21:34:10,0.14405815460227725
2026-03-06 21:34:40,0.14429423318072704
2026-03-06 21:35:10,0.14336788839418538
2026-03-06 21:35:40,0.14360725987082848
2026-03-06 21:36:10,0.14392039832755116
2026-03-06 21:36:40,0.144039528515564
2026-03-06 21:37:10,0.1444710597935262
2026-03-06 21:37:40,0.14481431917789464
2026-03-06 21:38:10,0.1451492554085474
2026-03-06 21:38:40,0.14517706322672608
2026-03-06 21:39:10,0.14533502133085915
2026-03-06 21:39:40,0.14557205949620577
2026-03-06 21:40:10,0.1453441525577511
2026-03-06 21:40:40,0.1456731191478141
2026-03-06 21:41:10,0.14613122593236114
2026-03-06 21:41:40,0.1466367060068675
2026-03-06 21:42:10,0.14952135553063212
2026-03-06 21:42:40,0.14723199331400255
2026-03-06 21:43:10,0.1475495054667918
2026-03-06 21:43:40,0.14780379599445198
2026-03-06 21:44:10,0.14799314774148345
2026-03-06 21:44:40,0.1482445191047943
2026-03-06 21:45:10,0.14762998955514914
2026-03-06 21:45:40,0.1476913728138022
2026-03-06 21:46:10,0.14796210763059964
2026-03-06 21:46:40,0.14813875242693414
2026-03-06 21:47:10,0.14843007290789728
2026-03-06 21:47:40,0.14854047590560635
2026-03-06 21:48:10,0.1486313639361083
2026-03-06 21:48:40,0.14904725899810947
2026-03-06 21:49:10,0.14942255848391736
2026-03-06 21:49:40,0.1496306171249797
2026-03-06 21:50:10,0.14851809227862342
2026-03-06 21:50:40,0.148499132861725
2026-03-06 21:51:10,0.14869924208291568
2026-03-06 21:51:40,0.14887850301615838
2026-03-06 21:52:10,0.14911390483332304
2026-03-06 21:52:40,0.14931384233896378
2026-03-06 21:53:10,0.14955361785219504
2026-03-06 21:53:40,0.1496843236884581
2026-03-06 21:54:10,0.15004231020646422
2026-03-06 21:54:40,0.15023245992575726
2026-03-06 21:55:10,0.15042320559901784
2026-03-06 21:55:40,0.15048543733450598
2026-03-06 21:56:10,0.15057087087106805
2026-03-06 21:56:40,0.15078030323653005
2026-03-06 21:57:10,0.1510592702988108
2026-03-06 21:57:40,0.1511575117952169
2026-03-06 21:58:10,0.15134103531446447
2026-03-06 21:58:40,0.15144174143405817
2026-03-06 21:59:10,0.1515314476575398
2026-03-06 21:59:40,0.15160602271079562
2026-03-06 22:00:10,0.1507752931828371
2026-03-06 22:00:40,0.1511697440029228
2026-03-06 22:01:10,0.1513559341636521
2026-03-06 22:01:40,0.15162827502588738
2026-03-06 22:02:10,0.15192141367149714
2026-03-06 22:02:40,0.15180539456521294
2026-03-06 22:03:10,0.1520517962784897
2026-03-06 22:03:40,0.15242320691213673
2026-03-06 22:04:10,0.15256878129484333
2026-03-06 22:04:40,0.15268335597032492
2026-03-06 22:05:10,0.1519197975251446
2026-03-06 22:05:40,0.15200127150314288
2026-03-06 22:06:10,0.15212970463359765
2026-03-06 22:06:40,0.15222165326014345
2026-03-06 22:07:10,0.1530386657459346
2026-03-06 22:07:40,0.15355628711991456
2026-03-06 22:08:10,0.1535763879401745
2026-03-06 22:08:40,0.15371026546365446
2026-03-06 22:09:10,0.154213695052476
2026-03-06 22:09:40,0.15446286441638152
2026-03-06 22:10:10,0.15411666566583437
2026-03-06 22:10:40,0.15446085433435552
2026-03-06 22:11:10,0.1547928612997443
2026-03-06 22:11:40,0.1551386964173621
2026-03-06 22:12:10,0.15517032238129871
2026-03-06 22:12:40,0.15533399760315394
2026-03-06 22:13:10,0.15567070149387982
2026-03-06 22:13:40,0.15586225524031666
2026-03-06 22:14:10,0.15578354891294713
2026-03-06 22:14:40,0.15591925470198842
2026-03-06 22:15:10,0.155547652150962
2026-03-06 22:15:40,0.1560239405819753
2026-03-06 22:16:10,0.15643393670978967
2026-03-06 22:16:40,0.1563725332493072
2026-03-06 22:17:10,0.1566858232197504
2026-03-06 22:17:40,0.15702977956723338
2026-03-06 22:18:10,0.1572090506013908
2026-03-06 22:18:40,0.15758371372957236
2026-03-06 22:19:10,0.15806139608681474
2026-03-06 22:19:40,0.15827630314804603
2026-03-06 22:20:10,0.1574588563229226
2026-03-06 22:20:40,0.15770143989044144
2026-03-06 22:21:10,0.15798891192290254
2026-03-06 22:21:40,0.1585866537523105
2026-03-06 22:22:10,0.15856932058267934
2026-03-06 22:22:40,0.1587443795354054
2026-03-06 22:23:10,0.1589535290752557
2026-03-06 22:23:40,0.1593453435566038
2026-03-06 22:24:10,0.15986279321503377
2026-03-06 22:24:40,0.1600818214494641
2026-03-06 22:25:10,0.15938879769165817
2026-03-06 22:25:40,0.15941197929090264
2026-03-06 22:26:10,0.1595954523055767
2026-03-06 22:26:40,0.15969857254378456
2026-03-06 22:27:10,0.1598176219244798
2026-03-06 22:27:40,0.15983871263438068
2026-03-06 22:28:10,0.16092200543358504
2026-03-06 22:28:40,0.16069947218175262
2026-03-06 22:29:10,0.16109724620277577
2026-03-06 22:29:40,0.16121508347370658
2026-03-06 22:30:10,0.16044077765528175
2026-03-06 22:30:40,0.16063083646634246
2026-03-06 22:31:10,0.16056621081406958
2026-03-06 22:31:40,0.16072686586242846
2026-03-06 22:32:10,0.16087644020735764
2026-03-06 22:32:40,0.16096879287049157
2026-03-06 22:33:10,0.1610860341874549
2026-03-06 22:33:40,0.16145774784854305
2026-03-06 22:34:10,0.16223012439225953
2026-03-06 22:34:40,0.16264068617129726
2026-03-06 22:35:10,0.16196025825412658
2026-03-06 22:35:40,0.16204629784557084
2026-03-06 22:36:10,0.1625108288118693
2026-03-06 22:36:40,0.16254553555479045
2026-03-06 22:37:10,0.1625914240102884
2026-03-06 22:37:40,0.1628832596379014
2026-03-06 22:38:10,0.16339481036214457
2026-03-06 22:38:40,0.16356158656481376
2026-03-06 22:39:10,0.16394668393788403
2026-03-06 22:39:40,0.16436882136517195
2026-03-06 22:40:10,0.16376271597838948
2026-03-06 22:40:40,0.16400530964682303
2026-03-06 22:41:10,0.16409528859500166
2026-03-06 22:41:40,0.1643730132447739
2026-03-06 22:42:10,0.16460755648418876
2026-03-06 22:42:40,0.16471851503220653
2026-03-06 22:43:10,0.16490626073380013
2026-03-06 22:43:40,0.16527701480799145
2026-03-06 22:44:10,0.16561326415755567
2026-03-06 22:44:40,0.16614101674898324
2026-03-06 22:45:10,0.1656020521422348
2026-03-06 22:45:40,0.1663089242540992
2026-03-06 22:46:10,0.1656652838682786
2026-03-06 22:46:40,0.1658329085477829
2026-03-06 22:47:10,0.16597515972955204
2026-03-06 22:47:40,0.1660637750542457
2026-03-06 22:48:10,0.16621134941806356
2026-03-06 22:48:40,0.16654006348525902
2026-03-06 22:49:10,0.16690798930333334
2026-03-06 22:49:40,0.16711423988066376
2026-03-06 22:50:10,0.1663717923472137
2026-03-06 22:50:40,0.16650735672344913
2026-03-06 22:51:10,0.16662926466300546
2026-03-06 22:51:40,0.16706280602299362
2026-03-06 22:52:10,0.16755630641266167
2026-03-06 22:52:40,0.16780630405157285
2026-03-06 22:53:10,0.16829837011135299
2026-03-06 22:53:40,0.16870931572514947
2026-03-06 22:54:10,0.16912583704386228
2026-03-06 22:54:40,0.16932137055069227
2026-03-06 22:55:10,0.16889685940844903
2026-03-06 22:55:40,0.16925058334045026
2026-03-06 22:56:10,0.16928681532149167
2026-03-06 22:56:40,0.16924030060928213
2026-03-06 22:57:10,0.1693449258837808
2026-03-06 22:57:40,0.16944998549761173
2026-03-06 22:58:10,0.16980957806105568
2026-03-06 22:58:40,0.17034493664125494
2026-03-06 22:59:10,0.17050156142464715
2026-03-06 22:59:40,0.17066658006815794
2026-03-06 23:00:10,0.17091165856160853
2026-03-06 23:00:40,0.1689982624911573
2026-03-06 23:01:10,0.16921924020212536
2026-03-06 23:01:40,0.1717994279548976
2026-03-06 23:02:10,0.16970237705330762
2026-03-06 23:02:40,0.16984215351097443
2026-03-06 23:03:10,0.17035294666661482
2026-03-06 23:03:40,0.17031239149408034
2026-03-06 23:04:10,0.17069120609820504
2026-03-06 23:04:40,0.17141514875591832
2026-03-06 23:05:10,0.17089804252858823
2026-03-06 23:05:40,0.17096373887781968
2026-03-06 23:06:10,0.1710438189295889
2026-03-06 23:06:40,0.17124146352759193
2026-03-06 23:07:10,0.17107991959873914
2026-03-06 23:07:40,0.17108971748600152
2026-03-06 23:08:10,0.17142249212090774
2026-03-06 23:08:40,0.17201372896124667
2026-03-06 23:09:10,0.17232417047374352
2026-03-06 23:09:40,0.1726173899266709
2026-03-06 23:10:10,0.1719258712051558
2026-03-06 23:10:40,0.17205752652740097
2026-03-06 23:11:10,0.17219464644450075
2026-03-06 23:11:40,0.17230054443425205
2026-03-06 23:12:10,0.17247173473664668
2026-03-06 23:12:40,0.17257268327819328
2026-03-06 23:13:10,0.17253828966362791
2026-03-06 23:13:40,0.17275065129435394
2026-03-06 23:14:10,0.17302864866882317
2026-03-06 23:14:40,0.17327159586927132
2026-03-06 23:15:10,0.1726516623302598
2026-03-06 23:15:40,0.17347614949293155
2026-03-06 23:16:10,0.1735487851705643
2026-03-06 23:16:40,0.17375886399456733
2026-03-06 23:17:10,0.17390520604679138
2026-03-06 23:17:40,0.17437547433264142
2026-03-06 23:18:10,0.17714504413518922
2026-03-06 23:18:40,0.1752137997484569
2026-03-06 23:19:10,0.17530005145910996
