Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-06 18:24:40,262.4621848739496,162.8235294117647,286.327731092437,43.96638655462184,52.3109243697479
2026-03-06 18:25:10,391.02521008403363,186.85714285714286,326.5882352941176,51.86554621848739,67.08403361344537
2026-03-06 18:25:40,424.0840336134453,193.37815126050418,409.5714285714285,56.30252100840336,74.06722689075632
2026-03-06 18:26:10,343.8067226890756,126.07563025210085,328.89915966386553,39.773109243697476,56.94117647058824
2026-03-06 18:26:40,391.23346610867407,247.21423889477134,384.00645388998134,39.689742684751,48.8411569942352
2026-03-06 18:27:10,407.38157463508094,238.32133043134814,306.68324943907083,33.554903822721194,40.50454205497525
2026-03-06 18:27:40,385.07046277699806,272.9014529533861,303.2798594946176,36.395263825746426,38.75662820695971
2026-03-06 18:28:10,463.7433928016201,350.96933587677205,378.62503046244086,31.966655181976318,33.24397684014151
2026-03-06 18:28:40,272.6157362666913,265.4392053714737,246.80879671257742,27.31955730720425,34.42045731476735
2026-03-06 18:29:10,193.1176470588235,222.64705882352936,231.08403361344537,24.6890756302521,39.50420168067226
2026-03-06 18:29:40,219.41176470588238,210.00840336134456,254.37815126050415,23.470588235294116,43.663865546218474
2026-03-06 18:30:10,132.2689075630252,128.49579831932772,164.6050420168067,26.630252100840334,45.57142857142856
2026-03-06 18:30:40,134.5126050420168,121.46218487394958,179.46218487394958,25.512605042016805,32.48739495798319
2026-03-06 18:31:10,174.28571428571428,130.46218487394958,119.4873949579832,32.226890756302524,30.672268907563023
2026-03-06 18:31:40,136.37815126050418,108.1344537815126,57.31092436974789,36.3109243697479,23.932773109243698
2026-03-06 18:32:10,126.59142667462204,99.57393883879425,48.71551383648327,34.26977150684471,24.647680193618328
2026-03-06 18:32:40,170.24512811032025,136.8582929268313,93.2360776140976,48.59704703400868,35.85744418020319
2026-03-06 18:33:10,147.63741481164027,136.92321913261233,124.9401265535584,41.81477466575912,32.89047991193352
2026-03-06 18:33:40,180.55613912721952,152.74918276624172,187.6990562945907,32.93304985756183,37.94989873864486
2026-03-06 18:34:10,202.59153130593344,153.9372956984278,204.49064309303125,37.05788929690848,44.990462425317006
2026-03-06 18:34:40,124.6470588235294,94.69747899159663,141.1848739495798,18.462184873949578,33.65546218487395
2026-03-06 18:35:10,113.46313834570037,72.60565214833737,123.05145421390095,20.613618601836986,34.47928133849864
2026-03-06 18:35:40,175.70735888536873,139.32890192354557,167.404768107295,43.538180993117585,51.185304078185524
2026-03-06 18:36:10,157.6651904637854,219.72453550029832,169.80814964831637,37.89947814687518,40.31966655181976
2026-03-06 18:36:40,217.47607082531493,321.0753212265856,262.60325890568674,53.10217904653059,48.07684227333463
2026-03-06 18:37:10,192.253716417785,306.21265724922057,269.4056252573551,55.10130337229724,41.193623475827515
2026-03-06 18:37:40,121.90653860051599,250.60293610978056,224.0821505701633,46.74750632347627,30.22663675095168
2026-03-06 18:38:10,81.30252100840336,112.46218487394958,211.26890756302524,57.873949579831915,31.504201680672267
2026-03-06 18:38:40,121.45888482709357,124.45901088281022,234.41321063910246,63.338795747720475,48.304550611370225
2026-03-06 18:39:10,135.10924369747897,159.03361344537814,235.11764705882348,62.02521008403361,57.689075630252105
2026-03-06 18:39:40,189.10242943218006,174.91743628097714,263.22910276556945,80.36201984890629,88.3788939402852
2026-03-06 18:40:10,212.4303565576181,160.52235733073385,204.64037512920274,53.62229934705333,68.5888116706863
2026-03-06 18:40:40,160.4294710645131,89.7197676080614,131.87653968067124,49.68176429538326,56.223042451045515
2026-03-06 18:41:10,222.66692451925906,114.839696967149,156.37638630802732,54.28357619123694,73.29459938956202
2026-03-06 18:41:40,188.66401526935786,98.68747424977508,127.71270736813784,46.14440305723487,60.55612077591208
2026-03-06 18:42:10,166.32333033439556,111.66138349126804,127.83042268205935,58.437245125324765,72.68079810982839
2026-03-06 18:42:40,274.6478873239437,213.00715990453457,236.9995630105213,66.90140845070422,80.5489260143198
2026-03-06 18:43:10,260.1600053783321,228.83962486133987,282.396046925947,84.90201351305926,78.10346566271134
2026-03-06 18:43:40,329.3892231671653,281.4548388181115,343.423308346499,96.65871121718378,163.42566136676862
2026-03-06 18:44:10,306.9010723049514,240.60472620928434,396.55114457628827,110.65077817741773,172.81253151366437
2026-03-06 18:44:40,258.49391161121713,241.30020084539944,378.0179332252074,119.84335739556462,217.26598149533186
2026-03-06 18:45:10,168.1848739495798,169.09243697478988,283.8319327731092,92.45378151260503,105.92436974789914
2026-03-06 18:45:40,100.71343938286235,107.52850816379696,210.4604162990227,52.915521718304895,79.90689153872658
2026-03-06 18:46:10,137.9278469205106,137.83540761531805,151.58365336941267,48.11045656613192,74.77499432758809
2026-03-06 18:46:40,144.49822686095567,81.06018588547708,86.27876098757963,18.13475856737088,22.69786046824316
2026-03-06 18:47:10,224.37728999294094,148.12262597062085,174.50166392147634,22.933543984671754,34.38771051127769
2026-03-06 18:47:40,217.27438506853116,148.1045740648924,172.76906140490937,24.765330218408867,34.278175080044036
2026-03-06 18:48:10,225.57060741537532,156.60190258496084,191.36777706813675,29.6816699720999,32.58933073380618
2026-03-06 18:48:40,187.2736287469432,139.43208652318967,169.2983856735884,27.81582728976361,32.20249249981092
2026-03-06 18:49:10,225.7647058823529,187.00840336134453,226.73949579831933,39.57142857142857,35.67226890756302
2026-03-06 18:49:40,297.3159212759878,190.80152607606848,267.8280307232054,37.98383166103632,42.504916049009225
2026-03-06 18:50:10,271.6768349047883,150.74202927780297,245.62597690717487,42.00070589421671,53.68157448024336
2026-03-06 18:50:40,230.44472083095232,136.85333960805403,214.81394332582605,41.110625567245954,47.573027664795454
2026-03-06 18:51:10,238.8379538979975,126.80151600460516,211.47591956099734,35.16895383917242,50.740774977520445
2026-03-06 18:51:40,175.59118640649422,137.8426528176944,171.59952268105346,32.983747626010526,41.294811677507184
2026-03-06 18:52:10,179.4078842323756,164.55036681597016,170.8362395690648,29.740245552408883,35.42946460835147
2026-03-06 18:52:40,229.90302358022828,189.39814114522932,212.196843644431,26.82398023496193,29.983697204995043
2026-03-06 18:53:10,252.4286530639685,183.65323204141316,213.9399643685502,66.54005176644594,79.95226730310262
2026-03-06 18:53:40,275.09937225308204,160.83598746186877,222.57703975730485,65.34618519794617,86.5063825138449
2026-03-06 18:54:10,275.5363580594469,143.69269813524713,240.7623721606427,80.33815978554082,82.48947452456787
2026-03-06 18:54:40,206.54302209299394,110.77590191349363,187.88708959049387,74.0522870324462,30.28647781036497
2026-03-06 18:55:10,318.9828314999538,126.69226955301394,300.99918485339964,78.42214509609488,37.80767582376027
2026-03-06 18:55:40,268.78828878038945,115.11214568434498,293.6712690235889,68.93451095405767,31.58062808306092
2026-03-06 18:56:10,265.5820637148211,139.65663577004847,289.8763855158447,40.36168371162782,31.85741056647534
2026-03-06 18:56:40,171.78584334058843,151.26431758783835,191.97962973856482,21.765254586250073,21.824079598645344
2026-03-06 18:57:10,169.64150657994253,145.43941914990168,167.64147296593222,24.412174994537725,13.428797122640718
2026-03-06 18:57:40,138.86671316565685,115.74046840729753,119.93378095614247,20.605215169875372,13.739611257237453
2026-03-06 18:58:10,155.37945697022664,103.59750922276656,126.69014025327942,20.235464163564398,23.848939907058035
2026-03-06 18:58:40,167.89357804332846,101.13615354879914,127.6828181986252,25.46261281702214,30.2358022823913
2026-03-06 18:59:10,201.18825526479438,125.17017092724248,162.22961730449254,24.31133296357922,39.832602228608884
2026-03-06 18:59:40,230.74143480197313,248.2205732821284,227.37165858536622,36.90787317540483,58.160152606324424
2026-03-06 19:00:10,279.70852489052874,295.6690564039637,292.6601726326052,50.848454795303454,60.73238584311781
2026-03-06 19:00:40,357.0281833387968,367.8207294214556,351.92609963772685,81.95274478654461,58.7958410032697
2026-03-06 19:01:10,468.33208650993106,365.6414696265413,291.6305928435138,111.4155788482714,75.036354008187
2026-03-06 19:01:40,489.0641023485702,367.7773481498916,297.16893902459526,103.1050888489148,46.677201889615525
2026-03-06 19:02:10,519.5192671345128,367.17233264697234,222.91885531789723,101.18922553263016,54.32617556834896
2026-03-06 19:02:40,425.3552610570015,245.14063379749072,252.22484600452114,70.27067909275024,35.36223602275687
2026-03-06 19:03:10,318.64936636525596,184.56082557396886,284.98436922249493,58.296077179064845,36.02642105616995
2026-03-06 19:03:40,209.30564775677922,180.49965126929573,212.0450744939203,49.09119938152819,33.70503264623581
2026-03-06 19:04:10,94.51498777280099,117.64162121734161,111.12885198786526,39.49679403682446,38.77408674168257
2026-03-06 19:04:40,125.58616400826934,144.3770274131469,142.0407751651344,42.363480511622434,34.06894465267156
2026-03-06 19:05:10,171.38967325534492,166.112007529918,186.7940701895926,27.901035363721927,25.858881269329032
2026-03-06 19:05:40,239.99327702844658,224.81616874658593,241.49754191352577,52.044203537963774,46.42211857641077
2026-03-06 19:06:10,281.7970200929435,273.8472398463827,317.9659991428355,51.66516802944612,51.68197517584478
2026-03-06 19:06:40,281.4356664453726,290.4190861954503,313.49529820079493,76.63218400463877,79.23729169642934
2026-03-06 19:07:10,221.64610575145383,193.03169854448888,201.62862617230832,71.00238663484487,70.03596759554944
2026-03-06 19:07:40,201.63364090152777,143.88477117262474,170.51547084824955,73.13568295265466,73.74913864098556
2026-03-06 19:08:10,216.51806348059193,170.03790011512896,179.87848433153775,75.6405623671185,81.43062430145297
2026-03-06 19:08:40,161.91028420645725,135.52328610564882,148.7756096741122,52.6143296525992,55.13538042656179
2026-03-06 19:09:10,133.26498369693098,119.51662240747586,119.20568758613734,48.043631718713236,55.245554472419236
2026-03-06 19:09:40,66.48234364757887,74.00373128056877,70.46573776829084,24.379380472965025,26.782863001495876
2026-03-06 19:10:10,74.01026916644958,52.21980386060153,58.27037656411507,31.227678008689292,32.14366748741565
2026-03-06 19:10:40,72.09425447700362,54.74927939359816,81.2625528374665,26.588905602662255,28.059530912544016
2026-03-06 19:11:10,115.86103734579314,94.5746075498336,136.22306632155704,32.08511210460856,36.085246562909674
2026-03-06 19:11:40,179.71881644075063,132.1966099985714,194.60994814995337,59.64015899560493,68.50592872089213
2026-03-06 19:12:10,245.69099541997562,209.60544560695826,236.11076095634266,72.00302533719905,108.71045001890836
2026-03-06 19:12:40,378.17760111599455,323.3779002832005,343.47084380278494,80.45580981033136,129.48225585518963
2026-03-06 19:13:10,416.2457877089339,339.99176449826473,364.5386018134911,95.04441288435844,126.75109456540923
2026-03-06 19:13:40,433.73726847961274,334.3137584456621,390.3408517933376,70.85952468990554,102.43201452149653
2026-03-06 19:14:10,336.60795320851116,221.2427308480957,279.3203132878416,59.61544925879861,59.186863423980625
2026-03-06 19:14:40,241.73921812497903,157.55991798043632,209.13308010353288,53.25389088708864,54.97663787018051
2026-03-06 19:15:10,193.68555509802766,199.31594914157503,197.21505584174392,55.58123314033128,49.4466247048245
2026-03-06 19:15:40,179.16719189881925,196.36119164670785,226.1691667717131,51.79209210471028,38.413378713391324
2026-03-06 19:16:10,148.76845634763905,229.62763767153797,281.6709664949537,51.48869299226031,33.15209627133457
2026-03-06 19:16:40,241.0480936494198,188.75265763002432,280.62892341823743,60.1107590947671,47.12723850181097
2026-03-06 19:17:10,288.2257535904266,240.95565434422716,285.86434952141656,74.40523710681781,63.3545383497063
2026-03-06 19:17:40,429.5618413754853,248.79409737978787,398.75460091766246,122.01885745978922,96.32935007311046
2026-03-06 19:18:10,443.7506827903224,277.4775834684909,420.33832785700474,102.624435910149,83.32142827130097
2026-03-06 19:18:40,477.5326694398924,321.69418883146346,432.73246775074574,95.07122147989409,71.02819446195218
2026-03-06 19:19:10,323.9799991596285,269.6583890079415,291.3735871255094,71.07861674860287,60.14538425984285
2026-03-06 19:19:40,222.85435767288254,186.70218576938916,221.9467717673555,37.84969368975689,32.35375681739876
2026-03-06 19:20:10,175.8393209798731,153.46022942140422,169.84747258288164,65.12038320937855,59.69158367998655
2026-03-06 19:20:40,129.84360950276056,160.6006874122877,142.24728354496335,53.253443364118425,56.96782271821979
2026-03-06 19:21:10,170.45951124407543,190.95599852095867,157.94648559615447,54.37157551514337,55.018656089280306
2026-03-06 19:21:40,135.97936065077818,165.48455410265893,117.60899526034487,48.623483142290496,53.59003663988705
2026-03-06 19:22:10,177.62090844153116,177.20912643388377,181.25971679482328,29.816378839447033,32.49716374637589
2026-03-06 19:22:40,172.0562035698679,145.06369962015532,179.68671215839186,28.211032303606842,31.723755420350265
2026-03-06 19:23:10,186.59977478613087,159.5488999815123,214.3733508126187,62.51365569169229,82.67365838081314
2026-03-06 19:23:40,288.87277697218195,196.70150174175373,277.4388719435971,66.23664516559161,93.59634648399087
2026-03-06 19:24:10,278.7861980873628,180.3559723692835,231.12993495689,67.45491520865899,99.14452343736872
2026-03-06 19:24:40,303.8479961679707,212.13980184374398,255.72073245544001,83.02730320932461,115.27181357513217
2026-03-06 19:25:10,351.70089750916,188.30885071767116,277.4294934283505,59.17845978016067,70.60741537530673
2026-03-06 19:25:40,369.5157102160522,200.76639299489912,263.4643988604946,58.33662467751829,62.35346515516936
2026-03-06 19:26:10,386.87956265208834,186.18953965132167,309.65198839961323,63.07710257008567,47.26824227474249
2026-03-06 19:26:40,300.8008800513363,174.41017392681238,260.66520547031905,47.702782662321965,46.419374463510366
2026-03-06 19:27:10,272.4568114202855,147.16201238364292,234.0808520213005,44.74278523629757,26.425660641516036
2026-03-06 19:27:40,179.62637713555807,141.927947763389,227.7788515676866,55.37954738354749,36.70680773464877
2026-03-06 19:28:10,152.4492214089431,143.70110170844643,193.03847996167974,55.035000882375186,36.44629696546971
2026-03-06 19:28:40,181.6233749863444,166.60644207094174,191.7999310918579,54.75676266187109,46.823922890108314
2026-03-06 19:29:10,185.51728194828442,174.3321260199837,197.63523450171013,50.83321428271302,51.97610023782112
2026-03-06 19:29:40,155.32454872432686,135.32387643282124,152.15637500420183,49.648727688325664,44.58133046488958
2026-03-06 19:30:10,138.14633982369304,128.7175306940511,141.24725833424372,32.06803532862173,49.50544971721977
2026-03-06 19:30:40,100.78405337949697,121.89382925619974,119.66688235837877,27.420859349395364,34.80760019160147
2026-03-06 19:31:10,88.17103095902384,112.26427779085012,110.86927291673669,26.916871155332956,30.45480520353625
2026-03-06 19:31:40,128.7690342532522,141.38290362701267,136.17264445863725,20.269588893744327,31.690140845070424
2026-03-06 19:32:10,113.48280614474436,144.62671014151735,116.56694342666978,26.547110827254695,26.967293018252708
2026-03-06 19:32:40,167.6008638873249,138.14633982369304,126.21326588065244,27.874652302158882,21.672815281057506
2026-03-06 19:33:10,180.01142876350863,153.17064152338693,163.74224776887007,27.613909477470212,22.361720365048154
2026-03-06 19:33:40,129.93714074422667,116.11314666039195,131.74392416551817,25.421022555380006,22.37049984873441
2026-03-06 19:34:10,120.83700995840161,95.37375519979831,126.30782806000254,20.673137526786835,20.21093323248876
2026-03-06 19:34:40,49.4130104120272,62.32930241938873,87.23749338218612,18.89963612528047,31.53020664386497
2026-03-06 19:35:10,189.69385782834865,87.86776137213543,118.93577149003758,40.412783515550814,30.446145701152133
2026-03-06 19:35:40,227.99734447086902,144.52465188198025,195.08054824911554,48.673495970486655,30.42093498155416
2026-03-06 19:36:10,299.75545601989967,167.14707093456136,275.3682865954604,61.75785944183466,47.690277906165704
2026-03-06 19:36:40,366.14143451405516,201.09248287743182,296.8780200848775,64.80944577503256,49.86764149754191
2026-03-06 19:37:10,273.944283373251,206.73977898231018,286.8775998991554,87.0876927602,83.60855498130174
2026-03-06 19:37:40,255.63044135937338,163.18195569598979,233.49524353759793,112.67605633802815,103.06228780799354
2026-03-06 19:38:10,261.4793774580658,205.5279169047699,236.94914114760164,103.67575380685065,93.24683182627987
2026-03-06 19:38:40,250.25630682868623,223.40711608598465,266.49187381300527,109.84218222154996,104.043765441436
2026-03-06 19:39:10,275.532585402748,284.07075927559976,235.97630152527412,165.0405479221816,93.99554603134584
2026-03-06 19:39:40,343.34190490596484,353.38409048891583,301.93784769491924,142.4393687288862,86.12749794114187
2026-03-06 19:40:10,295.5057312850852,293.32078389189553,231.83972570506572,146.82846482234694,98.29742176207603
2026-03-06 19:40:40,404.2438757931005,399.378125131308,418.3957309130635,145.72881213496362,80.42354720786587
2026-03-06 19:41:10,346.179055814188,335.5657888102721,446.95887464076236,48.45296717702223,57.39399337826254
2026-03-06 19:41:40,301.1420455977882,288.4778607864064,419.4139348050792,43.53891274569948,48.40458162810827
2026-03-06 19:42:10,307.848097010849,306.890089666126,430.3805978301974,35.29500743716228,56.21150113028058
2026-03-06 19:42:40,322.7869375955898,206.99507554748823,339.86285483789646,50.71513806954739,63.85821610447234
2026-03-06 19:43:10,381.3153383307002,236.11718040942554,377.5925241184578,56.89266866113146,62.464284513765165
2026-03-06 19:43:40,389.0298833574238,248.10077649668898,344.1880399341154,58.07758243974587,67.25436149114256
2026-03-06 19:44:10,417.6309928988612,267.56586411193746,362.79675616622546,84.16320013445943,73.76780536997353
2026-03-06 19:44:40,301.8336750815153,263.6307102759757,276.1857541429964,65.20387239907224,69.65780362365122
2026-03-06 19:45:10,210.4674907770784,210.0725228367102,305.1505500138659,65.3882030639428,88.31315075169964
2026-03-06 19:45:40,284.54614977351605,211.96204818770852,362.4835074332103,83.9293067659442,96.6107250006303
2026-03-06 19:46:10,282.41413793393224,185.72424978361158,359.24671635896095,61.101353792889014,67.04258018974949
2026-03-06 19:46:40,256.5757407687524,147.12852316845658,312.7615590177986,60.04302593320896,60.3035345131851
2026-03-06 19:47:10,282.50292024168675,128.10406985050045,207.34136154692976,57.572879988571145,44.63137726161164
2026-03-06 19:47:40,210.8288444246494,135.28072136272343,178.1725589720749,69.27905745522996,103.85976117044969
2026-03-06 19:48:10,165.27446300715988,134.4498974755454,156.41702242092168,70.36370970452788,109.77679922014185
2026-03-06 19:48:40,207.5966386554622,181.672268907563,225.27731092436971,71.43697478991596,123.14285714285714
2026-03-06 19:49:10,218.1231459616629,197.11421296335203,201.16473524542636,65.16130658756104,123.69219392085515
2026-03-06 19:49:40,241.75399379816298,216.98866357975416,218.28281385245006,27.277998605006854,50.001260535979895
2026-03-06 19:50:10,258.5527366236124,243.22461910804475,340.18504668184914,36.328646940679185,43.49689487970286
2026-03-06 19:50:40,201.36980545401065,192.57952014790536,337.2494642632043,33.682087482667335,37.27887726375058
2026-03-06 19:51:10,168.07428883566536,163.26736417496534,336.484726249002,39.8252027396109,30.11050884490945
2026-03-06 19:51:40,209.42368779307213,185.0115127985344,417.1666750701692,49.63948973932335,46.61422881056825
2026-03-06 19:52:10,177.38246505717916,182.42270224481155,338.11944091486663,35.51037695891572,41.16052520118594
2026-03-06 19:52:40,189.61617633355644,244.1104964887462,320.47709002194006,54.7399808554075,93.26635549644638
2026-03-06 19:53:10,230.64803049555266,287.2596357475645,356.25582380347305,50.84286319356204,109.23337568826766
2026-03-06 19:53:40,176.48304546340142,239.5744212247249,269.52757706415025,61.45648914452227,107.67380200083014
2026-03-06 19:54:10,231.0206894233516,243.8780483705609,252.97904166456578,66.98431906418595,107.81693809979997
2026-03-06 19:54:40,364.41254821550126,250.86346714623056,285.70468163062935,63.052009714530634,59.30401606763196
2026-03-06 19:55:10,425.55337064488475,290.8536277920637,218.4490495638582,69.19444024269315,59.75730684549318
2026-03-06 19:55:40,363.4514865796064,273.6936755239584,190.297315921276,51.42103228625691,49.03443755357233
2026-03-06 19:56:10,337.1093388908964,297.8898627696497,171.12196105784182,51.85004663983126,55.43837239594276
2026-03-06 19:56:40,168.72694269603437,178.82803768162225,106.46486886224022,35.76560753632445,31.664663815054162
2026-03-06 19:57:10,133.90141010773291,156.30514798568043,108.30434124943275,39.33679557639624,35.36193885611523
2026-03-06 19:57:40,205.39345860365054,123.26464755117819,110.6171636021379,39.1525765571952,35.05159837305456
2026-03-06 19:58:10,202.55802618531408,133.27955091682213,116.88431738348541,39.4544446125145,29.395452024403767
2026-03-06 19:58:40,183.84033613445376,145.26050420168067,146.86554621848737,33.73109243697479,29.18487394957983
2026-03-06 19:59:10,166.67647083539921,128.30575560728423,153.49966805885865,36.57235056345959,32.64788187937511
2026-03-06 19:59:40,87.34673983377733,133.1378101968957,144.06245535601738,48.92560316646638,34.21935006764876
2026-03-06 20:00:10,208.98846189399737,169.37401783238232,229.50998764674742,45.530559593939344,42.5136768153819
2026-03-06 20:00:40,298.3966399439991,165.9860997683295,312.1385356422607,60.75101251687529,52.55920932015534
2026-03-06 20:01:10,373.48433710842767,228.74738535130047,468.2783736260073,54.62636565914147,49.71790961440703
2026-03-06 20:01:40,462.19103651727534,344.7390789846497,627.5271254520909,67.64279404656743,49.55082584709746
2026-03-06 20:02:10,361.2870429014301,387.39624654155136,530.7760258675289,61.89372979099305,49.04330144338146
2026-03-06 20:02:40,378.97390646665826,409.538215891424,539.0310517248623,63.92705575864531,48.64910290348334
2026-03-06 20:03:10,290.94255269084675,369.13845843557766,406.30777505126224,55.31278362297891,46.15281185922216
2026-03-06 20:03:40,230.34387710511274,245.4704359810414,255.42875390769436,62.1617533362466,64.39712259235604
2026-03-06 20:04:10,192.08047261695674,159.42418716438232,321.7139927897342,64.23691353563535,58.329201576510336
2026-03-06 20:04:40,186.8854938738466,140.62421217163313,346.30834131666074,67.80786231701373,75.25336560278325
2026-03-06 20:05:10,174.4581796179736,98.80921367765573,308.20945065841994,66.64033547064213,72.98503323613201
2026-03-06 20:05:40,251.53781512605042,174.46218487394958,389.95798319327724,60.08403361344538,65.17647058823529
2026-03-06 20:06:10,271.926654845839,225.27080059496294,317.88502424390117,97.45460045882737,105.7319809410163
2026-03-06 20:06:40,266.46049900417654,219.9467213459163,274.78844004470704,85.79207879190233,95.447784397926
2026-03-06 20:07:10,345.78441835645674,279.3889024277515,451.60973649638515,114.93373893898267,138.24485920049744
2026-03-06 20:07:40,263.72093414119684,229.42595191475417,371.2278460801533,105.17071858954428,140.57497247829778
2026-03-06 20:08:10,239.89243245514515,198.0419345350645,338.8293625782596,62.4732131602168,103.77746964158156
2026-03-06 20:08:40,297.58483335854385,242.08810232104744,399.6117581808098,77.42987277097095,110.98505857241298
2026-03-06 20:09:10,269.51713474176034,229.78537454411003,274.9794114186793,51.59750584043429,73.09366543975528
2026-03-06 20:09:40,236.9239302161417,224.3016571985613,297.2200746243571,47.236881911997045,77.48159602003429
2026-03-06 20:10:10,272.41558965395546,217.53415908976322,287.23046671484514,61.20065208988085,80.82217105594863
2026-03-06 20:10:40,271.43313332997195,191.1460696818434,298.4419906216911,124.53150473117196,96.15287651893308
2026-03-06 20:11:10,303.50089917477607,159.90184708986703,319.9381502210121,134.85940940183866,126.5315383451823
2026-03-06 20:11:40,375.535723289467,156.11186742634328,333.3753508462327,143.1620699507555,116.07758113581741
2026-03-06 20:12:10,348.23566980680187,201.33280670941284,390.25353580342363,133.61681386925721,117.99457129171324
