Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-10 13:31:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9171966.481602812,0
2026-03-10 13:31:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10608216.275862068,0
2026-03-10 13:32:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32200774.620689657,0
2026-03-10 13:32:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8835689.42214867,0
2026-03-10 13:33:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13948093.92779559,0
2026-03-10 13:33:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22614236.783115495,0
2026-03-10 13:34:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17792834.178131785,0
2026-03-10 13:34:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10712800.11036005,0
2026-03-10 13:35:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15705052.689655172,0
2026-03-10 13:35:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10476861.793103449,0
2026-03-10 13:36:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14298504.292659381,0
2026-03-10 13:36:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10534387.639674438,0
2026-03-10 13:37:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7573525.326712871,0
2026-03-10 13:37:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6812871.616262629,0
2026-03-10 13:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4714114.904476171,0
2026-03-10 13:38:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16461397.606979068,0
2026-03-10 13:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15803780.413793104,0
2026-03-10 13:39:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5681489.154798441,0
2026-03-10 13:40:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22261557.325609464,0
2026-03-10 13:40:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15870905.454796221,0
2026-03-10 13:41:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15020314.48275862,0
2026-03-10 13:41:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33293106.46519009,0
2026-03-10 13:42:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12405856.270484736,0
2026-03-10 13:42:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50445525.72768658,0
2026-03-10 13:43:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15031187.478452735,0
2026-03-10 13:43:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11162691.12728025,0
2026-03-10 13:44:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6949217.1034482755,0
2026-03-10 13:44:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8703152.551724138,0
2026-03-10 13:45:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15424904.889992412,0
2026-03-10 13:45:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15756725.404324286,0
2026-03-10 13:46:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6601896.224788829,0
2026-03-10 13:46:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10818897.755095001,0
2026-03-10 13:47:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6804585.931034483,0
2026-03-10 13:47:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13587747.991310043,0
2026-03-10 13:48:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17038371.310344826,0
2026-03-10 13:48:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8620964.860857269,0
2026-03-10 13:49:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12418789.51724138,0
2026-03-10 13:49:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10543467.567847166,0
2026-03-10 13:50:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3717344.919140719,0
2026-03-10 13:50:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8552319.183420116,0
2026-03-10 13:51:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706835.862068965,0
2026-03-10 13:51:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4010125.2413793104,0
2026-03-10 13:52:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3054730.263838593,0
2026-03-10 13:52:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6939263.713152904,0
2026-03-10 13:53:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9231749.499965515,0
2026-03-10 13:53:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5972044.550187925,0
2026-03-10 13:54:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4748936.381504086,0
2026-03-10 13:54:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2825480.173781119,0
2026-03-10 13:55:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3832170.2010275503,0
2026-03-10 13:55:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17134813.28230061,0
2026-03-10 13:56:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20112477.257836476,0
2026-03-10 13:56:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34540438.06896552,0
2026-03-10 13:57:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14540390.371749775,0
2026-03-10 13:57:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29153084.72705955,0
2026-03-10 13:58:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12370340.884797074,0
2026-03-10 13:58:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7439889.655172414,0
2026-03-10 13:59:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9125778.957895098,0
2026-03-10 13:59:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5292596.9655172415,0
2026-03-10 14:00:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11624803.117563885,0
2026-03-10 14:00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20575620.413793102,0
2026-03-10 14:01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16499079.977937123,0
2026-03-10 14:01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11818154.737277616,0
2026-03-10 14:02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12137855.23638746,0
2026-03-10 14:02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4625937.655172414,0
2026-03-10 14:03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15079025.897444738,0
2026-03-10 14:03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23998605.24137931,0
2026-03-10 14:04:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15378571.960554445,0
2026-03-10 14:04:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15659996.689655172,0
2026-03-10 14:05:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30650436.221938685,0
2026-03-10 14:05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13535443.862068966,0
2026-03-10 14:06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10130047.37767663,0
2026-03-10 14:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34362497.637686655,0
2026-03-10 14:07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5940379.487533193,0
2026-03-10 14:07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16672566.088485807,0
2026-03-10 14:08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17866508.516654026,0
2026-03-10 14:08:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9619293.354943272,0
2026-03-10 14:09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9419556.904400608,0
2026-03-10 14:09:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5051865.131352134,0
2026-03-10 14:10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576728.250749974,0
2026-03-10 14:10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8941824.626737008,0
2026-03-10 14:11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11410527.825667195,0
2026-03-10 14:11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7171637.0909341695,0
2026-03-10 14:12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15317737.889183879,0
2026-03-10 14:12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11195639.172413792,0
