Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-27 17:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274606.158833063,0
2026-02-27 17:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853292.04455326,0
2026-02-27 17:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603740.5606703216,0
2026-02-27 17:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2093834.408083037,0
2026-02-27 17:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498622.7111279697,0
2026-02-27 17:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624161.3960064834,0
2026-02-27 17:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10929022.30957553,0
2026-02-27 17:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504310.0582738523,0
2026-02-27 17:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585967.5839713085,0
2026-02-27 17:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629981.723507707,0
2026-02-27 17:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298053.0363115969,0
2026-02-27 17:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297736.8275862069,0
2026-02-27 17:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155234.98172287748,0
2026-02-27 17:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142658.71236939201,0
2026-02-27 17:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283330.2068965517,0
2026-02-27 17:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285468.5150700048,0
2026-02-27 17:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453259.21583502874,0
2026-02-27 17:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274723.95599848265,0
2026-02-27 17:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9514584.275862068,0
2026-02-27 17:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380517.3971516259,0
2026-02-27 17:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204524.56981275213,0
2026-02-27 17:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237443.134009242,0
2026-02-27 17:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197610.31795296227,0
2026-02-27 17:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244646.94116835648,0
2026-02-27 17:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251400.98617289055,0
2026-02-27 17:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874425.3793103448,0
2026-02-27 17:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419063.1724137931,0
2026-02-27 17:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469502.5345701575,0
2026-02-27 17:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9446223.448275862,0
2026-02-27 17:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208613.5172413793,0
2026-02-27 17:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301974.0689655172,0
2026-02-27 17:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280787.8620689655,0
2026-02-27 17:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242802.30352770782,0
2026-02-27 17:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231486.63839177956,0
2026-02-27 17:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394870.0479260767,0
2026-02-27 17:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814171.4601006965,0
2026-02-27 17:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391648.83969518286,0
2026-02-27 17:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768547.348092972,0
2026-02-27 17:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836148.9655172414,0
2026-02-27 17:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462424.275862069,0
2026-02-27 17:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485214.33251715684,0
2026-02-27 17:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932084.0028966515,0
2026-02-27 17:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504249.11203834607,0
2026-02-27 17:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829285.3300227603,0
2026-02-27 17:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539947.1742353712,0
2026-02-27 17:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862903.0967652941,0
2026-02-27 17:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486892.6132836747,0
2026-02-27 17:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556735.1217157438,0
2026-02-27 17:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9807489.0682116,0
2026-02-27 17:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632240.0165528659,0
2026-02-27 17:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890729.5675563832,0
2026-02-27 17:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9595753.638181943,0
2026-02-27 17:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078519.1724137932,0
2026-02-27 17:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773847.2456678264,0
2026-02-27 17:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086702.5237898221,0
2026-02-27 17:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654811.116474726,0
2026-02-27 17:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1352856.5812614227,0
2026-02-27 17:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445888,0
2026-02-27 17:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633739.0344827585,0
2026-02-27 17:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31478369.4355367,0
2026-02-27 17:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717929.9310344828,0
2026-02-27 17:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340239.448275862,0
2026-02-27 17:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156524.2939411702,0
2026-02-27 17:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24441396.96551724,0
2026-02-27 17:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120750.344827586,0
2026-02-27 17:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019115.1419014446,0
2026-02-27 17:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28489239.95724285,0
2026-02-27 17:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1719108.1071761092,0
2026-02-27 17:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906551.6361504777,0
2026-02-27 17:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542073.3793103448,0
2026-02-27 17:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652947.8620689656,0
2026-02-27 17:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1579393.4211433695,0
2026-02-27 17:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452950.0689655172,0
2026-02-27 17:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214241.103448276,0
2026-02-27 17:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204124.2801475911,0
2026-02-27 17:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120624.29738956514,0
2026-02-27 17:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340238.7503879176,0
2026-02-27 17:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235025.6551724138,0
2026-02-27 17:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344535.24624086084,0
2026-02-27 17:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324962.79695203947,0
2026-02-27 18:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184602.4827586207,0
2026-02-27 18:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277115.5862068965,0
2026-02-27 18:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542103.1070036897,0
2026-02-27 18:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257341.79310344826,0
2026-02-27 18:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271739.0434812593,0
2026-02-27 18:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200490.65194894793,0
2026-02-27 18:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254817.02186357678,0
2026-02-27 18:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276145.94109938614,0
2026-02-27 18:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626546.7586206896,0
2026-02-27 18:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440108.1379310345,0
2026-02-27 18:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457904.5517241379,0
2026-02-27 18:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368640,0
2026-02-27 18:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517631.80579980003,0
2026-02-27 18:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347748.2671816269,0
2026-02-27 18:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337001.9310344828,0
2026-02-27 18:07:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242087.72413793104,0
2026-02-27 18:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237418.57177338708,0
2026-02-27 18:08:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310176.7647160246,0
2026-02-27 18:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387425.1034482759,0
2026-02-27 18:09:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26471100.93451498,0
2026-02-27 18:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861371.7674643128,0
2026-02-27 18:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535446.0689655172,0
2026-02-27 18:11:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40821734.22522585,0
2026-02-27 18:11:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536453.2570088623,0
2026-02-27 18:12:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345629.5734335666,0
2026-02-27 18:12:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828380.6896551724,0
2026-02-27 18:13:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594626.2068965518,0
2026-02-27 18:13:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819369.4954998447,0
2026-02-27 18:14:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101117.7931034483,0
2026-02-27 18:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958845.6736903817,0
2026-02-27 18:15:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824595.6067450601,0
2026-02-27 18:15:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600014.0694506706,0
2026-02-27 18:16:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982791.4066002275,0
2026-02-27 18:16:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039608.2488447479,0
2026-02-27 18:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687680.5627392158,0
2026-02-27 18:17:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10449397.56543329,0
2026-02-27 18:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026083.2385090168,0
2026-02-27 18:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30719152.20091072,0
2026-02-27 18:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1091494.3607077568,0
2026-02-27 18:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279505.6551724137,0
2026-02-27 18:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10389292.137931034,0
2026-02-27 18:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954965.8953757025,0
2026-02-27 18:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414439.9462050414,0
2026-02-27 18:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275965.3757285236,0
2026-02-27 18:22:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1233983.379883452,0
2026-02-27 18:22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1486051.7948894787,0
2026-02-27 18:23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1629445.6053239543,0
2026-02-27 18:23:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2471215.19947588,0
2026-02-27 18:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1914800.1931167666,0
2026-02-27 18:24:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191270.8714093587,0
2026-02-27 18:25:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2147084.244284285,0
2026-02-27 18:25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705689.7134383942,0
2026-02-27 18:26:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11008220.712487498,0
2026-02-27 18:26:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060852.9655172413,0
2026-02-27 18:27:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1423854.344827586,0
2026-02-27 18:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565106.7586206896,0
2026-02-27 18:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411548.9966209227,0
2026-02-27 18:28:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251559.5710196903,0
2026-02-27 18:29:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281908.0721354436,0
2026-02-27 18:29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7215564.674643952,0
2026-02-27 18:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279799.1724137931,0
2026-02-27 18:30:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222596.41379310345,0
2026-02-27 18:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247172.41379310345,0
2026-02-27 18:31:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343063.4805696355,0
2026-02-27 18:32:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286598.5240361405,0
2026-02-27 18:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141241.3793103448,0
2026-02-27 18:33:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496797.32386108907,0
2026-02-27 18:33:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374276.74907761795,0
2026-02-27 18:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631533.760949031,0
2026-02-27 18:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346900.7896824028,0
2026-02-27 18:35:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311871.7197144729,0
2026-02-27 18:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267934.8965517241,0
2026-02-27 18:36:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333753.3793103448,0
2026-02-27 18:36:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418514.5150686827,0
2026-02-27 18:37:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225578.03986481825,0
2026-02-27 18:37:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232491.3272871478,0
2026-02-27 18:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194785.2955376233,0
2026-02-27 18:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684079.1778743361,0
2026-02-27 18:39:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831404.0968342645,0
2026-02-27 18:39:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560606.3657367495,0
2026-02-27 18:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421035.2795116736,0
2026-02-27 18:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628947.8620689656,0
2026-02-27 18:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427976.1371081761,0
2026-02-27 18:41:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27013627.78026828,0
2026-02-27 18:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462863.9608262353,0
2026-02-27 18:42:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9292666.68965755,0
2026-02-27 18:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400023.1740120008,0
2026-02-27 18:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998893.4790854856,0
2026-02-27 18:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25976835.67265579,0
2026-02-27 18:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747924.6844609973,0
2026-02-27 18:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965451.4104420994,0
2026-02-27 18:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513877.3061140038,0
2026-02-27 18:46:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744393.4064418236,0
2026-02-27 18:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523034.8632711472,0
2026-02-27 18:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616782.7449411608,0
2026-02-27 18:47:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029191.1577059695,0
2026-02-27 18:48:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122766.4402220764,0
2026-02-27 18:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1213430.818043868,0
2026-02-27 18:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341556.881271768,0
2026-02-27 18:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27927298.410180364,0
2026-02-27 18:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108680.0468997865,0
2026-02-27 18:50:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048717.2413793104,0
2026-02-27 18:51:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8954985.931034483,0
2026-02-27 18:51:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1788865.8826775183,0
2026-02-27 18:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355399.013759095,0
2026-02-27 18:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089536,0
2026-02-27 18:53:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025695.1303628087,0
2026-02-27 18:53:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1924754.146980722,0
2026-02-27 18:54:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734906.0937338346,0
2026-02-27 18:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749031.6929337517,0
2026-02-27 18:55:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1736922.1218183073,0
2026-02-27 18:55:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1741764.2716705184,0
2026-02-27 18:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214477.1363542315,0
2026-02-27 18:56:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311047.6912996997,0
2026-02-27 18:57:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011358.024691358,0
2026-02-27 18:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181807.3726680228,0
2026-02-27 18:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509744.0424871538,0
2026-02-27 18:58:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078132.6252629398,0
2026-02-27 18:59:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550596.8687495689,0
2026-02-27 18:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237443.134009242,0
2026-02-27 19:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326561.3297010241,0
2026-02-27 19:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346347.74812056,0
2026-02-27 19:01:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323747.56879784813,0
2026-02-27 19:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360036.6909203765,0
2026-02-27 19:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188993.9995861784,0
2026-02-27 19:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194368.24499086113,0
2026-02-27 19:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212724.1878750259,0
2026-02-27 19:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213140.59105486394,0
2026-02-27 19:04:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342934.0689655172,0
2026-02-27 19:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9696413.807372667,0
2026-02-27 19:05:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688410.4827586206,0
2026-02-27 19:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423724.1379310345,0
2026-02-27 19:06:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9843282.546470324,0
2026-02-27 19:06:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213832.07475604286,0
2026-02-27 19:07:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223184.46735869226,0
