Time,"container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 18:10:30,626.0869565217391
2026-02-27 18:11:00,626.0869565217391
2026-02-27 18:11:30,626.0869565217391
2026-02-27 18:12:00,626.0869565217391
2026-02-27 18:12:30,626.0869565217391
2026-02-27 18:13:00,626.0869565217391
2026-02-27 18:13:30,626.0869565217391
2026-02-27 18:14:00,626.0869565217391
2026-02-27 18:14:30,626.0869565217391
2026-02-27 18:15:00,626.0869565217391
2026-02-27 18:15:30,626.0869565217391
2026-02-27 18:16:00,626.0869565217391
2026-02-27 18:16:30,626.0869565217391
2026-02-27 18:17:00,626.0869565217391
2026-02-27 18:17:30,626.0869565217391
2026-02-27 18:18:00,626.0869565217391
2026-02-27 18:18:30,626.0869565217391
2026-02-27 18:19:00,626.0869565217391
2026-02-27 18:19:30,626.0869565217391
2026-02-27 18:20:00,626.0869565217391
2026-02-27 18:20:30,626.0869565217391
2026-02-27 18:21:00,626.0869565217391
2026-02-27 18:21:30,626.0869565217391
2026-02-27 18:22:00,626.0869565217391
2026-02-27 18:22:30,626.0869565217391
2026-02-27 18:23:00,626.0869565217391
2026-02-27 18:23:30,612.7659574468084
2026-02-27 18:24:00,612.7659574468084
2026-02-27 18:24:30,612.7659574468084
2026-02-27 18:25:00,612.7659574468084
2026-02-27 18:25:30,612.7659574468084
2026-02-27 18:26:00,612.7659574468084
2026-02-27 18:26:30,612.7659574468084
2026-02-27 18:27:00,612.7659574468084
2026-02-27 18:27:30,612.7659574468084
2026-02-27 18:28:00,612.7659574468084
2026-02-27 18:28:30,612.7659574468084
2026-02-27 18:29:00,612.7659574468084
2026-02-27 18:29:30,612.7659574468084
2026-02-27 18:30:00,612.7659574468084
2026-02-27 18:30:30,612.7659574468084
2026-02-27 18:31:00,612.7659574468084
2026-02-27 18:31:30,612.7659574468084
2026-02-27 18:32:00,612.7659574468084
2026-02-27 18:32:30,612.7659574468084
2026-02-27 18:33:00,612.7659574468084
2026-02-27 18:33:30,612.7659574468084
2026-02-27 18:34:00,612.7659574468084
2026-02-27 18:34:30,612.7659574468084
2026-02-27 18:35:00,612.7659574468084
2026-02-27 18:35:30,612.7659574468084
2026-02-27 18:36:00,612.7659574468084
2026-02-27 18:36:30,612.7659574468084
2026-02-27 18:37:00,612.7659574468084
2026-02-27 18:37:30,612.7659574468084
2026-02-27 18:38:00,612.7659574468084
2026-02-27 18:38:30,612.7659574468084
2026-02-27 18:39:00,600
2026-02-27 18:39:30,600
2026-02-27 18:40:00,587.7551020408164
2026-02-27 18:40:30,587.7551020408164
2026-02-27 18:41:00,587.7551020408164
2026-02-27 18:41:30,587.7551020408164
2026-02-27 18:42:00,587.7551020408164
2026-02-27 18:42:30,576
2026-02-27 18:43:00,576
2026-02-27 18:43:30,576
2026-02-27 18:44:00,576
2026-02-27 18:44:30,576
2026-02-27 18:45:00,576
2026-02-27 18:45:30,576
2026-02-27 18:46:00,576
2026-02-27 18:46:30,576
2026-02-27 18:47:00,576
2026-02-27 18:47:30,576
2026-02-27 18:48:00,576
2026-02-27 18:48:30,576
2026-02-27 18:49:00,576
2026-02-27 18:49:30,576
2026-02-27 18:50:00,576
2026-02-27 18:50:30,576
2026-02-27 18:51:00,576
2026-02-27 18:51:30,576
2026-02-27 18:52:00,576
2026-02-27 18:52:30,576
2026-02-27 18:53:00,576
2026-02-27 18:53:30,576
2026-02-27 18:54:00,576
2026-02-27 18:54:30,576
2026-02-27 18:55:00,576
2026-02-27 18:55:30,576
2026-02-27 18:56:00,576
2026-02-27 18:56:30,576
2026-02-27 18:57:00,576
2026-02-27 18:57:30,576
2026-02-27 18:58:00,576
2026-02-27 18:58:30,576
2026-02-27 18:59:00,576
2026-02-27 18:59:30,576
2026-02-27 19:00:00,576
2026-02-27 19:00:30,564.7058823529412
2026-02-27 19:01:00,564.7058823529412
2026-02-27 19:01:30,564.7058823529412
2026-02-27 19:02:00,564.7058823529412
2026-02-27 19:02:30,564.7058823529412
2026-02-27 19:03:00,564.7058823529412
2026-02-27 19:03:30,564.7058823529412
2026-02-27 19:04:00,564.7058823529412
2026-02-27 19:04:30,553.8461538461539
2026-02-27 19:05:00,553.8461538461539
2026-02-27 19:05:30,553.8461538461539
2026-02-27 19:06:00,553.8461538461539
2026-02-27 19:06:30,553.8461538461539
2026-02-27 19:07:00,553.8461538461539
2026-02-27 19:07:30,553.8461538461539
2026-02-27 19:08:00,553.8461538461539
2026-02-27 19:08:30,553.8461538461539
2026-02-27 19:09:00,553.8461538461539
2026-02-27 19:09:30,553.8461538461539
2026-02-27 19:10:00,553.8461538461539
2026-02-27 19:10:30,553.8461538461539
2026-02-27 19:11:00,553.8461538461539
2026-02-27 19:11:30,553.8461538461539
2026-02-27 19:12:00,553.8461538461539
2026-02-27 19:12:30,553.8461538461539
2026-02-27 19:13:00,553.8461538461539
2026-02-27 19:13:30,553.8461538461539
2026-02-27 19:14:00,553.8461538461539
2026-02-27 19:14:30,553.8461538461539
2026-02-27 19:15:00,553.8461538461539
2026-02-27 19:15:30,553.8461538461539
2026-02-27 19:16:00,553.8461538461539
2026-02-27 19:16:30,553.8461538461539
2026-02-27 19:17:00,553.8461538461539
2026-02-27 19:17:30,553.8461538461539
2026-02-27 19:18:00,553.8461538461539
2026-02-27 19:18:30,553.8461538461539
2026-02-27 19:19:00,553.8461538461539
2026-02-27 19:19:30,553.8461538461539
2026-02-27 19:20:00,553.8461538461539
2026-02-27 19:20:30,543.3962264150944
2026-02-27 19:21:00,543.3962264150944
2026-02-27 19:21:30,543.3962264150944
2026-02-27 19:22:00,533.3333333333334
2026-02-27 19:22:30,523.6363636363636
2026-02-27 19:23:00,523.6363636363636
2026-02-27 19:23:30,523.6363636363636
2026-02-27 19:24:00,523.6363636363636
2026-02-27 19:24:30,523.6363636363636
2026-02-27 19:25:00,523.6363636363636
2026-02-27 19:25:30,523.6363636363636
2026-02-27 19:26:00,523.6363636363636
2026-02-27 19:26:30,523.6363636363636
2026-02-27 19:27:00,523.6363636363636
2026-02-27 19:27:30,523.6363636363636
2026-02-27 19:28:00,523.6363636363636
2026-02-27 19:28:30,523.6363636363636
2026-02-27 19:29:00,523.6363636363636
2026-02-27 19:29:30,523.6363636363636
2026-02-27 19:30:00,523.6363636363636
2026-02-27 19:30:30,514.2857142857143
2026-02-27 19:31:00,514.2857142857143
2026-02-27 19:31:30,514.2857142857143
2026-02-27 19:32:00,514.2857142857143
2026-02-27 19:32:30,514.2857142857143
2026-02-27 19:33:00,514.2857142857143
2026-02-27 19:33:30,514.2857142857143
2026-02-27 19:34:00,514.2857142857143
2026-02-27 19:34:30,514.2857142857143
2026-02-27 19:35:00,514.2857142857143
2026-02-27 19:35:30,514.2857142857143
2026-02-27 19:36:00,514.2857142857143
2026-02-27 19:36:30,514.2857142857143
2026-02-27 19:37:00,514.2857142857143
2026-02-27 19:37:30,514.2857142857143
2026-02-27 19:38:00,514.2857142857143
2026-02-27 19:38:30,514.2857142857143
2026-02-27 19:39:00,514.2857142857143
2026-02-27 19:39:30,514.2857142857143
2026-02-27 19:40:00,514.2857142857143
2026-02-27 19:40:30,514.2857142857143
2026-02-27 19:41:00,514.2857142857143
2026-02-27 19:41:30,514.2857142857143
2026-02-27 19:42:00,514.2857142857143
2026-02-27 19:42:30,514.2857142857143
2026-02-27 19:43:00,514.2857142857143
2026-02-27 19:43:30,514.2857142857143
2026-02-27 19:44:00,514.2857142857143
2026-02-27 19:44:30,514.2857142857143
2026-02-27 19:45:00,514.2857142857143
2026-02-27 19:45:30,514.2857142857143
2026-02-27 19:46:00,514.2857142857143
2026-02-27 19:46:30,514.2857142857143
2026-02-27 19:47:00,514.2857142857143
2026-02-27 19:47:30,514.2857142857143
2026-02-27 19:48:00,514.2857142857143
2026-02-27 19:48:30,514.2857142857143
2026-02-27 19:49:00,514.2857142857143
2026-02-27 19:49:30,514.2857142857143
2026-02-27 19:50:00,514.2857142857143
2026-02-27 19:50:30,514.2857142857143
2026-02-27 19:51:00,514.2857142857143
2026-02-27 19:51:30,514.2857142857143
2026-02-27 19:52:00,514.2857142857143
2026-02-27 19:52:30,514.2857142857143
2026-02-27 19:53:00,514.2857142857143
2026-02-27 19:53:30,514.2857142857143
2026-02-27 19:54:00,514.2857142857143
2026-02-27 19:54:30,514.2857142857143
2026-02-27 19:55:00,514.2857142857143
2026-02-27 19:55:30,514.2857142857143
2026-02-27 19:56:00,514.2857142857143
2026-02-27 19:56:30,514.2857142857143
2026-02-27 19:57:00,514.2857142857143
2026-02-27 19:57:30,514.2857142857143
2026-02-27 19:58:00,514.2857142857143
2026-02-27 19:58:30,514.2857142857143
2026-02-27 19:59:00,514.2857142857143
2026-02-27 19:59:30,514.2857142857143
2026-02-27 20:00:00,514.2857142857143
2026-02-27 20:00:30,514.2857142857143
2026-02-27 20:01:00,514.2857142857143
2026-02-27 20:01:30,514.2857142857143
2026-02-27 20:02:00,514.2857142857143
2026-02-27 20:02:30,514.2857142857143
2026-02-27 20:03:00,514.2857142857143
2026-02-27 20:03:30,514.2857142857143
2026-02-27 20:04:00,514.2857142857143
2026-02-27 20:04:30,514.2857142857143
2026-02-27 20:05:00,514.2857142857143
2026-02-27 20:05:30,514.2857142857143
2026-02-27 20:06:00,514.2857142857143
2026-02-27 20:06:30,514.2857142857143
2026-02-27 20:07:00,505.2631578947368
2026-02-27 20:07:30,505.2631578947368
2026-02-27 20:08:00,505.2631578947368
2026-02-27 20:08:30,496.55172413793105
2026-02-27 20:09:00,496.55172413793105
2026-02-27 20:09:30,496.55172413793105
2026-02-27 20:10:00,496.55172413793105
2026-02-27 20:10:30,496.55172413793105
2026-02-27 20:11:00,496.55172413793105
2026-02-27 20:11:30,496.55172413793105
2026-02-27 20:12:00,496.55172413793105
2026-02-27 20:12:30,496.55172413793105
2026-02-27 20:13:00,496.55172413793105
2026-02-27 20:13:30,496.55172413793105
2026-02-27 20:14:00,496.55172413793105
2026-02-27 20:14:30,496.55172413793105
2026-02-27 20:15:00,496.55172413793105
2026-02-27 20:15:30,488.13559322033893
2026-02-27 20:16:00,488.13559322033893
2026-02-27 20:16:30,488.13559322033893
2026-02-27 20:17:00,488.13559322033893
2026-02-27 20:17:30,488.13559322033893
2026-02-27 20:18:00,488.13559322033893
2026-02-27 20:18:30,488.13559322033893
2026-02-27 20:19:00,488.13559322033893
2026-02-27 20:19:30,488.13559322033893
2026-02-27 20:20:00,488.13559322033893
2026-02-27 20:20:30,480
2026-02-27 20:21:00,480
2026-02-27 20:21:30,480
2026-02-27 20:22:00,480
2026-02-27 20:22:30,480
2026-02-27 20:23:00,480
2026-02-27 20:23:30,472.1311475409836
2026-02-27 20:24:00,472.1311475409836
2026-02-27 20:24:30,472.1311475409836
2026-02-27 20:25:00,472.1311475409836
2026-02-27 20:25:30,472.1311475409836
2026-02-27 20:26:00,472.1311475409836
2026-02-27 20:26:30,472.1311475409836
2026-02-27 20:27:00,472.1311475409836
2026-02-27 20:27:30,472.1311475409836
2026-02-27 20:28:00,472.1311475409836
2026-02-27 20:28:30,472.1311475409836
2026-02-27 20:29:00,472.1311475409836
2026-02-27 20:29:30,472.1311475409836
2026-02-27 20:30:00,472.1311475409836
2026-02-27 20:30:30,472.1311475409836
2026-02-27 20:31:00,464.51612903225805
2026-02-27 20:31:30,464.51612903225805
2026-02-27 20:32:00,464.51612903225805
2026-02-27 20:32:30,464.51612903225805
2026-02-27 20:33:00,464.51612903225805
2026-02-27 20:33:30,464.51612903225805
2026-02-27 20:34:00,464.51612903225805
2026-02-27 20:34:30,464.51612903225805
2026-02-27 20:35:00,464.51612903225805
2026-02-27 20:35:30,464.51612903225805
2026-02-27 20:36:00,464.51612903225805
2026-02-27 20:36:30,464.51612903225805
2026-02-27 20:37:00,464.51612903225805
2026-02-27 20:37:30,472.1311475409836
2026-02-27 20:38:00,480
2026-02-27 20:38:30,496.55172413793105
2026-02-27 20:39:00,505.2631578947368
2026-02-27 20:39:30,505.2631578947368
2026-02-27 20:40:00,505.2631578947368
2026-02-27 20:40:30,505.2631578947368
2026-02-27 20:41:00,505.2631578947368
2026-02-27 20:41:30,505.2631578947368
2026-02-27 20:42:00,505.2631578947368
2026-02-27 20:42:30,505.2631578947368
2026-02-27 20:43:00,505.2631578947368
2026-02-27 20:43:30,505.2631578947368
2026-02-27 20:44:00,496.55172413793105
2026-02-27 20:44:30,496.55172413793105
2026-02-27 20:45:00,496.55172413793105
2026-02-27 20:45:30,514.2857142857143
2026-02-27 20:46:00,514.2857142857143
2026-02-27 20:46:30,514.2857142857143
2026-02-27 20:47:00,514.2857142857143
2026-02-27 20:47:30,514.2857142857143
2026-02-27 20:48:00,523.6363636363636
2026-02-27 20:48:30,523.6363636363636
2026-02-27 20:49:00,523.6363636363636
2026-02-27 20:49:30,523.6363636363636
2026-02-27 20:50:00,523.6363636363636
2026-02-27 20:50:30,523.6363636363636
2026-02-27 20:51:00,523.6363636363636
2026-02-27 20:51:30,523.6363636363636
2026-02-27 20:52:00,514.2857142857143
2026-02-27 20:52:30,514.2857142857143
2026-02-27 20:53:00,514.2857142857143
2026-02-27 20:53:30,523.6363636363636
2026-02-27 20:54:00,523.6363636363636
2026-02-27 20:54:30,523.6363636363636
2026-02-27 20:55:00,523.6363636363636
2026-02-27 20:55:30,523.6363636363636
2026-02-27 20:56:00,523.6363636363636
2026-02-27 20:56:30,523.6363636363636
2026-02-27 20:57:00,523.6363636363636
2026-02-27 20:57:30,514.2857142857143
2026-02-27 20:58:00,514.2857142857143
2026-02-27 20:58:30,514.2857142857143
2026-02-27 20:59:00,514.2857142857143
2026-02-27 20:59:30,514.2857142857143
2026-02-27 21:00:00,523.6363636363636
2026-02-27 21:00:30,523.6363636363636
2026-02-27 21:01:00,523.6363636363636
2026-02-27 21:01:30,523.6363636363636
2026-02-27 21:02:00,523.6363636363636
2026-02-27 21:02:30,533.3333333333334
2026-02-27 21:03:00,543.3962264150944
2026-02-27 21:03:30,543.3962264150944
2026-02-27 21:04:00,543.3962264150944
2026-02-27 21:04:30,543.3962264150944
2026-02-27 21:05:00,553.8461538461539
2026-02-27 21:05:30,553.8461538461539
2026-02-27 21:06:00,564.7058823529412
2026-02-27 21:06:30,553.8461538461539
2026-02-27 21:07:00,553.8461538461539
2026-02-27 21:07:30,553.8461538461539
2026-02-27 21:08:00,553.8461538461539
2026-02-27 21:08:30,553.8461538461539
2026-02-27 21:09:00,553.8461538461539
2026-02-27 21:09:30,553.8461538461539
2026-02-27 21:10:00,564.7058823529412
2026-02-27 21:10:30,576
2026-02-27 21:11:00,576
2026-02-27 21:11:30,576
2026-02-27 21:12:00,576
2026-02-27 21:12:30,576
2026-02-27 21:13:00,564.7058823529412
2026-02-27 21:13:30,564.7058823529412
2026-02-27 21:14:00,564.7058823529412
2026-02-27 21:14:30,564.7058823529412
2026-02-27 21:15:00,564.7058823529412
2026-02-27 21:15:30,564.7058823529412
2026-02-27 21:16:00,564.7058823529412
2026-02-27 21:16:30,564.7058823529412
2026-02-27 21:17:00,564.7058823529412
2026-02-27 21:17:30,564.7058823529412
2026-02-27 21:18:00,564.7058823529412
2026-02-27 21:18:30,564.7058823529412
2026-02-27 21:19:00,564.7058823529412
2026-02-27 21:19:30,564.7058823529412
2026-02-27 21:20:00,564.7058823529412
2026-02-27 21:20:30,564.7058823529412
2026-02-27 21:21:00,564.7058823529412
2026-02-27 21:21:30,564.7058823529412
2026-02-27 21:22:00,564.7058823529412
2026-02-27 21:22:30,564.7058823529412
2026-02-27 21:23:00,564.7058823529412
2026-02-27 21:23:30,564.7058823529412
2026-02-27 21:24:00,564.7058823529412
2026-02-27 21:24:30,564.7058823529412
2026-02-27 21:25:00,564.7058823529412
2026-02-27 21:25:30,587.7551020408164
2026-02-27 21:26:00,600
2026-02-27 21:26:30,612.7659574468084
2026-02-27 21:27:00,612.7659574468084
2026-02-27 21:27:30,612.7659574468084
2026-02-27 21:28:00,612.7659574468084
2026-02-27 21:28:30,600
2026-02-27 21:29:00,600
2026-02-27 21:29:30,587.7551020408164
2026-02-27 21:30:00,587.7551020408164
2026-02-27 21:30:30,587.7551020408164
2026-02-27 21:31:00,587.7551020408164
2026-02-27 21:31:30,587.7551020408164
2026-02-27 21:32:00,576
2026-02-27 21:32:30,576
2026-02-27 21:33:00,576
2026-02-27 21:33:30,576
2026-02-27 21:34:00,576
2026-02-27 21:34:30,564.7058823529412
2026-02-27 21:35:00,564.7058823529412
2026-02-27 21:35:30,576
2026-02-27 21:36:00,576
2026-02-27 21:36:30,576
2026-02-27 21:37:00,576
2026-02-27 21:37:30,576
2026-02-27 21:38:00,576
2026-02-27 21:38:30,576
2026-02-27 21:39:00,576
2026-02-27 21:39:30,576
2026-02-27 21:40:00,576
2026-02-27 21:40:30,576
2026-02-27 21:41:00,576
2026-02-27 21:41:30,564.7058823529412
2026-02-27 21:42:00,564.7058823529412
2026-02-27 21:42:30,564.7058823529412
2026-02-27 21:43:00,564.7058823529412
2026-02-27 21:43:30,564.7058823529412
2026-02-27 21:44:00,564.7058823529412
2026-02-27 21:44:30,564.7058823529412
2026-02-27 21:45:00,564.7058823529412
2026-02-27 21:45:30,564.7058823529412
2026-02-27 21:46:00,564.7058823529412
2026-02-27 21:46:30,640
2026-02-27 21:47:00,640
2026-02-27 21:47:30,640
2026-02-27 21:48:00,640
2026-02-27 21:48:30,669.767441860465
2026-02-27 21:49:00,669.767441860465
2026-02-27 21:49:30,669.767441860465
2026-02-27 21:50:00,669.767441860465
2026-02-27 21:50:30,669.767441860465
2026-02-27 21:51:00,669.767441860465
2026-02-27 21:51:30,669.767441860465
2026-02-27 21:52:00,669.767441860465
2026-02-27 21:52:30,669.767441860465
2026-02-27 21:53:00,669.767441860465
2026-02-27 21:53:30,669.767441860465
2026-02-27 21:54:00,669.767441860465
2026-02-27 21:54:30,669.767441860465
2026-02-27 21:55:00,669.767441860465
2026-02-27 21:55:30,669.767441860465
2026-02-27 21:56:00,669.767441860465
2026-02-27 21:56:30,669.767441860465
2026-02-27 21:57:00,669.767441860465
2026-02-27 21:57:30,669.767441860465
2026-02-27 21:58:00,669.767441860465
2026-02-27 21:58:30,669.767441860465
2026-02-27 21:59:00,654.5454545454545
2026-02-27 21:59:30,654.5454545454545
2026-02-27 22:00:00,654.5454545454545
2026-02-27 22:00:30,654.5454545454545
2026-02-27 22:01:00,654.5454545454545
2026-02-27 22:01:30,654.5454545454545
2026-02-27 22:02:00,654.5454545454545
2026-02-27 22:02:30,654.5454545454545
2026-02-27 22:03:00,654.5454545454545
2026-02-27 22:03:30,654.5454545454545
2026-02-27 22:04:00,654.5454545454545
2026-02-27 22:04:30,640
2026-02-27 22:05:00,640
2026-02-27 22:05:30,640
2026-02-27 22:06:00,640
2026-02-27 22:06:30,640
2026-02-27 22:07:00,626.0869565217391
2026-02-27 22:07:30,612.7659574468084
2026-02-27 22:08:00,612.7659574468084
2026-02-27 22:08:30,600
2026-02-27 22:09:00,600
2026-02-27 22:09:30,600
2026-02-27 22:10:00,600
2026-02-27 22:10:30,600
2026-02-27 22:11:00,600
2026-02-27 22:11:30,600
2026-02-27 22:12:00,600
2026-02-27 22:12:30,600
2026-02-27 22:13:00,600
2026-02-27 22:13:30,587.7551020408164
2026-02-27 22:14:00,587.7551020408164
2026-02-27 22:14:30,587.7551020408164
2026-02-27 22:15:00,587.7551020408164
2026-02-27 22:15:30,587.7551020408164
2026-02-27 22:16:00,587.7551020408164
2026-02-27 22:16:30,587.7551020408164
2026-02-27 22:17:00,587.7551020408164
2026-02-27 22:17:30,587.7551020408164
2026-02-27 22:18:00,587.7551020408164
2026-02-27 22:18:30,587.7551020408164
2026-02-27 22:19:00,587.7551020408164
2026-02-27 22:19:30,587.7551020408164
2026-02-27 22:20:00,587.7551020408164
2026-02-27 22:20:30,587.7551020408164
2026-02-27 22:21:00,587.7551020408164
2026-02-27 22:21:30,587.7551020408164
2026-02-27 22:22:00,587.7551020408164
2026-02-27 22:22:30,587.7551020408164
2026-02-27 22:23:00,587.7551020408164
2026-02-27 22:23:30,587.7551020408164
2026-02-27 22:24:00,587.7551020408164
2026-02-27 22:24:30,587.7551020408164
2026-02-27 22:25:00,587.7551020408164
2026-02-27 22:25:30,587.7551020408164
2026-02-27 22:26:00,587.7551020408164
2026-02-27 22:26:30,587.7551020408164
2026-02-27 22:27:00,587.7551020408164
2026-02-27 22:27:30,587.7551020408164
2026-02-27 22:28:00,587.7551020408164
2026-02-27 22:28:30,587.7551020408164
2026-02-27 22:29:00,587.7551020408164
2026-02-27 22:29:30,587.7551020408164
2026-02-27 22:30:00,587.7551020408164
2026-02-27 22:30:30,587.7551020408164
2026-02-27 22:31:00,587.7551020408164
2026-02-27 22:31:30,587.7551020408164
2026-02-27 22:32:00,587.7551020408164
2026-02-27 22:32:30,587.7551020408164
2026-02-27 22:33:00,587.7551020408164
2026-02-27 22:33:30,587.7551020408164
2026-02-27 22:34:00,587.7551020408164
2026-02-27 22:34:30,587.7551020408164
2026-02-27 22:35:00,587.7551020408164
2026-02-27 22:35:30,587.7551020408164
2026-02-27 22:36:00,587.7551020408164
2026-02-27 22:36:30,587.7551020408164
2026-02-27 22:37:00,587.7551020408164
2026-02-27 22:37:30,587.7551020408164
2026-02-27 22:38:00,587.7551020408164
2026-02-27 22:38:30,587.7551020408164
2026-02-27 22:39:00,587.7551020408164
2026-02-27 22:39:30,587.7551020408164
2026-02-27 22:40:00,587.7551020408164
2026-02-27 22:40:30,587.7551020408164
2026-02-27 22:41:00,587.7551020408164
2026-02-27 22:41:30,587.7551020408164
2026-02-27 22:42:00,587.7551020408164
2026-02-27 22:42:30,587.7551020408164
2026-02-27 22:43:00,587.7551020408164
2026-02-27 22:43:30,576
2026-02-27 22:44:00,576
2026-02-27 22:44:30,576
2026-02-27 22:45:00,576
2026-02-27 22:45:30,576
2026-02-27 22:46:00,564.7058823529412
2026-02-27 22:46:30,564.7058823529412
2026-02-27 22:47:00,564.7058823529412
2026-02-27 22:47:30,564.7058823529412
2026-02-27 22:48:00,564.7058823529412
2026-02-27 22:48:30,564.7058823529412
2026-02-27 22:49:00,564.7058823529412
2026-02-27 22:49:30,564.7058823529412
2026-02-27 22:50:00,564.7058823529412
2026-02-27 22:50:30,564.7058823529412
2026-02-27 22:51:00,564.7058823529412
2026-02-27 22:51:30,564.7058823529412
2026-02-27 22:52:00,564.7058823529412
