Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-02-27 17:16:30,778.3783783783783,800,800,872.7272727272727,800,16.089385474860336
2026-02-27 17:17:00,778.3783783783783,800,800,872.7272727272727,800,16.062465142219743
2026-02-27 17:17:30,778.3783783783783,800,800,872.7272727272727,800,16.035634743875278
2026-02-27 17:18:00,778.3783783783783,800,800,872.7272727272727,800,16.035634743875278
2026-02-27 17:18:30,778.3783783783783,800,800,872.7272727272727,800,16
2026-02-27 17:19:00,778.3783783783783,800,800,872.7272727272727,800,15.973377703826955
2026-02-27 17:19:30,778.3783783783783,800,800,872.7272727272727,800,15.973377703826955
2026-02-27 17:20:00,778.3783783783783,800,800,872.7272727272727,800,15.964523281596454
2026-02-27 17:20:30,778.3783783783783,800,800,872.7272727272727,800,15.946843853820598
2026-02-27 17:21:00,778.3783783783783,800,800,872.7272727272727,800,15.929203539823009
2026-02-27 17:21:30,778.3783783783783,800,800,872.7272727272727,800,15.894039735099339
2026-02-27 17:22:00,778.3783783783783,800,800,872.7272727272727,800,15.894039735099339
2026-02-27 17:22:30,778.3783783783783,800,800,872.7272727272727,800,15.876515986769569
2026-02-27 17:23:00,778.3783783783783,800,800,872.7272727272727,800,15.867768595041323
2026-02-27 17:23:30,778.3783783783783,800,800,872.7272727272727,800,15.859030837004404
2026-02-27 17:24:00,778.3783783783783,800,800,872.7272727272727,800,15.859030837004404
2026-02-27 17:24:30,778.3783783783783,800,800,872.7272727272727,800,15.841584158415841
2026-02-27 17:25:00,778.3783783783783,800,800,872.7272727272727,800,15.832875206157228
2026-02-27 17:25:30,778.3783783783783,800,800,872.7272727272727,800,15.832875206157228
2026-02-27 17:26:00,778.3783783783783,800,800,872.7272727272727,800,15.832875206157228
2026-02-27 17:26:30,778.3783783783783,800,800,872.7272727272727,800,15.824175824175825
2026-02-27 17:27:00,778.3783783783783,800,800,872.7272727272727,800,15.806805708013174
2026-02-27 17:27:30,778.3783783783783,800,800,872.7272727272727,800,15.78082191780822
2026-02-27 17:28:00,778.3783783783783,800,800,872.7272727272727,800,15.763546798029559
2026-02-27 17:28:30,778.3783783783783,800,800,872.7272727272727,800,15.737704918032788
2026-02-27 17:29:00,778.3783783783783,800,800,872.7272727272727,800,15.729109776078644
2026-02-27 17:29:30,778.3783783783783,800,800,872.7272727272727,800,15.711947626841244
2026-02-27 17:30:00,778.3783783783783,800,800,872.7272727272727,800,15.70338058887677
2026-02-27 17:30:30,778.3783783783783,800,800,872.7272727272727,800,15.669205658324266
2026-02-27 17:31:00,778.3783783783783,800,800,872.7272727272727,800,15.65217391304348
2026-02-27 17:31:30,778.3783783783783,800,800,872.7272727272727,800,15.643671917436176
2026-02-27 17:32:00,778.3783783783783,800,800,872.7272727272727,800,15.61822125813449
2026-02-27 17:32:30,778.3783783783783,800,800,872.7272727272727,800,15.575987020010816
2026-02-27 17:33:00,778.3783783783783,800,800,872.7272727272727,800,15.567567567567568
2026-02-27 17:33:30,778.3783783783783,800,800,872.7272727272727,800,15.559157212317666
2026-02-27 17:34:00,778.3783783783783,800,800,872.7272727272727,800,15.54236373448462
2026-02-27 17:34:30,778.3783783783783,800,800,872.7272727272727,800,15.500538213132401
2026-02-27 17:35:00,778.3783783783783,800,800,872.7272727272727,800,15.467239527389902
2026-02-27 17:35:30,778.3783783783783,800,800,872.7272727272727,800,15.450643776824034
2026-02-27 17:36:00,778.3783783783783,800,800,872.7272727272727,800,15.42581681842528
2026-02-27 17:36:30,778.3783783783783,800,800,872.7272727272727,800,15.401069518716577
2026-02-27 17:37:00,778.3783783783783,800,800,872.7272727272727,800,15.384615384615383
2026-02-27 17:37:30,778.3783783783783,800,800,872.7272727272727,800,15.36
2026-02-27 17:38:00,778.3783783783783,800,800,872.7272727272727,800,15.36
2026-02-27 17:38:30,778.3783783783783,800,800,872.7272727272727,800,15.335463258785945
2026-02-27 17:39:00,778.3783783783783,800,800,872.7272727272727,800,15.327301756253327
2026-02-27 17:39:30,778.3783783783783,800,800,872.7272727272727,800,15.327301756253327
2026-02-27 17:40:00,778.3783783783783,800,800,872.7272727272727,800,15.302869287991498
2026-02-27 17:40:30,778.3783783783783,800,800,872.7272727272727,800,15.270413573700955
2026-02-27 17:41:00,778.3783783783783,800,800,872.7272727272727,800,15.262321144674086
2026-02-27 17:41:30,778.3783783783783,800,800,872.7272727272727,800,15.238095238095237
2026-02-27 17:42:00,778.3783783783783,800,800,872.7272727272727,800,15.238095238095237
2026-02-27 17:42:30,778.3783783783783,800,800,872.7272727272727,800,15.213946117274167
2026-02-27 17:43:00,778.3783783783783,800,800,872.7272727272727,800,15.213946117274167
2026-02-27 17:43:30,778.3783783783783,800,800,872.7272727272727,800,15.205913410770856
2026-02-27 17:44:00,778.3783783783783,800,800,872.7272727272727,800,15.197889182058047
2026-02-27 17:44:30,778.3783783783783,800,800,872.7272727272727,800,15.18987341772152
2026-02-27 17:45:00,778.3783783783783,800,800,872.7272727272727,800,15.157894736842104
2026-02-27 17:45:30,778.3783783783783,800,800,872.7272727272727,800,15.118110236220472
2026-02-27 17:46:00,778.3783783783783,800,800,872.7272727272727,800,15.094339622641508
2026-02-27 17:46:30,778.3783783783783,800,800,872.7272727272727,800,15.078534031413612
2026-02-27 17:47:00,778.3783783783783,800,800,872.7272727272727,800,15.062761506276152
2026-02-27 17:47:30,778.3783783783783,800,800,872.7272727272727,800,15.03916449086162
2026-02-27 17:48:00,778.3783783783783,800,800,872.7272727272727,800,15.0078165711308
2026-02-27 17:48:30,778.3783783783783,800,800,872.7272727272727,800,14.992191566892243
2026-02-27 17:49:00,778.3783783783783,800,800,872.7272727272727,800,14.96103896103896
2026-02-27 17:49:30,778.3783783783783,800,800,872.7272727272727,800,14.906832298136647
2026-02-27 17:50:00,778.3783783783783,800,800,872.7272727272727,800,14.906832298136647
2026-02-27 17:50:30,778.3783783783783,800,800,872.7272727272727,800,14.883720930232558
2026-02-27 17:51:00,778.3783783783783,800,800,872.7272727272727,800,14.883720930232558
2026-02-27 17:51:30,778.3783783783783,800,800,872.7272727272727,800,14.860681114551083
2026-02-27 17:52:00,778.3783783783783,800,800,872.7272727272727,800,14.837712519319938
2026-02-27 17:52:30,778.3783783783783,800,800,872.7272727272727,800,14.80719794344473
2026-02-27 17:53:00,778.3783783783783,800,800,872.7272727272727,800,14.776808619805028
2026-02-27 17:53:30,778.3783783783783,800,800,872.7272727272727,800,14.754098360655737
2026-02-27 17:54:00,778.3783783783783,800,800,872.7272727272727,800,14.73899692937564
2026-02-27 17:54:30,778.3783783783783,800,800,872.7272727272727,800,14.73145780051151
2026-02-27 17:55:00,778.3783783783783,800,800,872.7272727272727,800,14.716402657128256
2026-02-27 17:55:30,778.3783783783783,800,800,872.7272727272727,800,14.70888661899898
2026-02-27 17:56:00,778.3783783783783,800,800,872.7272727272727,800,14.69387755102041
2026-02-27 17:56:30,778.3783783783783,800,800,872.7272727272727,800,14.67142129393785
2026-02-27 17:57:00,778.3783783783783,800,800,872.7272727272727,800,14.649033570701933
2026-02-27 17:57:30,778.3783783783783,800,800,872.7272727272727,800,14.634146341463415
2026-02-27 17:58:00,778.3783783783783,800,800,872.7272727272727,800,14.604462474645029
2026-02-27 17:58:30,778.3783783783783,800,800,872.7272727272727,800,14.589665653495441
2026-02-27 17:59:00,778.3783783783783,800,800,872.7272727272727,800,14.552804446690248
2026-02-27 17:59:30,778.3783783783783,800,800,872.7272727272727,800,14.530776992936428
2026-02-27 18:00:00,778.3783783783783,800,800,872.7272727272727,800,14.516129032258064
2026-02-27 18:00:30,778.3783783783783,800,800,872.7272727272727,800,14.5088161209068
2026-02-27 18:01:00,778.3783783783783,800,800,872.7272727272727,800,14.501510574018127
2026-02-27 18:01:30,778.3783783783783,800,800,872.7272727272727,800,14.472361809045225
2026-02-27 18:02:00,778.3783783783783,800,800,872.7272727272727,800,14.472361809045225
2026-02-27 18:02:30,778.3783783783783,800,800,872.7272727272727,800,14.472361809045225
2026-02-27 18:03:00,778.3783783783783,800,800,872.7272727272727,800,14.465092918131592
2026-02-27 18:03:30,778.3783783783783,800,800,872.7272727272727,800,14.457831325301205
2026-02-27 18:04:00,778.3783783783783,800,800,872.7272727272727,800,14.44332998996991
2026-02-27 18:04:30,778.3783783783783,800,800,872.7272727272727,800,14.428857715430862
2026-02-27 18:05:00,778.3783783783783,800,800,872.7272727272727,800,14.414414414414413
2026-02-27 18:05:30,778.3783783783783,800,800,872.7272727272727,800,14.392803598200901
2026-02-27 18:06:00,778.3783783783783,800,800,872.7272727272727,800,14.364089775561096
2026-02-27 18:06:30,778.3783783783783,800,800,872.7272727272727,800,14.342629482071713
2026-02-27 18:07:00,778.3783783783783,800,800,872.7272727272727,800,14.314115308151093
2026-02-27 18:07:30,778.3783783783783,800,800,872.7272727272727,800,14.307004470938896
2026-02-27 18:08:00,778.3783783783783,800,800,872.7272727272727,800,14.292803970223325
2026-02-27 18:08:30,778.3783783783783,800,800,872.7272727272727,800,14.292803970223325
2026-02-27 18:09:00,778.3783783783783,800,800,872.7272727272727,800,14.292803970223325
2026-02-27 18:09:30,778.3783783783783,800,800,872.7272727272727,800,14.271555996035678
2026-02-27 18:10:00,778.3783783783783,800,800,872.7272727272727,800,14.257425742574258
2026-02-27 18:10:30,778.3783783783783,800,800,872.7272727272727,800,14.25037110341415
2026-02-27 18:11:00,778.3783783783783,800,800,872.7272727272727,800,14.222222222222221
2026-02-27 18:11:30,778.3783783783783,800,800,872.7272727272727,800,14.208189442525901
2026-02-27 18:12:00,778.3783783783783,800,800,872.7272727272727,800,14.208189442525901
2026-02-27 18:12:30,778.3783783783783,800,800,872.7272727272727,800,14.187192118226601
2026-02-27 18:13:00,778.3783783783783,800,800,872.7272727272727,800,14.173228346456694
2026-02-27 18:13:30,778.3783783783783,800,800,872.7272727272727,800,14.152334152334152
2026-02-27 18:14:00,778.3783783783783,800,800,872.7272727272727,800,14.145383104125736
2026-02-27 18:14:30,778.3783783783783,800,800,872.7272727272727,800,14.131501472031402
2026-02-27 18:15:00,778.3783783783783,800,800,872.7272727272727,800,14.117647058823529
2026-02-27 18:15:30,778.3783783783783,800,800,872.7272727272727,800,14.103819784524976
2026-02-27 18:16:00,778.3783783783783,800,800,872.7272727272727,800,14.07624633431085
2026-02-27 18:16:30,778.3783783783783,800,800,872.7272727272727,800,14.0625
2026-02-27 18:17:00,778.3783783783783,800,800,872.7272727272727,800,14.05563689604685
2026-02-27 18:17:30,778.3783783783783,800,800,872.7272727272727,800,14.014598540145986
2026-02-27 18:18:00,778.3783783783783,800,800,872.7272727272727,800,14.007782101167315
2026-02-27 18:18:30,778.3783783783783,800,800,872.7272727272727,800,13.987372510927633
2026-02-27 18:19:00,778.3783783783783,800,800,872.7272727272727,800,13.973799126637555
2026-02-27 18:19:30,778.3783783783783,800,800,872.7272727272727,800,13.960252060106642
2026-02-27 18:20:00,778.3783783783783,800,800,872.7272727272727,800,13.919768003866603
2026-02-27 18:20:30,778.3783783783783,800,800,872.7272727272727,800,13.906325446644134
2026-02-27 18:21:00,778.3783783783783,800,800,872.7272727272727,800,13.892908827785819
2026-02-27 18:21:30,778.3783783783783,800,800,872.7272727272727,800,13.872832369942197
2026-02-27 18:22:00,778.3783783783783,800,800,872.7272727272727,800,13.859480269489895
2026-02-27 18:22:30,778.3783783783783,800,800,872.7272727272727,800,13.839500240269102
2026-02-27 18:23:00,778.3783783783783,800,800,872.7272727272727,800,13.826212193951033
2026-02-27 18:23:30,778.3783783783783,800,800,872.7272727272727,800,13.786500718046913
2026-02-27 18:24:00,778.3783783783783,800,800,872.7272727272727,800,13.773314203730273
2026-02-27 18:24:30,778.3783783783783,800,800,872.7272727272727,800,13.760152890587674
2026-02-27 18:25:00,778.3783783783783,800,800,872.7272727272727,800,13.740458015267176
2026-02-27 18:25:30,778.3783783783783,800,800,872.7272727272727,800,13.720819437827537
2026-02-27 18:26:00,778.3783783783783,800,800,872.7272727272727,800,13.694721825962912
2026-02-27 18:26:30,778.3783783783783,800,800,872.7272727272727,800,13.675213675213676
2026-02-27 18:27:00,778.3783783783783,800,800,872.7272727272727,800,13.655761024182077
2026-02-27 18:27:30,778.3783783783783,800,800,872.7272727272727,800,13.636363636363637
2026-02-27 18:28:00,778.3783783783783,800,800,872.7272727272727,800,13.617021276595745
2026-02-27 18:28:30,778.3783783783783,800,800,872.7272727272727,800,13.604156825696741
2026-02-27 18:29:00,778.3783783783783,800,800,872.7272727272727,800,13.597733711048157
2026-02-27 18:29:30,778.3783783783783,800,800,872.7272727272727,800,13.57850070721358
2026-02-27 18:30:00,778.3783783783783,800,800,872.7272727272727,800,13.572101790763432
2026-02-27 18:30:30,778.3783783783783,800,800,872.7272727272727,800,13.572101790763432
2026-02-27 18:31:00,778.3783783783783,800,800,872.7272727272727,800,13.565708902496466
2026-02-27 18:31:30,778.3783783783783,800,800,872.7272727272727,800,13.552941176470588
2026-02-27 18:32:00,778.3783783783783,800,800,872.7272727272727,800,13.533834586466165
2026-02-27 18:32:30,778.3783783783783,800,800,872.7272727272727,800,13.527477689055896
2026-02-27 18:33:00,778.3783783783783,800,800,872.7272727272727,800,13.502109704641349
2026-02-27 18:33:30,778.3783783783783,800,800,872.7272727272727,800,13.502109704641349
2026-02-27 18:34:00,778.3783783783783,800,800,872.7272727272727,800,13.464235624123424
2026-02-27 18:34:30,778.3783783783783,800,800,872.7272727272727,800,13.457943925233645
2026-02-27 18:35:00,778.3783783783783,800,800,872.7272727272727,800,13.445378151260504
2026-02-27 18:35:30,778.3783783783783,800,800,872.7272727272727,800,13.43910405972935
2026-02-27 18:36:00,778.3783783783783,800,800,872.7272727272727,800,13.42031686859273
2026-02-27 18:36:30,778.3783783783783,800,800,872.7272727272727,800,13.401582131223824
2026-02-27 18:37:00,778.3783783783783,800,800,872.7272727272727,800,13.376683697166744
2026-02-27 18:37:30,778.3783783783783,800,800,872.7272727272727,800,13.376683697166744
2026-02-27 18:38:00,778.3783783783783,800,800,872.7272727272727,800,13.376683697166744
2026-02-27 18:38:30,778.3783783783783,800,800,872.7272727272727,800,13.358070500927644
2026-02-27 18:39:00,778.3783783783783,800,800,872.7272727272727,800,13.345690454124188
2026-02-27 18:39:30,778.3783783783783,800,800,872.7272727272727,800,13.327163350300786
2026-02-27 18:40:00,778.3783783783783,800,800,872.7272727272727,800,13.308687615526802
2026-02-27 18:40:30,778.3783783783783,800,800,872.7272727272727,800,13.302540415704389
2026-02-27 18:41:00,778.3783783783783,800,800,872.7272727272727,800,13.296398891966758
2026-02-27 18:41:30,778.3783783783783,800,800,872.7272727272727,800,13.27188940092166
2026-02-27 18:42:00,778.3783783783783,800,800,872.7272727272727,800,13.259668508287291
2026-02-27 18:42:30,778.3783783783783,800,800,872.7272727272727,800,13.235294117647058
2026-02-27 18:43:00,778.3783783783783,800,800,872.7272727272727,800,13.229214515388147
2026-02-27 18:43:30,778.3783783783783,800,800,872.7272727272727,800,13.204951856946355
2026-02-27 18:44:00,778.3783783783783,800,800,872.7272727272727,800,13.186813186813186
2026-02-27 18:44:30,778.3783783783783,800,800,872.7272727272727,800,13.180778032036613
2026-02-27 18:45:00,778.3783783783783,800,800,872.7272727272727,800,13.16872427983539
2026-02-27 18:45:30,778.3783783783783,800,800,872.7272727272727,800,13.132694938440492
2026-02-27 18:46:00,778.3783783783783,800,800,872.7272727272727,800,13.132694938440492
2026-02-27 18:46:30,778.3783783783783,800,800,872.7272727272727,800,13.132694938440492
2026-02-27 18:47:00,778.3783783783783,800,800,872.7272727272727,800,13.108784706417842
2026-02-27 18:47:30,778.3783783783783,800,800,872.7272727272727,800,13.10282074613285
2026-02-27 18:48:00,778.3783783783783,800,800,872.7272727272727,800,13.084961381190368
2026-02-27 18:48:30,778.3783783783783,800,800,872.7272727272727,800,13.07308216068997
2026-02-27 18:49:00,778.3783783783783,800,800,872.7272727272727,800,13.049388309922971
2026-02-27 18:49:30,778.3783783783783,800,800,872.7272727272727,800,13.019891500904158
2026-02-27 18:50:00,778.3783783783783,800,800,872.7272727272727,800,13.014008133755084
2026-02-27 18:50:30,778.3783783783783,800,800,872.7272727272727,800,13.002257336343114
2026-02-27 18:51:00,778.3783783783783,800,800,872.7272727272727,800,12.990527740189444
2026-02-27 18:51:30,778.3783783783783,800,800,872.7272727272727,800,12.949640287769785
2026-02-27 18:52:00,778.3783783783783,800,800,872.7272727272727,800,12.93219577907499
2026-02-27 18:52:30,778.3783783783783,800,800,872.7272727272727,800,12.926391382405743
2026-02-27 18:53:00,778.3783783783783,800,800,872.7272727272727,800,12.920592193808883
2026-02-27 18:53:30,778.3783783783783,800,800,872.7272727272727,800,12.914798206278027
2026-02-27 18:54:00,778.3783783783783,800,800,872.7272727272727,800,12.903225806451614
2026-02-27 18:54:30,778.3783783783783,800,800,872.7272727272727,800,12.885906040268456
2026-02-27 18:55:00,778.3783783783783,800,800,872.7272727272727,800,12.874385337505588
2026-02-27 18:55:30,778.3783783783783,800,800,872.7272727272727,800,12.868632707774799
2026-02-27 18:56:00,778.3783783783783,800,800,872.7272727272727,800,12.868632707774799
2026-02-27 18:56:30,778.3783783783783,800,800,872.7272727272727,800,12.857142857142858
2026-02-27 18:57:00,778.3783783783783,800,800,872.7272727272727,800,12.851405622489958
2026-02-27 18:57:30,778.3783783783783,800,800,872.7272727272727,800,12.851405622489958
2026-02-27 18:58:00,778.3783783783783,800,800,872.7272727272727,800,12.851405622489958
2026-02-27 18:58:30,778.3783783783783,800,800,872.7272727272727,800,12.839946500222915
2026-02-27 18:59:00,778.3783783783783,800,800,872.7272727272727,800,12.828507795100222
2026-02-27 18:59:30,778.3783783783783,800,800,872.7272727272727,800,12.822796081923418
2026-02-27 19:00:00,778.3783783783783,800,800,872.7272727272727,800,12.811387900355871
2026-02-27 19:00:30,778.3783783783783,800,800,872.7272727272727,800,12.79431363838294
2026-02-27 19:01:00,778.3783783783783,800,800,872.7272727272727,800,12.782956058588548
2026-02-27 19:01:30,778.3783783783783,800,800,872.7272727272727,800,12.782956058588548
2026-02-27 19:02:00,778.3783783783783,800,800,872.7272727272727,800,12.777284826974268
2026-02-27 19:02:30,778.3783783783783,800,800,872.7272727272727,800,12.771618625277162
2026-02-27 19:03:00,778.3783783783783,800,800,872.7272727272727,800,12.754650132860938
2026-02-27 19:03:30,778.3783783783783,800,800,872.7272727272727,800,12.749003984063746
2026-02-27 19:04:00,778.3783783783783,800,800,872.7272727272727,800,12.737726669615213
2026-02-27 19:04:30,778.3783783783783,800,800,872.7272727272727,800,12.715231788079471
2026-02-27 19:05:00,778.3783783783783,800,800,872.7272727272727,800,12.70401411557124
2026-02-27 19:05:30,778.3783783783783,800,800,872.7272727272727,800,12.698412698412698
2026-02-27 19:06:00,778.3783783783783,800,800,872.7272727272727,800,12.67605633802817
2026-02-27 19:06:30,778.3783783783783,800,800,872.7272727272727,800,12.670479542454906
2026-02-27 19:07:00,778.3783783783783,800,800,872.7272727272727,800,12.664907651715039
2026-02-27 19:07:30,778.3783783783783,800,800,872.7272727272727,800,12.64822134387352
2026-02-27 19:08:00,778.3783783783783,800,800,872.7272727272727,800,12.637121544537077
2026-02-27 19:08:30,778.3783783783783,800,800,872.7272727272727,800,12.631578947368421
2026-02-27 19:09:00,778.3783783783783,800,800,872.7272727272727,800,12.626041209995616
2026-02-27 19:09:30,778.3783783783783,800,800,872.7272727272727,800,12.6205083260298
2026-02-27 19:10:00,778.3783783783783,800,800,872.7272727272727,800,12.609457092819614
2026-02-27 19:10:30,778.3783783783783,800,800,872.7272727272727,800,12.5764192139738
2026-02-27 19:11:00,778.3783783783783,800,800,872.7272727272727,800,12.554489973844811
2026-02-27 19:11:30,778.3783783783783,800,800,872.7272727272727,800,12.538093164997822
2026-02-27 19:12:00,778.3783783783783,800,800,872.7272727272727,800,12.538093164997822
2026-02-27 19:12:30,778.3783783783783,800,800,872.7272727272727,800,12.532637075718016
2026-02-27 19:13:00,778.3783783783783,800,800,872.7272727272727,800,12.510860121633362
2026-02-27 19:13:30,778.3783783783783,800,800,872.7272727272727,800,12.505427702996093
2026-02-27 19:14:00,778.3783783783783,800,800,872.7272727272727,800,12.494577006507594
2026-02-27 19:14:30,778.3783783783783,800,800,872.7272727272727,800,12.462137602769364
2026-02-27 19:15:00,778.3783783783783,800,800,872.7272727272727,800,12.45136186770428
2026-02-27 19:15:30,778.3783783783783,800,800,872.7272727272727,800,12.45136186770428
2026-02-27 19:16:00,778.3783783783783,800,800,872.7272727272727,800,12.445980985306829
2026-02-27 19:16:30,778.3783783783783,800,800,872.7272727272727,800,12.435233160621761
2026-02-27 19:17:00,778.3783783783783,800,800,872.7272727272727,800,12.403100775193797
2026-02-27 19:17:30,778.3783783783783,800,800,872.7272727272727,800,12.392426850258175
2026-02-27 19:18:00,778.3783783783783,800,800,872.7272727272727,800,12.387096774193548
2026-02-27 19:18:30,778.3783783783783,800,800,872.7272727272727,800,12.38177128116939
2026-02-27 19:19:00,778.3783783783783,800,800,872.7272727272727,800,12.376450365277181
2026-02-27 19:19:30,778.3783783783783,800,800,872.7272727272727,800,12.371134020618557
2026-02-27 19:20:00,778.3783783783783,800,800,872.7272727272727,800,12.371134020618557
2026-02-27 19:20:30,778.3783783783783,800,800,872.7272727272727,800,12.34991423670669
2026-02-27 19:21:00,778.3783783783783,800,800,872.7272727272727,800,12.334047109207708
2026-02-27 19:21:30,778.3783783783783,800,800,872.7272727272727,800,12.318220701454234
2026-02-27 19:22:00,778.3783783783783,800,800,872.7272727272727,800,12.291933418693981
2026-02-27 19:22:30,778.3783783783783,800,800,872.7272727272727,800,12.281449893390192
2026-02-27 19:23:00,778.3783783783783,800,800,872.7272727272727,800,12.265758091993185
2026-02-27 19:23:30,778.3783783783783,800,800,872.7272727272727,800,12.260536398467433
2026-02-27 19:24:00,778.3783783783783,800,800,872.7272727272727,800,12.250106337728628
2026-02-27 19:24:30,778.3783783783783,800,800,872.7272727272727,800,12.244897959183673
2026-02-27 19:25:00,778.3783783783783,800,800,872.7272727272727,800,12.229299363057324
2026-02-27 19:25:30,778.3783783783783,800,800,872.7272727272727,800,12.218922358930845
2026-02-27 19:26:00,778.3783783783783,800,800,872.7272727272727,800,12.218922358930845
2026-02-27 19:26:30,778.3783783783783,800,800,872.7272727272727,800,12.203389830508474
2026-02-27 19:27:00,778.3783783783783,800,800,872.7272727272727,800,12.18274111675127
2026-02-27 19:27:30,778.3783783783783,800,800,872.7272727272727,800,12.167300380228138
2026-02-27 19:28:00,778.3783783783783,800,800,872.7272727272727,800,12.157028281975519
2026-02-27 19:28:30,778.3783783783783,800,800,872.7272727272727,800,12.151898734177216
2026-02-27 19:29:00,778.3783783783783,800,800,872.7272727272727,800,12.151898734177216
2026-02-27 19:29:30,778.3783783783783,800,800,872.7272727272727,800,12.141652613827993
2026-02-27 19:30:00,778.3783783783783,800,800,872.7272727272727,800,12.13653603034134
2026-02-27 19:30:30,778.3783783783783,800,800,872.7272727272727,800,12.116112747160287
2026-02-27 19:31:00,778.3783783783783,800,800,872.7272727272727,800,12.10592686002522
2026-02-27 19:31:30,778.3783783783783,800,800,872.7272727272727,800,12.085606378514477
2026-02-27 19:32:00,778.3783783783783,800,800,872.7272727272727,800,12.075471698113208
2026-02-27 19:32:30,778.3783783783783,800,800,872.7272727272727,800,12.06030150753769
2026-02-27 19:33:00,778.3783783783783,800,800,872.7272727272727,800,12.040133779264215
2026-02-27 19:33:30,778.3783783783783,800,800,872.7272727272727,800,12.025052192066806
2026-02-27 19:34:00,778.3783783783783,800,800,872.7272727272727,800,12.020033388981636
2026-02-27 19:34:30,778.3783783783783,800,800,872.7272727272727,800,12.00500208420175
2026-02-27 19:35:00,778.3783783783783,800,800,872.7272727272727,800,12
2026-02-27 19:35:30,778.3783783783783,800,800,872.7272727272727,800,11.980033277870216
2026-02-27 19:36:00,778.3783783783783,800,800,872.7272727272727,800,11.970074812967582
2026-02-27 19:36:30,778.3783783783783,800,800,872.7272727272727,800,11.965101786456168
2026-02-27 19:37:00,778.3783783783783,800,800,872.7272727272727,800,11.960132890365449
2026-02-27 19:37:30,778.3783783783783,800,800,872.7272727272727,800,11.955168119551681
2026-02-27 19:38:00,778.3783783783783,800,800,872.7272727272727,800,11.945250933222729
