Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-09 20:21:00,1800,1080,10800,13.584905660377357
2026-03-09 20:21:30,1800,1080,10800,13.516896120150188
2026-03-09 20:22:00,1800,1080,10800,13.516896120150188
2026-03-09 20:22:30,1800,1080,10800,13.533834586466165
2026-03-09 20:23:00,1800,1080,10800,13.5678391959799
2026-03-09 20:23:30,1800,1080,10800,13.533834586466165
2026-03-09 20:24:00,1800,1080,10800,13.533834586466165
2026-03-09 20:24:30,1800,1080,10800,13.5678391959799
2026-03-09 20:25:00,1800,1080,10800,13.619167717528374
2026-03-09 20:25:30,1800,1080,10800,13.5678391959799
2026-03-09 20:26:00,1800,1080,10800,13.5
2026-03-09 20:26:30,1800,1080,10800,13.55081555834379
2026-03-09 20:27:00,1800,1080,10800,13.5678391959799
2026-03-09 20:27:30,1800,1080,10800,13.55081555834379
2026-03-09 20:28:00,1800,1080,10800,13.619167717528374
2026-03-09 20:28:30,1800,1080,10800,13.653603034134006
2026-03-09 20:29:00,1800,1080,10800,13.688212927756654
2026-03-09 20:29:30,1800,1080,10800,13.670886075949369
2026-03-09 20:30:00,1800,1080,10800,13.705583756345177
2026-03-09 20:30:30,1800,1080,10800,13.653603034134006
2026-03-09 20:31:00,1800,1080,10800,13.670886075949369
2026-03-09 20:31:30,1800,1080,10800,13.688212927756654
2026-03-09 20:32:00,1800,1080,10800,13.636363636363637
2026-03-09 20:32:30,1800,1080,10800,13.619167717528374
2026-03-09 20:33:00,1800,1080,10800,13.636363636363637
2026-03-09 20:33:30,1800,1080,10800,13.636363636363637
2026-03-09 20:34:00,1800,1080,10800,13.653603034134006
2026-03-09 20:34:30,1800,1080,10800,13.688212927756654
2026-03-09 20:35:00,1800,1080,10800,13.636363636363637
2026-03-09 20:35:30,1800,1080,10800,13.636363636363637
2026-03-09 20:36:00,1800,1080,10800,13.619167717528374
2026-03-09 20:36:30,1800,1080,10800,13.602015113350125
2026-03-09 20:37:00,1800,1080,10800,13.5678391959799
2026-03-09 20:37:30,1800,1080,10800,13.602015113350125
2026-03-09 20:38:00,1800,1080,10800,13.619167717528374
2026-03-09 20:38:30,1800,1080,10800,13.55081555834379
2026-03-09 20:39:00,1800,1080,10800,13.55081555834379
2026-03-09 20:39:30,1800,1080,10800,13.602015113350125
2026-03-09 20:40:00,1800,1080,10800,13.602015113350125
2026-03-09 20:40:30,1800,1080,10800,13.584905660377357
2026-03-09 20:41:00,1800,1080,10800,13.5678391959799
2026-03-09 20:41:30,1800,1080,10800,13.533834586466165
2026-03-09 20:42:00,1800,1080,10800,13.55081555834379
2026-03-09 20:42:30,1800,1080,10800,13.584905660377357
2026-03-09 20:43:00,1800,1080,10800,13.619167717528374
2026-03-09 20:43:30,1800,1080,10800,13.619167717528374
2026-03-09 20:44:00,1800,1080,10800,13.55081555834379
2026-03-09 20:44:30,1800,1080,10800,13.516896120150188
2026-03-09 20:45:00,1800,1080,10800,13.533834586466165
2026-03-09 20:45:30,1800,1080,10800,13.55081555834379
2026-03-09 20:46:00,1800,1080,10800,13.602015113350125
2026-03-09 20:46:30,1800,1080,10800,13.55081555834379
2026-03-09 20:47:00,1800,1080,10800,13.5678391959799
2026-03-09 20:47:30,1800,1080,10800,13.584905660377357
2026-03-09 20:48:00,1800,1080,10800,13.619167717528374
2026-03-09 20:48:30,1800,1080,10800,13.55081555834379
2026-03-09 20:49:00,1800,1080,10800,13.584905660377357
2026-03-09 20:49:30,1800,1080,10800,13.602015113350125
2026-03-09 20:50:00,1800,1080,10800,13.584905660377357
2026-03-09 20:50:30,1800,1080,10800,13.584905660377357
2026-03-09 20:51:00,1800,1080,10800,13.602015113350125
2026-03-09 20:51:30,1800,1080,10800,13.619167717528374
2026-03-09 20:52:00,1800,1080,10800,13.636363636363637
2026-03-09 20:52:30,1800,1080,10800,13.619167717528374
2026-03-09 20:53:00,1800,1080,10800,13.584905660377357
2026-03-09 20:53:30,1800,1080,10800,13.55081555834379
2026-03-09 20:54:00,1800,1080,10800,13.602015113350125
2026-03-09 20:54:30,1800,1080,10800,13.602015113350125
2026-03-09 20:55:00,1800,1080,10800,13.533834586466165
2026-03-09 20:55:30,1800,1080,10800,13.533834586466165
2026-03-09 20:56:00,1800,1080,10800,13.533834586466165
2026-03-09 20:56:30,1800,1080,10800,13.5678391959799
2026-03-09 20:57:00,1800,1080,10800,13.55081555834379
2026-03-09 20:57:30,1800,1080,10800,13.584905660377357
2026-03-09 20:58:00,1800,1080,10800,13.516896120150188
2026-03-09 20:58:30,1800,1080,10800,13.533834586466165
2026-03-09 20:59:00,1800,1080,10800,13.55081555834379
2026-03-09 20:59:30,1800,1080,10800,13.584905660377357
2026-03-09 21:00:00,1800,1080,10800,13.5678391959799
2026-03-09 21:00:30,1800,1080,10800,13.533834586466165
2026-03-09 21:01:00,1800,1080,10800,13.584905660377357
2026-03-09 21:01:30,1800,1080,10800,13.55081555834379
2026-03-09 21:02:00,1800,1080,10800,13.48314606741573
2026-03-09 21:02:30,1800,1080,10800,13.5
2026-03-09 21:03:00,1800,1080,10800,13.533834586466165
2026-03-09 21:03:30,1800,1080,10800,13.516896120150188
2026-03-09 21:04:00,1800,1080,10800,13.5
2026-03-09 21:04:30,1800,1080,10800,13.48314606741573
2026-03-09 21:05:00,1800,1080,10800,13.466334164588527
2026-03-09 21:05:30,1800,1080,10800,13.449564134495642
2026-03-09 21:06:00,1800,1080,10800,13.399503722084367
2026-03-09 21:06:30,1800,1080,10800,13.432835820895523
2026-03-09 21:07:00,1800,1080,10800,13.449564134495642
2026-03-09 21:07:30,1800,1080,10800,13.399503722084367
2026-03-09 21:08:00,1800,1080,10800,13.382899628252789
2026-03-09 21:08:30,1800,1080,10800,13.449564134495642
2026-03-09 21:09:00,1800,1080,10800,13.41614906832298
2026-03-09 21:09:30,1800,1080,10800,13.382899628252789
