timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-21 10:15:06,rskj-miner4,2928,2817,98,3349,3072,157,5,36,31,0,48,0,41,819,2817,9,2817,0,0,2564,30,42,0,0,57
2026-07-21 10:16:10,rskj-miner1,2986,2880,94,3355,3072,157,6,37,35,0,48,0,39,1646,2880,9,2880,0,0,2600,30,46,0,0,65
2026-07-21 10:16:12,rskj-miner2,3058,2945,100,3352,3072,157,6,37,32,0,48,0,39,1294,2945,9,2945,0,0,2664,30,47,0,0,65
2026-07-21 10:16:14,rskj-miner3,2917,2808,97,3352,3072,157,5,36,31,0,51,0,39,382,2808,13,2808,0,0,2554,30,46,0,0,65
2026-07-21 10:16:15,rskj-miner4,2949,2832,104,3350,3072,157,5,37,31,0,48,0,39,1432,2832,9,2832,0,0,2570,30,46,0,0,65
2026-07-21 10:17:19,rskj-miner1,3014,2901,99,3355,3072,157,6,37,35,0,48,0,39,1629,2901,9,2901,0,0,2618,30,48,0,0,65
2026-07-21 10:17:20,rskj-miner2,3068,2951,103,3352,3072,157,6,37,33,0,47,0,39,1037,2951,9,2951,0,0,2670,30,49,0,0,65
2026-07-21 10:17:22,rskj-miner3,2951,2837,100,3350,3072,157,5,37,32,0,47,0,39,1350,2837,13,2837,0,0,2580,30,48,0,0,65
2026-07-21 10:17:23,rskj-miner4,2961,2840,108,3351,3072,157,5,37,32,0,48,0,39,1629,2840,9,2840,0,0,2576,30,48,0,0,65
2026-07-21 10:18:26,rskj-miner1,3099,2980,105,3356,3072,157,6,37,35,0,49,0,40,1789,2980,9,2980,0,0,2694,30,53,0,0,73
2026-07-21 10:18:28,rskj-miner2,3095,2972,109,3353,3072,157,6,37,33,0,48,0,40,1399,2971,9,2971,0,0,2682,30,55,0,0,73
2026-07-21 10:18:29,rskj-miner3,3046,2926,106,3352,3072,157,5,37,32,0,49,0,40,2169,2926,13,2926,0,0,2666,30,54,0,0,73
2026-07-21 10:18:30,rskj-miner4,3031,2905,114,3352,3072,157,5,37,32,0,49,0,40,1098,2905,9,2905,0,0,2634,30,55,0,0,73
2026-07-21 10:19:34,rskj-miner1,3114,2986,114,3356,3072,157,6,38,35,0,48,0,41,796,2986,9,2986,0,0,2694,30,58,0,0,82
2026-07-21 10:19:36,rskj-miner2,3125,2994,118,3354,3072,157,6,37,33,0,49,0,41,1562,2994,9,2994,0,0,2698,30,60,0,0,82
2026-07-21 10:19:37,rskj-miner3,3065,2937,114,3351,3072,157,5,37,32,0,48,0,41,423,2937,13,2937,0,0,2670,30,60,0,0,82
2026-07-21 10:19:38,rskj-miner4,3051,2915,122,3351,3072,157,5,37,32,0,48,0,41,1255,2915,9,2915,0,0,2638,30,61,0,0,82
2026-07-21 10:20:42,rskj-miner1,3130,2998,117,3357,3072,157,6,38,36,0,48,0,41,1807,2998,9,2998,0,0,2704,30,61,0,0,82
2026-07-21 10:20:43,rskj-miner2,3149,3012,122,3353,3072,157,6,37,33,0,48,0,42,428,3012,9,3012,0,0,2710,30,66,0,0,90
2026-07-21 10:20:45,rskj-miner3,3088,2954,119,3371,3072,157,5,37,33,0,67,0,42,846,2954,13,2954,0,0,2678,30,66,0,0,90
2026-07-21 10:20:46,rskj-miner4,3063,2922,127,3356,3072,157,5,37,33,0,52,0,42,1538,2922,9,2922,0,0,2640,30,64,0,0,90
2026-07-21 10:21:50,rskj-miner1,3162,3021,126,3356,3072,157,6,38,36,0,47,0,42,1344,3021,9,3021,0,0,2720,30,69,0,0,90
2026-07-21 10:21:52,rskj-miner2,3201,3054,151,3353,3072,157,6,37,33,0,48,0,44,1677,3054,9,3054,0,0,2746,30,70,0,0,98
2026-07-21 10:21:54,rskj-miner3,3118,2977,127,3352,3072,157,5,37,33,0,48,0,39,1471,2977,13,2977,0,0,2692,30,65,0,0,98
2026-07-21 10:21:55,rskj-miner4,3127,2978,135,3352,3072,157,5,37,33,0,48,0,39,725,2978,9,2978,0,0,2688,30,70,0,0,98
2026-07-21 10:22:59,rskj-miner1,3196,3051,131,3357,3072,157,6,38,36,0,48,0,39,834,3051,9,3051,0,0,2746,30,70,0,0,98
2026-07-21 10:23:01,rskj-miner2,3222,3073,135,3353,3072,157,6,37,33,0,48,0,39,1105,3073,9,3073,0,0,2764,30,73,0,0,98
2026-07-21 10:23:03,rskj-miner3,3123,2977,132,3352,3072,157,5,37,33,0,48,0,39,1671,2977,13,2977,0,0,2692,30,68,0,0,98
2026-07-21 10:23:04,rskj-miner4,3137,2984,139,3352,3072,157,5,37,33,0,48,0,39,786,2983,9,2983,0,0,2692,30,73,0,0,98
2026-07-21 10:24:08,rskj-miner1,3234,3080,139,3357,3072,157,6,38,36,0,48,0,41,1990,3080,9,3080,0,0,2770,30,80,0,0,114
2026-07-21 10:24:10,rskj-miner2,3267,3109,143,3354,3072,157,6,37,33,0,49,0,41,2055,3109,9,3109,0,0,2794,30,83,0,0,114
2026-07-21 10:24:11,rskj-miner3,3197,3043,139,3352,3072,157,5,37,33,0,48,0,41,2228,3043,13,3043,0,0,2754,30,78,0,0,114
2026-07-21 10:24:12,rskj-miner4,3274,3112,147,3353,3072,157,5,37,34,0,48,0,41,508,3112,9,3112,0,0,2812,30,83,0,0,114
2026-07-21 10:25:16,rskj-miner1,3288,3129,143,3357,3072,157,6,38,36,0,48,0,41,1324,3129,9,3129,0,0,2814,30,86,0,0,114
2026-07-21 10:25:17,rskj-miner2,3296,3133,147,3354,3072,157,6,37,33,0,49,0,41,1005,3133,9,3133,0,0,2812,30,89,0,0,114
2026-07-21 10:25:18,rskj-miner3,3224,3064,144,3352,3072,157,5,37,33,0,48,0,41,1817,3064,13,3064,0,0,2772,30,83,0,0,114
2026-07-21 10:25:20,rskj-miner4,3300,3133,152,3353,3072,157,5,37,34,0,48,0,41,893,3133,9,3133,0,0,2830,30,88,0,0,114
2026-07-21 10:26:24,rskj-miner1,3306,3143,148,3357,3072,157,6,38,36,0,48,0,42,1960,3143,9,3143,0,0,2820,30,93,0,0,122
2026-07-21 10:26:26,rskj-miner2,3359,3192,152,3354,3072,157,6,37,34,0,48,0,42,974,3192,9,3192,0,0,2866,30,93,0,0,122
2026-07-21 10:26:27,rskj-miner3,3236,3073,149,3352,3072,157,5,37,33,0,48,0,42,1431,3073,13,3073,0,0,2778,30,90,0,0,122
2026-07-21 10:26:29,rskj-miner4,3322,3150,157,3354,3072,157,5,37,34,0,49,0,42,2195,3150,9,3150,0,0,2840,30,96,0,0,122
2026-07-21 10:27:33,rskj-miner1,3322,3154,153,3357,3072,157,6,38,36,0,48,0,42,1607,3154,9,3154,0,0,2824,30,99,0,0,122
2026-07-21 10:27:35,rskj-miner2,3371,3198,157,3354,3072,157,6,37,34,0,48,0,42,1846,3198,9,3198,0,0,2866,30,101,0,0,122
2026-07-21 10:27:36,rskj-miner3,3244,3076,154,3354,3072,157,5,37,33,0,50,0,42,902,3076,13,3076,0,0,2778,30,95,0,0,122
2026-07-21 10:27:38,rskj-miner4,3336,3160,161,3354,3072,157,5,37,34,0,49,0,42,1593,3160,9,3160,0,0,2844,30,102,0,0,122
2026-07-21 10:28:42,rskj-miner1,3374,3197,161,3361,3072,157,6,38,36,0,52,0,43,2247,3197,9,3197,0,0,2854,30,111,0,0,130
2026-07-21 10:28:44,rskj-miner2,3399,3217,165,3370,3072,157,6,37,34,0,64,0,43,909,3217,9,3217,0,0,2876,30,113,0,0,130
2026-07-21 10:28:45,rskj-miner3,3302,3125,162,3353,3072,157,5,37,33,0,49,0,43,1295,3125,13,3125,0,0,2820,30,108,0,0,130
2026-07-21 10:28:46,rskj-miner4,3354,3169,170,3354,3072,157,5,37,34,0,49,0,43,1907,3169,9,3169,0,0,2844,30,113,0,0,130
2026-07-21 10:29:51,rskj-miner1,3380,3198,166,3357,3072,157,6,38,37,0,47,0,41,661,3198,9,3198,0,0,2854,30,106,0,0,138
2026-07-21 10:29:53,rskj-miner2,3409,3223,170,3354,3072,157,6,37,34,0,48,0,41,1243,3223,9,3223,0,0,2880,30,107,0,0,138
2026-07-21 10:29:55,rskj-miner3,3316,3134,167,3353,3072,157,5,37,33,0,49,0,41,1475,3134,13,3134,0,0,2828,30,102,0,0,138
2026-07-21 10:29:57,rskj-miner4,3362,3171,174,3354,3072,157,5,37,34,0,49,0,41,994,3171,9,3171,0,0,2844,30,102,0,0,138
2026-07-21 10:31:01,rskj-miner1,3472,3283,173,3358,3072,157,6,38,37,0,48,0,42,973,3283,9,3283,0,0,2934,30,112,0,0,146
2026-07-21 10:31:04,rskj-miner2,3493,3300,177,3354,3072,157,6,37,34,0,48,0,42,1273,3300,9,3300,0,0,2956,30,115,0,0,146
2026-07-21 10:31:05,rskj-miner3,3364,3172,176,3353,3072,157,5,37,33,0,49,0,42,1955,3172,13,3172,0,0,2860,30,111,0,0,146
2026-07-21 10:31:06,rskj-miner4,3386,3186,184,3355,3072,157,5,37,34,0,50,0,42,2461,3186,9,3186,0,0,2856,30,111,0,0,146
2026-07-21 10:32:10,rskj-miner1,3486,3293,177,3358,3072,157,6,38,37,0,48,0,42,989,3293,9,3293,0,0,2940,30,116,0,0,146
2026-07-21 10:32:11,rskj-miner2,3502,3305,181,3354,3072,157,6,37,34,0,48,0,42,982,3305,9,3305,0,0,2958,30,117,0,0,146
2026-07-21 10:32:12,rskj-miner3,3369,3175,178,3353,3072,157,5,37,33,0,49,0,42,944,3175,13,3175,0,0,2862,30,112,0,0,146
2026-07-21 10:32:13,rskj-miner4,3409,3208,185,3354,3072,157,5,37,34,0,49,0,42,951,3208,9,3208,0,0,2876,30,111,0,0,146
2026-07-21 10:33:17,rskj-miner1,3532,3332,184,3359,3072,157,6,38,38,0,48,0,43,2262,3332,9,3332,0,0,2974,30,122,0,0,155
2026-07-21 10:33:18,rskj-miner2,3563,3359,188,3370,3072,157,6,37,34,0,64,0,43,678,3358,9,3358,0,0,3002,30,123,0,0,155
2026-07-21 10:33:19,rskj-miner3,3423,3222,185,3353,3072,157,5,37,33,0,49,0,43,853,3222,13,3222,0,0,2902,30,120,0,0,155
2026-07-21 10:33:21,rskj-miner4,3453,3244,192,3370,3072,157,5,37,34,0,65,0,43,1272,3244,9,3244,0,0,2906,30,120,0,0,155
2026-07-21 10:34:25,rskj-miner1,3536,3332,186,3362,3072,157,6,38,38,0,51,0,43,2065,3333,9,3333,0,0,2974,30,124,0,0,155
2026-07-21 10:34:26,rskj-miner2,3567,3361,190,3367,3072,157,6,37,34,0,61,0,43,1254,3360,9,3360,0,0,3002,30,125,0,0,155
2026-07-21 10:34:27,rskj-miner3,3426,3223,187,3353,3072,157,5,37,34,0,48,0,43,985,3223,13,3223,0,0,2902,30,122,0,0,155
2026-07-21 10:34:28,rskj-miner4,3456,3245,194,3354,3072,157,5,37,34,0,49,0,43,866,3245,9,3245,0,0,2906,30,122,0,0,155
2026-07-21 10:35:31,rskj-miner1,3548,3339,192,3359,3072,157,6,38,38,0,48,0,44,1775,3339,9,3339,0,0,2974,30,131,0,0,163
2026-07-21 10:35:33,rskj-miner2,3580,3368,196,3355,3072,157,6,37,34,0,49,13,44,1055,3368,9,3368,0,0,3002,30,133,0,0,163
2026-07-21 10:35:34,rskj-miner3,3454,3245,193,3353,3072,157,5,37,34,0,48,0,44,1085,3245,13,3245,0,0,2918,30,129,0,0,163
2026-07-21 10:35:35,rskj-miner4,3499,3281,201,3356,3072,157,5,37,35,0,50,0,44,1207,3281,9,3281,0,0,2934,30,132,0,0,163
2026-07-21 10:36:39,rskj-miner1,3557,3345,195,3359,3072,157,6,38,38,0,48,0,44,973,3345,9,3345,0,0,2976,30,135,0,0,163
2026-07-21 10:36:40,rskj-miner2,3588,3370,200,3355,3072,157,6,37,34,0,49,15,44,2491,3370,9,3370,0,0,3002,30,138,0,0,163
2026-07-21 10:36:41,rskj-miner3,3462,3248,197,3353,3072,157,5,37,34,0,48,0,44,930,3248,13,3248,0,0,2918,30,134,0,0,163
2026-07-21 10:36:43,rskj-miner4,3509,3287,204,3355,3072,157,5,37,35,0,49,0,44,1278,3287,9,3287,0,0,2938,30,133,0,0,163
2026-07-21 10:37:46,rskj-miner1,3624,3405,202,3360,3072,157,6,38,38,0,49,45,42,1161,3405,9,3405,0,0,3030,30,121,0,0,171
2026-07-21 10:37:47,rskj-miner2,3605,3382,206,3355,3072,157,6,38,35,0,47,27,42,2202,3382,9,3382,0,0,3010,30,130,0,0,171
2026-07-21 10:37:49,rskj-miner3,3487,3266,203,3353,3072,157,5,37,34,0,48,0,42,792,3266,13,3266,0,0,2934,30,123,0,0,171
2026-07-21 10:37:50,rskj-miner4,3535,3307,210,3355,3072,157,5,37,35,0,49,0,42,1131,3307,9,3307,0,0,2956,30,126,0,0,171
2026-07-21 10:38:55,rskj-miner1,3640,3417,206,3360,3072,157,6,38,38,0,49,57,42,2242,3417,9,3417,0,0,3042,30,125,0,0,171
2026-07-21 10:38:56,rskj-miner2,3622,3394,210,3371,3072,157,6,38,35,0,63,23,42,2469,3394,9,3394,0,0,3022,30,135,0,0,171
2026-07-21 10:38:58,rskj-miner3,3506,3282,207,3354,3072,157,5,37,34,0,49,0,42,1118,3282,13,3282,0,0,2948,30,129,0,0,171
2026-07-21 10:39:01,rskj-miner4,3542,3311,214,3355,3072,157,5,37,35,0,49,0,42,2199,3311,9,3311,0,0,2958,30,131,0,0,171
2026-07-21 10:40:05,rskj-miner1,3670,3440,213,3360,3072,157,6,38,39,0,48,80,43,2351,3439,9,3439,0,0,3064,30,132,0,0,179
2026-07-21 10:40:06,rskj-miner2,3715,3480,217,3356,3072,157,6,38,35,0,48,124,43,1733,3480,9,3480,0,0,3106,30,140,0,0,179
2026-07-21 10:40:08,rskj-miner3,3615,3383,214,3354,3072,157,5,37,34,0,49,29,43,1952,3383,13,3383,0,0,3046,30,131,0,0,179
2026-07-21 10:40:09,rskj-miner4,3570,3331,221,3355,3072,157,5,37,35,0,49,0,43,993,3331,9,3331,0,0,2970,30,138,0,0,179
2026-07-21 10:41:13,rskj-miner1,3675,3443,215,3360,3072,157,6,38,39,0,48,83,44,879,3443,9,3443,0,0,3066,30,134,0,0,187
2026-07-21 10:41:14,rskj-miner2,3758,3521,219,3356,3072,157,6,38,35,0,48,165,44,1707,3521,9,3521,0,0,3146,30,143,0,0,187
2026-07-21 10:41:15,rskj-miner3,3623,3390,216,3354,3072,157,5,37,34,0,49,36,44,2236,3389,13,3389,0,0,3050,30,134,0,0,187
2026-07-21 10:41:16,rskj-miner4,3581,3339,224,3355,3072,157,5,37,35,0,49,0,44,923,3339,9,3339,0,0,2976,30,140,0,0,187
2026-07-21 10:42:20,rskj-miner1,3702,3461,224,3360,3072,157,6,38,39,0,48,101,45,2095,3461,9,3461,0,0,3070,30,148,0,0,194
2026-07-21 10:42:21,rskj-miner2,3782,3536,228,3356,3072,157,6,38,35,0,48,180,45,997,3536,9,3536,0,0,3154,30,155,0,0,194
2026-07-21 10:42:23,rskj-miner3,3649,3406,225,3354,3072,157,5,37,34,0,49,52,45,1263,3406,13,3406,0,0,3054,30,147,0,0,194
2026-07-21 10:42:24,rskj-miner4,3735,3485,232,3355,3072,157,5,37,35,0,49,130,45,1529,3485,9,3485,0,0,3114,30,155,0,0,194
2026-07-21 10:43:28,rskj-miner1,3734,3483,232,3361,3072,157,6,38,39,0,49,122,42,2459,3483,9,3483,0,0,3082,30,139,0,0,209
2026-07-21 10:43:29,rskj-miner2,3798,3543,236,3372,3072,157,6,38,36,0,63,171,42,2202,3543,9,3543,0,0,3154,30,138,0,0,209
2026-07-21 10:43:31,rskj-miner3,3665,3414,233,3354,3072,157,5,37,34,0,49,60,42,2489,3414,13,3414,0,0,3054,30,134,0,0,209
2026-07-21 10:43:33,rskj-miner4,3755,3496,241,3355,3072,157,5,37,35,0,49,141,42,1184,3496,9,3496,0,0,3118,30,140,0,0,209
2026-07-21 10:44:37,rskj-miner1,3745,3493,234,3361,3072,157,6,38,39,0,49,132,42,1860,3493,9,3493,0,0,3092,30,141,0,0,209
2026-07-21 10:44:39,rskj-miner2,3806,3550,238,3357,3072,157,6,38,36,0,48,193,42,1428,3550,9,3550,0,0,3160,30,142,0,0,209
2026-07-21 10:44:42,rskj-miner3,3684,3430,236,3354,3072,157,5,37,35,0,48,76,42,2399,3430,13,3430,0,0,3070,30,136,0,0,209
2026-07-21 10:44:44,rskj-miner4,3767,3507,243,3355,3072,157,5,37,35,0,49,152,42,1488,3507,9,3507,0,0,3128,30,144,0,0,209
2026-07-21 10:45:48,rskj-miner1,3833,3575,238,3361,3072,157,6,38,39,0,49,214,42,2193,3575,9,3575,0,0,3174,30,147,0,0,209
2026-07-21 10:45:49,rskj-miner2,3819,3558,242,3356,3072,157,6,38,36,0,47,202,42,2319,3558,9,3558,0,0,3168,30,147,0,0,209
2026-07-21 10:45:52,rskj-miner3,3718,3460,239,3354,3072,157,5,37,35,0,48,106,42,1250,3460,13,3460,0,0,3100,30,141,0,0,209
2026-07-21 10:45:55,rskj-miner4,3778,3512,247,3355,3072,157,5,37,35,0,49,157,42,2351,3512,9,3512,0,0,3132,30,147,0,0,209
2026-07-21 10:46:59,rskj-miner1,3837,3575,243,3361,3072,157,6,38,39,0,49,214,43,2649,3575,9,3575,0,0,3174,30,152,0,0,217
2026-07-21 10:47:01,rskj-miner2,3824,3558,247,3357,3072,157,6,38,36,0,48,201,43,2492,3558,9,3558,0,0,3168,30,154,0,0,217
2026-07-21 10:47:03,rskj-miner3,3735,3473,244,3355,3072,157,5,37,35,0,49,118,43,1315,3473,13,3473,0,0,3112,30,147,0,0,217
2026-07-21 10:47:04,rskj-miner4,3880,3610,251,3355,3072,157,5,37,35,0,49,255,43,2179,3610,9,3610,0,0,3228,30,153,0,0,217
2026-07-21 10:48:08,rskj-miner1,3866,3602,245,3360,3072,157,6,38,39,0,48,242,43,2335,3601,9,3601,0,0,3200,30,155,0,0,217
2026-07-21 10:48:09,rskj-miner2,3827,3558,249,3357,3072,157,6,38,36,0,48,201,43,1327,3558,9,3558,0,0,3168,30,158,0,0,217
2026-07-21 10:48:10,rskj-miner3,3740,3475,246,3355,3072,157,5,37,35,0,49,120,43,1634,3475,13,3475,0,0,3114,30,151,0,0,217
2026-07-21 10:48:12,rskj-miner4,3885,3612,254,3355,3072,157,5,37,35,0,49,257,43,2087,3612,9,3612,0,0,3230,30,156,0,0,217
2026-07-21 10:49:15,rskj-miner1,3876,3608,249,3361,3072,157,6,38,39,0,49,247,44,1720,3607,9,3607,0,0,3206,30,158,0,0,225
2026-07-21 10:49:16,rskj-miner2,3834,3562,253,3357,3072,157,6,38,36,0,48,205,44,1221,3562,9,3562,0,0,3170,30,159,0,0,225
2026-07-21 10:49:18,rskj-miner3,3777,3508,250,3355,3072,157,5,37,35,0,49,153,44,1562,3508,13,3508,0,0,3144,30,154,0,0,225
2026-07-21 10:49:19,rskj-miner4,3872,3596,257,3356,3072,157,5,37,35,0,50,240,44,1931,3596,9,3596,0,0,3216,30,157,0,0,225
2026-07-21 10:50:23,rskj-miner1,3878,3608,251,3361,3072,157,6,38,39,0,49,247,44,2214,3608,9,3608,0,0,3206,30,161,0,0,225
2026-07-21 10:50:24,rskj-miner2,3841,3566,255,3373,3072,157,6,38,36,0,64,193,44,1453,3566,9,3566,0,0,3174,30,162,0,0,225
2026-07-21 10:50:26,rskj-miner3,3785,3514,252,3355,3072,157,5,37,35,0,49,159,44,1591,3514,13,3514,0,0,3146,30,154,0,0,225
2026-07-21 10:50:27,rskj-miner4,3881,3602,259,3355,3072,157,5,37,35,0,49,247,44,1769,3602,9,3602,0,0,3222,30,160,0,0,225
2026-07-21 10:51:30,rskj-miner1,3890,3618,252,3361,3072,157,6,38,39,0,49,257,44,2116,3618,9,3618,0,0,3216,30,161,0,0,225
2026-07-21 10:51:32,rskj-miner2,3848,3573,256,3357,3072,157,6,38,36,0,48,216,44,2219,3572,9,3572,0,0,3180,30,162,0,0,225
2026-07-21 10:51:33,rskj-miner3,3791,3518,253,3355,3072,157,5,37,35,0,49,163,44,2141,3518,13,3518,0,0,3150,30,154,0,0,225
2026-07-21 10:51:34,rskj-miner4,3883,3602,261,3356,3072,157,5,37,36,0,49,246,44,2036,3602,9,3602,0,0,3222,30,160,0,0,225
2026-07-21 10:52:38,rskj-miner1,3898,3621,258,3361,3072,157,6,38,39,0,49,260,45,2319,3620,9,3620,0,0,3218,30,167,0,0,233
2026-07-21 10:52:39,rskj-miner2,3892,3610,262,3357,3072,157,6,38,37,0,47,253,45,1610,3610,9,3610,0,0,3214,30,167,0,0,233
2026-07-21 10:52:41,rskj-miner3,3806,3528,259,3355,3072,157,5,37,35,0,49,173,45,1820,3528,13,3528,0,0,3156,30,159,0,0,233
2026-07-21 10:52:43,rskj-miner4,3905,3623,270,3357,3072,157,5,38,36,0,49,266,45,2619,3637,9,3637,0,0,3234,30,173,0,0,233
2026-07-21 10:53:47,rskj-miner1,4033,3746,267,3361,3072,157,6,38,39,0,49,385,43,1796,3746,9,3746,0,0,3342,30,140,0,0,242
2026-07-21 10:53:48,rskj-miner2,4055,3763,271,3358,3072,157,6,38,37,0,48,405,43,2225,3763,9,3763,0,0,3360,30,142,0,0,242
2026-07-21 10:53:50,rskj-miner3,4040,3751,268,3356,3072,157,5,37,36,0,49,395,43,2654,3751,13,3751,0,0,3374,30,136,0,0,242
