Time,"job=""promtail"""
2026-02-21 08:51:31,4.678488
2026-02-21 08:52:01,4.678488
2026-02-21 08:52:31,4.678488
2026-02-21 08:53:01,4.678488
2026-02-21 08:53:31,4.678488
2026-02-21 08:54:01,4.678488
2026-02-21 08:54:31,4.678488
2026-02-21 08:55:01,4.678488
2026-02-21 08:55:31,1.169622
2026-02-21 08:56:01,4.678488
2026-02-21 08:56:31,4.678488
2026-02-21 08:57:01,4.678488
2026-02-21 08:57:31,4.678488
2026-02-21 08:58:01,4.678488
2026-02-21 08:58:31,4.678488
2026-02-21 08:59:01,4.678488
2026-02-21 08:59:31,4.678488
2026-02-21 09:00:01,4.678488
2026-02-21 09:00:31,4.678488
2026-02-21 09:01:01,5.263299
2026-02-21 09:01:31,5.263299
2026-02-21 09:02:01,5.263299
2026-02-21 09:02:31,5.263299
2026-02-21 09:03:01,5.263299
2026-02-21 09:03:31,5.263299
2026-02-21 09:04:01,5.263299
2026-02-21 09:04:31,5.263299
2026-02-21 09:05:01,1.169622
2026-02-21 09:05:31,0
2026-02-21 09:06:01,6.31197
2026-02-21 09:06:31,6.31197
2026-02-21 09:07:01,6.31197
2026-02-21 09:07:31,6.31197
2026-02-21 09:08:01,6.430705
2026-02-21 09:08:31,6.31197
2026-02-21 09:09:01,6.31197
2026-02-21 09:09:31,6.335717
2026-02-21 09:10:01,6.31197
2026-02-21 09:10:31,6.31197
2026-02-21 09:11:01,6.31197
2026-02-21 09:11:31,6.68081
2026-02-21 09:12:01,6.68081
2026-02-21 09:12:31,6.68081
2026-02-21 09:13:01,6.68081
2026-02-21 09:13:31,6.68081
2026-02-21 09:14:01,3.87918
2026-02-21 09:14:31,6.68081
2026-02-21 09:15:01,6.68081
2026-02-21 09:15:31,6.68081
2026-02-21 09:16:01,6.68081
2026-02-21 09:16:31,6.033684
2026-02-21 09:17:01,6.885192
2026-02-21 09:17:31,2.144568
2026-02-21 09:18:01,0
2026-02-21 09:18:31,2.144568
2026-02-21 09:19:01,6.885192
2026-02-21 09:19:31,6.885192
2026-02-21 09:20:01,0
2026-02-21 09:20:31,0
2026-02-21 09:21:01,0.338616
2026-02-21 09:21:31,0.234424
2026-02-21 09:22:01,7
2026-02-21 09:22:31,7
2026-02-21 09:23:01,7
2026-02-21 09:23:31,7
2026-02-21 09:24:01,7
2026-02-21 09:24:31,0
2026-02-21 09:25:01,0
2026-02-21 09:25:31,0
2026-02-21 09:26:01,0
2026-02-21 09:26:31,0
2026-02-21 09:27:01,7
2026-02-21 09:27:31,7
2026-02-21 09:28:01,7
2026-02-21 09:28:31,7
2026-02-21 09:29:01,7
2026-02-21 09:29:31,5.833333333333333
2026-02-21 09:30:01,6.416666666666667
2026-02-21 09:30:31,0
2026-02-21 09:31:01,0
2026-02-21 09:31:31,0
2026-02-21 09:32:01,7
2026-02-21 09:32:31,7
2026-02-21 09:33:01,7
2026-02-21 09:33:31,7
2026-02-21 09:34:01,0
2026-02-21 09:34:31,0
2026-02-21 09:35:01,0
2026-02-21 09:35:31,7
2026-02-21 09:36:01,7
2026-02-21 09:36:31,0
2026-02-21 09:37:01,7
2026-02-21 09:37:31,7
2026-02-21 09:38:01,7
2026-02-21 09:38:31,7
2026-02-21 09:39:01,7
2026-02-21 09:39:31,0
2026-02-21 09:40:01,0
2026-02-21 09:40:31,5.833333333333333
2026-02-21 09:41:01,0
2026-02-21 09:41:31,7
2026-02-21 09:42:01,7
2026-02-21 09:42:31,7
2026-02-21 09:43:01,7
2026-02-21 09:43:31,7
2026-02-21 09:44:01,7
2026-02-21 09:44:31,7
2026-02-21 09:45:01,7
2026-02-21 09:45:31,3.5
2026-02-21 09:46:01,7
2026-02-21 09:46:31,7
2026-02-21 09:47:01,7
2026-02-21 09:47:31,7
2026-02-21 09:48:01,3.5
2026-02-21 09:48:31,3.5
2026-02-21 09:49:01,0
2026-02-21 09:49:31,1.1666666666666667
2026-02-21 09:50:01,7
2026-02-21 09:50:31,7
2026-02-21 09:51:01,1.1666666666666667
2026-02-21 09:51:31,3.5
2026-02-21 09:52:01,7
2026-02-21 09:52:31,7
2026-02-21 09:53:01,7
2026-02-21 09:53:31,7
2026-02-21 09:54:01,7
2026-02-21 09:54:31,7
2026-02-21 09:55:01,7
2026-02-21 09:55:31,7
2026-02-21 09:56:01,7
2026-02-21 09:56:31,7
2026-02-21 09:57:01,7
2026-02-21 09:57:31,7
2026-02-21 09:58:01,7
2026-02-21 09:58:31,7
2026-02-21 09:59:01,7
2026-02-21 09:59:31,0
2026-02-21 10:00:01,7
2026-02-21 10:00:31,7
2026-02-21 10:01:01,7
2026-02-21 10:01:31,7
2026-02-21 10:02:01,7
2026-02-21 10:02:31,7
2026-02-21 10:03:01,7
2026-02-21 10:03:31,7
2026-02-21 10:04:01,7
2026-02-21 10:04:31,0
2026-02-21 10:05:01,7
2026-02-21 10:05:31,7
2026-02-21 10:06:01,7
2026-02-21 10:06:31,7
2026-02-21 10:07:01,7
2026-02-21 10:07:31,7
2026-02-21 10:08:01,7
2026-02-21 10:08:31,7
2026-02-21 10:09:01,7
2026-02-21 10:09:31,7
2026-02-21 10:10:01,7
2026-02-21 10:10:31,7
2026-02-21 10:11:01,7
2026-02-21 10:11:31,7
2026-02-21 10:12:01,7
2026-02-21 10:12:31,7
2026-02-21 10:13:01,7
2026-02-21 10:13:31,7
2026-02-21 10:14:01,7
2026-02-21 10:14:31,7
2026-02-21 10:15:01,7
2026-02-21 10:15:31,7
2026-02-21 10:16:01,7
2026-02-21 10:16:31,7
2026-02-21 10:17:01,7
2026-02-21 10:17:31,7
2026-02-21 10:18:01,7
2026-02-21 10:18:31,7
2026-02-21 10:19:01,7
2026-02-21 10:19:31,7
2026-02-21 10:20:01,7
2026-02-21 10:20:31,7
2026-02-21 10:21:01,7
2026-02-21 10:21:31,7
2026-02-21 10:22:01,7
2026-02-21 10:22:31,3.5
2026-02-21 10:23:01,0.234424
2026-02-21 10:23:31,7
2026-02-21 10:24:01,7
2026-02-21 10:24:31,7
2026-02-21 10:25:01,7
2026-02-21 10:25:31,7
2026-02-21 10:26:01,5.833333333333333
2026-02-21 10:26:31,7
2026-02-21 10:27:01,7
2026-02-21 10:27:31,0
2026-02-21 10:28:01,0
2026-02-21 10:28:31,0
2026-02-21 10:29:01,7
2026-02-21 10:29:31,7
2026-02-21 10:30:01,7
2026-02-21 10:30:31,7
2026-02-21 10:31:01,7
2026-02-21 10:31:31,0
2026-02-21 10:32:01,0
2026-02-21 10:32:31,0
2026-02-21 10:33:01,0
2026-02-21 10:33:31,0
2026-02-21 10:34:01,7
2026-02-21 10:34:31,7
2026-02-21 10:35:01,7
2026-02-21 10:35:31,7
2026-02-21 10:36:01,7
2026-02-21 10:36:31,7
2026-02-21 10:37:01,7
2026-02-21 10:37:31,0
2026-02-21 10:38:01,5.833333333333333
2026-02-21 10:38:31,7
2026-02-21 10:39:01,7
2026-02-21 10:39:31,7
2026-02-21 10:40:01,7
2026-02-21 10:40:31,7
2026-02-21 10:41:01,7
2026-02-21 10:41:31,7
2026-02-21 10:42:01,7
2026-02-21 10:42:31,7
2026-02-21 10:43:01,7
2026-02-21 10:43:31,7
2026-02-21 10:44:01,7
2026-02-21 10:44:31,7
2026-02-21 10:45:01,7
2026-02-21 10:45:31,7
2026-02-21 10:46:01,7
2026-02-21 10:46:31,7
2026-02-21 10:47:01,7
2026-02-21 10:47:31,7
2026-02-21 10:48:01,7
2026-02-21 10:48:31,7
2026-02-21 10:49:01,7
2026-02-21 10:49:31,7
2026-02-21 10:50:01,7
2026-02-21 10:50:31,7
2026-02-21 10:51:01,0.4375
2026-02-21 10:51:31,3.5
2026-02-21 10:52:01,7
2026-02-21 10:52:31,7
2026-02-21 10:53:01,0
2026-02-21 10:53:31,3.5
2026-02-21 10:54:01,3.5
2026-02-21 10:54:31,4.678488
2026-02-21 10:55:01,4.678488
2026-02-21 10:55:31,4.678488
2026-02-21 10:56:01,4.678488
2026-02-21 10:56:31,4.678488
2026-02-21 10:57:01,4.678488
2026-02-21 10:57:31,0
2026-02-21 10:58:01,0
2026-02-21 10:58:31,4.678488
2026-02-21 10:59:01,4.678488
2026-02-21 10:59:31,4.678488
2026-02-21 11:00:01,4.678488
2026-02-21 11:00:31,4.678488
2026-02-21 11:01:01,4.678488
2026-02-21 11:01:31,4.678488
2026-02-21 11:02:01,4.678488
2026-02-21 11:02:31,4.678488
2026-02-21 11:03:01,0
2026-02-21 11:03:31,4.678488
2026-02-21 11:04:01,4.678488
2026-02-21 11:04:31,4.678488
2026-02-21 11:05:01,4.678488
2026-02-21 11:05:31,5.263299
2026-02-21 11:06:01,5.263299
2026-02-21 11:06:31,5.263299
2026-02-21 11:07:01,5.263299
2026-02-21 11:07:31,5.263299
2026-02-21 11:08:01,5.263299
2026-02-21 11:08:31,6.454452
2026-02-21 11:09:01,6.31197
2026-02-21 11:09:31,6.454452
2026-02-21 11:10:01,6.31197
2026-02-21 11:10:31,6.31197
2026-02-21 11:11:01,6.31197
2026-02-21 11:11:31,6.31197
2026-02-21 11:12:01,6.31197
2026-02-21 11:12:31,6.31197
2026-02-21 11:13:01,6.31197
2026-02-21 11:13:31,6.6467366666666665
2026-02-21 11:14:01,6.609256
2026-02-21 11:14:31,6.599034
2026-02-21 11:15:01,6.68081
2026-02-21 11:15:31,6.68081
2026-02-21 11:16:01,6.68081
2026-02-21 11:16:31,6.68081
2026-02-21 11:17:01,6.68081
2026-02-21 11:17:31,6.68081
2026-02-21 11:18:01,6.68081
2026-02-21 11:18:31,6.85449
2026-02-21 11:19:01,3.38616
2026-02-21 11:19:31,2.8218
2026-02-21 11:20:01,1.241592
2026-02-21 11:20:31,1.241592
2026-02-21 11:21:01,1.918824
2026-02-21 11:21:31,1.805952
2026-02-21 11:22:01,2.652492
2026-02-21 11:22:31,6.885192
2026-02-21 11:23:01,5.417856
2026-02-21 11:23:31,5.417856
2026-02-21 11:24:01,0
2026-02-21 11:24:31,0
2026-02-21 11:25:01,0
2026-02-21 11:25:31,0.234424
2026-02-21 11:26:01,7
2026-02-21 11:26:31,7
2026-02-21 11:27:01,7
2026-02-21 11:27:31,7
2026-02-21 11:28:01,7
2026-02-21 11:28:31,7
2026-02-21 11:29:01,7
2026-02-21 11:29:31,7
2026-02-21 11:30:01,7
2026-02-21 11:30:31,7
2026-02-21 11:31:01,7
2026-02-21 11:31:31,7
2026-02-21 11:32:01,7
2026-02-21 11:32:31,7
2026-02-21 11:33:01,7
2026-02-21 11:33:31,7
2026-02-21 11:34:01,0
2026-02-21 11:34:31,0
2026-02-21 11:35:01,0
2026-02-21 11:35:31,7
2026-02-21 11:36:01,7
2026-02-21 11:36:31,7
2026-02-21 11:37:01,7
2026-02-21 11:37:31,7
2026-02-21 11:38:01,0
2026-02-21 11:38:31,0
2026-02-21 11:39:01,0
2026-02-21 11:39:31,0
2026-02-21 11:40:01,0
2026-02-21 11:40:31,0
2026-02-21 11:41:01,7
2026-02-21 11:41:31,7
2026-02-21 11:42:01,7
2026-02-21 11:42:31,7
2026-02-21 11:43:01,7
2026-02-21 11:43:31,7
2026-02-21 11:44:01,7
2026-02-21 11:44:31,7
2026-02-21 11:45:01,3.5
2026-02-21 11:45:31,1.1666666666666667
2026-02-21 11:46:01,7
2026-02-21 11:46:31,7
2026-02-21 11:47:01,7
2026-02-21 11:47:31,7
2026-02-21 11:48:01,7
2026-02-21 11:48:31,7
2026-02-21 11:49:01,7
2026-02-21 11:49:31,7
2026-02-21 11:50:01,7
2026-02-21 11:50:31,7
2026-02-21 11:51:01,7
2026-02-21 11:51:31,7
2026-02-21 11:52:01,7
2026-02-21 11:52:31,7
2026-02-21 11:53:01,7
2026-02-21 11:53:31,7
2026-02-21 11:54:01,7
2026-02-21 11:54:31,7
2026-02-21 11:55:01,7
2026-02-21 11:55:31,7
2026-02-21 11:56:01,7
2026-02-21 11:56:31,7
2026-02-21 11:57:01,7
2026-02-21 11:57:31,7
2026-02-21 11:58:01,7
2026-02-21 11:58:31,7
2026-02-21 11:59:01,0
2026-02-21 11:59:31,7
2026-02-21 12:00:01,7
2026-02-21 12:00:31,7
2026-02-21 12:01:01,7
2026-02-21 12:01:31,7
2026-02-21 12:02:01,7
2026-02-21 12:02:31,7
2026-02-21 12:03:01,7
2026-02-21 12:03:31,7
2026-02-21 12:04:01,7
2026-02-21 12:04:31,0
2026-02-21 12:05:01,0
2026-02-21 12:05:31,7
2026-02-21 12:06:01,7
2026-02-21 12:06:31,7
2026-02-21 12:07:01,7
2026-02-21 12:07:31,7
2026-02-21 12:08:01,0
2026-02-21 12:08:31,7
2026-02-21 12:09:01,7
2026-02-21 12:09:31,7
2026-02-21 12:10:01,7
2026-02-21 12:10:31,7
2026-02-21 12:11:01,7
2026-02-21 12:11:31,7
2026-02-21 12:12:01,7
2026-02-21 12:12:31,7
2026-02-21 12:13:01,7
2026-02-21 12:13:31,7
2026-02-21 12:14:01,7
2026-02-21 12:14:31,7
2026-02-21 12:15:01,7
2026-02-21 12:15:31,7
2026-02-21 12:16:01,7
2026-02-21 12:16:31,7
2026-02-21 12:17:01,7
2026-02-21 12:17:31,7
2026-02-21 12:18:01,7
2026-02-21 12:18:31,7
2026-02-21 12:19:01,7
2026-02-21 12:19:31,7
2026-02-21 12:20:01,7
2026-02-21 12:20:31,7
2026-02-21 12:21:01,7
2026-02-21 12:21:31,7
2026-02-21 12:22:01,7
2026-02-21 12:22:31,7
2026-02-21 12:23:01,7
2026-02-21 12:23:31,7
2026-02-21 12:24:01,7
2026-02-21 12:24:31,7
2026-02-21 12:25:01,6.416666666666667
2026-02-21 12:25:31,7
2026-02-21 12:26:01,7
2026-02-21 12:26:31,3.5
2026-02-21 12:27:01,7
2026-02-21 12:27:31,7
2026-02-21 12:28:01,7
2026-02-21 12:28:31,7
2026-02-21 12:29:01,7
2026-02-21 12:29:31,7
2026-02-21 12:30:01,7
2026-02-21 12:30:31,0
2026-02-21 12:31:01,0
2026-02-21 12:31:31,5.833333333333333
2026-02-21 12:32:01,7
2026-02-21 12:32:31,7
2026-02-21 12:33:01,7
2026-02-21 12:33:31,7
2026-02-21 12:34:01,7
2026-02-21 12:34:31,7
2026-02-21 12:35:01,0
2026-02-21 12:35:31,7
2026-02-21 12:36:01,0
2026-02-21 12:36:31,7
2026-02-21 12:37:01,7
2026-02-21 12:37:31,7
2026-02-21 12:38:01,7
2026-02-21 12:38:31,7
2026-02-21 12:39:01,7
2026-02-21 12:39:31,7
2026-02-21 12:40:01,0
2026-02-21 12:40:31,7
2026-02-21 12:41:01,0
2026-02-21 12:41:31,7
2026-02-21 12:42:01,7
2026-02-21 12:42:31,7
2026-02-21 12:43:01,7
2026-02-21 12:43:31,7
2026-02-21 12:44:01,0
2026-02-21 12:44:31,0
2026-02-21 12:45:01,7
2026-02-21 12:45:31,7
2026-02-21 12:46:01,7
2026-02-21 12:46:31,7
2026-02-21 12:47:01,7
2026-02-21 12:47:31,7
2026-02-21 12:48:01,7
2026-02-21 12:48:31,7
2026-02-21 12:49:01,7
2026-02-21 12:49:31,7
2026-02-21 12:50:01,2.1875
2026-02-21 12:50:31,7
2026-02-21 12:51:01,7
2026-02-21 12:51:31,7
2026-02-21 12:52:01,7
2026-02-21 12:52:31,7
2026-02-21 12:53:01,7
2026-02-21 12:53:31,7
2026-02-21 12:54:01,7
2026-02-21 12:54:31,7
2026-02-21 12:55:01,7
2026-02-21 12:55:31,7
2026-02-21 12:56:01,7
2026-02-21 12:56:31,3.5
2026-02-21 12:57:01,6.796924
2026-02-21 12:57:31,7
2026-02-21 12:58:01,7
2026-02-21 12:58:31,7
2026-02-21 12:59:01,0
2026-02-21 12:59:31,0
2026-02-21 13:00:01,7
2026-02-21 13:00:31,7
2026-02-21 13:01:01,7
2026-02-21 13:01:31,7
2026-02-21 13:02:01,7
2026-02-21 13:02:31,7
2026-02-21 13:03:01,7
2026-02-21 13:03:31,7
2026-02-21 13:04:01,7
2026-02-21 13:04:31,7
2026-02-21 13:05:01,7
2026-02-21 13:05:31,7
2026-02-21 13:06:01,7
2026-02-21 13:06:31,7
2026-02-21 13:07:01,7
2026-02-21 13:07:31,7
2026-02-21 13:08:01,7
2026-02-21 13:08:31,7
2026-02-21 13:09:01,7
2026-02-21 13:09:31,7
2026-02-21 13:10:01,7
2026-02-21 13:10:31,7
2026-02-21 13:11:01,7
2026-02-21 13:11:31,7
2026-02-21 13:12:01,7
2026-02-21 13:12:31,7
2026-02-21 13:13:01,7
2026-02-21 13:13:31,7
2026-02-21 13:14:01,7
2026-02-21 13:14:31,7
2026-02-21 13:15:01,7
2026-02-21 13:15:31,7
2026-02-21 13:16:01,7
2026-02-21 13:16:31,7
2026-02-21 13:17:01,7
2026-02-21 13:17:31,7
2026-02-21 13:18:01,7
2026-02-21 13:18:31,7
2026-02-21 13:19:01,7
2026-02-21 13:19:31,7
2026-02-21 13:20:01,7
2026-02-21 13:20:31,7
2026-02-21 13:21:01,7
2026-02-21 13:21:31,7
2026-02-21 13:22:01,7
2026-02-21 13:22:31,7
2026-02-21 13:23:01,7
2026-02-21 13:23:31,5.6875
2026-02-21 13:24:01,7
2026-02-21 13:24:31,3.5
2026-02-21 13:25:01,7
2026-02-21 13:25:31,7
2026-02-21 13:26:01,7
2026-02-21 13:26:31,7
2026-02-21 13:27:01,7
2026-02-21 13:27:31,7
2026-02-21 13:28:01,7
2026-02-21 13:28:31,7
2026-02-21 13:29:01,7
2026-02-21 13:29:31,7
2026-02-21 13:30:01,7
2026-02-21 13:30:31,7
2026-02-21 13:31:01,7
2026-02-21 13:31:31,7
2026-02-21 13:32:01,7
2026-02-21 13:32:31,7
2026-02-21 13:33:01,7
2026-02-21 13:33:31,7
2026-02-21 13:34:01,7
2026-02-21 13:34:31,7
2026-02-21 13:35:01,7
2026-02-21 13:35:31,7
2026-02-21 13:36:01,7
2026-02-21 13:36:31,7
2026-02-21 13:37:01,7
2026-02-21 13:37:31,7
2026-02-21 13:38:01,7
2026-02-21 13:38:31,7
2026-02-21 13:39:01,7
2026-02-21 13:39:31,7
2026-02-21 13:40:01,7
2026-02-21 13:40:31,7
2026-02-21 13:41:01,7
2026-02-21 13:41:31,7
2026-02-21 13:42:01,7
2026-02-21 13:42:31,7
2026-02-21 13:43:01,7
2026-02-21 13:43:31,7
2026-02-21 13:44:01,7
2026-02-21 13:44:31,7
2026-02-21 13:45:01,7
2026-02-21 13:45:31,7
2026-02-21 13:46:01,7
2026-02-21 13:46:31,7
2026-02-21 13:47:01,7
2026-02-21 13:47:31,7
2026-02-21 13:48:01,7
2026-02-21 13:48:31,7
2026-02-21 13:49:01,7
2026-02-21 13:49:31,7
2026-02-21 13:50:01,7
2026-02-21 13:50:31,7
2026-02-21 13:51:01,7
2026-02-21 13:51:31,7
2026-02-21 13:52:01,7
2026-02-21 13:52:31,7
2026-02-21 13:53:01,7
2026-02-21 13:53:31,7
2026-02-21 13:54:01,7
2026-02-21 13:54:31,7
2026-02-21 13:55:01,7
2026-02-21 13:55:31,3.5
2026-02-21 13:56:01,3.5
2026-02-21 13:56:31,7
2026-02-21 13:57:01,7
2026-02-21 13:57:31,7
2026-02-21 13:58:01,7
2026-02-21 13:58:31,7
2026-02-21 13:59:01,7
2026-02-21 13:59:31,7
2026-02-21 14:00:01,7
2026-02-21 14:00:31,0
2026-02-21 14:01:01,0
2026-02-21 14:01:31,0
2026-02-21 14:02:01,0
2026-02-21 14:02:31,7
2026-02-21 14:03:01,7
2026-02-21 14:03:31,7
2026-02-21 14:04:01,7
2026-02-21 14:04:31,7
2026-02-21 14:05:01,7
2026-02-21 14:05:31,7
2026-02-21 14:06:01,7
2026-02-21 14:06:31,0
2026-02-21 14:07:01,7
2026-02-21 14:07:31,0
2026-02-21 14:08:01,7
2026-02-21 14:08:31,7
2026-02-21 14:09:01,7
2026-02-21 14:09:31,7
2026-02-21 14:10:01,7
2026-02-21 14:10:31,0
2026-02-21 14:11:01,7
2026-02-21 14:11:31,0
2026-02-21 14:12:01,7
2026-02-21 14:12:31,0
2026-02-21 14:13:01,0
2026-02-21 14:13:31,0
2026-02-21 14:14:01,7
2026-02-21 14:14:31,7
2026-02-21 14:15:01,7
2026-02-21 14:15:31,7
2026-02-21 14:16:01,7
2026-02-21 14:16:31,7
2026-02-21 14:17:01,7
2026-02-21 14:17:31,7
2026-02-21 14:18:01,7
2026-02-21 14:18:31,7
2026-02-21 14:19:01,7
2026-02-21 14:19:31,7
2026-02-21 14:20:01,7
2026-02-21 14:20:31,7
2026-02-21 14:21:01,7
2026-02-21 14:21:31,7
2026-02-21 14:22:01,7
2026-02-21 14:22:31,3.5
2026-02-21 14:23:01,0
2026-02-21 14:23:31,7
2026-02-21 14:24:01,7
2026-02-21 14:24:31,4.8125
2026-02-21 14:25:01,7
2026-02-21 14:25:31,6.416666666666667
2026-02-21 14:26:01,7
2026-02-21 14:26:31,3.5
2026-02-21 14:27:01,7
2026-02-21 14:27:31,7
2026-02-21 14:28:01,0.234424
2026-02-21 14:28:31,5.043071333333333
2026-02-21 14:29:01,4.678488
2026-02-21 14:29:31,4.678488
2026-02-21 14:30:01,4.678488
2026-02-21 14:30:31,4.678488
2026-02-21 14:31:01,4.678488
2026-02-21 14:31:31,4.678488
2026-02-21 14:32:01,4.678488
2026-02-21 14:32:31,4.678488
2026-02-21 14:33:01,4.678488
2026-02-21 14:33:31,4.678488
2026-02-21 14:34:01,4.678488
2026-02-21 14:34:31,4.678488
2026-02-21 14:35:01,4.678488
2026-02-21 14:35:31,4.678488
2026-02-21 14:36:01,4.678488
2026-02-21 14:36:31,4.678488
2026-02-21 14:37:01,4.678488
2026-02-21 14:37:31,4.678488
2026-02-21 14:38:01,3.508866
