Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-21 10:47:01,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:47:31,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:48:01,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:48:31,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:49:01,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:49:31,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:50:01,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:50:31,0.001099,,0.000291,0.000182,0.000951,
2026-02-21 10:51:01,0.001099,,,0.000182,0.000951,
2026-02-21 10:51:31,,,,0.000182,0.000951,
2026-02-21 11:10:01,,,0.000148,,,
2026-02-21 11:10:31,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:11:01,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:11:31,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:12:01,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:12:31,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:13:01,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:13:31,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:14:01,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:14:31,0.00018,,0.000148,0.000231,0.000163,
2026-02-21 11:15:01,0.00018,,,0.000231,0.000163,
2026-02-21 11:36:01,,,0.000146,,,
2026-02-21 11:36:31,,,0.000146,,,
2026-02-21 11:37:01,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:37:31,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:38:01,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:38:31,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:39:01,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:39:31,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:40:01,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:40:31,0.000177,,0.000146,0.000215,0.000341,
2026-02-21 11:41:01,0.000177,,,0.000215,0.000341,
2026-02-21 11:41:31,0.000177,,,0.000215,0.000341,
2026-02-21 12:00:01,0.000432,,0.001512,,0.000107,
2026-02-21 12:00:31,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:01:01,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:01:31,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:02:01,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:02:31,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:03:01,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:03:31,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:04:01,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:04:31,0.000432,,0.001512,0.000292,0.000107,
2026-02-21 12:05:01,,,,0.000292,,
2026-02-21 12:22:01,,,0.00014,,,
2026-02-21 12:22:31,,,0.00014,,,
2026-02-21 12:23:01,,,0.00014,,,
2026-02-21 12:23:31,,,0.00014,,,
2026-02-21 12:24:01,,,0.00014,,,
2026-02-21 12:24:31,0.000132,,0.00014,0.000131,0.000197,
2026-02-21 12:25:01,0.000132,,0.00014,0.000131,0.000197,
2026-02-21 12:25:31,0.000132,,0.00014,0.000131,0.000197,
2026-02-21 12:26:01,0.000132,,0.00014,0.000131,0.000197,
2026-02-21 12:26:31,0.000132,,0.00014,0.000131,0.000197,
2026-02-21 12:27:01,0.000132,,,0.000131,0.000197,
2026-02-21 12:27:31,0.000132,,,0.000131,0.000197,
2026-02-21 12:28:01,0.000132,,,0.000131,0.000197,
2026-02-21 12:28:31,0.000132,,,0.000131,0.000197,
2026-02-21 12:29:01,0.000132,,,0.000131,0.000197,
2026-02-21 12:46:31,,,0.000154,,,
2026-02-21 12:47:01,,,0.000154,,,
2026-02-21 12:47:31,,,0.000154,,0.000162,
2026-02-21 12:48:01,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:48:31,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:49:01,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:49:31,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:50:01,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:50:31,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:51:01,0.000141,,0.000154,0.000185,0.000162,
2026-02-21 12:51:31,0.000141,,,0.000185,0.000162,
2026-02-21 12:52:01,0.000141,,,0.000185,0.000162,
2026-02-21 12:52:31,0.000141,,,0.000185,,
2026-02-21 13:08:31,,,0.000143,,,
2026-02-21 13:09:01,,,0.000143,,,
2026-02-21 13:09:31,,,0.000143,,,
2026-02-21 13:10:01,,,0.000143,,,
2026-02-21 13:10:31,0.000147,,0.000143,0.00012,0.000121,
2026-02-21 13:11:01,0.000147,,0.000143,0.00012,0.000121,
2026-02-21 13:11:31,0.000147,,0.000143,0.00012,0.000121,
2026-02-21 13:12:01,0.000147,,0.000143,0.00012,0.000121,
2026-02-21 13:12:31,0.000147,,0.000143,0.00012,0.000121,
2026-02-21 13:13:01,0.000147,,0.000143,0.00012,0.000121,
2026-02-21 13:13:31,0.000147,,,0.00012,0.000121,
2026-02-21 13:14:01,0.000147,,,0.00012,0.000121,
2026-02-21 13:14:31,0.000147,,,0.00012,0.000121,
2026-02-21 13:15:01,0.000147,,,0.00012,0.000121,
2026-02-21 13:34:01,,,0.000114,,,
2026-02-21 13:34:31,,,0.000114,,,
2026-02-21 13:35:01,,,0.000114,,,
2026-02-21 13:35:31,,,0.000114,,,
2026-02-21 13:36:01,,,0.000114,,,
2026-02-21 13:36:31,0.000123,,0.000114,0.000125,0.000138,
2026-02-21 13:37:01,0.000123,,0.000114,0.000125,0.000138,
2026-02-21 13:37:31,0.000123,,0.000114,0.000125,0.000138,
2026-02-21 13:38:01,0.000123,,0.000114,0.000125,0.000138,
2026-02-21 13:38:31,0.000123,,0.000114,0.000125,0.000138,
2026-02-21 13:39:01,0.000123,,,0.000125,0.000138,
2026-02-21 13:39:31,0.000123,,,0.000125,0.000138,
2026-02-21 13:40:01,0.000123,,,0.000125,0.000138,
2026-02-21 13:40:31,0.000123,,,0.000125,0.000138,
2026-02-21 13:41:01,0.000123,,,0.000125,0.000138,
2026-02-21 13:59:01,,,0.000191,,,
2026-02-21 13:59:31,,,0.000191,,,
2026-02-21 14:00:01,,,0.000191,,,
2026-02-21 14:00:31,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:01:01,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:01:31,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:02:01,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:02:31,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:03:01,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:03:31,0.000187,,0.000191,0.000116,0.000152,
2026-02-21 14:04:01,0.000187,,,0.000116,0.000152,
2026-02-21 14:04:31,0.000187,,,0.000116,0.000152,
2026-02-21 14:05:01,0.000187,,,0.000116,0.000152,
2026-02-21 14:26:01,,,0.000214,,,
2026-02-21 14:26:31,,,0.000214,,,
2026-02-21 14:27:01,,,0.000214,,,
2026-02-21 14:27:31,,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:28:01,0.000127,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:28:31,0.000127,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:29:01,0.000127,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:29:31,0.000127,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:30:01,0.000127,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:30:31,0.000127,0.000272,0.000214,0.000497,0.000189,0.000301
2026-02-21 14:31:01,0.000127,0.000272,,0.000497,0.000189,0.000301
2026-02-21 14:31:31,0.000127,0.000272,,0.000497,0.000189,0.000301
2026-02-21 14:32:01,0.000127,0.000272,,0.000497,0.000189,0.000301
2026-02-21 14:32:31,0.000127,,,,,
2026-02-21 14:50:01,,,0.000126,,,
2026-02-21 14:50:31,,,0.000126,,,
2026-02-21 14:51:01,,,0.000126,,,
2026-02-21 14:51:31,,,0.000126,0.000131,0.000385,
2026-02-21 14:52:01,0.0008,,0.000126,0.000131,0.000385,
2026-02-21 14:52:31,0.0008,,0.000126,0.000131,0.000385,
2026-02-21 14:53:01,0.0008,,0.000126,0.000131,0.000385,
2026-02-21 14:53:31,0.0008,,0.000126,0.000131,0.000385,
2026-02-21 14:54:01,0.0008,,0.000126,0.000131,0.000385,
2026-02-21 14:54:31,0.0008,,0.000126,0.000131,0.000385,
2026-02-21 14:55:01,0.0008,,,0.000131,0.000385,
2026-02-21 14:55:31,0.0008,,,0.000131,0.000385,
2026-02-21 14:56:01,0.0008,,,0.000131,0.000385,
2026-02-21 14:56:31,0.0008,,,,,
2026-02-21 15:16:31,,,0.000112,,,
2026-02-21 15:17:01,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:17:31,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:18:01,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:18:31,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:19:01,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:19:31,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:20:01,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:20:31,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:21:01,0.000145,,0.000112,0.000658,0.000161,
2026-02-21 15:21:31,0.000145,,,0.000658,0.000161,
2026-02-21 15:41:31,,,0.000128,,,
2026-02-21 15:42:01,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:42:31,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:43:01,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:43:31,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:44:01,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:44:31,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:45:01,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:45:31,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:46:01,0.000392,,0.000128,0.000141,0.000172,
2026-02-21 15:46:31,0.000392,,,0.000141,0.000172,
2026-02-21 16:05:31,,,0.000142,,,
2026-02-21 16:06:01,,,0.000142,,,
2026-02-21 16:06:31,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:07:01,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:07:31,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:08:01,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:08:31,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:09:01,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:09:31,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:10:01,0.000239,,0.000142,0.000151,0.000573,
2026-02-21 16:10:31,0.000239,,,0.000151,0.000573,
2026-02-21 16:11:01,0.000239,,,0.000151,0.000573,
2026-02-21 16:31:31,,,0.00013,,,
2026-02-21 16:32:01,,,0.00013,,,
2026-02-21 16:32:31,,,0.00013,,,
2026-02-21 16:33:01,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:33:31,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:34:01,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:34:31,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:35:01,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:35:31,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:36:01,0.000112,,0.00013,0.000107,0.000151,
2026-02-21 16:36:31,0.000112,,,0.000107,0.000151,
2026-02-21 16:37:01,0.000112,,,0.000107,0.000151,
2026-02-21 16:37:31,0.000112,,,0.000107,0.000151,
2026-02-21 16:50:01,,,0.000135,,,
2026-02-21 16:50:31,,,0.000135,,,
2026-02-21 16:51:01,,,0.000135,,,
2026-02-21 16:51:31,,,0.000135,0.00013,0.000215,
2026-02-21 16:52:01,0.000176,,0.000135,0.00013,0.000215,
2026-02-21 16:52:31,0.000176,,0.000135,0.00013,0.000215,
2026-02-21 16:53:01,0.000176,,0.000135,0.00013,0.000215,
2026-02-21 16:53:31,0.000176,,0.000135,0.00013,0.000215,
2026-02-21 16:54:01,0.000176,,0.000135,0.00013,0.000215,
2026-02-21 16:54:31,0.000176,,0.000135,0.00013,0.000215,
2026-02-21 16:55:01,0.000176,,,0.00013,0.000215,
2026-02-21 16:55:31,0.000176,,,0.00013,0.000215,
2026-02-21 16:56:01,0.000176,,,0.00013,0.000215,
2026-02-21 16:56:31,0.000176,,,,,
2026-02-21 17:19:31,,,0.000158,,,
2026-02-21 17:20:01,,,0.000158,,,
2026-02-21 17:20:31,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:21:01,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:21:31,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:22:01,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:22:31,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:23:01,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:23:31,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:24:01,0.000159,,0.000158,0.00017,0.000196,
2026-02-21 17:24:31,0.000159,,,0.00017,0.000196,
2026-02-21 17:25:01,0.000159,,,0.00017,0.000196,
2026-02-21 17:44:01,,,0.000098,,,
2026-02-21 17:44:31,,,0.000098,,,
2026-02-21 17:45:01,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:45:31,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:46:01,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:46:31,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:47:01,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:47:31,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:48:01,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:48:31,0.000331,,0.000098,0.000136,0.000141,
2026-02-21 17:49:01,0.000331,,,0.000136,0.000141,
2026-02-21 17:49:31,0.000331,,,0.000136,0.000141,
2026-02-21 18:08:31,,,0.000161,,,
2026-02-21 18:09:01,,,0.000161,,,
2026-02-21 18:09:31,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:10:01,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:10:31,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:11:01,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:11:31,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:12:01,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:12:31,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:13:01,0.000237,,0.000161,0.000486,0.000161,
2026-02-21 18:13:31,0.000237,,,0.000486,0.000161,
2026-02-21 18:14:01,0.000237,,,0.000486,0.000161,
2026-02-21 18:31:01,,,0.000122,,,
2026-02-21 18:31:31,,,0.000122,,,
2026-02-21 18:32:01,,,0.000122,,,
2026-02-21 18:32:31,,,0.000122,,,
2026-02-21 18:33:01,,0.000991,0.000122,,,
2026-02-21 18:33:31,0.000107,0.000991,0.000122,0.000154,0.000138,0.000505
2026-02-21 18:34:01,0.000107,0.000991,0.000122,0.000154,0.000138,0.000505
2026-02-21 18:34:31,0.000107,0.000991,0.000122,0.000154,0.000138,0.000505
2026-02-21 18:35:01,0.000107,0.000991,0.000122,0.000154,0.000138,0.000505
2026-02-21 18:35:31,0.000107,0.000991,0.000122,0.000154,0.000138,0.000505
2026-02-21 18:36:01,0.000107,0.000991,,0.000154,0.000138,0.000505
2026-02-21 18:36:31,0.000107,0.000991,,0.000154,0.000138,0.000505
2026-02-21 18:37:01,0.000107,0.000991,,0.000154,0.000138,0.000505
2026-02-21 18:37:31,0.000107,0.000991,,0.000154,0.000138,0.000505
2026-02-21 18:38:01,0.000107,,,0.000154,0.000138,0.000505
2026-02-21 18:59:31,,,0.000131,,,
2026-02-21 19:00:01,,,0.000131,,,
2026-02-21 19:00:31,,,0.000131,,,
2026-02-21 19:01:01,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:01:31,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:02:01,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:02:31,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:03:01,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:03:31,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:04:01,0.000111,,0.000131,0.00018,0.000668,
2026-02-21 19:04:31,0.000111,,,0.00018,0.000668,
2026-02-21 19:05:01,0.000111,,,0.00018,0.000668,
2026-02-21 19:05:31,0.000111,,,0.00018,0.000668,
2026-02-21 19:24:31,,,0.000096,,,
2026-02-21 19:25:01,,,0.000096,,,
2026-02-21 19:25:31,,,0.000096,,,
2026-02-21 19:26:01,,,0.000096,,,
2026-02-21 19:26:31,0.000353,,0.000096,0.000163,0.00029,
2026-02-21 19:27:01,0.000353,,0.000096,0.000163,0.00029,
2026-02-21 19:27:31,0.000353,,0.000096,0.000163,0.00029,
2026-02-21 19:28:01,0.000353,,0.000096,0.000163,0.00029,
2026-02-21 19:28:31,0.000353,,0.000096,0.000163,0.00029,
2026-02-21 19:29:01,0.000353,,0.000096,0.000163,0.00029,
2026-02-21 19:29:31,0.000353,,,0.000163,0.00029,
2026-02-21 19:30:01,0.000353,,,0.000163,0.00029,
2026-02-21 19:30:31,0.000353,,,0.000163,0.00029,
2026-02-21 19:31:01,0.000353,,,0.000163,0.00029,
2026-02-21 19:49:31,,,0.000169,,,
2026-02-21 19:50:01,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:50:31,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:51:01,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:51:31,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:52:01,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:52:31,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:53:01,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:53:31,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:54:01,0.000236,,0.000169,0.000117,0.000302,
2026-02-21 19:54:31,0.000236,,,0.000117,0.000302,
2026-02-21 20:13:31,,,0.000196,,,
2026-02-21 20:14:01,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:14:31,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:15:01,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:15:31,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:16:01,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:16:31,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:17:01,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:17:31,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:18:01,0.000212,,0.000196,0.000174,0.000137,
2026-02-21 20:18:31,0.000212,,,0.000174,0.000137,
2026-02-21 20:34:31,,,0.000145,,,
2026-02-21 20:35:01,,,0.000145,,,
2026-02-21 20:35:31,,,0.000145,,,
