Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-21 07:38:01,553461104,752770120,414470072,680751088,420502624,423632184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:38:31,974450680,622086040,1266211328,516694904,558356568,1130721816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:39:01,451851656,672575840,211514400,511358184,416494968,719646400,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:39:31,607203120,483843840,1654354976,260004568,399711304,1529147072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:40:01,619205408,482820104,1363578880,208712520,580048440,601534360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:40:31,545395192,287362736,906960480,812711720,576324280,1421520792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:41:01,857661104,264754184,615402040,753251240,751279144,494910680,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:41:31,806605376,469275240,378255872,926096512,236668984,572615928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:42:01,639526328,564929688,2120989184,258316344,501688016,1667329272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:42:31,422445936,753258016,219424880,880737928,846744344,911863272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:43:01,1034863160,484911768,1802774640,879300056,920010944,1811541480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:43:31,693418528,595854288,388563504,213845400,916303320,1552807272,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:44:01,847202696,329578968,1229521456,478810552,700616440,183051320,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:44:31,346058184,453162696,1225256912,805531672,829649616,927438456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:45:01,378881944,507154768,2005397456,809986104,608194688,1535612536,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:45:31,714581600,373324616,715726184,613195536,215486504,1973917304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:46:01,414754848,428059720,1504255336,625497752,856016752,663964792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:46:31,620505960,670902504,621704240,829552664,842988656,1462979704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:47:01,581797424,545055864,1307472944,677270688,524708384,1978879096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:47:31,1015718312,793136144,1301733656,885243256,170845792,1373437752,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:48:01,724336056,656423784,1951850776,705407824,831195016,2010971960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:48:31,618023712,860638144,985240232,845387288,637202952,736498616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:49:01,689279992,660231264,1564054184,588879280,376274256,1306923960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:49:31,795325520,973075656,750096896,849443240,185946376,1948652472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:50:01,504269296,575045040,919193952,386179360,521043824,1169896440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:50:31,709853008,654936704,1810483552,433662648,951540424,1574646776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:51:01,736044952,776087368,1451714560,520407024,517534616,1697790232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:51:31,916522192,700311728,1770112512,405749808,265580648,2027200824,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:52:01,540292176,965253600,1981924864,637455088,493983416,315134528,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:52:31,914074008,245827064,1876268416,749845856,533386008,1185452608,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:53:01,693782592,692494056,1582675728,692194552,871605560,405911784,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:53:31,560370000,461378280,569458584,745706840,925183936,1276229864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:54:01,312288128,926845304,1773223832,251305384,440173408,526618408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:54:31,609501952,406058808,977302672,526127928,282412336,1187221288,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:55:01,950702456,589363920,560506416,552826232,647637216,1255515616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:55:31,735962776,1009545952,388061248,1052032912,946374464,2089060744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:56:01,479812152,525228280,1545689152,512221712,806934688,844310592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:56:31,882371832,768697360,1737280832,291919744,426433872,2020812864,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:57:01,430542552,1057744896,655674264,972511192,713873536,459604024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:57:31,896111192,426081088,1491698760,324321224,403508096,1795489848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:58:01,395276592,393556216,1173226880,248410080,725189272,992679160,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:58:31,955241672,818780848,1938962944,598876184,468051568,1324278232,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:59:01,822155792,590460112,245821712,915146248,719848136,1559159256,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 07:59:31,623519208,840582688,1404526864,542727256,595395872,1178445432,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:00:01,437011352,451504968,740588128,962698960,499366448,1908254328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:00:31,355021976,1062775072,2091562392,594667800,285675128,1568070416,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:01:01,751128896,352687992,492512208,761405424,958130152,1785063112,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:01:31,675650976,927330192,1616391152,399086144,761087376,1305830424,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:02:01,269165856,348275024,1828203504,630272888,989084840,1517642776,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:02:31,1091010200,253681360,2093032072,487697528,474174328,1602104472,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:03:01,1009847352,270148104,1857305872,871820328,918481440,931714360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:03:31,1046443176,233361288,692254704,788604552,841228304,1644746040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:04:01,671801568,513028480,906164208,1019537088,212604704,1856558392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:04:31,572220408,522772320,603505096,929974832,891721368,591061112,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:05:01,372668920,944386416,1813561800,452938984,781887896,1306189944,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:05:31,492035896,347056360,1798824496,661131664,874600736,280899736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:06:01,328195816,823462848,1136171472,224514760,818064496,1048457368,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:06:31,999261472,992794456,1647900160,353963464,726310488,1516064168,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:07:01,607530792,847566264,1012804960,1005100016,826838480,1333959928,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:07:31,523698792,879674432,779689760,1020186472,947665592,352428344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:08:01,658866944,508061920,2067341088,617704584,497464952,1579262264,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:08:31,616950168,730382488,840880448,557820360,732501744,1657330248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:09:01,886414480,996093064,493280768,809777320,554488112,1916485536,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:09:31,819837464,618392504,1551429832,886389376,550481568,1679740344,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:10:01,386462640,561469672,2067140400,780126944,407013168,1229755488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:10:31,463910472,560386680,720013312,743502688,286899240,837807096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:11:01,317344408,507890568,1010770416,636362192,265437040,1392178736,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:11:31,402919952,617967616,751921992,514860704,378945304,481964184,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:12:01,618007088,672314280,1810983752,830983960,372492120,1211773080,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:12:31,817730520,673493328,1519101376,748412600,401926520,2029662360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:13:01,895179456,843369656,539892816,857033888,186490296,723699000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:13:31,1038530160,643125560,2035162192,637463824,199310336,1558365496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:14:01,852547784,771576584,1053559976,478501976,829646296,249457624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:14:31,258978016,391706032,383545904,308517024,1003121456,1230924760,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:15:01,536830624,762822512,453838064,649206680,801126056,796302840,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:15:31,852311624,720875464,286054512,685229488,183070592,1798741496,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:16:01,917912408,659998160,1009571952,571743496,880950152,615410104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:16:31,520509808,242905112,2003622000,786266224,767221584,1324247480,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:17:01,301010632,390656968,1236285976,1024270736,782546376,192176456,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:17:31,1043895568,771024904,368825304,375394760,693815560,970219848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:18:01,716636960,835984816,1438372824,615548400,563353872,1672765768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:18:31,521645160,680886168,840398632,460638032,802328952,736201960,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:19:01,796071984,914625288,2102884136,706777168,825043088,1656851688,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:19:31,1022575000,420823152,1363232632,1049784752,794027776,499812216,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:20:01,448596104,1006926392,1872840568,731461232,460133832,1005225848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:20:31,481003768,649378016,1470439824,471479296,461638936,1024187192,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:21:01,281439568,1041008360,2065990576,831950488,726757696,1638688280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:21:31,855752800,853343040,1596532832,854059280,894850920,1032615328,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:22:01,547991768,763488552,1835629072,678887496,565805712,728554056,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:22:31,1015080576,464128752,2043266272,514206104,310738696,938286808,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:23:01,1062661376,317925888,1705655464,205278144,845128528,636335096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:23:31,298380048,273805392,1586162464,999620016,722533552,537808024,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:24:01,912313904,568964720,1806363424,389060896,953080952,755911832,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:24:31,611141752,333000112,1965837384,996248064,688448728,921627576,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:25:01,269934464,431308392,1538232288,269743056,430885888,1091649208,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:25:31,567873720,488496928,1714408184,326484672,355688304,991051504,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:26:01,367038568,371180680,479245880,255945864,747899528,944926408,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:26:31,946104320,411657096,1632640256,531292456,503906024,1104329848,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:27:01,1067928544,1049074664,521292064,718213592,308039288,523432640,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:27:31,948742992,275047112,1720909120,410007120,451996024,1798556792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:28:01,537234784,259596792,536050824,322471432,828068792,1750341400,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:28:31,492128480,911810016,691308016,956067408,550592656,1911858568,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:29:01,787662224,478549688,624199120,513555176,951438128,1863670488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:29:31,903047528,974511328,1070892496,970630712,545654632,357911152,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:30:01,572547664,617811008,1523877328,581433136,1002050512,806701680,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:30:31,934603648,711686584,823724496,658718384,720385232,907583000,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:31:01,1004596408,465974872,1664834024,691858672,809634104,1320849992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:31:31,700981720,938333224,1075678096,270011264,868030232,591107416,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:32:01,907664472,806655952,796814240,324500512,363379056,515626824,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:32:31,861487432,570349256,436082160,471054600,794812680,945542984,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:33:01,568784288,1063971368,509538712,562402544,285765352,872177280,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:33:31,746740192,766704112,1337910016,911506496,867135472,993838464,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:34:01,544888288,471319352,2107579568,777559016,239095688,1205650816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:34:31,347799800,871139728,1606446632,620853472,826135888,1331518488,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:35:01,474231144,466150792,1275055336,834210728,667895736,1195234440,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:35:31,293493064,421372904,1579388832,497917416,420346104,1008813792,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:36:01,822698464,897808584,1910840800,503895320,736560976,899754856,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:36:31,766152288,962422432,1627857528,682770168,595916120,371398744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:37:01,493328800,463745992,1483156488,959845520,825372624,583211096,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:37:31,900183232,246414216,1629963592,282618872,467312608,2101549144,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:38:01,799812048,783139592,361420880,424816624,845476192,589601648,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:38:31,408933120,859912656,1600831592,254793344,658164096,1992643384,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:39:01,472934424,515878984,1665909320,207556400,978911048,1883649992,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:39:31,859652520,408654744,340542352,893820184,723720096,1621552744,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:40:01,329941728,392388960,338735136,988398096,475731816,1412070040,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:40:31,293529720,858636888,420616224,863246896,924866128,1424670656,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:41:01,975534896,364334656,458613600,330632536,360891072,1991097624,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:41:31,607312496,852226256,859477984,694874488,893252400,915453104,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:42:01,912361896,226435104,368972864,521517848,312716072,1865697336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:42:31,264698832,645400096,1130492496,379483624,761917536,1115042304,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:43:01,413666544,887755336,904136720,421608096,997722784,936845392,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:43:31,268717064,486344976,2070232152,359325792,576570200,966327768,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:44:01,750655840,753072168,1675954944,273418616,827107424,980954592,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:44:31,982692208,404392944,1376019496,740460888,419044504,1410870752,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:45:01,285055480,1051464768,1470784424,653144584,685027288,427644240,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:45:31,1081338792,361571400,1137781832,503278424,723442016,1099066600,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:46:01,874794184,547073560,1748314736,281349776,971862552,1237639664,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:46:31,919321304,822291264,1939179320,737761664,1012388568,2028304728,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:47:01,722513824,719801880,1541097208,447993216,559627512,325686816,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:47:31,572702192,947207400,1889373720,459030400,906551176,208191616,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:48:01,1034352552,333177024,625020912,232011920,903446088,1489751552,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:48:31,683442656,840246616,1667677712,966468880,193754088,768582352,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:49:01,432278904,809902632,957067712,490382928,974603624,1469308248,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:49:31,872869312,380077736,1703698448,675254160,863580072,1949674336,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:50:01,913822224,1053498736,833900184,921953160,678607912,993669696,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:50:31,735348264,675033624,470994296,248357760,265292296,1440363072,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:51:01,557735104,1075810104,2000116184,962724712,487853880,1845201704,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:51:31,328520440,955924608,1843178464,403669704,676880952,1725189360,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
2026-02-21 08:52:01,901052984,929411608,1087618168,734878744,547911656,500481888,3113877504,3113877504,3221225472,3113877504,3113877504,3221225472
