Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-04 00:38:30,0.0036948526296157846,0.0012542160302369838,0.001677966101694738,0.0023050456771923204,0,0,0,0,0,0,0,0
2026-03-04 00:39:00,0.004067658723433259,0.00232199454246539,0,0,0,0,0,0,0,0,0,0
2026-03-04 00:39:30,0.0036269342236835184,0.00232199454246539,0.0013728580871513582,0.003338983050847504,0,0,0,0.0004406630283716152,0,0,0,0
2026-03-04 00:40:00,0.003220229822717835,0.0016778807857225826,0.002542243614731069,0.003338869868818052,0,0,0.001220256253813347,0.00044067049710991404,0,0,0,0
2026-03-04 00:40:30,0.0028982068404459554,0.001677966101694738,0.0011694717038687476,0.0035253042269748477,0,0,0.0012202976170299772,0,0,0,0,0
2026-03-04 00:41:00,0.0031355400755919776,0.0022033898305083973,0.001152542372882042,0.003525363976881239,0,0,0,0,0,0,0,0
2026-03-04 00:41:30,0.0038812901476253255,0.0037118644067795606,0.001152522838596642,0.0032541821325063522,0,0,0,0,0,0,0,0
2026-03-04 00:42:00,0.003084641198603714,0.001508423443273086,0.0006440568803910793,0.0032541269787466063,0,0,0.0016949152542371918,0,0,0,0,0
2026-03-04 00:42:30,0.0028643096844171846,0.0024914409681026295,0.000644067796609391,0.002694869578481582,0,0,0.00294905257448863,0.0027966101694913907,0,0,0,0
2026-03-04 00:43:00,0.002745576571079549,0.0024914409681026295,0.000660994542558627,0.002694869578481582,0,0,0.0012542160302365022,0.0027965627701224053,0,0,0,0
2026-03-04 00:43:30,0.0025253381241314007,0.0015253720212879533,0.0006610281530202904,0,0,0,0,0,0,0,0,0
2026-03-04 00:44:00,0.002203352485551015,0.0035253639768822024,0.001135535481245876,0.001830477449534823,0,0,0,0,0,0,0,0
2026-03-04 00:44:30,0.0019152542372881279,0.0019998983102553257,0.0011356124680070923,0.001830477449534823,0,0,0,0,0,0,0,0
2026-03-04 00:45:00,0.0023389037659746047,0,0,0.0025252953239665935,0,0,0.0013897833971733508,0,0,0,0,0
2026-03-04 00:45:30,0.003016846886546172,0.003711801494889817,0.0012372671649639147,0.0025253809257470366,0,0,0.0013897833971733508,0.0006949034762126953,0,0,0,0
2026-03-04 00:46:00,0.002813463950374509,0.006254025287277911,0.002796562770122887,0.002338983050848028,0,0,0,0.0006948916985869163,0,0,0,0
2026-03-04 00:46:30,0.0024235645041009468,0.0025422867021453045,0.0015592427503683631,0.0023389037659746047,0,0,0,0,0,0,0,0
2026-03-04 00:47:00,0.0024744085146772253,0.00216934445122437,0.0012033490390160734,0.0024745762711857315,0,0,0.00344050302526947,0,0,0,0,0
2026-03-04 00:47:30,0.0024236055793778128,0.002169454755004877,0.001203369434416813,0.002474492390087763,0,0,0.0034406196505139667,0,0,0,0,0
2026-03-04 00:48:00,0.002254160875903159,0.002915204827036298,0,0.0025423297910210692,0,0,0,0.0036101083032489935,0,0,0,0
2026-03-04 00:48:30,0.0026439781702316174,0.0029151060115582025,0.0017965188210768018,0.00254237288135651,0,0,0,0.0036101694915253195,0,0,0,0
2026-03-04 00:49:00,0.0028304605006690257,0.0017965188210768018,0.0017965797189877213,0,0,0,0,0,0,0,0,0
2026-03-04 00:49:30,0.0034236127588894985,0.0038134300532189198,0.0011186061489436641,0.002796562770121924,0,0,0.001033880781681786,0,0,0,0,0
2026-03-04 00:50:00,0.0029491025575834,0.0020169149675434007,0.0011186061489436643,0.002796562770121924,0,0,0.0010338983050848652,0,0,0,0,0
2026-03-04 00:50:30,0.002440636599379764,0,0.00232199454246539,0.006169491525424284,0,0,0,0,0,0,0,0
2026-03-04 00:51:00,0.0019999661022693685,0.0016779376620733469,0.00232199454246539,0.006169491525424284,0,0,0,0.0016271462228173977,0,0,0,0
2026-03-04 00:51:30,0.001576271186440015,0.0016778523489931112,0,0,0,0,0,0.0016271462228173977,0,0,0,0
2026-03-04 00:52:00,0.0016948290764870581,0.0006270867583000478,0.0013390057458602304,0.0023728411382855606,0,0,0,0,0,0,0,0
2026-03-04 00:52:30,0.0016609606454011108,0.0006270973865288926,0.0013389603566042565,0.002372881355931972,0,0,0,0,0,0,0,0
2026-03-04 00:53:00,0.0018134978475310621,0,0,0,0,0,0.0026610169491527234,0,0,0,0,0
2026-03-04 00:53:30,0.0027626650395757854,0.001779600691502291,0.003305140765097598,0.004559090215751834,0,0,0.002660971847934962,0,0,0,0,0
2026-03-04 00:54:00,0.0029150566063312422,0.0017795705303123262,0.003305028728326523,0.00455916748584803,0,0,0,0,0,0,0,0
2026-03-04 00:54:30,0.002525466533331089,0.0016609887968002778,0.0016779945422802005,0.0027287673090286837,0,0,0,0.0019661016949150075,0,0,0,0
2026-03-04 00:55:00,0.00211864406779661,0.0016610732567207901,0.001678022983829783,0.002728859811183264,0,0,0,0.0019662349989827354,0,0,0,0
2026-03-04 00:55:30,0.0024066165005761624,0.0013558862411440981,0,0,0,0,0,0,0,0,0,0
2026-03-04 00:56:00,0.0017457331231675503,0.0013559092218773255,0.002152469407816846,0.002288135593220185,0,0,0.0016948865273468978,0,0,0,0,0
2026-03-04 00:56:30,0.0011016762427755076,0.0012711433510726525,0.003406721919967828,0.0052033016389555495,0,0,0.0016949727109392574,0,0,0,0,0
2026-03-04 00:57:00,0.00123722522583562,0.001864343581573737,0.0012542160302369838,0.0029152048270372614,0,0,0,0.0008643774787298081,0,0,0,0
2026-03-04 00:57:30,0.0022203013508240847,0.0005932102845718719,0.0013897833971728694,0,0,0,0,0.0008643921289472406,0,0,0,0
2026-03-04 00:58:00,0.0016948578014298818,0.002152469407816846,0.0013897833971728691,0.0038643412823503296,0,0,0.0026270741173878604,0,0,0,0,0
2026-03-04 00:58:30,0.0023050456771923204,0.0021525788572689295,0.0009322033898306241,0.0038643412823503296,0,0,0.002626985068555855,0,0,0,0,0
2026-03-04 00:59:00,0.002576052876875581,0.0007288135593221418,0.0009321875900409624,0,0,0,0,0,0,0,0,0
2026-03-04 00:59:30,0.0025931324361889428,0.0007287888546152056,0,0.002203352485551979,0,0,0,0,0,0,0,0
2026-03-04 01:00:00,0.0029150566063312422,0,0.00045762711864384426,0.002203352485551979,0,0,0,0,0,0,0,0
2026-03-04 01:00:30,0.0026779207132075493,0.0007287888546142422,0.00045763487516715224,0,0,0,0,0.0007288012067588336,0,0,0,0
2026-03-04 01:01:00,0.0026438885499289184,0.0007287888546142424,0,0.0022203013508240847,0,0,0,0.0018813559322032204,0,0,0,0
2026-03-04 01:01:30,0.004626961797905571,0.0017965797189886847,0.001186440677965986,0.004355710726572346,0,0,0.0006101488085149886,0.0011525423728815602,0,0,0,0
2026-03-04 01:02:00,0.006237076709264009,0.0017965492695171583,0.00211864406779661,0.0021355570244568117,0,0,0.0006101694915254469,0,0,0,0,0
2026-03-04 01:02:30,0.004779417995694833,0.002067796610168767,0.0020847457627117027,0.0020677966101697305,0,0,0,0,0,0,0,0
2026-03-04 01:03:00,0.003084641198603714,0.0020677615633626083,0.0011525423728810786,0.0020677265177453997,0,0,0.002491483195199935,0.0009322033898306241,0,0,0,0
2026-03-04 01:03:30,0.004440602701649132,0.0014406291312165074,0,0,0,0,0.002491483195199935,0.0009322033898306241,0,0,0,0
2026-03-04 01:04:00,0.003288024134775378,0.0014406535482455617,0.0008474432636736898,0.0018982085656665455,0,0,0,0,0,0,0,0
2026-03-04 01:04:30,0.002254084468850217,0,0.0008474289007154226,0.001898240737602508,0,0,0,0,0,0,0,0
2026-03-04 01:05:00,0.003406606443739555,0.0030169491525423265,0,0,0,0,0,0,0,0,0,0
2026-03-04 01:05:30,0.001677909223415978,0.0030168980186776034,0,0.00203386383281647,0,0,0,0,0,0,0,0
2026-03-04 01:06:00,0.001355909221878289,0,0.0007626989373064172,0.00203386383281647,0,0,0,0,0,0,0,0
2026-03-04 01:06:30,0.0024405538701422883,0.00120334903901511,0.001271164895510053,0.0025083470332011542,0,0,0.0008135317446866516,0.0026440229826609294,0,0,0,0
2026-03-04 01:07:00,0.0028813070964891965,0.0024914409681026295,0.0005084659582036358,0.0025085170935095122,0,0,0.0008135317446866517,0.0026440229826609294,0,0,0,0
2026-03-04 01:07:30,0.0018812602749011065,0.001288135593220709,0,0,0,0,0,0,0,0,0,0
2026-03-04 01:08:00,0.0016609043454683273,0.001559322033898043,0.0014576024135186307,0.003406721919967828,0,0,0,0,0,0,0,0
2026-03-04 01:08:30,0.0021525058897308444,0.0015592956051589727,0.0014575777092304112,0.0034066641808755942,0,0,0,0,0,0,0,0
2026-03-04 01:09:00,0.0026609718479344803,0.0014914495873094974,0.0023220338983050925,0.002474534329926866,0,0,0.003067744614498256,0,0,0,0,0
2026-03-04 01:09:30,0.0027117724822881962,0.002677920713208513,0.0035254834827713496,0.002474576271186695,0,0,0.003067796610169688,0.0012372881355933475,0,0,0,0
2026-03-04 01:10:00,0.0021693812179048987,0.0011864004610012062,0.0012033490390160738,0.002711818443754651,0,0,0,0.001237267164963433,0,0,0,0
2026-03-04 01:10:30,0.001440677966101348,0.0011016949152541987,0,0.002711818443754651,0,0,0,0,0,0,0,0
2026-03-04 01:11:00,0.002355892273011528,0.0011016762427755076,0.001983017236995336,0.001999999999999915,0,0,0.0007627247919454143,0,0,0,0,0
2026-03-04 01:11:30,0.003440561336904366,0.008050711004897643,0.003118644067796086,0.001999999999999915,0,0,0.0007626989373059355,0,0,0,0,0
2026-03-04 01:12:00,0.0023219158347880693,0.008050711004897643,0.0011355547269585313,0,0,0,0,0.0010508296469553368,0,0,0,0
2026-03-04 01:12:30,0.0015084490093388017,0.0012542372881358013,0.0010678147087246398,0.001830477449534823,0,0,0,0.0019830508474579433,0,0,0,0
2026-03-04 01:13:00,0.0018644067796612482,0.0012542160302369838,0.0010677966101702546,0.0018304154026067164,0,0,0,0.0009322033898306241,0,0,0,0
2026-03-04 01:13:30,0.0016778807857225826,0.0010338983050853469,0,0.0028813559322036597,0,0,0,0,0,0,0,0
2026-03-04 01:14:00,0.0011355547269585313,0.0010338457366580592,0.0008813409942198281,0.0028811117701892366,0,0,0.0027626650395757854,0,0,0,0,0
2026-03-04 01:14:30,0.0015932203389829507,0.0017965492695161953,0.0008813559322027809,0,0,0,0.0027627586908254534,0,0,0,0,0
2026-03-04 01:15:00,0.002169565070002134,0.0017965797189877213,0.0009830341858611334,0.0019152542372881279,0,0,0,0,0,0,0,0
2026-03-04 01:15:30,0.0023218371324464104,0.0009661016949145683,0.0009830841723447018,0.0019152866997745649,0,0,0,0.0005932102845713902,0,0,0,0
2026-03-04 01:16:00,0.0019660017287263746,0.0022711479466442554,0.0015931663333445321,0.0022202637198734244,0,0,0.000644056880391561,0.0005932002305006031,0,0,0,0
2026-03-04 01:16:30,0.0028473128484993366,0.0013050626260571547,0.0015931663333445323,0.0022203013508240847,0,0,0.0006440677966098727,0,0,0,0,0
2026-03-04 01:17:00,0.0027795196854395075,0.0009491203688017357,0.0012711648955110164,0.002169454755004877,0,0,0,0,0,0,0,0
2026-03-04 01:17:30,0.0022033151418595206,0.0009491203688017357,0.0012711648955110164,0.002169454755004877,0,0,0,0,0,0,0,0
2026-03-04 01:18:00,0.0018135593220343685,0.0010677966101692912,0,0,0,0,0,0,0,0,0,0
2026-03-04 01:18:30,0.0021863295086693743,0.0010677966101692912,0.0015084490093388017,0.0025592786562941383,0,0,0,0.002186477736910637,0,0,0,0
2026-03-04 01:19:00,0.0024405952340599544,0.0018982729106290265,0.001508423443273086,0.0025592352801601715,0,0,0.004423578861733909,0.0021863665638451354,0,0,0,0
2026-03-04 01:19:30,0.0019152217759020958,0.0018983050847461557,0.001220380351876381,0.0027117265223796784,0,0,0.004423728813559731,0,0,0,0,0
2026-03-04 01:20:00,0.0013389149704253636,0.0012203389830508938,0.001220256253813347,0.0027117265223796784,0,0,0,0,0,0,0,0
2026-03-04 01:20:30,0.0016101422009791434,0.0012203389830508938,0,0,0,0,0,0,0,0,0,0
2026-03-04 01:21:00,0.0027117265223796784,0.0008474289007144592,0.0023728009220024123,0.0016270910662531761,0,0,0,0,0,0,0,0
2026-03-04 01:21:30,0.00311843264863443,0.0008474289007144593,0.002372881355931972,0.0016270910662531761,0,0,0,0.0008304803227010371,0,0,0,0
2026-03-04 01:22:00,0.002203352485551015,0.001305084745762681,0.0016270910662531761,0.003067744614497774,0,0,0.003152595806708226,0.0008304803227010372,0,0,0,0
2026-03-04 01:22:30,0.0018643751800809614,0.0013050626260571547,0.0016270910662531761,0.0030678486076032335,0,0,0.003152488940865047,0,0,0,0,0
2026-03-04 01:23:00,0.0019830508474579433,0,0.0016948578014298818,0,0,0,0,0,0,0,0,0
2026-03-04 01:23:30,0.0016779092234169416,0.001067832807892556,0.00169491525423671,0.004864324333486459,0,0,0,0,0,0,0,0
2026-03-04 01:24:00,0.0015591898991608264,0.0010677604149019527,0,0.0048641594495201015,0,0,0,0,0,0,0,0
2026-03-04 01:24:30,0.0022880580319309665,0.0020338983050838593,0.0014406535482455617,0,0,0,0.003626995695061161,0,0,0,0,0
2026-03-04 01:25:00,0.002694778231615203,0.0020338638328155066,0.0014406291312165076,0.002457502160906764,0,0,0.0036270571685225444,0.0015762177553301467,0,0,0,0
2026-03-04 01:25:30,0.0026270741173873785,0.001050847457627319,0,0.002457543812073858,0,0,0,0.001576271186440497,0,0,0,0
2026-03-04 01:26:00,0.002620734840256619,0.0010508296469553368,0.0013050626260571547,0.0027797081306460665,0,0,0,0,0,0,0,0
2026-03-04 01:26:30,0.0017118353926204486,0,0.0013050405071014235,0.0027795667943457387,0,0,0,0,0,0,0,0
2026-03-04 01:27:00,0.0006101798335565241,0.0015253720212879537,0.0010677785122284059,0.0034745762711871344,0,0,0,0,0,0,0,0
2026-03-04 01:27:30,0.001189634661470664,0.0028812094300292514,0.0017457331231675503,0.0034745762711871344,0,0,0.0014576024135186307,0.00096605257359823,0,0,0,0
2026-03-04 01:28:00,0.001898144225065102,0.002338864125552545,0.0006778626989106826,0.0026609718479344803,0,0,0.0014576024135186307,0.00096605257359823,0,0,0,0
2026-03-04 01:28:30,0.0015762444704330051,0.0009830341858611334,0.0011016762427755076,0.0026609718479344803,0,0,0,0,0,0,0,0
2026-03-04 01:29:00,0.001542320599301857,0.0009152232127729647,0.0011016762427755076,0,0,0,0,0,0,0,0,0
2026-03-04 01:29:30,0.001661016949152766,0.000915254237288652,0,0.0017457627118645533,0,0,0.0009491525423725961,0,0,0,0,0
2026-03-04 01:30:00,0.002220263719874388,0,0.002033932778521747,0.0017457627118645533,0,0,0.002423687734106213,0,0,0,0,0
2026-03-04 01:30:30,0.0019491525423730356,0.0007118282121243524,0.00203386383281647,0,0,0,0.001474526287244797,0,0,0,0,0
2026-03-04 01:31:00,0.0011695509941176665,0.0007118523414852828,0,0.0018813559322032204,0,0,0,0,0,0,0,0
2026-03-04 01:31:30,0.0020677615633626083,0,0.0004237216318363632,0.0018812921595876407,0,0,0,0.0014237046829710474,0,0,0,0
2026-03-04 01:32:00,0.003525423728814014,0.002457585464652833,0.0004237216318363632,0.0024915254237286672,0,0,0,0.0014237046829710474,0,0,0,0
2026-03-04 01:32:30,0.003423612758889498,0.002457543812073858,0.0010677966101692912,0.0024914409681026295,0,0,0.0008643921289467589,0,0,0,0,0
2026-03-04 01:33:00,0.0024235645041009468,0.0007626860106439766,0.0013050626260571547,0.00203386383281647,0,0,0.0008644067796608089,0,0,0,0,0
2026-03-04 01:33:30,0.0023897900035586297,0.0007626989373064172,0.0013050626260571547,0.00203386383281647,0,0,0,0,0,0,0,0
2026-03-04 01:34:00,0.003762584319176245,0.00232199454246539,0.0012203389830508938,0,0,0,0,0.0010847089929158565,0,0,0,0
2026-03-04 01:34:30,0.0031185912103189085,0.00232199454246539,0.0012202976170299772,0.002186366563845617,0,0,0,0.0010847089929158565,0,0,0,0
2026-03-04 01:35:00,0.0018983694362515059,0.0011355739733226093,0,0.0021864406779664256,0,0,0.0007796610169495033,0,0,0,0,0
2026-03-04 01:35:30,0.001898272910628063,0.0011355932203391064,0,0,0,0,0.0013220114913307056,0,0,0,0,0
2026-03-04 01:36:00,0.0033559890845613646,0,0.0005593220338985671,0.001796610169491433,0,0,0.0005423728813556317,0,0,0,0,0
2026-03-04 01:36:30,0.002847554154378222,0.0004915337548093419,0.0005593315140937213,0.0017966406210273827,0,0,0,0,0,0,0,0
2026-03-04 01:37:00,0.0022710709624927158,0.002304928479425532,0.0007457374326291096,0.0021016236737732077,0,0,0,0.0012033694344163312,0,0,0,0
2026-03-04 01:37:30,0.00216949152542349,0.0018134671118422408,0.0019151893156164118,0.00210165929390971,0,0,0.0007457500720328662,0.0012033898305084398,0,0,0,0
2026-03-04 01:38:00,0.003288079863053454,0.0009661016949145683,0.0011694518829873026,0.0026439781702316174,0,0,0.0007457500720328662,0,0,0,0,0
2026-03-04 01:38:30,0.0036947900071187035,0.0009661016949145683,0.0009491525423725961,0.00264406779661027,0,0,0,0,0,0,0,0
2026-03-04 01:39:00,0.0027457161743017528,0.0012711218073655345,0.0009491364553140315,0.003067744614497774,0,0,0,0,0,0,0,0
2026-03-04 01:39:30,0.0021355932203385823,0.0019491525423730356,0.0019151893156164118,0.003067796610169206,0,0,0,0,0,0,0,0
2026-03-04 01:40:00,0.003898305084746071,0.0006779661016952621,0.0019151893156164118,0.0014915001440657324,0,0,0.0036778414291038356,0.0007457374326291096,0,0,0,0
2026-03-04 01:40:30,0.004338909510008791,0.001050847457627319,0.0006949152542372342,0.0014914748652591822,0,0,0.0036780907827381353,0.0007457500720323845,0,0,0,0
2026-03-04 01:41:00,0.0024576271186437593,0.0010508296469553368,0.0006948916985864346,0,0,0,0,0,0,0,0,0
2026-03-04 01:41:30,0.0021015880548450696,0,0,0.0020677966101697305,0,0,0,0,0,0,0,0
2026-03-04 01:42:00,0.0027626650395757854,0.0007118402766003384,0.0014914748652591827,0.0020677265177454,0,0,0,0,0,0,0,0
2026-03-04 01:42:30,0.002745669638316967,0.001677966101694738,0.0014915001440657324,0.0019830508474579433,0,0,0,0.0009661016949155317,0,0,0,0
2026-03-04 01:43:00,0.0019660017287254114,0.0009661016949155317,0.001016931916408235,0.001983017236996299,0,0,0.000983034185861615,0.0015762444704330051,0,0,0,0
2026-03-04 01:43:30,0.0023897089978478984,0.001220318299689882,0.0010169663892608735,0,0,0,0.000983034185861615,0.000610159149844941,0,0,0,0
2026-03-04 01:44:00,0.0022033151418604843,0.0012202976170299772,0.0012372671649629513,0.00232199454246539,0,0,0,0,0,0,0,0
2026-03-04 01:44:30,0.0020338293617156653,0.0007796345886578804,0.0012372671649629513,0.00232199454246539,0,0,0,0,0,0,0,0
2026-03-04 01:45:00,0.002491483195199935,0.0007796478025794863,0.00045763487516715224,0.007186318875950885,0,0,0,0,0,0,0,0
2026-03-04 01:45:30,0.0021015880548450696,0.001881324045354994,0.00045762711864384426,0.007186318875950885,0,0,0.0007796345886578804,0,0,0,0,0
2026-03-04 01:46:00,0.0021016236737732073,0.0018813559322032204,0,0,0,0,0.0007796610169490215,0.0007627118644065677,0,0,0,0
2026-03-04 01:46:30,0.002728813559322057,0.0012372881355938291,0.0009661016949155317,0.003288079863053454,0,0,0,0.0007626989373059355,0,0,0,0
2026-03-04 01:47:00,0.004677886815477881,0.0012372671649639147,0.0006271186440683824,0.003288079863053454,0,0,0,0,0,0,0,0
2026-03-04 01:47:30,0.0037456992254369186,0.001677909223415978,0.0006271186440683824,0.0017457035354725566,0,0,0,0,0,0,0,0
2026-03-04 01:48:00,0.0022880580319309665,0.001677966101694738,0,0.001745733123166587,0,0,0.0016779945422802005,0,0,0,0,0
2026-03-04 01:48:30,0.0023558523439875453,0.001661016949152766,0.0013728580871503948,0,0,0,0.0016779376620733469,0,0.031015897766177625,0,0,0
2026-03-04 01:49:00,0.0019321378936312794,0.0016609887968002778,0.0013728580871503948,0.0031864406779668645,0,0,0,0.0016609887968002778,0.031015897766177632,0,0,0
2026-03-04 01:49:30,0.00196606837172323,0.001000016949439297,0.0006949152542372342,0.0031864406779668645,0,0,0,0.0016610451024595874,0,0,0,0
2026-03-04 01:50:00,0.0028304125283884134,0.0009999661028434474,0.0006949034762122136,0.002457585464652833,0,0,0,0,0,0,0,0
2026-03-04 01:50:30,0.0029659508838525924,0.0010169146808583144,0,0.002457543812073859,0,0,0,0,0,0,0,0
2026-03-04 01:51:00,0.002050777939730533,0.001016931916408235,0.0010847089929158565,0,0,0,0.007338858663412843,0,0,0,0,0
2026-03-04 01:51:30,0.0016270359134281924,0,0.0010847089929158565,0.0025253809257470366,0,0,0.007338858663412843,0,0,0,0,0
2026-03-04 01:52:00,0.0017456739487824117,0.0016609606454020742,0,0.0025253809257470366,0,0,0,0,0,0,0,0
2026-03-04 01:52:30,0.0019491195064491975,0.0016609606454020742,0.0018474263148078923,0,0,0,0,0.001406755817697978,0,0,0,0
2026-03-04 01:53:00,0.0026100810142028466,0.0017965797189877213,0.0018474576271183126,0.0035084745762710783,0,0,0,0.001406708133484711,0,0,0,0
2026-03-04 01:53:30,0.0030338468839506724,0.0017965797189877213,0.0012542160302369838,0,0,0,0,0,0,0,0,0
2026-03-04 01:54:00,0.004101625396180042,0.0017118644067796456,0.0012541947730587485,0.00416920886719512,0,0,0.001050829646954855,0,0,0,0,0
2026-03-04 01:54:30,0.00399972883194439,0.0017118644067796456,0.0013559322033895606,0.004169420857273282,0,0,0.001050829646954855,0,0,0,0,0
2026-03-04 01:55:00,0.002457543812073858,0.0027287673090286837,0.0013559092218773255,0.0036100471170472576,0,0,0,0.0014914748652587006,0,0,0,0
2026-03-04 01:55:30,0.0020847457627117027,0,0.0017118353926204486,0.0036100471170472576,0,0,0,0.0020677265177449188,0,0,0,0
2026-03-04 01:56:00,0.0024914831952008985,0.0018135593220343685,0.0017118644067796456,0.00437273312769027,0,0,0,0.0005762516524862177,0,0,0,0
2026-03-04 01:56:30,0.0025932203389824266,0.001813528584261754,0,0.004372881355931888,0,0,0.0021694547550043953,0,0,0,0,0
2026-03-04 01:57:00,0.0016101149113584361,0.001881324045354994,0.0014576024135186307,0,0,0,0.002169417985831231,0,0,0,0,0
2026-03-04 01:57:30,0.0008643774787293266,0.0032880798630524903,0.0014575777092304112,0.0020508126980905025,0,0,0,0,0,0,0,0
2026-03-04 01:58:00,0.0010677604149009893,0.0014067558176974965,0.0015932203389829507,0.004915254237288482,0,0,0,0.001322033898305135,0,0,0,0
2026-03-04 01:58:30,0.0011864607874708586,0.0014406779661023114,0.0015931933357060744,0.0028643582312161274,0,0,0.0019322033898301,0.001322033898305135,0,0,0,0
2026-03-04 01:59:00,0.0010508296469553368,0.0014406535482455617,0.00140675581769846,0,0,0,0.0019321706411751648,0,0,0,0,0
2026-03-04 01:59:30,0.0015253720212869903,0.0010847273775014751,0.00140675581769846,0.002898305084745632,0,0,0,0,0,0,0,0
2026-03-04 02:00:00,0.0025592786562941383,0.001084708992914893,0.0007288012067593153,0.002898206840445956,0,0,0.0019999322056883395,0,0,0,0,0
2026-03-04 02:00:30,0.0023389037659746047,0.000508457340429639,0.0007288259123037063,0,0,0,0.0029999491534045343,0,0,0,0,0
2026-03-04 02:01:00,0.0014576024135186307,0.0005084745762716875,0,0.002423687734106695,0,0,0.0009999999999999575,0,0,0,0,0
2026-03-04 02:01:30,0.0009999491551271813,0,0.0007118644067792062,0.002423687734106695,0,0,0,0.001423728813559376,0,0,0,0
2026-03-04 02:02:00,0.0009999661028434472,0.0007118523414852828,0.0007118523414852828,0,0,0,0,0.001423704682971529,0,0,0,0
2026-03-04 02:02:30,0.0012542160302369838,0.001677966101694738,0.0008813708706930782,0.0028474093659420947,0,0,0.0012203389830508938,0,0,0,0,0
2026-03-04 02:03:00,0.0031354337915021654,0.0015592956051589727,0.0013389376631301943,0.00593220338982993,0,0,0.001220318299689882,0,0,0,0,0
2026-03-04 02:03:30,0.0032372332672332828,0.0005932002305001216,0.00045762711864384426,0.0030844843657319952,0,0,0,0,0,0,0,0
