Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-04 00:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860442.4827586206,0
2026-03-04 00:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9877549.62411201,0
2026-03-04 00:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840357.2290610668,0
2026-03-04 00:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871035.5862068966,0
2026-03-04 00:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43460427.33981655,0
2026-03-04 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24905233.655172415,0
2026-03-04 00:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991124.9353425979,0
2026-03-04 00:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369287.9555877384,0
2026-03-04 00:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019197.7931034482,0
2026-03-04 00:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388685.2413793104,0
2026-03-04 00:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285347.953518844,0
2026-03-04 00:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294900.9655172413,0
2026-03-04 00:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157150.7189407262,0
2026-03-04 00:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044056.275862069,0
2026-03-04 00:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1484305.6551724137,0
2026-03-04 00:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847307.0344827586,0
2026-03-04 00:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010405.9860004828,0
2026-03-04 00:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,982864.8667287335,0
2026-03-04 00:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909767.0954170832,0
2026-03-04 00:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110375.0603489894,0
2026-03-04 00:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921165.2413793104,0
2026-03-04 00:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1616422.0835201212,0
2026-03-04 00:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11819800.972380264,0
2026-03-04 00:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024836.4137931033,0
2026-03-04 00:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501113.3793103448,0
2026-03-04 00:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451870.202420773,0
2026-03-04 00:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851738.3358046827,0
2026-03-04 00:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324046.617474657,0
2026-03-04 00:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494169.5055513413,0
2026-03-04 00:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370180.890314127,0
2026-03-04 00:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644179.7179407605,0
2026-03-04 00:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402269.3196317114,0
2026-03-04 00:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426281.1821097279,0
2026-03-04 00:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233330.75862068965,0
2026-03-04 00:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306059.5151891314,0
2026-03-04 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259742.89655172414,0
2026-03-04 01:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4737116.728163039,0
2026-03-04 01:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288395.00724087993,0
2026-03-04 01:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290967.27473361144,0
2026-03-04 01:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920784.3029069967,0
2026-03-04 01:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1732749.2413793104,0
2026-03-04 01:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771460.4137931034,0
2026-03-04 01:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493231.9045484326,0
2026-03-04 01:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303396.94472223177,0
2026-03-04 01:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202264.62981482118,0
2026-03-04 01:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252680.8275862069,0
2026-03-04 01:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312545.61754361767,0
2026-03-04 01:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229940.96551724136,0
2026-03-04 01:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285731.3103448276,0
2026-03-04 01:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494361.8745473981,0
2026-03-04 01:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549833.7298713838,0
2026-03-04 01:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557376.9225463825,0
2026-03-04 01:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483186.7586206896,0
2026-03-04 01:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15964824.494862424,0
2026-03-04 01:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718212.4137931034,0
2026-03-04 01:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536557.4980173098,0
2026-03-04 01:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378398.70340356557,0
2026-03-04 01:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56618725.51724138,0
2026-03-04 01:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806150.1965381699,0
2026-03-04 01:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509033.9310344827,0
2026-03-04 01:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611857.6551724138,0
2026-03-04 01:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858635.9529638952,0
2026-03-04 01:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622994.2415778765,0
2026-03-04 01:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489949.4500189649,0
2026-03-04 01:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972729.3793103448,0
2026-03-04 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872105.3720433074,0
2026-03-04 01:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196444.689655172,0
2026-03-04 01:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120994.1726147372,0
2026-03-04 01:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972904.1691092795,0
2026-03-04 01:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209732.4137931035,0
2026-03-04 01:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029861.1130266879,0
2026-03-04 01:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372442.4827586208,0
2026-03-04 01:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159309.2413793104,0
2026-03-04 01:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047692.4243991586,0
2026-03-04 01:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973327.9078588915,0
2026-03-04 01:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599025.3457015759,0
2026-03-04 01:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626546.7586206896,0
2026-03-04 01:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31967161.379310343,0
2026-03-04 01:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644388.8409945169,0
2026-03-04 01:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1879651.8860768224,0
2026-03-04 01:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799697.6551724137,0
2026-03-04 01:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638569.477967037,0
2026-03-04 01:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762570.8571822634,0
2026-03-04 01:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1824634.460880659,0
2026-03-04 01:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027661.2413793104,0
2026-03-04 01:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1657864.4044416856,0
2026-03-04 01:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1735351.4259112382,0
2026-03-04 01:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654360.2758620689,0
2026-03-04 01:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888015.1729369977,0
2026-03-04 01:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279356.18233225297,0
2026-03-04 01:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1688258.2068965517,0
2026-03-04 01:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367767.1884697607,0
2026-03-04 01:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291370.9182441985,0
2026-03-04 01:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270759.724137931,0
2026-03-04 01:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349713.6551724138,0
2026-03-04 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194354.83982206282,0
2026-03-04 01:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157896.97262257777,0
2026-03-04 01:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210724.8715561532,0
2026-03-04 01:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203528.8275862069,0
2026-03-04 01:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260449.10344827586,0
2026-03-04 01:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419204.4137931034,0
2026-03-04 01:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570917.3419773094,0
2026-03-04 01:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,579654.6206896552,0
2026-03-04 01:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410009.58587634907,0
2026-03-04 01:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17659171.143832542,0
2026-03-04 01:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402410.5658815821,0
2026-03-04 01:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221050.3810476223,0
2026-03-04 01:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282906.4827586207,0
2026-03-04 01:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273302.0689655172,0
2026-03-04 01:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352679.724137931,0
2026-03-04 01:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619463.3288507294,0
2026-03-04 01:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739539.8620689654,0
2026-03-04 01:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47433434.15744284,0
2026-03-04 01:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256044.412261646,0
2026-03-04 01:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592366.3448275862,0
2026-03-04 01:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757644.8843063553,0
2026-03-04 01:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746036.9655172414,0
2026-03-04 01:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360742.92216972995,0
2026-03-04 01:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382031.5840286877,0
2026-03-04 01:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486136.06427364575,0
2026-03-04 01:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655478.6386676321,0
2026-03-04 01:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841233.6551724138,0
2026-03-04 01:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2038324.6318838578,0
2026-03-04 01:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101259.0344827585,0
2026-03-04 01:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725133.2413793104,0
2026-03-04 01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912701.7931034482,0
2026-03-04 01:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733042.7586206896,0
2026-03-04 01:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079686.3340115175,0
2026-03-04 01:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814793.4209165202,0
2026-03-04 01:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986537.0159649668,0
2026-03-04 01:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212797.903520568,0
2026-03-04 01:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981910.0689655172,0
2026-03-04 01:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000471.139921386,0
2026-03-04 01:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118169.4424330196,0
2026-03-04 01:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394524.2249732746,0
2026-03-04 01:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067256.6640228971,0
2026-03-04 01:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260905.2725956065,0
2026-03-04 01:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037489.4820332439,0
2026-03-04 01:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338025.7250250007,0
2026-03-04 01:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273378.853714049,0
2026-03-04 01:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753592.4968104546,0
2026-03-04 01:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116078.3448275863,0
2026-03-04 01:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2982838.3047691295,0
2026-03-04 01:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1785856,0
2026-03-04 01:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1699757.3709438255,0
2026-03-04 01:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1723791.5933933314,0
2026-03-04 01:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10902422.068965517,0
2026-03-04 01:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934583.1724137932,0
2026-03-04 01:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844202.744638301,0
2026-03-04 01:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1631846.6259784144,0
2026-03-04 01:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265939.1766085098,0
2026-03-04 01:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229093.5172413793,0
2026-03-04 01:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319770.4827586207,0
2026-03-04 01:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208041.37788352123,0
2026-03-04 01:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72034150.54653287,0
2026-03-04 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295618.2068965517,0
2026-03-04 02:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181360.18483395976,0
2026-03-04 02:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237152.4535328804,0
2026-03-04 02:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19237174.247387838,0
2026-03-04 02:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224142.33991931315,0
2026-03-04 02:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412113.9231777119,0
2026-03-04 02:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414840.23587020236,0
2026-03-04 02:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420037.3780214475,0
2026-03-04 02:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305928.8275862069,0
2026-03-04 02:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403216.3299082822,0
2026-03-04 02:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709289.7486293577,0
2026-03-04 02:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436859.5862068965,0
2026-03-04 02:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443089.4858443394,0
2026-03-04 02:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279930.76100824104,0
2026-03-04 02:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357752.0775145684,0
2026-03-04 02:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631794.4756715748,0
2026-03-04 02:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962481.2937484917,0
2026-03-04 02:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419302.27907457855,0
2026-03-04 02:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599810.7716709193,0
2026-03-04 02:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341074.4086614716,0
2026-03-04 02:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344452.09116298315,0
2026-03-04 02:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715387.5862068966,0
2026-03-04 02:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628849.989654459,0
2026-03-04 02:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834511.6214911373,0
2026-03-04 02:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723413.3995379469,0
2026-03-04 02:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504796.6896551724,0
2026-03-04 02:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631490.2068965518,0
2026-03-04 02:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26360787.613365974,0
2026-03-04 02:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810160.551724138,0
2026-03-04 02:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800132.4137931034,0
2026-03-04 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727509.2583014378,0
2026-03-04 02:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837985.1034482758,0
2026-03-04 02:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895470.3448275862,0
2026-03-04 02:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888125.7931034482,0
2026-03-04 02:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009417.3304368815,0
2026-03-04 02:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000473.9146925965,0
2026-03-04 02:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245055.2011860844,0
2026-03-04 02:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,967079.724137931,0
2026-03-04 02:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1718142.1330298954,0
2026-03-04 02:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1347208.6063030136,0
2026-03-04 02:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23234348.137931034,0
2026-03-04 02:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975661.8047653527,0
2026-03-04 02:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103518.896551724,0
2026-03-04 02:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173050.1051760404,0
2026-03-04 02:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004439.4179711745,0
2026-03-04 02:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35252632.667839035,0
2026-03-04 02:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1866093.6487138818,0
2026-03-04 02:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749496.638046964,0
2026-03-04 02:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1855911.724137931,0
2026-03-04 02:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654669.8848355287,0
2026-03-04 02:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1931052.1379310344,0
2026-03-04 02:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481904.551724138,0
2026-03-04 02:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1189999.6551605226,0
2026-03-04 02:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340945.6551724137,0
2026-03-04 02:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1782607.448275862,0
2026-03-04 02:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563301.403399883,0
2026-03-04 02:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809454.3448275862,0
2026-03-04 02:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540634.7148472519,0
2026-03-04 02:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451658.782152955,0
2026-03-04 02:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283602.9102444743,0
2026-03-04 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335730.7586206896,0
2026-03-04 02:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205915.72994965865,0
2026-03-04 02:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312990.8965517241,0
2026-03-04 02:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210145.43323104508,0
2026-03-04 02:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185584.77293886416,0
2026-03-04 02:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409571.75367216056,0
2026-03-04 02:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241796.90355504985,0
2026-03-04 02:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215801.9446934694,0
2026-03-04 02:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279497.41397145024,0
2026-03-04 02:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490638.71457140887,0
2026-03-04 02:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827758.6373353562,0
2026-03-04 02:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548543.6866423006,0
2026-03-04 02:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249158.38477188864,0
2026-03-04 02:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463929.9382822467,0
