Time,"__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 00:58:00,21600,64800,21600,218.1818181818182
2026-03-04 00:58:30,21600,64800,21600,218.1818181818182
2026-03-04 00:59:00,21600,64800,21600,218.1818181818182
2026-03-04 00:59:30,21600,64800,21600,218.1818181818182
2026-03-04 01:00:00,21600,64800,21600,217.44966442953023
2026-03-04 01:00:30,21600,64800,21600,217.44966442953023
2026-03-04 01:01:00,21600,64800,21600,217.44966442953023
2026-03-04 01:01:30,21600,64800,21600,217.44966442953023
2026-03-04 01:02:00,21600,64800,21600,217.44966442953023
2026-03-04 01:02:30,21600,64800,21600,216.72240802675586
2026-03-04 01:03:00,21600,64800,21600,216.72240802675586
2026-03-04 01:03:30,21600,64800,21600,216.72240802675586
2026-03-04 01:04:00,21600,64800,21600,216.72240802675586
2026-03-04 01:04:30,21600,64800,21600,216.72240802675586
2026-03-04 01:05:00,21600,64800,21600,216.72240802675586
2026-03-04 01:05:30,21600,64800,21600,216.72240802675586
2026-03-04 01:06:00,21600,64800,21600,216.72240802675586
2026-03-04 01:06:30,21600,64800,21600,216.72240802675586
2026-03-04 01:07:00,21600,64800,21600,216.72240802675586
2026-03-04 01:07:30,21600,64800,21600,216.72240802675586
2026-03-04 01:08:00,21600,64800,21600,216.72240802675586
2026-03-04 01:08:30,21600,64800,21600,216.72240802675586
2026-03-04 01:09:00,21600,64800,21600,216.72240802675586
2026-03-04 01:09:30,21600,64800,21600,216.72240802675586
2026-03-04 01:10:00,21600,64800,21600,216.72240802675586
2026-03-04 01:10:30,21600,64800,21600,216.72240802675586
2026-03-04 01:11:00,21600,64800,21600,216.72240802675586
2026-03-04 01:11:30,21600,64800,21600,216.72240802675586
2026-03-04 01:12:00,21600,64800,21600,216.72240802675586
2026-03-04 01:12:30,21600,64800,21600,216.72240802675586
2026-03-04 01:13:00,21600,64800,21600,216.72240802675586
2026-03-04 01:13:30,21600,64800,21600,216.72240802675586
2026-03-04 01:14:00,21600,64800,21600,216.72240802675586
2026-03-04 01:14:30,21600,64800,21600,216.72240802675586
2026-03-04 01:15:00,21600,64800,21600,216.72240802675586
2026-03-04 01:15:30,21600,64800,21600,216
2026-03-04 01:16:00,21600,64800,21600,216
2026-03-04 01:16:30,21600,64800,21600,216
2026-03-04 01:17:00,21600,64800,21600,216
2026-03-04 01:17:30,21600,64800,21600,216
2026-03-04 01:18:00,21600,64800,21600,216
2026-03-04 01:18:30,21600,64800,21600,216
2026-03-04 01:19:00,21600,64800,21600,216
2026-03-04 01:19:30,21600,64800,21600,216
2026-03-04 01:20:00,21600,64800,21600,216
2026-03-04 01:20:30,21600,64800,21600,216
2026-03-04 01:21:00,21600,64800,21600,215.28239202657807
2026-03-04 01:21:30,21600,64800,21600,215.28239202657807
2026-03-04 01:22:00,21600,64800,21600,215.28239202657807
2026-03-04 01:22:30,21600,64800,21600,215.28239202657807
2026-03-04 01:23:00,21600,64800,21600,215.28239202657807
2026-03-04 01:23:30,21600,64800,21600,215.28239202657807
2026-03-04 01:24:00,21600,64800,21600,215.28239202657807
2026-03-04 01:24:30,21600,64800,21600,215.28239202657807
2026-03-04 01:25:00,21600,64800,21600,215.28239202657807
2026-03-04 01:25:30,21600,64800,21600,214.56953642384107
2026-03-04 01:26:00,21600,64800,21600,214.56953642384107
2026-03-04 01:26:30,21600,64800,21600,214.56953642384107
2026-03-04 01:27:00,21600,64800,21600,214.56953642384107
2026-03-04 01:27:30,21600,64800,21600,214.56953642384107
2026-03-04 01:28:00,21600,64800,21600,214.56953642384107
2026-03-04 01:28:30,21600,64800,21600,214.56953642384107
2026-03-04 01:29:00,21600,64800,21600,214.56953642384107
2026-03-04 01:29:30,21600,64800,21600,214.56953642384107
2026-03-04 01:30:00,21600,64800,21600,214.56953642384107
2026-03-04 01:30:30,21600,64800,21600,214.56953642384107
2026-03-04 01:31:00,21600,64800,21600,214.56953642384107
2026-03-04 01:31:30,21600,64800,21600,214.56953642384107
2026-03-04 01:32:00,21600,64800,21600,214.56953642384107
2026-03-04 01:32:30,21600,64800,21600,214.56953642384107
2026-03-04 01:33:00,21600,64800,21600,213.86138613861385
2026-03-04 01:33:30,21600,64800,21600,213.86138613861385
2026-03-04 01:34:00,21600,64800,21600,213.86138613861385
2026-03-04 01:34:30,21600,64800,21600,213.86138613861385
2026-03-04 01:35:00,21600,64800,21600,213.86138613861385
2026-03-04 01:35:30,21600,64800,21600,213.86138613861385
2026-03-04 01:36:00,21600,64800,21600,213.86138613861385
2026-03-04 01:36:30,21600,64800,21600,213.86138613861385
2026-03-04 01:37:00,21600,64800,21600,213.86138613861385
2026-03-04 01:37:30,21600,64800,21600,213.86138613861385
2026-03-04 01:38:00,21600,64800,21600,213.86138613861385
2026-03-04 01:38:30,21600,64800,21600,213.86138613861385
2026-03-04 01:39:00,21600,64800,21600,213.86138613861385
2026-03-04 01:39:30,21600,64800,21600,213.86138613861385
2026-03-04 01:40:00,21600,64800,21600,213.86138613861385
2026-03-04 01:40:30,21600,64800,21600,213.86138613861385
2026-03-04 01:41:00,21600,64800,21600,213.86138613861385
2026-03-04 01:41:30,21600,64800,21600,213.86138613861385
2026-03-04 01:42:00,21600,64800,21600,213.86138613861385
2026-03-04 01:42:30,21600,64800,21600,213.86138613861385
2026-03-04 01:43:00,21600,64800,21600,213.86138613861385
2026-03-04 01:43:30,21600,64800,21600,213.86138613861385
2026-03-04 01:44:00,21600,64800,21600,213.86138613861385
2026-03-04 01:44:30,21600,64800,21600,213.86138613861385
2026-03-04 01:45:00,21600,64800,21600,213.86138613861385
2026-03-04 01:45:30,21600,64800,21600,213.86138613861385
2026-03-04 01:46:00,21600,64800,21600,213.86138613861385
2026-03-04 01:46:30,21600,64800,21600,213.86138613861385
2026-03-04 01:47:00,21600,64800,21600,213.86138613861385
2026-03-04 01:47:30,21600,64800,21600,213.86138613861385
2026-03-04 01:48:00,21600,64800,21600,213.86138613861385
2026-03-04 01:48:30,21600,64800,21600,213.86138613861385
2026-03-04 01:49:00,21600,64800,21600,213.1578947368421
2026-03-04 01:49:30,21600,64800,21600,213.1578947368421
2026-03-04 01:50:00,21600,64800,21600,213.1578947368421
2026-03-04 01:50:30,21600,64800,21600,213.1578947368421
2026-03-04 01:51:00,21600,64800,21600,213.1578947368421
2026-03-04 01:51:30,21600,64800,21600,213.1578947368421
2026-03-04 01:52:00,21600,64800,21600,213.1578947368421
2026-03-04 01:52:30,21600,64800,21600,212.4590163934426
2026-03-04 01:53:00,21600,64800,21600,212.4590163934426
2026-03-04 01:53:30,21600,64800,21600,212.4590163934426
2026-03-04 01:54:00,21600,64800,21600,212.4590163934426
2026-03-04 01:54:30,21600,64800,21600,212.4590163934426
2026-03-04 01:55:00,21600,64800,21600,212.4590163934426
2026-03-04 01:55:30,21600,64800,21600,212.4590163934426
2026-03-04 01:56:00,21600,64800,21600,212.4590163934426
2026-03-04 01:56:30,21600,64800,21600,212.4590163934426
2026-03-04 01:57:00,21600,64800,21600,211.76470588235293
2026-03-04 01:57:30,21600,64800,21600,211.76470588235293
2026-03-04 01:58:00,21600,64800,21600,211.76470588235293
2026-03-04 01:58:30,21600,64800,21600,211.76470588235293
2026-03-04 01:59:00,21600,64800,21600,211.76470588235293
2026-03-04 01:59:30,21600,64800,21600,211.76470588235293
2026-03-04 02:00:00,21600,64800,21600,211.76470588235293
2026-03-04 02:00:30,21600,64800,21600,211.76470588235293
2026-03-04 02:01:00,21600,64800,21600,211.76470588235293
2026-03-04 02:01:30,21600,64800,21600,211.76470588235293
2026-03-04 02:02:00,21600,64800,21600,211.76470588235293
2026-03-04 02:02:30,21600,64800,21600,211.76470588235293
2026-03-04 02:03:00,21600,64800,21600,211.76470588235293
2026-03-04 02:03:30,21600,64800,21600,211.76470588235293
2026-03-04 02:04:00,21600,64800,21600,211.76470588235293
2026-03-04 02:04:30,21600,64800,21600,211.76470588235293
2026-03-04 02:05:00,21600,64800,21600,211.07491856677527
2026-03-04 02:05:30,21600,64800,21600,211.07491856677527
2026-03-04 02:06:00,21600,64800,21600,210.3896103896104
2026-03-04 02:06:30,21600,64800,21600,210.3896103896104
2026-03-04 02:07:00,21600,64800,21600,210.3896103896104
2026-03-04 02:07:30,21600,64800,21600,210.3896103896104
2026-03-04 02:08:00,21600,64800,21600,210.3896103896104
2026-03-04 02:08:30,21600,64800,21600,210.3896103896104
2026-03-04 02:09:00,21600,64800,21600,210.3896103896104
2026-03-04 02:09:30,21600,64800,21600,210.3896103896104
2026-03-04 02:10:00,21600,64800,21600,210.3896103896104
2026-03-04 02:10:30,21600,64800,21600,210.3896103896104
2026-03-04 02:11:00,21600,64800,21600,210.3896103896104
2026-03-04 02:11:30,21600,64800,21600,210.3896103896104
2026-03-04 02:12:00,21600,64800,21600,210.3896103896104
2026-03-04 02:12:30,21600,64800,21600,210.3896103896104
2026-03-04 02:13:00,21600,64800,21600,210.3896103896104
2026-03-04 02:13:30,21600,64800,21600,210.3896103896104
2026-03-04 02:14:00,21600,64800,21600,210.3896103896104
2026-03-04 02:14:30,21600,64800,21600,210.3896103896104
2026-03-04 02:15:00,21600,64800,21600,210.3896103896104
2026-03-04 02:15:30,21600,64800,21600,210.3896103896104
2026-03-04 02:16:00,21600,64800,21600,210.3896103896104
2026-03-04 02:16:30,21600,64800,21600,209.70873786407768
2026-03-04 02:17:00,21600,64800,21600,209.70873786407768
2026-03-04 02:17:30,21600,64800,21600,209.70873786407768
2026-03-04 02:18:00,21600,64800,21600,209.70873786407768
2026-03-04 02:18:30,21600,64800,21600,209.70873786407768
2026-03-04 02:19:00,21600,64800,21600,209.70873786407768
2026-03-04 02:19:30,21600,64800,21600,209.70873786407768
2026-03-04 02:20:00,21600,64800,21600,209.70873786407768
2026-03-04 02:20:30,21600,64800,21600,209.70873786407768
2026-03-04 02:21:00,21600,64800,21600,209.70873786407768
2026-03-04 02:21:30,21600,64800,21600,209.70873786407768
2026-03-04 02:22:00,21600,64800,21600,209.70873786407768
2026-03-04 02:22:30,21600,64800,21600,209.70873786407768
2026-03-04 02:23:00,21600,64800,21600,209.70873786407768
2026-03-04 02:23:30,21600,64800,21600,209.70873786407768
2026-03-04 02:24:00,21600,64800,21600,209.70873786407768
2026-03-04 02:24:30,21600,64800,21600,209.70873786407768
2026-03-04 02:25:00,21600,64800,21600,209.70873786407768
2026-03-04 02:25:30,21600,64800,21600,209.70873786407768
2026-03-04 02:26:00,21600,64800,21600,209.70873786407768
2026-03-04 02:26:30,21600,64800,21600,209.70873786407768
2026-03-04 02:27:00,21600,64800,21600,209.70873786407768
2026-03-04 02:27:30,21600,64800,21600,209.03225806451613
2026-03-04 02:28:00,21600,64800,21600,209.03225806451613
2026-03-04 02:28:30,21600,64800,21600,209.03225806451613
2026-03-04 02:29:00,21600,64800,21600,209.03225806451613
2026-03-04 02:29:30,21600,64800,21600,209.03225806451613
2026-03-04 02:30:00,21600,64800,21600,209.03225806451613
2026-03-04 02:30:30,21600,64800,21600,209.03225806451613
2026-03-04 02:31:00,21600,64800,21600,209.03225806451613
2026-03-04 02:31:30,21600,64800,21600,209.03225806451613
2026-03-04 02:32:00,21600,64800,21600,208.36012861736336
2026-03-04 02:32:30,21600,64800,21600,208.36012861736336
2026-03-04 02:33:00,21600,64800,21600,208.36012861736336
2026-03-04 02:33:30,21600,64800,21600,208.36012861736336
2026-03-04 02:34:00,21600,64800,21600,208.36012861736336
2026-03-04 02:34:30,21600,64800,21600,208.36012861736336
2026-03-04 02:35:00,21600,64800,21600,208.36012861736336
2026-03-04 02:35:30,21600,64800,21600,208.36012861736336
2026-03-04 02:36:00,21600,64800,21600,208.36012861736336
2026-03-04 02:36:30,21600,64800,21600,207.69230769230768
2026-03-04 02:37:00,21600,64800,21600,207.69230769230768
2026-03-04 02:37:30,21600,64800,21600,207.69230769230768
2026-03-04 02:38:00,21600,64800,21600,207.69230769230768
2026-03-04 02:38:30,21600,64800,21600,207.69230769230768
2026-03-04 02:39:00,21600,64800,21600,207.69230769230768
2026-03-04 02:39:30,21600,64800,21600,207.69230769230768
2026-03-04 02:40:00,21600,64800,21600,207.69230769230768
2026-03-04 02:40:30,21600,64800,21600,207.69230769230768
2026-03-04 02:41:00,21600,64800,21600,207.69230769230768
2026-03-04 02:41:30,21600,64800,21600,207.69230769230768
2026-03-04 02:42:00,21600,64800,21600,207.69230769230768
2026-03-04 02:42:30,21600,64800,21600,207.69230769230768
2026-03-04 02:43:00,21600,64800,21600,207.69230769230768
2026-03-04 02:43:30,21600,64800,21600,207.69230769230768
2026-03-04 02:44:00,21600,64800,21600,207.69230769230768
2026-03-04 02:44:30,21600,64800,21600,207.69230769230768
2026-03-04 02:45:00,21600,64800,21600,207.69230769230768
2026-03-04 02:45:30,21600,64800,21600,207.69230769230768
2026-03-04 02:46:00,21600,64800,21600,207.69230769230768
2026-03-04 02:46:30,21600,64800,21600,207.69230769230768
2026-03-04 02:47:00,21600,64800,21600,207.69230769230768
2026-03-04 02:47:30,21600,64800,21600,207.69230769230768
2026-03-04 02:48:00,21600,64800,21600,207.69230769230768
2026-03-04 02:48:30,21600,64800,21600,207.69230769230768
2026-03-04 02:49:00,21600,64800,21600,207.69230769230768
2026-03-04 02:49:30,21600,64800,21600,207.69230769230768
2026-03-04 02:50:00,21600,64800,21600,207.69230769230768
2026-03-04 02:50:30,21600,64800,21600,207.69230769230768
2026-03-04 02:51:00,21600,64800,21600,207.02875399361022
2026-03-04 02:51:30,21600,64800,21600,207.02875399361022
2026-03-04 02:52:00,21600,64800,21600,207.02875399361022
2026-03-04 02:52:30,21600,64800,21600,207.02875399361022
2026-03-04 02:53:00,21600,64800,21600,207.02875399361022
2026-03-04 02:53:30,21600,64800,21600,207.02875399361022
2026-03-04 02:54:00,21600,64800,21600,207.02875399361022
2026-03-04 02:54:30,21600,64800,21600,207.02875399361022
2026-03-04 02:55:00,21600,64800,21600,207.02875399361022
2026-03-04 02:55:30,21600,64800,21600,207.02875399361022
2026-03-04 02:56:00,21600,64800,21600,207.02875399361022
2026-03-04 02:56:30,21600,64800,21600,207.02875399361022
2026-03-04 02:57:00,21600,64800,21600,207.02875399361022
2026-03-04 02:57:30,21600,64800,21600,207.02875399361022
2026-03-04 02:58:00,21600,64800,21600,207.02875399361022
2026-03-04 02:58:30,21600,64800,21600,207.02875399361022
2026-03-04 02:59:00,21600,64800,21600,207.02875399361022
2026-03-04 02:59:30,21600,64800,21600,207.02875399361022
2026-03-04 03:00:00,21600,64800,21600,207.02875399361022
2026-03-04 03:00:30,21600,64800,21600,207.02875399361022
2026-03-04 03:01:00,21600,64800,21600,207.02875399361022
2026-03-04 03:01:30,21600,64800,21600,207.02875399361022
2026-03-04 03:02:00,21600,64800,21600,207.02875399361022
2026-03-04 03:02:30,21600,64800,21600,207.02875399361022
2026-03-04 03:03:00,21600,64800,21600,207.02875399361022
2026-03-04 03:03:30,21600,64800,21600,207.02875399361022
2026-03-04 03:04:00,21600,64800,21600,207.02875399361022
2026-03-04 03:04:30,21600,64800,21600,207.02875399361022
2026-03-04 03:05:00,21600,64800,21600,207.02875399361022
2026-03-04 03:05:30,21600,64800,21600,207.02875399361022
2026-03-04 03:06:00,21600,64800,21600,207.02875399361022
2026-03-04 03:06:30,21600,64800,21600,207.02875399361022
2026-03-04 03:07:00,21600,64800,21600,207.02875399361022
2026-03-04 03:07:30,21600,64800,21600,207.02875399361022
2026-03-04 03:08:00,21600,64800,21600,207.02875399361022
2026-03-04 03:08:30,21600,64800,21600,207.02875399361022
2026-03-04 03:09:00,21600,64800,21600,207.02875399361022
2026-03-04 03:09:30,21600,64800,21600,207.02875399361022
2026-03-04 03:10:00,21600,64800,21600,207.02875399361022
2026-03-04 03:10:30,21600,64800,21600,207.02875399361022
2026-03-04 03:11:00,21600,64800,21600,207.02875399361022
2026-03-04 03:11:30,21600,64800,21600,207.02875399361022
2026-03-04 03:12:00,21600,64800,21600,207.02875399361022
2026-03-04 03:12:30,21600,64800,21600,207.02875399361022
2026-03-04 03:13:00,21600,64800,21600,207.02875399361022
2026-03-04 03:13:30,21600,64800,21600,207.02875399361022
2026-03-04 03:14:00,21600,64800,21600,207.02875399361022
2026-03-04 03:14:30,21600,64800,21600,207.02875399361022
2026-03-04 03:15:00,21600,64800,21600,207.02875399361022
2026-03-04 03:15:30,21600,64800,21600,206.36942675159239
2026-03-04 03:16:00,21600,64800,21600,206.36942675159239
2026-03-04 03:16:30,21600,64800,21600,206.36942675159239
2026-03-04 03:17:00,21600,64800,21600,205.71428571428572
2026-03-04 03:17:30,21600,64800,21600,205.71428571428572
2026-03-04 03:18:00,21600,64800,21600,205.71428571428572
2026-03-04 03:18:30,21600,64800,21600,205.71428571428572
2026-03-04 03:19:00,21600,64800,21600,205.06329113924053
2026-03-04 03:19:30,21600,64800,21600,205.06329113924053
2026-03-04 03:20:00,21600,64800,21600,205.06329113924053
2026-03-04 03:20:30,21600,64800,21600,205.06329113924053
2026-03-04 03:21:00,21600,64800,21600,205.06329113924053
2026-03-04 03:21:30,21600,64800,21600,205.06329113924053
2026-03-04 03:22:00,21600,64800,21600,205.06329113924053
2026-03-04 03:22:30,21600,64800,21600,205.06329113924053
2026-03-04 03:23:00,21600,64800,21600,205.06329113924053
2026-03-04 03:23:30,21600,64800,21600,205.06329113924053
2026-03-04 03:24:00,21600,64800,21600,205.06329113924053
2026-03-04 03:24:30,21600,64800,21600,205.06329113924053
2026-03-04 03:25:00,21600,64800,21600,205.06329113924053
2026-03-04 03:25:30,21600,64800,21600,205.06329113924053
2026-03-04 03:26:00,21600,64800,21600,204.41640378548894
2026-03-04 03:26:30,21600,64800,21600,204.41640378548894
2026-03-04 03:27:00,21600,64800,21600,204.41640378548894
2026-03-04 03:27:30,21600,64800,21600,204.41640378548894
2026-03-04 03:28:00,21600,64800,21600,204.41640378548894
2026-03-04 03:28:30,21600,64800,21600,204.41640378548894
2026-03-04 03:29:00,21600,64800,21600,204.41640378548894
2026-03-04 03:29:30,21600,64800,21600,204.41640378548894
2026-03-04 03:30:00,21600,64800,21600,204.41640378548894
2026-03-04 03:30:30,21600,64800,21600,204.41640378548894
2026-03-04 03:31:00,21600,64800,21600,204.41640378548894
2026-03-04 03:31:30,21600,64800,21600,204.41640378548894
2026-03-04 03:32:00,21600,64800,21600,204.41640378548894
2026-03-04 03:32:30,21600,64800,21600,204.41640378548894
2026-03-04 03:33:00,21600,64800,21600,204.41640378548894
2026-03-04 03:33:30,21600,64800,21600,204.41640378548894
2026-03-04 03:34:00,21600,64800,21600,204.41640378548894
2026-03-04 03:34:30,21600,64800,21600,204.41640378548894
2026-03-04 03:35:00,21600,64800,21600,204.41640378548894
2026-03-04 03:35:30,21600,64800,21600,204.41640378548894
2026-03-04 03:36:00,21600,64800,21600,204.41640378548894
2026-03-04 03:36:30,21600,64800,21600,203.77358490566039
2026-03-04 03:37:00,21600,64800,21600,203.77358490566039
2026-03-04 03:37:30,21600,64800,21600,203.77358490566039
2026-03-04 03:38:00,21600,64800,21600,203.77358490566039
2026-03-04 03:38:30,21600,64800,21600,203.77358490566039
2026-03-04 03:39:00,21600,64800,21600,203.77358490566039
2026-03-04 03:39:30,21600,64800,21600,203.77358490566039
2026-03-04 03:40:00,21600,64800,21600,203.77358490566039
2026-03-04 03:40:30,21600,64800,21600,203.77358490566039
2026-03-04 03:41:00,21600,64800,21600,203.77358490566039
2026-03-04 03:41:30,21600,64800,21600,203.77358490566039
2026-03-04 03:42:00,21600,64800,21600,203.1347962382445
2026-03-04 03:42:30,21600,64800,21600,202.5
2026-03-04 03:43:00,21600,64800,21600,202.5
2026-03-04 03:43:30,21600,64800,21600,202.5
2026-03-04 03:44:00,21600,64800,21600,202.5
2026-03-04 03:44:30,21600,64800,21600,202.5
2026-03-04 03:45:00,21600,64800,21600,202.5
2026-03-04 03:45:30,21600,64800,21600,201.86915887850466
2026-03-04 03:46:00,21600,64800,21600,201.86915887850466
2026-03-04 03:46:30,21600,64800,21600,201.86915887850466
2026-03-04 03:47:00,21600,64800,21600,201.86915887850466
2026-03-04 03:47:30,21600,64800,21600,201.86915887850466
2026-03-04 03:48:00,21600,64800,21600,201.86915887850466
2026-03-04 03:48:30,21600,64800,21600,201.86915887850466
2026-03-04 03:49:00,21600,64800,21600,201.86915887850466
2026-03-04 03:49:30,21600,64800,21600,201.86915887850466
2026-03-04 03:50:00,21600,64800,21600,201.86915887850466
2026-03-04 03:50:30,21600,64800,21600,201.86915887850466
2026-03-04 03:51:00,21600,64800,21600,201.86915887850466
2026-03-04 03:51:30,21600,64800,21600,201.86915887850466
2026-03-04 03:52:00,21600,64800,21600,201.86915887850466
2026-03-04 03:52:30,21600,64800,21600,201.86915887850466
2026-03-04 03:53:00,21600,64800,21600,201.86915887850466
2026-03-04 03:53:30,21600,64800,21600,201.86915887850466
2026-03-04 03:54:00,21600,64800,21600,201.86915887850466
2026-03-04 03:54:30,21600,64800,21600,201.86915887850466
2026-03-04 03:55:00,21600,64800,21600,201.86915887850466
2026-03-04 03:55:30,21600,64800,21600,201.86915887850466
2026-03-04 03:56:00,21600,64800,21600,201.86915887850466
2026-03-04 03:56:30,21600,64800,21600,201.86915887850466
2026-03-04 03:57:00,21600,64800,21600,201.86915887850466
2026-03-04 03:57:30,21600,64800,21600,201.86915887850466
2026-03-04 03:58:00,21600,64800,21600,201.86915887850466
2026-03-04 03:58:30,21600,64800,21600,201.86915887850466
2026-03-04 03:59:00,21600,64800,21600,201.86915887850466
2026-03-04 03:59:30,21600,64800,21600,201.86915887850466
2026-03-04 04:00:00,21600,64800,21600,201.86915887850466
2026-03-04 04:00:30,21600,64800,21600,201.86915887850466
2026-03-04 04:01:00,21600,64800,21600,201.86915887850466
2026-03-04 04:01:30,21600,64800,21600,201.86915887850466
2026-03-04 04:02:00,21600,64800,21600,201.86915887850466
2026-03-04 04:02:30,21600,64800,21600,201.86915887850466
2026-03-04 04:03:00,21600,64800,21600,201.86915887850466
2026-03-04 04:03:30,21600,64800,21600,201.86915887850466
2026-03-04 04:04:00,21600,64800,21600,201.86915887850466
2026-03-04 04:04:30,21600,64800,21600,201.24223602484471
2026-03-04 04:05:00,21600,64800,21600,201.24223602484471
2026-03-04 04:05:30,21600,64800,21600,201.24223602484471
2026-03-04 04:06:00,21600,64800,21600,200.61919504643964
2026-03-04 04:06:30,21600,64800,21600,200.61919504643964
2026-03-04 04:07:00,21600,64800,21600,200
2026-03-04 04:07:30,21600,64800,21600,200
2026-03-04 04:08:00,21600,64800,21600,199.3846153846154
2026-03-04 04:08:30,21600,64800,21600,199.3846153846154
2026-03-04 04:09:00,21600,64800,21600,199.3846153846154
2026-03-04 04:09:30,21600,64800,21600,199.3846153846154
2026-03-04 04:10:00,21600,64800,21600,199.3846153846154
2026-03-04 04:10:30,21600,64800,21600,199.3846153846154
2026-03-04 04:11:00,21600,64800,21600,199.3846153846154
2026-03-04 04:11:30,21600,64800,21600,199.3846153846154
2026-03-04 04:12:00,21600,64800,21600,199.3846153846154
2026-03-04 04:12:30,21600,64800,21600,199.3846153846154
2026-03-04 04:13:00,21600,64800,21600,199.3846153846154
2026-03-04 04:13:30,21600,64800,21600,199.3846153846154
2026-03-04 04:14:00,21600,64800,21600,199.3846153846154
2026-03-04 04:14:30,21600,64800,21600,199.3846153846154
2026-03-04 04:15:00,21600,64800,21600,198.7730061349693
2026-03-04 04:15:30,21600,64800,21600,198.1651376146789
2026-03-04 04:16:00,21600,64800,21600,198.1651376146789
2026-03-04 04:16:30,21600,64800,21600,198.1651376146789
2026-03-04 04:17:00,21600,64800,21600,198.1651376146789
2026-03-04 04:17:30,21600,64800,21600,198.1651376146789
2026-03-04 04:18:00,21600,64800,21600,198.1651376146789
2026-03-04 04:18:30,21600,64800,21600,198.1651376146789
2026-03-04 04:19:00,21600,64800,21600,198.1651376146789
2026-03-04 04:19:30,21600,64800,21600,198.1651376146789
2026-03-04 04:20:00,21600,64800,21600,198.1651376146789
