Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 02:49:30,,,,0.001303,,
2026-03-04 02:50:00,,,,0.001303,,
2026-03-04 02:50:30,,,,0.001303,,
2026-03-04 02:51:00,,,,0.001303,,
2026-03-04 02:51:30,,,,0.001303,,
2026-03-04 02:52:00,,,,0.001303,,
2026-03-04 02:52:30,,,,0.001303,,
2026-03-04 02:53:00,,,,0.001303,,
2026-03-04 02:54:30,,,,,0.000771,
2026-03-04 02:55:00,,,0.000641,,0.000771,
2026-03-04 02:55:30,0.000391,,0.000641,,0.000771,
2026-03-04 02:56:00,0.000391,,0.000641,,0.000771,
2026-03-04 02:56:30,0.000391,,0.000641,,0.000771,
2026-03-04 02:57:00,0.000391,,0.000641,,0.000771,
2026-03-04 02:57:30,0.000391,,0.000641,,0.000771,
2026-03-04 02:58:00,0.000391,,0.000641,,0.000771,
2026-03-04 02:58:30,0.000391,,0.000641,,0.000771,
2026-03-04 02:59:00,0.000391,,0.000641,,0.000771,
2026-03-04 02:59:30,0.000391,,0.000641,,,
2026-03-04 03:00:00,0.000391,,,,,
2026-03-04 03:16:30,,,,0.000411,,
2026-03-04 03:17:00,,,,0.000411,,
2026-03-04 03:17:30,,,,0.000411,,
2026-03-04 03:18:00,,,,0.000411,,
2026-03-04 03:18:30,,,,0.000411,,
2026-03-04 03:19:00,,,,0.000411,,
2026-03-04 03:19:30,,,,0.000411,,
2026-03-04 03:20:00,,,,0.000411,,
2026-03-04 03:20:30,,,,0.000411,,
2026-03-04 03:21:00,,,,0.000411,,
2026-03-04 03:23:30,,,,,0.000454,
2026-03-04 03:24:00,,,0.000762,,0.000454,
2026-03-04 03:24:30,0.000373,,0.000762,,0.000454,
2026-03-04 03:25:00,0.000373,,0.000762,,0.000454,
2026-03-04 03:25:30,0.000373,,0.000762,,0.000454,
2026-03-04 03:26:00,0.000373,,0.000762,,0.000454,
2026-03-04 03:26:30,0.000373,,0.000762,,0.000454,
2026-03-04 03:27:00,0.000373,,0.000762,,0.000454,
2026-03-04 03:27:30,0.000373,,0.000762,,0.000454,
2026-03-04 03:28:00,0.000373,,0.000762,,0.000454,
2026-03-04 03:28:30,0.000373,,0.000762,,0.000454,
2026-03-04 03:29:00,0.000373,,,,,
2026-03-04 03:39:30,,,,0.000804,,
2026-03-04 03:40:00,,,,0.000804,,
2026-03-04 03:40:30,,,,0.000804,,
2026-03-04 03:41:00,,,,0.000804,,
2026-03-04 03:41:30,,,,0.000804,,
2026-03-04 03:42:00,,,,0.000804,,
2026-03-04 03:42:30,,,,0.000804,,
2026-03-04 03:43:00,,,,0.000804,,
2026-03-04 03:43:30,,,,0.000804,,
2026-03-04 03:44:00,,,,0.000804,,
2026-03-04 03:46:00,,,0.000521,,0.000411,
2026-03-04 03:46:30,0.001272,,0.000521,,0.000411,
2026-03-04 03:47:00,0.001272,,0.000521,,0.000411,
2026-03-04 03:47:30,0.001272,,0.000521,,0.000411,
2026-03-04 03:48:00,0.001272,,0.000521,,0.000411,
2026-03-04 03:48:30,0.001272,,0.000521,,0.000411,
2026-03-04 03:49:00,0.001272,,0.000521,,0.000411,
2026-03-04 03:49:30,0.001272,,0.000521,,0.000411,
2026-03-04 03:50:00,0.001272,,0.000521,,0.000411,
2026-03-04 03:50:30,0.001272,,0.000521,,0.000411,
2026-03-04 03:51:00,0.001272,,,,,
2026-03-04 04:02:00,,,,0.000453,,
2026-03-04 04:02:30,,,,0.000453,,
2026-03-04 04:03:00,,,,0.000453,,
2026-03-04 04:03:30,,,,0.000453,,
2026-03-04 04:04:00,,,,0.000453,,
2026-03-04 04:04:30,,,,0.000453,,
2026-03-04 04:05:00,,,,0.000453,,
2026-03-04 04:05:30,,,,0.000453,,
2026-03-04 04:06:00,,,,0.000453,,
2026-03-04 04:06:30,,,,0.000453,,
2026-03-04 04:08:30,,,0.000158,,0.000575,
2026-03-04 04:09:00,0.000392,,0.000158,,0.000575,
2026-03-04 04:09:30,0.000392,,0.000158,,0.000575,
2026-03-04 04:10:00,0.000392,,0.000158,,0.000575,
2026-03-04 04:10:30,0.000392,,0.000158,,0.000575,
2026-03-04 04:11:00,0.000392,,0.000158,,0.000575,
2026-03-04 04:11:30,0.000392,,0.000158,,0.000575,
2026-03-04 04:12:00,0.000392,,0.000158,,0.000575,
2026-03-04 04:12:30,0.000392,,0.000158,,0.000575,
2026-03-04 04:13:00,0.000392,,0.000158,,0.000575,
2026-03-04 04:13:30,0.000392,,,,,
2026-03-04 04:23:30,,,,0.000338,,
2026-03-04 04:24:00,,,,0.000338,,
2026-03-04 04:24:30,,,,0.000338,,
2026-03-04 04:25:00,,,,0.000338,,
2026-03-04 04:25:30,,,,0.000338,,
2026-03-04 04:26:00,,,,0.000338,,
2026-03-04 04:26:30,,,,0.000338,,
2026-03-04 04:27:00,,,,0.000338,,
2026-03-04 04:27:30,,,,0.000338,,
2026-03-04 04:28:00,,,,0.000338,,
2026-03-04 04:29:30,,,0.000193,,0.000518,
2026-03-04 04:30:00,0.000392,,0.000193,,0.000518,
2026-03-04 04:30:30,0.000392,,0.000193,,0.000518,
2026-03-04 04:31:00,0.000392,,0.000193,,0.000518,
2026-03-04 04:31:30,0.000392,,0.000193,,0.000518,
2026-03-04 04:32:00,0.000392,,0.000193,,0.000518,
2026-03-04 04:32:30,0.000392,,0.000193,,0.000518,
2026-03-04 04:33:00,0.000392,,0.000193,,0.000518,
2026-03-04 04:33:30,0.000392,,0.000193,,0.000518,
2026-03-04 04:34:00,0.000392,,0.000193,,0.000518,
2026-03-04 04:34:30,0.000392,,,,,
2026-03-04 04:45:30,,,,0.000396,,
2026-03-04 04:46:00,,,,0.000396,,
2026-03-04 04:46:30,,,,0.000396,,
2026-03-04 04:47:00,,,,0.000396,,
2026-03-04 04:47:30,,,,0.000396,,
2026-03-04 04:48:00,,,,0.000396,,
2026-03-04 04:48:30,,,,0.000396,,
2026-03-04 04:49:00,,,,0.000396,,
2026-03-04 04:49:30,,,,0.000396,,
2026-03-04 04:50:00,,,,0.000396,,
2026-03-04 04:50:30,,,,,0.000431,
2026-03-04 04:51:00,,,,,0.000431,
2026-03-04 04:51:30,,,0.000562,,0.000431,
2026-03-04 04:52:00,0.000248,,0.000562,,0.000431,
2026-03-04 04:52:30,0.000248,,0.000562,,0.000431,
2026-03-04 04:53:00,0.000248,,0.000562,,0.000431,
2026-03-04 04:53:30,0.000248,,0.000562,,0.000431,
2026-03-04 04:54:00,0.000248,,0.000562,,0.000431,0.000737
2026-03-04 04:54:30,0.000248,,0.000562,,0.000431,0.000737
2026-03-04 04:55:00,0.000248,,0.000562,,0.000431,0.000737
2026-03-04 04:55:30,0.000248,,0.000562,,,0.000737
2026-03-04 04:56:00,0.000248,,0.000562,,,0.000737
2026-03-04 04:56:30,0.000248,,,,,0.000737
2026-03-04 04:57:00,,0.000554,,,,0.000737
2026-03-04 04:57:30,,0.000554,,,,0.000737
2026-03-04 04:58:00,,0.000554,,,,0.000737
2026-03-04 04:58:30,,0.000554,,,,0.000737
2026-03-04 04:59:00,,0.000554,,,,
2026-03-04 04:59:30,,0.000554,,,,
2026-03-04 05:00:00,,0.000554,,,,
2026-03-04 05:00:30,,0.000554,,,,
2026-03-04 05:01:00,,0.000554,,,,
2026-03-04 05:01:30,,0.000554,,,,
2026-03-04 05:09:00,,,,0.00037,,
2026-03-04 05:09:30,,,,0.00037,,
2026-03-04 05:10:00,,,,0.00037,,
2026-03-04 05:10:30,,,,0.00037,,
2026-03-04 05:11:00,,,,0.00037,,
2026-03-04 05:11:30,,,,0.00037,,
2026-03-04 05:12:00,,,,0.00037,,
2026-03-04 05:12:30,,,,0.00037,,
2026-03-04 05:13:00,,,,0.00037,,
2026-03-04 05:13:30,,,,0.00037,,
2026-03-04 05:16:00,,,,,0.000671,
2026-03-04 05:16:30,,,0.000555,,0.000671,
2026-03-04 05:17:00,0.000162,,0.000555,,0.000671,
2026-03-04 05:17:30,0.000162,,0.000555,,0.000671,
2026-03-04 05:18:00,0.000162,,0.000555,,0.000671,
2026-03-04 05:18:30,0.000162,,0.000555,,0.000671,
2026-03-04 05:19:00,0.000162,,0.000555,,0.000671,
2026-03-04 05:19:30,0.000162,,0.000555,,0.000671,
2026-03-04 05:20:00,0.000162,,0.000555,,0.000671,
2026-03-04 05:20:30,0.000162,,0.000555,,0.000671,
2026-03-04 05:21:00,0.000162,,0.000555,,,
2026-03-04 05:21:30,0.000162,,,,,
2026-03-04 05:33:00,,,,0.000416,,
2026-03-04 05:33:30,,,,0.000416,,
2026-03-04 05:34:00,,,,0.000416,,
2026-03-04 05:34:30,,,,0.000416,,
2026-03-04 05:35:00,,,,0.000416,,
2026-03-04 05:35:30,,,,0.000416,,
2026-03-04 05:36:00,,,,0.000416,,
2026-03-04 05:36:30,,,,0.000416,,
2026-03-04 05:37:00,,,,0.000416,,
2026-03-04 05:37:30,,,,0.000416,,
2026-03-04 05:41:30,,,,,0.000449,
2026-03-04 05:42:00,,,,,0.000449,
2026-03-04 05:42:30,0.0004,,0.000652,,0.000449,
2026-03-04 05:43:00,0.0004,,0.000652,,0.000449,
2026-03-04 05:43:30,0.0004,,0.000652,,0.000449,
2026-03-04 05:44:00,0.0004,,0.000652,,0.000449,
2026-03-04 05:44:30,0.0004,,0.000652,,0.000449,
2026-03-04 05:45:00,0.0004,,0.000652,,0.000449,
2026-03-04 05:45:30,0.0004,,0.000652,,0.000449,
2026-03-04 05:46:00,0.0004,,0.000652,,0.000449,
2026-03-04 05:46:30,0.0004,,0.000652,,,
2026-03-04 05:47:00,0.0004,,0.000652,,,
2026-03-04 05:58:30,,,,0.000461,,
2026-03-04 05:59:00,,,,0.000461,,
2026-03-04 05:59:30,,,,0.000461,,
2026-03-04 06:00:00,,,,0.000461,,
2026-03-04 06:00:30,,,,0.000461,,
2026-03-04 06:01:00,,,,0.000461,,
2026-03-04 06:01:30,,,,0.000461,,
2026-03-04 06:02:00,,,,0.000461,,
2026-03-04 06:02:30,,,,0.000461,,
2026-03-04 06:03:00,,,,0.000461,,
2026-03-04 06:05:00,,,,,0.000541,
2026-03-04 06:05:30,0.000139,,0.000535,,0.000541,
2026-03-04 06:06:00,0.000139,,0.000535,,0.000541,
2026-03-04 06:06:30,0.000139,,0.000535,,0.000541,
2026-03-04 06:07:00,0.000139,,0.000535,,0.000541,
2026-03-04 06:07:30,0.000139,,0.000535,,0.000541,
2026-03-04 06:08:00,0.000139,,0.000535,,0.000541,
2026-03-04 06:08:30,0.000139,,0.000535,,0.000541,
2026-03-04 06:09:00,0.000139,,0.000535,,0.000541,
2026-03-04 06:09:30,0.000139,,0.000535,,0.000541,
2026-03-04 06:10:00,0.000139,,0.000535,,,
2026-03-04 06:21:30,,,,0.000545,,
2026-03-04 06:22:00,,,,0.000545,,
2026-03-04 06:22:30,,,,0.000545,,
2026-03-04 06:23:00,,,,0.000545,,
2026-03-04 06:23:30,,,,0.000545,,
2026-03-04 06:24:00,,,,0.000545,,
2026-03-04 06:24:30,,,,0.000545,,
2026-03-04 06:25:00,,,,0.000545,,
2026-03-04 06:25:30,,,,0.000545,0.000583,
2026-03-04 06:26:00,,,0.000236,0.000545,0.000583,
2026-03-04 06:26:30,0.000512,,0.000236,,0.000583,
2026-03-04 06:27:00,0.000512,,0.000236,,0.000583,
2026-03-04 06:27:30,0.000512,,0.000236,,0.000583,
2026-03-04 06:28:00,0.000512,,0.000236,,0.000583,
2026-03-04 06:28:30,0.000512,,0.000236,,0.000583,
2026-03-04 06:29:00,0.000512,,0.000236,,0.000583,
2026-03-04 06:29:30,0.000512,,0.000236,,0.000583,
2026-03-04 06:30:00,0.000512,,0.000236,,0.000583,
2026-03-04 06:30:30,0.000512,,0.000236,,,
2026-03-04 06:31:00,0.000512,,,,,
2026-03-04 06:38:30,,,,0.00036,,
2026-03-04 06:39:00,,,,0.00036,,
2026-03-04 06:39:30,,,,0.00036,,
2026-03-04 06:40:00,,,,0.00036,,
2026-03-04 06:40:30,,,,0.00036,,
2026-03-04 06:41:00,,,,0.00036,,
2026-03-04 06:41:30,,,,0.00036,,
2026-03-04 06:42:00,,,,0.00036,,
2026-03-04 06:42:30,,,,0.00036,,
2026-03-04 06:43:00,,,,0.00036,,
2026-03-04 06:44:30,0.000383,,0.000462,,0.000416,
2026-03-04 06:45:00,0.000383,,0.000462,,0.000416,
2026-03-04 06:45:30,0.000383,,0.000462,,0.000416,
2026-03-04 06:46:00,0.000383,,0.000462,,0.000416,
2026-03-04 06:46:30,0.000383,,0.000462,,0.000416,
2026-03-04 06:47:00,0.000383,,0.000462,,0.000416,
2026-03-04 06:47:30,0.000383,,0.000462,,0.000416,
2026-03-04 06:48:00,0.000383,,0.000462,,0.000416,
2026-03-04 06:48:30,0.000383,,0.000462,,0.000416,
2026-03-04 06:49:00,0.000383,,0.000462,,0.000416,
2026-03-04 07:02:00,,,,0.00042,,
2026-03-04 07:02:30,,,,0.00042,,
2026-03-04 07:03:00,,,,0.00042,,
2026-03-04 07:03:30,,,,0.00042,,
2026-03-04 07:04:00,,,,0.00042,,
2026-03-04 07:04:30,,,,0.00042,,
2026-03-04 07:05:00,,,,0.00042,,
2026-03-04 07:05:30,,,,0.00042,,
2026-03-04 07:06:00,,,,0.00042,,
2026-03-04 07:06:30,,,,0.00042,,
2026-03-04 07:07:00,0.000458,,0.000622,,0.00089,
2026-03-04 07:07:30,0.000458,,0.000622,,0.00089,
2026-03-04 07:08:00,0.000458,,0.000622,,0.00089,
2026-03-04 07:08:30,0.000458,,0.000622,,0.00089,
2026-03-04 07:09:00,0.000458,,0.000622,,0.00089,
2026-03-04 07:09:30,0.000458,,0.000622,,0.00089,
2026-03-04 07:10:00,0.000458,,0.000622,,0.00089,
2026-03-04 07:10:30,0.000458,,0.000622,,0.00089,
2026-03-04 07:11:00,0.000458,,0.000622,,0.00089,
2026-03-04 07:11:30,0.000458,,0.000622,,0.00089,
2026-03-04 07:22:30,,,,0.000203,,
2026-03-04 07:23:00,,,,0.000203,,
2026-03-04 07:23:30,,,,0.000203,,
2026-03-04 07:24:00,,,,0.000203,,
2026-03-04 07:24:30,,,,0.000203,,
2026-03-04 07:25:00,,,,0.000203,,
2026-03-04 07:25:30,,,,0.000203,,
2026-03-04 07:26:00,,,,0.000203,,
2026-03-04 07:26:30,,,,0.000203,,
2026-03-04 07:27:00,,,,0.000203,,
2026-03-04 07:28:00,0.000383,,,,0.000469,
2026-03-04 07:28:30,0.000383,,0.001721,,0.000469,
2026-03-04 07:29:00,0.000383,,0.001721,,0.000469,
2026-03-04 07:29:30,0.000383,,0.001721,,0.000469,
2026-03-04 07:30:00,0.000383,,0.001721,,0.000469,
2026-03-04 07:30:30,0.000383,,0.001721,,0.000469,
2026-03-04 07:31:00,0.000383,,0.001721,,0.000469,
2026-03-04 07:31:30,0.000383,,0.001721,,0.000469,
2026-03-04 07:32:00,0.000383,,0.001721,,0.000469,
2026-03-04 07:32:30,0.000383,,0.001721,,0.000469,
2026-03-04 07:33:00,,,0.001721,,,
2026-03-04 07:44:00,,,,0.000474,,
2026-03-04 07:44:30,,,,0.000474,,
2026-03-04 07:45:00,,,,0.000474,,
2026-03-04 07:45:30,,,,0.000474,,
2026-03-04 07:46:00,,,,0.000474,,
2026-03-04 07:46:30,,,,0.000474,,
2026-03-04 07:47:00,,,,0.000474,,
2026-03-04 07:47:30,,,,0.000474,,
2026-03-04 07:48:00,,,,0.000474,,
2026-03-04 07:48:30,,,,0.000474,,
2026-03-04 07:51:00,0.003055,,,,0.000401,
2026-03-04 07:51:30,0.003055,,0.000705,,0.000401,
2026-03-04 07:52:00,0.003055,,0.000705,,0.000401,
2026-03-04 07:52:30,0.003055,,0.000705,,0.000401,
2026-03-04 07:53:00,0.003055,,0.000705,,0.000401,
2026-03-04 07:53:30,0.003055,,0.000705,,0.000401,
2026-03-04 07:54:00,0.003055,,0.000705,,0.000401,
2026-03-04 07:54:30,0.003055,,0.000705,,0.000401,
2026-03-04 07:55:00,0.003055,,0.000705,,0.000401,
2026-03-04 07:55:30,0.003055,,0.000705,,0.000401,
2026-03-04 07:56:00,,,0.000705,,,
2026-03-04 08:09:30,,,,0.000442,,
2026-03-04 08:10:00,,,,0.000442,,
2026-03-04 08:10:30,,,,0.000442,,
2026-03-04 08:11:00,,,,0.000442,,
2026-03-04 08:11:30,,,,0.000442,,
2026-03-04 08:12:00,,,,0.000442,,
2026-03-04 08:12:30,,,,0.000442,,
2026-03-04 08:13:00,,,,0.000442,,
2026-03-04 08:13:30,,,,0.000442,,
2026-03-04 08:14:00,,,,0.000442,,
2026-03-04 08:15:30,,,,,0.000142,
2026-03-04 08:16:00,0.00027,,,,0.000142,
2026-03-04 08:16:30,0.00027,,0.000231,,0.000142,
2026-03-04 08:17:00,0.00027,,0.000231,,0.000142,
2026-03-04 08:17:30,0.00027,,0.000231,,0.000142,
2026-03-04 08:18:00,0.00027,,0.000231,,0.000142,
2026-03-04 08:18:30,0.00027,,0.000231,,0.000142,
2026-03-04 08:19:00,0.00027,,0.000231,,0.000142,
2026-03-04 08:19:30,0.00027,,0.000231,,0.000142,
2026-03-04 08:20:00,0.00027,,0.000231,,0.000142,
2026-03-04 08:20:30,0.00027,,0.000231,,,
2026-03-04 08:21:00,,,0.000231,,,
2026-03-04 08:31:30,,,,0.000627,,
2026-03-04 08:32:00,,,,0.000627,,
2026-03-04 08:32:30,,,,0.000627,,
2026-03-04 08:33:00,,,,0.000627,,
2026-03-04 08:33:30,,,,0.000627,,
2026-03-04 08:34:00,,,,0.000627,,
2026-03-04 08:34:30,,,,0.000627,,
2026-03-04 08:35:00,,,,0.000627,,
2026-03-04 08:35:30,,,,0.000627,,
2026-03-04 08:36:00,0.000376,,,0.000627,0.001373,
2026-03-04 08:36:30,0.000376,,,,0.001373,
2026-03-04 08:37:00,0.000376,,0.000621,,0.001373,
2026-03-04 08:37:30,0.000376,,0.000621,,0.001373,
2026-03-04 08:38:00,0.000376,,0.000621,,0.001373,
2026-03-04 08:38:30,0.000376,,0.000621,,0.001373,
2026-03-04 08:39:00,0.000376,,0.000621,,0.001373,
2026-03-04 08:39:30,0.000376,,0.000621,,0.001373,
2026-03-04 08:40:00,0.000376,,0.000621,,0.001373,
2026-03-04 08:40:30,0.000376,,0.000621,,0.001373,
2026-03-04 08:41:00,,,0.000621,,,0.000561
2026-03-04 08:41:30,,,0.000621,,,0.000561
2026-03-04 08:42:00,,0.00178,,,,0.000561
2026-03-04 08:42:30,,0.00178,,,,0.000561
2026-03-04 08:43:00,,0.00178,,,,0.000561
2026-03-04 08:43:30,,0.00178,,,,0.000561
2026-03-04 08:44:00,,0.00178,,,,0.000561
2026-03-04 08:44:30,,0.00178,,,,0.000561
