Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-04 00:41:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:42:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:42:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:43:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:43:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:44:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:44:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:45:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:45:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:46:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:46:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:47:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:47:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:48:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:48:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:49:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:49:30,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:50:00,0.079822791,0.347441001,0.059868167,0.070103209,0.065954583,0.353635417
2026-03-04 00:50:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:51:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:51:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:52:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:52:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:53:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:53:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:54:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:54:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:55:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:55:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:56:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:56:30,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:57:00,0.079822791,0.347441001,0.059868167,0.122244333,0.065954583,0.353635417
2026-03-04 00:57:30,0.079822791,0.347441001,0.076129875,0.122244333,0.155841083,0.353635417
2026-03-04 00:58:00,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.353635417
2026-03-04 00:58:30,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.353635417
2026-03-04 00:59:00,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.353635417
2026-03-04 00:59:30,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.353635417
2026-03-04 01:00:00,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.353635417
2026-03-04 01:00:30,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:01:00,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:01:30,0.133861167,0.347441001,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:02:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:02:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:03:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:03:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:04:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:04:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:05:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:05:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:06:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:06:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:07:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:07:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:08:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:08:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:09:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:09:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:10:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:10:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:11:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:11:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:12:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:12:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:13:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:13:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:14:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:14:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:15:00,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:15:30,0.133861167,0.437566542,0.076129875,0.122244333,0.155841083,0.284408541
2026-03-04 01:16:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:16:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:17:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:17:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:18:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:18:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:19:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:19:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:20:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:20:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:21:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:21:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:22:00,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:22:30,0.133861167,0.437566542,0.076129875,0.074149792,0.155841083,0.284408541
2026-03-04 01:23:00,0.133861167,0.437566542,0.076129875,0.074149792,0.078738,0.284408541
2026-03-04 01:23:30,0.133861167,0.437566542,0.076129875,0.074149792,0.078738,0.284408541
2026-03-04 01:24:00,0.133861167,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:24:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:25:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:25:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:26:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:26:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:27:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:27:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:28:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:28:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:29:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:29:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:30:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:30:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:31:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:31:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:32:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:32:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:33:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:33:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:34:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:34:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:35:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:35:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:36:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:36:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:37:00,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:37:30,0.064940875,0.437566542,0.082012167,0.074149792,0.078738,0.284408541
2026-03-04 01:38:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:38:30,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:39:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:39:30,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:40:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:40:30,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:41:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:41:30,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:42:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:42:30,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:43:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:43:30,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:44:00,0.064940875,0.437566542,0.082012167,0.043192166,0.078738,0.284408541
2026-03-04 01:44:30,0.064940875,0.437566542,0.082012167,0.043192166,0.080934417,0.284408541
2026-03-04 01:45:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:45:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:46:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:46:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:47:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:47:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:48:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:48:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:49:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:49:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:50:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:50:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:51:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:51:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:52:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:52:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:53:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:53:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:54:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:54:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:55:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:55:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:56:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:56:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:57:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:57:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:58:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:58:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:59:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 01:59:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:00:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:00:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:01:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:01:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:02:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:02:30,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:03:00,0.058159125,0.437566542,0.085508125,0.043192166,0.080934417,0.284408541
2026-03-04 02:03:30,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:04:00,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:04:30,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:05:00,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:05:30,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:06:00,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:06:30,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:07:00,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:07:30,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:08:00,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:08:30,0.058159125,0.437566542,0.085508125,0.072274625,0.080934417,0.284408541
2026-03-04 02:09:00,0.058159125,0.437566542,0.085508125,0.072274625,0.087750541,0.284408541
2026-03-04 02:09:30,0.058159125,0.437566542,0.085508125,0.072274625,0.087750541,0.284408541
2026-03-04 02:10:00,0.058159125,0.437566542,0.085508125,0.072274625,0.087750541,0.284408541
2026-03-04 02:10:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:11:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:11:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:12:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:12:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:13:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:13:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:14:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:14:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:15:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:15:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:16:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:16:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:17:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:17:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:18:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:18:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:19:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:19:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:20:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:20:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:21:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:21:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:22:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:22:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:23:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:23:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:24:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:24:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:25:00,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:25:30,0.127341959,0.437566542,0.06716275,0.072274625,0.087750541,0.284408541
2026-03-04 02:26:00,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:26:30,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:27:00,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:27:30,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:28:00,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:28:30,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:29:00,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:29:30,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:30:00,0.127341959,0.437566542,0.06716275,0.0610385,0.087750541,0.284408541
2026-03-04 02:30:30,0.127341959,0.437566542,0.06716275,0.0610385,0.113360792,0.284408541
2026-03-04 02:31:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:31:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:32:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:32:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:33:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:33:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:34:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:34:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:35:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:35:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:36:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:36:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:37:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:37:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:38:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:38:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:39:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:39:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:40:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:40:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:41:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:41:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:42:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:42:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:43:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:43:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:44:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:44:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:45:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:45:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:46:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:46:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:47:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:47:30,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
2026-03-04 02:48:00,0.079260875,0.437566542,0.073735416,0.0610385,0.113360792,0.284408541
