Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""2"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""3"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""4"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-04 00:45:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4511252939200538
2026-03-04 00:46:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.450962830273175
2026-03-04 00:46:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4508978549997762
2026-03-04 00:47:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.450735442272819
2026-03-04 00:47:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.45063801208865
2026-03-04 00:48:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4505730659025788
2026-03-04 00:48:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4505081255316292
2026-03-04 00:49:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4504431909750202
2026-03-04 00:49:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4502808800161142
2026-03-04 00:50:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4502484221834295
2026-03-04 00:50:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4501835108763763
2026-03-04 00:51:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4501835108763763
2026-03-04 00:51:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4501835108763763
2026-03-04 00:52:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.450118605379761
2026-03-04 00:52:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4500861548101238
2026-03-04 00:53:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4500537056928036
2026-03-04 00:53:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4499563670537692
2026-03-04 00:54:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.449891481887544
2026-03-04 00:54:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.449859041482078
2026-03-04 00:55:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4497941650259532
2026-03-04 00:55:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4496319992841324
2026-03-04 00:56:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4495347172512527
2026-03-04 00:56:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4495022928084107
2026-03-04 00:57:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4494374482743195
2026-03-04 00:57:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4493401923507045
2026-03-04 00:58:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4493077766097828
2026-03-04 00:58:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4491133126104165
2026-03-04 00:59:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4491133126104165
2026-03-04 00:59:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.449048502873499
2026-03-04 01:00:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.448918900789303
2026-03-04 01:00:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4488541084404694
2026-03-04 01:01:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4487569307816133
2026-03-04 01:01:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.448627380845927
2026-03-04 01:02:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.448497854077253
2026-03-04 01:02:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.448400724200362
2026-03-04 01:03:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4483036073487998
2026-03-04 01:03:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4483036073487998
2026-03-04 01:04:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4483036073487998
2026-03-04 01:04:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4482712379590104
2026-03-04 01:05:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4482388700160915
2026-03-04 01:05:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4481417748675889
2026-03-04 01:06:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4481094127111827
2026-03-04 01:06:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4480770520011619
2026-03-04 01:07:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4479799785484448
2026-03-04 01:07:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4479799785484448
2026-03-04 01:08:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.447915270143451
2026-03-04 01:08:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.447850567521673
2026-03-04 01:09:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4477535244308406
2026-03-04 01:09:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4476888362637117
2026-03-04 01:10:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.447624153877086
2026-03-04 01:10:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4475918148512197
2026-03-04 01:11:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4473654821201223
2026-03-04 01:11:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4473654821201223
2026-03-04 01:12:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4473654821201223
2026-03-04 01:12:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4472685040425246
2026-03-04 01:13:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4472685040425246
2026-03-04 01:13:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4472685040425246
2026-03-04 01:14:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4472685040425246
2026-03-04 01:14:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4471392201527538
2026-03-04 01:15:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.447106902789254
2026-03-04 01:15:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4469130289159318
2026-03-04 01:16:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4468161114584264
2026-03-04 01:16:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4467515070328199
2026-03-04 01:17:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4466546112115732
2026-03-04 01:17:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4466546112115732
2026-03-04 01:18:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.446590021207724
2026-03-04 01:18:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4464931470154918
2026-03-04 01:19:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4463962857971921
2026-03-04 01:19:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4463962857971921
2026-03-04 01:20:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4463962857971921
2026-03-04 01:20:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.446364001607071
2026-03-04 01:21:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4462348792572424
2026-03-04 01:21:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4461703267273702
2026-03-04 01:22:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4461057799598305
2026-03-04 01:22:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4460735087366943
2026-03-04 01:23:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4460412389538517
2026-03-04 01:23:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4460089706112065
2026-03-04 01:24:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4459767037086624
2026-03-04 01:24:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4459121742234915
2026-03-04 01:25:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.445879911640672
2026-03-04 01:25:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4457186203203785
2026-03-04 01:26:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4456541138675711
2026-03-04 01:26:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4456218627997768
2026-03-04 01:27:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4454928729170848
2026-03-04 01:27:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4453316679305885
2026-03-04 01:28:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4453316679305885
2026-03-04 01:28:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4452349621964002
2026-03-04 01:29:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4450738147272646
2026-03-04 01:29:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4450415895457485
2026-03-04 01:30:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.444977143494258
2026-03-04 01:30:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.444977143494258
2026-03-04 01:31:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4448482686347521
2026-03-04 01:31:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.444751627575136
2026-03-04 01:32:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4446549994426485
2026-03-04 01:32:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.444558384234696
2026-03-04 01:33:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4444295840577772
2026-03-04 01:33:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.444332998996991
2026-03-04 01:34:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4443008068470558
2026-03-04 01:34:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4441720525963895
2026-03-04 01:35:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.444043321299639
2026-03-04 01:35:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.443978964257064
2026-03-04 01:36:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4438824394482943
2026-03-04 01:36:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.443753759775416
2026-03-04 01:37:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4437215934408698
2026-03-04 01:37:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.443625103036514
2026-03-04 01:38:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4435286255290711
2026-03-04 01:38:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4434964692254573
2026-03-04 01:39:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4434643143544506
2026-03-04 01:39:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.443335709194583
2026-03-04 01:40:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4432071269487752
2026-03-04 01:40:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4431749849669273
2026-03-04 01:41:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4431428444167298
2026-03-04 01:41:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4431428444167298
2026-03-04 01:42:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.443110705298087
2026-03-04 01:42:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4430142965305304
2026-03-04 01:43:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.44298216313715
2026-03-04 01:43:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4428857715430863
2026-03-04 01:44:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4428536438734387
2026-03-04 01:44:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4427572694482789
2026-03-04 01:45:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4426609078967874
2026-03-04 01:45:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4426287902399928
2026-03-04 01:46:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4425645592163847
2026-03-04 01:46:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.442468223404492
2026-03-04 01:47:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4423719004585318
2026-03-04 01:47:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4423076923076923
2026-03-04 01:48:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4423076923076923
2026-03-04 01:48:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4422755903759263
2026-03-04 01:49:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4420509168595335
2026-03-04 01:49:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4420509168595335
2026-03-04 01:50:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.441986737282478
2026-03-04 01:50:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4419225634178905
2026-03-04 01:51:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4418583952650081
2026-03-04 01:51:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4418263133302183
2026-03-04 01:52:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4417621537434644
2026-03-04 01:52:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4416979998665096
2026-03-04 01:53:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4416017797552836
2026-03-04 01:53:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4414414414414416
2026-03-04 01:54:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.441345255571867
2026-03-04 01:54:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4412170277122904
2026-03-04 01:55:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4411849743122123
2026-03-04 01:55:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.44105677496831
2026-03-04 01:56:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4409285984300992
2026-03-04 01:56:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4408645187112268
2026-03-04 01:57:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.44076840981857
2026-03-04 01:57:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.440704344346125
2026-03-04 01:58:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.440704344346125
2026-03-04 01:58:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.440672313746415
2026-03-04 01:59:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4406402845709205
2026-03-04 01:59:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4405442055887778
2026-03-04 02:00:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4405442055887778
2026-03-04 02:00:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4405442055887778
2026-03-04 02:01:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4405121821091944
2026-03-04 02:01:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4404481394211532
2026-03-04 02:02:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4404161202125059
2026-03-04 02:02:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4403520860654828
2026-03-04 02:03:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4402560455192033
2026-03-04 02:03:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4402240348498654
2026-03-04 02:04:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4402240348498654
2026-03-04 02:04:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4400960064004267
2026-03-04 02:05:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4399360028443182
2026-03-04 02:05:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4398720113767665
2026-03-04 02:06:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.439776034839025
2026-03-04 02:06:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4397440455030217
2026-03-04 02:07:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4396480860234167
2026-03-04 02:07:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4395521393344295
2026-03-04 02:08:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.439456205433503
2026-03-04 02:08:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4394242303078768
2026-03-04 02:09:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4393922566027677
2026-03-04 02:09:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4393922566027677
2026-03-04 02:10:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4393922566027677
2026-03-04 02:10:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4392963440095954
2026-03-04 02:11:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.439200444197668
2026-03-04 02:11:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.439104557164431
2026-03-04 02:12:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4390406395736175
2026-03-04 02:12:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4390406395736175
2026-03-04 02:13:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4389767276603305
2026-03-04 02:13:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.438880870434107
2026-03-04 02:14:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.438816972711326
2026-03-04 02:14:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.438753080663425
2026-03-04 02:15:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4386572532303183
2026-03-04 02:15:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4385933753663085
2026-03-04 02:16:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4385614385614387
2026-03-04 02:16:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4384337055206553
2026-03-04 02:17:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4383059951612545
2026-03-04 02:17:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4382102272727273
2026-03-04 02:18:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4381783074771957
2026-03-04 02:18:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4381144721365322
2026-03-04 02:19:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4380825565912116
2026-03-04 02:19:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.438018729750122
2026-03-04 02:20:00,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.437891093063507
2026-03-04 02:20:30,128.31683168316832,117.17902350813745,159.60591133004925,147.94520547945206,165.30612244897958,1.4378591874320457
