Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-04 00:56:30,5.94,5.97,5.86
2026-03-04 00:57:00,5.88,5.96,5.86
2026-03-04 00:57:30,5.69,5.91,5.85
2026-03-04 00:58:00,5.42,5.82,5.82
2026-03-04 00:58:30,5.34,5.76,5.8
2026-03-04 00:59:00,5.58,5.78,5.8
2026-03-04 00:59:30,5.31,5.71,5.78
2026-03-04 01:00:00,5.27,5.67,5.76
2026-03-04 01:00:30,5.55,5.7,5.77
2026-03-04 01:01:00,5.01,5.55,5.72
2026-03-04 01:01:30,5.15,5.53,5.71
2026-03-04 01:02:00,5.93,5.68,5.75
2026-03-04 01:02:30,5.49,5.6,5.72
2026-03-04 01:03:00,5.53,5.59,5.71
2026-03-04 01:03:30,5.45,5.56,5.7
2026-03-04 01:04:00,5.28,5.51,5.68
2026-03-04 01:04:30,5.31,5.48,5.66
2026-03-04 01:05:00,5.07,5.4,5.63
2026-03-04 01:05:30,4.65,5.27,5.58
2026-03-04 01:06:00,5.07,5.31,5.58
2026-03-04 01:06:30,5.11,5.31,5.57
2026-03-04 01:07:00,4.56,5.15,5.51
2026-03-04 01:07:30,4.68,5.12,5.49
2026-03-04 01:08:00,4.76,5.09,5.47
2026-03-04 01:08:30,5.1,5.14,5.47
2026-03-04 01:09:00,5.48,5.23,5.49
2026-03-04 01:09:30,5.43,5.24,5.48
2026-03-04 01:10:00,5.45,5.26,5.48
2026-03-04 01:10:30,5.31,5.25,5.47
2026-03-04 01:11:00,6.48,5.57,5.57
2026-03-04 01:11:30,6.6,5.65,5.6
2026-03-04 01:12:00,6.17,5.64,5.59
2026-03-04 01:12:30,6.11,5.67,5.61
2026-03-04 01:13:00,6.32,5.78,5.65
2026-03-04 01:13:30,5.85,5.72,5.63
2026-03-04 01:14:00,5.95,5.76,5.65
2026-03-04 01:14:30,5.45,5.66,5.61
2026-03-04 01:15:00,5.28,5.59,5.59
2026-03-04 01:15:30,5.37,5.59,5.59
2026-03-04 01:16:00,5.24,5.53,5.57
2026-03-04 01:16:30,5.8,5.62,5.6
2026-03-04 01:17:00,5.21,5.5,5.56
2026-03-04 01:17:30,5.31,5.5,5.56
2026-03-04 01:18:00,5.33,5.5,5.55
2026-03-04 01:18:30,5.19,5.44,5.53
2026-03-04 01:19:00,5.62,5.51,5.55
2026-03-04 01:19:30,5.9,5.57,5.57
2026-03-04 01:20:00,5.39,5.49,5.54
2026-03-04 01:20:30,5.45,5.49,5.54
2026-03-04 01:21:00,6.65,5.76,5.63
2026-03-04 01:21:30,5.88,5.66,5.6
2026-03-04 01:22:00,6.09,5.73,5.63
2026-03-04 01:22:30,5.86,5.69,5.62
2026-03-04 01:23:00,6.56,5.84,5.67
2026-03-04 01:23:30,5.67,5.7,5.63
2026-03-04 01:24:00,5.92,5.76,5.65
2026-03-04 01:24:30,5.59,5.69,5.63
2026-03-04 01:25:00,5.25,5.59,5.6
2026-03-04 01:25:30,5.19,5.55,5.58
2026-03-04 01:26:00,5.16,5.51,5.57
2026-03-04 01:26:30,5.12,5.46,5.55
2026-03-04 01:27:00,5.28,5.47,5.55
2026-03-04 01:27:30,5.45,5.49,5.55
2026-03-04 01:28:00,5.15,5.41,5.52
2026-03-04 01:28:30,5.25,5.42,5.52
2026-03-04 01:29:00,4.93,5.33,5.49
2026-03-04 01:29:30,5.06,5.31,5.48
2026-03-04 01:30:00,4.81,5.22,5.44
2026-03-04 01:30:30,5.05,5.23,5.44
2026-03-04 01:31:00,4.97,5.19,5.42
2026-03-04 01:31:30,4.97,5.17,5.41
2026-03-04 01:32:00,5,5.16,5.39
2026-03-04 01:32:30,5.01,5.14,5.38
2026-03-04 01:33:00,5.47,5.25,5.41
2026-03-04 01:33:30,6.29,5.47,5.48
2026-03-04 01:34:00,6.98,5.73,5.56
2026-03-04 01:34:30,6.47,5.73,5.57
2026-03-04 01:35:00,6.88,5.89,5.63
2026-03-04 01:35:30,6.26,5.84,5.62
2026-03-04 01:36:00,5.83,5.79,5.61
2026-03-04 01:36:30,5.3,5.66,5.58
2026-03-04 01:37:00,5.72,5.73,5.6
2026-03-04 01:37:30,5.2,5.61,5.56
2026-03-04 01:38:00,5.16,5.56,5.55
2026-03-04 01:38:30,5.39,5.58,5.55
2026-03-04 01:39:00,5.68,5.6,5.56
2026-03-04 01:39:30,5.63,5.6,5.56
2026-03-04 01:40:00,5.1,5.47,5.52
2026-03-04 01:40:30,4.94,5.4,5.49
2026-03-04 01:41:00,5.01,5.37,5.48
2026-03-04 01:41:30,4.75,5.29,5.45
2026-03-04 01:42:00,4.94,5.27,5.44
2026-03-04 01:42:30,4.99,5.26,5.43
2026-03-04 01:43:00,5.61,5.38,5.47
2026-03-04 01:43:30,5.46,5.37,5.46
2026-03-04 01:44:00,5.44,5.37,5.46
2026-03-04 01:44:30,4.89,5.24,5.41
2026-03-04 01:45:00,4.99,5.23,5.4
2026-03-04 01:45:30,5.2,5.26,5.4
2026-03-04 01:46:00,5.02,5.2,5.38
2026-03-04 01:46:30,4.81,5.13,5.35
2026-03-04 01:47:00,4.79,5.09,5.33
2026-03-04 01:47:30,5.29,5.18,5.35
2026-03-04 01:48:00,5.18,5.16,5.34
2026-03-04 01:48:30,5.24,5.18,5.34
2026-03-04 01:49:00,5.42,5.22,5.35
2026-03-04 01:49:30,5.21,5.19,5.33
2026-03-04 01:50:00,4.76,5.09,5.3
2026-03-04 01:50:30,4.83,5.08,5.29
2026-03-04 01:51:00,5.36,5.17,5.31
2026-03-04 01:51:30,5.32,5.18,5.31
2026-03-04 01:52:00,5.42,5.22,5.31
2026-03-04 01:52:30,5.38,5.23,5.31
2026-03-04 01:53:00,6.12,5.45,5.39
2026-03-04 01:53:30,5.71,5.42,5.38
2026-03-04 01:54:00,5.85,5.49,5.41
2026-03-04 01:54:30,5.72,5.51,5.41
2026-03-04 01:55:00,5.49,5.47,5.4
2026-03-04 01:55:30,5.91,5.59,5.45
2026-03-04 01:56:00,6.72,5.83,5.53
2026-03-04 01:56:30,6.49,5.87,5.56
2026-03-04 01:57:00,6.68,6.01,5.61
2026-03-04 01:57:30,6.2,5.96,5.61
2026-03-04 01:58:00,5.99,5.93,5.61
2026-03-04 01:58:30,5.33,5.77,5.57
2026-03-04 01:59:00,5.02,5.65,5.54
2026-03-04 01:59:30,5.01,5.59,5.52
2026-03-04 02:00:00,5.11,5.55,5.51
2026-03-04 02:00:30,5.18,5.52,5.5
2026-03-04 02:01:00,5.45,5.55,5.51
2026-03-04 02:01:30,5.61,5.57,5.52
2026-03-04 02:02:00,5.89,5.63,5.54
2026-03-04 02:02:30,5.7,5.61,5.54
2026-03-04 02:03:00,5.1,5.48,5.5
2026-03-04 02:03:30,4.96,5.41,5.47
2026-03-04 02:04:00,5.36,5.46,5.49
2026-03-04 02:04:30,5.59,5.51,5.5
2026-03-04 02:05:00,5.31,5.45,5.48
2026-03-04 02:05:30,5.29,5.42,5.47
2026-03-04 02:06:00,4.77,5.29,5.42
2026-03-04 02:06:30,4.76,5.24,5.4
2026-03-04 02:07:00,4.87,5.22,5.39
2026-03-04 02:07:30,5.14,5.24,5.39
2026-03-04 02:08:00,5.13,5.24,5.38
2026-03-04 02:08:30,5.44,5.29,5.4
2026-03-04 02:09:00,5.21,5.25,5.38
2026-03-04 02:09:30,5.34,5.27,5.38
2026-03-04 02:10:00,5.22,5.25,5.37
2026-03-04 02:10:30,5.14,5.22,5.35
2026-03-04 02:11:00,5.18,5.22,5.35
2026-03-04 02:11:30,5.03,5.19,5.34
2026-03-04 02:12:00,5.3,5.24,5.35
2026-03-04 02:12:30,5.39,5.27,5.36
2026-03-04 02:13:00,5.76,5.37,5.39
2026-03-04 02:13:30,5.53,5.34,5.37
2026-03-04 02:14:00,5.16,5.27,5.35
2026-03-04 02:14:30,5.21,5.26,5.35
2026-03-04 02:15:00,4.83,5.16,5.31
2026-03-04 02:15:30,4.99,5.16,5.3
2026-03-04 02:16:00,4.85,5.11,5.28
2026-03-04 02:16:30,5.44,5.23,5.31
2026-03-04 02:17:00,5.8,5.34,5.35
2026-03-04 02:17:30,6.15,5.46,5.39
2026-03-04 02:18:00,6.05,5.51,5.41
2026-03-04 02:18:30,5.21,5.35,5.36
2026-03-04 02:19:00,4.89,5.26,5.33
2026-03-04 02:19:30,5.55,5.38,5.36
2026-03-04 02:20:00,5.88,5.46,5.39
2026-03-04 02:20:30,6.19,5.57,5.43
2026-03-04 02:21:00,6.1,5.59,5.44
2026-03-04 02:21:30,5.61,5.52,5.42
2026-03-04 02:22:00,5.34,5.45,5.4
2026-03-04 02:22:30,6.18,5.66,5.47
2026-03-04 02:23:00,5.71,5.6,5.46
2026-03-04 02:23:30,5.28,5.49,5.43
2026-03-04 02:24:00,5.09,5.43,5.41
2026-03-04 02:24:30,4.98,5.37,5.39
2026-03-04 02:25:00,4.92,5.32,5.37
2026-03-04 02:25:30,5.96,5.55,5.45
2026-03-04 02:26:00,5.48,5.48,5.43
2026-03-04 02:26:30,5.46,5.48,5.43
2026-03-04 02:27:00,5.15,5.4,5.4
2026-03-04 02:27:30,5.03,5.35,5.38
2026-03-04 02:28:00,4.8,5.27,5.35
2026-03-04 02:28:30,4.73,5.19,5.33
2026-03-04 02:29:00,4.95,5.2,5.33
2026-03-04 02:29:30,4.94,5.18,5.32
2026-03-04 02:30:00,4.73,5.1,5.28
2026-03-04 02:30:30,5.3,5.2,5.31
2026-03-04 02:31:00,4.94,5.12,5.28
2026-03-04 02:31:30,4.62,5.03,5.24
2026-03-04 02:32:00,4.64,4.99,5.22
2026-03-04 02:32:30,4.9,5.03,5.22
2026-03-04 02:33:00,5.16,5.07,5.23
2026-03-04 02:33:30,5.23,5.1,5.24
2026-03-04 02:34:00,4.99,5.05,5.22
2026-03-04 02:34:30,4.97,5.05,5.21
2026-03-04 02:35:00,5.13,5.08,5.21
2026-03-04 02:35:30,5.39,5.13,5.23
2026-03-04 02:36:00,5.53,5.19,5.24
2026-03-04 02:36:30,5.53,5.23,5.26
2026-03-04 02:37:00,5.5,5.26,5.27
2026-03-04 02:37:30,5.71,5.33,5.29
2026-03-04 02:38:00,5.55,5.33,5.29
2026-03-04 02:38:30,5.33,5.28,5.28
2026-03-04 02:39:00,5.48,5.33,5.29
2026-03-04 02:39:30,5.82,5.43,5.33
2026-03-04 02:40:00,5.55,5.41,5.32
2026-03-04 02:40:30,5.5,5.41,5.33
2026-03-04 02:41:00,5.34,5.37,5.32
2026-03-04 02:41:30,4.98,5.29,5.29
2026-03-04 02:42:00,5.23,5.31,5.29
2026-03-04 02:42:30,5.36,5.33,5.3
2026-03-04 02:43:00,5.41,5.35,5.31
2026-03-04 02:43:30,5.28,5.33,5.3
2026-03-04 02:44:00,5.91,5.47,5.35
2026-03-04 02:44:30,5.89,5.51,5.37
2026-03-04 02:45:00,5.64,5.48,5.36
2026-03-04 02:45:30,5.03,5.35,5.32
2026-03-04 02:46:00,5.07,5.32,5.31
2026-03-04 02:46:30,4.96,5.27,5.3
2026-03-04 02:47:00,5,5.24,5.29
2026-03-04 02:47:30,5.04,5.23,5.28
2026-03-04 02:48:00,5.56,5.33,5.31
2026-03-04 02:48:30,5.31,5.28,5.29
2026-03-04 02:49:00,5.14,5.24,5.28
2026-03-04 02:49:30,5.29,5.26,5.28
2026-03-04 02:50:00,5.38,5.29,5.29
2026-03-04 02:50:30,5.36,5.28,5.28
2026-03-04 02:51:00,5.04,5.2,5.26
2026-03-04 02:51:30,5.06,5.2,5.26
2026-03-04 02:52:00,5.13,5.2,5.25
2026-03-04 02:52:30,5.25,5.22,5.26
2026-03-04 02:53:00,5.86,5.38,5.31
2026-03-04 02:53:30,5.83,5.42,5.33
2026-03-04 02:54:00,5.35,5.33,5.3
2026-03-04 02:54:30,5.87,5.45,5.34
2026-03-04 02:55:00,5.62,5.42,5.34
2026-03-04 02:55:30,5.58,5.45,5.35
2026-03-04 02:56:00,5.24,5.37,5.33
2026-03-04 02:56:30,5.33,5.4,5.34
2026-03-04 02:57:00,6.58,5.68,5.44
2026-03-04 02:57:30,6.15,5.66,5.44
2026-03-04 02:58:00,6.33,5.76,5.48
2026-03-04 02:58:30,6.57,5.88,5.53
2026-03-04 02:59:00,6.23,5.86,5.53
2026-03-04 02:59:30,5.91,5.81,5.53
2026-03-04 03:00:00,5.43,5.7,5.5
2026-03-04 03:00:30,5.43,5.68,5.5
2026-03-04 03:01:00,5.51,5.69,5.51
2026-03-04 03:01:30,5.36,5.64,5.5
2026-03-04 03:02:00,5.59,5.67,5.52
2026-03-04 03:02:30,5.4,5.61,5.5
2026-03-04 03:03:00,5.14,5.52,5.47
2026-03-04 03:03:30,4.77,5.39,5.43
2026-03-04 03:04:00,5.12,5.42,5.44
2026-03-04 03:04:30,4.79,5.31,5.4
2026-03-04 03:05:00,4.89,5.28,5.39
2026-03-04 03:05:30,5.16,5.31,5.39
2026-03-04 03:06:00,5.09,5.27,5.38
2026-03-04 03:06:30,5.4,5.34,5.4
2026-03-04 03:07:00,5.35,5.33,5.39
2026-03-04 03:07:30,5.44,5.35,5.39
2026-03-04 03:08:00,5.5,5.36,5.39
2026-03-04 03:08:30,5.35,5.34,5.39
2026-03-04 03:09:00,5.15,5.29,5.37
2026-03-04 03:09:30,5.24,5.3,5.36
2026-03-04 03:10:00,5.52,5.36,5.38
2026-03-04 03:10:30,5.43,5.36,5.38
2026-03-04 03:11:00,5.5,5.38,5.38
2026-03-04 03:11:30,5.66,5.42,5.4
2026-03-04 03:12:00,5.41,5.38,5.38
2026-03-04 03:12:30,5.15,5.33,5.37
2026-03-04 03:13:00,5.25,5.34,5.37
2026-03-04 03:13:30,5.01,5.28,5.35
2026-03-04 03:14:00,5.4,5.33,5.36
2026-03-04 03:14:30,4.99,5.23,5.33
2026-03-04 03:15:00,4.8,5.16,5.3
2026-03-04 03:15:30,5.2,5.23,5.32
2026-03-04 03:16:00,5.08,5.19,5.3
2026-03-04 03:16:30,5.03,5.17,5.29
2026-03-04 03:17:00,4.7,5.08,5.25
2026-03-04 03:17:30,5.19,5.16,5.28
2026-03-04 03:18:00,5.33,5.21,5.29
2026-03-04 03:18:30,5.31,5.22,5.29
2026-03-04 03:19:00,5.5,5.28,5.31
2026-03-04 03:19:30,5.57,5.31,5.32
2026-03-04 03:20:00,5.12,5.23,5.29
2026-03-04 03:20:30,5.27,5.26,5.3
2026-03-04 03:21:00,5.02,5.2,5.27
2026-03-04 03:21:30,4.97,5.17,5.26
2026-03-04 03:22:00,5.2,5.2,5.27
2026-03-04 03:22:30,5.12,5.18,5.26
2026-03-04 03:23:00,4.85,5.11,5.24
2026-03-04 03:23:30,4.57,5.02,5.2
2026-03-04 03:24:00,5.2,5.14,5.24
2026-03-04 03:24:30,5.39,5.19,5.25
2026-03-04 03:25:00,5.11,5.14,5.23
2026-03-04 03:25:30,4.93,5.1,5.21
2026-03-04 03:26:00,5.05,5.1,5.21
2026-03-04 03:26:30,4.98,5.09,5.2
2026-03-04 03:27:00,5.22,5.14,5.22
2026-03-04 03:27:30,5.22,5.15,5.21
2026-03-04 03:28:00,4.98,5.1,5.2
2026-03-04 03:28:30,5.49,5.22,5.23
2026-03-04 03:29:00,5.66,5.28,5.25
2026-03-04 03:29:30,5.31,5.22,5.23
2026-03-04 03:30:00,5.4,5.26,5.25
2026-03-04 03:30:30,5.15,5.22,5.23
2026-03-04 03:31:00,5.89,5.39,5.29
2026-03-04 03:31:30,5.29,5.29,5.26
2026-03-04 03:32:00,5.35,5.32,5.27
2026-03-04 03:32:30,5.17,5.29,5.26
2026-03-04 03:33:00,4.65,5.15,5.21
2026-03-04 03:33:30,4.97,5.18,5.22
2026-03-04 03:34:00,5.22,5.23,5.24
2026-03-04 03:34:30,5.48,5.27,5.25
2026-03-04 03:35:00,5.27,5.23,5.24
2026-03-04 03:35:30,4.95,5.16,5.21
2026-03-04 03:36:00,4.66,5.07,5.18
2026-03-04 03:36:30,4.7,5.04,5.17
2026-03-04 03:37:00,5.05,5.09,5.18
2026-03-04 03:37:30,4.71,5.01,5.15
2026-03-04 03:38:00,4.74,4.99,5.14
2026-03-04 03:38:30,4.65,4.95,5.12
2026-03-04 03:39:00,4.86,4.97,5.12
2026-03-04 03:39:30,5.36,5.08,5.15
2026-03-04 03:40:00,5.58,5.16,5.18
2026-03-04 03:40:30,5.98,5.29,5.22
2026-03-04 03:41:00,5.44,5.23,5.2
2026-03-04 03:41:30,4.86,5.11,5.16
2026-03-04 03:42:00,5.06,5.13,5.17
2026-03-04 03:42:30,5.14,5.13,5.17
2026-03-04 03:43:00,5.73,5.28,5.22
2026-03-04 03:43:30,5.98,5.4,5.26
2026-03-04 03:44:00,5.89,5.44,5.28
2026-03-04 03:44:30,5.99,5.51,5.3
2026-03-04 03:45:00,5.41,5.42,5.28
2026-03-04 03:45:30,5.24,5.38,5.27
2026-03-04 03:46:00,5.51,5.42,5.29
2026-03-04 03:46:30,4.89,5.29,5.25
2026-03-04 03:47:00,5.33,5.34,5.27
2026-03-04 03:47:30,4.98,5.26,5.24
2026-03-04 03:48:00,4.96,5.23,5.24
2026-03-04 03:48:30,4.66,5.13,5.2
2026-03-04 03:49:00,4.78,5.12,5.19
2026-03-04 03:49:30,4.67,5.06,5.17
2026-03-04 03:50:00,4.36,4.94,5.13
2026-03-04 03:50:30,4.79,4.99,5.14
2026-03-04 03:51:00,4.78,4.98,5.13
2026-03-04 03:51:30,4.92,5,5.13
2026-03-04 03:52:00,4.61,4.91,5.1
2026-03-04 03:52:30,4.55,4.86,5.07
2026-03-04 03:53:00,4.79,4.89,5.07
2026-03-04 03:53:30,4.69,4.85,5.06
2026-03-04 03:54:00,5.37,5.01,5.1
2026-03-04 03:54:30,5.52,5.08,5.12
2026-03-04 03:55:00,5.4,5.09,5.12
2026-03-04 03:55:30,5.9,5.24,5.17
2026-03-04 03:56:00,5.85,5.28,5.19
2026-03-04 03:56:30,6.48,5.45,5.24
2026-03-04 03:57:00,6.19,5.47,5.26
2026-03-04 03:57:30,5.73,5.43,5.25
2026-03-04 03:58:00,5.63,5.43,5.26
2026-03-04 03:58:30,5.92,5.54,5.3
2026-03-04 03:59:00,5.65,5.5,5.29
2026-03-04 03:59:30,5.84,5.56,5.32
2026-03-04 04:00:00,6.14,5.66,5.36
2026-03-04 04:00:30,5.75,5.61,5.35
2026-03-04 04:01:00,5.45,5.55,5.34
2026-03-04 04:01:30,5,5.43,5.31
2026-03-04 04:02:00,5.41,5.49,5.33
2026-03-04 04:02:30,5.8,5.56,5.36
2026-03-04 04:03:00,5.3,5.47,5.34
2026-03-04 04:03:30,5.09,5.39,5.32
2026-03-04 04:04:00,4.68,5.27,5.28
2026-03-04 04:04:30,4.74,5.23,5.26
2026-03-04 04:05:00,5.22,5.29,5.28
2026-03-04 04:05:30,5.64,5.39,5.32
2026-03-04 04:06:00,5.54,5.39,5.32
2026-03-04 04:06:30,5.7,5.42,5.33
2026-03-04 04:07:00,6.09,5.54,5.37
2026-03-04 04:07:30,5.91,5.55,5.38
2026-03-04 04:08:00,6.25,5.67,5.43
2026-03-04 04:08:30,5.78,5.61,5.41
2026-03-04 04:09:00,5.76,5.63,5.43
2026-03-04 04:09:30,5.9,5.68,5.45
2026-03-04 04:10:00,5.38,5.57,5.42
2026-03-04 04:10:30,5.18,5.51,5.41
2026-03-04 04:11:00,4.98,5.43,5.38
2026-03-04 04:11:30,4.76,5.34,5.35
2026-03-04 04:12:00,4.87,5.31,5.34
2026-03-04 04:12:30,4.75,5.23,5.31
2026-03-04 04:13:00,4.63,5.16,5.29
2026-03-04 04:13:30,4.81,5.16,5.28
2026-03-04 04:14:00,4.99,5.17,5.28
2026-03-04 04:14:30,5.32,5.24,5.3
2026-03-04 04:15:00,5.27,5.23,5.29
2026-03-04 04:15:30,4.91,5.14,5.26
2026-03-04 04:16:00,5.32,5.24,5.29
2026-03-04 04:16:30,5.15,5.2,5.27
2026-03-04 04:17:00,5.66,5.33,5.32
2026-03-04 04:17:30,5.21,5.25,5.29
2026-03-04 04:18:00,5.52,5.33,5.31
2026-03-04 04:18:30,5.06,5.23,5.28
2026-03-04 04:19:00,4.99,5.21,5.27
2026-03-04 04:19:30,4.64,5.1,5.23
2026-03-04 04:20:00,4.78,5.08,5.22
2026-03-04 04:20:30,6.93,5.6,5.39
2026-03-04 04:21:00,6.89,5.71,5.44
2026-03-04 04:21:30,6.28,5.68,5.43
2026-03-04 04:22:00,6.27,5.75,5.47
2026-03-04 04:22:30,5.65,5.65,5.44
2026-03-04 04:23:00,5.59,5.65,5.45
2026-03-04 04:23:30,5.98,5.77,5.5
2026-03-04 04:24:00,5.45,5.66,5.47
2026-03-04 04:24:30,5.7,5.71,5.49
2026-03-04 04:25:00,5.34,5.61,5.46
2026-03-04 04:25:30,5.4,5.6,5.46
2026-03-04 04:26:00,5.32,5.55,5.45
2026-03-04 04:26:30,5.52,5.59,5.47
2026-03-04 04:27:00,5.6,5.59,5.47
2026-03-04 04:27:30,5.73,5.62,5.48
2026-03-04 04:28:00,5.38,5.54,5.46
2026-03-04 04:28:30,5.26,5.5,5.45
2026-03-04 04:29:00,5.27,5.49,5.45
2026-03-04 04:29:30,5.33,5.49,5.45
2026-03-04 04:30:00,5.5,5.51,5.46
2026-03-04 04:30:30,5.52,5.51,5.46
2026-03-04 04:31:00,5.1,5.41,5.43
2026-03-04 04:31:30,4.85,5.32,5.4
2026-03-04 04:32:00,4.95,5.29,5.38
2026-03-04 04:32:30,5.21,5.33,5.39
2026-03-04 04:33:00,5,5.26,5.37
2026-03-04 04:33:30,5.17,5.27,5.37
2026-03-04 04:34:00,4.88,5.18,5.33
2026-03-04 04:34:30,4.97,5.18,5.33
2026-03-04 04:35:00,4.92,5.15,5.31
2026-03-04 04:35:30,5.5,5.26,5.34
2026-03-04 04:36:00,5.25,5.22,5.33
2026-03-04 04:36:30,5.23,5.23,5.33
2026-03-04 04:37:00,5.24,5.24,5.33
2026-03-04 04:37:30,5.17,5.2,5.31
2026-03-04 04:38:00,5.09,5.18,5.3
2026-03-04 04:38:30,5.01,5.16,5.29
2026-03-04 04:39:00,4.8,5.1,5.26
2026-03-04 04:39:30,4.97,5.12,5.27
2026-03-04 04:40:00,4.73,5.04,5.24
2026-03-04 04:40:30,5.15,5.12,5.26
2026-03-04 04:41:00,5.48,5.2,5.28
2026-03-04 04:41:30,5.13,5.15,5.26
2026-03-04 04:42:00,5.11,5.14,5.25
2026-03-04 04:42:30,4.85,5.06,5.22
2026-03-04 04:43:00,4.93,5.05,5.21
2026-03-04 04:43:30,5.29,5.13,5.23
2026-03-04 04:44:00,5.03,5.08,5.21
2026-03-04 04:44:30,4.87,5.04,5.2
2026-03-04 04:45:00,5.02,5.06,5.19
2026-03-04 04:45:30,5.04,5.05,5.19
2026-03-04 04:46:00,4.97,5.03,5.17
2026-03-04 04:46:30,4.99,5.03,5.17
2026-03-04 04:47:00,5.36,5.11,5.19
2026-03-04 04:47:30,5.32,5.11,5.19
2026-03-04 04:48:00,5.39,5.15,5.2
2026-03-04 04:48:30,5.41,5.18,5.21
2026-03-04 04:49:00,5.04,5.12,5.18
2026-03-04 04:49:30,5.36,5.2,5.21
2026-03-04 04:50:00,5.3,5.2,5.21
2026-03-04 04:50:30,5.69,5.31,5.24
2026-03-04 04:51:00,5.72,5.34,5.26
2026-03-04 04:51:30,5.35,5.29,5.24
2026-03-04 04:52:00,5.48,5.34,5.26
2026-03-04 04:52:30,4.95,5.23,5.23
2026-03-04 04:53:00,4.84,5.17,5.21
2026-03-04 04:53:30,4.93,5.16,5.2
2026-03-04 04:54:00,4.69,5.08,5.17
2026-03-04 04:54:30,5.09,5.15,5.19
2026-03-04 04:55:00,4.94,5.1,5.18
2026-03-04 04:55:30,5.18,5.14,5.19
2026-03-04 04:56:00,5.45,5.21,5.21
2026-03-04 04:56:30,5,5.12,5.18
2026-03-04 04:57:00,5.49,5.24,5.21
2026-03-04 04:57:30,5.27,5.2,5.2
2026-03-04 04:58:00,5.5,5.27,5.22
2026-03-04 04:58:30,5.51,5.28,5.23
2026-03-04 04:59:00,5.68,5.34,5.25
2026-03-04 04:59:30,5.51,5.32,5.24
2026-03-04 05:00:00,5.54,5.34,5.25
2026-03-04 05:00:30,5.65,5.4,5.27
2026-03-04 05:01:00,5.63,5.42,5.29
2026-03-04 05:01:30,5.63,5.43,5.29
2026-03-04 05:02:00,5.38,5.39,5.28
2026-03-04 05:02:30,5.59,5.43,5.3
2026-03-04 05:03:00,5.36,5.39,5.29
2026-03-04 05:03:30,5.34,5.39,5.29
2026-03-04 05:04:00,5.53,5.43,5.3
2026-03-04 05:04:30,5.55,5.45,5.32
2026-03-04 05:05:00,5.69,5.49,5.33
2026-03-04 05:05:30,5.79,5.52,5.35
2026-03-04 05:06:00,5.83,5.56,5.37
2026-03-04 05:06:30,5.88,5.6,5.39
2026-03-04 05:07:00,6.72,5.84,5.47
2026-03-04 05:07:30,5.88,5.73,5.45
2026-03-04 05:08:00,5.23,5.59,5.41
2026-03-04 05:08:30,4.86,5.47,5.38
