Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-11 21:56:53,0.02237345700296531,0.02017802220536515,0.023204434176953313,0.019855216881594376
2026-03-11 21:57:23,0.001930140339988276,0.0051798903486086675,0.0040086203924002625,0.004391158925554291
2026-03-11 21:57:53,0.025627680849596584,0.008110406178884214,0.026523515619612442,0.019033894214192125
2026-03-11 21:58:23,0.01728129094545204,0.022677953244603824,0.025981208192538446,0.015848493207365012
2026-03-11 21:58:53,0.007006654942933002,0.0037434226405985995,0.004980173097479397,0.006797455260163442
2026-03-11 21:59:23,0.021938724137931034,0.007807586206896551,0.01775289655172414,0.01297548275862069
2026-03-11 21:59:53,0.0006629426571497542,0.00719237267680425,0.002407399744836386,0.010318333850556879
2026-03-11 22:00:23,0.01601058693703014,0.016743775432788467,0.012799848265397611,0.005902062211186978
2026-03-11 22:00:53,0,0,0,0
2026-03-11 22:01:23,0.010567640263457358,0.004876375047415427,0.00923111141763509,0.007372702506982998
2026-03-11 22:01:53,0.006535275862068967,0.005925758620689654,0.005804862068965517,0.005764206896551724
2026-03-11 22:02:23,0,0,0,0
2026-03-11 22:02:53,0.008067786091094025,0.005749508671516741,0.006365479433162087,0.006912078060890253
2026-03-11 22:03:23,0.012452786591253966,0.011491033245964961,0.008166229824803422,0.009709477169264727
2026-03-11 22:03:53,0.008706064889838983,0.003462745233251733,0.010012998655311519,0.0059042512843498944
2026-03-11 22:04:23,0.016147453360460702,0.008723231835580535,0.01634173592192834,0.013740991068657539
2026-03-11 22:04:53,0.005947096151193269,0.005987618981928543,0.0038326665746999593,0.004021382259622017
2026-03-11 22:05:23,0.004680030335413148,0.0005558964459305733,0.008692750525698921,0.005923265193560619
2026-03-11 22:05:53,0.013372560513068066,0.01375991310944073,0.018196848493207365,0.011148506999517274
2026-03-11 22:06:23,0.006891789372047311,0.00845070519673092,0.006675609503775991,0.0066964378082002805
2026-03-11 22:06:53,0.04352700186219739,0.02225408648872336,0.026883923029174424,0.047053107110835234
2026-03-11 22:07:23,0.21334547084583289,0,0.011599220716527015,0.009524119857935932
2026-03-11 22:07:53,0.00580095178977861,0.000004103731291812546,0.003951069428926132,0.007736395613490586
2026-03-11 22:08:23,0.010349413793103448,0.016830742390804596,0.012914827586206898,0.007368655172413792
2026-03-11 22:08:53,0,0,0,0
2026-03-11 22:09:23,0.004171200993069204,0.009563670218268336,0.006902520602737835,0.003763456432536808
2026-03-11 22:09:53,0.005999655196193366,0.01004772084683815,0.00788549065581684,0.009030963381835734
2026-03-11 22:10:23,0.015919899313816762,0.014709803110237576,0.024724768111444435,0.030572566463225405
2026-03-11 22:10:53,0.013230466864354183,0.013601820564099028,0.022087338804220397,0.020676332666712642
2026-03-11 22:11:23,0.02091041070381737,0.008971999034449462,0.04376481947653367,0.02033556329528604
2026-03-11 22:11:53,0.007546413793103449,0.0033195862068965518,0.009323000000000001,0.005102310344827585
2026-03-11 22:12:23,0.016929310344827586,0.01771293103448276,0.01974755172413793,0.023779413793103447
2026-03-11 22:12:53,0.006345758620689655,0.0005577241379310342,0.007516896551724137,0.0017288620689655167
2026-03-11 22:13:23,0.011404468811420293,0.02564101237888348,0.013572669907934208,0.013050205165339125
2026-03-11 22:13:53,0.004905244646736319,0.005345332919554497,0.01207441122719906,0.010265611530636874
2026-03-11 22:14:23,0.0036794703813530097,0.008713605958209778,0.006689159368319425,0.006200779256602994
2026-03-11 22:14:53,0,0,0,0
2026-03-11 22:15:23,0.007743992000827502,0.0044647795055683896,0.007439333862014274,0.014759955866634488
2026-03-11 22:15:53,0.0012411379310344826,0.002600241379310345,0.004650482758620689,0.00025613793103448337
2026-03-11 22:16:23,0.013185012759500655,0.015551451824263741,0.012419235809366163,0.013879853783019517
2026-03-11 22:16:53,0.008148424029243395,0.019561245603145042,0.01701507000482792,0.027696358369542727
2026-03-11 22:17:23,0.001688090476518861,0.004988862837045722,0.001974001792979794,0.00986004413488725
2026-03-11 22:17:53,0.009666643679746222,0.008376387835321703,0.0038836631956416794,0.021393352182608096
2026-03-11 22:18:23,0.015680769628633497,0.0072875418089031405,0.03390162933691942,0.019545084652253367
2026-03-11 22:18:53,0.009576477484311428,0.004832666712640508,0.012706951244741744,0.012142783256327151
2026-03-11 22:19:23,0.002778551724137931,0.0012718275862068965,0.003783758620689655,0.0038770000000000002
2026-03-11 22:19:53,0.007097103448275862,0.013155482758620688,0.017988137931034483,0.015691586206896552
2026-03-11 22:20:23,0.005993965101041451,0.005099144768604732,0.008110248982688462,0.0053017794330643495
2026-03-11 22:20:53,0.01736884935002241,0.010383883314368469,0.016600944795007067,0.015414089169338986
2026-03-11 22:21:23,0.004246163925381884,0.004501465466708045,0.006528326609427261,0.00434047101824075
2026-03-11 22:21:53,0,0,0,0
2026-03-11 22:22:23,0.012979038096879846,0.00016207550422341012,0.003219444923289088,0.000848957076366144
2026-03-11 22:22:53,0.002515104489964825,0.007325367266708048,0.00486950824194772,0.00481064211324919
2026-03-11 22:23:23,0,0,0,0
2026-03-11 22:23:53,0.004436439508897779,0.006857049248172161,0.005016416057387225,0.004127810732514829
2026-03-11 22:24:23,0,0,0,0
2026-03-11 22:24:53,0.0027257241379310335,0.008009172413793104,0.008844896551724138,0.008584620689655173
2026-03-11 22:25:23,0,0,0,0
2026-03-11 22:25:53,0.017112624573261143,0.016533466671264523,0.02956405393289423,0.008929928618228214
2026-03-11 22:26:23,0.00601920755888134,0.005473499086175385,0.010312803889789302,0.012310872788716851
2026-03-11 22:26:53,0.002656988172005931,0.010266871271423152,0.0014750163798751671,0.0010669333425290515
2026-03-11 22:27:23,0.0025637003068648074,0.010770954728821157,0.009301934282660417,0.009555011550529256
2026-03-11 22:27:53,0.00009327586206896404,0.0022583793103448284,0.0026992068965517235,0.006769482758620689
2026-03-11 22:28:23,0.009384352803254947,0.007377215364457624,0.01115026549893111,0.0013188400799944834
2026-03-11 22:28:53,0.011791433891992551,0.008637699151665634,0.0070100696599765516,0.004450203462307747
2026-03-11 22:29:23,0.005192297082959796,0.014235742362595684,0.004931970208951107,0.005982104682435693
2026-03-11 22:29:53,0.012330080347598192,0.005515569502396634,0.008093865305700195,0.013616262629745853
2026-03-11 22:30:23,0.01739493103448276,0.013238827586206895,0.00959203448275862,0.017486103448275864
2026-03-11 22:30:53,0.037659229628607876,0.01454846718852374,0.018708162350425873,0.02908441670402427
2026-03-11 22:31:23,0.008790428246327838,0.028907523619060755,0.02386949175918902,0.012665609268326323
2026-03-11 22:31:53,0.01103462068965517,0.0056882413793103445,0.009061448275862067,0.006830931034482757
2026-03-11 22:32:23,0.019498672551115405,0.01724011309174913,0.014807571630520981,0.019248457056166603
2026-03-11 22:32:53,0.025696975966345986,0.008418606254956726,0.07368739008999689,0.017917347677666284
2026-03-11 22:33:23,0.030767716128142344,0.030579088934101172,0.012247111969378253,0.026813579778613053
2026-03-11 22:33:53,0,0,0,0
2026-03-11 22:34:23,0,0,0,0
2026-03-11 22:34:53,0.009281655172413791,0.01795062068965517,0.01949103448275862,0.015148172413793102
2026-03-11 22:35:23,0,0,0,0
2026-03-11 22:35:53,0.012247879456589204,0.020215364457623612,0.01575239638645611,0.014496517481552998
2026-03-11 22:36:23,0.0032509053285049144,0.010462665976892568,0.0053966890843248835,0.004298223831695119
2026-03-11 22:36:53,0.007110731892301857,0.009214637846037163,0.006245182197400627,0.005387285827558865
2026-03-11 22:37:23,0.01726564601220647,0.010062790938243507,0.07731664425364641,0.009686700458604874
2026-03-11 22:37:53,0.007735758620689656,0.0011241379310344825,0.0008835172413793105,0.0008777586206896553
2026-03-11 22:38:23,0.022237206896551724,0.02246293103448276,0.0684896783045977,0.023081413793103446
2026-03-11 22:38:53,0.006846936312540947,0.017332850591358914,0.05632081652356814,0.02025964621909589
2026-03-11 22:39:23,0.007506120478604185,0.02753698148339712,0.028867073549187956,0.03886076342195096
2026-03-11 22:39:53,0,0,0,0
2026-03-11 22:40:23,0.009224923278507638,0.022563566773559536,0.023775387055618772,0.01946822523361264
2026-03-11 22:40:53,0.00936038367318773,0.006497222509747092,0.013746886105648138,0.00557864955318635
2026-03-11 22:41:23,0.015666344760985034,0.010997792646754502,0.016479857901634823,0.01917848520383528
2026-03-11 22:41:53,0,0,0,0
2026-03-11 22:42:23,0.015473515414856196,0.011368301262156011,0.01819935857645355,0.012906165942478792
2026-03-11 22:42:53,0.018216145384323593,0.02305472602503534,0.16494806717473015,0.035628469947239554
2026-03-11 22:43:23,0.015678725385384697,0.02400410387281443,0.024466048211883973,0.020261578784012142
2026-03-11 22:43:53,0,0,0,0
2026-03-11 22:44:23,0,0,0,0
2026-03-11 22:44:53,0.0053808620689655175,0.006755689655172413,0.012672827586206897,0.009691655172413794
2026-03-11 22:45:23,0.0069356918726940445,0.0035244646736319434,0.003419261404779145,0.0030959622081997164
2026-03-11 22:45:53,0.013630470016207454,0.0122445601572468,0.008967447153350114,0.0024752577675092244
2026-03-11 22:46:23,0.022793980763264037,0.017898852001241077,0.018373806322611784,0.014104423070293375
2026-03-11 22:46:53,0.018390392772164553,0.011180730370012758,0.01241291079002724,0.009271250732783886
2026-03-11 22:47:23,0.023671563049550016,0.02833095410503086,0.1883342988172822,0.0397564566739078
2026-03-11 22:47:53,0,0,0,0
2026-03-11 22:48:23,0.01591517826356803,0.008805254810013102,0.021449313840424804,0.022803358389076617
2026-03-11 22:48:53,0.01704510500362081,0.013666505741577293,0.016683506327804406,0.01595882616641953
2026-03-11 22:49:23,0.023699620689655174,0.015842482758620692,0.03418362068965517,0.014027793103448276
2026-03-11 22:49:53,0.008561620689655172,0.0037448275862068964,0.007733655172413794,0.0030540689655172417
2026-03-11 22:50:23,0,0,0,0
2026-03-11 22:50:53,0.0009452413793103455,0.008504793103448276,0.017914413793103445,0.007587551724137932
2026-03-11 22:51:23,0.019355780835143613,0.00893227819730354,0.016098272473362985,0.010148615564980517
2026-03-11 22:51:53,0.019313159528243327,0.013419201324229257,0.0021889440651079377,0.003201427684667908
2026-03-11 22:52:23,0.0010660666873556093,0.0011929933450570665,0.017240991689941722,0.003664666735629805
2026-03-11 22:52:53,0.009713665046032896,0.0037390089996896664,0.009861728905899796,0.008892693355401538
2026-03-11 22:53:23,0.007200675815461003,0.00876894696917454,0.07260157920143438,0.009617681539204193
2026-03-11 22:53:53,0.003782241379310345,0.012331068965517241,0.020119586206896547,0.009315310344827585
2026-03-11 22:54:23,0,0,0,0
2026-03-11 22:54:53,0.024083103448275862,0.017885310344827588,0.02919837931034483,0.011452793103448275
2026-03-11 22:55:23,0.008682711537135372,0.019044755534101097,0.00861278532514999,0.0049443486656092685
2026-03-11 22:55:53,0.014833195392785709,0.013175081040071727,0.026841058004000273,0.002461480102076005
2026-03-11 22:56:23,0.019867108030757558,0.019967001137891793,0.03526685286714251,0.02004379159339333
2026-03-11 22:56:53,0.008368862068965517,0.010028137931034482,0.007695172413793103,0.005240103448275861
2026-03-11 22:57:23,0.007527531634658485,0.014705789056304522,0.012616350032755234,0.01769747957107886
2026-03-11 22:57:53,0.021550463777111135,0.016761835798765563,0.020499155201544775,0.017225647391469263
2026-03-11 22:58:23,0.01915510879685506,0.01398630987275423,0.022877823373219763,0.01452853546674023
2026-03-11 22:58:53,0.016129206896551725,0.026324379310344828,0.01766310344827586,0.011180448275862068
2026-03-11 22:59:23,0.0026425517241379314,0.011864241379310345,0.022754344827586207,0.0072470344827586216
2026-03-11 22:59:53,0,0,0,0
2026-03-11 23:00:23,0.010823995844875348,0.0033569598337950144,0.012032963988919667,0.010759349030470915
2026-03-11 23:00:53,0.007743878888199186,0.010023105041727017,0.012290364852748465,0.016090833850610387
2026-03-11 23:01:23,0.022418020068273505,0.014703389538291778,0.030548946588048687,0.012966139098651769
2026-03-11 23:01:53,0.02179797910128634,0.012708383625892335,0.02104193537262475,0.016874849122322996
2026-03-11 23:02:23,0.01758920689655172,0.00573303448275862,0.0000017931034482776553,0.0018085862068965525
2026-03-11 23:02:53,0.01672466466673563,0.02091283059204855,0.020496382693700212,0.023505189476224958
2026-03-11 23:03:23,0.019988860916646548,0.011552712349553402,0.01626657930130703,0.020882229196123734
2026-03-11 23:03:53,0.00389206152148424,0.002142699496517002,0.004869818608179873,0.002342540864887234
2026-03-11 23:04:23,0.017948758620689655,0.015724344827586206,0.04307396551724139,0.01851189655172414
2026-03-11 23:04:53,0.01694813793103448,0.015442965517241378,0.03681779310344827,0.028625172413793105
2026-03-11 23:05:23,0.026026033585048784,0.020547567325264644,0.11687545257060099,0.01892176131857522
2026-03-11 23:05:53,0.007036621952481119,0.00048249939653091493,0.03357298527535432,0.0021480395875719846
2026-03-11 23:06:23,0,0,0,0
2026-03-11 23:06:53,0.02690103448275862,0.03273696551724138,0.08378393103448276,0.022289137931034483
2026-03-11 23:07:23,0.0029357931034482755,0.0061858965517241375,0.1206588275862069,0.0032891724137931043
2026-03-11 23:07:53,0.024920100693127348,0.019951067278182005,0.023885616745405007,0.020548674092210072
2026-03-11 23:08:23,0,0,0,0
2026-03-11 23:08:53,0.010142487671988687,0.011306976102624227,0.011425221559364115,0.000995103279423429
2026-03-11 23:09:23,0.010984723611159004,0.008213179764819476,0.016219524811200384,0.015925893996344698
2026-03-11 23:09:53,0.007122655172413794,0.006868758620689655,0.0005702758620689654,0.006645724137931033
2026-03-11 23:10:23,0.014870034482758622,0.017446379310344828,0.06997224137931035,0.013149275862068967
2026-03-11 23:10:53,0.01960384840856581,0.0214434290837615,0.03386965067760957,0.028625021552467322
2026-03-11 23:11:23,0.0024887233602317394,0.015623215394165115,0.10208124698255051,0.009202703634733429
2026-03-11 23:11:53,0,0,0,0
2026-03-11 23:12:23,0,0,0,0
2026-03-11 23:12:53,0.014626655172413794,0.017329103448275863,0.03334472413793104,0.022163172413793106
2026-03-11 23:13:23,0.02246549643066524,0.013325723350691451,0.036737628030485914,0.030430734213884196
2026-03-11 23:13:53,0.030423655172413792,0.01822048275862069,0.16111093103448276,0.02596889655172414
2026-03-11 23:14:23,0.011788275862068966,0.014497068965517241,0.011486655172413793,0.01222455172413793
2026-03-11 23:14:53,0.014232379310344828,0.02348258620689655,0.03706665517241379,0.016249275862068965
2026-03-11 23:15:23,0.019453210123439764,0.013259395903730778,0.02143352182608096,0.01350172401903317
2026-03-11 23:15:53,0.022296748387986617,0.022818557980759283,0.015750249991379604,0.02164187441812351
2026-03-11 23:16:23,0.007901306941618676,0.015726645746405046,0.01427942342839408,0.020853684609814127
2026-03-11 23:16:53,0.01071846334229947,0.013659735154148563,0.04324122353265742,0.009449065452789849
2026-03-11 23:17:23,0,0,0,0
2026-03-11 23:17:53,0.01177784674805159,0.022722429133043662,0.06560173115387269,0.014070211738740603
2026-03-11 23:18:23,0.011543811855581225,0.008691437635780544,0.023520362771130034,0.008846546432635608
2026-03-11 23:18:53,0.021959515845373978,0.0177498879271699,0.12308024414634985,0.015649953446670573
2026-03-11 23:19:23,0.015786820235180517,0.003870271388668574,0.03713790130694161,0.001823683575295699
2026-03-11 23:19:53,0.0337671724137931,0.01854155172413793,0.04713113793103448,0.03181803448275862
2026-03-11 23:20:23,0.022642837475046466,0.008594135058855923,0.015537963791560543,0.010737523232601362
2026-03-11 23:20:53,0,0,0,0
2026-03-11 23:21:23,0.01021397289561709,0.0231840408289941,0.02001362115935032,0.014742715266043656
2026-03-11 23:21:53,0.0354558681561164,0.017400530961246725,0.029083781547372775,0.02194121500482692
2026-03-11 23:22:23,0,0,0,0
2026-03-11 23:22:53,0.008238318562709056,0.019277768198903412,0.17313393565295354,0.0030175868133383906
2026-03-11 23:23:23,0.016344642118328506,0.012110088263687768,0.012817128671907322,0.0016682181768032007
2026-03-11 23:23:53,0,0,0,0
2026-03-11 23:24:23,0.029006069174799125,0.022683471843856683,0.029835028794096344,0.02214615623412302
2026-03-11 23:24:53,0.041491913514259106,0.02870205869167902,0.026223352529397562,0.03510045173971516
2026-03-11 23:25:23,0.3754021240646874,0.31290376193924346,0.00002755077411123734,0.40453746422537146
2026-03-11 23:25:53,0.013938482758620686,0.010531689655172432,0.016508738422988507,0.01344282758620689
2026-03-11 23:26:23,0.027767172413793107,0.005572206896551725,0.048854965517241375,0.028584931034482754
2026-03-11 23:26:53,0.01895720689655172,0.015149689655172414,0.005422172413793104,0.009871068965517238
2026-03-11 23:27:23,0.0027328183730473458,0.015697500500017243,0.0030891065209145137,0.021104108475004886
2026-03-11 23:27:53,0,0,0,0
2026-03-11 23:28:23,0,0,0,0
2026-03-11 23:28:53,0.025597434394289454,0.03975733645987792,0.027178937204731194,0.030647953377702673
2026-03-11 23:29:23,0.013831793103448274,0.010121724137931035,0.00929548275862069,0.01360206896551724
2026-03-11 23:29:53,0.009199924140546878,0.010143064032274747,0.05307020447570773,0.0032919209682424747
2026-03-11 23:30:23,0,0,0,0
2026-03-11 23:30:53,0,0,0,0
2026-03-11 23:31:23,0.010604110628319193,0.016411787019794472,0.0219338230222774,0.021893751293192636
2026-03-11 23:31:53,0.0026820235180523458,0.0020191385909858954,0.0018860650367254039,0.0009854822580088983
2026-03-11 23:32:23,0.016518689655172412,0.010667931034482759,0.02967906896551724,0.0200841724137931
2026-03-11 23:32:53,0.005587040485550727,0.005307055659010967,0.11471646320435891,0.012056314228567486
2026-03-11 23:33:23,0.01735967725250854,0.0053055067066652885,0.02416013240922727,0.01951212027171477
2026-03-11 23:33:53,0,0,0,0
2026-03-11 23:34:23,0.02081559892421212,0.017084373491483347,0.06065274808633887,0.013155575477553272
2026-03-11 23:34:53,0.052735809366163185,0.01804031312504311,0.021290882129802055,0.05168721980826264
2026-03-11 23:35:23,0,0,0,0
2026-03-11 23:35:53,0,0,0,0
2026-03-11 23:36:23,0.00778683493672632,0.004510637564221922,0.010585703941243405,0.005223681942002
2026-03-11 23:36:53,0.02023064454943615,0.012195985791633616,0.00018043245853019137,0.017811290823188605
2026-03-11 23:37:23,0.02085695569729357,0.008257231511808308,0.013530439218525543,0.013337183244268228
2026-03-11 23:37:53,0.014772525085341884,0.011894348470742389,0.007814247784559152,0.016193993310575496
2026-03-11 23:38:23,0.02791995171581307,0.02618527332298672,0.02768415244007588,0.0323743748922228
2026-03-11 23:38:53,0.012317404495931593,0.006464901392911323,0.02286294993793959,0.017017928561577713
2026-03-11 23:39:23,0.05314107869508242,0.015686805986619767,0.008891440789019933,0.023630112421546313
2026-03-11 23:39:53,0.02562281851417535,0.01641887976822791,0.000017486376491687237,0.02429757880940885
2026-03-11 23:40:23,0.011784454492113348,0.018499016325544477,0.00044779622407068657,0.016900217443827012
2026-03-11 23:40:53,0,0,0,0
2026-03-11 23:41:23,0.01123685208814705,0.005503258957823224,0.036733853257233516,0.015041693968341551
2026-03-11 23:41:53,0,0,0,0
2026-03-11 23:42:23,0.028107003689782403,0.017092623883582188,0.040744473947377485,0.024834304631194175
2026-03-11 23:42:53,0.03782714389158995,0.02736243577807662,0.031145477742146824,0.04630095513947795
2026-03-11 23:43:23,0.018984929475462976,0.01891443942476808,0.10838200503500361,0.014108907818050144
2026-03-11 23:43:53,0.023243862915459938,0.008383843607778238,0.011400910219280094,0.011659184940008274
2026-03-11 23:44:23,0.017519230105894935,0.021613569728536446,0.03431126901452175,0.02609872029250457
2026-03-11 23:44:53,0.026526854660783233,0.015762238003309434,0.07416526475455049,0.031284231936017655
2026-03-11 23:45:23,0.013849506862542245,0.011150079315814883,0.004550589695841093,0.010979619284088556
2026-03-11 23:45:53,0,0,0,0
2026-03-11 23:46:23,0.006147270783766077,0.007023930209303127,0.01091914071928554,0.0050626530119651045
2026-03-11 23:46:53,0,0,0,0
2026-03-11 23:47:23,0.0005458620689655157,0.008865103448275862,0.006807931034482758,0.001843344827586207
2026-03-11 23:47:53,0.017873715428650253,0.011696565280364165,0.008963238844058212,0.013851334574798263
2026-03-11 23:48:23,0.0047272633212622865,0.003843041903776513,0.006361269184342128,0.003564200724262804
2026-03-11 23:48:53,0.017902523963864565,0.0041687469829666925,0.011817357423625958,0.02273922488104269
2026-03-11 23:49:23,0.007404758620689654,0.008379000000000001,0.005006862068965518,0.007179448275862067
2026-03-11 23:49:53,0,0,0,0
2026-03-11 23:50:23,0.02258792288857468,0.019279891023209296,0.009220264165258476,0.00987733213780736
2026-03-11 23:50:53,0.0006813793103448276,0.006932758620689656,0.008990275862068966,0.006782724137931035
2026-03-11 23:51:23,0.012829189226471704,0.012569989998965409,0.02133948339483395,0.02885450218988171
2026-03-11 23:51:53,0.008060592475083629,0.006086560678690899,0.06205797151429458,0.0019643411387384904
2026-03-11 23:52:23,0.003966420740536441,0.00800251672067848,0.01245931876163552,0.004538819554574916
2026-03-11 23:52:53,0.04311719855097465,0.040783060203553566,0.06580721062618597,0.07660714162497845
2026-03-11 23:53:23,0.012992450618773483,0.016648074735426937,0.18587559033403428,0.01580747354269365
2026-03-11 23:53:53,0.0013868965517241391,0.0018318275862068975,0.011377379310344828,0.007740827586206896
2026-03-11 23:54:23,0.0021532811476257787,0.0006802648367185073,0.011359426187109898,0.002128969964481533
2026-03-11 23:54:53,0.017048142911335655,0.020599406835189845,0.007001586371003898,0.018634927751146668
2026-03-11 23:55:23,0.0011887241379310346,0.00599696551724138,0.00877262068965517,0.006237793103448276
2026-03-11 23:55:53,0.011728084695496242,0.007674632733291951,0.00574125801779433,0.004723911993930616
2026-03-11 23:56:23,0.0315197917385008,0.02952834287290532,0.06616747120888215,0.01542266050617199
2026-03-11 23:56:53,0.009271131496361693,0.00830323826602752,0.010498810221747076,0.011840949063696244
2026-03-11 23:57:23,0.010192179040656571,0.014573330114831544,0.017438877202662156,0.019696644711886615
2026-03-11 23:57:53,0.007284389116866098,0.012564743611848683,0.11185747784406358,0.018787958205455358
2026-03-11 23:58:23,0.00749205145005,0.011668436842649744,0.07818800648298216,0.013472119728266492
2026-03-11 23:58:53,0.009398551724137932,0.01980037931034483,0.018282586206896552,0.017982896551724137
2026-03-11 23:59:23,0,0,0,0
2026-03-11 23:59:53,0.014234008069243765,0.0186796441256595,0.04231066588503052,0.014218938584089106
2026-03-12 00:00:23,0.00486118775003449,0.009633121809904815,0.008403745344185405,0.005217340322803146
2026-03-12 00:00:53,0.01134425325011207,0.011580813131487292,0.012361667643711851,0.007625642263526328
2026-03-12 00:01:23,0.034236922864728805,0.033977793869176924,0.22983090238267645,0.043635564290886525
2026-03-12 00:01:53,0.018269958961271853,0.003839845501258751,0.35307325657826677,0.02086995206400662
2026-03-12 00:02:23,0.0375827184332115,0.01993848700089649,0.04619922763947314,0.027839011102682575
2026-03-12 00:02:53,0.032464705679506184,0.022308458912376282,0.03270926583675299,0.02324652574226697
2026-03-12 00:03:23,0.025835586206896556,0.022053655172413793,0.04322306896551724,0.01722934482758621
2026-03-12 00:03:53,0.014234973619779991,0.017724990516914372,0.015112486637470253,0.01661950412083175
2026-03-12 00:04:23,0.018362184902927684,0.0032377668195455005,0.01690741060036553,0.024424980171730053
2026-03-12 00:04:53,0.01647243008379599,0.013502706989896201,0.01717193696334356,0.003607296803338047
2026-03-12 00:05:23,0.02821033210332103,0.02348463634169052,0.03868620891816394,0.024616236162361624
2026-03-12 00:05:53,0.0058043035966757455,0.0025007069209283085,0.023218214421186937,0.015609400324149108
2026-03-12 00:06:23,0.0007669919652401819,0.0016480568295458463,0.015508638228904442,0.011433635642608365
2026-03-12 00:06:53,0.013626689655172414,0.013801620689655172,0.00036079310344827586,0.0011595862068965513
2026-03-12 00:07:23,0.01511951724137931,0.009427999999999999,0.0024098620689655174,0.017317862068965517
2026-03-12 00:07:53,0.03422066278147522,0.04582047656815751,0.11189527225076726,0.03739225490534156
2026-03-12 00:08:23,0,0,0,0
2026-03-12 00:08:53,0.02994317437329747,0.018913520223440568,0.116191614082273,0.027946381159270367
2026-03-12 00:09:23,0,0,0,0
2026-03-12 00:09:53,0.011635078281260775,0.025030691771846334,0.02749334436857714,0.01877301882888475
2026-03-12 00:10:23,0.01470750974507572,0.009672737935078826,0.005777122356756014,0.00544423746938494
2026-03-12 00:10:53,0.01970430255809143,0.011578707853547542,0.0000014479762807690304,0.011037095773288284
2026-03-12 00:11:23,0.013802613883237351,0.01918386840925549,0.029437778877432555,0.024093210110693472
2026-03-12 00:11:53,0.0057490428724174805,0.008236470872279517,0.16763325630324563,0.0067640809850653605
2026-03-12 00:12:23,0.005198276159282882,0.007502706429925875,0.11168684709532838,0.004535976555766246
2026-03-12 00:12:53,0.019215152769156498,0.02027870887647424,0.04842361542175323,0.0546409407545348
2026-03-12 00:13:23,0.014909250767162022,0.017960659242147365,0.019472709719684178,0.016081681205392547
2026-03-12 00:13:53,0.022705955377771644,0.025511845236042618,0.01753853581157971,0.013888444429118242
2026-03-12 00:14:23,0.02280524899986205,0.025105531797489308,0.03475803559111602,0.035010311767140305
2026-03-12 00:14:53,0.03506741146857006,0.022903072307851456,0.12544041614656967,0.03641508913485742
2026-03-12 00:15:23,0.008798006965277059,0.03931395469121753,0.0198125581876487,0.03145336367711458
2026-03-12 00:15:53,0.0035413290113452175,0.0023052519052381122,0.01042029035483982,0.006163281492465256
2026-03-12 00:16:23,0.013707748543053205,0.013112210765888477,0.023857339908272695,0.01252746646436084
2026-03-12 00:16:53,0.048254060204820516,0.0324475018102824,0.03205199820695838,0.02509982414399503
