Time,"__name__=""dockerstats_memory_usage_bytes"",id=""087449d173d3"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""472d6e71fe35"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""6853a6cd9a9a"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""95411d6b2acc"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-03-11 22:03:23,3016441856,6278008832,6213029888,3287703552
2026-03-11 22:03:53,3018825728,6317596672,6148567040,3289903104
2026-03-11 22:04:23,3026952192,6248718336,6174191616,3290128384
2026-03-11 22:04:53,3038314496,6264258560,6193553408,3293609984
2026-03-11 22:05:23,3047108608,6288420864,6211538944,3296600064
2026-03-11 22:05:53,3049332736,6317142016,6237925376,3298639872
2026-03-11 22:06:23,3066822656,6351826944,6295719936,3301203968
2026-03-11 22:06:53,3087028224,6347649024,6295343104,3345584128
2026-03-11 22:07:23,3093266432,6393458688,6338494464,3346837504
2026-03-11 22:07:53,3105644544,6772846592,6621024256,3596259328
2026-03-11 22:08:23,3119095808,6820855808,6621057024,3604271104
2026-03-11 22:08:53,3128426496,6766231552,6704566272,3604709376
2026-03-11 22:09:23,3129688064,6803132416,6735261696,3606630400
2026-03-11 22:09:53,3131785216,6842142720,6687596544,3609145344
2026-03-11 22:10:23,3148689408,6865563648,6710693888,3615752192
2026-03-11 22:10:53,3165949952,6816641024,6757810176,3628519424
2026-03-11 22:11:23,3339173888,7073038336,7031816192,3839070208
2026-03-11 22:11:53,3194101760,6910398464,6739496960,3673157632
2026-03-11 22:12:23,3202998272,6846885888,6785527808,3687596032
2026-03-11 22:12:53,3219488768,6868938752,6808027136,3709214720
2026-03-11 22:13:23,3233558528,6902652928,6747725824,3722809344
2026-03-11 22:13:53,3247550464,6832017408,6775181312,3740758016
2026-03-11 22:14:23,3258150912,6880313344,6821445632,3741691904
2026-03-11 22:14:53,3259342848,6905143296,6846664704,3754102784
2026-03-11 22:15:23,3265777664,6928498688,6775857152,3770372096
2026-03-11 22:15:53,3266826240,6859976704,6800449536,3776565248
2026-03-11 22:16:23,3278909440,6881984512,6820458496,3790368768
2026-03-11 22:16:53,3325796352,6901350400,6837776384,3788292096
2026-03-11 22:17:23,3363491840,6947942400,6784536576,3790737408
2026-03-11 22:17:53,3371581440,6894645248,6823104512,3794571264
2026-03-11 22:18:23,3373969408,6937526272,6867361792,3797573632
2026-03-11 22:18:53,3377238016,6986235904,6821765120,3802763264
2026-03-11 22:19:23,3378278400,6908862464,6838554624,3804860416
2026-03-11 22:19:53,3381665792,6932029440,6861701120,3812241408
2026-03-11 22:20:23,3382898688,6972604416,6905675776,3817443328
2026-03-11 22:20:53,3385225216,7007150080,6846218240,3826008064
2026-03-11 22:21:23,3387465728,6950191104,6871732224,3830071296
2026-03-11 22:21:53,3387371520,6987649024,6907965440,3831762944
2026-03-11 22:22:23,3389390848,6998179840,6919397376,3838627840
2026-03-11 22:22:53,3389505536,7020146688,6950916096,3839365120
2026-03-11 22:23:23,3393646592,7038898176,6872973312,3834593280
2026-03-11 22:23:53,3394461696,6971035648,6897479680,3836100608
2026-03-11 22:24:23,3397058560,6987255808,6914093056,3835994112
2026-03-11 22:24:53,3397656576,7002726400,6929465344,3837349888
2026-03-11 22:25:23,3397750784,7018844160,6945329152,3837472768
2026-03-11 22:25:53,3400392704,7035494400,6960537600,3839901696
2026-03-11 22:26:23,3402244096,7052161024,6976262144,3841880064
2026-03-11 22:26:53,3402338304,7013871616,6935855104,3842269184
2026-03-11 22:27:23,3403554816,7046422528,6966706176,3844960256
2026-03-11 22:27:53,3405758464,7072579584,6989193216,3849154560
2026-03-11 22:28:23,3406909440,7088123904,6911606784,3850637312
2026-03-11 22:28:53,3411140608,7101022208,6924009472,3854192640
2026-03-11 22:29:23,3416092672,7032266752,6947323904,3857391616
2026-03-11 22:29:53,3419713536,7056777216,6971146240,3861258240
2026-03-11 22:30:23,3422027776,7095214080,7010701312,3857420288
2026-03-11 22:30:53,3431100416,7119269888,6935535616,3862536192
2026-03-11 22:31:23,3441135616,7070109696,6985666560,3866206208
2026-03-11 22:31:53,3446153216,7127994368,7045636096,3866509312
2026-03-11 22:32:23,3451875328,7081283584,7003381760,3872645120
2026-03-11 22:32:53,3474079744,7096143872,7018971136,3876347904
2026-03-11 22:33:23,3485515776,7121580032,7046250496,3878879232
2026-03-11 22:33:53,3485548544,7089864704,7017992192,3879055360
2026-03-11 22:34:23,3485564928,7157850112,7096479744,3879010304
2026-03-11 22:34:53,3486674944,7173545984,7104401408,3880185856
2026-03-11 22:35:23,3500855296,7202037760,7038443520,3881558016
2026-03-11 22:35:53,3514478592,7221891072,7060725760,3884773376
2026-03-11 22:36:23,3529551872,7138512896,7071830016,3887697920
2026-03-11 22:36:53,3550900224,7174184960,7105318912,3887144960
2026-03-11 22:37:23,3570688000,7197646848,7128862720,3889565696
2026-03-11 22:37:53,3594567680,7215517696,7146156032,3891187712
2026-03-11 22:38:23,3647565824,7243145216,7079751680,3894620160
2026-03-11 22:38:53,3647942656,7186001920,7120195584,3900784640
2026-03-11 22:39:23,3649871872,7229042688,7163654144,3900317696
2026-03-11 22:39:53,3649986560,7272714240,7111876608,3900346368
2026-03-11 22:40:23,3653263360,7209177088,7146971136,3903287296
2026-03-11 22:40:53,3657412608,7244341248,7180546048,3905724416
2026-03-11 22:41:23,3662217216,7267405824,7204487168,3907653632
2026-03-11 22:41:53,3663036416,7302549504,7143489536,3911884800
2026-03-11 22:42:23,3665551360,7243038720,7176523776,3913736192
2026-03-11 22:42:53,3749834752,7264079872,7193403392,3918008320
2026-03-11 22:43:23,3741888512,7290888192,7222493184,3923849216
2026-03-11 22:43:53,3743444992,7337312256,7175581696,3925782528
2026-03-11 22:44:23,3743412224,7284695040,7222005760,3925766144
2026-03-11 22:44:53,3747708928,7293243392,7230984192,3927064576
2026-03-11 22:45:23,3748777984,7323918336,7260991488,3928170496
2026-03-11 22:45:53,3749945344,7342481408,7184699392,3928965120
2026-03-11 22:46:23,3754524672,7356747776,7200157696,3931480064
2026-03-11 22:46:53,3757256704,7295787008,7233835008,3934138368
2026-03-11 22:47:23,3760238592,7341027328,7278116864,3937570816
2026-03-11 22:47:53,3761901568,7376175104,7220154368,3938574336
2026-03-11 22:48:23,3762675712,7336914944,7270887424,3939643392
2026-03-11 22:48:53,3766104064,7364034560,7296901120,3941330944
2026-03-11 22:49:23,3767230464,7390220288,7232544768,3942678528
2026-03-11 22:49:53,3770175488,7324540928,7260848128,3945451520
2026-03-11 22:50:23,3770257408,7365357568,7300673536,3945889792
2026-03-11 22:50:53,3773345792,7382847488,7317663744,3947917312
2026-03-11 22:51:23,3775660032,7402508288,7339708416,3950104576
2026-03-11 22:51:53,3777245184,7335321600,7269089280,3951779840
2026-03-11 22:52:23,3779821568,7370932224,7306498048,3954053120
2026-03-11 22:52:53,3780222976,7405993984,7331405824,3954360320
2026-03-11 22:53:23,3782258688,7454773248,7352676352,3956535296
2026-03-11 22:53:53,3766231040,7408259072,7275769856,3957768192
2026-03-11 22:54:23,3784925184,7452798976,7291695104,3975045120
2026-03-11 22:54:53,3787145216,7477043200,7303487488,4009779200
2026-03-11 22:55:23,3788972032,7545593856,7326248960,4040912896
2026-03-11 22:55:53,3803951104,7602987008,7358160896,4080005120
2026-03-11 22:56:23,3835469824,7535452160,7401185280,4114358272
2026-03-11 22:56:53,3873157120,7562407936,7338864640,4109717504
2026-03-11 22:57:23,3898585088,7610675200,7403319296,4114329600
2026-03-11 22:57:53,4043096064,7802896384,7591116800,4265234432
2026-03-11 22:58:23,3941875712,7561682944,7468257280,4126330880
2026-03-11 22:58:53,3947896832,7599828992,7531032576,4120293376
2026-03-11 22:59:23,3948044288,7648751616,7489941504,4121763840
2026-03-11 22:59:53,3949113344,7593885696,7514517504,4126347264
2026-03-11 23:00:23,3952345088,7614316544,7528472576,4130836480
2026-03-11 23:00:53,3959083008,7628992512,7538114560,4128792576
2026-03-11 23:01:23,3958861824,7655620608,7556382720,4131328000
2026-03-11 23:01:53,3961176064,7690551296,7492546560,4138704896
2026-03-11 23:02:23,3963310080,7617998848,7515979776,4137254912
2026-03-11 23:02:53,3967262720,7664025600,7553916928,4140990464
2026-03-11 23:03:23,3970076672,7703834624,7576694784,4149129216
2026-03-11 23:03:53,3971264512,7654858752,7516700672,4147740672
2026-03-11 23:04:23,3973132288,7692660736,7535951872,4149809152
2026-03-11 23:04:53,3979661312,7713644544,7545540608,4154310656
2026-03-11 23:05:23,3980771328,7654981632,7579369472,4158722048
2026-03-11 23:05:53,3982118912,7708749824,7630979072,4161060864
2026-03-11 23:06:23,3983360000,7747420160,7573078016,4162338816
2026-03-11 23:06:53,3986829312,7691112448,7594725376,4165193728
2026-03-11 23:07:23,4006846464,7708024832,7608754176,4084989952
2026-03-11 23:07:53,4009656320,7747096576,7646019584,4087660544
2026-03-11 23:08:23,4010713088,7780159488,7590731776,4088860672
2026-03-11 23:08:53,4011958272,7739539456,7637315584,4090130432
2026-03-11 23:09:23,4011974656,7760113664,7658237952,4090204160
2026-03-11 23:09:53,4015546368,7778947072,7581913088,4093972480
2026-03-11 23:10:23,4017623040,7790510080,7596433408,4096204800
2026-03-11 23:10:53,4020776960,7717003264,7618326528,4100288512
2026-03-11 23:11:23,4024623104,7747985408,7647428608,4104040448
2026-03-11 23:11:53,4024672256,7797325824,7698264064,4104245248
2026-03-11 23:12:23,4024709120,7821991936,7625256960,4104491008
2026-03-11 23:12:53,4028719104,7832145920,7635030016,4108005376
2026-03-11 23:13:23,4049252352,7763849216,7642443776,4110307328
2026-03-11 23:13:53,4087586816,7789686784,7667884032,4114309120
2026-03-11 23:14:23,4109283328,7834681344,7712288768,4116066304
2026-03-11 23:14:53,4140949504,7875530752,7657107456,4118605824
2026-03-11 23:15:23,4179386368,7801237504,7678435328,4121956352
2026-03-11 23:15:53,4186144768,7835906048,7711416320,4123238400
2026-03-11 23:16:23,4188946432,7859089408,7733219328,4126187520
2026-03-11 23:16:53,4287508480,7896678400,7750639616,4294438912
2026-03-11 23:17:23,4097675264,7828803584,7717343232,4107476992
2026-03-11 23:17:53,4103106560,7843196928,7732781056,4136665088
2026-03-11 23:18:23,4107390976,7870869504,7759769600,4160692224
2026-03-11 23:18:53,4107374592,7892410368,7691329536,4193046528
2026-03-11 23:19:23,4109721600,7820615680,7727828992,4235911168
2026-03-11 23:19:53,4115828736,7852097536,7763509248,4240048128
2026-03-11 23:20:23,4117385216,7878434816,7790243840,4248121344
2026-03-11 23:20:53,4117635072,7913287680,7730487296,4252024832
2026-03-11 23:21:23,4119859200,7830958080,7758286848,4256448512
2026-03-11 23:21:53,4123115520,7846117376,7773814784,4251152384
2026-03-11 23:22:23,4124508160,7884042240,7811682304,4255399936
2026-03-11 23:22:53,4124524544,7838191616,7752691712,4258410496
2026-03-11 23:23:23,4128448512,7867236352,7781470208,4264882176
2026-03-11 23:23:53,4129288192,7888945152,7802552320,4259037184
2026-03-11 23:24:23,4132999168,7916605440,7838908416,4262600704
2026-03-11 23:24:53,4136951808,7939772416,7779213312,4271632384
2026-03-11 23:25:23,4139630592,8154165248,8037113856,4294549504
2026-03-11 23:25:53,4141326336,8141463552,8116752384,4188078080
2026-03-11 23:26:23,4149280768,8199950336,8182071296,4192088064
2026-03-11 23:26:53,4176691200,8252305408,8169488384,4257964032
2026-03-11 23:27:23,4034027520,8208023552,8133722112,4190502912
2026-03-11 23:27:53,4056961024,8263081984,8160301056,4190908416
2026-03-11 23:28:23,4057616384,8288100352,8185778176,4191457280
2026-03-11 23:28:53,4081299456,8292974592,8191496192,4199936000
2026-03-11 23:29:23,4124020736,8310259712,8209436672,4203724800
2026-03-11 23:29:53,4130934784,8245653504,8154255360,4207542272
2026-03-11 23:30:23,4131848192,8287744000,8193368064,4207702016
2026-03-11 23:30:53,4131913728,8338505728,8117403648,4207775744
2026-03-11 23:31:23,4132204544,8338874368,8117436416,4207751168
2026-03-11 23:31:53,4139937792,8249937920,8133627904,4214530048
2026-03-11 23:32:23,4144513024,8261435392,8143060992,4216205312
2026-03-11 23:32:53,4198608896,8277299200,8158785536,4221267968
2026-03-11 23:33:23,4212727808,8302944256,8200269824,4222849024
2026-03-11 23:33:53,4213026816,8249982976,8135196672,4223737856
2026-03-11 23:34:23,4214968320,8256327680,8148131840,4226420736
2026-03-11 23:34:53,4217200640,8319938560,8204640256,4238065664
2026-03-11 23:35:23,4221992960,8333451264,8215240704,4241604608
2026-03-11 23:35:53,4222087168,8372674560,8251953152,4242071552
2026-03-11 23:36:23,4224364544,8384212992,8262668288,4244946944
2026-03-11 23:36:53,4228780032,8398336000,8282779648,4248707072
2026-03-11 23:37:23,4231704576,8292261888,8189140992,4251459584
2026-03-11 23:37:53,4236509184,8301121536,8199622656,4256227328
2026-03-11 23:38:23,4245901312,8320217088,8227905536,4266737664
2026-03-11 23:38:53,4248248320,8351424512,8257421312,4271271936
2026-03-11 23:39:23,4252753920,8391839744,8295985152,4277440512
2026-03-11 23:39:53,4294967296,8315772928,8454270976,4294676480
2026-03-11 23:40:23,4036644864,8342155264,8250920960,4104884224
2026-03-11 23:40:53,4037541888,8384352256,8295772160,4104605696
2026-03-11 23:41:23,4040773632,8341135360,8231899136,4107743232
2026-03-11 23:41:53,4041072640,8376238080,8268976128,4108193792
2026-03-11 23:42:23,4048076800,8402456576,8287899648,4116049920
2026-03-11 23:42:53,4050194432,8424812544,8310738944,4117876736
2026-03-11 23:43:23,4055302144,8339918848,8235237376,4124049408
2026-03-11 23:43:53,4058456064,8370900992,8267837440,4127125504
2026-03-11 23:44:23,4067569664,8402644992,8301826048,4133416960
2026-03-11 23:44:53,4085891072,8430174208,8329207808,4134682624
2026-03-11 23:45:23,4103184384,8338964480,8341069824,4137697280
2026-03-11 23:45:53,4125736960,8382902272,8278618112,4141178880
2026-03-11 23:46:23,4139999232,8400818176,8295268352,4141170688
2026-03-11 23:46:53,4147249152,8415145984,8309764096,4142714880
2026-03-11 23:47:23,4166606848,8429604864,8323887104,4145283072
2026-03-11 23:47:53,4188631040,8353374208,8340574208,4147183616
2026-03-11 23:48:23,4211359744,8371392512,8252100608,4150251520
2026-03-11 23:48:53,4225908736,8415006720,8295788544,4150378496
2026-03-11 23:49:23,4226260992,8437952512,8317775872,4154142720
2026-03-11 23:49:53,4226404352,8348295168,8349384704,4154302464
2026-03-11 23:50:23,4229926912,8366608384,8258895872,4158763008
2026-03-11 23:50:53,4232294400,8382992384,8273436672,4160098304
2026-03-11 23:51:23,4242669568,8397877248,8288485376,4168658944
2026-03-11 23:51:53,4246790144,8427159552,8317739008,4170219520
2026-03-11 23:52:23,4247928832,8363028480,8364314624,4170977280
2026-03-11 23:52:53,4236771328,8385015808,8275861504,4085841920
2026-03-11 23:53:23,4062195712,8401666048,8291356672,4089548800
2026-03-11 23:53:53,4067586048,8431972352,8319229952,4095614976
2026-03-11 23:54:23,4070572032,8472834048,8368734208,4116996096
2026-03-11 23:54:53,4074110976,8406257664,8284663808,4132585472
2026-03-11 23:55:23,4076400640,8427290624,8307539968,4156329984
2026-03-11 23:55:53,4079149056,8455245824,8332828672,4174438400
2026-03-11 23:56:23,4083257344,8478507008,8355364864,4200165376
2026-03-11 23:56:53,4087595008,8383975424,8369565696,4230135808
2026-03-11 23:57:23,4088922112,8423018496,8324919296,4249681920
2026-03-11 23:57:53,4091273216,8465997824,8402915328,4256243712
2026-03-11 23:58:23,4091383808,8392806400,8450392064,4256104448
2026-03-11 23:58:53,4093665280,8413995008,8379420672,4259897344
2026-03-11 23:59:23,4095246336,8430301184,8413175808,4263481344
2026-03-11 23:59:53,4100567040,8453349376,8450924544,4273627136
2026-03-12 00:00:23,4115918848,8402538496,8445005824,4271050752
2026-03-12 00:00:53,4118069248,8427290624,8460591104,4265086976
2026-03-12 00:01:23,4121628672,8447254528,8480329728,4268929024
2026-03-12 00:01:53,4205355008,8479965184,8515764224,4274561024
2026-03-12 00:02:23,4207210496,8417775616,8442544128,4281196544
2026-03-12 00:02:53,4215922688,8445845504,8477974528,4286029824
2026-03-12 00:03:23,4232781824,8465944576,8494592000,4247064576
2026-03-12 00:03:53,4257771520,8495521792,8523603968,4253499392
2026-03-12 00:04:23,4288212992,8525393920,8446365696,4254834688
2026-03-12 00:04:53,4260036608,8448483328,8484012032,4258017280
2026-03-12 00:05:23,4286971904,8475877376,8512348160,4267765760
2026-03-12 00:05:53,4276256768,8505864192,8539394048,4271439872
2026-03-12 00:06:23,4280487936,8429121536,8464031744,4273803264
2026-03-12 00:06:53,4284145664,8489078784,8503709696,4276985856
2026-03-12 00:07:23,4285698048,8552734720,8546557952,4278267904
2026-03-12 00:07:53,4285440000,8607801344,8564436992,4288733184
2026-03-12 00:08:23,4290310144,8563097600,8489721856,4291010560
2026-03-12 00:08:53,4294004736,8646348800,8534749184,4294586368
2026-03-12 00:09:23,4292288512,8679563264,8570478592,4293541888
2026-03-12 00:09:53,4292288512,8598253568,8483516416,4293853184
2026-03-12 00:10:23,4285542400,8628121600,8514125824,4285984768
2026-03-12 00:10:53,4286726144,8653787136,8536788992,4287922176
2026-03-12 00:11:23,4292222976,8675602432,8555339776,4293181440
2026-03-12 00:11:53,4293263360,8703205376,8578498560,4292075520
2026-03-12 00:12:23,4294307840,8639401984,8511197184,4294156288
2026-03-12 00:12:53,4294705152,8858198016,8725413888,4294725632
2026-03-12 00:13:23,4160647168,8694861824,8571920384,4188979200
2026-03-12 00:13:53,4164960256,8616919040,8492072960,4191797248
2026-03-12 00:14:23,4187078656,8645255168,8518369280,4199694336
2026-03-12 00:14:53,4248293376,8673513472,8541569024,4211580928
2026-03-12 00:15:23,4294152192,8695943168,8570322944,4221120512
2026-03-12 00:15:53,4290174976,8703381504,8610160640,4232421376
2026-03-12 00:16:23,4294307840,8665780224,8540114944,4258521088
2026-03-12 00:16:53,4292988928,8705789952,8578727936,4293992448
2026-03-12 00:17:23,4293046272,8729358336,8604274688,4292874240
2026-03-12 00:17:53,4281090048,8653221888,8529166336,4294434816
2026-03-12 00:18:23,4283060224,8681578496,8554733568,4274769920
2026-03-12 00:18:53,4286058496,8728842240,8598040576,4281532416
2026-03-12 00:19:23,4288331776,8661671936,8530980864,4287209472
2026-03-12 00:19:53,4292575232,8702382080,8576479232,4294201344
2026-03-12 00:20:23,4294504448,8719630336,8595320832,4286844928
2026-03-12 00:20:53,4144283648,8740868096,8615022592,4151795712
2026-03-12 00:21:23,4145909760,8669147136,8547053568,4156440576
2026-03-12 00:21:53,4156612608,8689676288,8568393728,4171931648
2026-03-12 00:22:23,4163084288,8714596352,8593895424,4173299712
2026-03-12 00:22:53,4192440320,8756305920,8667164672,4178952192
2026-03-12 00:23:23,4212023296,8679317504,8621297664,4190806016
2026-03-12 00:23:53,4222193664,8711446528,8696442880,4194828288
2026-03-12 00:24:23,4224274432,8743686144,8764477440,4198195200
2026-03-12 00:24:53,4227117056,8680882176,8710168576,4204167168
2026-03-12 00:25:23,4229459968,8721534976,8750075904,4203753472
2026-03-12 00:25:53,4240216064,8763670528,8798195712,4211298304
2026-03-12 00:26:23,4262793216,8669327360,8705507328,4213370880
2026-03-12 00:26:53,4277465088,8700538880,8739016704,4215709696
2026-03-12 00:27:23,4293685248,8717705216,8751927296,4223508480
2026-03-12 00:27:53,4294627328,8752238592,8785190912,4226166784
2026-03-12 00:28:23,4293976064,8772321280,8697294848,4230668288
2026-03-12 00:28:53,4294561792,8682029056,8717553664,4235419648
2026-03-12 00:29:23,4287475712,8712609792,8752996352,4239126528
2026-03-12 00:29:53,4289093632,8741474304,8778997760,4241047552
2026-03-12 00:30:23,4293931008,8764436480,8802422784,4246499328
2026-03-12 00:30:53,4218212352,8777625600,8721469440,4154527744
2026-03-12 00:31:23,4229779456,8691421184,8750788608,4156928000
2026-03-12 00:31:53,4235747328,8722972672,8782831616,4160434176
2026-03-12 00:32:23,4244135936,8751882240,8810270720,4167012352
2026-03-12 00:32:53,4249952256,8687636480,8748482560,4171513856
2026-03-12 00:33:23,4253929472,8734429184,8798511104,4175056896
2026-03-12 00:33:53,4261068800,8758665216,8816418816,4179902464
2026-03-12 00:34:23,4264386560,8782761984,8825192448,4182773760
2026-03-12 00:34:53,4270129152,8692981760,8748474368,4188258304
2026-03-12 00:35:23,4282281984,8707362816,8764764160,4197056512
2026-03-12 00:35:53,4293267456,8727912448,8787861504,4206899200
2026-03-12 00:36:23,4293894144,8782090240,8830365696,4212215808
2026-03-12 00:36:53,4287156224,8841662464,8748265472,4218695680
2026-03-12 00:37:23,4290039808,8799977472,8785457152,4220436480
2026-03-12 00:37:53,4279316480,8873172992,8824098816,4225224704
2026-03-12 00:38:23,4284178432,8842395648,8767172608,4248788992
2026-03-12 00:38:53,4286722048,8890863616,8818294784,4268490752
2026-03-12 00:39:23,4294193152,8942931968,8887013376,4294950912
2026-03-12 00:39:53,4201324544,8930631680,8859029504,4235288576
2026-03-12 00:40:23,4230754304,8862384128,8789925888,4264927232
2026-03-12 00:40:53,4258676736,8902041600,8826552320,4277817344
2026-03-12 00:41:23,4290068480,8941502464,8852054016,4292747264
2026-03-12 00:41:53,4293709824,8960843776,8772714496,4284186624
2026-03-12 00:42:23,4294066176,8896528384,8817332224,4289089536
2026-03-12 00:42:53,4294938624,8923013120,8840355840,4293402624
2026-03-12 00:43:23,4287545344,8946053120,8859971584,4287987712
2026-03-12 00:43:53,4293976064,9179521024,9113440256,4197265408
2026-03-12 00:44:23,4294844416,9191342080,9125773312,4204167168
2026-03-12 00:44:53,4294148096,9210646528,9036361728,4212326400
2026-03-12 00:45:23,4292382720,9137860608,9071558656,4220256256
2026-03-12 00:45:53,4294668288,9154420736,9088901120,4233469952
2026-03-12 00:46:23,4280770560,9285951488,9337720832,4288479232
2026-03-12 00:46:53,4294356992,9098502144,9211531264,4248104960
2026-03-12 00:47:23,4293988352,9039052800,9298731008,4260589568
2026-03-12 00:47:53,4293955584,9085444096,9276411904,4278804480
2026-03-12 00:48:23,4294565888,9109458944,9296244736,4289617920
2026-03-12 00:48:53,4294434816,9033252864,9332764672,4291194880
2026-03-12 00:49:23,4294152192,9080741888,9378848768,4293050368
2026-03-12 00:49:53,4294115328,9102684160,9294315520,4293410816
2026-03-12 00:50:23,4294086656,9118801920,9314349056,4293169152
2026-03-12 00:50:53,4289708032,9034465280,9338933248,4288462848
2026-03-12 00:51:23,4294012928,9062072320,9367453696,4293898240
2026-03-12 00:51:53,4293296128,9096667136,9395920896,4294676480
2026-03-12 00:52:23,4277686272,9135378432,9322029056,4292411392
2026-03-12 00:52:53,4293189632,9068650496,9364811776,4286169088
2026-03-12 00:53:23,4293586944,9103040512,9398759424,4293476352
2026-03-12 00:53:53,4271206400,9138835456,9323307008,4293087232
2026-03-12 00:54:23,4293566464,9064493056,9359855616,4293365760
2026-03-12 00:54:53,4294914048,9096794112,9395298304,4293578752
2026-03-12 00:55:23,4279799808,9137430528,9329729536,4292882432
2026-03-12 00:55:53,4288303104,9073221632,9376862208,4293812224
2026-03-12 00:56:23,4294238208,9229299712,9554391040,4294459392
2026-03-12 00:56:53,4291063808,9124749312,9420410880,4262256640
2026-03-12 00:57:23,4292743168,9153888256,9340862464,4270063616
2026-03-12 00:57:53,4291096576,9073131520,9373261824,4284805120
2026-03-12 00:58:23,4292505600,9109389312,9409404928,4288483328
2026-03-12 00:58:53,4292595712,9168699392,9438048256,4288585728
2026-03-12 00:59:23,4293386240,9079992320,9349427200,4294590464
2026-03-12 00:59:53,4294053888,9102323712,9373343744,4279414784
2026-03-12 01:00:23,4293259264,9121153024,9391845376,4284063744
2026-03-12 01:00:53,4294406144,9155645440,9424896000,4290117632
2026-03-12 01:01:23,4290297856,9080700928,9352622080,4271259648
2026-03-12 01:01:53,4294443008,9101725696,9371496448,4276891648
2026-03-12 01:02:23,4294586368,9123966976,9394020352,4282404864
2026-03-12 01:02:53,4293353472,9143656448,9415180288,4288507904
2026-03-12 01:03:23,4292210688,9174638592,9445388288,4285247488
2026-03-12 01:03:53,4292419584,9105649664,9376927744,4285571072
2026-03-12 01:04:23,4294574080,9151475712,9423843328,4291358720
2026-03-12 01:04:53,4294303744,9178976256,9447743488,4288516096
2026-03-12 01:05:23,4294025216,9192812544,9461497856,4289835008
2026-03-12 01:05:53,4293763072,9110585344,9378418688,4293640192
