Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-11 22:02:23,0.093290333,0.093620416,0.027028584,0.031027083
2026-03-11 22:02:53,0.115624291,0.11388975,0.184704125,0.213747625
2026-03-11 22:03:23,0.089505917,0.071452583,0.142456875,0.203738416
2026-03-11 22:03:53,0.109039958,0.058899625,0.486149084,0.219111125
2026-03-11 22:04:23,0.031067375,0.041043583,0.137124417,0.100587667
2026-03-11 22:04:53,0.059431375,0.03150025,0.193936708,0.195408667
2026-03-11 22:05:23,0.090632791,0.083561042,0.184398375,0.122008333
2026-03-11 22:05:53,0.077781876,0.037337417,0.010799708,0.046821333
2026-03-11 22:06:23,0.095179792,0.086357,0.226427459,0.199122959
2026-03-11 22:06:53,0.075496458,0.091465208,0.30953425,0.296141375
2026-03-11 22:07:23,0.490093,0.081693792,0.229079541,0.207336666
2026-03-11 22:07:53,0.06873025,0.308637667,0.073367709,0.181690166
2026-03-11 22:08:23,0.059655417,0.052564,0.046930667,0.100339084
2026-03-11 22:08:53,0.093824876,0.090949666,0.046930667,0.100339084
2026-03-11 22:09:23,0.132329667,0.148842667,0.19427625,0.175462833
2026-03-11 22:09:53,0.086288417,0.164940042,0.182534625,0.185896291
2026-03-11 22:10:23,0.078569875,0.139360458,0.466383751,0.449477959
2026-03-11 22:10:53,0.070941875,0.168551584,0.192382583,0.173361833
2026-03-11 22:11:23,0.046178959,0.10318,0.293177333,0.125595375
2026-03-11 22:11:53,0.17378925,0.095886417,0.169172625,0.266823417
2026-03-11 22:12:23,0.092354166,0.067872209,0.1900785,0.126968917
2026-03-11 22:12:53,0.089810708,0.090446458,0.1717805,0.159183333
2026-03-11 22:13:23,0.019731875,0.013159459,0.01777775,0.028901834
2026-03-11 22:13:53,0.072280167,0.095535459,0.045412208,0.05710925
2026-03-11 22:14:23,0.080120417,0.150192584,0.207202208,0.2118795
2026-03-11 22:14:53,0.080120417,0.150192584,0.207202208,0.2118795
2026-03-11 22:15:23,0.094047583,0.053883958,0.097868875,0.172971167
2026-03-11 22:15:53,0.085707667,0.100418459,0.217359084,0.157292584
2026-03-11 22:16:23,0.061354833,0.057259333,0.187689667,0.137266458
2026-03-11 22:16:53,0.076325542,0.048611125,0.109937875,0.170598917
2026-03-11 22:17:23,0.122310167,0.139192375,0.170805,0.198756875
2026-03-11 22:17:53,0.112046666,0.248685792,0.829013334,0.28120875
2026-03-11 22:18:23,0.212386125,0.103518792,0.20634425,0.155059959
2026-03-11 22:18:53,0.073094041,0.071944084,0.221765375,0.233785042
2026-03-11 22:19:23,0.094364625,0.093039958,0.210456708,0.193031125
2026-03-11 22:19:53,0.087934875,0.1338905,0.107992041,0.077724167
2026-03-11 22:20:23,0.179599916,0.133316751,0.322717583,0.199611125
2026-03-11 22:20:53,0.07143025,0.084491958,0.11777725,0.148510583
2026-03-11 22:21:23,0.100321208,0.112944333,0.14475625,0.086318292
2026-03-11 22:21:53,0.048851625,0.056908209,0.14475625,0.086318292
2026-03-11 22:22:23,0.164080125,0.212059959,0.437720125,0.276461584
2026-03-11 22:22:53,0.057655084,0.063786584,0.119318167,0.095758708
2026-03-11 22:23:23,0.059511334,0.073613042,0.119318167,0.095758708
2026-03-11 22:23:53,0.101881792,0.121701417,0.239408083,0.203709958
2026-03-11 22:24:23,0.101881792,0.121701417,0.239408083,0.203709958
2026-03-11 22:24:53,0.183710834,0.144438875,0.207482917,0.187965375
2026-03-11 22:25:23,0.183710834,0.144438875,0.207482917,0.187965375
2026-03-11 22:25:53,0.041367083,0.019187666,0.055514458,0.052364583
2026-03-11 22:26:23,0.062103209,0.092820792,0.237930084,0.249034959
2026-03-11 22:26:53,0.142558,0.220905584,0.276053167,0.284454542
2026-03-11 22:27:23,0.170478792,0.146162959,0.194083625,0.220395167
2026-03-11 22:27:53,0.132408541,0.282743083,0.286486875,0.123824834
2026-03-11 22:28:23,0.124729083,0.086659458,0.243707,0.172755667
2026-03-11 22:28:53,0.040353209,0.045247083,0.041150375,0.03432675
2026-03-11 22:29:23,0.091055459,0.373039541,0.142126875,0.174621709
2026-03-11 22:29:53,0.073067542,0.068192542,0.16239225,0.117402166
2026-03-11 22:30:23,0.06383425,0.0743205,0.129279167,0.145631792
2026-03-11 22:30:53,0.08973675,0.075637916,0.249914792,0.050470625
2026-03-11 22:31:23,0.124549416,0.144830834,0.08828625,0.094723375
2026-03-11 22:31:53,0.346560834,0.146752084,0.255875708,0.239449958
2026-03-11 22:32:23,0.201271375,0.02987925,0.109938959,0.087041291
2026-03-11 22:32:53,0.066754458,0.038439167,0.091983084,0.181960875
2026-03-11 22:33:23,0.159781667,0.14091775,,0.128253958
2026-03-11 22:33:53,0.318384042,0.14091775,0.284270667,0.128253958
2026-03-11 22:34:23,0.159781667,0.14091775,0.284270667,0.128253958
2026-03-11 22:34:53,0.158769208,0.169281125,0.16814825,0.1721415
2026-03-11 22:35:23,0.158769208,0.1828315,0.16814825,0.1721415
2026-03-11 22:35:53,0.03883425,0.15353675,0.143571917,0.322064833
2026-03-11 22:36:23,0.081589375,0.220272542,0.096794375,0.084911291
2026-03-11 22:36:53,0.153859583,0.115395084,0.235625209,0.178167917
2026-03-11 22:37:23,0.102414583,0.065262042,0.130619125,0.10578175
2026-03-11 22:37:53,0.114045458,0.076154083,0.187778459,0.013945667
2026-03-11 22:38:23,0.109439583,0.153395291,0.291489667,0.214452958
2026-03-11 22:38:53,0.127586667,0.264078833,0.303730167,0.194249917
2026-03-11 22:39:23,0.110064417,1.057746542,1.385768709,1.265297543
2026-03-11 22:39:53,0.110064417,1.057746542,1.385768709,1.265297543
2026-03-11 22:40:23,0.078654167,0.352042583,0.017649666,0.074466584
2026-03-11 22:40:53,0.191007458,0.181631542,,0.112487875
2026-03-11 22:41:23,0.128131084,0.123113,0.163500833,0.269099251
2026-03-11 22:41:53,0.128131084,0.123113,0.145548667,0.269099251
2026-03-11 22:42:23,0.267644959,0.185519917,0.115625958,0.219230792
2026-03-11 22:42:53,0.092496458,0.11058825,,0.371167584
2026-03-11 22:43:23,0.068952208,0.0991085,0.215825,0.146449708
2026-03-11 22:43:53,0.068952208,0.0991085,0.215825,0.146449708
2026-03-11 22:44:23,0.141708917,0.0991085,0.215825,0.146449708
2026-03-11 22:44:53,0.096704792,0.101751583,0.106773083,0.051763583
2026-03-11 22:45:23,0.2203235,0.151259167,0.11164425,0.099619333
2026-03-11 22:45:53,0.107253084,0.226297084,0.168600583,0.125829625
2026-03-11 22:46:23,0.02125175,0.035209625,0.037096876,0.033714958
2026-03-11 22:46:53,0.468304959,0.196573834,0.165555167,0.206837875
2026-03-11 22:47:23,0.056762666,0.055026166,0.107157875,0.13822525
2026-03-11 22:47:53,0.086168583,0.080132875,0.107157875,0.13822525
2026-03-11 22:48:23,0.429129667,0.301542792,0.612021958,0.541172667
2026-03-11 22:48:53,0.120992041,0.250445875,0.249269458,0.281568208
2026-03-11 22:49:23,0.057435083,0.069988916,0.1174435,0.118227458
2026-03-11 22:49:53,0.1207325,0.13694125,0.264435958,0.179138501
2026-03-11 22:50:23,0.539768792,0.13694125,0.264435958,0.179138501
2026-03-11 22:50:53,0.135281125,0.258391375,,0.128428834
2026-03-11 22:51:23,0.029195584,0.022079667,0.11481625,0.056190417
2026-03-11 22:51:53,0.110431125,0.086431084,,0.103089959
2026-03-11 22:52:23,0.167696084,0.124684626,0.192908125,0.206989833
2026-03-11 22:52:53,0.148402917,0.179029666,0.215956917,0.152879208
2026-03-11 22:53:23,0.087171791,0.096025833,1.900414542,0.202958416
2026-03-11 22:53:53,0.127434334,0.161329917,0.379870333,0.179897667
2026-03-11 22:54:23,0.127434334,0.161329917,0.379870333,0.179897667
2026-03-11 22:54:53,0.065182834,0.069635125,0.011445167,0.014372667
2026-03-11 22:55:23,0.133989209,0.288705791,0.143516667,0.084873834
2026-03-11 22:55:53,0.105124667,0.274117625,0.979243,0.1520715
2026-03-11 22:56:23,0.054612,0.077514041,0.21716275,0.133685292
2026-03-11 22:56:53,0.071185292,0.14623625,0.052867792,0.06677575
2026-03-11 22:57:23,0.198004167,0.309796292,0.242810208,0.429922166
2026-03-11 22:57:53,0.065088625,0.046730959,0.1529895,0.142721042
2026-03-11 22:58:23,0.169266,0.236244416,0.187348209,0.113557333
2026-03-11 22:58:53,0.147709,0.756906126,0.713113334,0.446818792
2026-03-11 22:59:23,0.133197291,0.194325917,0.480337625,0.143702833
2026-03-11 22:59:53,0.133197291,0.194325917,0.480337625,0.143702833
2026-03-11 23:00:23,0.151899625,0.088697417,,0.193170209
2026-03-11 23:00:53,0.073298583,0.128627792,0.221178459,0.331387459
2026-03-11 23:01:23,0.049038375,0.042721459,0.047129083,0.032185291
2026-03-11 23:01:53,0.353396209,0.201504167,0.427853042,0.358127834
2026-03-11 23:02:23,0.082570625,0.167896958,0.358364625,0.334632792
2026-03-11 23:02:53,0.090471667,0.081019541,0.146525792,0.181807792
2026-03-11 23:03:23,0.11218425,0.082690375,0.125001208,0.097582584
2026-03-11 23:03:53,0.111558875,0.106748375,0.188451001,0.146202208
2026-03-11 23:04:23,0.078805583,0.069500666,0.540076625,0.071203084
2026-03-11 23:04:53,0.0855385,0.127073458,0.146097584,0.03722
2026-03-11 23:05:23,0.183184208,0.141833626,2.452068584,0.154343917
2026-03-11 23:05:53,0.205814208,0.1998475,0.511363792,0.20797675
2026-03-11 23:06:23,0.205814208,0.1998475,0.511363792,0.20797675
2026-03-11 23:06:53,0.0430435,0.162330751,0.247781542,0.218392833
2026-03-11 23:07:23,0.185834375,0.130867459,,0.310294417
2026-03-11 23:07:53,0.226644709,0.122246708,0.170349416,0.1584085
2026-03-11 23:08:23,0.226644709,0.137977916,0.170349416,0.1584085
2026-03-11 23:08:53,0.162875834,0.1691615,0.234320667,0.236073167
2026-03-11 23:09:23,0.157614209,0.123302333,0.109139708,0.181838084
2026-03-11 23:09:53,0.058786666,0.054848833,0.216193875,0.011512166
2026-03-11 23:10:23,0.095524125,0.032437583,1.428734501,0.094540666
2026-03-11 23:10:53,0.057624458,0.046886958,0.066384084,0.073970959
2026-03-11 23:11:23,0.148848917,0.181901375,2.708770793,0.339847
2026-03-11 23:11:53,0.13475,0.101789334,2.708770793,0.339847
2026-03-11 23:12:23,0.13475,0.186164542,2.708770793,0.339847
2026-03-11 23:12:53,0.026828,0.029925542,0.1069645,0.044710042
2026-03-11 23:13:23,0.052796001,0.37232175,0.736070667,0.30936775
2026-03-11 23:13:53,0.185260292,0.196197542,0.227498166,0.411006792
2026-03-11 23:14:23,0.16374675,0.206311375,0.223199666,0.266572875
2026-03-11 23:14:53,0.159588333,0.095849708,0.173736208,0.157348084
2026-03-11 23:15:23,0.099388375,0.081031375,0.117528958,0.084504834
2026-03-11 23:15:53,0.081063167,0.15957025,0.29722525,0.226403833
2026-03-11 23:16:23,0.269286833,0.116006958,0.203320458,0.156895125
2026-03-11 23:16:53,0.154238958,0.260355833,,0.264072875
2026-03-11 23:17:23,0.154238958,0.260355833,1.018436334,0.264072875
2026-03-11 23:17:53,0.132604709,0.108847667,1.346625959,0.098203917
2026-03-11 23:18:23,0.222745958,0.12239225,0.488217292,0.28719
2026-03-11 23:18:53,0.086846958,0.133424792,2.900260501,0.092365042
2026-03-11 23:19:23,0.462331,0.2244015,0.773729792,0.140141375
2026-03-11 23:19:53,0.064238709,0.082163542,0.327530292,0.12331675
2026-03-11 23:20:23,0.094257125,0.082760583,0.072123541,0.145695375
2026-03-11 23:20:53,0.096129416,0.090554708,0.072123541,0.145695375
2026-03-11 23:21:23,0.080034833,0.105198375,0.069674875,0.091781791
2026-03-11 23:21:53,0.327742791,0.389927709,0.261015167,0.236066333
2026-03-11 23:22:23,0.301693459,0.175103959,0.175511875,0.236066333
2026-03-11 23:22:53,0.121070584,0.1012815,4.76569321,0.138337792
2026-03-11 23:23:23,0.150894792,0.099772459,0.010190042,0.330726542
2026-03-11 23:23:53,0.150894792,0.13285675,0.010190042,0.330726542
2026-03-11 23:24:23,0.112302,0.161160416,0.031275501,0.054822042
2026-03-11 23:24:53,0.084760375,0.084801292,0.240703542,0.127223583
2026-03-11 23:25:23,0.378553667,0.258262,0.393567542,11.811403588
2026-03-11 23:25:53,0.199396792,0.206414375,0.252993876,0.247878375
2026-03-11 23:26:23,0.924011959,0.266369708,1.135227875,0.899962209
2026-03-11 23:26:53,0.104861459,0.069675333,0.131888041,0.161544625
2026-03-11 23:27:23,0.068941958,0.092774542,0.015982333,0.013105167
2026-03-11 23:27:53,0.103574417,0.098570667,0.015982333,0.013105167
2026-03-11 23:28:23,0.0900395,0.093805792,0.015982333,0.013105167
2026-03-11 23:28:53,0.037166166,0.100368584,0.160341834,0.101418042
2026-03-11 23:29:23,0.275384166,0.313023333,0.411062708,0.269141084
2026-03-11 23:29:53,0.156312208,0.209372667,2.435507418,0.36857175
2026-03-11 23:30:23,0.156312208,0.209372667,2.435507418,0.36857175
2026-03-11 23:30:53,0.156312208,0.209372667,2.435507418,0.36857175
2026-03-11 23:31:23,0.20280225,0.065717917,0.131352709,0.22241725
2026-03-11 23:31:53,0.122754166,0.108503209,0.130286375,0.174843917
2026-03-11 23:32:23,0.057795959,0.041286042,0.105687292,0.089112167
2026-03-11 23:32:53,0.131094625,0.099977417,0.1225245,0.070211833
2026-03-11 23:33:23,0.425171459,0.1436255,0.635514292,0.490520292
2026-03-11 23:33:53,0.425171459,0.133793417,0.635514292,0.490520292
2026-03-11 23:34:23,0.114120583,0.147205459,1.508377167,0.161579083
2026-03-11 23:34:53,0.064550041,0.040213875,0.151635333,0.105538625
2026-03-11 23:35:23,0.069704875,0.104778959,0.058604875,0.105538625
2026-03-11 23:35:53,0.098221084,0.104778959,0.058604875,0.105538625
2026-03-11 23:36:23,0.168468292,0.159917625,0.253389126,0.228348417
2026-03-11 23:36:53,0.243244917,0.12953575,0.67812275,0.321392834
2026-03-11 23:37:23,0.135582542,0.08677025,0.233827292,0.261388833
2026-03-11 23:37:53,0.113279375,0.056491083,0.153719708,0.112122084
2026-03-11 23:38:23,0.146000541,0.152878,0.437820917,0.174817375
2026-03-11 23:38:53,0.102450917,0.096544125,0.190847042,0.201431001
2026-03-11 23:39:23,0.225615375,0.118177625,,0.225876875
2026-03-11 23:39:53,0.617072042,0.405684666,0.779662333,0.617500126
2026-03-11 23:40:23,0.164736416,0.101134875,0.4767065,0.11238125
2026-03-11 23:40:53,0.164736416,0.111806792,0.4767065,0.11238125
2026-03-11 23:41:23,0.40666025,0.19403825,0.541801917,0.343459458
2026-03-11 23:41:53,0.40666025,0.19403825,0.541801917,0.343459458
2026-03-11 23:42:23,0.078658834,0.040632209,0.034310292,0.022860625
2026-03-11 23:42:53,0.911245208,0.333370542,0.4935845,0.658210083
2026-03-11 23:43:23,0.10637025,0.100712083,1.924229251,0.170124125
2026-03-11 23:43:53,0.377404041,0.09549825,0.211427542,0.19475275
2026-03-11 23:44:23,0.318538167,0.250076458,0.730773792,0.50015625
2026-03-11 23:44:53,0.149526041,0.113548416,0.168166458,0.236768625
2026-03-11 23:45:23,0.05615525,0.136260875,0.229565084,0.042159833
2026-03-11 23:45:53,0.060160875,0.136260875,0.229565084,0.042159833
2026-03-11 23:46:23,0.162538251,0.139844958,0.174714834,0.08915375
2026-03-11 23:46:53,0.162538251,0.139844958,0.174714834,0.08915375
2026-03-11 23:47:23,0.197889167,0.154048666,0.111405459,0.169569666
2026-03-11 23:47:53,0.051103792,0.053283417,0.12813,0.088230583
2026-03-11 23:48:23,0.093778958,0.0794755,0.046678708,0.062699166
2026-03-11 23:48:53,0.541423249,0.136019834,0.290793749,0.36620925
2026-03-11 23:49:23,0.135702667,0.185353583,0.081597834,0.124029041
2026-03-11 23:49:53,0.135702667,0.185353583,0.081597834,0.124029041
2026-03-11 23:50:23,0.119205751,0.129124375,0.14765425,0.154852876
2026-03-11 23:50:53,0.120392167,0.091606916,0.284690125,0.223542875
2026-03-11 23:51:23,0.093686875,0.094240126,0.063709,0.094011958
2026-03-11 23:51:53,0.140177708,0.082618041,0.606096751,0.104282708
2026-03-11 23:52:23,0.188887875,0.249842792,0.272890959,0.202733542
2026-03-11 23:52:53,0.684833917,0.068004292,0.688009334,0.092894958
2026-03-11 23:53:23,0.130097167,0.100167208,0.112099834,0.162689459
2026-03-11 23:53:53,0.204717458,0.100541125,0.210526417,0.132471292
2026-03-11 23:54:23,0.237429583,0.170999542,0.195187667,0.142134
2026-03-11 23:54:53,0.103695333,0.090114083,1.290757376,0.138269458
2026-03-11 23:55:23,0.123881833,0.08439975,0.165548667,0.081911292
2026-03-11 23:55:53,0.222342709,0.210296083,0.303311917,0.196263042
2026-03-11 23:56:23,0.091600917,0.086104667,0.210167542,0.215713042
2026-03-11 23:56:53,0.076542917,0.092073667,0.037095416,0.035572166
2026-03-11 23:57:23,0.212964167,0.276785542,0.310126375,0.442227125
2026-03-11 23:57:53,0.114188959,0.241505584,3.46854696,0.388453792
2026-03-11 23:58:23,0.295295166,0.198231376,1.967459292,0.162436
2026-03-11 23:58:53,0.12920375,0.108569292,0.436362416,0.122846709
2026-03-11 23:59:23,0.12920375,0.108569292,0.436362416,0.122846709
2026-03-11 23:59:53,0.062640833,0.063145125,0.221593167,0.132354792
2026-03-12 00:00:23,0.23489925,0.234015709,0.311213667,0.224218667
2026-03-12 00:00:53,0.225149959,0.161322625,0.192697,0.121117625
2026-03-12 00:01:23,0.278260917,0.182391083,0.092434126,0.268039083
2026-03-12 00:01:53,0.2162675,0.315378834,0.384967792,0.413328083
2026-03-12 00:02:23,0.335421792,0.230289042,,0.226879209
2026-03-12 00:02:53,,0.172517625,1.023067,0.130984209
2026-03-12 00:03:23,0.085172375,0.077206708,0.063870958,0.036545125
2026-03-12 00:03:53,0.31496225,0.1570735,0.325329875,0.333061208
2026-03-12 00:04:23,0.255482458,0.22867125,0.278222666,0.179798
2026-03-12 00:04:53,0.244669334,0.132399001,,0.198174625
2026-03-12 00:05:23,0.07652025,0.14701725,,0.115125708
2026-03-12 00:05:53,0.252352917,0.2401915,0.354766875,0.399551917
2026-03-12 00:06:23,0.243567042,0.222860125,0.225730292,0.183029917
2026-03-12 00:06:53,0.396132375,0.212799042,0.303484625,0.228733125
2026-03-12 00:07:23,0.234583708,0.29789325,0.212835834,0.306081792
2026-03-12 00:07:53,0.107491208,0.160805167,0.271778708,0.877634251
2026-03-12 00:08:23,0.107491208,0.124778333,0.271778708,0.877634251
2026-03-12 00:08:53,0.068224542,0.050656167,0.090470958,0.053190916
2026-03-12 00:09:23,0.094642583,0.120643875,0.090470958,0.053190916
2026-03-12 00:09:53,0.218351958,0.190022542,0.263289333,0.167493916
2026-03-12 00:10:23,0.22824225,0.147225167,0.246651625,0.282385667
2026-03-12 00:10:53,0.064971375,0.116273041,1.055044125,0.203610708
2026-03-12 00:11:23,0.096082125,0.059853292,0.179164625,0.157293292
2026-03-12 00:11:53,0.095172709,0.135162833,3.944795335,0.169680917
2026-03-12 00:12:23,0.223198333,0.183121458,3.091511335,0.747189251
2026-03-12 00:12:53,0.194303916,0.176431376,1.012145376,0.8418755
2026-03-12 00:13:23,0.036719958,0.057287084,0.025888417,0.027203292
2026-03-12 00:13:53,0.128515625,0.640761209,0.299007167,0.225059625
2026-03-12 00:14:23,0.097068833,0.225230875,0.300749209,0.129460166
2026-03-12 00:14:53,0.419311791,0.217982583,0.568410209,0.433614958
2026-03-12 00:15:23,0.12707175,0.100490875,0.133205709,0.152680459
2026-03-12 00:15:53,0.178840042,0.277625833,,0.274720417
2026-03-12 00:16:23,0.326724167,0.260635417,0.392580375,0.352908667
2026-03-12 00:16:53,0.07287875,0.047036667,0.179748167,0.152787291
2026-03-12 00:17:23,0.228663208,0.351070042,0.186266625,0.209588709
2026-03-12 00:17:53,0.123211125,0.065525917,2.241168834,0.149029667
2026-03-12 00:18:23,0.0668215,0.07349725,0.193586416,0.114485333
2026-03-12 00:18:53,0.298559042,0.271163042,,0.3054135
2026-03-12 00:19:23,0.364728126,0.23321125,0.31802225,0.25256325
2026-03-12 00:19:53,0.456846167,0.132858666,0.434347125,0.399690834
2026-03-12 00:20:23,0.0309625,0.100301625,0.096866875,0.069633667
2026-03-12 00:20:53,0.089581667,0.179891167,0.096866875,0.069633667
2026-03-12 00:21:23,0.11731825,0.2653085,0.469275625,0.313986834
2026-03-12 00:21:53,0.173287,0.03261475,0.102310708,0.081283583
2026-03-12 00:22:23,0.100298792,0.240022875,0.666868833,0.192874542
2026-03-12 00:22:53,0.361282542,0.177676875,0.757119125,0.446125041
2026-03-12 00:23:23,0.111843834,0.278152959,,0.032879083
2026-03-12 00:23:53,0.118329625,0.132331458,0.430918583,0.277244708
2026-03-12 00:24:23,0.224377834,0.194448334,0.347075751,0.214516667
2026-03-12 00:24:53,0.20328425,0.357634917,0.268760875,0.359714583
2026-03-12 00:25:23,0.20328425,0.357634917,0.268760875,0.359714583
2026-03-12 00:25:53,0.037904042,0.034530958,0.395388583,0.082758583
2026-03-12 00:26:23,0.126421458,0.10571925,0.395388583,0.082758583
2026-03-12 00:26:53,0.165640792,0.184859166,0.189529709,0.165834791
2026-03-12 00:27:23,0.128787125,0.131285666,,0.133006542
2026-03-12 00:27:53,0.304744667,0.373305542,0.252425708,0.433451917
2026-03-12 00:28:23,0.09536675,0.088489667,0.323679875,0.088030333
2026-03-12 00:28:53,0.0682945,0.105836958,0.178964041,0.108969625
2026-03-12 00:29:23,0.129963625,0.184280541,0.241365792,0.280980709
2026-03-12 00:29:53,0.248612917,0.216537333,0.303067208,0.255609
2026-03-12 00:30:23,0.072064041,0.054857083,0.086231791,0.159407083
2026-03-12 00:30:53,0.101724417,0.06526175,,0.252915958
2026-03-12 00:31:23,0.166353833,0.241641875,0.366525208,0.286442709
2026-03-12 00:31:53,0.340796875,0.261033,0.233975042,0.275538834
2026-03-12 00:32:23,0.112433208,0.1190965,0.199472083,0.380679083
2026-03-12 00:32:53,0.271520375,0.261261167,0.244756875,0.320692417
2026-03-12 00:33:23,0.24429875,0.146011417,0.332177417,0.293764041
2026-03-12 00:33:53,0.119219083,0.116106917,0.136459125,0.208958417
2026-03-12 00:34:23,0.331510251,0.176514376,0.191935292,0.429347917
2026-03-12 00:34:53,0.08882125,0.100428,,0.255462666
2026-03-12 00:35:23,0.127215125,0.028266625,0.179042916,0.028075542
2026-03-12 00:35:53,0.118221041,0.088712375,0.316769751,0.0490955
2026-03-12 00:36:23,0.116382667,0.165510208,,0.093702583
2026-03-12 00:36:53,0.140380125,0.139405875,0.354512334,0.316843417
2026-03-12 00:37:23,0.229900834,0.266657,0.290634334,0.329641125
2026-03-12 00:37:53,0.14327475,0.171834,0.142613125,0.210258584
2026-03-12 00:38:23,0.116189958,0.200728583,0.43900725,0.238801916
2026-03-12 00:38:53,0.249533458,0.311374333,0.241594875,0.326117167
2026-03-12 00:39:23,0.116575542,0.131165041,0.047756,0.082542125
2026-03-12 00:39:53,0.259724042,0.111031417,0.21066025,0.217618083
2026-03-12 00:40:23,0.102006083,0.08584825,0.550103167,0.926706626
2026-03-12 00:40:53,0.124629875,0.1688285,,0.236903834
2026-03-12 00:41:23,0.135282292,0.185538417,0.135096834,0.279449583
2026-03-12 00:41:53,0.135282292,0.167782167,0.135096834,0.279449583
2026-03-12 00:42:23,0.134267459,0.113975917,2.39233346,0.344954875
2026-03-12 00:42:53,0.090500584,0.060939917,0.165867125,0.107888042
2026-03-12 00:43:23,0.225871792,0.213207333,,0.273935042
2026-03-12 00:43:53,0.084875625,0.154829792,0.1986605,0.145763625
2026-03-12 00:44:23,0.10842125,0.100085708,,0.152815959
2026-03-12 00:44:53,0.11987575,0.104841042,0.322040875,0.120277791
2026-03-12 00:45:23,0.087560625,0.10197,0.079918291,0.135159
2026-03-12 00:45:53,0.185601458,0.508899459,,0.075774083
2026-03-12 00:46:23,5.356632211,3.621447877,0.384369375,4.640279378
2026-03-12 00:46:53,0.165034333,0.177832334,0.383360792,0.1734785
2026-03-12 00:47:23,0.1635905,0.143498583,0.125164583,0.200309583
2026-03-12 00:47:53,0.236664583,0.246806709,0.193960292,0.399114292
2026-03-12 00:48:23,0.068386375,0.088199917,0.116042375,0.149267042
2026-03-12 00:48:53,0.329765834,0.334743417,,0.203380958
2026-03-12 00:49:23,0.280265875,0.478167875,0.146186458,0.303796583
2026-03-12 00:49:53,0.280265875,0.478167875,0.146186458,0.303796583
2026-03-12 00:50:23,0.130597708,0.146182667,0.057497375,0.110738042
2026-03-12 00:50:53,0.049688375,0.0863395,0.070533458,0.070134542
2026-03-12 00:51:23,0.089322376,0.051264417,0.069156917,0.147430084
2026-03-12 00:51:53,0.13152875,0.186792458,0.123728583,0.126821667
2026-03-12 00:52:23,0.080351541,0.366401625,0.667771542,0.101238125
2026-03-12 00:52:53,0.30313925,0.180522666,0.402896167,0.268594042
2026-03-12 00:53:23,0.160494334,0.115057167,0.206500126,0.052790042
2026-03-12 00:53:53,0.143851667,0.205315166,0.174554167,0.319593374
