Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-11 22:44:23,7.6,7.69,7.46
2026-03-11 22:44:53,6.68,7.45,7.39
2026-03-11 22:45:23,6.34,7.29,7.34
2026-03-11 22:45:53,6.2,7.17,7.29
2026-03-11 22:46:23,6.38,7.12,7.27
2026-03-11 22:46:53,6.29,7.03,7.24
2026-03-11 22:47:23,6.37,6.98,7.21
2026-03-11 22:47:53,8.63,7.44,7.35
2026-03-11 22:48:23,8.57,7.52,7.39
2026-03-11 22:48:53,8.04,7.5,7.38
2026-03-11 22:49:23,7.87,7.48,7.38
2026-03-11 22:49:53,7.42,7.41,7.36
2026-03-11 22:50:23,7.1,7.34,7.34
2026-03-11 22:50:53,7.45,7.4,7.36
2026-03-11 22:51:23,6.97,7.3,7.32
2026-03-11 22:51:53,7.77,7.42,7.36
2026-03-11 22:52:23,9.23,7.84,7.5
2026-03-11 22:52:53,8.21,7.75,7.49
2026-03-11 22:53:23,7.07,7.53,7.42
2026-03-11 22:53:53,6.59,7.35,7.36
2026-03-11 22:54:23,6.11,7.17,7.3
2026-03-11 22:54:53,6.25,7.11,7.28
2026-03-11 22:55:23,6.41,7.07,7.26
2026-03-11 22:55:53,6.36,6.99,7.23
2026-03-11 22:56:23,6.85,7.06,7.24
2026-03-11 22:56:53,6.24,6.88,7.18
2026-03-11 22:57:23,7.03,7.02,7.21
2026-03-11 22:57:53,7.75,7.18,7.26
2026-03-11 22:58:23,6.84,7.02,7.2
2026-03-11 22:58:53,7.82,7.21,7.26
2026-03-11 22:59:23,8.2,7.34,7.3
2026-03-11 22:59:53,7.35,7.23,7.26
2026-03-11 23:00:23,6.66,7.1,7.22
2026-03-11 23:00:53,5.85,6.87,7.14
2026-03-11 23:01:23,5.53,6.69,7.07
2026-03-11 23:01:53,7.78,7.08,7.18
2026-03-11 23:02:23,7.56,7.09,7.18
2026-03-11 23:02:53,7.68,7.16,7.2
2026-03-11 23:03:23,6.73,6.98,7.14
2026-03-11 23:03:53,7.51,7.16,7.2
2026-03-11 23:04:23,6.41,6.92,7.12
2026-03-11 23:04:53,7.86,7.25,7.22
2026-03-11 23:05:23,7.97,7.34,7.25
2026-03-11 23:05:53,9.06,7.66,7.36
2026-03-11 23:06:23,9.33,7.87,7.44
2026-03-11 23:06:53,8.58,7.84,7.45
2026-03-11 23:07:23,7.89,7.73,7.42
2026-03-11 23:07:53,7.36,7.63,7.4
2026-03-11 23:08:23,8.4,7.85,7.48
2026-03-11 23:08:53,8.45,7.92,7.51
2026-03-11 23:09:23,6.68,7.53,7.39
2026-03-11 23:09:53,7.32,7.59,7.42
2026-03-11 23:10:23,7.09,7.5,7.39
2026-03-11 23:10:53,6.94,7.41,7.36
2026-03-11 23:11:23,7.97,7.61,7.43
2026-03-11 23:11:53,7.88,7.62,7.44
2026-03-11 23:12:23,7.06,7.46,7.39
2026-03-11 23:12:53,6.63,7.31,7.34
2026-03-11 23:13:23,6.36,7.18,7.3
2026-03-11 23:13:53,8.44,7.58,7.43
2026-03-11 23:14:23,8.15,7.59,7.44
2026-03-11 23:14:53,7.85,7.59,7.44
2026-03-11 23:15:23,7.37,7.5,7.42
2026-03-11 23:15:53,7.58,7.53,7.43
2026-03-11 23:16:23,8.8,7.82,7.53
2026-03-11 23:16:53,8.53,7.84,7.55
2026-03-11 23:17:23,7.4,7.64,7.49
2026-03-11 23:17:53,6.69,7.44,7.43
2026-03-11 23:18:23,6.31,7.3,7.38
2026-03-11 23:18:53,6.44,7.22,7.35
2026-03-11 23:19:23,7.73,7.47,7.43
2026-03-11 23:19:53,8.18,7.64,7.49
2026-03-11 23:20:23,8.02,7.64,7.5
2026-03-11 23:20:53,9.01,7.93,7.6
2026-03-11 23:21:23,7.7,7.71,7.54
2026-03-11 23:21:53,9.44,8.09,7.66
2026-03-11 23:22:23,8.98,8.1,7.68
2026-03-11 23:22:53,9.52,8.3,7.76
2026-03-11 23:23:23,8.24,8.1,7.71
2026-03-11 23:23:53,8.14,8.06,7.71
2026-03-11 23:24:23,7.53,7.95,7.69
2026-03-11 23:24:53,7.48,7.91,7.68
2026-03-11 23:25:23,7.41,7.85,7.67
2026-03-11 23:25:53,7.78,7.89,7.68
2026-03-11 23:26:23,7.67,7.85,7.68
2026-03-11 23:26:53,8.62,8.03,7.74
2026-03-11 23:27:23,7.97,7.96,7.73
2026-03-11 23:27:53,7.09,7.74,7.66
2026-03-11 23:28:23,6.3,7.49,7.58
2026-03-11 23:28:53,6.18,7.35,7.53
2026-03-11 23:29:23,6.05,7.2,7.47
2026-03-11 23:29:53,7.4,7.43,7.54
2026-03-11 23:30:23,8.01,7.59,7.6
2026-03-11 23:30:53,7.34,7.49,7.56
2026-03-11 23:31:23,6.09,7.17,7.45
2026-03-11 23:31:53,6.15,7.09,7.42
2026-03-11 23:32:23,5.87,6.92,7.35
2026-03-11 23:32:53,5.87,6.83,7.31
2026-03-11 23:33:23,6.66,6.94,7.33
2026-03-11 23:33:53,7.16,7.05,7.35
2026-03-11 23:34:23,6.33,6.85,7.28
2026-03-11 23:34:53,6.02,6.74,7.22
2026-03-11 23:35:23,6.18,6.7,7.2
2026-03-11 23:35:53,6.21,6.69,7.18
2026-03-11 23:36:23,6.32,6.66,7.15
2026-03-11 23:36:53,6.09,6.56,7.1
2026-03-11 23:37:23,5.72,6.43,7.04
2026-03-11 23:37:53,5.27,6.26,6.96
2026-03-11 23:38:23,7.23,6.62,7.06
2026-03-11 23:38:53,7.82,6.83,7.12
2026-03-11 23:39:23,8.02,6.96,7.15
2026-03-11 23:39:53,8.19,7.12,7.2
2026-03-11 23:40:23,7.61,7.08,7.18
2026-03-11 23:40:53,7.76,7.19,7.22
2026-03-11 23:41:23,7.9,7.27,7.24
2026-03-11 23:41:53,7.72,7.29,7.25
2026-03-11 23:42:23,7.27,7.26,7.24
2026-03-11 23:42:53,7.85,7.37,7.28
2026-03-11 23:43:23,7.86,7.46,7.31
2026-03-11 23:43:53,8.35,7.59,7.36
2026-03-11 23:44:23,8.29,7.65,7.39
2026-03-11 23:44:53,7.55,7.55,7.36
2026-03-11 23:45:23,7.43,7.49,7.35
2026-03-11 23:45:53,7.28,7.44,7.34
2026-03-11 23:46:23,6.31,7.19,7.26
2026-03-11 23:46:53,5.94,7.02,7.19
2026-03-11 23:47:23,5.56,6.82,7.12
2026-03-11 23:47:53,5.37,6.66,7.06
2026-03-11 23:48:23,5.61,6.58,7.02
2026-03-11 23:48:53,6.53,6.72,7.05
2026-03-11 23:49:23,6.75,6.75,7.05
2026-03-11 23:49:53,7.19,6.89,7.09
2026-03-11 23:50:23,6.29,6.69,7.01
2026-03-11 23:50:53,5.68,6.52,6.95
2026-03-11 23:51:23,6.79,6.71,7
2026-03-11 23:51:53,8.48,7.15,7.14
2026-03-11 23:52:23,8.44,7.25,7.17
2026-03-11 23:52:53,8.6,7.42,7.23
2026-03-11 23:53:23,8.08,7.4,7.22
2026-03-11 23:53:53,7.63,7.36,7.22
2026-03-11 23:54:23,8.09,7.48,7.26
2026-03-11 23:54:53,7.18,7.32,7.22
2026-03-11 23:55:23,7.84,7.47,7.27
2026-03-11 23:55:53,7.66,7.5,7.29
2026-03-11 23:56:23,8.99,7.85,7.41
2026-03-11 23:56:53,9.05,7.95,7.45
2026-03-11 23:57:23,9.24,8.1,7.52
2026-03-11 23:57:53,10.96,8.62,7.71
2026-03-11 23:58:23,8.97,8.38,7.66
2026-03-11 23:58:53,8.74,8.37,7.69
2026-03-11 23:59:23,7.16,8.02,7.59
2026-03-11 23:59:53,6.68,7.85,7.55
2026-03-12 00:00:23,7.48,7.92,7.58
2026-03-12 00:00:53,7.13,7.8,7.55
2026-03-12 00:01:23,7.88,7.89,7.59
2026-03-12 00:01:53,9.34,8.28,7.73
2026-03-12 00:02:23,9.09,8.33,7.77
2026-03-12 00:02:53,8.29,8.19,7.73
2026-03-12 00:03:23,8.45,8.26,7.77
2026-03-12 00:03:53,8.26,8.24,7.78
2026-03-12 00:04:23,8.29,8.26,7.8
2026-03-12 00:04:53,9.4,8.5,7.9
2026-03-12 00:05:23,8.18,8.28,7.84
2026-03-12 00:05:53,8.19,8.27,7.85
2026-03-12 00:06:23,8.68,8.38,7.9
2026-03-12 00:06:53,8.14,8.29,7.89
2026-03-12 00:07:23,7.79,8.2,7.87
2026-03-12 00:07:53,7.25,8.04,7.83
2026-03-12 00:08:23,8.1,8.15,7.87
2026-03-12 00:08:53,8.07,8.15,7.88
2026-03-12 00:09:23,8.21,8.15,7.89
2026-03-12 00:09:53,6.77,7.82,7.79
2026-03-12 00:10:23,6.46,7.63,7.72
2026-03-12 00:10:53,5.99,7.41,7.65
2026-03-12 00:11:23,5.98,7.27,7.59
2026-03-12 00:11:53,6.25,7.22,7.57
2026-03-12 00:12:23,7.27,7.38,7.61
2026-03-12 00:12:53,7.81,7.48,7.63
2026-03-12 00:13:23,7.44,7.42,7.61
2026-03-12 00:13:53,8.94,7.79,7.73
2026-03-12 00:14:23,8.32,7.76,7.72
2026-03-12 00:14:53,8.54,7.85,7.75
2026-03-12 00:15:23,8.92,8.01,7.81
2026-03-12 00:15:53,8.43,7.99,7.81
2026-03-12 00:16:23,8.16,7.96,7.81
2026-03-12 00:16:53,7.68,7.85,7.78
2026-03-12 00:17:23,7.89,7.9,7.79
2026-03-12 00:17:53,7.95,7.91,7.8
2026-03-12 00:18:23,7.88,7.9,7.8
2026-03-12 00:18:53,10.29,8.46,7.99
2026-03-12 00:19:23,9.28,8.4,7.99
2026-03-12 00:19:53,9.34,8.49,8.03
2026-03-12 00:20:23,8.69,8.38,8.01
2026-03-12 00:20:53,8.96,8.46,8.05
2026-03-12 00:21:23,9.31,8.57,8.09
2026-03-12 00:21:53,9.03,8.54,8.1
2026-03-12 00:22:23,11.02,9.02,8.27
2026-03-12 00:22:53,9.75,8.9,8.25
2026-03-12 00:23:23,9.06,8.81,8.24
2026-03-12 00:23:53,8.11,8.62,8.2
2026-03-12 00:24:23,8.05,8.54,8.18
2026-03-12 00:24:53,8.07,8.54,8.2
2026-03-12 00:25:23,8.07,8.47,8.18
2026-03-12 00:25:53,8.39,8.53,8.21
2026-03-12 00:26:23,7.72,8.36,8.17
2026-03-12 00:26:53,7.44,8.26,8.14
2026-03-12 00:27:23,7.06,8.09,8.09
2026-03-12 00:27:53,8.18,8.27,8.15
2026-03-12 00:28:23,9.01,8.45,8.21
2026-03-12 00:28:53,8.57,8.39,8.2
2026-03-12 00:29:23,10.3,8.83,8.35
2026-03-12 00:29:53,9.99,8.9,8.39
2026-03-12 00:30:23,8.73,8.7,8.34
2026-03-12 00:30:53,9.39,8.87,8.4
2026-03-12 00:31:23,10.78,9.23,8.54
2026-03-12 00:31:53,9.7,9.11,8.52
2026-03-12 00:32:23,9.71,9.14,8.55
2026-03-12 00:32:53,9.06,9.03,8.53
2026-03-12 00:33:23,9.22,9.09,8.56
2026-03-12 00:33:53,8.6,8.96,8.54
2026-03-12 00:34:23,8.15,8.8,8.5
2026-03-12 00:34:53,9.86,9.16,8.63
2026-03-12 00:35:23,11.6,9.63,8.8
2026-03-12 00:35:53,10.77,9.61,8.82
2026-03-12 00:36:23,10.73,9.69,8.87
2026-03-12 00:36:53,11.58,9.98,9
2026-03-12 00:37:23,13.09,10.47,9.19
2026-03-12 00:37:53,13.39,10.81,9.34
2026-03-12 00:38:23,12.8,10.88,9.41
2026-03-12 00:38:53,13.13,11.12,9.54
2026-03-12 00:39:23,12.14,11.02,9.55
2026-03-12 00:39:53,14.16,11.57,9.78
2026-03-12 00:40:23,13.13,11.56,9.83
2026-03-12 00:40:53,16.29,12.49,10.2
2026-03-12 00:41:23,14.16,12.29,10.2
2026-03-12 00:41:53,14.63,12.56,10.36
2026-03-12 00:42:23,14.62,12.76,10.5
2026-03-12 00:42:53,15.85,13.17,10.7
2026-03-12 00:43:23,13.98,12.96,10.71
2026-03-12 00:43:53,12.67,12.75,10.71
2026-03-12 00:44:23,12.09,12.6,10.73
2026-03-12 00:44:53,11.51,12.4,10.72
2026-03-12 00:45:23,14.13,13.04,10.99
2026-03-12 00:45:53,16.38,13.69,11.27
2026-03-12 00:46:23,19.2,14.62,11.66
2026-03-12 00:46:53,17.91,14.79,11.81
2026-03-12 00:47:23,17.66,15.03,11.99
2026-03-12 00:47:53,16.92,15.13,12.12
2026-03-12 00:48:23,15.37,14.98,12.17
2026-03-12 00:48:53,14.16,14.76,12.19
2026-03-12 00:49:23,12.5,14.32,12.12
2026-03-12 00:49:53,12.38,14.15,12.14
2026-03-12 00:50:23,12.17,13.89,12.11
2026-03-12 00:50:53,12.19,13.78,12.13
2026-03-12 00:51:23,12.9,13.79,12.19
2026-03-12 00:51:53,13.95,14,12.31
2026-03-12 00:52:23,14.48,14.18,12.43
2026-03-12 00:52:53,13.47,13.93,12.4
2026-03-12 00:53:23,13.81,13.96,12.46
2026-03-12 00:53:53,13.12,13.81,12.46
2026-03-12 00:54:23,15.76,14.42,12.71
2026-03-12 00:54:53,13.1,13.89,12.58
2026-03-12 00:55:23,14.27,14.12,12.7
2026-03-12 00:55:53,15.03,14.28,12.8
2026-03-12 00:56:23,16.89,14.7,12.98
2026-03-12 00:56:53,13.6,14.11,12.84
2026-03-12 00:57:23,14.25,14.17,12.9
2026-03-12 00:57:53,13.99,14.1,12.91
2026-03-12 00:58:23,14.19,14.15,12.96
2026-03-12 00:58:53,13.24,13.98,12.95
2026-03-12 00:59:23,12.19,13.71,12.89
2026-03-12 00:59:53,10.22,13.08,12.71
2026-03-12 01:00:23,10.58,12.94,12.68
2026-03-12 01:00:53,12.45,13.19,12.77
2026-03-12 01:01:23,12.63,13.2,12.79
2026-03-12 01:01:53,11.7,12.92,12.71
2026-03-12 01:02:23,11.21,12.73,12.65
2026-03-12 01:02:53,13.75,13.24,12.83
2026-03-12 01:03:23,16.48,14,13.09
2026-03-12 01:03:53,16.06,14.13,13.17
2026-03-12 01:04:23,14.49,13.93,13.13
2026-03-12 01:04:53,11.43,13.25,12.93
2026-03-12 01:05:23,11.92,13.2,12.92
2026-03-12 01:05:53,11.61,13.01,12.86
2026-03-12 01:06:23,12.52,13.08,12.89
2026-03-12 01:06:53,10.2,12.47,12.7
2026-03-12 01:07:23,10.14,12.28,12.62
2026-03-12 01:07:53,12.6,12.69,12.75
2026-03-12 01:08:23,12.57,12.62,12.72
2026-03-12 01:08:53,12.66,12.65,12.73
2026-03-12 01:09:23,12.9,12.72,12.75
2026-03-12 01:09:53,12.35,12.64,12.72
2026-03-12 01:10:23,13.41,12.9,12.81
2026-03-12 01:10:53,11.54,12.46,12.66
2026-03-12 01:11:23,11.79,12.44,12.65
2026-03-12 01:11:53,9.63,11.86,12.45
2026-03-12 01:12:23,9.71,11.65,12.36
2026-03-12 01:12:53,12.05,12.02,12.46
2026-03-12 01:13:23,13.41,12.38,12.57
2026-03-12 01:13:53,12.33,12.23,12.51
2026-03-12 01:14:23,11.83,12.11,12.46
2026-03-12 01:14:53,11.67,12.05,12.43
2026-03-12 01:15:23,10.95,11.83,12.34
2026-03-12 01:15:53,10.25,11.56,12.24
2026-03-12 01:16:23,8.98,11.12,12.07
2026-03-12 01:16:53,9.37,11.01,12
2026-03-12 01:17:23,9.02,10.77,11.89
2026-03-12 01:17:53,9.05,10.66,11.82
2026-03-12 01:18:23,8.5,10.37,11.68
2026-03-12 01:18:53,8.36,10.13,11.56
2026-03-12 01:19:23,7.89,9.85,11.42
2026-03-12 01:19:53,7.54,9.59,11.28
2026-03-12 01:20:23,8.78,9.72,11.27
2026-03-12 01:20:53,9.91,9.93,11.29
2026-03-12 01:21:23,11.2,10.25,11.36
2026-03-12 01:21:53,10.08,10.09,11.27
2026-03-12 01:22:23,9.83,10.03,11.22
2026-03-12 01:22:53,11.71,10.45,11.31
2026-03-12 01:23:23,10.84,10.36,11.26
2026-03-12 01:23:53,10.12,10.21,11.18
2026-03-12 01:24:23,9.01,9.95,11.06
2026-03-12 01:24:53,8.81,9.82,10.98
2026-03-12 01:25:23,9.11,9.81,10.94
2026-03-12 01:25:53,10.24,10.07,10.99
2026-03-12 01:26:23,11.78,10.43,11.09
2026-03-12 01:26:53,10.74,10.31,11.02
2026-03-12 01:27:23,9.95,10.17,10.95
2026-03-12 01:27:53,10.19,10.21,10.94
2026-03-12 01:28:23,10.06,10.16,10.9
2026-03-12 01:28:53,9.49,10.01,10.83
2026-03-12 01:29:23,9.58,9.98,10.79
2026-03-12 01:29:53,8.12,9.59,10.64
2026-03-12 01:30:23,7.89,9.4,10.54
2026-03-12 01:30:53,8.12,9.3,10.47
2026-03-12 01:31:23,7.8,9.13,10.37
2026-03-12 01:31:53,8.17,9.07,10.31
2026-03-12 01:32:23,8.16,8.98,10.24
2026-03-12 01:32:53,7.83,8.83,10.15
2026-03-12 01:33:23,7.1,8.55,10.02
2026-03-12 01:33:53,8.71,8.79,10.05
2026-03-12 01:34:23,7.89,8.6,9.95
2026-03-12 01:34:53,6.87,8.3,9.8
2026-03-12 01:35:23,6.62,8.11,9.69
2026-03-12 01:35:53,6.48,7.91,9.57
2026-03-12 01:36:23,7.76,8.08,9.57
2026-03-12 01:36:53,8.22,8.17,9.55
2026-03-12 01:37:23,8.66,8.27,9.54
2026-03-12 01:37:53,9.82,8.58,9.6
2026-03-12 01:38:23,10.04,8.75,9.63
2026-03-12 01:38:53,9.24,8.69,9.58
2026-03-12 01:39:23,8.54,8.56,9.51
2026-03-12 01:39:53,8.91,8.66,9.51
2026-03-12 01:40:23,10.78,9.08,9.62
2026-03-12 01:40:53,10.3,9.13,9.62
2026-03-12 01:41:23,9.2,8.97,9.56
2026-03-12 01:41:53,8.44,8.82,9.48
2026-03-12 01:42:23,7.09,8.46,9.34
2026-03-12 01:42:53,8.57,8.63,9.37
2026-03-12 01:43:23,8.02,8.49,9.29
2026-03-12 01:43:53,9.74,8.85,9.39
2026-03-12 01:44:23,9.6,8.91,9.39
2026-03-12 01:44:53,9.37,8.96,9.39
2026-03-12 01:45:23,8.31,8.74,9.31
2026-03-12 01:45:53,8.31,8.66,9.26
2026-03-12 01:46:23,7.76,8.5,9.19
2026-03-12 01:46:53,7.42,8.33,9.11
2026-03-12 01:47:23,8.81,8.61,9.18
2026-03-12 01:47:53,8.63,8.58,9.15
2026-03-12 01:48:23,8.39,8.57,9.13
2026-03-12 01:48:53,7.29,8.3,9.02
2026-03-12 01:49:23,6.7,8.05,8.91
2026-03-12 01:49:53,5.88,7.72,8.78
2026-03-12 01:50:23,6.06,7.58,8.69
2026-03-12 01:50:53,7.17,7.68,8.69
2026-03-12 01:51:23,8.15,7.89,8.73
2026-03-12 01:51:53,7.89,7.85,8.69
2026-03-12 01:52:23,8.18,7.91,8.68
2026-03-12 01:52:53,8.79,8.07,8.71
2026-03-12 01:53:23,9.92,8.44,8.82
2026-03-12 01:53:53,8.77,8.32,8.76
2026-03-12 01:54:23,7.94,8.14,8.69
2026-03-12 01:54:53,7.89,8.11,8.66
2026-03-12 01:55:23,7.53,7.99,8.6
2026-03-12 01:55:53,8.2,8.15,8.64
2026-03-12 01:56:23,8.38,8.2,8.64
2026-03-12 01:56:53,7.66,8.05,8.57
2026-03-12 01:57:23,7.66,8.01,8.54
2026-03-12 01:57:53,9.05,8.35,8.64
2026-03-12 01:58:23,8.41,8.24,8.6
2026-03-12 01:58:53,8.52,8.28,8.6
2026-03-12 01:59:23,8.16,8.21,8.56
2026-03-12 01:59:53,11.67,8.97,8.8
2026-03-12 02:00:23,12.08,9.34,8.93
2026-03-12 02:00:53,10.6,9.23,8.91
2026-03-12 02:01:23,9.04,8.99,8.83
2026-03-12 02:01:53,8.58,8.86,8.8
2026-03-12 02:02:23,7.93,8.67,8.73
2026-03-12 02:02:53,6.88,8.33,8.62
2026-03-12 02:03:23,8.39,8.55,8.68
2026-03-12 02:03:53,7.96,8.43,8.63
2026-03-12 02:04:23,7.43,8.26,8.57
2026-03-12 02:04:53,7.27,8.13,8.52
2026-03-12 02:05:23,7.94,8.22,8.54
2026-03-12 02:05:53,7.75,8.16,8.51
2026-03-12 02:06:23,7.48,8.05,8.46
2026-03-12 02:06:53,8.94,8.38,8.55
2026-03-12 02:07:23,8.56,8.34,8.54
2026-03-12 02:07:53,8.88,8.42,8.56
2026-03-12 02:08:23,11.02,8.99,8.74
2026-03-12 02:08:53,9.17,8.73,8.66
2026-03-12 02:09:23,8.55,8.63,8.63
2026-03-12 02:09:53,8.84,8.67,8.64
2026-03-12 02:10:23,8.41,8.59,8.61
2026-03-12 02:10:53,8.81,8.69,8.65
2026-03-12 02:11:23,9.62,8.92,8.73
2026-03-12 02:11:53,9.56,8.96,8.75
2026-03-12 02:12:23,9.27,8.93,8.74
2026-03-12 02:12:53,8.5,8.77,8.69
2026-03-12 02:13:23,8.98,8.88,8.73
2026-03-12 02:13:53,8.64,8.8,8.71
2026-03-12 02:14:23,8,8.62,8.66
2026-03-12 02:14:53,8.69,8.71,8.68
2026-03-12 02:15:23,8.22,8.58,8.64
2026-03-12 02:15:53,9.84,9.01,8.78
2026-03-12 02:16:23,10.06,9.15,8.84
2026-03-12 02:16:53,9.37,9.07,8.82
2026-03-12 02:17:23,8.92,9.01,8.81
2026-03-12 02:17:53,8.19,8.82,8.75
2026-03-12 02:18:23,8.51,8.86,8.77
2026-03-12 02:18:53,9.23,8.99,8.81
2026-03-12 02:19:23,8.62,8.85,8.77
