Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-11 21:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5234044.548651817,0
2026-03-11 21:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520077.23338965,0
2026-03-11 21:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11266507.120935204,0
2026-03-11 21:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8174487.880564081,0
2026-03-11 21:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8404300.434512727,0
2026-03-11 21:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282013.171959586,0
2026-03-11 21:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4438239.66343667,0
2026-03-11 21:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9777543.830609009,0
2026-03-11 21:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10349038.344827587,0
2026-03-11 21:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8558932.45060515,0
2026-03-11 21:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11310999.689644469,0
2026-03-11 21:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7042758.525568083,0
2026-03-11 22:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7158783.682195936,0
2026-03-11 22:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4977396.269351447,0
2026-03-11 22:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9045774.697424227,0
2026-03-11 22:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41468875.14223647,0
2026-03-11 22:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5968602.399669011,0
2026-03-11 22:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5071493.622009239,0
2026-03-11 22:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228018.345460188,0
2026-03-11 22:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3713879.886919948,0
2026-03-11 22:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613490.569290714,0
2026-03-11 22:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5865051.564170661,0
2026-03-11 22:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4023986.762272476,0
2026-03-11 22:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5156864,0
2026-03-11 22:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4893958.761464727,0
2026-03-11 22:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11957918.896551725,0
2026-03-11 22:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9509126.26715399,0
2026-03-11 22:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14663174.373297472,0
2026-03-11 22:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13384136.547015619,0
2026-03-11 22:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8601712.985311357,0
2026-03-11 22:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8019403.0344827585,0
2026-03-11 22:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7987913.244370882,0
2026-03-11 22:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211306.254741052,0
2026-03-11 22:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10957597.958761465,0
2026-03-11 22:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52677808.551724136,0
2026-03-11 22:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8873301.427487759,0
2026-03-11 22:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6983821.24137931,0
2026-03-11 22:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8272081.100651702,0
2026-03-11 22:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7830023.308737329,0
2026-03-11 22:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6233897.038033171,0
2026-03-11 22:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10257018.999344848,0
2026-03-11 22:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6797947.586206896,0
2026-03-11 22:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7122594.027998069,0
2026-03-11 22:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4006029.2413793104,0
2026-03-11 22:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2534717.793103448,0
2026-03-11 22:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2806466.206896552,0
2026-03-11 22:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725669.206633798,0
2026-03-11 22:17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10909720.433073582,0
2026-03-11 22:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14160231.164442604,0
2026-03-11 22:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10206597.565601187,0
2026-03-11 22:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5582886.69746914,0
2026-03-11 22:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5446880.628922144,0
2026-03-11 22:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10577767.111478915,0
2026-03-11 22:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7778318.264887417,0
2026-03-11 22:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4281860.837183643,0
2026-03-11 22:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422749.474119796,0
2026-03-11 22:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446278.620689655,0
2026-03-11 22:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15745708.19683437,0
2026-03-11 22:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1734390.7252777587,0
2026-03-11 22:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6410761.940890437,0
2026-03-11 22:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4357164.316010896,0
2026-03-11 22:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064360.840028966,0
2026-03-11 22:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859561.9310344825,0
2026-03-11 22:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520904.765188608,0
2026-03-11 22:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5198915.899451744,0
2026-03-11 22:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5811517.793103448,0
2026-03-11 22:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561254.5341700573,0
2026-03-11 22:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6473657.379310344,0
2026-03-11 22:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584304.817075272,0
2026-03-11 22:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926792.827586207,0
2026-03-11 22:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3806323.9198648324,0
2026-03-11 22:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7564627.426640459,0
2026-03-11 22:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7845405.606703216,0
2026-03-11 22:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6314131.107969239,0
2026-03-11 22:31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6273650.644783119,0
2026-03-11 22:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8564723.147477672,0
2026-03-11 22:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16419165.465641487,0
2026-03-11 22:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6350353.655172414,0
2026-03-11 22:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350412.468535568,0
2026-03-11 22:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10567055.69157557,0
2026-03-11 22:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15620386.856532086,0
2026-03-11 22:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7477293.975654332,0
2026-03-11 22:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4867830.908213227,0
2026-03-11 22:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19616137.935790885,0
2026-03-11 22:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2478760.147601476,0
2026-03-11 22:36:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6667033.341378479,0
2026-03-11 22:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5999868.142477845,0
2026-03-11 22:37:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3916905.9310344825,0
2026-03-11 22:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6493066.032205786,0
2026-03-11 22:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8445378.297300093,0
2026-03-11 22:39:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9678283.034482758,0
2026-03-11 22:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9878222.681976484,0
2026-03-11 22:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8672220.689655172,0
2026-03-11 22:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9707226.0557549,0
2026-03-11 22:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5571893.502552076,0
2026-03-11 22:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5836718.783406324,0
2026-03-11 22:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887516.689655173,0
2026-03-11 22:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12939405.24137931,0
2026-03-11 22:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5354547.48603352,0
2026-03-11 22:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9686795.66926419,0
2026-03-11 22:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10753836.137931034,0
2026-03-11 22:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3777652.9085203954,0
2026-03-11 22:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368150.068965517,0
2026-03-11 22:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4679347.0119659295,0
2026-03-11 22:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23729740.0179298,0
2026-03-11 22:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218456.275862069,0
2026-03-11 22:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13755255.499620717,0
2026-03-11 22:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7981275.128443846,0
2026-03-11 22:48:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10563784.697079413,0
2026-03-11 22:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6963058.75862069,0
2026-03-11 22:49:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730242.560088278,0
2026-03-11 22:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419420.689655173,0
2026-03-11 22:50:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9512137.650425846,0
2026-03-11 22:50:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3477970.3468726296,0
2026-03-11 22:51:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668005.517241379,0
2026-03-11 22:51:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5806291.862068965,0
2026-03-11 22:52:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10143034.449463774,0
2026-03-11 22:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6884765.957446808,0
2026-03-11 22:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933300.9655172415,0
2026-03-11 22:53:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098309.9893107135,0
2026-03-11 22:54:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250709.882077098,0
2026-03-11 22:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4676502.068965517,0
2026-03-11 22:55:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648101.517241379,0
2026-03-11 22:55:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508793.489879658,0
2026-03-11 22:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6169423.448275862,0
2026-03-11 22:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5282003.862068965,0
2026-03-11 22:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9343179.091097167,0
2026-03-11 22:57:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30204222.053651474,0
2026-03-11 22:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3338355.115693644,0
2026-03-11 22:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435001.379310345,0
2026-03-11 22:59:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8237054.446398399,0
2026-03-11 22:59:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9764016.551724138,0
2026-03-11 23:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422428.145993491,0
2026-03-11 23:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3052968.3804006763,0
2026-03-11 23:01:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3737246.896551724,0
2026-03-11 23:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706173.793103448,0
2026-03-11 23:02:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5003648.401669023,0
2026-03-11 23:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9978138.48275862,0
2026-03-11 23:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751378.9702383,0
2026-03-11 23:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7815719.990344494,0
2026-03-11 23:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10097628.689655172,0
2026-03-11 23:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219331.425221559,0
2026-03-11 23:05:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5644375.84910865,0
2026-03-11 23:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9768818.758620689,0
2026-03-11 23:06:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10450308.413793104,0
2026-03-11 23:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10810615.172413792,0
2026-03-11 23:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34672649.88621475,0
2026-03-11 23:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7644708.527292161,0
2026-03-11 23:08:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10714288.551724138,0
2026-03-11 23:08:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7422887.64742396,0
2026-03-11 23:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3094422.842166971,0
2026-03-11 23:09:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209674.598248155,0
2026-03-11 23:10:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3772980.9655172415,0
2026-03-11 23:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4236393.931034483,0
2026-03-11 23:11:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6030092.755422226,0
2026-03-11 23:11:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9469660.447632514,0
2026-03-11 23:12:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9259883.192553008,0
2026-03-11 23:12:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170618.392469225,0
2026-03-11 23:13:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2598700.1379310344,0
2026-03-11 23:13:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5022183.598868889,0
2026-03-11 23:14:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10572905.931034483,0
2026-03-11 23:14:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10778977.103448275,0
2026-03-11 23:15:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966057.9310344825,0
2026-03-11 23:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8117283.310344827,0
2026-03-11 23:16:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6521763.095279147,0
2026-03-11 23:16:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34500021.24284434,0
2026-03-11 23:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11689095.247948136,0
2026-03-11 23:17:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3024082.2097313697,0
2026-03-11 23:18:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6557837.24137931,0
2026-03-11 23:18:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5419290.482758621,0
2026-03-11 23:19:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9993234.292020138,0
2026-03-11 23:19:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4419007.896279438,0
2026-03-11 23:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431692.148831446,0
2026-03-11 23:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5751688.540984171,0
2026-03-11 23:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888109.52857192,0
2026-03-11 23:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5251173.407813523,0
2026-03-11 23:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474563.398737887,0
2026-03-11 23:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11450692.230766576,0
2026-03-11 23:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9297175.683597116,0
2026-03-11 23:23:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4481730.206896552,0
2026-03-11 23:24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9022386.702989757,0
2026-03-11 23:24:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033824.125801779,0
2026-03-11 23:25:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22827149.24137931,0
2026-03-11 23:25:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10798134.556364011,0
2026-03-11 23:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7321448.175987863,0
2026-03-11 23:26:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36864847.47749922,0
2026-03-11 23:27:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576738.707675334,0
2026-03-11 23:27:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5788047.175667287,0
2026-03-11 23:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7099959.3117478695,0
2026-03-11 23:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602948.4137931035,0
2026-03-11 23:29:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4048542.896551724,0
2026-03-11 23:29:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10978884.612731915,0
2026-03-11 23:30:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7833118.030412744,0
2026-03-11 23:30:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3220727.172413793,0
2026-03-11 23:31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3702232.612668528,0
2026-03-11 23:31:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754782.896551724,0
2026-03-11 23:32:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3555629.1162373708,0
2026-03-11 23:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3736399.448275862,0
2026-03-11 23:33:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7153593.379310344,0
2026-03-11 23:33:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8911907.310344828,0
2026-03-11 23:34:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8423918.344827587,0
2026-03-11 23:34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5053475.310344827,0
2026-03-11 23:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5978747.586206896,0
2026-03-11 23:35:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10515642.056622641,0
2026-03-11 23:36:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2709150.896551724,0
2026-03-11 23:36:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4564421.023589461,0
2026-03-11 23:37:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2883426.9558321554,0
2026-03-11 23:37:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031880.8358044275,0
2026-03-11 23:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372437.97634238,0
2026-03-11 23:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900763.645140159,0
2026-03-11 23:39:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8265024.311183143,0
2026-03-11 23:39:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41575777.34092085,0
2026-03-11 23:40:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7828517.465138754,0
2026-03-11 23:40:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8269085.534721503,0
2026-03-11 23:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4899663.448275862,0
2026-03-11 23:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768862.404303745,0
2026-03-11 23:42:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235813.2284985185,0
2026-03-11 23:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9719049.13623668,0
2026-03-11 23:43:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9413524.81462321,0
2026-03-11 23:43:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5576236.92466816,0
2026-03-11 23:44:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5926067.538201511,0
2026-03-11 23:44:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7807351.328989553,0
2026-03-11 23:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3442549.7810118287,0
2026-03-11 23:45:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11249947.45189987,0
2026-03-11 23:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6140892.689655173,0
2026-03-11 23:46:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307845.925721576,0
2026-03-11 23:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3697120.5903651845,0
2026-03-11 23:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675538.912451295,0
