Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-11 22:04:53,2898524832,1863279624,1752979128,1544731528,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:05:23,3001734656,2038252024,1289539400,1587664552,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:05:53,1714145792,3065007640,1311945624,1482066784,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:06:23,1832902144,3742998008,1735780288,1352160256,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:06:53,3097376768,3005225464,1518703664,1403540480,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:07:23,1776576512,2819140600,1618076864,1507274752,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:07:53,1671241568,2726971912,1842204176,1505761184,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:08:23,2832228176,3396893688,1522046464,1614301184,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:08:53,3498051584,2094224376,1605115048,1393437048,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:09:23,2334073632,3015847208,1416661512,1541185088,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:09:53,2741199440,3725100624,1450645712,1829238160,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:10:23,2026802040,3682628456,1387095712,1617820312,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:10:53,2125148672,2834825208,1397220992,1922389504,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:11:23,3503094272,1793818104,1736354024,1435668992,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:11:53,2241229312,3439473656,1786737840,1857065520,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:12:23,2743430872,2115208696,1828914848,1962558480,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:12:53,3273404416,2902522296,1900985808,1853223968,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:13:23,3298194752,3409653392,1465164576,1495133208,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:13:53,3307158016,2116305400,1468908352,1669507104,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:14:23,3705302016,2373679608,1817943752,1623644576,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:14:53,2368606224,3520812840,1597486648,1724882688,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:15:23,1910957248,3019486056,1523906224,1641520144,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:15:53,2628210848,3550768632,1943661752,1545706528,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:16:23,3276319320,2326032728,1837491584,1582123008,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:16:53,2512521648,1931700232,1924778008,1668919808,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:17:23,2747417600,2643708920,1894484752,1838104448,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:17:53,3643054424,1926615592,1895893344,1817822616,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:18:23,2080430592,2142704952,1856456744,1721817120,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:18:53,2722925000,2689870608,1882703352,1778576896,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:19:23,2142941184,2297617912,1755142704,1595895008,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:19:53,3601792152,2070237880,1818240696,1881681408,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:20:23,2228563456,2411104760,1673215424,1765090392,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:20:53,2406004368,2423465320,1711835808,1759045664,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:21:23,3502831560,2085280264,1584240200,1872458200,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:21:53,2752767992,3710934400,1870450408,1790296376,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:22:23,2853077840,2304315424,1760152864,1656783872,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:22:53,1955056960,3130787208,1703398568,1939899392,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:23:23,2808982528,2053488472,1463440240,1748060312,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:23:53,2961934848,2305870296,1981215704,1620762400,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:24:23,3002763984,2632218616,1849608144,1844039696,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:24:53,3441249008,3432678872,1761486368,1723862016,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:25:23,1874893312,2142640552,1594997984,1862274048,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:25:53,3392632064,3879239160,1699453096,1637354496,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:26:23,2037442560,3039405560,1442371216,1860877048,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:26:53,3353827840,3596519928,1828962792,1998639448,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:27:23,2784918016,3295812984,1653276064,1710092800,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:27:53,2601969592,2201208496,1483037832,1943194176,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:28:23,3814540272,3494378184,1855269112,1904843776,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:28:53,3033532384,2606076296,1866864232,1682633728,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:29:23,1915626512,2967122024,1440270896,1698594816,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:29:53,3761415680,3511599504,1684760400,1708910136,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:30:23,2647003112,2711668744,1951458120,1775714304,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:30:53,3184371200,3558799688,1770827968,1783937040,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:31:23,3622789120,2588672504,1915668496,1715937792,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:31:53,2528126192,3332829168,1805893600,1851859472,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:32:23,2795464552,2930643192,1865127528,1756300712,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:32:53,3144540352,3461239024,1951569312,1729806848,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:33:23,3410307072,3682755568,,1905009368,4294967296,4294967296,,2147483648
2026-03-11 22:33:53,2282242048,2464546800,1861710032,1814065664,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:34:23,2159120016,3667224544,1524484384,1853387264,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:34:53,3188718224,2981032168,1978973856,1765561344,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:35:23,1923304448,3686250744,1702797416,1807681024,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:35:53,2829162592,3070162712,1657870336,1889726928,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:36:23,3177917248,3471571736,2021776600,1909037568,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:36:53,2333658976,2595173800,1896764400,1884696064,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:37:23,2490958688,2829065720,1834853520,1890067488,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:37:53,3664713000,2282299136,1732680928,1848763928,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:38:23,2192618264,3679208440,1885738752,1803114624,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:38:53,2286830424,2604169720,1949193216,1843761664,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:39:23,1937493984,2612373224,1842710056,1912359552,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:39:53,3459852088,2286829848,1645577848,1816775488,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:40:23,2936630552,2302589072,1667973960,1857325856,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:40:53,2661685184,3314017408,,1867991752,4294967296,4294967296,,2147483648
2026-03-11 22:41:23,3257666784,3298857680,1627465464,1898729832,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:41:53,3357401208,3233630720,1691039480,1870447616,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:42:23,2119233160,2583819280,1768215656,1851241296,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:42:53,1956474368,2063249216,,1917025040,4294967296,4294967296,,2147483648
2026-03-11 22:43:23,3328490496,2719507152,1773717624,1847765616,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:43:53,2310992488,2072624576,1586795360,1864572104,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:44:23,2822296776,2080451528,1815552624,1878978496,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:44:53,3756186912,3054281360,1795619120,1922172928,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:45:23,2707030016,2029758936,1999270536,1928723760,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:45:53,3112435216,2310549088,2020248480,1876994560,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:46:23,3584077920,3002926848,1992942192,1977833984,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:46:53,2281215328,3823371176,1953106960,1870663712,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:47:23,3509098392,2729244352,1707758200,1901412152,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:47:53,3488207872,3468877312,1984145168,1951400128,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:48:23,2056139736,3551810016,1837302872,1909683712,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:48:53,2556902072,2609563576,1760959872,1966961144,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:49:23,2183027432,2413964928,1804689744,1877243408,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:49:53,3787856264,3256518144,1848955736,1961273344,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:50:23,3664565896,2841685736,1631238272,1886674352,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:50:53,2712150352,2070389448,,1960552944,4294967296,4294967296,,2147483648
2026-03-11 22:51:23,3201244728,2909602864,1603224760,1933595120,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:51:53,3306900280,1942769160,,1942681856,4294967296,4294967296,,2147483648
2026-03-11 22:52:23,3624898344,2753488896,1631510696,1972938976,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:52:53,2623321848,3680967648,2062476408,1886176088,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:53:23,2644108696,2658877648,1667462592,1966568424,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:53:53,3792080272,3258799552,1713107768,1901174840,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:54:23,2248080808,3190496424,1989816872,1903416928,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:54:53,2803644632,1924541568,1592284840,1986287616,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:55:23,2553546912,2586533592,1706957224,1930794496,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:55:53,3457980944,1953176128,1858402840,1893752888,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:56:23,3117642096,2451407872,2071205488,1927021568,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:56:53,3476500776,2999649688,1848785112,1905050128,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:57:23,3778710688,2754527536,1865251840,1988336288,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:57:53,2462368480,3290900624,1887716056,1980136688,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:58:23,2808654296,1980927488,1703334024,1911043904,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:58:53,3096978144,3103716240,1708969528,1985468296,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:59:23,3358236672,2790582384,2043300712,1972869528,4294967296,4294967296,2075918336,2147483648
2026-03-11 22:59:53,3514223656,3716499392,1844478104,1982100376,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:00:23,2649594688,3099574320,,1992735232,4294967296,4294967296,,2147483648
2026-03-11 23:00:53,3107313072,2639272976,1690927072,1997343776,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:01:23,3297445376,3633227264,1830650728,1910609104,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:01:53,3070812448,2570620536,1939132976,1932239320,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:02:23,2383766656,3303279280,2025428976,1951773992,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:02:53,2922562560,3053179152,1685028208,1969031184,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:03:23,1959543816,3403045936,1955349808,1933803952,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:03:53,2806799232,3359288464,1897850912,1982454800,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:04:23,2081323632,2022152704,1641767096,1979859024,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:04:53,1930354536,2720077824,1739159568,1924042280,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:05:23,2357017128,2015460072,1733316496,1918938528,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:05:53,2696129472,2551513256,1713929832,1948504216,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:06:23,1935903480,3059090496,2011210136,1985966408,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:06:53,3108393280,3724153984,1625440408,1964873728,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:07:23,2232968288,2287451384,,1967971224,4294967296,4294967296,,2147483648
2026-03-11 23:07:53,2384260656,3466442824,1839690488,1933243904,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:08:23,3227740160,3419651264,1544997688,1998437536,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:08:53,1943197840,3595082496,1995000984,1936091768,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:09:23,2688998096,2472112040,1872682432,1928394880,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:09:53,2709916376,2850480568,1950578424,1989955872,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:10:23,2801962936,2988531192,1553925496,1959483808,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:10:53,2300771688,2900788280,1743806296,1908431752,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:11:23,2085727000,2445429088,1695042304,1956074512,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:11:53,2727155072,2155739552,1593410008,2005686240,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:12:23,2709078128,2117844136,1830617248,1925629408,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:12:53,3559752672,2930950040,1991584024,1961172096,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:13:23,2770057216,2347099136,1541508696,1951589600,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:13:53,3717860864,3178309280,1943927576,1995813520,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:14:23,3273205248,2927832568,2010829168,1922626592,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:14:53,2705732464,2729867368,1712795376,1937719296,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:15:23,2689154544,3761257976,1941305208,1954166440,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:15:53,3502325112,2025423768,2024150768,2019543800,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:16:23,2491798912,3014814576,1652599080,1982301696,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:16:53,2261213568,2132533976,,2011789856,4294967296,4294967296,,2147483648
2026-03-11 23:17:23,2088356752,3750426496,1866065816,1955489760,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:17:53,3365547072,3270173176,1939446936,1962058240,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:18:23,3808536704,2210152432,1926899800,2005821272,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:18:53,3077326592,2124289296,1765772640,2028372720,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:19:23,3137544128,2603292048,1893808840,1955440200,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:19:53,3691380736,2371194008,1690488704,1973254544,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:20:23,3443953760,2456169648,1861783608,2003845800,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:20:53,3644185856,2552650864,1699068000,1994335328,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:21:23,3034739880,3153822848,1587800400,2048578840,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:21:53,2530290848,2777770440,1643417120,1985446280,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:22:23,2139622992,2513147624,1822993560,1966961856,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:22:53,3864679176,2399287912,1724877136,2056359520,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:23:23,2630931968,2598842336,1959784088,2035285504,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:23:53,2530100384,2480500456,1911993720,1984600224,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:24:23,3638180352,2325510704,1968924008,2038153248,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:24:53,2392809248,3149904360,1892462128,1991869440,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:25:23,2184287824,2106968888,1764902632,2075484320,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:25:53,3567621616,2322912888,1691180224,1858409208,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:26:23,1986760192,2798022584,1701691480,1919272696,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:26:53,3663633048,3536486096,1984182896,1784115216,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:27:23,2634135552,2306806440,1925684632,1884551776,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:27:53,2058080384,1803133608,1742838584,1805043160,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:28:23,3222077456,3458330384,1984130760,1864687184,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:28:53,2019057648,2115656672,2020793632,1955177840,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:29:23,3111786896,3391320128,1689169816,1855380944,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:29:53,3685660984,2747763696,1738205504,1779074608,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:30:23,2165639352,3602364680,1808978952,1795931648,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:30:53,3239377928,3162114392,2060640512,1880342016,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:31:23,2248933528,1875766480,1975081136,1837716512,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:31:53,3811751936,3676561880,1980355824,1811911184,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:32:23,3613360576,3722651296,1952360328,1794027992,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:32:53,1804373216,2955372536,1595976392,1794889784,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:33:23,1979548160,2188668856,2050292176,1880478624,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:33:53,3493864448,3459436536,1733564328,1867776512,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:34:23,3565173704,3397807672,1676824488,1809166336,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:34:53,2507774128,2457551840,1863380152,1828306672,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:35:23,2070041088,3323713328,1572250800,1849230792,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:35:53,3607276240,2958568016,1643162936,1889783504,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:36:23,2342136912,2281018920,2006004608,1861680952,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:36:53,3644550616,3204247464,1946341688,1855365120,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:37:23,2050594416,2163003800,1894021328,1948536832,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:37:53,2971999808,3376560232,1796810136,1777492272,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:38:23,3560997408,1788771408,1922869272,1797098720,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:38:53,3562068504,1956803584,2034733704,1813174272,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:39:23,2929404768,2287063024,,1845182488,4294967296,4294967296,,2147483648
2026-03-11 23:39:53,3687398128,3616819696,2022748168,1948118992,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:40:23,3269890168,2297078184,2035237536,1874440224,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:40:53,2202655376,3545659720,1778834408,1781928496,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:41:23,2263237632,2086932272,1589373424,1854764544,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:41:53,2612186288,2994929536,1900772976,1864726016,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:42:23,1855922560,3786522912,2064198696,1861694648,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:42:53,3485082424,3558255656,1992412928,1835068928,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:43:23,2217961192,2518498992,1779648056,1814847344,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:43:53,2278470320,3425592728,1751254216,1879982120,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:44:23,1828862080,2101197680,1886396312,1860648632,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:44:53,1916515032,1982945856,1890069792,1893845888,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:45:23,2856113184,3032922888,1847228128,1848060416,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:45:53,2464995760,2864372352,1977241000,1796044832,4294967296,4294967296,2075918336,2147483648
2026-03-11 23:46:23,3211581872,3589986944,1715973256,1800632336,4294967296,4294967296,2075918336,2147483648
