Time,Series_B
2026-03-11 23:40:53,84
2026-03-11 23:41:23,212
2026-03-11 23:41:53,212
2026-03-11 23:42:23,33
2026-03-11 23:42:53,224
2026-03-11 23:43:23,181
2026-03-11 23:43:53,183
2026-03-11 23:44:23,135
2026-03-11 23:44:53,161
2026-03-11 23:45:23,94
2026-03-11 23:45:53,94
2026-03-11 23:46:23,146
2026-03-11 23:46:53,146
2026-03-11 23:47:23,139
2026-03-11 23:47:53,138
2026-03-11 23:48:23,39
2026-03-11 23:48:53,133
2026-03-11 23:49:23,128
2026-03-11 23:49:53,128
2026-03-11 23:50:23,157
2026-03-11 23:50:53,170
2026-03-11 23:51:23,88
2026-03-11 23:51:53,140
2026-03-11 23:52:23,146
2026-03-11 23:52:53,96
2026-03-11 23:53:23,118.5
2026-03-11 23:53:53,175
2026-03-11 23:54:23,147
2026-03-11 23:54:53,138.5
2026-03-11 23:55:23,160
2026-03-11 23:55:53,179
2026-03-11 23:56:23,147
2026-03-11 23:56:53,72
2026-03-11 23:57:23,199
2026-03-11 23:57:53,187
2026-03-11 23:58:23,157
2026-03-11 23:58:53,195
2026-03-11 23:59:23,195
2026-03-11 23:59:53,95
2026-03-12 00:00:23,171
2026-03-12 00:00:53,126
2026-03-12 00:01:23,95.5
2026-03-12 00:01:53,146
2026-03-12 00:02:23,187
2026-03-12 00:02:53,124
2026-03-12 00:03:23,28
2026-03-12 00:03:53,209
2026-03-12 00:04:23,165
2026-03-12 00:04:53,180
2026-03-12 00:05:23,78
2026-03-12 00:05:53,209
2026-03-12 00:06:23,188
2026-03-12 00:06:53,192
2026-03-12 00:07:23,133
2026-03-12 00:07:53,109
2026-03-12 00:08:23,127
2026-03-12 00:08:53,11
2026-03-12 00:09:23,11
2026-03-12 00:09:53,139
2026-03-12 00:10:23,164
2026-03-12 00:10:53,180
2026-03-12 00:11:23,132
2026-03-12 00:11:53,215
2026-03-12 00:12:23,234.5
2026-03-12 00:12:53,148
2026-03-12 00:13:23,37
2026-03-12 00:13:53,208.75
2026-03-12 00:14:23,87.25
2026-03-12 00:14:53,217
2026-03-12 00:15:23,140
2026-03-12 00:15:53,198
2026-03-12 00:16:23,180
2026-03-12 00:16:53,89
2026-03-12 00:17:23,145
2026-03-12 00:17:53,195
2026-03-12 00:18:23,125
2026-03-12 00:18:53,188
2026-03-12 00:19:23,164
2026-03-12 00:19:53,150
2026-03-12 00:20:23,48
2026-03-12 00:20:53,48
2026-03-12 00:21:23,203.75
2026-03-12 00:21:53,65
2026-03-12 00:22:23,170
2026-03-12 00:22:53,188
2026-03-12 00:23:23,41
2026-03-12 00:23:53,162
2026-03-12 00:24:23,143
2026-03-12 00:24:53,186
2026-03-12 00:25:23,186
2026-03-12 00:25:53,73
2026-03-12 00:26:23,73
2026-03-12 00:26:53,194
2026-03-12 00:27:23,81.5
2026-03-12 00:27:53,209
2026-03-12 00:28:23,159
2026-03-12 00:28:53,9
2026-03-12 00:29:23,236
2026-03-12 00:29:53,192
2026-03-12 00:30:23,81
2026-03-12 00:30:53,161.75
2026-03-12 00:31:23,174
2026-03-12 00:31:53,185
2026-03-12 00:32:23,204
2026-03-12 00:32:53,187
2026-03-12 00:33:23,173
2026-03-12 00:33:53,147
2026-03-12 00:34:23,173
2026-03-12 00:34:53,186
2026-03-12 00:35:23,32
2026-03-12 00:35:53,87
2026-03-12 00:36:23,184
2026-03-12 00:36:53,219
2026-03-12 00:37:23,203
2026-03-12 00:37:53,170
2026-03-12 00:38:23,164
2026-03-12 00:38:53,155
2026-03-12 00:39:23,27.25
2026-03-12 00:39:53,66
2026-03-12 00:40:23,232
2026-03-12 00:40:53,170
2026-03-12 00:41:23,129
2026-03-12 00:41:53,129
2026-03-12 00:42:23,150
2026-03-12 00:42:53,74
2026-03-12 00:43:23,235
2026-03-12 00:43:53,103
2026-03-12 00:44:23,139
2026-03-12 00:44:53,184
2026-03-12 00:45:23,149.5
2026-03-12 00:45:53,118
2026-03-12 00:46:23,187.75
2026-03-12 00:46:53,151
2026-03-12 00:47:23,126
2026-03-12 00:47:53,145.75
2026-03-12 00:48:23,105
2026-03-12 00:48:53,192
2026-03-12 00:49:23,150
2026-03-12 00:49:53,150
2026-03-12 00:50:23,153
2026-03-12 00:50:53,84
2026-03-12 00:51:23,129
2026-03-12 00:51:53,143
2026-03-12 00:52:23,164
2026-03-12 00:52:53,206
2026-03-12 00:53:23,92.5
2026-03-12 00:53:53,145
2026-03-12 00:54:23,188.75
2026-03-12 00:54:53,148
2026-03-12 00:55:23,160
2026-03-12 00:55:53,167.75
2026-03-12 00:56:23,111
2026-03-12 00:56:53,133
2026-03-12 00:57:23,177.25
2026-03-12 00:57:53,48
2026-03-12 00:58:23,48
2026-03-12 00:58:53,194
2026-03-12 00:59:23,95
2026-03-12 00:59:53,150
2026-03-12 01:00:23,171
2026-03-12 01:00:53,132
2026-03-12 01:01:23,205
2026-03-12 01:01:53,187
2026-03-12 01:02:23,15
2026-03-12 01:02:53,227.75
2026-03-12 01:03:23,182
2026-03-12 01:03:53,182
2026-03-12 01:04:23,124
2026-03-12 01:04:53,94
2026-03-12 01:05:23,221
2026-03-12 01:05:53,184
2026-03-12 01:06:23,184
2026-03-12 01:06:53,119
2026-03-12 01:07:23,186
2026-03-12 01:07:53,199
2026-03-12 01:08:23,40
2026-03-12 01:08:53,40
2026-03-12 01:09:23,110
2026-03-12 01:09:53,180
2026-03-12 01:10:23,175
2026-03-12 01:10:53,202
2026-03-12 01:11:23,101
2026-03-12 01:11:53,95
2026-03-12 01:12:23,197
2026-03-12 01:12:53,185
2026-03-12 01:13:23,178.5
2026-03-12 01:13:53,168.25
2026-03-12 01:14:23,128
2026-03-12 01:14:53,16
2026-03-12 01:15:23,16
2026-03-12 01:15:53,202
2026-03-12 01:16:23,94
2026-03-12 01:16:53,137
2026-03-12 01:17:23,225
2026-03-12 01:17:53,233
2026-03-12 01:18:23,171
2026-03-12 01:18:53,173
2026-03-12 01:19:23,161
2026-03-12 01:19:53,156
2026-03-12 01:20:23,93
2026-03-12 01:20:53,167
2026-03-12 01:21:23,116
2026-03-12 01:21:53,183
2026-03-12 01:22:23,190
2026-03-12 01:22:53,104.25
2026-03-12 01:23:23,76
2026-03-12 01:23:53,203
2026-03-12 01:24:23,185
2026-03-12 01:24:53,182
2026-03-12 01:25:23,23
2026-03-12 01:25:53,232
2026-03-12 01:26:23,109
2026-03-12 01:26:53,194
2026-03-12 01:27:23,138
2026-03-12 01:27:53,193
2026-03-12 01:28:23,123
2026-03-12 01:28:53,123
2026-03-12 01:29:23,161
2026-03-12 01:29:53,18
2026-03-12 01:30:23,192
2026-03-12 01:30:53,192
2026-03-12 01:31:23,155
2026-03-12 01:31:53,80
2026-03-12 01:32:23,167
2026-03-12 01:32:53,192
2026-03-12 01:33:23,85
2026-03-12 01:33:53,199
2026-03-12 01:34:23,178
2026-03-12 01:34:53,192
2026-03-12 01:35:23,61
2026-03-12 01:35:53,181
2026-03-12 01:36:23,199
2026-03-12 01:36:53,190
2026-03-12 01:37:23,170
2026-03-12 01:37:53,182
2026-03-12 01:38:23,29
2026-03-12 01:38:53,197.5
2026-03-12 01:39:23,187
2026-03-12 01:39:53,159
2026-03-12 01:40:23,166
2026-03-12 01:40:53,208
2026-03-12 01:41:23,179
2026-03-12 01:41:53,179
2026-03-12 01:42:23,16
2026-03-12 01:42:53,179
2026-03-12 01:43:23,183
2026-03-12 01:43:53,132
2026-03-12 01:44:23,165
2026-03-12 01:44:53,165
2026-03-12 01:45:23,110
2026-03-12 01:45:53,2
2026-03-12 01:46:23,139
2026-03-12 01:46:53,143
2026-03-12 01:47:23,124
2026-03-12 01:47:53,17
2026-03-12 01:48:23,131
2026-03-12 01:48:53,131
2026-03-12 01:49:23,160
2026-03-12 01:49:53,134
2026-03-12 01:50:23,136
2026-03-12 01:50:53,176.75
2026-03-12 01:51:23,134.75
2026-03-12 01:51:53,150
2026-03-12 01:52:23,130.75
2026-03-12 01:52:53,128
2026-03-12 01:53:23,153
2026-03-12 01:53:53,161
2026-03-12 01:54:23,124.5
2026-03-12 01:54:53,175.25
2026-03-12 01:55:23,206
2026-03-12 01:55:53,67
2026-03-12 01:56:23,142.75
2026-03-12 01:56:53,155
2026-03-12 01:57:23,106
2026-03-12 01:57:53,106
2026-03-12 01:58:23,193
2026-03-12 01:58:53,151
2026-03-12 01:59:23,152
2026-03-12 01:59:53,164
2026-03-12 02:00:23,122
2026-03-12 02:00:53,50
2026-03-12 02:01:23,160
2026-03-12 02:01:53,217
2026-03-12 02:02:23,124.75
2026-03-12 02:02:53,180
2026-03-12 02:03:23,233
2026-03-12 02:03:53,146
2026-03-12 02:04:23,160
2026-03-12 02:04:53,97
2026-03-12 02:05:23,186
2026-03-12 02:05:53,176
2026-03-12 02:06:23,205.75
2026-03-12 02:06:53,202.25
2026-03-12 02:07:23,163.75
2026-03-12 02:07:53,94
2026-03-12 02:08:23,163
2026-03-12 02:08:53,151
2026-03-12 02:09:23,188
2026-03-12 02:09:53,76
2026-03-12 02:10:23,160
2026-03-12 02:10:53,152
2026-03-12 02:11:23,125
2026-03-12 02:11:53,165
2026-03-12 02:12:23,198
2026-03-12 02:12:53,174
2026-03-12 02:13:23,177.75
2026-03-12 02:13:53,161
2026-03-12 02:14:23,173
2026-03-12 02:14:53,184
2026-03-12 02:15:23,162
2026-03-12 02:15:53,129.75
2026-03-12 02:16:23,193
2026-03-12 02:16:53,67
2026-03-12 02:17:23,52
2026-03-12 02:17:53,169
2026-03-12 02:18:23,186.25
2026-03-12 02:18:53,141
2026-03-12 02:19:23,88
2026-03-12 02:19:53,217
2026-03-12 02:20:23,177
2026-03-12 02:20:53,170
2026-03-12 02:21:23,218
2026-03-12 02:21:53,152
2026-03-12 02:22:23,185
2026-03-12 02:22:53,46
2026-03-12 02:23:23,57.5
2026-03-12 02:23:53,134.5
2026-03-12 02:24:23,218
2026-03-12 02:24:53,145
2026-03-12 02:25:23,64
2026-03-12 02:25:53,66
2026-03-12 02:26:23,189
2026-03-12 02:26:53,189
2026-03-12 02:27:23,15
2026-03-12 02:27:53,192
2026-03-12 02:28:23,22
2026-03-12 02:28:53,172
2026-03-12 02:29:23,192
2026-03-12 02:29:53,143
2026-03-12 02:30:23,136
2026-03-12 02:30:53,117
2026-03-12 02:31:23,110
2026-03-12 02:31:53,160
2026-03-12 02:32:23,204
2026-03-12 02:32:53,204
2026-03-12 02:33:23,204
2026-03-12 02:33:53,208
2026-03-12 02:34:23,203
2026-03-12 02:34:53,21
2026-03-12 02:35:23,52
2026-03-12 02:35:53,154
2026-03-12 02:36:23,154
2026-03-12 02:36:53,180
2026-03-12 02:37:23,159
2026-03-12 02:37:53,149
2026-03-12 02:38:23,27
2026-03-12 02:38:53,27
2026-03-12 02:39:23,160
2026-03-12 02:39:53,59
2026-03-12 02:40:23,107
2026-03-12 02:40:53,215
2026-03-12 02:41:23,157
2026-03-12 02:41:53,30
2026-03-12 02:42:23,30
2026-03-12 02:42:53,162
2026-03-12 02:43:23,49
2026-03-12 02:43:53,223
2026-03-12 02:44:23,152
2026-03-12 02:44:53,155.25
2026-03-12 02:45:23,62
2026-03-12 02:45:53,205
2026-03-12 02:46:23,35
2026-03-12 02:46:53,140
2026-03-12 02:47:23,133
2026-03-12 02:47:53,129
2026-03-12 02:48:23,129
2026-03-12 02:48:53,141
2026-03-12 02:49:23,141
2026-03-12 02:49:53,133
2026-03-12 02:50:23,141
2026-03-12 02:50:53,121
2026-03-12 02:51:23,141.75
2026-03-12 02:51:53,138
2026-03-12 02:52:23,122
2026-03-12 02:52:53,66
2026-03-12 02:53:23,152
2026-03-12 02:53:53,117
2026-03-12 02:54:23,64
2026-03-12 02:54:53,138
2026-03-12 02:55:23,87
2026-03-12 02:55:53,181
2026-03-12 02:56:23,185
2026-03-12 02:56:53,155
2026-03-12 02:57:23,169
2026-03-12 02:57:53,54
2026-03-12 02:58:23,140
2026-03-12 02:58:53,189
2026-03-12 02:59:23,167
2026-03-12 02:59:53,143.5
2026-03-12 03:00:23,112
2026-03-12 03:00:53,112
2026-03-12 03:01:23,139
2026-03-12 03:01:53,64
2026-03-12 03:02:23,64
2026-03-12 03:02:53,142
2026-03-12 03:03:23,139.75
2026-03-12 03:03:53,139
2026-03-12 03:04:23,145
2026-03-12 03:04:53,183
2026-03-12 03:05:23,22
2026-03-12 03:05:53,157
2026-03-12 03:06:23,64
2026-03-12 03:06:53,153
2026-03-12 03:07:23,211
2026-03-12 03:07:53,123
2026-03-12 03:08:23,64
2026-03-12 03:08:53,142
2026-03-12 03:09:23,186.66666666666666
2026-03-12 03:09:53,37
2026-03-12 03:10:23,37
2026-03-12 03:10:53,188
2026-03-12 03:11:23,130
2026-03-12 03:11:53,204
2026-03-12 03:12:23,3
2026-03-12 03:12:53,93
2026-03-12 03:13:23,189
2026-03-12 03:13:53,116.33333333333333
2026-03-12 03:14:23,122
2026-03-12 03:14:53,201
2026-03-12 03:15:23,140
2026-03-12 03:15:53,181
2026-03-12 03:16:23,176
2026-03-12 03:16:53,116
2026-03-12 03:17:23,169.33333333333334
2026-03-12 03:17:53,160
2026-03-12 03:18:23,191
2026-03-12 03:18:53,141
2026-03-12 03:19:23,141
2026-03-12 03:19:53,199
2026-03-12 03:20:23,132
2026-03-12 03:20:53,153
2026-03-12 03:21:23,107
2026-03-12 03:21:53,20
2026-03-12 03:22:23,97
2026-03-12 03:22:53,223
2026-03-12 03:23:23,158
2026-03-12 03:23:53,158
2026-03-12 03:24:23,39
2026-03-12 03:24:53,179
2026-03-12 03:25:23,184.33333333333334
2026-03-12 03:25:53,91
2026-03-12 03:26:23,82
2026-03-12 03:26:53,82
2026-03-12 03:27:23,111.66666666666667
2026-03-12 03:27:53,13
2026-03-12 03:28:23,89
2026-03-12 03:28:53,168
2026-03-12 03:29:23,116
2026-03-12 03:29:53,194
2026-03-12 03:30:23,142
2026-03-12 03:30:53,203
2026-03-12 03:31:23,125
2026-03-12 03:31:53,162
2026-03-12 03:32:23,143
2026-03-12 03:32:53,143
2026-03-12 03:33:23,193
2026-03-12 03:33:53,193
2026-03-12 03:34:23,14
2026-03-12 03:34:53,140
2026-03-12 03:35:23,130
2026-03-12 03:35:53,200
2026-03-12 03:36:23,81
2026-03-12 03:36:53,115
2026-03-12 03:37:23,191
2026-03-12 03:37:53,183
2026-03-12 03:38:23,152
2026-03-12 03:38:53,152
2026-03-12 03:39:23,164
2026-03-12 03:39:53,164
2026-03-12 03:40:23,14
2026-03-12 03:40:53,224
2026-03-12 03:41:23,81
2026-03-12 03:41:53,81
2026-03-12 03:42:23,198
2026-03-12 03:42:53,194
2026-03-12 03:43:23,194
2026-03-12 03:43:53,172
2026-03-12 03:44:23,214
2026-03-12 03:44:53,46
2026-03-12 03:45:23,46
2026-03-12 03:45:53,233
2026-03-12 03:46:23,124
2026-03-12 03:46:53,124
2026-03-12 03:47:23,131
2026-03-12 03:47:53,147
2026-03-12 03:48:23,152
2026-03-12 03:48:53,135
2026-03-12 03:49:23,108
2026-03-12 03:49:53,108
2026-03-12 03:50:23,149
2026-03-12 03:50:53,148
2026-03-12 03:51:23,112
2026-03-12 03:51:53,82
2026-03-12 03:52:23,82
2026-03-12 03:52:53,174
2026-03-12 03:53:23,158
2026-03-12 03:53:53,216
2026-03-12 03:54:23,155
2026-03-12 03:54:53,56
2026-03-12 03:55:23,148
2026-03-12 03:55:53,150
2026-03-12 03:56:23,175
2026-03-12 03:56:53,175
2026-03-12 03:57:23,184
2026-03-12 03:57:53,79
2026-03-12 03:58:23,39
2026-03-12 03:58:53,159
2026-03-12 03:59:23,159
2026-03-12 03:59:53,174
2026-03-12 04:00:23,66
2026-03-12 04:00:53,193
2026-03-12 04:01:23,163
2026-03-12 04:01:53,174
2026-03-12 04:02:23,183
2026-03-12 04:02:53,171
2026-03-12 04:03:23,144
2026-03-12 04:03:53,189
2026-03-12 04:04:23,209
2026-03-12 04:04:53,158
2026-03-12 04:05:23,158
2026-03-12 04:05:53,146
2026-03-12 04:06:23,77
2026-03-12 04:06:53,77
2026-03-12 04:07:23,24.333333333333332
2026-03-12 04:07:53,196
2026-03-12 04:08:23,135
2026-03-12 04:08:53,198
2026-03-12 04:09:23,163
2026-03-12 04:09:53,217
2026-03-12 04:10:23,83
2026-03-12 04:10:53,68
2026-03-12 04:11:23,68
2026-03-12 04:11:53,170
2026-03-12 04:12:23,170
2026-03-12 04:12:53,137
2026-03-12 04:13:23,175
2026-03-12 04:13:53,19
2026-03-12 04:14:23,195
2026-03-12 04:14:53,198
2026-03-12 04:15:23,154
2026-03-12 04:15:53,92
2026-03-12 04:16:23,169
2026-03-12 04:16:53,42
2026-03-12 04:17:23,229
2026-03-12 04:17:53,158
2026-03-12 04:18:23,180
2026-03-12 04:18:53,165
2026-03-12 04:19:23,165
2026-03-12 04:19:53,122
2026-03-12 04:20:23,173
2026-03-12 04:20:53,173
2026-03-12 04:21:23,39
2026-03-12 04:21:53,192
2026-03-12 04:22:23,192
2026-03-12 04:22:53,23
2026-03-12 04:23:23,187
2026-03-12 04:23:53,206
2026-03-12 04:24:23,64
2026-03-12 04:24:53,64
2026-03-12 04:25:23,157
2026-03-12 04:25:53,73
2026-03-12 04:26:23,196
2026-03-12 04:26:53,55.666666666666664
2026-03-12 04:27:23,217
2026-03-12 04:27:53,91
2026-03-12 04:28:23,204
2026-03-12 04:28:53,117
2026-03-12 04:29:23,14
2026-03-12 04:29:53,217
2026-03-12 04:30:23,57
2026-03-12 04:30:53,201
2026-03-12 04:31:23,3
2026-03-12 04:31:53,3
2026-03-12 04:32:23,163
2026-03-12 04:32:53,159
2026-03-12 04:33:23,187
2026-03-12 04:33:53,155
2026-03-12 04:34:23,93
2026-03-12 04:34:53,187
2026-03-12 04:35:23,206
2026-03-12 04:35:53,141
2026-03-12 04:36:23,150
2026-03-12 04:36:53,183
2026-03-12 04:37:23,171
2026-03-12 04:37:53,171
2026-03-12 04:38:23,215
2026-03-12 04:38:53,215
2026-03-12 04:39:23,59.666666666666664
2026-03-12 04:39:53,8
2026-03-12 04:40:23,163
2026-03-12 04:40:53,57
2026-03-12 04:41:23,186.66666666666666
2026-03-12 04:41:53,158
2026-03-12 04:42:23,228
2026-03-12 04:42:53,114
2026-03-12 04:43:23,217
2026-03-12 04:43:53,138
2026-03-12 04:44:23,138
2026-03-12 04:44:53,138
2026-03-12 04:45:23,174
2026-03-12 04:45:53,43
2026-03-12 04:46:23,91
2026-03-12 04:46:53,4
2026-03-12 04:47:23,128.66666666666666
2026-03-12 04:47:53,134
2026-03-12 04:48:23,118
2026-03-12 04:48:53,127
2026-03-12 04:49:23,149
2026-03-12 04:49:53,152
2026-03-12 04:50:23,172
2026-03-12 04:50:53,139.33333333333334
2026-03-12 04:51:23,147
2026-03-12 04:51:53,138
2026-03-12 04:52:23,58.666666666666664
2026-03-12 04:52:53,60
2026-03-12 04:53:23,155
2026-03-12 04:53:53,164
2026-03-12 04:54:23,90
2026-03-12 04:54:53,173
2026-03-12 04:55:23,176
2026-03-12 04:55:53,152.33333333333334
2026-03-12 04:56:23,178
2026-03-12 04:56:53,130
2026-03-12 04:57:23,191
2026-03-12 04:57:53,128
2026-03-12 04:58:23,203
2026-03-12 04:58:53,211
2026-03-12 04:59:23,168
2026-03-12 04:59:53,172
2026-03-12 05:00:23,16
2026-03-12 05:00:53,59
2026-03-12 05:01:23,194
2026-03-12 05:01:53,124
2026-03-12 05:02:23,117
2026-03-12 05:02:53,109
2026-03-12 05:03:23,136
2026-03-12 05:03:53,185
2026-03-12 05:04:23,185
2026-03-12 05:04:53,178
2026-03-12 05:05:23,159
2026-03-12 05:05:53,155
2026-03-12 05:06:23,189
2026-03-12 05:06:53,35
2026-03-12 05:07:23,194
2026-03-12 05:07:53,157.33333333333334
2026-03-12 05:08:23,179
2026-03-12 05:08:53,197
2026-03-12 05:09:23,190
2026-03-12 05:09:53,36.333333333333336
2026-03-12 05:10:23,96
2026-03-12 05:10:53,184
2026-03-12 05:11:23,213
2026-03-12 05:11:53,63
2026-03-12 05:12:23,176
2026-03-12 05:12:53,163
2026-03-12 05:13:23,179
2026-03-12 05:13:53,187
2026-03-12 05:14:23,159
2026-03-12 05:14:53,168
2026-03-12 05:15:23,198
2026-03-12 05:15:53,211
2026-03-12 05:16:23,176
2026-03-12 05:16:53,98
2026-03-12 05:17:23,181
2026-03-12 05:17:53,163.33333333333334
2026-03-12 05:18:23,169
2026-03-12 05:18:53,180
2026-03-12 05:19:23,201
2026-03-12 05:19:53,168
2026-03-12 05:20:23,96
2026-03-12 05:20:53,174
2026-03-12 05:21:23,160
2026-03-12 05:21:53,194
2026-03-12 05:22:23,45
2026-03-12 05:22:53,45
2026-03-12 05:23:23,12
