Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-11 23:19:23,-316242.66354012204,-253577.12334908097,-242003.86220214487,-235313.21769716195
2026-03-11 23:19:53,-279190.3793103448,-369793.6206896552,-162372.8620689655,-131355.5172413793
2026-03-11 23:20:23,-259359.02113306263,-400986.748812556,-172878.261168858,-187150.1342328079
2026-03-11 23:20:53,-217243.3448275862,-236605.6551724138,-186905.58620689655,-214037.0344827586
2026-03-11 23:21:23,-270470.87830614846,-64902.92768716162,-53608.020966240205,-54338.73581847649
2026-03-11 23:21:53,-295716.82239768305,-370631.3484811917,-263155.98386373825,-220206.97858842192
2026-03-11 23:22:23,-332624.4482758621,-260527,-228825.1379310345,-251279.6551724138
2026-03-11 23:22:53,-118733.16321252455,-89172.97148177522,-14243.732542501464,-21551.43280802786
2026-03-11 23:23:23,-220433.18163011997,-227872.91408081644,-133198.62777547922,-116559.02634119432
2026-03-11 23:23:53,-133699.28623150924,-208770.18033860897,-160811.62718526946,-136174.20088962448
2026-03-11 23:24:23,-403460.5331218317,-200556.9157557157,-134180.69588606502,-189488.46511948685
2026-03-11 23:24:53,-288665.7931034483,-424016.5172413793,-225794.3793103448,-215619.6896551724
2026-03-11 23:25:23,-294215.15757533966,-459716.8126336115,-260705.60650989588,-178716.8815943728
2026-03-11 23:25:53,-228142.00979377888,-321915.02862266364,-139625.25001724256,-231268.46679081317
2026-03-11 23:26:23,-83883.835597545,-202010.93028067032,-135709.5372732915,-120392.9728984208
2026-03-11 23:26:53,-354677.3103448276,-200860.72413793104,-95248.55172413793,-143735.58620689655
2026-03-11 23:27:23,-163385.28914790164,-241303.7346115383,-143742.8187178868,-116378.42684230489
2026-03-11 23:27:53,-185311.4007862611,-201984.72308435064,-153955.99696530795,-174224.80860749018
2026-03-11 23:28:23,-34489.65659908978,-38478.3478140946,-34144.25596469452,-36655.6681836988
2026-03-11 23:28:53,-132398.19987585352,-172984.10235188637,-98236.4300986275,-28379.09511000759
2026-03-11 23:29:23,-327122.0042070416,-418255.4226007793,-345554.91568674776,-245664.54015655708
2026-03-11 23:29:53,-268404,-287806.5862068965,-144567.89655172414,-170648.8620689655
2026-03-11 23:30:23,-88656.61965030865,-126608.78711590853,-111495.29261647756,-96829.22371279787
2026-03-11 23:30:53,-13440.831666781602,-14371.422660506172,-20894.07627060203,-13408.006344390042
2026-03-11 23:31:23,-12871.542865025176,-14283.226429408927,-14482.20566935651,-12732.326367335681
2026-03-11 23:31:53,-348590.71002448356,-267225.9388254767,-197565.01948343043,-178459.84344287732
2026-03-11 23:32:23,-158047.1050725887,-204376.7371288665,-115211.14521190384,-74681.5062588365
2026-03-11 23:32:53,-402635.0908652022,-365985.1719024794,-211207.62784923616,-312276.97506810573
2026-03-11 23:33:23,-203611.66856315298,-323727.0094134685,-180662.90817558015,-221693.28643839865
2026-03-11 23:33:53,-42810.45481190303,-40023.96469087272,-38070.58377297334,-47280.16275300851
2026-03-11 23:34:23,-228243.3364366746,-123385.57291127893,-55734.11261680632,-19799.868970035517
2026-03-11 23:34:53,-200365.64590661426,-224252.94847920546,-145612.31809090282,-112662.21808400578
2026-03-11 23:35:23,-306463.01596606773,-180716.23159419288,-255678.64409117552,-207822.58008896856
2026-03-11 23:35:53,-117050.58271843322,-126373.04323839735,-129239.60416522999,-131508.1028894559
2026-03-11 23:36:23,-156213.75862068965,-50359.620689655174,-82738.24137931035,-88920.4827586207
2026-03-11 23:36:53,-73778.74336161114,-344864.36995654873,-108642.66501138009,-164303.2622939513
2026-03-11 23:37:23,-191302.53404585415,-107835.44216514393,-100301.0170660231,-107397.55214618168
2026-03-11 23:37:53,-315239.74208675267,-143691.57299496586,-188556.13405972003,-172326.01199917248
2026-03-11 23:38:23,-539155.7854802551,-363869.52922917745,-370448.3531643387,-294369.23607518536
2026-03-11 23:38:53,-526474.9672436384,-769689.7800151714,-559971.2433625268,-435930.55651334394
2026-03-11 23:39:23,-303033.4137931034,-242257.2068965517,-188274.58620689655,-192765.8275862069
2026-03-11 23:39:53,-276751.0346254656,-190891.88163884674,-158543.9370947717,-144222.09959994484
2026-03-11 23:40:23,-226305.87869791847,-457726.39718319586,-150116.05509337567,-285098.657185267
2026-03-11 23:40:53,-111154.25256396974,-117627.71504540903,-95185.02020097378,-114003.86753686245
2026-03-11 23:41:23,-104656.53988068552,-133264.11255560536,-35513.84530501051,-39223.421497293006
2026-03-11 23:41:53,-78884.16043038935,-75769.70031382557,-70833.53450356933,-80371.10735593337
2026-03-11 23:42:23,-228419.80204848776,-303229.6444459772,-182129.84101803633,-192183.77763216884
2026-03-11 23:42:53,-196255.72413793104,-180512.24137931035,-214832.62068965516,-174395.44827586206
2026-03-11 23:43:23,-297617.56286000065,-452221.60521505185,-330829.8554823578,-211850.06725761387
2026-03-11 23:43:53,-199048.50887777968,-316743.07877952076,-252726.5299086364,-213421.85830029304
2026-03-11 23:44:23,-357361.6419454985,-433006.7954467058,-227361.84891341842,-216602.31114177304
2026-03-11 23:44:53,-169345.74413072705,-224902.91998483124,-116225.7730892543,-169338.78029441167
2026-03-11 23:45:23,-198623.90509690327,-106971.1704255466,-122852.95537623287,-128297.9170977309
2026-03-11 23:45:53,-334908.4545893387,-248265.01620577893,-220256.15474794843,-218479.2772912213
2026-03-11 23:46:23,-12842.580778647538,-14295.768819614468,-13756.3709093417,-12781.957998551672
2026-03-11 23:46:53,-35251.61201337884,-116895.1070652736,-37091.37615944277,-40881.6247715596
2026-03-11 23:47:23,-111452.34154079591,-75866.40457962618,-63875.68108145389,-39934.788606110764
2026-03-11 23:47:53,-225899.96206765747,-91730.95623987033,-84781.47522328355,-59472.39559984826
2026-03-11 23:48:23,-268355.9725432031,-261827.94660411854,-203882.2048221862,-209253.0095546894
2026-03-11 23:48:53,-63528.61871595063,-68328.46010619958,-55569.37452589477,-59932.69429694504
2026-03-11 23:49:23,-108912.52025792212,-252118.13385745315,-99680.90755491189,-72273.0250681011
2026-03-11 23:49:53,-98131.69873784398,-101478.75715566591,-105071.55665907993,-106376.95703151941
2026-03-11 23:50:23,-195913.10344827586,-164364.8620689655,-140976.1724137931,-77357.1724137931
2026-03-11 23:50:53,-113026.31034482758,-175750.6896551724,-128234.37931034483,-86228.06896551725
2026-03-11 23:51:23,-382273.29470997996,-352063.3491964963,-252944.06510793848,-189471.92909855852
2026-03-11 23:51:53,-335077.7984688599,-354642.699496517,-242995.4479619284,-260954.82447065314
2026-03-11 23:52:23,-12957.969865186362,-14348.860462710756,-20206.357962969352,-13022.101161948765
2026-03-11 23:52:53,-297283.72317670606,-283061.9264472505,-91281.51521424137,-117254.36417580904
2026-03-11 23:53:23,-343976.3546118848,-248788.50130980287,-229636.08162139807,-210962.94636702057
2026-03-11 23:53:53,-271828.8847506725,-424013.17332229816,-271159.2523622319,-313270.0875922478
2026-03-11 23:54:23,-261865.4436359874,-188607.08989965168,-184199.93792889407,-165899.8241318666
2026-03-11 23:54:53,-123513.79405476239,-227840.50624180978,-60333.09193737499,-28055.210704186495
2026-03-11 23:55:23,-242925.7611806489,-247683.87296989755,-160165.511534085,-184360.47032860934
2026-03-11 23:55:53,-198203.84867400076,-136606.6489636859,-114460.80629030589,-156841.67327654586
2026-03-11 23:56:23,-221079.41105479124,-340373.7802144754,-175295.3001620634,-140861.453053343
2026-03-11 23:56:53,-378752.1379310345,-205325.3793103448,-215111.3793103448,-194026.3448275862
2026-03-11 23:57:23,-251716.9850355148,-206886.0078615268,-154287.49741397146,-154771.8088407696
2026-03-11 23:57:53,-217463.7906062487,-246936.82322918822,-154906.47630871093,-143400.4069246155
2026-03-11 23:58:23,-185028.31132108002,-111077.27852684574,-86339.01169005827,-111609.84861546948
2026-03-11 23:58:53,-175969.44827586206,-75702.8275862069,-65278.65517241379,-77625.41379310345
2026-03-11 23:59:23,-79199.62757336459,-189601.95179144107,-106211.17969585156,-83331.25280182074
2026-03-11 23:59:53,-190864.3793103448,-373220.0689655172,-113459.48275862068,-123199.10344827586
2026-03-12 00:00:23,-268251.9223475052,-220208.64797765593,-223117.75456018755,-175485.01775800833
2026-03-12 00:00:53,-132080.79588951342,-243462.6366426428,-133567.32990792784,-129300.0103451843
2026-03-12 00:01:23,-388025.62157315767,-248390.6341597986,-226710.02448360284,-185375.77157833026
2026-03-12 00:01:53,-357517.48517036834,-307600.6690578011,-206727.23823975722,-218061.7671402952
2026-03-12 00:02:23,-387979.6551724138,-254094.3448275862,-182521.58620689655,-204774.41379310345
2026-03-12 00:02:53,-356812.8275862069,-485453.5172413793,-224255,-215485.1724137931
2026-03-12 00:03:23,-488833.9195806607,-311189.3578867508,-246788.36471480792,-228131.49182702255
2026-03-12 00:03:53,-415051.8311607697,-343629.73308504035,-234676.0121387682,-238898.92406372854
2026-03-12 00:04:23,-284723.3448275862,-183302.89655172414,-257010,-206739.96551724136
2026-03-12 00:04:53,-247244.2927098421,-149622.4567211532,-165969.4461687013,-143406.096972205
2026-03-12 00:05:23,-368416.85633491963,-381559.10752465687,-309324.5396234223,-143579.00544865162
2026-03-12 00:05:53,-387080.3075756008,-363923.7267680424,-251035.92979552425,-306959.51863728836
2026-03-12 00:06:23,-151667.6321506155,-319246.3363332299,-173793.31747181134,-161321.782007517
