Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-11 22:39:53,9.32
2026-03-11 22:40:23,8.01
2026-03-11 22:40:53,8.3
2026-03-11 22:41:23,7.63
2026-03-11 22:41:53,7.86
2026-03-11 22:42:23,7.65
2026-03-11 22:42:53,6.89
2026-03-11 22:43:23,7.54
2026-03-11 22:43:53,8.14
2026-03-11 22:44:23,7.6
2026-03-11 22:44:53,6.68
2026-03-11 22:45:23,6.34
2026-03-11 22:45:53,6.2
2026-03-11 22:46:23,6.38
2026-03-11 22:46:53,6.29
2026-03-11 22:47:23,6.37
2026-03-11 22:47:53,8.63
2026-03-11 22:48:23,8.57
2026-03-11 22:48:53,8.04
2026-03-11 22:49:23,7.87
2026-03-11 22:49:53,7.42
2026-03-11 22:50:23,7.1
2026-03-11 22:50:53,7.45
2026-03-11 22:51:23,6.97
2026-03-11 22:51:53,7.77
2026-03-11 22:52:23,9.23
2026-03-11 22:52:53,8.21
2026-03-11 22:53:23,7.07
2026-03-11 22:53:53,6.59
2026-03-11 22:54:23,6.11
2026-03-11 22:54:53,6.25
2026-03-11 22:55:23,6.41
2026-03-11 22:55:53,6.36
2026-03-11 22:56:23,6.85
2026-03-11 22:56:53,6.24
2026-03-11 22:57:23,7.03
2026-03-11 22:57:53,7.75
2026-03-11 22:58:23,6.84
2026-03-11 22:58:53,7.82
2026-03-11 22:59:23,8.2
2026-03-11 22:59:53,7.35
2026-03-11 23:00:23,6.66
2026-03-11 23:00:53,5.85
2026-03-11 23:01:23,5.53
2026-03-11 23:01:53,7.78
2026-03-11 23:02:23,7.56
2026-03-11 23:02:53,7.68
2026-03-11 23:03:23,6.73
2026-03-11 23:03:53,7.51
2026-03-11 23:04:23,6.41
2026-03-11 23:04:53,7.86
2026-03-11 23:05:23,7.97
2026-03-11 23:05:53,9.06
2026-03-11 23:06:23,9.33
2026-03-11 23:06:53,8.58
2026-03-11 23:07:23,7.89
2026-03-11 23:07:53,7.36
2026-03-11 23:08:23,8.4
2026-03-11 23:08:53,8.45
2026-03-11 23:09:23,6.68
2026-03-11 23:09:53,7.32
2026-03-11 23:10:23,7.09
2026-03-11 23:10:53,6.94
2026-03-11 23:11:23,7.97
2026-03-11 23:11:53,7.88
2026-03-11 23:12:23,7.06
2026-03-11 23:12:53,6.63
2026-03-11 23:13:23,6.36
2026-03-11 23:13:53,8.44
2026-03-11 23:14:23,8.15
2026-03-11 23:14:53,7.85
2026-03-11 23:15:23,7.37
2026-03-11 23:15:53,7.58
2026-03-11 23:16:23,8.8
2026-03-11 23:16:53,8.53
2026-03-11 23:17:23,7.4
2026-03-11 23:17:53,6.69
2026-03-11 23:18:23,6.31
2026-03-11 23:18:53,6.44
2026-03-11 23:19:23,7.73
2026-03-11 23:19:53,8.18
2026-03-11 23:20:23,8.02
2026-03-11 23:20:53,9.01
2026-03-11 23:21:23,7.7
2026-03-11 23:21:53,9.44
2026-03-11 23:22:23,8.98
2026-03-11 23:22:53,9.52
2026-03-11 23:23:23,8.24
2026-03-11 23:23:53,8.14
2026-03-11 23:24:23,7.53
2026-03-11 23:24:53,7.48
2026-03-11 23:25:23,7.41
2026-03-11 23:25:53,7.78
2026-03-11 23:26:23,7.67
2026-03-11 23:26:53,8.62
2026-03-11 23:27:23,7.97
2026-03-11 23:27:53,7.09
2026-03-11 23:28:23,6.3
2026-03-11 23:28:53,6.18
2026-03-11 23:29:23,6.05
2026-03-11 23:29:53,7.4
2026-03-11 23:30:23,8.01
2026-03-11 23:30:53,7.34
2026-03-11 23:31:23,6.09
2026-03-11 23:31:53,6.15
2026-03-11 23:32:23,5.87
2026-03-11 23:32:53,5.87
2026-03-11 23:33:23,6.66
2026-03-11 23:33:53,7.16
2026-03-11 23:34:23,6.33
2026-03-11 23:34:53,6.02
2026-03-11 23:35:23,6.18
2026-03-11 23:35:53,6.21
2026-03-11 23:36:23,6.32
2026-03-11 23:36:53,6.09
2026-03-11 23:37:23,5.72
2026-03-11 23:37:53,5.27
2026-03-11 23:38:23,7.23
2026-03-11 23:38:53,7.82
2026-03-11 23:39:23,8.02
2026-03-11 23:39:53,8.19
2026-03-11 23:40:23,7.61
2026-03-11 23:40:53,7.76
2026-03-11 23:41:23,7.9
2026-03-11 23:41:53,7.72
2026-03-11 23:42:23,7.27
2026-03-11 23:42:53,7.85
2026-03-11 23:43:23,7.86
2026-03-11 23:43:53,8.35
2026-03-11 23:44:23,8.29
2026-03-11 23:44:53,7.55
2026-03-11 23:45:23,7.43
2026-03-11 23:45:53,7.28
2026-03-11 23:46:23,6.31
2026-03-11 23:46:53,5.94
2026-03-11 23:47:23,5.56
2026-03-11 23:47:53,5.37
2026-03-11 23:48:23,5.61
2026-03-11 23:48:53,6.53
2026-03-11 23:49:23,6.75
2026-03-11 23:49:53,7.19
2026-03-11 23:50:23,6.29
2026-03-11 23:50:53,5.68
2026-03-11 23:51:23,6.79
2026-03-11 23:51:53,8.48
2026-03-11 23:52:23,8.44
2026-03-11 23:52:53,8.6
2026-03-11 23:53:23,8.08
2026-03-11 23:53:53,7.63
2026-03-11 23:54:23,8.09
2026-03-11 23:54:53,7.18
2026-03-11 23:55:23,7.84
2026-03-11 23:55:53,7.66
2026-03-11 23:56:23,8.99
2026-03-11 23:56:53,9.05
2026-03-11 23:57:23,9.24
2026-03-11 23:57:53,10.96
2026-03-11 23:58:23,8.97
2026-03-11 23:58:53,8.74
2026-03-11 23:59:23,7.16
2026-03-11 23:59:53,6.68
2026-03-12 00:00:23,7.48
2026-03-12 00:00:53,7.13
2026-03-12 00:01:23,7.88
2026-03-12 00:01:53,9.34
2026-03-12 00:02:23,9.09
2026-03-12 00:02:53,8.29
2026-03-12 00:03:23,8.45
2026-03-12 00:03:53,8.26
2026-03-12 00:04:23,8.29
2026-03-12 00:04:53,9.4
2026-03-12 00:05:23,8.18
2026-03-12 00:05:53,8.19
2026-03-12 00:06:23,8.68
2026-03-12 00:06:53,8.14
2026-03-12 00:07:23,7.79
2026-03-12 00:07:53,7.25
2026-03-12 00:08:23,8.1
2026-03-12 00:08:53,8.07
2026-03-12 00:09:23,8.21
2026-03-12 00:09:53,6.77
2026-03-12 00:10:23,6.46
2026-03-12 00:10:53,5.99
2026-03-12 00:11:23,5.98
2026-03-12 00:11:53,6.25
2026-03-12 00:12:23,7.27
2026-03-12 00:12:53,7.81
2026-03-12 00:13:23,7.44
2026-03-12 00:13:53,8.94
2026-03-12 00:14:23,8.32
2026-03-12 00:14:53,8.54
2026-03-12 00:15:23,8.92
2026-03-12 00:15:53,8.43
2026-03-12 00:16:23,8.16
2026-03-12 00:16:53,7.68
2026-03-12 00:17:23,7.89
2026-03-12 00:17:53,7.95
2026-03-12 00:18:23,7.88
2026-03-12 00:18:53,10.29
2026-03-12 00:19:23,9.28
2026-03-12 00:19:53,9.34
2026-03-12 00:20:23,8.69
2026-03-12 00:20:53,8.96
2026-03-12 00:21:23,9.31
2026-03-12 00:21:53,9.03
2026-03-12 00:22:23,11.02
2026-03-12 00:22:53,9.75
2026-03-12 00:23:23,9.06
2026-03-12 00:23:53,8.11
2026-03-12 00:24:23,8.05
2026-03-12 00:24:53,8.07
2026-03-12 00:25:23,8.07
2026-03-12 00:25:53,8.39
2026-03-12 00:26:23,7.72
2026-03-12 00:26:53,7.44
2026-03-12 00:27:23,7.06
2026-03-12 00:27:53,8.18
2026-03-12 00:28:23,9.01
2026-03-12 00:28:53,8.57
2026-03-12 00:29:23,10.3
2026-03-12 00:29:53,9.99
2026-03-12 00:30:23,8.73
2026-03-12 00:30:53,9.39
2026-03-12 00:31:23,10.78
2026-03-12 00:31:53,9.7
2026-03-12 00:32:23,9.71
2026-03-12 00:32:53,9.06
2026-03-12 00:33:23,9.22
2026-03-12 00:33:53,8.6
2026-03-12 00:34:23,8.15
2026-03-12 00:34:53,9.86
2026-03-12 00:35:23,11.6
2026-03-12 00:35:53,10.77
2026-03-12 00:36:23,10.73
2026-03-12 00:36:53,11.58
2026-03-12 00:37:23,13.09
2026-03-12 00:37:53,13.39
2026-03-12 00:38:23,12.8
2026-03-12 00:38:53,13.13
2026-03-12 00:39:23,12.14
2026-03-12 00:39:53,14.16
2026-03-12 00:40:23,13.13
2026-03-12 00:40:53,16.29
2026-03-12 00:41:23,14.16
2026-03-12 00:41:53,14.63
2026-03-12 00:42:23,14.62
2026-03-12 00:42:53,15.85
2026-03-12 00:43:23,13.98
2026-03-12 00:43:53,12.67
2026-03-12 00:44:23,12.09
2026-03-12 00:44:53,11.51
2026-03-12 00:45:23,14.13
2026-03-12 00:45:53,16.38
2026-03-12 00:46:23,19.2
2026-03-12 00:46:53,17.91
2026-03-12 00:47:23,17.66
2026-03-12 00:47:53,16.92
2026-03-12 00:48:23,15.37
2026-03-12 00:48:53,14.16
2026-03-12 00:49:23,12.5
2026-03-12 00:49:53,12.38
2026-03-12 00:50:23,12.17
2026-03-12 00:50:53,12.19
2026-03-12 00:51:23,12.9
2026-03-12 00:51:53,13.95
2026-03-12 00:52:23,14.48
2026-03-12 00:52:53,13.47
2026-03-12 00:53:23,13.81
2026-03-12 00:53:53,13.12
2026-03-12 00:54:23,15.76
2026-03-12 00:54:53,13.1
2026-03-12 00:55:23,14.27
2026-03-12 00:55:53,15.03
2026-03-12 00:56:23,16.89
2026-03-12 00:56:53,13.6
2026-03-12 00:57:23,14.25
2026-03-12 00:57:53,13.99
2026-03-12 00:58:23,14.19
2026-03-12 00:58:53,13.24
2026-03-12 00:59:23,12.19
2026-03-12 00:59:53,10.22
2026-03-12 01:00:23,10.58
2026-03-12 01:00:53,12.45
2026-03-12 01:01:23,12.63
2026-03-12 01:01:53,11.7
2026-03-12 01:02:23,11.21
2026-03-12 01:02:53,13.75
2026-03-12 01:03:23,16.48
2026-03-12 01:03:53,16.06
2026-03-12 01:04:23,14.49
2026-03-12 01:04:53,11.43
2026-03-12 01:05:23,11.92
2026-03-12 01:05:53,11.61
2026-03-12 01:06:23,12.52
2026-03-12 01:06:53,10.2
2026-03-12 01:07:23,10.14
2026-03-12 01:07:53,12.6
2026-03-12 01:08:23,12.57
2026-03-12 01:08:53,12.66
2026-03-12 01:09:23,12.9
2026-03-12 01:09:53,12.35
2026-03-12 01:10:23,13.41
2026-03-12 01:10:53,11.54
2026-03-12 01:11:23,11.79
2026-03-12 01:11:53,9.63
2026-03-12 01:12:23,9.71
2026-03-12 01:12:53,12.05
2026-03-12 01:13:23,13.41
2026-03-12 01:13:53,12.33
2026-03-12 01:14:23,11.83
2026-03-12 01:14:53,11.67
2026-03-12 01:15:23,10.95
2026-03-12 01:15:53,10.25
2026-03-12 01:16:23,8.98
2026-03-12 01:16:53,9.37
2026-03-12 01:17:23,9.02
2026-03-12 01:17:53,9.05
2026-03-12 01:18:23,8.5
2026-03-12 01:18:53,8.36
2026-03-12 01:19:23,7.89
2026-03-12 01:19:53,7.54
2026-03-12 01:20:23,8.78
2026-03-12 01:20:53,9.91
2026-03-12 01:21:23,11.2
2026-03-12 01:21:53,10.08
2026-03-12 01:22:23,9.83
2026-03-12 01:22:53,11.71
2026-03-12 01:23:23,10.84
2026-03-12 01:23:53,10.12
2026-03-12 01:24:23,9.01
2026-03-12 01:24:53,8.81
2026-03-12 01:25:23,9.11
2026-03-12 01:25:53,10.24
2026-03-12 01:26:23,11.78
2026-03-12 01:26:53,10.74
2026-03-12 01:27:23,9.95
2026-03-12 01:27:53,10.19
2026-03-12 01:28:23,10.06
2026-03-12 01:28:53,9.49
2026-03-12 01:29:23,9.58
2026-03-12 01:29:53,8.12
2026-03-12 01:30:23,7.89
2026-03-12 01:30:53,8.12
2026-03-12 01:31:23,7.8
2026-03-12 01:31:53,8.17
2026-03-12 01:32:23,8.16
2026-03-12 01:32:53,7.83
2026-03-12 01:33:23,7.1
2026-03-12 01:33:53,8.71
2026-03-12 01:34:23,7.89
2026-03-12 01:34:53,6.87
2026-03-12 01:35:23,6.62
2026-03-12 01:35:53,6.48
2026-03-12 01:36:23,7.76
2026-03-12 01:36:53,8.22
2026-03-12 01:37:23,8.66
2026-03-12 01:37:53,9.82
2026-03-12 01:38:23,10.04
2026-03-12 01:38:53,9.24
2026-03-12 01:39:23,8.54
2026-03-12 01:39:53,8.91
2026-03-12 01:40:23,10.78
2026-03-12 01:40:53,10.3
2026-03-12 01:41:23,9.2
2026-03-12 01:41:53,8.44
2026-03-12 01:42:23,7.09
2026-03-12 01:42:53,8.57
2026-03-12 01:43:23,8.02
2026-03-12 01:43:53,9.74
2026-03-12 01:44:23,9.6
2026-03-12 01:44:53,9.37
2026-03-12 01:45:23,8.31
2026-03-12 01:45:53,8.31
2026-03-12 01:46:23,7.76
2026-03-12 01:46:53,7.42
2026-03-12 01:47:23,8.81
2026-03-12 01:47:53,8.63
2026-03-12 01:48:23,8.39
2026-03-12 01:48:53,7.29
2026-03-12 01:49:23,6.7
2026-03-12 01:49:53,5.88
2026-03-12 01:50:23,6.06
2026-03-12 01:50:53,7.17
2026-03-12 01:51:23,8.15
2026-03-12 01:51:53,7.89
2026-03-12 01:52:23,8.18
2026-03-12 01:52:53,8.79
2026-03-12 01:53:23,9.92
2026-03-12 01:53:53,8.77
2026-03-12 01:54:23,7.94
2026-03-12 01:54:53,7.89
2026-03-12 01:55:23,7.53
2026-03-12 01:55:53,8.2
2026-03-12 01:56:23,8.38
2026-03-12 01:56:53,7.66
2026-03-12 01:57:23,7.66
2026-03-12 01:57:53,9.05
2026-03-12 01:58:23,8.41
2026-03-12 01:58:53,8.52
2026-03-12 01:59:23,8.16
2026-03-12 01:59:53,11.67
2026-03-12 02:00:23,12.08
2026-03-12 02:00:53,10.6
2026-03-12 02:01:23,9.04
2026-03-12 02:01:53,8.58
2026-03-12 02:02:23,7.93
2026-03-12 02:02:53,6.88
2026-03-12 02:03:23,8.39
2026-03-12 02:03:53,7.96
2026-03-12 02:04:23,7.43
2026-03-12 02:04:53,7.27
2026-03-12 02:05:23,7.94
2026-03-12 02:05:53,7.75
2026-03-12 02:06:23,7.48
2026-03-12 02:06:53,8.94
2026-03-12 02:07:23,8.56
2026-03-12 02:07:53,8.88
2026-03-12 02:08:23,11.02
2026-03-12 02:08:53,9.17
2026-03-12 02:09:23,8.55
2026-03-12 02:09:53,8.84
2026-03-12 02:10:23,8.41
2026-03-12 02:10:53,8.81
2026-03-12 02:11:23,9.62
2026-03-12 02:11:53,9.56
2026-03-12 02:12:23,9.27
2026-03-12 02:12:53,8.5
2026-03-12 02:13:23,8.98
2026-03-12 02:13:53,8.64
2026-03-12 02:14:23,8
2026-03-12 02:14:53,8.69
2026-03-12 02:15:23,8.22
2026-03-12 02:15:53,9.84
2026-03-12 02:16:23,10.06
2026-03-12 02:16:53,9.37
2026-03-12 02:17:23,8.92
2026-03-12 02:17:53,8.19
2026-03-12 02:18:23,8.51
2026-03-12 02:18:53,9.23
2026-03-12 02:19:23,8.62
2026-03-12 02:19:53,8.71
2026-03-12 02:20:23,7.43
2026-03-12 02:20:53,7.32
2026-03-12 02:21:23,6.79
2026-03-12 02:21:53,6.77
2026-03-12 02:22:23,6.73
2026-03-12 02:22:53,6.52
2026-03-12 02:23:23,6.45
2026-03-12 02:23:53,6.68
2026-03-12 02:24:23,7.63
2026-03-12 02:24:53,8.3
2026-03-12 02:25:23,8.31
2026-03-12 02:25:53,8.2
2026-03-12 02:26:23,7.24
2026-03-12 02:26:53,6.57
2026-03-12 02:27:23,6.77
2026-03-12 02:27:53,8.22
2026-03-12 02:28:23,9.03
2026-03-12 02:28:53,9.36
2026-03-12 02:29:23,8.97
2026-03-12 02:29:53,9.44
2026-03-12 02:30:23,8.87
2026-03-12 02:30:53,9.53
2026-03-12 02:31:23,9.55
2026-03-12 02:31:53,8.44
2026-03-12 02:32:23,9.96
2026-03-12 02:32:53,8.84
2026-03-12 02:33:23,7.32
2026-03-12 02:33:53,6.74
2026-03-12 02:34:23,6.57
2026-03-12 02:34:53,6.4
2026-03-12 02:35:23,7.28
2026-03-12 02:35:53,8.22
2026-03-12 02:36:23,8.56
2026-03-12 02:36:53,8.82
2026-03-12 02:37:23,8.8
2026-03-12 02:37:53,7.37
2026-03-12 02:38:23,5.81
2026-03-12 02:38:53,6.69
2026-03-12 02:39:23,8.46
2026-03-12 02:39:53,8.05
2026-03-12 02:40:23,9.12
2026-03-12 02:40:53,9.68
2026-03-12 02:41:23,9.7
2026-03-12 02:41:53,7.94
2026-03-12 02:42:23,7.51
2026-03-12 02:42:53,6.9
2026-03-12 02:43:23,7.86
2026-03-12 02:43:53,8.29
2026-03-12 02:44:23,8.76
2026-03-12 02:44:53,8.42
2026-03-12 02:45:23,8.06
2026-03-12 02:45:53,7.88
2026-03-12 02:46:23,6.88
2026-03-12 02:46:53,6.73
2026-03-12 02:47:23,6.64
2026-03-12 02:47:53,6.43
2026-03-12 02:48:23,6.3
2026-03-12 02:48:53,7.08
2026-03-12 02:49:23,6.8
2026-03-12 02:49:53,5.91
2026-03-12 02:50:23,5.43
2026-03-12 02:50:53,6.18
2026-03-12 02:51:23,8.39
2026-03-12 02:51:53,8.76
2026-03-12 02:52:23,8.99
2026-03-12 02:52:53,8.72
2026-03-12 02:53:23,8.17
2026-03-12 02:53:53,7.68
2026-03-12 02:54:23,8.68
2026-03-12 02:54:53,9.4
2026-03-12 02:55:23,8.58
2026-03-12 02:55:53,8.72
2026-03-12 02:56:23,9.24
2026-03-12 02:56:53,8.96
2026-03-12 02:57:23,9.99
2026-03-12 02:57:53,9.14
2026-03-12 02:58:23,9.45
2026-03-12 02:58:53,8.5
2026-03-12 02:59:23,7.81
2026-03-12 02:59:53,8.37
2026-03-12 03:00:23,8.1
2026-03-12 03:00:53,8.33
2026-03-12 03:01:23,8.77
2026-03-12 03:01:53,8.46
2026-03-12 03:02:23,9.62
2026-03-12 03:02:53,8.15
2026-03-12 03:03:23,6.37
2026-03-12 03:03:53,5.79
2026-03-12 03:04:23,4.96
2026-03-12 03:04:53,5.44
2026-03-12 03:05:23,5.58
2026-03-12 03:05:53,7.4
2026-03-12 03:06:23,7.2
2026-03-12 03:06:53,7.46
2026-03-12 03:07:23,7.11
2026-03-12 03:07:53,6.72
2026-03-12 03:08:23,6.05
2026-03-12 03:08:53,6.57
2026-03-12 03:09:23,8.75
2026-03-12 03:09:53,8.07
2026-03-12 03:10:23,7.89
2026-03-12 03:10:53,6.88
2026-03-12 03:11:23,6.16
2026-03-12 03:11:53,6.3
2026-03-12 03:12:23,6.04
2026-03-12 03:12:53,6.37
2026-03-12 03:13:23,6.5
2026-03-12 03:13:53,6.31
2026-03-12 03:14:23,6.57
2026-03-12 03:14:53,6.48
2026-03-12 03:15:23,6.4
2026-03-12 03:15:53,7.37
2026-03-12 03:16:23,8.02
2026-03-12 03:16:53,8.44
2026-03-12 03:17:23,7.85
2026-03-12 03:17:53,7.65
2026-03-12 03:18:23,7.8
2026-03-12 03:18:53,6.71
2026-03-12 03:19:23,6.4
2026-03-12 03:19:53,6.96
2026-03-12 03:20:23,6.92
2026-03-12 03:20:53,7.61
2026-03-12 03:21:23,8.33
2026-03-12 03:21:53,7.88
2026-03-12 03:22:23,7.75
2026-03-12 03:22:53,7.66
2026-03-12 03:23:23,6.78
2026-03-12 03:23:53,6.42
2026-03-12 03:24:23,6.58
2026-03-12 03:24:53,6.46
2026-03-12 03:25:23,7.77
2026-03-12 03:25:53,7.67
2026-03-12 03:26:23,6.84
2026-03-12 03:26:53,7.03
2026-03-12 03:27:23,6.24
2026-03-12 03:27:53,5.91
2026-03-12 03:28:23,5.99
2026-03-12 03:28:53,6.84
2026-03-12 03:29:23,6.27
2026-03-12 03:29:53,7.69
2026-03-12 03:30:23,7.35
2026-03-12 03:30:53,6.87
2026-03-12 03:31:23,6.28
2026-03-12 03:31:53,6.26
2026-03-12 03:32:23,5.72
2026-03-12 03:32:53,6.03
2026-03-12 03:33:23,6.33
2026-03-12 03:33:53,5.83
2026-03-12 03:34:23,5.46
2026-03-12 03:34:53,5.98
2026-03-12 03:35:23,6.53
2026-03-12 03:35:53,6.68
2026-03-12 03:36:23,6.41
2026-03-12 03:36:53,6.53
2026-03-12 03:37:23,6.89
2026-03-12 03:37:53,6.79
2026-03-12 03:38:23,6.02
2026-03-12 03:38:53,5.94
2026-03-12 03:39:23,5.71
2026-03-12 03:39:53,5.97
2026-03-12 03:40:23,5.69
2026-03-12 03:40:53,6.41
2026-03-12 03:41:23,7.11
2026-03-12 03:41:53,7.15
2026-03-12 03:42:23,6.55
2026-03-12 03:42:53,6.69
2026-03-12 03:43:23,7.03
2026-03-12 03:43:53,7.03
2026-03-12 03:44:23,6.92
2026-03-12 03:44:53,6.95
2026-03-12 03:45:23,8.28
2026-03-12 03:45:53,7.32
2026-03-12 03:46:23,6.36
2026-03-12 03:46:53,7.32
2026-03-12 03:47:23,7.5
2026-03-12 03:47:53,7.78
2026-03-12 03:48:23,7.72
2026-03-12 03:48:53,7.09
2026-03-12 03:49:23,6.38
2026-03-12 03:49:53,5.09
2026-03-12 03:50:23,4.87
2026-03-12 03:50:53,5.09
2026-03-12 03:51:23,4.85
2026-03-12 03:51:53,5.01
2026-03-12 03:52:23,6.08
2026-03-12 03:52:53,6.16
2026-03-12 03:53:23,6.53
2026-03-12 03:53:53,5.88
2026-03-12 03:54:23,5.73
2026-03-12 03:54:53,6.62
2026-03-12 03:55:23,9.39
2026-03-12 03:55:53,9.78
2026-03-12 03:56:23,9.13
2026-03-12 03:56:53,8.37
2026-03-12 03:57:23,8.81
2026-03-12 03:57:53,7.41
2026-03-12 03:58:23,6.64
2026-03-12 03:58:53,7.58
2026-03-12 03:59:23,7.37
2026-03-12 03:59:53,6.12
2026-03-12 04:00:23,6.45
2026-03-12 04:00:53,7.22
2026-03-12 04:01:23,7.73
2026-03-12 04:01:53,7.56
2026-03-12 04:02:23,7.28
2026-03-12 04:02:53,7.09
2026-03-12 04:03:23,8.19
2026-03-12 04:03:53,8.37
2026-03-12 04:04:23,7.95
2026-03-12 04:04:53,7.65
2026-03-12 04:05:23,8.48
2026-03-12 04:05:53,8.11
2026-03-12 04:06:23,8.4
2026-03-12 04:06:53,8.19
2026-03-12 04:07:23,8.86
2026-03-12 04:07:53,9.87
2026-03-12 04:08:23,8.9
2026-03-12 04:08:53,9.65
2026-03-12 04:09:23,9.23
2026-03-12 04:09:53,7.95
2026-03-12 04:10:23,6.71
2026-03-12 04:10:53,6.52
2026-03-12 04:11:23,6.73
2026-03-12 04:11:53,6.64
2026-03-12 04:12:23,7.24
2026-03-12 04:12:53,6.53
2026-03-12 04:13:23,5.64
2026-03-12 04:13:53,5.2
2026-03-12 04:14:23,5.48
2026-03-12 04:14:53,5.86
2026-03-12 04:15:23,5.88
2026-03-12 04:15:53,5.74
2026-03-12 04:16:23,6.16
2026-03-12 04:16:53,7.77
2026-03-12 04:17:23,7.58
2026-03-12 04:17:53,7
2026-03-12 04:18:23,6.48
2026-03-12 04:18:53,6.62
2026-03-12 04:19:23,6.52
2026-03-12 04:19:53,6.24
2026-03-12 04:20:23,5.98
2026-03-12 04:20:53,5.78
2026-03-12 04:21:23,5.5
2026-03-12 04:21:53,5.62
2026-03-12 04:22:23,6.78
2026-03-12 04:22:53,6.82
2026-03-12 04:23:23,8.32
2026-03-12 04:23:53,7.64
2026-03-12 04:24:23,6.83
2026-03-12 04:24:53,7.65
2026-03-12 04:25:23,7.91
2026-03-12 04:25:53,6.26
2026-03-12 04:26:23,6.49
2026-03-12 04:26:53,7.59
2026-03-12 04:27:23,7.34
2026-03-12 04:27:53,6.39
2026-03-12 04:28:23,7.02
2026-03-12 04:28:53,6.14
2026-03-12 04:29:23,6.87
2026-03-12 04:29:53,7.05
2026-03-12 04:30:23,6.32
2026-03-12 04:30:53,6.61
2026-03-12 04:31:23,6.71
2026-03-12 04:31:53,6.93
2026-03-12 04:32:23,6.28
2026-03-12 04:32:53,7
2026-03-12 04:33:23,7.3
