Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-10 18:24:30,1306157056,1350389760,1321148416,1302384640,1308471296,1287487488
2026-02-10 18:25:00,1306345472,1352278016,1328074752,1305264128,1309024256,1294024704
2026-02-10 18:25:30,1306492928,1353396224,1330503680,1311875072,1317675008,1294188544
2026-02-10 18:26:00,1312890880,1362776064,1335001088,1312210944,1320067072,1294221312
2026-02-10 18:26:30,1313136640,1370787840,1335513088,1316855808,1320423424,1294426112
2026-02-10 18:27:00,1319530496,1378033664,1340624896,1323966464,1321099264,1300922368
2026-02-10 18:27:30,1319591936,1279807488,1343016960,1324228608,1321308160,1300979712
2026-02-10 18:28:00,1319735296,1284694016,1348182016,1325080576,1330503680,1301114880
2026-02-10 18:28:30,1324011520,1295323136,1350881280,1325559808,1330946048,1305362432
2026-02-10 18:29:00,1328361472,1302331392,1357717504,1332543488,1335832576,1309704192
2026-02-10 18:29:30,1328369664,1310384128,1357758464,1332568064,1340071936,1309736960
2026-02-10 18:30:00,1452920832,1437065216,1362792448,1458360320,1455349760,1436454912
2026-02-10 18:30:30,1452969984,1445064704,1367207936,1458597888,1455558656,1436491776
2026-02-10 18:31:00,1476182016,1445519360,1369845760,1486475264,1481355264,1461817344
2026-02-10 18:31:30,1482543104,1447845888,1370112000,1486942208,1490034688,1461878784
2026-02-10 18:32:00,1482629120,1471062016,1372336128,1486704640,1490137088,1468305408
2026-02-10 18:32:30,1482653696,1471074304,1372393472,1486999552,1490190336,1468391424
2026-02-10 18:33:00,1486979072,1475538944,1381310464,1500844032,1494859776,1474875392
2026-02-10 18:33:30,1487106048,1490366464,1381937152,1501323264,1495457792,1474936832
2026-02-10 18:34:00,1487482880,1497690112,1385164800,1502273536,1496563712,1475280896
2026-02-10 18:34:30,1487503360,1504411648,1389441024,1502289920,1496576000,1475297280
2026-02-10 18:35:00,1495924736,1510866944,1389867008,1508859904,1496887296,1475354624
2026-02-10 18:35:30,1496219648,1514696704,1392406528,1511403520,1505828864,1481965568
2026-02-10 18:36:00,1496322048,1521844224,1395060736,1511886848,1506332672,1482076160
2026-02-10 18:36:30,1498492928,1528459264,1397485568,1512165376,1510813696,1482178560
2026-02-10 18:37:00,1502797824,1534496768,1400582144,1546231808,1511591936,1484468224
2026-02-10 18:37:30,1502851072,1541328896,1407172608,1546543104,1512116224,1488744448
2026-02-10 18:38:00,1502973952,1545900032,1412108288,1547128832,1539563520,1516175360
2026-02-10 18:38:30,1503059968,1551081472,1412890624,1547243520,1539665920,1516212224
2026-02-10 18:39:00,1530617856,1561608192,1415405568,1547669504,1540091904,1516560384
2026-02-10 18:39:30,1530654720,1568075776,1419890688,1548206080,1540886528,1516589056
2026-02-10 18:40:00,1530667008,1574789120,1422241792,1548197888,1540608000,1516617728
2026-02-10 18:40:30,1532784640,1579417600,1422544896,1548496896,1541165056,1516634112
2026-02-10 18:41:00,1532833792,1586352128,1427005440,1548763136,1541144576,1516650496
2026-02-10 18:41:30,1532858368,1590595584,1427263488,1553223680,1543766016,1516670976
2026-02-10 18:42:00,1532895232,1597546496,1431719936,1557688320,1563652096,1516691456
2026-02-10 18:42:30,1535188992,1498660864,1433862144,1557745664,1563680768,1518686208
2026-02-10 18:43:00,1537110016,1505476608,1434210304,1560207360,1568227328,1518710784
2026-02-10 18:43:30,1537118208,1506803712,1434214400,1560203264,1568227328,1520816128
2026-02-10 18:44:00,1543856128,1512144896,1436676096,1560674304,1568591872,1520844800
2026-02-10 18:44:30,1543614464,1516421120,1438916608,1565020160,1570832384,1527705600
2026-02-10 18:45:00,1545764864,1523314688,1441484800,1565519872,1573388288,1527197696
2026-02-10 18:45:30,1545842688,1531731968,1441857536,1568018432,1573748736,1529335808
2026-02-10 18:46:00,1545895936,1536110592,1444159488,1568247808,1576054784,1529344000
2026-02-10 18:46:30,1546186752,1543942144,1446506496,1568518144,1580486656,1529356288
2026-02-10 18:47:00,1550245888,1551900672,1451520000,1573351424,1583493120,1533624320
2026-02-10 18:47:30,1552510976,1557897216,1455919104,1575956480,1583955968,1533743104
2026-02-10 18:48:00,1554817024,1566273536,1469517824,1580756992,1588662272,1535881216
2026-02-10 18:48:30,1554882560,1573892096,1470156800,1585594368,1591398400,1540141056
2026-02-10 18:49:00,1559191552,1575899136,1472782336,1591062528,1598148608,1544400896
2026-02-10 18:49:30,1559494656,1576140800,1477132288,1591123968,1598255104,1544404992
2026-02-10 18:50:00,1563570176,1586528256,1479462912,1593499648,1600647168,1546539008
2026-02-10 18:50:30,1683566592,1707065344,1481957376,1677864960,1685475328,1628344320
2026-02-10 18:51:00,1683574784,1739534336,1482240000,1680371712,1685901312,1651552256
2026-02-10 18:51:30,1717239808,1746014208,1485004800,1681084416,1686593536,1674772480
2026-02-10 18:52:00,1717264384,1751961600,1487364096,1704488960,1705791488,1681113088
2026-02-10 18:52:30,1717268480,1758445568,1487372288,1704538112,1705824256,1681113088
2026-02-10 18:53:00,1717293056,1763557376,1492299776,1705226240,1710727168,1681248256
2026-02-10 18:53:30,1717313536,1768108032,1492783104,1705713664,1711288320,1681285120
2026-02-10 18:54:00,1717350400,1777426432,1493229568,1710354432,1715941376,1685544960
2026-02-10 18:54:30,1717362688,1784881152,1497620480,1720659968,1718194176,1685561344
2026-02-10 18:55:00,1717379072,1785192448,1497792512,1720885248,1718374400,1687691264
2026-02-10 18:55:30,1725812736,1787760640,1500340224,1723445248,1718824960,1694064640
2026-02-10 18:56:00,1725857792,1796825088,1502932992,1723924480,1725616128,1694121984
2026-02-10 18:56:30,1725865984,1701044224,1507258368,1726730240,1729937408,1694146560
2026-02-10 18:57:00,1730232320,1705775104,1774993408,1731973120,1730965504,1698598912
2026-02-10 18:57:30,1747070976,1712132096,1867595776,1761509376,1760501760,1698635776
2026-02-10 18:58:00,1747087360,1720922112,1867849728,1761742848,1760776192,1728131072
2026-02-10 18:58:30,1747120128,1725571072,1868435456,1762250752,1761312768,1728192512
2026-02-10 18:59:00,1747165184,1732485120,1868918784,1762725888,1761771520,1728286720
2026-02-10 18:59:30,1747267584,1742319616,1871056896,1763012608,1762041856,1728561152
2026-02-10 19:00:00,1747288064,1748795392,1871536128,1763467264,1762480128,1728614400
2026-02-10 19:00:30,1747312640,1751076864,1871900672,1763840000,1762807808,1728643072
2026-02-10 19:01:00,1747324928,1754828800,1872121856,1764061184,1763000320,1728684032
2026-02-10 19:01:30,1747357696,1763586048,1872392192,1764589568,1763241984,1728716800
2026-02-10 19:02:00,1760026624,1772244992,1872752640,1768923136,1767796736,1728745472
2026-02-10 19:02:30,1760034816,1778786304,1872764928,1768923136,1768062976,1728749568
2026-02-10 19:03:00,1760190464,1783832576,1873899520,1774145536,1772978176,1728864256
2026-02-10 19:03:30,1760206848,1790398464,1874145280,1778642944,1775316992,1730990080
2026-02-10 19:04:00,1764470784,1798934528,1874698240,1781350400,1780109312,1733169152
2026-02-10 19:04:30,1764474880,1805152256,1874702336,1781379072,1780109312,1733173248
2026-02-10 19:05:00,1766588416,1814016000,1875034112,1783799808,1782521856,1733193728
2026-02-10 19:05:30,1766600704,1818554368,1875283968,1784049664,1784868864,1737416704
2026-02-10 19:06:00,1770819584,1823383552,1875525632,1786478592,1785131008,1741643776
2026-02-10 19:06:30,1770835968,1825165312,1875779584,1788846080,1787482112,1741651968
2026-02-10 19:07:00,1775050752,1832222720,1876000768,1789075456,1787699200,1745899520
2026-02-10 19:07:30,1775091712,1840308224,1876049920,1793290240,1791913984,1745920000
2026-02-10 19:08:00,1777209344,1844445184,1878405120,1795629056,1794260992,1748045824
2026-02-10 19:08:30,1781506048,1849135104,1878753280,1795977216,1794625536,1748393984
2026-02-10 19:09:00,1781530624,1853648896,1883156480,1798332416,1796976640,1750265856
2026-02-10 19:09:30,1785745408,1860100096,1887571968,1798553600,1797177344,1750302720
2026-02-10 19:10:00,1785778176,1760018432,1888002048,1805295616,1803907072,1756655616
2026-02-10 19:10:30,1787879424,1766477824,1890107392,1805307904,1803911168,1756655616
2026-02-10 19:11:00,1787895808,1773154304,1894588416,1807687680,1806295040,1758773248
2026-02-10 19:11:30,1792122880,1775935488,1894596608,1809821696,1808416768,1758797824
2026-02-10 19:12:00,1796386816,1779032064,1899606016,1816895488,1902190592,1763074048
2026-02-10 19:12:30,1809899520,1788788736,1900011520,1916153856,1883115520,1866031104
2026-02-10 19:13:00,1814147072,1813897216,1902645248,1916764160,1885757440,1866076160
2026-02-10 19:13:30,1826775040,1820139520,1907077120,1923325952,1885999104,1878773760
2026-02-10 19:14:00,1826897920,1827254272,1912115200,1924153344,1891008512,1881042944
2026-02-10 19:14:30,1826930688,1833197568,1912266752,1926422528,1897480192,1881088000
2026-02-10 19:15:00,1833246720,1841983488,1914621952,1926664192,1897721856,1889525760
2026-02-10 19:15:30,1833291776,1846693888,1917132800,1931272192,1898094592,1889550336
2026-02-10 19:16:00,1833345024,1851179008,1919733760,1935917056,1900634112,1889603584
2026-02-10 19:16:30,1837576192,1859424256,1922437120,1942892544,1903398912,1891733504
2026-02-10 19:17:00,1837682688,1863393280,1925062656,1943441408,1908125696,1895989248
2026-02-10 19:17:30,1841913856,1863725056,1925361664,1943736320,1914728448,1896013824
2026-02-10 19:18:00,1841930240,1863831552,1925492736,1945948160,1914834944,1900269568
2026-02-10 19:18:30,1848279040,1871470592,1927974912,1950797824,1923612672,1904521216
2026-02-10 19:19:00,1850392576,1884364800,1930223616,1953038336,1923817472,1904549888
2026-02-10 19:19:30,1850449920,1905876992,1933033472,1953345536,1924382720,1904590848
2026-02-10 19:20:00,1856790528,1910194176,1933430784,1960161280,1924907008,1908826112
2026-02-10 19:20:30,1856811008,1916162048,1933647872,1979269120,1925099520,1932029952
2026-02-10 19:21:00,1856868352,1922887680,1938477056,1979846656,1944899584,1932103680
2026-02-10 19:21:30,1875828736,1932058624,1950674944,1992601600,1949736960,1932177408
2026-02-10 19:22:00,1875902464,1940287488,1955557376,1993154560,1950314496,1932238848
2026-02-10 19:22:30,1875914752,1946791936,1955807232,1995374592,1952518144,1932230656
2026-02-10 19:23:00,1876029440,1955610624,1960439808,1997811712,1954963456,1932308480
2026-02-10 19:23:30,1876041728,1955930112,1960730624,1997942784,1955082240,1932316672
2026-02-10 19:24:00,1876054016,1956036608,1960849408,2002264064,1959407616,1932607488
2026-02-10 19:24:30,1876086784,1858457600,1963347968,2002657280,1959796736,1932382208
2026-02-10 19:25:00,1876410368,1864736768,1969987584,2002956288,1960091648,1932435456
2026-02-10 19:25:30,1880440832,1872723968,1970229248,2009452544,1964503040,1934618624
2026-02-10 19:26:00,1884659712,1881493504,1972908032,2011791360,1966841856,1938907136
2026-02-10 19:26:30,1884950528,1887350784,1975074816,2013929472,1967714304,1939124224
2026-02-10 19:27:00,1884741632,1891880960,1979785216,2018668544,1974554624,1941356544
2026-02-10 19:27:30,1884745728,1896218624,1979793408,2018668544,1974554624,1941356544
2026-02-10 19:28:00,1891102720,1902911488,1984278528,2023165952,1979006976,1945645056
2026-02-10 19:28:30,1891135488,1909534720,1984614400,2023542784,1981427712,1945673728
2026-02-10 19:29:00,1895587840,1914552320,1985343488,2026074112,1981964288,1948000256
2026-02-10 19:29:30,1895702528,1914269696,1990172672,2028277760,1984163840,1948033024
2026-02-10 19:30:00,1900003328,1917788160,1991987200,2030542848,1986433024,1954447360
2026-02-10 19:30:30,1900044288,1922011136,1993162752,2030714880,1986568192,1958662144
2026-02-10 19:31:00,1904271360,1930866688,1995358208,2032902144,1988763648,1958666240
2026-02-10 19:31:30,1904279552,1935876096,1995550720,2033037312,1988984832,1958715392
2026-02-10 19:32:00,1906405376,1939943424,1997914112,2037526528,1993428992,1963040768
2026-02-10 19:32:30,1906483200,1944166400,2001485824,2037657600,1993560064,1963270144
2026-02-10 19:33:00,1910710272,1948704768,2008023040,2039967744,1995878400,1965391872
2026-02-10 19:33:30,1910726656,1955127296,2012487680,2040213504,2002436096,1969623040
2026-02-10 19:34:00,1912889344,1959706624,2017652736,2046754816,2002694144,1969676288
2026-02-10 19:34:30,1912913920,1966415872,2017996800,2049179648,2005192704,1971810304
2026-02-10 19:35:00,1917153280,1968771072,2020839424,2053873664,2009886720,1982390272
2026-02-10 19:35:30,1923481600,1972170752,2023063552,2054246400,2010324992,1982410752
2026-02-10 19:36:00,2005270528,2054561792,2025496576,2049097728,2107486208,1976995840
2026-02-10 19:36:30,2005291008,2063400960,2025828352,2055761920,2107789312,1977016320
2026-02-10 19:37:00,2009538560,2086903808,2030501888,2056220672,2108301312,1979166720
2026-02-10 19:37:30,2009538560,2092847104,2030518272,2056216576,2108301312,1979166720
2026-02-10 19:38:00,2013749248,1992458240,2032992256,2058715136,2110832640,1983389696
2026-02-10 19:38:30,2013765632,1997090816,2033364992,2058989568,2113216512,1983410176
2026-02-10 19:39:00,2015993856,2003804160,2034032640,2061766656,2113880064,1987690496
2026-02-10 19:39:30,2016014336,2010959872,2036326400,2064035840,2114031616,1989795840
2026-02-10 19:40:00,2018119680,2016993280,2036490240,2064134144,2116235264,1989804032
2026-02-10 19:40:30,2018127872,2020360192,2038591488,2066522112,2116247552,1989820416
2026-02-10 19:41:00,2020233216,2020450304,2038722560,2066354176,2118459392,1991938048
2026-02-10 19:41:30,2020237312,2020466688,2040877056,2068463616,2118471680,1991938048
2026-02-10 19:42:00,2020253696,2020630528,2040975360,2068619264,2120724480,1991954432
2026-02-10 19:42:30,2020253696,2020630528,2040991744,2068627456,2120732672,1991962624
2026-02-10 19:43:00,2024538112,2020876288,2043338752,2070958080,2123079680,1996206080
2026-02-10 19:43:30,2024628224,2021175296,2043465728,2071080960,2123206656,1996296192
2026-02-10 19:44:00,2026934272,2025562112,2046054400,2071666688,2123763712,1998544896
2026-02-10 19:44:30,2026946560,2036412416,2046054400,2071678976,2123780096,2000658432
2026-02-10 19:45:00,2029076480,2042724352,2046365696,2074091520,2124079104,2000687104
2026-02-10 19:45:30,2029096960,2047197184,2046517248,2076340224,2126295040,2000699392
2026-02-10 19:46:00,2029142016,2051743744,2051088384,2076577792,2126532608,2000744448
2026-02-10 19:46:30,2029162496,2058420224,2051317760,2078953472,2128867328,2000764928
2026-02-10 19:47:00,2031366144,2062790656,2053734400,2081394688,2133413888,2000871424
2026-02-10 19:47:30,2031382528,2069893120,2058067968,2081517568,2133540864,2002980864
2026-02-10 19:48:00,2033545216,2075549696,2058268672,2085863424,2137882624,2003058688
2026-02-10 19:48:30,2035679232,2079432704,2060488704,2086105088,2138013696,2005192704
2026-02-10 19:49:00,2035798016,2080722944,2061275136,2105692160,2157785088,2005299200
2026-02-10 19:49:30,2040029184,2085945344,2063794176,2108215296,2158206976,2009538560
2026-02-10 19:50:00,2040041472,2096955392,2063986688,2108317696,2160410624,2009546752
2026-02-10 19:50:30,2061119488,2102161408,2066337792,2108551168,2160922624,2032709632
2026-02-10 19:51:00,2063245312,2106949632,2068783104,2113097728,2163113984,2032730112
2026-02-10 19:51:30,2063294464,2113892352,2071437312,2113609728,2167840768,2032762880
2026-02-10 19:52:00,2063339520,2120863744,2071937024,2116231168,2168352768,2034925568
2026-02-10 19:52:30,2063372288,2126426112,2072133632,2116440064,2168549376,2039181312
2026-02-10 19:53:00,2067644416,2133118976,2074566656,2118868992,2170978304,2039226368
2026-02-10 19:53:30,2067664896,2139676672,2076803072,2119004160,2173218816,2041344000
2026-02-10 19:54:00,2070138880,2038468608,2076995584,2121273344,2173366272,2041405440
2026-02-10 19:54:30,2069905408,2040135680,2079371264,2121547776,2175746048,2041442304
2026-02-10 19:55:00,2072014848,2046681088,2079461376,2123730944,2175832064,2041442304
2026-02-10 19:55:30,2072109056,2053169152,2081804288,2126065664,2178162688,2041585664
2026-02-10 19:56:00,2072141824,2057801728,2082172928,2126405632,2180608000,2043703296
2026-02-10 19:56:30,2076442624,2063888384,2278629376,2128863232,2180972544,2047954944
2026-02-10 19:57:00,2076463104,2072784896,2299695104,2129203200,2181316608,2047995904
2026-02-10 19:57:30,2078593024,2079350784,2300387328,2131554304,2183671808,2048008192
2026-02-10 19:58:00,2080739328,2084040704,2302853120,2134204416,2186330112,2050158592
2026-02-10 19:58:30,2080759808,2090295296,2305126400,2134347776,2188570624,2050170880
2026-02-10 19:59:00,2082897920,2097229824,2307710976,2136928256,2189049856,2052317184
2026-02-10 19:59:30,2082934784,2102091776,2307837952,2137042944,2189320192,2052349952
2026-02-10 20:00:00,2085056512,2102272000,2354245632,2139328512,2189492224,2054504448
2026-02-10 20:00:30,2085101568,2108211200,2354741248,2143981568,2196295680,2056634368
2026-02-10 20:01:00,2085154816,2114682880,2354974720,2146320384,2196529152,2056716288
2026-02-10 20:01:30,2085158912,2123239424,2354974720,2146320384,2196529152,2056740864
2026-02-10 20:02:00,2087264256,2127687680,2355064832,2148507648,2200817664,2058842112
2026-02-10 20:02:30,2093584384,2131832832,2355200000,2148651008,2203054080,2063056896
2026-02-10 20:03:00,2093637632,2138300416,2355499008,2151010304,2203381760,2063179776
2026-02-10 20:03:30,2095759360,2143240192,2355884032,2151391232,2205872128,2069508096
2026-02-10 20:04:00,2095816704,2147962880,2356293632,2153910272,2208350208,2069577728
2026-02-10 20:04:30,2098233344,2154049536,2356477952,2158268416,2209738752,2073866240
2026-02-10 20:05:00,2098282496,2160676864,2356936704,2158632960,2212876288,2078187520
2026-02-10 20:05:30,2155601920,2224992256,2357317632,2214035456,2183696384,2144223232
2026-02-10 20:06:00,2157760512,2231541760,2357698560,2216452096,2188214272,2146091008
2026-02-10 20:06:30,2157764608,2256658432,2357825536,2220769280,2188328960,2146095104
2026-02-10 20:07:00,2166214656,2263588864,2358243328,2221203456,2188754944,2152435712
2026-02-10 20:07:30,2166226944,2165284864,2360569856,2221424640,2188984320,2152456192
2026-02-10 20:08:00,2168360960,2169737216,2360926208,2225967104,2193534976,2156732416
2026-02-10 20:08:30,2168365056,2176143360,2363109376,2226053120,2193616896,2156736512
2026-02-10 20:09:00,2168397824,2180251648,2365427712,2228330496,2199502848,2156773376
2026-02-10 20:09:30,2170527744,2186948608,2369986560,2230788096,2199867392,2158895104
2026-02-10 20:10:00,2170540032,2193604608,2370203648,2233110528,2205523968,2158907392
2026-02-10 20:10:30,2174775296,2197925888,2372763648,2233651200,2208165888,2163146752
2026-02-10 20:11:00,2174779392,2198016000,2374955008,2237939712,2210357248,2163150848
2026-02-10 20:11:30,2178985984,2198761472,2375077888,2238066688,2219520000,2165264384
2026-02-10 20:12:00,2179031040,2207571968,2377551872,2240532480,2219884544,2165288960
2026-02-10 20:12:30,2179051520,2213916672,2377797632,2244988928,2220134400,2165301248
2026-02-10 20:13:00,2185396224,2222559232,2378276864,2245455872,2220605440,2173734912
2026-02-10 20:13:30,2185400320,2229022720,2378276864,2245464064,2220605440,2173734912
2026-02-10 20:14:00,2185564160,2233569280,2380836864,2245914624,2221076480,2173915136
2026-02-10 20:14:30,2185572352,2238009344,2383065088,2246041600,2221195264,2173927424
2026-02-10 20:15:00,2185584640,2244554752,2383257600,2248335360,2221387776,2173939712
2026-02-10 20:15:30,2185658368,2248519680,2387619840,2250604544,2225754112,2173988864
2026-02-10 20:16:00,2187812864,2253926400,2390564864,2255638528,2228678656,2176151552
2026-02-10 20:16:30,2189922304,2261389312,2394898432,2256023552,2249826304,2180358144
2026-02-10 20:17:00,2189930496,2261487616,2394992640,2275024896,2249916416,2180366336
2026-02-10 20:17:30,2194169856,2265182208,2397474816,2277253120,2252402688,2182512640
2026-02-10 20:18:00,2194251776,2271645696,2398289920,2277634048,2254630912,2182549504
2026-02-10 20:18:30,2217402368,2280177664,2400649216,2280001536,2257260544,2205700096
2026-02-10 20:19:00,2217426944,2286944256,2403160064,2282516480,2259775488,2205794304
2026-02-10 20:19:30,2217451520,2293407744,2403393536,2284855296,2260013056,2205806592
2026-02-10 20:20:00,2219560960,2299559936,2405773312,2287230976,2260283392,2207936512
2026-02-10 20:20:30,2221682688,2306117632,2407997440,2287353856,2264612864,2207956992
2026-02-10 20:21:00,2221690880,2310680576,2410307584,2289664000,2264825856,2210062336
2026-02-10 20:21:30,2223828992,2318045184,2410815488,2294374400,2269560832,2210103296
2026-02-10 20:22:00,2223857664,2219253760,2413330432,2294792192,2270019584,2212257792
2026-02-10 20:22:30,2226008064,2224578560,2415616000,2297085952,2270220288,2214400000
2026-02-10 20:23:00,2230214656,2224693248,2417827840,2299289600,2272428032,2214412288
2026-02-10 20:23:30,2230300672,2229661696,2420502528,2301956096,2275106816,2218668032
2026-02-10 20:24:00,2232516608,2238795776,2423078912,2302660608,2277695488,2221400064
2026-02-10 20:24:30,2234630144,2245373952,2423320576,2302849024,2277945344,2221035520
2026-02-10 20:25:00,2238869504,2253844480,2423791616,2305290240,2280521728,2223169536
2026-02-10 20:25:30,2238885888,2260475904,2428366848,2307760128,2280894464,2227388416
2026-02-10 20:26:00,2238914560,2267344896,2430898176,2312392704,2285518848,2227417088
2026-02-10 20:26:30,2241052672,2273464320,2433376256,2314874880,2290098176,2227441664
2026-02-10 20:27:00,2241060864,2282225664,2435665920,2317164544,2290290688,2229551104
2026-02-10 20:27:30,2298970112,2334707712,2440458240,2338107392,2374328320,2239557632
2026-02-10 20:28:00,2298982400,2341576704,2442813440,2338357248,2382987264,2239811584
2026-02-10 20:28:30,2313711616,2344943616,2442973184,2346917888,2383163392,2260574208
2026-02-10 20:29:00,2313740288,2364657664,2445463552,2347311104,2387771392,2260586496
2026-02-10 20:29:30,2322165760,2366648320,2445598720,2351652864,2387918848,2260602880
2026-02-10 20:30:00,2326405120,2366947328,2447904768,2356092928,2390294528,2260635648
2026-02-10 20:30:30,2326409216,2366955520,2450010112,2356092928,2390294528,2265358336
2026-02-10 20:31:00,2326421504,2367139840,2450026496,2362421248,2394525696,2264838144
2026-02-10 20:31:30,2332733440,2367168512,2454257664,2362437632,2394550272,2264846336
2026-02-10 20:32:00,2332741632,2369355776,2454269952,2362478592,2396676096,2269581312
2026-02-10 20:32:30,2332758016,2372923392,2456690688,2362818560,2399088640,2271432704
2026-02-10 20:33:00,2334609408,2388049920,2459078656,2363072512,2399363072,2271191040
2026-02-10 20:33:30,2334715904,2392580096,2459234304,2365329408,2399514624,2271477760
2026-02-10 20:34:00,2334777344,2399182848,2463698944,2365603840,2399793152,2271506432
2026-02-10 20:34:30,2334806016,2404913152,2464464896,2368466944,2400571392,2271535104
2026-02-10 20:35:00,2339061760,2408194048,2468995072,2368790528,2407215104,2275520512
2026-02-10 20:35:30,2341171200,2417131520,2471391232,2369040384,2407518208,2275782656
2026-02-10 20:36:00,2341208064,2426048512,2477961216,2371366912,2409885696,2277650432
2026-02-10 20:36:30,2347520000,2434854912,2478153728,2371530752,2416386048,2277666816
2026-02-10 20:37:00,2347552768,2438586368,2482634752,2382299136,2416672768,2288205824
2026-02-10 20:37:30,2347569152,2439610368,2482876416,2382569472,2416934912,2288214016
2026-02-10 20:38:00,2351792128,2446544896,2487586816,2383077376,2419417088,2309251072
2026-02-10 20:38:30,2356027392,2455420928,2490081280,2406600704,2440966144,2309275648
2026-02-10 20:39:00,2356051968,2359472128,2494468096,2406768640,2443243520,2309820416
2026-02-10 20:39:30,2374955008,2365939712,2494517248,2406842368,2443317248,2309300224
2026-02-10 20:40:00,2374971392,2370048000,2496778240,2407022592,2447683584,2309312512
2026-02-10 20:40:30,2375254016,2374459392,2501656576,2411622400,2452393984,2309341184
2026-02-10 20:41:00,2375008256,2380996608,2501468160,2418012160,2452480000,2309349376
2026-02-10 20:41:30,2374995968,2387927040,2501472256,2418012160,2452480000,2309349376
2026-02-10 20:42:00,2375008256,2392178688,2501795840,2418339840,2454900736,2313564160
2026-02-10 20:42:30,2379214848,2395709440,2501824512,2418335744,2454900736,2313576448
2026-02-10 20:43:00,2379235328,2397343744,2504241152,2420748288,2457309184,2318057472
2026-02-10 20:43:30,2385547264,2403782656,2504351744,2420858880,2457423872,2317791232
2026-02-10 20:44:00,2385604608,2409771008,2504581120,2421067776,2457604096,2322046976
2026-02-10 20:44:30,2387709952,2414727168,2504704000,2421198848,2457821184,2322063360
2026-02-10 20:45:00,2387730432,2420948992,2507411456,2421547008,2460262400,2324189184
2026-02-10 20:45:30,2387730432,2425466880,2509250560,2423648256,2460262400,2324189184
2026-02-10 20:46:00,2387763200,2432016384,2514063360,2428456960,2465071104,2324217856
2026-02-10 20:46:30,2387775488,2438782976,2514591744,2428686336,2467401728,2324230144
2026-02-10 20:47:00,2389897216,2442887168,2517024768,2431107072,2467729408,2325626880
2026-02-10 20:47:30,2389909504,2449432576,2521198592,2435555328,2472177664,2329456640
2026-02-10 20:48:00,2394132480,2455056384,2523709440,2438074368,2474700800,2335797248
2026-02-10 20:48:30,2394161152,2457165824,2526195712,2438459392,2477170688,2335842304
2026-02-10 20:49:00,2396266496,2463682560,2526380032,2440736768,2477359104,2340446208
