Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426437.13359542046,0
2026-02-10 19:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757195.0344827586,0
2026-02-10 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742082.2068965518,0
2026-02-10 19:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697546.144295765,0
2026-02-10 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963980.6923183008,0
2026-02-10 19:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801968.551724138,0
2026-02-10 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809285.1970621704,0
2026-02-10 19:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923969.2424399159,0
2026-02-10 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734878.8965517242,0
2026-02-10 19:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801375.9525533601,0
2026-02-10 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731231.8355805372,0
2026-02-10 19:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326292.72507344047,0
2026-02-10 19:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739514.3615737389,0
2026-02-10 19:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756745.215682218,0
2026-02-10 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549730.4044967067,0
2026-02-10 19:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558609.6551724138,0
2026-02-10 19:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752842.511810752,0
2026-02-10 19:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949174.7991310044,0
2026-02-10 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839538.7586206896,0
2026-02-10 19:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879429.4778950273,0
2026-02-10 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785839.936553912,0
2026-02-10 19:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584245.6081869396,0
2026-02-10 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8585229.559639987,0
2026-02-10 19:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716824.7180937272,0
2026-02-10 19:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7854138.97030932,0
2026-02-10 19:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750300.0793130797,0
2026-02-10 19:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828550.5017414392,0
2026-02-10 19:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996175.448275862,0
2026-02-10 19:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748463.8780647607,0
2026-02-10 19:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730243.1118314423,0
2026-02-10 19:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,916970.6541604882,0
2026-02-10 19:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912905.9935167944,0
2026-02-10 19:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503842.7477757087,0
2026-02-10 19:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428117.38335804676,0
2026-02-10 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220005.85693368095,0
2026-02-10 19:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666142.8285657131,0
2026-02-10 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658490.0168971343,0
2026-02-10 19:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689822.8965517242,0
2026-02-10 19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643659.1606607124,0
2026-02-10 19:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823465.6367460946,0
2026-02-10 19:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717389.70309321,0
2026-02-10 19:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905780.9655172414,0
2026-02-10 19:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952673.1034482758,0
2026-02-10 19:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943969.6352782857,0
2026-02-10 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772830.1886792453,0
2026-02-10 19:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369371.6808055728,0
2026-02-10 19:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192794.4827586207,0
2026-02-10 19:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726263.172413793,0
2026-02-10 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747590.6206896552,0
2026-02-10 19:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668636.6896551724,0
2026-02-10 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836713.9310344828,0
2026-02-10 19:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865244.6896551724,0
2026-02-10 19:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858241.809779985,0
2026-02-10 19:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788805.9032447156,0
2026-02-10 19:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827307.814332023,0
2026-02-10 19:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698014.8965517242,0
2026-02-10 19:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621059.7606814028,0
2026-02-10 19:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286447.39473774954,0
2026-02-10 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168924.6896551724,0
2026-02-10 19:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522010.1375814626,0
2026-02-10 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779679.2992861822,0
2026-02-10 19:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690105.3793103448,0
2026-02-10 19:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724850.7586206896,0
2026-02-10 19:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845782.5442256628,0
2026-02-10 19:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685726.8965517242,0
2026-02-10 19:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840244.9655172412,0
2026-02-10 19:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778576.1776674255,0
2026-02-10 19:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880952.8604434634,0
2026-02-10 19:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839850.201731094,0
2026-02-10 19:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455252.36223187804,0
2026-02-10 19:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10571894.352113647,0
2026-02-10 19:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6176272.542326126,0
2026-02-10 19:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753831.2355598467,0
2026-02-10 19:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810612.2280078622,0
2026-02-10 19:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769792.0617952342,0
2026-02-10 19:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799195.3919911704,0
2026-02-10 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832055.1819279186,0
2026-02-10 19:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893695.8410924893,0
2026-02-10 19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711248.4480618016,0
2026-02-10 19:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439200.1103296097,0
2026-02-10 19:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87425.39912416812,0
2026-02-10 19:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76976.55172413793,0
2026-02-10 19:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165111.1724137931,0
2026-02-10 19:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126128.55172413793,0
2026-02-10 19:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156783.33735646054,0
2026-02-10 19:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122032.55172413793,0
2026-02-10 19:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537300.7345080865,0
2026-02-10 19:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898295.172413793,0
2026-02-10 19:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789903.5072593717,0
2026-02-10 19:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738268.6896551724,0
2026-02-10 19:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748810.1510240673,0
2026-02-10 19:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825697.1034482758,0
2026-02-10 19:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697945.8564679105,0
2026-02-10 19:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819341.2413793104,0
2026-02-10 19:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678028.7615960272,0
2026-02-10 19:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753857.2315332092,0
2026-02-10 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660913.9940685565,0
2026-02-10 19:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968741.215820144,0
2026-02-10 19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668942.239387565,0
2026-02-10 19:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709621.1593503223,0
2026-02-10 19:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893916.6896551724,0
2026-02-10 19:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626166.2183598869,0
2026-02-10 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465547.6395737783,0
2026-02-10 19:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759198.5930549328,0
2026-02-10 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747475.154315666,0
2026-02-10 19:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820781.9579985515,0
2026-02-10 19:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702792.8692114066,0
2026-02-10 19:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567983.1834315449,0
2026-02-10 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653722.1647707687,0
2026-02-10 19:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888488.2421901939,0
2026-02-10 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379622.469740335,0
2026-02-10 19:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775980.1379310344,0
2026-02-10 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4194310.780053797,0
2026-02-10 19:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805951.1017621296,0
2026-02-10 19:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908354.6329183764,0
2026-02-10 19:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690835.4081175212,0
2026-02-10 19:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804228.4137931034,0
2026-02-10 19:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594808.4695496241,0
2026-02-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264545.1034482759,0
2026-02-10 20:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15799220.360024832,0
2026-02-10 20:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723720.8275862068,0
2026-02-10 20:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834001.5861522015,0
2026-02-10 20:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729088,0
2026-02-10 20:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681630.8965517242,0
2026-02-10 20:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709031.724137931,0
2026-02-10 20:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839256.275862069,0
2026-02-10 20:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870500.6379530327,0
2026-02-10 20:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843040.7227336988,0
2026-02-10 20:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791657.9310344828,0
2026-02-10 20:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39404138.6159098,0
2026-02-10 20:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7399298.71025588,0
2026-02-10 20:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787420.6896551724,0
2026-02-10 20:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803635.7366987345,0
2026-02-10 20:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726429.4630849338,0
2026-02-10 20:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833747.8620689654,0
2026-02-10 20:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730666.8505810545,0
2026-02-10 20:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712114.4788110756,0
2026-02-10 20:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014713.0590710023,0
2026-02-10 20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739090.652046481,0
2026-02-10 20:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819030.6621649555,0
2026-02-10 20:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312187.80378503224,0
2026-02-10 20:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185719.60554444522,0
2026-02-10 20:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555200.7172166476,0
2026-02-10 20:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742223.448275862,0
2026-02-10 20:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626688,0
2026-02-10 20:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682337.1034482758,0
2026-02-10 20:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841291.6752879509,0
2026-02-10 20:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740952.275862069,0
2026-02-10 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749337.1956686667,0
2026-02-10 20:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749593.8480637262,0
2026-02-10 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891939.3103448276,0
2026-02-10 20:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798296.275862069,0
2026-02-10 20:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277680.5517241379,0
2026-02-10 20:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642529.1906617469,0
2026-02-10 20:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660891.2031449359,0
2026-02-10 20:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737562.4827586206,0
2026-02-10 20:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945219.9041346252,0
2026-02-10 20:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833182.8965517242,0
2026-02-10 20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805668.6092623882,0
2026-02-10 20:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407919.1696265388,0
2026-02-10 20:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415390.8965517241,0
2026-02-10 20:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113765.0872473964,0
2026-02-10 20:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869905.6551724138,0
