Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-10 18:48:00,4.29,4.3,4.43
2026-02-10 18:48:30,4.61,4.38,4.45
2026-02-10 18:49:00,4.45,4.36,4.44
2026-02-10 18:49:30,4.31,4.34,4.44
2026-02-10 18:50:00,4.16,4.31,4.42
2026-02-10 18:50:30,4.04,4.27,4.41
2026-02-10 18:51:00,3.92,4.22,4.38
2026-02-10 18:51:30,3.67,4.13,4.35
2026-02-10 18:52:00,4.41,4.26,4.38
2026-02-10 18:52:30,5.03,4.43,4.44
2026-02-10 18:53:00,4.38,4.34,4.41
2026-02-10 18:53:30,3.93,4.22,4.37
2026-02-10 18:54:00,3.82,4.17,4.34
2026-02-10 18:54:30,3.8,4.14,4.33
2026-02-10 18:55:00,3.78,4.09,4.31
2026-02-10 18:55:30,3.63,4.02,4.27
2026-02-10 18:56:00,4.76,4.25,4.34
2026-02-10 18:56:30,4.7,4.29,4.35
2026-02-10 18:57:00,4.65,4.32,4.36
2026-02-10 18:57:30,4.59,4.34,4.37
2026-02-10 18:58:00,4.86,4.42,4.39
2026-02-10 18:58:30,4.77,4.43,4.39
2026-02-10 18:59:00,4.67,4.43,4.4
2026-02-10 18:59:30,4.43,4.39,4.38
2026-02-10 19:00:00,4.7,4.45,4.4
2026-02-10 19:00:30,4.7,4.47,4.41
2026-02-10 19:01:00,4.4,4.43,4.4
2026-02-10 19:01:30,4.37,4.42,4.39
2026-02-10 19:02:00,4.18,4.36,4.37
2026-02-10 19:02:30,3.85,4.26,4.34
2026-02-10 19:03:00,4.2,4.3,4.35
2026-02-10 19:03:30,4.8,4.45,4.4
2026-02-10 19:04:00,5.28,4.61,4.46
2026-02-10 19:04:30,4.91,4.6,4.46
2026-02-10 19:05:00,4.96,4.63,4.47
2026-02-10 19:05:30,4.57,4.56,4.45
2026-02-10 19:06:00,4.25,4.49,4.43
2026-02-10 19:06:30,4.53,4.54,4.45
2026-02-10 19:07:00,4.51,4.53,4.45
2026-02-10 19:07:30,4.22,4.46,4.43
2026-02-10 19:08:00,4.34,4.47,4.44
2026-02-10 19:08:30,4.06,4.39,4.41
2026-02-10 19:09:00,3.9,4.32,4.39
2026-02-10 19:09:30,4.19,4.35,4.39
2026-02-10 19:10:00,4.69,4.46,4.43
2026-02-10 19:10:30,4.56,4.45,4.43
2026-02-10 19:11:00,4.48,4.44,4.42
2026-02-10 19:11:30,4.78,4.51,4.45
2026-02-10 19:12:00,4.64,4.5,4.45
2026-02-10 19:12:30,4.5,4.48,4.44
2026-02-10 19:13:00,4.35,4.43,4.43
2026-02-10 19:13:30,4.36,4.43,4.43
2026-02-10 19:14:00,4.6,4.49,4.45
2026-02-10 19:14:30,4.66,4.52,4.46
2026-02-10 19:15:00,4.9,4.6,4.49
2026-02-10 19:15:30,4.7,4.58,4.49
2026-02-10 19:16:00,4.38,4.51,4.46
2026-02-10 19:16:30,4.52,4.54,4.47
2026-02-10 19:17:00,4.53,4.53,4.47
2026-02-10 19:17:30,4.17,4.45,4.45
2026-02-10 19:18:00,4.26,4.44,4.44
2026-02-10 19:18:30,4.04,4.37,4.42
2026-02-10 19:19:00,4.02,4.33,4.41
2026-02-10 19:19:30,3.85,4.26,4.38
2026-02-10 19:20:00,4.14,4.3,4.39
2026-02-10 19:20:30,3.99,4.24,4.37
2026-02-10 19:21:00,3.81,4.17,4.34
2026-02-10 19:21:30,4.98,4.4,4.41
2026-02-10 19:22:00,4.78,4.41,4.41
2026-02-10 19:22:30,4.49,4.38,4.4
2026-02-10 19:23:00,4.3,4.35,4.39
2026-02-10 19:23:30,3.91,4.25,4.35
2026-02-10 19:24:00,4.74,4.43,4.41
2026-02-10 19:24:30,5.05,4.52,4.44
2026-02-10 19:25:00,5.59,4.71,4.51
2026-02-10 19:25:30,5.93,4.88,4.57
2026-02-10 19:26:00,5.42,4.86,4.58
2026-02-10 19:26:30,5.4,4.92,4.6
2026-02-10 19:27:00,4.88,4.83,4.59
2026-02-10 19:27:30,4.56,4.77,4.57
2026-02-10 19:28:00,5.1,4.88,4.62
2026-02-10 19:28:30,4.39,4.73,4.58
2026-02-10 19:29:00,4.62,4.76,4.59
2026-02-10 19:29:30,4.49,4.7,4.58
2026-02-10 19:30:00,4.38,4.67,4.57
2026-02-10 19:30:30,4.56,4.68,4.58
2026-02-10 19:31:00,4.3,4.6,4.55
2026-02-10 19:31:30,4.38,4.59,4.55
2026-02-10 19:32:00,4.36,4.58,4.55
2026-02-10 19:32:30,4.46,4.59,4.55
2026-02-10 19:33:00,4.25,4.53,4.53
2026-02-10 19:33:30,5.59,4.87,4.64
2026-02-10 19:34:00,6.22,5.1,4.73
2026-02-10 19:34:30,5.35,4.99,4.71
2026-02-10 19:35:00,4.97,4.93,4.7
2026-02-10 19:35:30,5.1,4.97,4.72
2026-02-10 19:36:00,4.97,4.95,4.72
2026-02-10 19:36:30,4.79,4.92,4.72
2026-02-10 19:37:00,4.75,4.9,4.72
2026-02-10 19:37:30,4.31,4.78,4.68
2026-02-10 19:38:00,4.1,4.68,4.65
2026-02-10 19:38:30,4.8,4.8,4.69
2026-02-10 19:39:00,4.59,4.75,4.68
2026-02-10 19:39:30,4.99,4.81,4.7
2026-02-10 19:40:00,4.63,4.74,4.68
2026-02-10 19:40:30,4.13,4.62,4.64
2026-02-10 19:41:00,4.02,4.54,4.62
2026-02-10 19:41:30,3.7,4.42,4.57
2026-02-10 19:42:00,3.96,4.41,4.57
2026-02-10 19:42:30,3.86,4.35,4.54
2026-02-10 19:43:00,4.35,4.43,4.56
2026-02-10 19:43:30,4.36,4.42,4.55
2026-02-10 19:44:00,5.4,4.72,4.65
2026-02-10 19:44:30,5.06,4.7,4.64
2026-02-10 19:45:00,5.05,4.73,4.65
2026-02-10 19:45:30,4.73,4.69,4.64
2026-02-10 19:46:00,4.53,4.64,4.63
2026-02-10 19:46:30,4.99,4.75,4.67
2026-02-10 19:47:00,4.7,4.71,4.66
2026-02-10 19:47:30,4.36,4.62,4.63
2026-02-10 19:48:00,4.39,4.61,4.62
2026-02-10 19:48:30,4.77,4.69,4.65
2026-02-10 19:49:00,4.43,4.63,4.63
2026-02-10 19:49:30,4,4.5,4.59
2026-02-10 19:50:00,4.01,4.47,4.57
2026-02-10 19:50:30,4.49,4.54,4.59
2026-02-10 19:51:00,5.23,4.71,4.65
2026-02-10 19:51:30,4.62,4.61,4.62
2026-02-10 19:52:00,4.55,4.6,4.61
2026-02-10 19:52:30,4.83,4.64,4.63
2026-02-10 19:53:00,5.05,4.71,4.65
2026-02-10 19:53:30,4.74,4.67,4.64
2026-02-10 19:54:00,4.52,4.62,4.62
2026-02-10 19:54:30,4.19,4.53,4.59
2026-02-10 19:55:00,4.31,4.53,4.59
2026-02-10 19:55:30,4.39,4.53,4.59
2026-02-10 19:56:00,4.42,4.51,4.58
2026-02-10 19:56:30,4.17,4.43,4.55
2026-02-10 19:57:00,4.4,4.46,4.56
2026-02-10 19:57:30,4.46,4.46,4.55
2026-02-10 19:58:00,5.26,4.68,4.63
2026-02-10 19:58:30,4.73,4.6,4.6
2026-02-10 19:59:00,4.38,4.53,4.58
2026-02-10 19:59:30,4.26,4.48,4.56
2026-02-10 20:00:00,4.23,4.46,4.55
2026-02-10 20:00:30,4.04,4.39,4.52
2026-02-10 20:01:00,4.48,4.46,4.54
2026-02-10 20:01:30,4.37,4.43,4.53
2026-02-10 20:02:00,3.8,4.29,4.48
2026-02-10 20:02:30,3.84,4.25,4.46
2026-02-10 20:03:00,4.15,4.28,4.46
2026-02-10 20:03:30,3.95,4.22,4.43
2026-02-10 20:04:00,3.53,4.08,4.38
2026-02-10 20:04:30,4.32,4.22,4.42
2026-02-10 20:05:00,4.36,4.25,4.42
2026-02-10 20:05:30,5.07,4.44,4.48
2026-02-10 20:06:00,4.74,4.42,4.47
2026-02-10 20:06:30,4.69,4.43,4.47
2026-02-10 20:07:00,5.03,4.54,4.51
2026-02-10 20:07:30,5.1,4.61,4.53
2026-02-10 20:08:00,4.77,4.58,4.53
2026-02-10 20:08:30,4.07,4.43,4.48
2026-02-10 20:09:00,4.24,4.43,4.48
2026-02-10 20:09:30,4.2,4.39,4.46
2026-02-10 20:10:00,4.51,4.45,4.48
2026-02-10 20:10:30,4.52,4.46,4.48
2026-02-10 20:11:00,4.65,4.48,4.48
2026-02-10 20:11:30,4.72,4.51,4.49
2026-02-10 20:12:00,4.77,4.54,4.5
2026-02-10 20:12:30,4.48,4.49,4.49
2026-02-10 20:13:00,4.31,4.45,4.47
2026-02-10 20:13:30,4.06,4.37,4.44
2026-02-10 20:14:00,4.47,4.43,4.46
2026-02-10 20:14:30,4.34,4.41,4.45
2026-02-10 20:15:00,4.46,4.43,4.46
2026-02-10 20:15:30,4.49,4.44,4.46
2026-02-10 20:16:00,4.33,4.4,4.44
2026-02-10 20:16:30,4.44,4.42,4.45
2026-02-10 20:17:00,4.25,4.38,4.44
2026-02-10 20:17:30,4.29,4.38,4.44
2026-02-10 20:18:00,4.58,4.44,4.46
2026-02-10 20:18:30,4.25,4.38,4.43
2026-02-10 20:19:00,4.16,4.33,4.42
2026-02-10 20:19:30,4.46,4.39,4.43
2026-02-10 20:20:00,4.67,4.45,4.45
2026-02-10 20:20:30,4.46,4.41,4.44
2026-02-10 20:21:00,4.58,4.45,4.45
2026-02-10 20:21:30,4.4,4.42,4.44
2026-02-10 20:22:00,4.34,4.41,4.44
2026-02-10 20:22:30,4.05,4.34,4.42
2026-02-10 20:23:00,4.83,4.51,4.47
2026-02-10 20:23:30,5.21,4.64,4.52
2026-02-10 20:24:00,4.86,4.61,4.51
2026-02-10 20:24:30,4.77,4.61,4.52
2026-02-10 20:25:00,3.93,4.43,4.45
2026-02-10 20:25:30,3.81,4.34,4.42
2026-02-10 20:26:00,3.99,4.34,4.42
2026-02-10 20:26:30,4.28,4.37,4.43
2026-02-10 20:27:00,4.52,4.43,4.45
2026-02-10 20:27:30,4.79,4.5,4.47
2026-02-10 20:28:00,4.75,4.52,4.48
2026-02-10 20:28:30,4.73,4.54,4.49
2026-02-10 20:29:00,4.45,4.49,4.47
2026-02-10 20:29:30,4.81,4.57,4.5
2026-02-10 20:30:00,4.69,4.59,4.51
2026-02-10 20:30:30,4.26,4.49,4.48
2026-02-10 20:31:00,4.37,4.49,4.48
2026-02-10 20:31:30,4.35,4.46,4.46
2026-02-10 20:32:00,3.91,4.35,4.43
2026-02-10 20:32:30,4.07,4.35,4.42
2026-02-10 20:33:00,4.29,4.38,4.43
2026-02-10 20:33:30,4.13,4.33,4.41
2026-02-10 20:34:00,4.01,4.28,4.39
2026-02-10 20:34:30,5.4,4.6,4.5
2026-02-10 20:35:00,5.07,4.59,4.5
2026-02-10 20:35:30,4.88,4.6,4.5
2026-02-10 20:36:00,4.59,4.56,4.49
2026-02-10 20:36:30,4.49,4.53,4.49
2026-02-10 20:37:00,4.62,4.56,4.5
2026-02-10 20:37:30,4.91,4.64,4.53
2026-02-10 20:38:00,6.47,5.03,4.66
2026-02-10 20:38:30,5.35,4.9,4.62
2026-02-10 20:39:00,4.95,4.84,4.62
2026-02-10 20:39:30,4.76,4.81,4.61
2026-02-10 20:40:00,4.31,4.7,4.58
2026-02-10 20:40:30,4.07,4.6,4.55
2026-02-10 20:41:00,4.18,4.57,4.54
2026-02-10 20:41:30,3.78,4.45,4.5
2026-02-10 20:42:00,4.25,4.49,4.52
2026-02-10 20:42:30,4.2,4.46,4.5
2026-02-10 20:43:00,4.83,4.59,4.55
2026-02-10 20:43:30,4.87,4.63,4.56
2026-02-10 20:44:00,4.44,4.55,4.54
2026-02-10 20:44:30,4.49,4.55,4.54
2026-02-10 20:45:00,4.84,4.62,4.56
2026-02-10 20:45:30,4.71,4.61,4.56
2026-02-10 20:46:00,4.42,4.54,4.54
2026-02-10 20:46:30,4.18,4.47,4.52
2026-02-10 20:47:00,4.3,4.46,4.51
2026-02-10 20:47:30,4.92,4.59,4.55
2026-02-10 20:48:00,5.57,4.78,4.62
2026-02-10 20:48:30,6.21,5.01,4.7
2026-02-10 20:49:00,5.61,4.98,4.7
2026-02-10 20:49:30,4.93,4.87,4.67
2026-02-10 20:50:00,4.44,4.74,4.63
2026-02-10 20:50:30,4.59,4.76,4.64
2026-02-10 20:51:00,4.83,4.81,4.67
2026-02-10 20:51:30,4.7,4.78,4.66
2026-02-10 20:52:00,4.43,4.71,4.64
2026-02-10 20:52:30,4.31,4.65,4.62
2026-02-10 20:53:00,4.15,4.58,4.6
2026-02-10 20:53:30,4.43,4.61,4.61
2026-02-10 20:54:00,4.2,4.54,4.59
2026-02-10 20:54:30,4.73,4.66,4.63
2026-02-10 20:55:00,4.93,4.71,4.64
2026-02-10 20:55:30,4.76,4.69,4.64
2026-02-10 20:56:00,4.75,4.69,4.64
2026-02-10 20:56:30,5.13,4.79,4.68
2026-02-10 20:57:00,5.08,4.82,4.69
2026-02-10 20:57:30,4.57,4.72,4.66
2026-02-10 20:58:00,4.25,4.62,4.63
2026-02-10 20:58:30,4.14,4.56,4.61
2026-02-10 20:59:00,3.95,4.46,4.57
2026-02-10 20:59:30,4.39,4.53,4.59
2026-02-10 21:00:00,4.66,4.59,4.61
2026-02-10 21:00:30,4.33,4.51,4.59
2026-02-10 21:01:00,4.13,4.45,4.56
2026-02-10 21:01:30,4.59,4.52,4.58
2026-02-10 21:02:00,4.92,4.61,4.61
2026-02-10 21:02:30,4.87,4.63,4.62
2026-02-10 21:03:00,4.97,4.67,4.63
2026-02-10 21:03:30,4.38,4.56,4.59
2026-02-10 21:04:00,4.24,4.5,4.58
2026-02-10 21:04:30,3.99,4.42,4.54
2026-02-10 21:05:00,4.53,4.51,4.57
2026-02-10 21:05:30,4.29,4.45,4.55
2026-02-10 21:06:00,4.62,4.51,4.56
2026-02-10 21:06:30,4.43,4.48,4.55
2026-02-10 21:07:00,4.46,4.48,4.55
2026-02-10 21:07:30,4.38,4.45,4.54
2026-02-10 21:08:00,4.6,4.49,4.55
2026-02-10 21:08:30,4.56,4.49,4.55
2026-02-10 21:09:00,5.05,4.61,4.58
2026-02-10 21:09:30,5.92,4.88,4.67
2026-02-10 21:10:00,5.19,4.81,4.66
2026-02-10 21:10:30,4.99,4.8,4.66
2026-02-10 21:11:00,4.8,4.77,4.65
2026-02-10 21:11:30,4.77,4.76,4.65
2026-02-10 21:12:00,4.84,4.78,4.66
2026-02-10 21:12:30,4.68,4.75,4.66
2026-02-10 21:13:00,4.35,4.67,4.63
2026-02-10 21:13:30,3.98,4.55,4.59
2026-02-10 21:14:00,3.88,4.48,4.57
2026-02-10 21:14:30,4.46,4.58,4.6
2026-02-10 21:15:00,4.58,4.6,4.61
2026-02-10 21:15:30,4.63,4.62,4.61
2026-02-10 21:16:00,5.07,4.72,4.65
2026-02-10 21:16:30,5.56,4.87,4.7
2026-02-10 21:17:00,5.12,4.84,4.7
2026-02-10 21:17:30,4.39,4.68,4.65
2026-02-10 21:18:00,4.02,4.56,4.61
2026-02-10 21:18:30,3.95,4.51,4.59
2026-02-10 21:19:00,3.93,4.44,4.56
2026-02-10 21:19:30,4.18,4.46,4.57
2026-02-10 21:20:00,4.19,4.43,4.55
2026-02-10 21:20:30,4.25,4.43,4.54
2026-02-10 21:21:00,4.75,4.52,4.57
2026-02-10 21:21:30,4.63,4.51,4.57
2026-02-10 21:22:00,4.65,4.53,4.57
2026-02-10 21:22:30,4.91,4.61,4.6
2026-02-10 21:23:00,5.66,4.81,4.66
2026-02-10 21:23:30,5.06,4.74,4.64
2026-02-10 21:24:00,4.96,4.75,4.65
2026-02-10 21:24:30,5.27,4.83,4.68
2026-02-10 21:25:00,5.48,4.92,4.71
2026-02-10 21:25:30,5.1,4.88,4.71
2026-02-10 21:26:00,4.42,4.74,4.66
2026-02-10 21:26:30,4.57,4.75,4.67
2026-02-10 21:27:00,5.99,5.05,4.77
2026-02-10 21:27:30,5.47,5.01,4.77
2026-02-10 21:28:00,4.84,4.91,4.74
2026-02-10 21:28:30,4.34,4.79,4.71
2026-02-10 21:29:00,4.81,4.87,4.74
2026-02-10 21:29:30,4.76,4.85,4.73
2026-02-10 21:30:00,4.57,4.8,4.72
2026-02-10 21:30:30,4.61,4.79,4.72
2026-02-10 21:31:00,4.5,4.74,4.71
2026-02-10 21:31:30,4.64,4.75,4.71
2026-02-10 21:32:00,4.5,4.71,4.7
2026-02-10 21:32:30,4.43,4.68,4.69
2026-02-10 21:33:00,5.22,4.84,4.74
2026-02-10 21:33:30,4.95,4.8,4.73
2026-02-10 21:34:00,5.06,4.85,4.75
2026-02-10 21:34:30,4.61,4.77,4.73
2026-02-10 21:35:00,4.83,4.81,4.74
2026-02-10 21:35:30,4.79,4.79,4.74
2026-02-10 21:36:00,4.38,4.69,4.7
2026-02-10 21:36:30,4.27,4.64,4.69
2026-02-10 21:37:00,4.63,4.69,4.7
2026-02-10 21:37:30,4.66,4.67,4.7
2026-02-10 21:38:00,5.16,4.8,4.74
2026-02-10 21:38:30,4.94,4.77,4.73
2026-02-10 21:39:00,4.8,4.75,4.72
2026-02-10 21:39:30,4.13,4.59,4.67
2026-02-10 21:40:00,4.18,4.57,4.66
2026-02-10 21:40:30,4.65,4.64,4.68
2026-02-10 21:41:00,4.76,4.66,4.69
2026-02-10 21:41:30,4.43,4.6,4.67
2026-02-10 21:42:00,4.99,4.7,4.7
2026-02-10 21:42:30,4.98,4.73,4.71
2026-02-10 21:43:00,4.76,4.71,4.7
2026-02-10 21:43:30,5.03,4.77,4.73
2026-02-10 21:44:00,5.01,4.79,4.73
2026-02-10 21:44:30,4.79,4.75,4.72
2026-02-10 21:45:00,4.87,4.77,4.73
2026-02-10 21:45:30,5.44,4.91,4.78
2026-02-10 21:46:00,5.32,4.92,4.79
2026-02-10 21:46:30,5.39,4.98,4.81
2026-02-10 21:47:00,4.82,4.88,4.78
2026-02-10 21:47:30,4.49,4.8,4.76
2026-02-10 21:48:00,4.44,4.75,4.74
2026-02-10 21:48:30,4.19,4.66,4.71
2026-02-10 21:49:00,4.3,4.65,4.71
2026-02-10 21:49:30,4.8,4.74,4.74
2026-02-10 21:50:00,4.92,4.78,4.75
2026-02-10 21:50:30,4.82,4.77,4.75
2026-02-10 21:51:00,4.61,4.73,4.73
2026-02-10 21:51:30,4.69,4.74,4.74
2026-02-10 21:52:00,4.68,4.73,4.73
2026-02-10 21:52:30,4.35,4.65,4.7
2026-02-10 21:53:00,4.55,4.65,4.7
2026-02-10 21:53:30,4.82,4.7,4.72
2026-02-10 21:54:00,4.75,4.7,4.72
2026-02-10 21:54:30,4.41,4.62,4.69
2026-02-10 21:55:00,4.26,4.57,4.67
2026-02-10 21:55:30,4.49,4.6,4.68
2026-02-10 21:56:00,4.69,4.64,4.69
2026-02-10 21:56:30,4.35,4.56,4.66
2026-02-10 21:57:00,4.45,4.55,4.66
2026-02-10 21:57:30,4.28,4.5,4.64
2026-02-10 21:58:00,4.43,4.52,4.64
2026-02-10 21:58:30,4.1,4.42,4.6
2026-02-10 21:59:00,4.16,4.41,4.59
2026-02-10 21:59:30,4.23,4.4,4.58
2026-02-10 22:00:00,4.17,4.37,4.56
2026-02-10 22:00:30,4.63,4.46,4.59
2026-02-10 22:01:00,4.62,4.48,4.59
2026-02-10 22:01:30,4.5,4.47,4.58
2026-02-10 22:02:00,4.45,4.45,4.58
2026-02-10 22:02:30,4.19,4.39,4.55
2026-02-10 22:03:00,4.58,4.47,4.57
2026-02-10 22:03:30,4.4,4.44,4.55
2026-02-10 22:04:00,4.27,4.4,4.54
2026-02-10 22:04:30,4.53,4.44,4.55
2026-02-10 22:05:00,4.55,4.45,4.55
2026-02-10 22:05:30,4.6,4.47,4.55
2026-02-10 22:06:00,5.69,4.74,4.64
2026-02-10 22:06:30,5.04,4.69,4.62
2026-02-10 22:07:00,5.3,4.78,4.66
2026-02-10 22:07:30,4.75,4.69,4.63
2026-02-10 22:08:00,4.55,4.65,4.62
2026-02-10 22:08:30,4.89,4.72,4.64
2026-02-10 22:09:00,5.15,4.81,4.68
2026-02-10 22:09:30,5.07,4.81,4.68
2026-02-10 22:10:00,4.83,4.78,4.67
2026-02-10 22:10:30,4.97,4.82,4.69
2026-02-10 22:11:00,4.98,4.83,4.7
2026-02-10 22:11:30,5.46,4.96,4.75
2026-02-10 22:12:00,5.74,5.09,4.8
2026-02-10 22:12:30,4.96,4.97,4.77
2026-02-10 22:13:00,4.84,4.94,4.76
2026-02-10 22:13:30,3.97,4.72,4.7
2026-02-10 22:14:00,3.8,4.62,4.66
2026-02-10 22:14:30,4.26,4.64,4.67
2026-02-10 22:15:00,4.54,4.68,4.68
2026-02-10 22:15:30,4.61,4.68,4.68
2026-02-10 22:16:00,4.11,4.55,4.63
2026-02-10 22:16:30,4.15,4.51,4.62
2026-02-10 22:17:00,4.45,4.54,4.63
2026-02-10 22:17:30,4.44,4.54,4.62
2026-02-10 22:18:00,4.23,4.47,4.6
2026-02-10 22:18:30,4.36,4.47,4.59
2026-02-10 22:19:00,4.35,4.46,4.58
2026-02-10 22:19:30,4.09,4.39,4.55
2026-02-10 22:20:00,4.31,4.41,4.56
2026-02-10 22:20:30,4.49,4.45,4.56
2026-02-10 22:21:00,4.59,4.47,4.57
2026-02-10 22:21:30,4.41,4.44,4.55
2026-02-10 22:22:00,4.42,4.43,4.55
2026-02-10 22:22:30,4.34,4.42,4.54
2026-02-10 22:23:00,4.41,4.43,4.54
2026-02-10 22:23:30,5.2,4.61,4.6
2026-02-10 22:24:00,5,4.62,4.6
2026-02-10 22:24:30,4.97,4.64,4.61
2026-02-10 22:25:00,4.61,4.58,4.59
2026-02-10 22:25:30,4.69,4.61,4.6
2026-02-10 22:26:00,4.44,4.56,4.58
2026-02-10 22:26:30,4.48,4.56,4.58
2026-02-10 22:27:00,4.18,4.47,4.55
2026-02-10 22:27:30,4.87,4.59,4.59
2026-02-10 22:28:00,4.8,4.6,4.59
2026-02-10 22:28:30,4.79,4.61,4.59
2026-02-10 22:29:00,4.6,4.58,4.58
2026-02-10 22:29:30,4.58,4.59,4.59
2026-02-10 22:30:00,4.31,4.51,4.56
2026-02-10 22:30:30,4.59,4.56,4.57
2026-02-10 22:31:00,4.89,4.64,4.6
2026-02-10 22:31:30,4.57,4.59,4.58
2026-02-10 22:32:00,4.56,4.58,4.58
2026-02-10 22:32:30,4.43,4.54,4.57
2026-02-10 22:33:00,4.84,4.62,4.59
2026-02-10 22:33:30,4.88,4.64,4.6
2026-02-10 22:34:00,5.01,4.7,4.62
2026-02-10 22:34:30,4.66,4.64,4.61
2026-02-10 22:35:00,4.51,4.61,4.6
2026-02-10 22:35:30,4.46,4.59,4.59
2026-02-10 22:36:00,4.45,4.58,4.59
2026-02-10 22:36:30,4.79,4.65,4.61
2026-02-10 22:37:00,4.59,4.61,4.6
2026-02-10 22:37:30,4.71,4.63,4.61
2026-02-10 22:38:00,4.46,4.57,4.59
2026-02-10 22:38:30,4.37,4.54,4.58
2026-02-10 22:39:00,4.56,4.57,4.58
2026-02-10 22:39:30,4.66,4.6,4.59
2026-02-10 22:40:00,5.17,4.73,4.64
2026-02-10 22:40:30,5.15,4.77,4.66
2026-02-10 22:41:00,5.02,4.78,4.66
2026-02-10 22:41:30,4.89,4.77,4.66
2026-02-10 22:42:00,4.99,4.81,4.68
2026-02-10 22:42:30,4.8,4.78,4.67
2026-02-10 22:43:00,4.51,4.72,4.65
2026-02-10 22:43:30,4.61,4.73,4.66
2026-02-10 22:44:00,4.43,4.67,4.64
2026-02-10 22:44:30,4.47,4.66,4.64
2026-02-10 22:45:00,4.44,4.64,4.63
2026-02-10 22:45:30,4.07,4.53,4.6
2026-02-10 22:46:00,4.1,4.48,4.58
2026-02-10 22:46:30,4.28,4.48,4.57
2026-02-10 22:47:00,4.6,4.54,4.59
2026-02-10 22:47:30,4.09,4.42,4.54
2026-02-10 22:48:00,4.94,4.59,4.6
2026-02-10 22:48:30,5.05,4.65,4.62
2026-02-10 22:49:00,5.67,4.84,4.68
2026-02-10 22:49:30,5.16,4.79,4.67
2026-02-10 22:50:00,4.76,4.73,4.66
2026-02-10 22:50:30,4.79,4.74,4.66
2026-02-10 22:51:00,4.59,4.7,4.65
2026-02-10 22:51:30,4.4,4.65,4.63
2026-02-10 22:52:00,4.17,4.57,4.61
2026-02-10 22:52:30,4.64,4.64,4.63
