Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-10 04:37:30,21600,22.546972860125262
2026-03-10 04:38:00,21600,22.511724856696194
2026-03-10 04:38:30,21600,22.5
2026-03-10 04:39:00,21600,22.5
2026-03-10 04:39:30,21600,22.47658688865765
2026-03-10 04:40:00,21600,22.46489859594384
2026-03-10 04:40:30,21600,22.441558441558442
2026-03-10 04:41:00,21600,22.418266735858847
2026-03-10 04:41:30,21600,22.3950233281493
2026-03-10 04:42:00,21600,22.3950233281493
2026-03-10 04:42:30,21600,22.371828068358365
2026-03-10 04:43:00,21600,22.36024844720497
2026-03-10 04:43:30,21600,22.325581395348838
2026-03-10 04:44:00,21600,22.30252968508002
2026-03-10 04:44:30,21600,22.2680412371134
2026-03-10 04:45:00,21600,22.256568778979908
2026-03-10 04:45:30,21600,22.233659289758105
2026-03-10 04:46:00,21600,22.22222222222222
2026-03-10 04:46:30,21600,22.17659137577002
2026-03-10 04:47:00,21600,22.165212929707543
2026-03-10 04:47:30,21600,22.165212929707543
2026-03-10 04:48:00,21600,22.142491030240905
2026-03-10 04:48:30,21600,22.097186700767264
2026-03-10 04:49:00,21600,22.085889570552148
2026-03-10 04:49:30,21600,22.085889570552148
2026-03-10 04:50:00,21600,22.06332992849847
2026-03-10 04:50:30,21600,21.9959266802444
2026-03-10 04:51:00,21600,21.9735503560529
2026-03-10 04:51:30,21600,21.928934010152286
2026-03-10 04:52:00,21600,21.906693711967545
2026-03-10 04:52:30,21600,21.906693711967545
2026-03-10 04:53:00,21600,21.88449848024316
2026-03-10 04:53:30,21600,21.851289833080425
2026-03-10 04:54:00,21600,21.840242669362993
2026-03-10 04:54:30,21600,21.829206670035372
2026-03-10 04:55:00,21600,21.807168096920744
2026-03-10 04:55:30,21600,21.7632241813602
2026-03-10 04:56:00,21600,21.7632241813602
2026-03-10 04:56:30,21600,21.7632241813602
2026-03-10 04:57:00,21600,21.741318570709613
2026-03-10 04:57:30,21600,21.71945701357466
2026-03-10 04:58:00,21600,21.697639377197387
2026-03-10 04:58:30,21600,21.632448673009513
2026-03-10 04:59:00,21600,21.610805402701352
2026-03-10 04:59:30,21600,21.6
2026-03-10 05:00:00,21600,21.546134663341647
2026-03-10 05:00:30,21600,21.51394422310757
2026-03-10 05:01:00,21600,21.51394422310757
2026-03-10 05:01:30,21600,21.481849825957234
2026-03-10 05:02:00,21600,21.460506706408346
2026-03-10 05:02:30,21600,21.449851042701095
2026-03-10 05:03:00,21600,21.417947446703025
2026-03-10 05:03:30,21600,21.386138613861387
2026-03-10 05:04:00,21600,21.333333333333332
2026-03-10 05:04:30,21600,21.312284163788853
2026-03-10 05:05:00,21600,21.291276490882208
2026-03-10 05:05:30,21600,21.2807881773399
2026-03-10 05:06:00,21600,21.270310192023633
2026-03-10 05:06:30,21600,21.218074656188605
2026-03-10 05:07:00,21600,21.218074656188605
2026-03-10 05:07:30,21600,21.207658321060382
2026-03-10 05:08:00,21600,21.197252208047104
2026-03-10 05:08:30,21600,21.186856302108875
2026-03-10 05:09:00,21600,21.186856302108875
2026-03-10 05:09:30,21600,21.176470588235293
2026-03-10 05:10:00,21600,21.114369501466275
2026-03-10 05:10:30,21600,21.104054714215927
2026-03-10 05:11:00,21600,21.08345534407028
2026-03-10 05:11:30,21600,21.032132424537487
2026-03-10 05:12:00,21600,21.011673151750973
2026-03-10 05:12:30,21600,20.991253644314867
2026-03-10 05:13:00,21600,20.981058766391453
2026-03-10 05:13:30,21600,20.96069868995633
2026-03-10 05:14:00,21600,20.96069868995633
2026-03-10 05:14:30,21600,20.90997095837367
2026-03-10 05:15:00,21600,20.90997095837367
2026-03-10 05:15:30,21600,20.879652005799905
2026-03-10 05:16:00,21600,20.8594881699662
2026-03-10 05:16:30,21600,20.839363241678726
2026-03-10 05:17:00,21600,20.819277108433734
2026-03-10 05:17:30,21600,20.77922077922078
2026-03-10 05:18:00,21600,20.73931829092655
2026-03-10 05:18:30,21600,20.719424460431654
2026-03-10 05:19:00,21600,20.689655172413794
2026-03-10 05:19:30,21600,20.669856459330145
2026-03-10 05:20:00,21600,20.650095602294453
2026-03-10 05:20:30,21600,20.620525059665873
2026-03-10 05:21:00,21600,20.620525059665873
2026-03-10 05:21:30,21600,20.600858369098713
2026-03-10 05:22:00,21600,20.591039084842706
2026-03-10 05:22:30,21600,20.591039084842706
2026-03-10 05:23:00,21600,20.57142857142857
2026-03-10 05:23:30,21600,20.53231939163498
2026-03-10 05:24:00,21600,20.49335863377609
2026-03-10 05:24:30,21600,20.464234959734725
2026-03-10 05:25:00,21600,20.43519394512772
2026-03-10 05:25:30,21600,20.415879017013232
2026-03-10 05:26:00,21600,20.40623523854511
2026-03-10 05:26:30,21600,20.367751060820368
2026-03-10 05:27:00,21600,20.358152686145147
2026-03-10 05:27:30,21600,20.358152686145147
2026-03-10 05:28:00,21600,20.3485633537447
2026-03-10 05:28:30,21600,20.32941176470588
2026-03-10 05:29:00,21600,20.281690140845072
2026-03-10 05:29:30,21600,20.234192037470727
2026-03-10 05:30:00,21600,20.215255030416472
2026-03-10 05:30:30,21600,20.168067226890756
2026-03-10 05:31:00,21600,20.15865608959403
2026-03-10 05:31:30,21600,20.149253731343283
2026-03-10 05:32:00,21600,20.13986013986014
2026-03-10 05:32:30,21600,20.130475302889096
2026-03-10 05:33:00,21600,20.121099208197485
2026-03-10 05:33:30,21600,20.121099208197485
2026-03-10 05:34:00,21600,20.10237319683574
2026-03-10 05:34:30,21600,20.093023255813954
2026-03-10 05:35:00,21600,20.093023255813954
2026-03-10 05:35:30,21600,20.074349442379184
2026-03-10 05:36:00,21600,20.046403712296982
2026-03-10 05:36:30,21600,20.037105751391465
2026-03-10 05:37:00,21600,19.981498612395928
2026-03-10 05:37:30,21600,19.97226074895978
2026-03-10 05:38:00,21600,19.95381062355658
2026-03-10 05:38:30,21600,19.91701244813278
2026-03-10 05:39:00,21600,19.871205151793927
2026-03-10 05:39:30,21600,19.843821773082222
2026-03-10 05:40:00,21600,19.80742778541953
2026-03-10 05:40:30,21600,19.79835013748854
2026-03-10 05:41:00,21600,19.78021978021978
2026-03-10 05:41:30,21600,19.77116704805492
2026-03-10 05:42:00,21600,19.76212259835316
