timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-20 10:27:15,rskj-node1,4997,4223,725,3362,3072,158,6,38,40,0,48,861,52
2026-03-20 10:27:16,rskj-node2,5036,4228,756,3362,3072,159,6,38,40,0,47,866,52
2026-03-20 10:27:48,rskj-miner1,7042,6568,403,5513,5120,237,6,39,45,0,66,1055,52
2026-03-20 10:27:49,rskj-miner2,7430,6845,513,5514,5120,237,7,40,45,0,65,1331,52
2026-03-20 10:27:50,rskj-node1,4998,4223,725,3362,3072,158,6,38,40,0,48,861,52
2026-03-20 10:27:51,rskj-node2,5034,4226,756,3362,3072,159,6,38,40,0,47,864,52
2026-03-20 10:28:23,rskj-miner1,7095,6566,456,5513,5120,237,6,39,45,0,66,1053,52
2026-03-20 10:28:25,rskj-miner2,7483,6844,567,5514,5120,237,7,40,45,0,65,1330,52
2026-03-20 10:28:26,rskj-node1,4996,4221,725,3362,3072,158,6,38,40,0,48,859,52
2026-03-20 10:28:28,rskj-node2,5035,4226,757,3362,3072,159,6,38,40,0,47,864,52
2026-03-20 10:28:59,rskj-miner1,7083,6568,443,5513,5120,237,6,39,45,0,66,1055,52
2026-03-20 10:29:01,rskj-miner2,7559,6844,641,5514,5120,237,7,40,45,0,65,1330,52
2026-03-20 10:29:02,rskj-node1,4997,4221,726,3362,3072,158,6,38,40,0,48,859,52
2026-03-20 10:29:03,rskj-node2,5037,4226,758,3362,3072,159,6,38,40,0,47,864,52
2026-03-20 10:29:35,rskj-miner1,7373,6572,719,5513,5120,237,6,39,45,0,66,1059,52
2026-03-20 10:29:36,rskj-miner2,7514,6844,598,5514,5120,237,7,40,45,0,65,1330,52
2026-03-20 10:29:38,rskj-node1,4997,4222,726,3362,3072,158,6,38,40,0,48,860,52
2026-03-20 10:29:40,rskj-node2,5037,4226,758,3362,3072,159,6,38,40,0,47,864,52
2026-03-20 10:30:12,rskj-miner1,7354,6573,700,5513,5120,237,6,39,45,0,66,1060,52
2026-03-20 10:30:14,rskj-miner2,7778,6884,812,5530,5120,237,7,40,45,0,81,1354,52
2026-03-20 10:30:15,rskj-node1,5053,4252,752,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:30:16,rskj-node2,5087,4249,785,3364,3072,159,6,38,40,0,49,885,52
2026-03-20 10:30:42,rskj-miner1,7387,6572,731,5513,5120,237,6,39,45,0,66,1059,52
2026-03-20 10:30:44,rskj-miner2,7727,6882,764,5514,5120,237,7,40,45,0,65,1368,52
2026-03-20 10:30:45,rskj-node1,5053,4252,752,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:30:46,rskj-node2,5087,4249,785,3363,3072,159,6,38,40,0,48,886,52
2026-03-20 10:30:48,rskj-miner1,7392,6572,738,5513,5120,237,6,39,45,0,66,1059,52
2026-03-20 10:30:50,rskj-miner2,7733,6883,770,5514,5120,237,7,40,45,0,65,1369,52
2026-03-20 10:30:51,rskj-node1,5054,4252,752,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:30:52,rskj-node2,5087,4249,785,3365,3072,159,6,38,40,0,50,884,52
2026-03-20 10:31:24,rskj-miner1,7399,6572,744,5513,5120,237,6,39,45,0,66,1059,52
2026-03-20 10:31:26,rskj-miner2,7742,6883,776,5514,5120,237,7,40,45,0,65,1369,52
2026-03-20 10:31:27,rskj-node1,5054,4252,752,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:31:28,rskj-node2,5089,4251,786,3363,3072,159,6,38,40,0,48,888,52
2026-03-20 10:31:59,rskj-miner1,7406,6574,749,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:32:01,rskj-miner2,7748,6886,780,5514,5120,237,7,40,45,0,65,1372,52
2026-03-20 10:32:02,rskj-node1,5055,4252,752,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:32:03,rskj-node2,5089,4250,786,3363,3072,159,6,38,40,0,48,887,52
2026-03-20 10:32:34,rskj-miner1,7413,6574,756,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:32:35,rskj-miner2,7754,6884,787,5516,5120,237,7,40,45,0,67,1368,52
2026-03-20 10:32:37,rskj-node1,5055,4252,753,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:32:38,rskj-node2,5089,4250,787,3363,3072,159,6,38,40,0,48,887,52
2026-03-20 10:33:10,rskj-miner1,7417,6574,760,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:33:11,rskj-miner2,7757,6885,792,5514,5120,237,7,40,45,0,65,1371,52
2026-03-20 10:33:12,rskj-node1,5057,4252,753,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:33:13,rskj-node2,5090,4250,788,3379,3072,159,6,38,40,0,64,871,52
2026-03-20 10:33:44,rskj-miner1,7421,6575,764,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:33:45,rskj-miner2,7762,6887,795,5514,5120,237,7,40,45,0,65,1373,52
2026-03-20 10:33:47,rskj-node1,5055,4252,753,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:33:48,rskj-node2,5091,4250,788,3363,3072,159,6,38,40,0,48,887,52
2026-03-20 10:34:19,rskj-miner1,7442,6575,784,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:34:20,rskj-miner2,7782,6886,814,5514,5120,237,7,40,45,0,65,1372,52
2026-03-20 10:34:22,rskj-node1,5057,4254,753,3362,3072,158,6,38,40,0,48,892,52
2026-03-20 10:34:23,rskj-node2,5092,4252,789,3363,3072,159,6,38,40,0,48,889,52
2026-03-20 10:34:56,rskj-miner1,7450,6575,792,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:34:57,rskj-miner2,7789,6886,821,5530,5120,237,7,40,45,0,81,1356,52
2026-03-20 10:34:58,rskj-node1,5058,4254,753,3362,3072,158,6,38,40,0,48,892,52
2026-03-20 10:34:59,rskj-node2,5093,4250,790,3363,3072,159,6,38,40,0,48,887,52
2026-03-20 10:35:31,rskj-miner1,7458,6573,800,5513,5120,237,6,39,45,0,66,1060,52
2026-03-20 10:35:32,rskj-miner2,7796,6888,828,5514,5120,237,7,40,45,0,65,1374,52
2026-03-20 10:35:33,rskj-node1,5058,4252,754,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:35:34,rskj-node2,5096,4251,791,3363,3072,159,6,38,40,0,48,888,52
2026-03-20 10:36:05,rskj-miner1,7474,6575,815,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:36:06,rskj-miner2,7814,6888,843,5514,5120,237,7,40,45,0,65,1374,52
2026-03-20 10:36:08,rskj-node1,5057,4252,754,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:36:10,rskj-node2,5097,4251,791,3363,3072,159,6,38,40,0,48,888,52
2026-03-20 10:36:41,rskj-miner1,7400,6575,744,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:36:42,rskj-miner2,7820,6887,851,5514,5120,237,7,40,45,0,65,1373,52
2026-03-20 10:36:43,rskj-node1,5057,4252,754,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:36:44,rskj-node2,5098,4253,792,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:37:17,rskj-miner1,7419,6575,764,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:37:19,rskj-miner2,7840,6887,870,5514,5120,237,7,40,45,0,65,1373,52
2026-03-20 10:37:21,rskj-node1,5057,4252,754,3362,3072,158,6,38,40,0,48,890,52
2026-03-20 10:37:22,rskj-node2,5098,4253,793,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:37:54,rskj-miner1,7464,6574,807,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:37:57,rskj-miner2,7798,6889,828,5514,5120,237,7,40,45,0,65,1375,52
2026-03-20 10:37:59,rskj-node1,5058,4254,754,3362,3072,158,6,38,40,0,48,892,52
2026-03-20 10:38:01,rskj-node2,5098,4251,794,3363,3072,159,6,38,40,0,48,888,52
2026-03-20 10:38:33,rskj-miner1,7501,6574,841,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:38:34,rskj-miner2,7830,6890,858,5514,5120,237,7,40,45,0,65,1376,52
2026-03-20 10:38:36,rskj-node1,5059,4254,755,3362,3072,158,6,38,40,0,48,892,52
2026-03-20 10:38:37,rskj-node2,5100,4253,794,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:39:08,rskj-miner1,7513,6575,854,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:39:10,rskj-miner2,7844,6891,871,5514,5120,237,7,40,45,0,65,1377,52
2026-03-20 10:39:11,rskj-node1,5059,4253,755,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:39:13,rskj-node2,5101,4253,795,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:39:44,rskj-miner1,7467,6574,809,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:39:46,rskj-miner2,7876,6890,901,5514,5120,237,7,40,45,0,65,1376,52
2026-03-20 10:39:47,rskj-node1,5059,4253,755,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:39:48,rskj-node2,5100,4252,796,3363,3072,159,6,38,40,0,48,889,52
2026-03-20 10:40:19,rskj-miner1,7494,6574,836,5513,5120,237,6,39,45,0,66,1061,52
2026-03-20 10:40:20,rskj-miner2,7823,6890,851,5514,5120,237,7,40,45,0,65,1376,52
2026-03-20 10:40:22,rskj-node1,5060,4254,755,3378,3072,158,6,38,40,0,64,876,52
2026-03-20 10:40:23,rskj-node2,5102,4254,797,3379,3072,159,6,38,40,0,64,875,52
2026-03-20 10:40:55,rskj-miner1,7510,6575,850,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:40:57,rskj-miner2,7848,6893,873,5514,5120,237,7,40,45,0,65,1379,52
2026-03-20 10:40:59,rskj-node1,5060,4254,755,3362,3072,158,6,38,40,0,48,892,52
2026-03-20 10:41:00,rskj-node2,5104,4254,797,3363,3072,159,6,38,40,0,48,891,52
2026-03-20 10:41:32,rskj-miner1,7526,6575,867,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:41:33,rskj-miner2,7872,6892,896,5514,5120,237,7,40,45,0,65,1378,52
2026-03-20 10:41:34,rskj-node1,5060,4253,756,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:41:35,rskj-node2,5104,4253,798,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:42:07,rskj-miner1,7543,6577,881,5513,5120,237,6,39,45,0,66,1064,52
2026-03-20 10:42:08,rskj-miner2,7888,6893,911,5514,5120,237,7,40,45,0,65,1379,52
2026-03-20 10:42:10,rskj-node1,5061,4253,756,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:42:12,rskj-node2,5107,4254,799,3363,3072,159,6,38,40,0,48,891,52
2026-03-20 10:42:43,rskj-miner1,7501,6575,841,5513,5120,237,6,39,45,0,66,1062,52
2026-03-20 10:42:45,rskj-miner2,7924,6893,946,5514,5120,237,7,40,45,0,65,1379,52
2026-03-20 10:42:47,rskj-node1,5059,4253,756,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:42:48,rskj-node2,5105,4253,799,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:43:21,rskj-miner1,7557,6576,897,5513,5120,237,6,39,45,0,66,1063,52
2026-03-20 10:43:22,rskj-miner2,7894,6892,919,5514,5120,237,7,40,45,0,65,1378,52
2026-03-20 10:43:23,rskj-node1,5060,4253,756,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:43:24,rskj-node2,5106,4253,800,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:43:56,rskj-miner1,7533,6576,874,5513,5120,237,6,39,45,0,66,1063,52
2026-03-20 10:43:58,rskj-miner2,7945,6892,968,5520,5120,237,7,40,45,0,71,1372,52
2026-03-20 10:43:59,rskj-node1,5060,4253,756,3362,3072,158,6,38,40,0,48,891,52
2026-03-20 10:44:01,rskj-node2,5107,4253,801,3363,3072,159,6,38,40,0,48,890,52
2026-03-20 10:44:36,rskj-miner1,7577,6576,914,5513,5120,237,6,39,45,0,66,1063,52
2026-03-20 10:44:39,rskj-miner2,7911,6893,933,5514,5120,237,7,40,45,0,65,1379,52
2026-03-20 10:44:41,rskj-node1,5064,4256,757,3365,3072,158,7,38,40,0,50,891,52
2026-03-20 10:44:42,rskj-node2,5108,4255,802,3363,3072,159,6,38,40,0,48,892,52
2026-03-20 10:45:14,rskj-miner1,7582,6576,921,5513,5120,237,6,39,45,0,66,1063,52
2026-03-20 10:45:16,rskj-miner2,7914,6893,938,5530,5120,237,7,40,45,0,81,1363,52
2026-03-20 10:45:18,rskj-node1,5064,4256,757,3363,3072,158,7,38,40,0,48,893,52
2026-03-20 10:45:20,rskj-node2,5110,4254,802,3363,3072,159,6,38,40,0,48,891,52
2026-03-20 10:45:51,rskj-miner1,7586,6576,924,5545,5120,237,6,39,45,0,98,1031,52
2026-03-20 10:45:52,rskj-miner2,7919,6893,941,5514,5120,237,7,40,45,0,65,1379,52
2026-03-20 10:45:53,rskj-node1,5065,4256,758,3363,3072,158,7,38,40,0,48,893,52
2026-03-20 10:45:55,rskj-node2,5111,4254,803,3363,3072,159,6,38,40,0,48,891,52
2026-03-20 10:46:27,rskj-miner1,7589,6577,927,5513,5120,237,6,39,45,0,66,1064,52
2026-03-20 10:46:28,rskj-miner2,7922,6895,943,5514,5120,237,7,40,45,0,65,1381,52
2026-03-20 10:46:29,rskj-node1,5065,4257,758,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:46:30,rskj-node2,5112,4254,804,3363,3072,159,6,38,40,0,48,891,52
2026-03-20 10:47:02,rskj-miner1,7607,6577,945,5529,5120,237,6,39,45,0,82,1048,52
2026-03-20 10:47:03,rskj-miner2,7940,6894,962,5514,5120,237,7,40,45,0,65,1380,52
2026-03-20 10:47:05,rskj-node1,5065,4257,758,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:47:06,rskj-node2,5113,4256,805,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:47:38,rskj-miner1,7554,6577,893,5513,5120,237,6,39,45,0,66,1064,52
2026-03-20 10:47:40,rskj-miner2,7964,6896,983,5514,5120,237,7,40,45,0,65,1382,52
2026-03-20 10:47:41,rskj-node1,5065,4257,758,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:47:42,rskj-node2,5115,4256,805,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:48:14,rskj-miner1,7567,6577,906,5513,5120,237,6,39,45,0,66,1064,52
2026-03-20 10:48:15,rskj-miner2,7977,6896,995,5514,5120,237,7,40,45,0,65,1382,52
2026-03-20 10:48:16,rskj-node1,5067,4257,758,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:48:17,rskj-node2,5115,4256,806,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:48:49,rskj-miner1,7575,6577,913,5513,5120,237,6,39,45,0,66,1064,52
2026-03-20 10:48:50,rskj-miner2,7983,6897,1001,5514,5120,237,7,40,45,0,65,1383,52
2026-03-20 10:48:51,rskj-node1,5066,4257,759,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:48:52,rskj-node2,5117,4256,807,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:49:24,rskj-miner1,7578,6577,915,5513,5120,237,6,39,45,0,66,1064,52
2026-03-20 10:49:26,rskj-miner2,7987,6897,1004,5514,5120,237,7,40,45,0,65,1383,52
2026-03-20 10:49:28,rskj-node1,5067,4257,759,3379,3072,158,7,38,40,0,64,878,52
2026-03-20 10:49:29,rskj-node2,5118,4256,808,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:50:01,rskj-miner1,7587,6578,925,5513,5120,237,6,39,45,0,66,1065,52
2026-03-20 10:50:02,rskj-miner2,7995,6897,1012,5514,5120,237,7,40,45,0,65,1383,52
2026-03-20 10:50:04,rskj-node1,5067,4257,759,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:50:05,rskj-node2,5118,4256,808,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:50:36,rskj-miner1,7613,6578,950,5513,5120,237,6,39,45,0,66,1065,52
2026-03-20 10:50:38,rskj-miner2,7940,6897,959,5514,5120,237,7,40,45,0,65,1383,52
2026-03-20 10:50:40,rskj-node1,5067,4257,759,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:50:41,rskj-node2,5119,4256,809,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:51:12,rskj-miner1,7587,6578,925,5513,5120,237,6,39,45,0,66,1065,52
2026-03-20 10:51:13,rskj-miner2,7990,6897,1008,5514,5120,237,7,40,45,0,65,1383,52
2026-03-20 10:51:15,rskj-node1,5067,4257,759,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:51:16,rskj-node2,5119,4256,809,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:51:47,rskj-miner1,7647,6578,982,5513,5120,237,6,39,45,0,66,1065,52
2026-03-20 10:51:49,rskj-miner2,7970,6897,988,5514,5120,237,7,40,45,0,65,1383,52
2026-03-20 10:51:50,rskj-node1,5067,4257,759,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:51:51,rskj-node2,5120,4256,810,3363,3072,159,6,38,40,0,48,893,52
2026-03-20 10:52:23,rskj-miner1,7629,6580,964,5513,5120,237,6,39,45,0,66,1067,52
2026-03-20 10:52:24,rskj-miner2,8027,6899,1042,5514,5120,237,7,40,45,0,65,1385,52
2026-03-20 10:52:26,rskj-node1,5067,4257,760,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:52:28,rskj-node2,5120,4257,811,3363,3072,159,6,38,40,0,48,894,52
2026-03-20 10:53:00,rskj-miner1,7695,6579,1029,5529,5120,237,6,39,45,0,82,1050,52
2026-03-20 10:53:02,rskj-miner2,8016,6898,1032,5514,5120,237,7,40,45,0,65,1384,52
2026-03-20 10:53:04,rskj-node1,5067,4257,760,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:53:06,rskj-node2,5121,4257,811,3363,3072,159,6,38,40,0,48,894,52
2026-03-20 10:53:38,rskj-miner1,7678,6579,1012,5513,5120,237,6,39,45,0,66,1066,52
2026-03-20 10:53:39,rskj-miner2,8072,6898,1087,5515,5120,237,7,40,45,0,66,1383,52
2026-03-20 10:53:41,rskj-node1,5068,4257,760,3363,3072,158,7,38,40,0,48,894,52
2026-03-20 10:53:42,rskj-node2,5122,4257,812,3363,3072,159,6,38,40,0,48,894,52
2026-03-20 10:54:14,rskj-miner1,7692,6579,1025,5513,5120,237,6,39,45,0,66,1066,52
2026-03-20 10:54:15,rskj-miner2,8083,6898,1097,5514,5120,237,7,40,45,0,65,1384,52
2026-03-20 10:54:16,rskj-node1,5069,4257,761,3379,3072,158,7,38,40,0,64,878,52
2026-03-20 10:54:17,rskj-node2,5124,4257,813,3363,3072,159,6,38,40,0,48,894,52
2026-03-20 10:54:49,rskj-miner1,7754,6589,1057,5513,5120,237,6,39,45,0,66,1076,53
2026-03-20 10:54:50,rskj-miner2,8094,6900,1106,5514,5120,237,7,40,45,0,65,1386,52
2026-03-20 10:54:51,rskj-node1,5072,4259,761,3363,3072,158,7,38,40,0,48,896,52
2026-03-20 10:54:52,rskj-node2,5124,4257,814,3363,3072,159,6,38,40,0,48,894,52
2026-03-20 10:55:24,rskj-miner1,7760,6588,1084,5513,5120,237,6,39,45,0,66,1075,53
2026-03-20 10:55:25,rskj-miner2,8063,6899,1077,5514,5120,237,7,40,45,0,65,1385,53
2026-03-20 10:55:27,rskj-node1,5095,4262,783,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 10:55:28,rskj-node2,5180,4289,836,3363,3072,159,6,38,40,0,48,926,53
2026-03-20 10:55:59,rskj-miner1,7717,6588,1042,5529,5120,237,6,39,45,0,82,1059,53
2026-03-20 10:56:01,rskj-miner2,8097,6899,1110,5514,5120,237,7,40,45,0,65,1385,53
2026-03-20 10:56:02,rskj-node1,5097,4261,783,3363,3072,158,7,38,40,0,48,898,53
2026-03-20 10:56:03,rskj-node2,5180,4289,837,3363,3072,159,6,38,40,0,48,926,53
2026-03-20 10:56:35,rskj-miner1,7752,6588,1073,5513,5120,237,6,39,45,0,66,1075,53
2026-03-20 10:56:37,rskj-miner2,8128,6900,1139,5514,5120,237,7,40,45,0,65,1386,53
2026-03-20 10:56:38,rskj-node1,5098,4262,783,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 10:56:39,rskj-node2,5182,4289,837,3363,3072,159,6,38,40,0,48,926,53
2026-03-20 10:57:11,rskj-miner1,7759,6589,1081,5513,5120,237,6,39,45,0,66,1076,53
2026-03-20 10:57:12,rskj-miner2,8136,6902,1145,5514,5120,237,7,40,45,0,65,1388,53
2026-03-20 10:57:13,rskj-node1,5098,4263,783,3363,3072,158,7,38,40,0,48,900,53
2026-03-20 10:57:14,rskj-node2,5183,4291,838,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 10:57:46,rskj-miner1,7768,6590,1088,5513,5120,237,6,39,45,0,66,1077,53
2026-03-20 10:57:47,rskj-miner2,8147,6905,1153,5514,5120,237,7,40,45,0,65,1391,53
2026-03-20 10:57:48,rskj-node1,5098,4263,783,3363,3072,158,7,38,40,0,48,900,53
2026-03-20 10:57:49,rskj-node2,5186,4293,839,3363,3072,159,6,38,40,0,48,930,53
2026-03-20 10:58:21,rskj-miner1,7738,6588,1061,5513,5120,237,6,39,45,0,66,1075,53
2026-03-20 10:58:22,rskj-miner2,8113,6905,1123,5514,5120,237,7,40,45,0,65,1391,53
2026-03-20 10:58:24,rskj-node1,5096,4262,783,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 10:58:25,rskj-node2,5185,4291,839,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 10:58:57,rskj-miner1,7804,6589,1124,5513,5120,237,6,39,45,0,66,1076,53
2026-03-20 10:58:58,rskj-miner2,8174,6903,1181,5514,5120,237,7,40,45,0,65,1389,53
2026-03-20 10:58:59,rskj-node1,5096,4262,784,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 10:59:01,rskj-node2,5185,4291,840,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 10:59:33,rskj-miner1,7786,6589,1109,5513,5120,237,6,39,45,0,66,1076,53
2026-03-20 10:59:34,rskj-miner2,8138,6888,1162,5514,5120,237,7,40,45,0,65,1374,53
2026-03-20 10:59:36,rskj-node1,5097,4262,784,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 10:59:37,rskj-node2,5186,4291,841,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:00:10,rskj-miner1,7845,6589,1165,5513,5120,237,6,39,45,0,66,1076,53
2026-03-20 11:00:11,rskj-miner2,8190,6864,1237,5514,5120,237,7,40,45,0,65,1350,53
2026-03-20 11:00:12,rskj-node1,5099,4263,784,3363,3072,158,7,38,40,0,48,900,53
2026-03-20 11:00:14,rskj-node2,5188,4291,842,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:00:45,rskj-miner1,7836,6591,1155,5513,5120,237,6,39,45,0,66,1078,53
2026-03-20 11:00:47,rskj-miner2,8126,6832,1203,5514,5120,237,7,40,45,0,65,1318,53
2026-03-20 11:00:48,rskj-node1,5097,4262,785,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 11:00:50,rskj-node2,5188,4291,842,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:01:22,rskj-miner1,7824,6589,1145,5513,5120,237,6,39,45,0,66,1076,53
2026-03-20 11:01:23,rskj-miner2,8092,6816,1187,5514,5120,237,7,40,45,0,65,1302,53
2026-03-20 11:01:24,rskj-node1,5098,4262,785,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 11:01:26,rskj-node2,5188,4291,843,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:01:57,rskj-miner1,7858,6590,1176,5513,5120,237,6,39,45,0,66,1077,53
2026-03-20 11:01:58,rskj-miner2,8123,6816,1217,5514,5120,237,7,40,45,0,65,1302,53
2026-03-20 11:02:00,rskj-node1,5098,4262,785,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 11:02:01,rskj-node2,5189,4291,843,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:02:33,rskj-miner1,7887,6590,1205,5513,5120,237,6,39,45,0,66,1077,53
2026-03-20 11:02:34,rskj-miner2,8151,6817,1243,5514,5120,237,7,40,45,0,65,1303,53
2026-03-20 11:02:36,rskj-node1,5098,4262,785,3363,3072,158,7,38,40,0,48,899,53
2026-03-20 11:02:37,rskj-node2,5190,4291,844,3363,3072,159,6,38,40,0,48,928,53
2026-03-20 11:03:09,rskj-miner1,7918,6590,1235,5513,5120,237,6,39,45,0,66,1077,53
