"Time","Max","Used"
2026-02-11 07:46:30,17,15
2026-02-11 07:47:00,17,15
2026-02-11 07:47:30,17,15
2026-02-11 07:48:00,17,15
2026-02-11 07:48:30,17,15
2026-02-11 07:49:00,17,15
2026-02-11 07:49:30,17,15
2026-02-11 07:50:00,17,15
2026-02-11 07:50:30,17,15
2026-02-11 07:51:00,17,15
2026-02-11 07:51:30,17,15
2026-02-11 07:52:00,17,15
2026-02-11 07:52:30,17,15
2026-02-11 07:53:00,17,15
2026-02-11 07:53:30,17,15
2026-02-11 07:54:00,17,15
2026-02-11 07:54:30,17,15
2026-02-11 07:55:00,17,15
2026-02-11 07:55:30,17,15
2026-02-11 07:56:00,17,15
2026-02-11 07:56:30,17,15
2026-02-11 07:57:00,17,15
2026-02-11 07:57:30,17,15
2026-02-11 07:58:00,17,15
2026-02-11 07:58:30,17,15
2026-02-11 07:59:00,17,15
2026-02-11 07:59:30,17,15
2026-02-11 08:00:00,17,15
2026-02-11 08:00:30,17,15
2026-02-11 08:01:00,17,15
2026-02-11 08:01:30,17,15
2026-02-11 08:02:00,17,15
2026-02-11 08:02:30,17,15
2026-02-11 08:03:00,17,15
2026-02-11 08:03:30,17,15
2026-02-11 08:04:00,17,15
2026-02-11 08:04:30,17,15
2026-02-11 08:05:00,17,15
2026-02-11 08:05:30,17,15
2026-02-11 08:06:00,17,15
2026-02-11 08:06:30,17,15
2026-02-11 08:07:00,17,15
2026-02-11 08:07:30,17,15
2026-02-11 08:08:00,17,15
2026-02-11 08:08:30,17,15
2026-02-11 08:09:00,17,15
2026-02-11 08:09:30,17,15
2026-02-11 08:10:00,17,15
2026-02-11 08:10:30,17,15
2026-02-11 08:11:00,17,15
2026-02-11 08:11:30,17,15
2026-02-11 08:12:00,17,15
2026-02-11 08:12:30,17,15
2026-02-11 08:13:00,17,0
2026-02-11 08:13:30,17,0
2026-02-11 08:14:00,17,15
2026-02-11 08:14:30,17,15
2026-02-11 08:15:00,17,15
2026-02-11 08:15:30,17,15
2026-02-11 08:16:00,17,15
2026-02-11 08:16:30,17,15
2026-02-11 08:17:00,17,15
2026-02-11 08:17:30,17,15
2026-02-11 08:18:00,17,15
2026-02-11 08:18:30,17,0
2026-02-11 08:19:00,17,15
2026-02-11 08:19:30,17,15
2026-02-11 08:20:00,17,15
2026-02-11 08:20:30,17,15
2026-02-11 08:21:00,17,15
2026-02-11 08:21:30,17,15
2026-02-11 08:22:00,17,15
2026-02-11 08:22:30,17,15
2026-02-11 08:23:00,17,15
2026-02-11 08:23:30,17,15
2026-02-11 08:24:00,17,15
2026-02-11 08:24:30,17,15
2026-02-11 08:25:00,17,15
2026-02-11 08:25:30,17,15
2026-02-11 08:26:00,17,15
2026-02-11 08:26:30,17,15
2026-02-11 08:27:00,17,15
2026-02-11 08:27:30,17,15
2026-02-11 08:28:00,17,15
2026-02-11 08:28:30,17,15
2026-02-11 08:29:00,17,15
2026-02-11 08:29:30,17,15
2026-02-11 08:30:00,17,15
2026-02-11 08:30:30,17,15
2026-02-11 08:31:00,17,15
2026-02-11 08:31:30,17,15
2026-02-11 08:32:00,17,15
2026-02-11 08:32:30,17,15
2026-02-11 08:33:00,17,15
2026-02-11 08:33:30,17,15
2026-02-11 08:34:00,17,15
2026-02-11 08:34:30,17,15
2026-02-11 08:35:00,17,15
2026-02-11 08:35:30,17,15
2026-02-11 08:36:00,17,15
2026-02-11 08:36:30,17,15
2026-02-11 08:37:00,17,15
2026-02-11 08:37:30,17,15
2026-02-11 08:38:00,17,0
2026-02-11 08:38:30,17,15
2026-02-11 08:39:00,17,15
2026-02-11 08:39:30,17,15
2026-02-11 08:40:00,17,15
2026-02-11 08:40:30,17,15
2026-02-11 08:41:00,17,15
2026-02-11 08:41:30,17,0
2026-02-11 08:42:00,17,15
2026-02-11 08:42:30,17,15
2026-02-11 08:43:00,17,15
2026-02-11 08:43:30,17,15
2026-02-11 08:44:00,17,15
2026-02-11 08:44:30,17,15
2026-02-11 08:45:00,17,15
2026-02-11 08:45:30,17,15
2026-02-11 08:46:00,17,15
2026-02-11 08:46:30,17,15
2026-02-11 08:47:00,17,15
2026-02-11 08:47:30,17,15
2026-02-11 08:48:00,17,15
2026-02-11 08:48:30,17,15
2026-02-11 08:49:00,17,15
2026-02-11 08:49:30,17,15
2026-02-11 08:50:00,17,15
2026-02-11 08:50:30,17,15
2026-02-11 08:51:00,17,15
2026-02-11 08:51:30,17,15
2026-02-11 08:52:00,17,15
2026-02-11 08:52:30,17,15
2026-02-11 08:53:00,17,15
2026-02-11 08:53:30,17,15
2026-02-11 08:54:00,17,15
2026-02-11 08:54:30,17,15
2026-02-11 08:55:00,17,15
2026-02-11 08:55:30,17,15
2026-02-11 08:56:00,17,15
2026-02-11 08:56:30,17,15
2026-02-11 08:57:00,17,15
2026-02-11 08:57:30,17,15
2026-02-11 08:58:00,17,15
2026-02-11 08:58:30,17,15
2026-02-11 08:59:00,17,15
2026-02-11 08:59:30,17,15
2026-02-11 09:00:00,17,15
2026-02-11 09:00:30,17,15
2026-02-11 09:01:00,17,15
2026-02-11 09:01:30,17,15
2026-02-11 09:02:00,17,15
2026-02-11 09:02:30,17,15
2026-02-11 09:03:00,17,15
2026-02-11 09:03:30,17,15
2026-02-11 09:04:00,17,15
2026-02-11 09:04:30,17,15
2026-02-11 09:05:00,17,15
2026-02-11 09:05:30,17,15
2026-02-11 09:06:00,17,15
2026-02-11 09:06:30,17,15
2026-02-11 09:07:00,17,15
2026-02-11 09:07:30,17,15
2026-02-11 09:08:00,17,15
2026-02-11 09:08:30,17,15
2026-02-11 09:09:00,17,15
2026-02-11 09:09:30,17,15
2026-02-11 09:10:00,17,15
2026-02-11 09:10:30,17,15
2026-02-11 09:11:00,17,15
2026-02-11 09:11:30,17,15
2026-02-11 09:12:00,17,15
2026-02-11 09:12:30,17,15
2026-02-11 09:13:00,17,15
2026-02-11 09:13:30,17,15
2026-02-11 09:14:00,17,15
2026-02-11 09:14:30,17,15
2026-02-11 09:15:00,17,15
2026-02-11 09:15:30,17,15
2026-02-11 09:16:00,17,15
2026-02-11 09:16:30,17,15
2026-02-11 09:17:00,17,15
2026-02-11 09:17:30,17,15
2026-02-11 09:18:00,17,15
2026-02-11 09:18:30,17,15
2026-02-11 09:19:00,17,15
2026-02-11 09:19:30,17,15
2026-02-11 09:20:00,17,15
2026-02-11 09:20:30,17,15
2026-02-11 09:21:00,17,15
2026-02-11 09:21:30,17,15
2026-02-11 09:22:00,17,15
2026-02-11 09:22:30,17,15
2026-02-11 09:23:00,17,15
2026-02-11 09:23:30,17,15
2026-02-11 09:24:00,17,15
2026-02-11 09:24:30,17,15
2026-02-11 09:25:00,17,15
2026-02-11 09:25:30,17,15
2026-02-11 09:26:00,17,15
2026-02-11 09:26:30,17,15
2026-02-11 09:27:00,17,15
2026-02-11 09:27:30,17,15
2026-02-11 09:28:00,17,15
2026-02-11 09:28:30,17,15
2026-02-11 09:29:00,17,15
2026-02-11 09:29:30,17,15
2026-02-11 09:30:00,17,15
2026-02-11 09:30:30,17,15
2026-02-11 09:31:00,17,15
2026-02-11 09:31:30,17,15
2026-02-11 09:32:00,17,15
2026-02-11 09:32:30,17,15
2026-02-11 09:33:00,17,15
2026-02-11 09:33:30,17,15
2026-02-11 09:34:00,17,15
2026-02-11 09:34:30,17,15
2026-02-11 09:35:00,17,15
2026-02-11 09:35:30,17,15
2026-02-11 09:36:00,17,15
2026-02-11 09:36:30,17,15
2026-02-11 09:37:00,17,15
2026-02-11 09:37:30,17,15
2026-02-11 09:38:00,17,15
2026-02-11 09:38:30,17,15
2026-02-11 09:39:00,17,15
2026-02-11 09:39:30,17,15
2026-02-11 09:40:00,17,15
2026-02-11 09:40:30,17,15
2026-02-11 09:41:00,17,15
2026-02-11 09:41:30,17,15
2026-02-11 09:42:00,17,15
2026-02-11 09:42:30,17,15
2026-02-11 09:43:00,17,15
2026-02-11 09:43:30,17,15
2026-02-11 09:44:00,17,15
2026-02-11 09:44:30,17,15
2026-02-11 09:45:00,17,15
2026-02-11 09:45:30,17,15
2026-02-11 09:46:00,17,15
2026-02-11 09:46:30,17,15
2026-02-11 09:47:00,17,0
2026-02-11 09:47:30,17,0
2026-02-11 09:48:00,17,15
2026-02-11 09:48:30,17,15
2026-02-11 09:49:00,17,15
2026-02-11 09:49:30,17,15
2026-02-11 09:50:00,17,15
2026-02-11 09:50:30,17,0
2026-02-11 09:51:00,17,15
2026-02-11 09:51:30,17,15
2026-02-11 09:52:00,17,15
2026-02-11 09:52:30,17,15
2026-02-11 09:53:00,17,15
2026-02-11 09:53:30,17,15
2026-02-11 09:54:00,17,15
