Time,"__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_datasource_flush_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-09 22:14:30,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:15:00,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:15:30,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:16:00,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:16:30,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:17:00,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:17:30,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:18:00,0.000157,,0.000208,0.000126,0.000153,0.008266
2026-02-09 22:35:00,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:35:30,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:36:00,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:36:30,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:37:00,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:37:30,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:38:00,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:38:30,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:39:00,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 22:39:30,0.000163,,0.000134,0.000144,0.000272,0.000139
2026-02-09 23:01:00,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:01:30,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:02:00,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:02:30,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:03:00,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:03:30,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:04:00,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:04:30,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:05:00,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:05:30,0.000134,,0.000893,0.000141,0.000153,0.000229
2026-02-09 23:17:00,,3.243121,,,,
2026-02-09 23:17:30,,3.243121,,,,
2026-02-09 23:18:00,,3.243121,,,,
2026-02-09 23:18:30,,3.243121,,,,
2026-02-09 23:19:00,,3.243121,,,,
2026-02-09 23:19:30,,3.243121,,,,
2026-02-09 23:20:00,,3.243121,,,,
2026-02-09 23:20:30,,3.243121,,,,
2026-02-09 23:21:00,,3.243121,,,,
2026-02-09 23:21:30,,3.243121,,,,
2026-02-09 23:25:30,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:26:00,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:26:30,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:27:00,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:27:30,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:28:00,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:28:30,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:29:00,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:29:30,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:30:00,0.000212,,0.000188,0.000181,0.000212,0.000181
2026-02-09 23:50:30,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:51:00,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:51:30,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:52:00,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:52:30,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:53:00,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:53:30,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:54:00,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:54:30,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-09 23:55:00,0.000121,,0.000172,0.000121,0.000374,0.000189
2026-02-10 00:16:30,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:17:00,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:17:30,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:18:00,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:18:30,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:19:00,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:19:30,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:20:00,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:20:30,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:21:00,0.000237,,0.000171,0.000106,0.000149,0.000142
2026-02-10 00:40:00,,,,0.000282,,
2026-02-10 00:40:30,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:41:00,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:41:30,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:42:00,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:42:30,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:43:00,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:43:30,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:44:00,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:44:30,0.000309,,0.000174,0.000282,0.000152,0.00015
2026-02-10 00:45:00,0.000309,,0.000174,,0.000152,0.00015
2026-02-10 01:01:30,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:02:00,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:02:30,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:03:00,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:03:30,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:04:00,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:04:30,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:05:00,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:05:30,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:06:00,0.000152,0.000198,0.000149,0.000134,0.000179,0.000141
2026-02-10 01:26:30,,,,0.000112,,
2026-02-10 01:27:00,,,,0.000112,,
2026-02-10 01:27:30,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:28:00,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:28:30,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:29:00,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:29:30,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:30:00,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:30:30,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:31:00,0.000104,,0.000129,0.000112,0.000115,0.000119
2026-02-10 01:31:30,0.000104,,0.000129,,0.000115,0.000119
2026-02-10 01:32:00,0.000104,,0.000129,,0.000115,0.000119
2026-02-10 01:48:00,,,,0.000137,,
2026-02-10 01:48:30,,,,0.000137,,
2026-02-10 01:49:00,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:49:30,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:50:00,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:50:30,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:51:00,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:51:30,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:52:00,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:52:30,0.000168,,0.000143,0.000137,0.00017,0.000197
2026-02-10 01:53:00,0.000168,,0.000143,,0.00017,0.000197
2026-02-10 01:53:30,0.000168,,0.000143,,0.00017,0.000197
2026-02-10 02:14:30,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:15:00,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:15:30,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:16:00,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:16:30,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:17:00,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:17:30,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:18:00,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:18:30,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:19:00,0.000145,,0.000176,0.000135,0.000141,0.000192
2026-02-10 02:39:30,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:40:00,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:40:30,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:41:00,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:41:30,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:42:00,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:42:30,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:43:00,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:43:30,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 02:44:00,0.000135,,0.000144,0.000123,0.000174,0.00014
2026-02-10 03:02:30,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:03:00,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:03:30,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:04:00,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:04:30,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:05:00,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:05:30,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:06:00,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:06:30,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:07:00,0.000146,,0.000139,0.000416,0.000152,0.000146
2026-02-10 03:19:30,,3.944285,,,,
2026-02-10 03:20:00,,3.944285,,,,
2026-02-10 03:20:30,,3.944285,,,,
2026-02-10 03:21:00,,3.944285,,,,
2026-02-10 03:21:30,,3.944285,,,,
2026-02-10 03:22:00,,3.944285,,,,
2026-02-10 03:22:30,,3.944285,,,,
2026-02-10 03:23:00,,3.944285,,,,
2026-02-10 03:23:30,,3.944285,,,,
2026-02-10 03:24:00,,3.944285,,,,
2026-02-10 03:29:00,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:29:30,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:30:00,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:30:30,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:31:00,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:31:30,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:32:00,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:32:30,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:33:00,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:33:30,0.000161,,0.000142,0.000125,0.000328,0.000166
2026-02-10 03:51:00,,,,0.000174,,
2026-02-10 03:51:30,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:52:00,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:52:30,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:53:00,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:53:30,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:54:00,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:54:30,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:55:00,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:55:30,0.000235,,0.000135,0.000174,0.000138,0.000291
2026-02-10 03:56:00,0.000235,,0.000135,,0.000138,0.000291
2026-02-10 04:12:30,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:13:00,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:13:30,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:14:00,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:14:30,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:15:00,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:15:30,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:16:00,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:16:30,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:17:00,0.000167,,0.000123,0.000103,0.000156,0.000128
2026-02-10 04:17:30,0.000167,,,,0.000156,
2026-02-10 04:35:00,,,,0.000092,,
2026-02-10 04:35:30,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:36:00,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:36:30,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:37:00,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:37:30,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:38:00,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:38:30,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:39:00,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:39:30,0.000134,,0.000162,0.000092,0.000195,0.000162
2026-02-10 04:40:00,0.000134,,0.000162,,0.000195,0.000162
2026-02-10 04:57:00,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 04:57:30,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 04:58:00,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 04:58:30,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 04:59:00,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 04:59:30,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 05:00:00,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 05:00:30,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 05:01:00,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 05:01:30,0.000128,0.000158,0.000174,0.000147,0.000642,0.000115
2026-02-10 05:21:30,,,,0.000166,,
2026-02-10 05:22:00,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:22:30,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:23:00,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:23:30,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:24:00,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:24:30,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:25:00,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:25:30,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:26:00,0.00038,,0.062267,0.000166,0.000169,0.000162
2026-02-10 05:26:30,0.00038,,0.062267,,0.000169,0.000162
2026-02-10 05:46:30,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:47:00,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:47:30,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:48:00,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:48:30,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:49:00,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:49:30,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:50:00,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:50:30,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 05:51:00,0.000163,,0.000118,0.000093,0.000124,0.000117
2026-02-10 06:09:00,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:09:30,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:10:00,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:10:30,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:11:00,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:11:30,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:12:00,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:12:30,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:13:00,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:13:30,0.000126,,0.000222,0.000103,0.000332,0.000139
2026-02-10 06:31:30,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:32:00,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:32:30,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:33:00,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:33:30,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:34:00,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:34:30,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:35:00,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:35:30,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:36:00,0.000173,,0.000217,0.00019,0.000242,0.000141
2026-02-10 06:56:00,,,,0.000155,,
2026-02-10 06:56:30,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 06:57:00,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 06:57:30,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 06:58:00,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 06:58:30,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 06:59:00,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 06:59:30,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 07:00:00,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 07:00:30,0.000171,,0.000137,0.000155,0.000131,0.000128
2026-02-10 07:01:00,0.000171,,0.000137,,0.000131,0.000128
2026-02-10 07:17:00,,6.541409,,,,
2026-02-10 07:17:30,,6.541409,,,,
2026-02-10 07:18:00,,6.541409,,,,
2026-02-10 07:18:30,,6.541409,,,,
2026-02-10 07:19:00,,6.541409,,,,
2026-02-10 07:19:30,,6.541409,,,,
2026-02-10 07:20:00,,6.541409,,,,
2026-02-10 07:20:30,,6.541409,,0.000145,,
2026-02-10 07:21:00,0.000326,6.541409,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:21:30,0.000326,6.541409,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:22:00,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:22:30,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:23:00,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:23:30,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:24:00,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:24:30,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:25:00,0.000326,,0.000196,0.000145,0.000128,0.000144
2026-02-10 07:25:30,0.000326,,0.000196,,0.000128,0.000144
2026-02-10 07:40:30,,,,0.000197,,
2026-02-10 07:41:00,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:41:30,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:42:00,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:42:30,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:43:00,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:43:30,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:44:00,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:44:30,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:45:00,0.000415,,0.000165,0.000197,0.000176,0.000157
2026-02-10 07:45:30,0.000415,,0.000165,,0.000176,0.000157
2026-02-10 08:01:00,,,,0.000141,,
2026-02-10 08:01:30,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:02:00,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:02:30,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:03:00,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:03:30,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:04:00,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:04:30,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:05:00,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:05:30,0.000183,,0.000128,0.000141,0.000168,0.000132
2026-02-10 08:06:00,0.000183,,0.000128,,0.000168,0.000132
2026-02-10 08:25:00,,,,0.000135,,
2026-02-10 08:25:30,,,,0.000135,,
2026-02-10 08:26:00,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:26:30,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:27:00,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:27:30,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:28:00,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:28:30,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:29:00,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:29:30,0.000698,,0.000134,0.000135,0.000184,0.000142
2026-02-10 08:30:00,0.000698,,0.000134,,0.000184,0.000142
2026-02-10 08:30:30,0.000698,,0.000134,,0.000184,0.000142
2026-02-10 08:49:00,,,,0.000187,,
2026-02-10 08:49:30,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:50:00,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:50:30,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:51:00,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:51:30,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:52:00,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:52:30,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:53:00,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:53:30,0.000195,0.000573,0.000208,0.000187,0.00019,0.000224
2026-02-10 08:54:00,0.000195,0.000573,0.000208,,0.00019,0.000224
2026-02-10 09:12:30,,,,0.000208,,
2026-02-10 09:13:00,,,,0.000208,,
2026-02-10 09:13:30,,,,0.000208,,
2026-02-10 09:14:00,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:14:30,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:15:00,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:15:30,0.000136,,0.000152,0.000208,0.000097,0.000126
2026-02-10 09:16:00,0.000136,,0.000152,0.000208,0.000097,0.000126
