Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"""
2026-02-09 21:37:00,0.031635,0.043094,0.035504,0.042725,0.019155,0.020387
2026-02-09 21:37:30,0.028804,0.055088,0.105471,0.060415,0.033287,0.034787
2026-02-09 21:38:00,0.033407,0.041015,0.036503,0.045657,0.022139,0.026831
2026-02-09 21:38:30,0.065378,0.177578,0.043284,0.079799,0.035653,0.035941
2026-02-09 21:39:00,0.045792,0.066946,0.062376,0.067856,0.036643,0.037864
2026-02-09 21:39:30,0.056143,0.072931,0.077165,0.043079,0.052494,0.050535
2026-02-09 21:40:00,0.025352,0.047363,0.040046,0.038969,0.020632,0.030103
2026-02-09 21:40:30,0.042645,0.054178,0.065401,0.062005,0.03543,0.047467
2026-02-09 21:41:00,0.040418,0.06448,0.054031,0.063708,0.042989,0.033795
2026-02-09 21:41:30,0.046125,0.065675,0.053876,0.071844,0.03455,0.051336
2026-02-09 21:42:00,0.023994,0.047993,0.059269,0.053544,0.03673,0.037343
2026-02-09 21:42:30,0.024562,0.044051,0.05065,0.110069,0.024667,0.022846
2026-02-09 21:43:00,0.024983,0.04726,0.04893,0.04851,0.033014,0.029249
2026-02-09 21:43:30,0.047819,0.049682,0.115248,0.118344,0.069777,0.059416
2026-02-09 21:44:00,0.03349,0.038401,0.042325,0.03934,0.034656,0.038551
2026-02-09 21:44:30,0.04558,0.042509,0.045958,0.062436,0.031157,0.038085
2026-02-09 21:45:00,0.02753,0.048568,0.054969,0.06326,0.02614,0.027057
2026-02-09 21:45:30,0.047885,0.039794,0.085432,0.082971,0.065556,0.0706
2026-02-09 21:46:00,0.031149,0.058988,0.056764,0.053989,0.026423,0.027143
2026-02-09 21:46:30,0.013183,0.041898,0.015369,0.021857,0.015457,0.021617
2026-02-09 21:47:00,0.013183,0.041898,0.015369,0.021857,0.015457,0.021617
2026-02-09 21:47:30,0.067545,0.07994,0.053029,0.08229,0.057126,0.07396
2026-02-09 21:48:00,0.091736,0.074973,0.054256,0.053105,0.039309,0.039113
2026-02-09 21:48:30,0.044051,0.064259,0.07441,0.079491,0.047128,0.055975
2026-02-09 21:49:00,0.027645,0.046263,0.048733,0.036166,0.024085,0.025434
2026-02-09 21:49:30,0.024904,0.065771,0.04707,0.051054,0.030995,0.036162
2026-02-09 21:50:00,0.038838,0.051536,0.035364,0.048115,0.023704,0.024428
2026-02-09 21:50:30,0.044456,0.059464,0.044653,0.05641,0.03556,0.034848
2026-02-09 21:51:00,0.0277,0.052673,0.105152,0.060601,0.028687,0.035654
2026-02-09 21:51:30,0.793714,0.045527,0.879481,0.752885,0.864738,0.85564
2026-02-09 21:52:00,0.793714,0.045527,0.879481,0.752885,0.864738,0.85564
2026-02-09 21:52:30,0.028622,0.054612,0.063652,0.056071,0.03592,0.034011
2026-02-09 21:53:00,0.046429,0.038764,0.055146,0.053605,0.039187,0.037717
2026-02-09 21:53:30,0.035346,0.05672,0.052789,0.054955,0.033137,0.030995
2026-02-09 21:54:00,0.063781,0.058529,0.044222,0.055753,0.039145,0.034902
2026-02-09 21:54:30,0.057458,0.066345,0.053432,0.0402,0.029047,0.041703
2026-02-09 21:55:00,0.033393,0.015902,0.046724,0.039085,0.030281,0.027659
2026-02-09 21:55:30,0.0128,0.015902,0.027679,0.028994,0.029895,0.027354
2026-02-09 21:56:00,0.072426,0.058351,0.062608,0.046487,0.046858,0.033763
2026-02-09 21:56:30,0.03588,0.041192,0.042007,0.041495,0.014785,0.016733
2026-02-09 21:57:00,0.03429,0.056017,0.071408,0.036474,0.033243,0.030905
2026-02-09 21:57:30,0.03429,0.056017,0.071408,0.036474,0.033243,0.030905
2026-02-09 21:58:00,0.032562,0.043687,0.038916,0.047982,0.026574,0.027355
2026-02-09 21:58:30,0.038356,0.041335,0.060216,0.05935,0.032871,0.029007
2026-02-09 21:59:00,0.054872,0.079136,0.066082,0.051293,0.05536,0.053975
2026-02-09 21:59:30,0.04615,0.08531,0.079529,0.092039,0.05785,0.051894
2026-02-09 22:00:00,0.030377,0.058179,0.060098,0.038452,0.018797,0.032707
2026-02-09 22:00:30,0.066938,0.080435,0.07789,0.081586,0.054514,0.050858
2026-02-09 22:01:00,0.071292,0.163938,0.063688,0.09442,0.083082,0.20964
2026-02-09 22:01:30,0.054825,0.055287,0.051712,0.05405,0.032334,0.037815
2026-02-09 22:02:00,0.026911,0.039227,0.039225,0.037406,0.018011,0.021164
2026-02-09 22:02:30,0.036413,0.037846,0.082528,0.063541,0.041953,0.041946
2026-02-09 22:03:00,0.040082,0.055265,0.091843,0.055181,0.025446,0.020488
2026-02-09 22:03:30,0.028592,0.032918,0.030543,0.031973,0.015497,0.018028
2026-02-09 22:04:00,0.039623,0.114501,0.047385,0.134079,0.049395,0.035545
2026-02-09 22:04:30,0.060507,0.050678,0.100785,0.09713,0.064024,0.068254
2026-02-09 22:05:00,0.034008,0.086662,0.084255,0.048307,0.041638,0.044407
2026-02-09 22:05:30,0.056716,0.075098,0.076774,0.059439,0.052018,0.049775
2026-02-09 22:06:00,0.035006,0.05564,0.046432,0.040415,0.025296,0.030219
2026-02-09 22:06:30,0.051343,0.054528,0.121849,0.100699,0.064919,0.058271
2026-02-09 22:07:00,0.026828,0.032813,0.044527,0.047307,0.020052,0.021439
2026-02-09 22:07:30,0.03402,0.045083,0.047595,0.050061,0.027993,0.034382
2026-02-09 22:08:00,0.052289,0.05704,0.040655,0.061462,0.037951,0.037099
2026-02-09 22:08:30,0.030992,0.064009,0.067242,0.090629,0.033487,0.0342
2026-02-09 22:09:00,0.031102,0.033909,0.046813,0.055855,0.02697,0.038223
2026-02-09 22:09:30,0.027347,0.022573,0.049645,0.05645,0.026241,0.029221
2026-02-09 22:10:00,0.043904,0.063138,0.064918,0.051268,0.03149,0.033115
2026-02-09 22:10:30,0.038519,0.045581,0.063401,0.082361,0.04995,0.057405
2026-02-09 22:11:00,0.029259,0.065271,0.07221,0.067832,0.025403,0.027653
2026-02-09 22:11:30,0.060031,0.081969,0.039052,0.096686,0.059379,0.063738
2026-02-09 22:12:00,0.026991,0.046896,0.045437,0.047814,0.018111,0.018758
2026-02-09 22:12:30,0.05619,0.038885,0.059472,0.054436,0.068768,0.032648
2026-02-09 22:13:00,0.038397,0.047248,0.053102,0.044704,0.027668,0.021902
2026-02-09 22:13:30,0.025517,0.028192,0.04469,0.041494,0.016478,0.018239
2026-02-09 22:14:00,0.032045,0.030488,0.038728,0.039098,0.024375,0.036107
2026-02-09 22:14:30,0.035599,0.086841,0.065891,0.086918,0.037741,0.040426
2026-02-09 22:15:00,0.056816,0.123245,0.218362,0.050823,0.083508,0.089421
2026-02-09 22:15:30,0.081736,0.359376,0.063403,0.281607,0.054032,0.233871
2026-02-09 22:16:00,0.04336,0.09381,0.078344,0.068043,0.040377,0.051624
2026-02-09 22:16:30,0.023689,0.036224,0.035234,0.101296,0.020888,0.021508
2026-02-09 22:17:00,0.024499,0.044934,0.039626,0.038588,0.017534,0.020706
2026-02-09 22:17:30,0.044122,0.088925,0.096816,0.081317,0.054353,0.042038
2026-02-09 22:18:00,0.06039,0.041553,0.058861,0.05497,0.034877,0.047121
2026-02-09 22:18:30,0.038627,0.04357,0.040275,0.034615,0.023313,0.015105
2026-02-09 22:19:00,0.035747,0.033255,0.036315,0.037555,0.017513,0.018909
2026-02-09 22:19:30,0.041393,0.048897,0.042823,0.037555,0.024156,0.031893
2026-02-09 22:20:00,0.097098,0.0531,0.02713,0.051818,0.048241,0.044111
2026-02-09 22:20:30,0.005947,0.00575,0.009112,0.005423,0.008772,0.002862
2026-02-09 22:21:00,0.017799,0.022621,0.022932,0.017693,0.002828,0.004545
2026-02-09 22:21:30,0.036128,0.056809,0.066465,0.041485,0.035826,0.035264
2026-02-09 22:22:00,0.044569,0.056502,0.049038,0.044206,0.03367,0.021011
2026-02-09 22:22:30,0.037069,0.067818,0.100406,0.098645,0.043142,0.035534
2026-02-09 22:23:00,0.030198,0.060053,0.039759,0.050813,0.024489,0.027195
2026-02-09 22:23:30,0.067771,0.058021,0.093689,0.162882,0.053717,0.049183
2026-02-09 22:24:00,0.031507,0.130839,0.133018,0.075169,0.025352,0.055589
2026-02-09 22:24:30,0.051931,0.122091,0.06755,0.058753,0.053005,0.038353
2026-02-09 22:25:00,0.032423,0.047955,0.056192,0.040108,0.022012,0.043807
2026-02-09 22:25:30,0.053318,0.092233,0.077984,0.054371,0.062492,0.052369
2026-02-09 22:26:00,0.053318,0.092233,0.077984,0.054371,0.062492,0.052369
2026-02-09 22:26:30,0.04376,0.035482,0.096104,0.051818,0.03203,0.029509
2026-02-09 22:27:00,0.04376,0.035482,0.096104,0.051818,0.03203,0.029509
2026-02-09 22:27:30,0.057546,0.05909,0.103243,0.096811,0.06447,0.061814
2026-02-09 22:28:00,0.028845,0.072818,0.091555,0.146672,0.05402,0.068142
2026-02-09 22:28:30,0.075895,0.097004,0.07946,0.049079,0.063207,0.032672
2026-02-09 22:29:00,0.063473,0.080253,0.082146,0.058658,0.062359,0.05075
2026-02-09 22:29:30,0.030036,0.045393,0.039052,0.04277,0.018608,0.018977
2026-02-09 22:30:00,0.050417,0.055565,0.094092,0.062269,0.048539,0.057062
2026-02-09 22:30:30,0.027343,0.026112,0.030263,0.027416,0.002509,0.002433
2026-02-09 22:31:00,0.079956,0.071308,0.050252,0.092129,0.03024,0.040959
2026-02-09 22:31:30,0.037995,0.035823,0.043624,0.05314,0.018612,0.018222
2026-02-09 22:32:00,0.049776,0.059067,0.038963,0.055631,0.03599,0.032368
2026-02-09 22:32:30,0.040835,0.048781,0.034258,0.050534,0.037243,0.034335
2026-02-09 22:33:00,0.031299,0.051229,0.062651,0.063773,0.059232,0.066799
2026-02-09 22:33:30,0.031879,0.058808,0.055819,0.053352,0.037813,0.039148
2026-02-09 22:34:00,0.029783,0.047153,0.052486,0.035411,0.026087,0.02789
2026-02-09 22:34:30,0.066701,0.094576,0.098111,0.062449,0.065876,0.062466
2026-02-09 22:35:00,0.039637,0.074516,0.078335,0.040855,0.030778,0.030819
2026-02-09 22:35:30,0.03929,0.052307,0.078273,0.185813,0.073311,0.049964
2026-02-09 22:36:00,0.066819,0.05711,0.046846,0.072664,0.056603,0.045509
2026-02-09 22:36:30,0.026578,0.046366,0.045385,0.088813,0.026301,0.023331
2026-02-09 22:37:00,0.040237,0.040023,0.05071,0.039313,0.027033,0.021974
2026-02-09 22:37:30,0.039653,0.044218,0.034262,0.03684,0.021402,0.01731
2026-02-09 22:38:00,0.051052,0.047829,0.041814,0.044407,0.038734,0.029018
2026-02-09 22:38:30,0.04334,0.035837,0.094994,0.037105,0.03488,0.026965
2026-02-09 22:39:00,0.044618,0.040282,0.032176,0.04112,0.02377,0.02203
2026-02-09 22:39:30,0.044618,0.040282,0.032176,0.04112,0.02377,0.02203
2026-02-09 22:40:00,0.020648,0.058072,0.04984,0.051916,0.03806,0.032868
2026-02-09 22:40:30,0.036971,0.054041,0.03223,0.053073,0.024821,0.025232
2026-02-09 22:41:00,0.036971,0.054041,0.03223,0.053073,0.024821,0.025232
2026-02-09 22:41:30,0.040179,0.057208,0.066778,0.052718,0.030847,0.030954
2026-02-09 22:42:00,0.09899,0.08988,0.063639,0.076798,0.063068,0.059616
2026-02-09 22:42:30,0.036534,0.04998,0.056342,0.052586,0.028333,0.016928
2026-02-09 22:43:00,0.036534,0.101295,0.170887,0.08838,0.06154,0.033349
2026-02-09 22:43:30,0.067902,0.061575,0.039638,0.059885,0.026402,0.030745
2026-02-09 22:44:00,0.046082,0.058062,0.069021,0.061753,0.049736,0.052735
2026-02-09 22:44:30,0.019859,0.030691,0.043994,0.041261,0.035454,0.036341
2026-02-09 22:45:00,0.029924,0.042873,0.038169,0.100958,0.020468,0.02781
2026-02-09 22:45:30,0.056437,0.080186,0.042385,0.080125,0.056867,0.057942
2026-02-09 22:46:00,0.056437,0.080186,0.042385,0.080125,0.056867,0.057942
2026-02-09 22:46:30,0.033795,0.057503,0.057399,0.055523,0.039424,0.037455
2026-02-09 22:47:00,0.033164,0.063888,0.064532,0.047165,0.024378,0.055119
2026-02-09 22:47:30,0.044843,0.065774,0.062007,0.07095,0.033119,0.036255
2026-02-09 22:48:00,0.048869,0.10933,0.065261,0.076656,0.044971,0.053315
2026-02-09 22:48:30,0.057091,0.091911,0.054267,0.099214,0.077259,0.061209
2026-02-09 22:49:00,0.03142,0.0665,0.065111,0.065028,0.040918,0.04098
2026-02-09 22:49:30,0.034251,0.045062,0.059732,0.064866,0.041101,0.037535
2026-02-09 22:50:00,0.064067,0.065539,0.049172,0.06893,0.033244,0.034456
2026-02-09 22:50:30,0.032317,0.062869,0.073459,0.07921,0.051071,0.044164
2026-02-09 22:51:00,0.043915,0.050477,0.057645,0.046313,0.041348,0.044105
2026-02-09 22:51:30,0.0314,0.056096,0.053502,0.050944,0.029071,0.029259
2026-02-09 22:52:00,0.059836,0.067519,0.073734,0.057705,0.060896,0.057502
2026-02-09 22:52:30,0.0306,0.045622,0.045201,0.060659,0.03313,0.024647
2026-02-09 22:53:00,0.04933,0.037986,0.071785,0.074865,0.058361,0.047996
2026-02-09 22:53:30,0.049932,0.054637,0.079144,0.063104,0.042521,0.040436
2026-02-09 22:54:00,0.049932,0.054637,0.079144,0.063104,0.042521,0.040436
2026-02-09 22:54:30,0.049932,0.054637,0.079144,0.063104,0.042521,0.040436
2026-02-09 22:55:00,0.047716,0.084005,0.079097,0.062459,0.076916,0.02632
2026-02-09 22:55:30,0.064383,0.059309,0.055701,0.055275,0.049291,0.048132
2026-02-09 22:56:00,0.063485,0.054044,0.078259,0.039065,0.088115,0.084828
2026-02-09 22:56:30,0.039344,0.130405,0.123524,0.126159,0.099019,0.088888
2026-02-09 22:57:00,0.054203,0.042815,0.080025,0.08496,0.074694,0.082807
2026-02-09 22:57:30,0.061072,0.102552,0.096702,0.095614,0.077077,0.079957
2026-02-09 22:58:00,0.041211,0.047513,0.046078,0.045243,0.028242,0.022751
2026-02-09 22:58:30,0.051323,0.033706,0.062192,0.057594,0.029529,0.035219
2026-02-09 22:59:00,0.075286,0.080815,0.055528,0.082949,0.074166,0.067983
2026-02-09 22:59:30,0.046445,0.05343,0.053949,0.050528,0.041777,0.035962
2026-02-09 23:00:00,0.071356,0.065527,0.075568,0.056287,0.102281,0.050107
2026-02-09 23:00:30,0.071356,0.065527,0.075568,0.056287,0.102281,0.050107
2026-02-09 23:01:00,0.09198,0.051312,0.096766,0.084233,0.040135,0.045309
2026-02-09 23:01:30,0.057196,0.060243,0.067906,0.057664,0.043283,0.061866
2026-02-09 23:02:00,0.036255,0.040116,0.038891,0.031868,0.01519,0.020973
2026-02-09 23:02:30,0.043858,0.063476,0.070694,0.044073,0.035218,0.031801
2026-02-09 23:03:00,0.022327,0.055578,0.0441,0.048059,0.026874,0.023631
2026-02-09 23:03:30,0.038459,0.051953,0.044287,0.045277,0.023031,0.022492
2026-02-09 23:04:00,0.092683,0.13543,0.103567,0.051826,0.078288,0.079144
2026-02-09 23:04:30,0.030554,0.035718,0.04374,0.042648,0.021398,0.023001
2026-02-09 23:05:00,0.069826,0.057319,0.107275,0.106214,0.070775,0.073154
2026-02-09 23:05:30,0.050218,0.060597,0.042423,0.060457,0.031663,0.032181
2026-02-09 23:06:00,0.062725,0.078715,0.045964,0.072017,0.05737,0.049435
2026-02-09 23:06:30,0.050077,0.039191,0.04902,0.037202,0.020214,0.026345
2026-02-09 23:07:00,0.150239,0.140589,0.071468,0.13164,0.109751,0.109993
2026-02-09 23:07:30,0.024981,0.064169,0.0617,0.062372,0.027227,0.026376
2026-02-09 23:08:00,0.028048,0.039102,0.039468,0.032206,0.021752,0.019578
2026-02-09 23:08:30,0.027376,0.048135,0.048028,0.044867,0.022386,0.025636
2026-02-09 23:09:00,0.029708,0.055276,0.051983,0.062815,0.031549,0.033883
2026-02-09 23:09:30,0.054392,0.10036,0.098286,0.06117,0.060112,0.062616
2026-02-09 23:10:00,0.050381,0.046241,0.07305,0.074918,0.045196,0.050848
2026-02-09 23:10:30,0.100805,0.117896,0.067315,0.089847,0.060115,0.064394
2026-02-09 23:11:00,0.073087,0.054937,0.10283,0.113226,0.070322,0.076758
2026-02-09 23:11:30,0.022824,0.048615,0.051396,0.048965,0.027231,0.023641
2026-02-09 23:12:00,0.042494,0.065882,0.064689,0.046676,0.035717,0.04921
2026-02-09 23:12:30,0.055505,0.053055,0.056216,0.049581,0.024668,0.027545
2026-02-09 23:13:00,0.055505,0.053055,0.056216,0.049581,0.024668,0.027545
2026-02-09 23:13:30,0.074004,0.07638,0.07226,0.058286,0.048931,0.038101
2026-02-09 23:14:00,0.074004,0.07638,0.07226,0.058286,0.048931,0.038101
2026-02-09 23:14:30,0.0233,0.032179,0.03449,0.030071,0.016869,0.021142
2026-02-09 23:15:00,0.040047,0.057243,0.056707,0.046276,0.036585,0.033524
2026-02-09 23:15:30,0.040047,0.057243,0.056707,0.046276,0.036585,0.033524
2026-02-09 23:16:00,0.040047,0.057243,0.056707,0.046276,0.036585,0.033524
2026-02-09 23:16:30,0.063106,0.047057,0.091338,0.077055,0.063848,0.065549
2026-02-09 23:17:00,0.040004,0.056059,0.043847,0.047599,0.025479,0.02857
2026-02-09 23:17:30,0.028212,0.033681,0.031975,0.045767,0.015887,0.01978
2026-02-09 23:18:00,0.049996,0.04404,0.077658,0.076008,0.074375,0.066815
2026-02-09 23:18:30,0.071199,0.0511,0.093681,0.082487,0.06911,0.06259
2026-02-09 23:19:00,0.071199,0.0511,0.093681,0.082487,0.06911,0.06259
2026-02-09 23:19:30,0.071199,0.0511,0.093681,0.082487,0.06911,0.06259
2026-02-09 23:20:00,0.071199,0.0511,0.093681,0.082487,0.06911,0.06259
2026-02-09 23:20:30,0.025438,0.037987,0.042753,0.045728,0.022438,0.023999
2026-02-09 23:21:00,0.035684,0.045439,0.064193,0.037015,0.018736,0.01881
2026-02-09 23:21:30,0.035684,0.045439,0.064193,0.037015,0.018736,0.01881
2026-02-09 23:22:00,0.028442,0.045591,0.05316,0.042202,0.036178,0.037533
2026-02-09 23:22:30,0.025751,0.033391,0.034427,0.038144,0.018019,0.019573
2026-02-09 23:23:00,0.038786,0.035575,0.058104,0.065061,0.040159,0.030806
2026-02-09 23:23:30,0.03771,0.14476,0.137539,0.141707,0.117919,0.118215
2026-02-09 23:24:00,0.035834,0.057098,0.105195,0.05984,0.048076,0.043688
2026-02-09 23:24:30,0.035834,0.057098,0.105195,0.05984,0.048076,0.043688
2026-02-09 23:25:00,0.050478,0.072123,0.123247,0.075198,0.047891,0.03407
2026-02-09 23:25:30,0.043769,0.067088,0.048204,0.040024,0.021794,0.023093
2026-02-09 23:26:00,0.043769,0.067088,0.048204,0.040024,0.021794,0.023093
2026-02-09 23:26:30,0.076721,0.052246,0.047976,0.054297,0.053302,0.033058
2026-02-09 23:27:00,0.059197,0.061203,0.059049,0.070411,0.037496,0.034355
2026-02-09 23:27:30,0.134697,0.070465,0.127373,0.094121,0.075977,0.077021
2026-02-09 23:28:00,0.029719,0.086273,0.096521,0.081712,0.063256,0.065351
2026-02-09 23:28:30,0.033573,0.0598,0.058267,0.032204,0.027894,0.029121
2026-02-09 23:29:00,0.096488,0.09682,0.055457,0.074405,0.059144,0.07166
2026-02-09 23:29:30,0.053381,0.064222,0.056297,0.048727,0.044392,0.045777
2026-02-09 23:30:00,0.05839,0.082981,0.043316,0.06799,0.053072,0.056412
2026-02-09 23:30:30,0.05839,0.082981,0.043316,0.06799,0.053072,0.056412
2026-02-09 23:31:00,0.036806,0.058454,0.051961,0.046539,0.020134,0.027857
2026-02-09 23:31:30,0.056961,0.072166,0.066552,0.068387,0.038701,0.045512
2026-02-09 23:32:00,0.054317,0.09727,0.067992,0.045428,0.054405,0.040408
2026-02-09 23:32:30,0.075004,0.056071,0.087076,0.089265,0.057174,0.085921
2026-02-09 23:33:00,0.039857,0.078726,0.097059,0.034929,0.051631,0.039116
2026-02-09 23:33:30,0.094739,0.040075,0.079483,0.084937,0.049283,0.039773
2026-02-09 23:34:00,0.094739,0.040075,0.079483,0.084937,0.049283,0.039773
2026-02-09 23:34:30,0.057127,0.117078,0.112484,0.110683,0.076384,0.07911
2026-02-09 23:35:00,0.10645,0.15437,0.129078,0.039568,0.100547,0.13333
2026-02-09 23:35:30,0.057957,0.128328,0.17287,0.12607,0.085962,0.083711
2026-02-09 23:36:00,0.041239,0.032666,0.051089,0.044304,0.046516,0.045164
2026-02-09 23:36:30,0.079289,0.11339,0.117769,0.050503,0.077422,0.089618
2026-02-09 23:37:00,0.077392,0.052013,0.091683,0.173177,0.064881,0.065893
2026-02-09 23:37:30,0.043661,0.061116,0.061885,0.049475,0.036008,0.033758
2026-02-09 23:38:00,0.046474,0.062041,0.108393,0.067191,0.050066,0.060378
2026-02-09 23:38:30,0.041425,0.055216,0.055801,0.053366,0.043156,0.046698
2026-02-09 23:39:00,0.053451,0.043907,0.103485,0.0618,0.025666,0.024619
2026-02-09 23:39:30,0.100104,0.081509,0.06897,0.105038,0.075567,0.074724
2026-02-09 23:40:00,0.046787,0.040029,0.07231,0.074949,0.051854,0.044186
2026-02-09 23:40:30,0.063257,0.10963,0.079623,0.060414,0.056876,0.05513
2026-02-09 23:41:00,0.025155,0.052946,0.061188,0.059535,0.027457,0.034149
2026-02-09 23:41:30,0.062162,0.099366,0.091226,0.070361,0.071883,0.07669
2026-02-09 23:42:00,0.035692,0.078726,0.071301,0.074722,0.036272,0.044956
2026-02-09 23:42:30,0.058915,0.068071,0.070359,0.070775,0.048899,0.04624
2026-02-09 23:43:00,0.050892,0.040585,0.071431,0.073654,0.071754,0.084785
2026-02-09 23:43:30,0.050781,0.061617,0.051866,0.063064,0.040412,0.040752
2026-02-09 23:44:00,0.057417,0.038948,0.070866,0.063185,0.091807,0.065215
2026-02-09 23:44:30,0.041459,0.064031,0.062399,0.064924,0.034468,0.033023
2026-02-09 23:45:00,0.043285,0.034028,0.071283,0.06887,0.039612,0.041189
2026-02-09 23:45:30,0.0307,0.031089,0.051651,0.031394,0.017815,0.018739
2026-02-09 23:46:00,0.067804,0.071717,0.051651,0.074485,0.057808,0.059901
2026-02-09 23:46:30,0.035024,0.034094,0.038079,0.030507,0.03148,0.031895
2026-02-09 23:47:00,0.030823,0.047433,0.045738,0.045899,0.026575,0.031786
2026-02-09 23:47:30,0.033301,0.057009,0.064007,0.057552,0.035005,0.038484
2026-02-09 23:48:00,0.045219,0.070962,0.040496,0.069913,0.070064,0.071071
2026-02-09 23:48:30,0.045219,0.070962,0.040496,0.069913,0.070064,0.071071
2026-02-09 23:49:00,0.054907,0.087144,0.090122,0.074006,0.075769,0.069552
2026-02-09 23:49:30,0.044369,0.035288,0.047703,0.036692,0.018995,0.020072
2026-02-09 23:50:00,0.032766,0.046094,0.036699,0.048391,0.019827,0.023364
2026-02-09 23:50:30,0.068792,0.049655,0.051448,0.045143,0.02672,0.025471
2026-02-09 23:51:00,0.029541,0.051769,0.045995,0.044709,0.029795,0.031301
2026-02-09 23:51:30,0.052526,0.050417,0.051065,0.050446,0.028137,0.029933
2026-02-09 23:52:00,0.056051,0.054608,0.051605,0.048363,0.024832,0.023794
2026-02-09 23:52:30,0.069056,0.083712,0.061996,0.051338,0.051465,0.052841
2026-02-09 23:53:00,0.04377,0.044039,0.042577,0.051029,0.029463,0.031602
2026-02-09 23:53:30,0.05494,0.057402,0.05897,0.056952,0.03672,0.034499
2026-02-09 23:54:00,0.03939,0.075255,0.063564,0.064784,0.026114,0.028992
2026-02-09 23:54:30,0.05225,0.073351,0.061991,0.048153,0.048265,0.044735
2026-02-09 23:55:00,0.041045,0.047687,0.05582,0.046521,0.027146,0.033419
2026-02-09 23:55:30,0.108108,0.100429,0.086278,0.053839,0.074605,0.082461
2026-02-09 23:56:00,0.081464,0.081234,0.135312,0.075572,0.042034,0.065076
2026-02-09 23:56:30,0.035177,0.085012,0.098304,0.089365,0.049959,0.033589
2026-02-09 23:57:00,0.059737,0.084181,0.051469,0.081458,0.07211,0.078154
2026-02-09 23:57:30,0.031988,0.074699,0.064022,0.065,0.027047,0.027614
2026-02-09 23:58:00,0.048002,0.091114,0.041342,0.067692,0.039072,0.086911
2026-02-09 23:58:30,0.048002,0.091114,0.041342,0.067692,0.039072,0.086911
2026-02-09 23:59:00,0.048002,0.091114,0.041342,0.067692,0.039072,0.086911
2026-02-09 23:59:30,0.048002,0.091114,0.041342,0.067692,0.039072,0.086911
2026-02-10 00:00:00,0.046998,0.077165,0.057096,0.076252,0.043182,0.055384
2026-02-10 00:00:30,0.03833,0.081086,0.108759,0.076765,0.044511,0.031618
2026-02-10 00:01:00,0.039274,0.076181,0.085511,0.090015,0.07376,0.070547
