Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-09 21:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821855.2463708147,0
2026-02-09 21:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942503.724137931,0
2026-02-09 21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338555.5862068965,0
2026-02-09 21:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657173.4767766627,0
2026-02-09 21:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890809.3793103448,0
2026-02-09 21:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4163511.051343057,0
2026-02-09 21:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803479.0165178105,0
2026-02-09 21:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797307.5862068966,0
2026-02-09 21:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923153.6551724138,0
2026-02-09 21:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859676.9877939452,0
2026-02-09 21:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802816,0
2026-02-09 21:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825979.5862068966,0
2026-02-09 21:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740926.7266645976,0
2026-02-09 21:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289534.8436260818,0
2026-02-09 21:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102968.51615572949,0
2026-02-09 21:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795161.546153581,0
2026-02-09 21:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921741.2413793104,0
2026-02-09 21:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770498.2930445876,0
2026-02-09 21:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762870.9955515707,0
2026-02-09 21:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701287.6306079519,0
2026-02-09 21:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891798.0689655172,0
2026-02-09 21:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699923.4403558988,0
2026-02-09 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977148.0191704307,0
2026-02-09 22:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905777.9624627746,0
2026-02-09 22:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784622.9180316562,0
2026-02-09 22:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285862.6943898486,0
2026-02-09 22:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289131.07348529255,0
2026-02-09 22:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742223.448275862,0
2026-02-09 22:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861743.3704610503,0
2026-02-09 22:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713833.9310344828,0
2026-02-09 22:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727700.6793337701,0
2026-02-09 22:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884907.7554398426,0
2026-02-09 22:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790414.0142763542,0
2026-02-09 22:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809058.5192592847,0
2026-02-09 22:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,841574.177529485,0
2026-02-09 22:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807108.9040623492,0
2026-02-09 22:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662987.0344827586,0
2026-02-09 22:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451736.6624133531,0
2026-02-09 22:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874596.7791992826,0
2026-02-09 22:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964711.8866167797,0
2026-02-09 22:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858353.4604641538,0
2026-02-09 22:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720613.5172413792,0
2026-02-09 22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744932.7218179937,0
2026-02-09 22:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789512.0857901451,0
2026-02-09 22:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974773.9844127183,0
2026-02-09 22:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800979.8620689654,0
2026-02-09 22:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919812.926812444,0
2026-02-09 22:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519979.03737415525,0
2026-02-09 22:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655501.2413793104,0
2026-02-09 22:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4184837.7642150265,0
2026-02-09 22:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4188654.3448275863,0
2026-02-09 22:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721228.2226360438,0
2026-02-09 22:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952390.6206896552,0
2026-02-09 22:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834341.5979861374,0
2026-02-09 22:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877250.2068965518,0
2026-02-09 22:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713011.0693472187,0
2026-02-09 22:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273462.1698048141,0
2026-02-09 22:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415828.9596192972,0
2026-02-09 22:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610565.4287783179,0
2026-02-09 22:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217095.48605124312,0
2026-02-09 22:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387593.0753845093,0
2026-02-09 22:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127827.85613297009,0
2026-02-09 22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194623.90952036134,0
2026-02-09 22:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113134.3448275862,0
2026-02-09 22:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412949.3841217265,0
2026-02-09 22:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875330.8940283053,0
2026-02-09 22:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920455.7870051042,0
2026-02-09 22:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026083.5258819878,0
2026-02-09 22:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825301.8379944135,0
2026-02-09 22:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739706.6105727783,0
2026-02-09 22:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920360.5641573846,0
2026-02-09 22:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854539.8117176453,0
2026-02-09 22:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815245.2413793104,0
2026-02-09 22:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725723.2318355804,0
2026-02-09 22:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166535.0713842334,0
2026-02-09 22:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702583.0746948065,0
2026-02-09 22:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562301.3207351976,0
2026-02-09 22:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515566.5907993655,0
2026-02-09 22:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634195.6619193765,0
2026-02-09 22:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697167.448275862,0
2026-02-09 22:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,968243.0428635469,0
2026-02-09 22:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835895.3067347149,0
2026-02-09 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730949.3430807958,0
2026-02-09 22:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,783096.2135319677,0
2026-02-09 22:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724028.2768371322,0
2026-02-09 22:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740720.8773018828,0
2026-02-09 22:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777419.3592882513,0
2026-02-09 22:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771204.5242939411,0
2026-02-09 22:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765554.6742991137,0
2026-02-09 22:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,981695.2893302987,0
2026-02-09 22:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825725.5767440256,0
2026-02-09 22:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834877.7931034482,0
2026-02-09 22:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4187957.65079146,0
2026-02-09 22:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3616909.2413793094,0
2026-02-09 22:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772449.1034482758,0
2026-02-09 22:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883212.8004413944,0
2026-02-09 22:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336719.4482758621,0
2026-02-09 22:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237019.38064694116,0
2026-02-09 22:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127545.36363322871,0
2026-02-09 22:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263273.9310344828,0
2026-02-09 22:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125422.3448275862,0
2026-02-09 22:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397043.20838649606,0
2026-02-09 22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756656.1605572605,0
2026-02-09 22:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959801.3656114214,0
2026-02-09 22:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708632.4356012276,0
2026-02-09 22:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769059.3103448276,0
2026-02-09 22:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924739.1979033758,0
2026-02-09 22:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864427.0492085933,0
2026-02-09 22:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774762.3974067179,0
2026-02-09 22:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696202.7656126072,0
2026-02-09 22:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969937.9978619951,0
2026-02-09 22:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461373.8920503535,0
2026-02-09 22:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676899.9069061822,0
2026-02-09 22:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740836.5805717438,0
2026-02-09 22:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738833.6551724138,0
2026-02-09 22:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937168.8678919962,0
2026-02-09 22:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608488.8444429118,0
2026-02-09 22:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749311.3555639848,0
2026-02-09 22:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870830.9645370499,0
2026-02-09 22:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456915.3021476094,0
2026-02-09 22:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517932.1379310345,0
2026-02-09 22:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975762.7422580867,0
2026-02-09 22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189976.20607607157,0
2026-02-09 22:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428808.8275862069,0
2026-02-09 22:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790131.5217766128,0
2026-02-09 22:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943948.6878857891,0
2026-02-09 22:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729279.5365197601,0
2026-02-09 22:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824200.28967515,0
2026-02-09 22:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894967.1011793918,0
2026-02-09 22:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774930.3721074593,0
2026-02-09 22:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663716.1281423497,0
2026-02-09 22:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745780.1993172177,0
2026-02-09 22:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,886350.7828126077,0
2026-02-09 22:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587584.3994620503,0
2026-02-09 22:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563431.2907341631,0
2026-02-09 22:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835612.8142349735,0
2026-02-09 22:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755384.9443084244,0
2026-02-09 22:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905227.5190342274,0
2026-02-09 22:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745048.275862069,0
2026-02-09 22:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762306.0105520879,0
2026-02-09 22:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677087.8245577738,0
2026-02-09 22:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736881.6855753645,0
2026-02-09 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595614.8965517242,0
2026-02-09 23:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50631644.68965517,0
2026-02-09 23:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16296292.127857659,0
2026-02-09 23:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358372.582146675,0
2026-02-09 23:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849313.70047243,0
2026-02-09 23:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717929.9310344828,0
2026-02-09 23:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895439.4676045652,0
2026-02-09 23:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996209.8003379425,0
2026-02-09 23:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688245.5087755594,0
2026-02-09 23:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811290.4827586206,0
2026-02-09 23:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774541.0158270403,0
2026-02-09 23:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843634.7586206896,0
2026-02-09 23:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936963.001275818,0
2026-02-09 23:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563674.9077618013,0
2026-02-09 23:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292067.0298600097,0
2026-02-09 23:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655241.3531501085,0
2026-02-09 23:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826911.2475001725,0
2026-02-09 23:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926511.4996034618,0
2026-02-09 23:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592790.0689655172,0
2026-02-09 23:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539542.0689655172,0
2026-02-09 23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827279.2854926031,0
2026-02-09 23:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775388.4348815558,0
2026-02-09 23:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731065.3793103448,0
2026-02-09 23:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691941.5172413792,0
2026-02-09 23:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816855.2313952686,0
2026-02-09 23:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725274.4827586206,0
2026-02-09 23:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208606.32391986484,0
2026-02-09 23:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355375.5646746439,0
2026-02-09 23:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181765.1196469209,0
2026-02-09 23:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181206.44115720148,0
2026-02-09 23:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529832.9539968274,0
2026-02-09 23:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799539.8779352437,0
2026-02-09 23:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784607.3579516124,0
2026-02-09 23:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836007.724137931,0
2026-02-09 23:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562083.1666781604,0
2026-02-09 23:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809052.929209337,0
2026-02-09 23:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729935.448275862,0
2026-02-09 23:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682337.1034482758,0
2026-02-09 23:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416223.99227612844,0
2026-02-09 23:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392778.73176787,0
2026-02-09 23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279799.1724137931,0
2026-02-09 23:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371862.9060064823,0
2026-02-09 23:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750672.0457915243,0
2026-02-09 23:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749516.3092200538,0
2026-02-09 23:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813522.2923347472,0
2026-02-09 23:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820358.2192489395,0
2026-02-09 23:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792901.7620082067,0
2026-02-09 23:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701711.3693575639,0
2026-02-09 23:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697332.7356115727,0
2026-02-09 23:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652207.7098131164,0
2026-02-09 23:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838973.7931034482,0
2026-02-09 23:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204045.929450708,0
2026-02-09 23:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3233438.896551724,0
2026-02-09 23:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352385.0901693045,0
2026-02-09 23:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239537.11940967554,0
2026-02-09 23:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116657.33397696711,0
2026-02-09 23:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471762.4745680885,0
2026-02-09 23:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686433.1034482758,0
2026-02-09 23:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773720.275862069,0
2026-02-09 23:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046280.0593082996,0
2026-02-09 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752957.7931034482,0
2026-02-09 23:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710278.4041929587,0
2026-02-09 23:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815189.0214467968,0
2026-02-09 23:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667365.5172413792,0
2026-02-09 23:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663292.3893927375,0
2026-02-09 23:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695024.8612116824,0
2026-02-09 23:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625057.7645963376,0
2026-02-09 23:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206480.65650644785,0
