Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-09 21:59:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 21:59:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:00:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:00:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:01:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:01:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:02:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:02:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:03:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:03:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:04:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:04:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:05:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:05:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:06:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:06:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:07:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:07:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:08:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:08:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:09:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:09:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:10:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:10:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:11:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:11:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:12:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:12:30,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:13:00,0.7534375,0,0.819628917,0.702828375,0.819636,0.810282251
2026-02-09 22:13:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:14:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:14:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:15:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:15:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:16:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:16:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:17:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:17:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:18:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:18:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:19:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:19:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:20:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:20:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:21:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:21:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:22:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:22:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:23:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:23:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:24:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:24:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:25:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:25:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:26:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:26:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:27:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:27:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:28:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:28:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:29:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:29:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:30:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:30:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:31:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:31:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:32:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:32:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:33:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:33:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:34:00,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:34:30,0.969520918,0,0.62729625,0.783207959,0.694158458,0.904546375
2026-02-09 22:35:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:35:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:36:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:36:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:37:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:37:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:38:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:38:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:39:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:39:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:40:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:40:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:41:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:41:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:42:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:42:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:43:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:43:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:44:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:44:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:45:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:45:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:46:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:46:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:47:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:47:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:48:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:48:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:49:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:49:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:50:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:50:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:51:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:51:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:52:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:52:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:53:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:53:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:54:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:54:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:55:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:55:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:56:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:56:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:57:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:57:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:58:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:58:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:59:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 22:59:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 23:00:00,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 23:00:30,0.626797542,0,0.527764292,0.783824458,0.538853334,0.90717975
2026-02-09 23:01:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:01:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:02:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:02:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:03:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:03:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:04:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:04:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:05:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:05:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:06:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:06:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:07:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:07:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:08:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:08:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:09:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:09:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:10:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:10:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:11:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:11:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:12:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:12:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:13:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:13:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:14:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:14:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:15:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:15:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:16:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:16:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:17:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:17:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:18:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:18:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:19:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:19:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:20:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:20:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:21:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:21:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:22:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:22:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:23:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:23:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:24:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:24:30,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:25:00,0.6616705,0,0.739124501,0.690411501,0.669631501,1.072871459
2026-02-09 23:25:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:26:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:26:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:27:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:27:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:28:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:28:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:29:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:29:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:30:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:30:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:31:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:31:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:32:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:32:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:33:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:33:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:34:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:34:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:35:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:35:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:36:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:36:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:37:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:37:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:38:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:38:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:39:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:39:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:40:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:40:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:41:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:41:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:42:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:42:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:43:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:43:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:44:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:44:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:45:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:45:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:46:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:46:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:47:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:47:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:48:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:48:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:49:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:49:30,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:50:00,0.747209792,0,0.735586126,0.778481959,0.690479626,0.804685
2026-02-09 23:50:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:51:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:51:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:52:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:52:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:53:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:53:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:54:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:54:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:55:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:55:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:56:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:56:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:57:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:57:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:58:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:58:30,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
2026-02-09 23:59:00,0.483773417,0,0.7190505,0.908962167,0.72288875,0.75443
