Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-09 21:43:30,43668.18401269054,2885.578315745914,2888.4750672460173,2913.5802469135806,2859.162700875923,2915.6493551279405
2026-02-09 21:44:00,25114.996034619493,2366.366677011137,2304.4032964380535,2320.6785972897483,2337.3331954070545,2353.849867245957
2026-02-09 21:44:30,15956.931034482759,2515.655172413793,2566.2758620689656,2606.206896551724,2562.7586206896553,2562.7586206896553
2026-02-09 21:45:00,44807.41379310345,6954.551724137931,6914.551724137931,6978.620689655172,6806.310344827586,6922
2026-02-09 21:45:30,44036.793103448275,4680,4655.103448275862,4619.724137931034,4592.620689655172,4654.482758620689
2026-02-09 21:46:00,43889.65517241379,1996.8275862068965,2031.8620689655172,1980.551724137931,2051.206896551724,2071.5862068965516
2026-02-09 21:46:30,44675.42498534533,7290.093445053618,7309.196234612598,7331.195476018068,7195.269128650735,7331.195476018068
2026-02-09 21:47:00,43700.113789179675,2008.1376504258471,1979.7248370745833,1987.1038929692077,1998.03455053274,2007.7238715906346
2026-02-09 21:47:30,43371.7802834385,1640.8399710354813,1562.015102927485,1643.1157546291506,1599.4620875142234,1645.8053170580322
2026-02-09 21:48:00,43940.9330712734,3446.915623599186,3326.299093134719,3430.9851384435015,3368.607979035205,3422.088893486431
2026-02-09 21:48:30,43655.35671183753,2592.1175131892005,2597.151822350954,2539.567601117203,2584.9453467121825,2624.66811489259
2026-02-09 21:49:00,44045.518810993475,2676.5060864167726,2573.6059864133244,2543.6049518948926,2589.5720542087656,2648.298217179902
2026-02-09 21:49:30,30228.71625116375,6942.243370918243,6961.346160477224,7008.723837109064,6861.763387469397,6900.03792972656
2026-02-09 21:50:00,14685.724137931034,3477.0344827586205,3449.2413793103447,3507.9310344827586,3498.793103448276,3494.4827586206898
2026-02-09 21:50:30,43915.41379310345,3192.2758620689656,3130.965517241379,3155.448275862069,3185.448275862069,3148.6206896551726
2026-02-09 21:51:00,43685.10344827586,1670.6896551724137,1710.6206896551723,1741.655172413793,1768.7241379310344,1725.3793103448277
2026-02-09 21:51:30,44505.74118133858,7537.740077928348,7491.465811523741,7486.224612944382,7463.46677700769,7361.263404710183
2026-02-09 21:52:00,43497.207089166266,1584.787256051307,1535.4113509413144,1489.2766016136818,1519.4469346941592,1524.9982759809668
2026-02-09 21:52:30,43389.06896551724,1406.896551724138,1380.4137931034484,1406.6896551724137,1370.2758620689656,1383.9310344827586
2026-02-09 21:53:00,44198.027654218815,3703.4585014309846,3795.73118168339,3789.0417571807866,3787.0073445743246,3808.2824730181715
2026-02-09 21:53:30,43706.56184269508,2330.333436778042,2269.507948001793,2239.371056170477,2313.9891727871454,2290.6106685976347
2026-02-09 21:54:00,44726.137931034486,6872.275862068966,6781.931034482758,6815.586206896552,6851.9655172413795,6713.0344827586205
2026-02-09 21:54:30,43846.05834885164,3653.424374094765,3684.323056762535,3641.9063383681632,3683.4954134767913,3631.974618939237
2026-02-09 21:55:00,23205.800200006892,2429.9113762543534,2470.705886409876,2459.912410772785,2481.6372978378563,2426.5664333252867
2026-02-09 21:55:30,1004.2413793103448,726.8620689655172,765.2413793103448,754.3793103448276,771.2413793103448,744.2068965517241
2026-02-09 21:56:00,1187.5107754905002,976.483569532085,991.483052308541,944.9674149167269,1005.6549774145718,980.7248025930139
2026-02-09 21:56:30,23840.684161522808,7635.677092313527,7632.814924652573,7599.089623780129,7568.950653470808,7618.262698713747
2026-02-09 21:57:00,22744.629495534635,1023.9991724423295,1020.5165339126236,1028.3783317816626,1047.7224923278507,1034.0333091962345
2026-02-09 21:57:30,22357.827586206895,658.7241379310344,664,687.0344827586207,687.7931034482758,691.1724137931035
2026-02-09 21:58:00,22710.955550191382,1062.4849132728714,1081.8304079451013,1041.3462533190798,1056.9674816372976,1024.0353115624675
2026-02-09 21:58:30,22392.58620689655,6762,6840.586206896552,6724.448275862069,6653.241379310345,6738.068965517241
2026-02-09 21:59:00,21311.758620689656,991.6551724137931,1022.7931034482758,968.1034482758621,975.1379310344828,977.1724137931035
2026-02-09 21:59:30,20958.06751956964,576.9854132901133,619.7799924135314,600.8138211662471,597.2619745508465,588.15821235215
2026-02-09 22:00:00,21463.432295438084,1282.8523154373986,1188.9590014137443,1228.6817695941518,1218.6821144098478,1255.6118754525705
2026-02-09 22:00:30,20986.18325368793,586.6749774915161,610.1184292541035,627.4326476902834,600.5956091142046,576.4942170510424
2026-02-09 22:01:00,21322.988862453018,986.9314851212026,960.9668632116133,996.3449536222888,1014.2064066756318,971.3458156615288
2026-02-09 22:01:30,871.4527085272921,714.5960484121237,750.1465466708044,747.9397262163372,742.8019723457811,790.9382435088444
2026-02-09 22:02:00,5127.38809573074,2319.67721911856,2315.0217256362507,2392.06152148424,2423.1671149734466,2381.888406096972
2026-02-09 22:02:30,21206.76575054312,1782.1304182902857,1822.4421531776954,1809.0623814614294,1816.0626228490635,1794.0618642022137
2026-02-09 22:03:00,21353.632883892544,997.2068002344907,992.0686920238627,1028.9665160867614,1031.6562640091036,996.517121280044
2026-02-09 22:03:30,20962.481464878096,718.4385668471325,753.5777095761922,742.8876857822682,730.5769164453945,746.9223076657814
2026-02-09 22:04:00,21366.918382124753,1397.8483500568943,1363.5736698734524,1360.1255129133476,1405.1584428123167,1368.5734974656045
2026-02-09 22:04:30,20966.447118866166,653.4363253905307,624.3318735128796,627.6423324942239,605.2622504224282,636.1598675816407
2026-02-09 22:05:00,21669,3373.551724137931,3348.0344827586205,3337.965517241379,3293.4137931034484,3256.2758620689656
2026-02-09 22:05:30,20878.96969070032,603.1171338919347,617.4614668459708,599.048308679011,600.7379055894623,603.0136891831315
2026-02-09 22:06:00,21397.03448275862,1116.103448275862,1174.7931034482758,1105.0689655172414,1146.8620689655172,1151.7241379310344
2026-02-09 22:06:30,21008.138492309812,610.4214083729912,620.2151872542934,613.5940409683426,605.3520932478102,584.0402786399062
2026-02-09 22:07:00,17778.475119831717,3005.6553674264624,2935.5839856546772,2959.6537811648673,2989.792751474188,2914.997068864443
2026-02-09 22:07:30,17858.335057590182,6620.284157528106,6509.690323470585,6654.355472791228,6717.221877370855,6482.79191668391
2026-02-09 22:08:00,21395.289492741125,1544.777406117452,1448.8775475016378,1483.8097865443633,1554.9846546432634,1494.6032621814543
2026-02-09 22:08:30,21052.79492396289,891.3065967791991,885.8926169867925,853.236318493741,873.8232352839752,894.5136039173764
2026-02-09 22:09:00,21626.862068965518,2278.0344827586205,2292.7586206896553,2329.0689655172414,2320.9310344827586,2290.551724137931
2026-02-09 22:09:30,21385.970962513362,1668.482946511708,1679.8289478221884,1658.9647204883263,1714.1083560368313,1695.0719039900678
2026-02-09 22:10:00,21193.379310344826,896.3103448275862,852.6896551724138,883.6896551724138,872.1724137931035,860
2026-02-09 22:10:30,21049.793103448275,632.1034482758621,588.6206896551724,594.5172413793103,608,605.3103448275862
2026-02-09 22:11:00,21617.655172413793,2180.2413793103447,2118.206896551724,2151,2179.965517241379,2125.9310344827586
2026-02-09 22:11:30,20996.241120077248,724.8430926270777,671.8394372025657,677.7363956134906,683.3574729291676,716.0493827160493
2026-02-09 22:12:00,21527.297809967236,1786.4114502500431,1741.1277806518365,1826.4873254009312,1823.5902741852042,1784.790481117434
2026-02-09 22:12:30,5236.00193076817,1616.2943042338986,1591.0219280099295,1598.3657426561854,1594.8834643497448,1563.0257895462694
2026-02-09 22:13:00,22405.178953175644,5775.774084545894,5819.529687607752,5923.556996069236,5814.667953934211,5791.186814702434
2026-02-09 22:13:30,21211.123370802015,692.9522101924006,650.4379008344252,655.8513205985795,671.6778153230812,653.0584097648439
2026-02-09 22:14:00,21675.287950893166,2445.3755431409063,2372.370508310918,2448.134354093386,2438.7543968549553,2409.476515621767
2026-02-09 22:14:30,21871.689655172413,4562.0344827586205,4494,4554.862068965517,4483.517241379311,4469.379310344828
2026-02-09 22:15:00,21776.394731397835,2776.9464174884492,2737.259499344873,2750.8792497069167,2760.051030963382,2746.500241362665
2026-02-09 22:15:30,21125.14224628435,901.9966205731231,862.1676609538258,865.788475464671,858.4433945998137,880.1682816648848
2026-02-09 22:16:00,21290.773050134474,902.5239638645611,829.5979587614647,871.3536997448452,833.8390455830632,851.3895593407351
2026-02-09 22:16:30,21012.31076933687,638.4013241835925,574.5715369495499,578.2613193558398,587.8133728749266,598.5723645642952
2026-02-09 22:17:00,22295.044656712296,4920.548984447739,4885.478809614124,4921.652470774854,4907.72095589503,4923.066312631469
2026-02-09 22:17:30,21086.27883720128,645.2291458326148,603.1242456636435,620.8145108452014,587.8133728749266,607.6761267629918
2026-02-09 22:18:00,1017.5868133383908,882.4097382668367,838.2358012345252,852.5466395392943,835.7874409462394,878.2371805924341
2026-02-09 22:18:30,1023.7939239284112,697.9895858477878,624.573261146936,667.0230007931307,643.4704644987758,687.6788854788095
2026-02-09 22:19:00,1079.933790820373,917.30749336184,903.8932376978515,919.9972412841821,896.2033173557708,925.549156867478
2026-02-09 22:19:30,835.9197186012829,699.7379129595145,664.597558452307,671.8394372025657,681.8401269053038,697.4963790606248
2026-02-09 22:20:00,1105.1760405531224,959.4468774785336,868.6506431256249,941.4117728197523,899.0999689644469,945.2050070692092
2026-02-09 22:20:30,736.353918830385,697.8724871556152,669.8734526395641,664.5977724906037,652.8740388262473,665.2184407434225
2026-02-09 22:21:00,22927.4772288159,8593.327353022358,8787.434446591224,8597.916091636765,8764.387248136904,8616.340049682585
2026-02-09 22:21:30,21328.2015878495,866.6551605108734,784.8463928201589,784.3976527442182,806.4204349326891,829.6168450120815
2026-02-09 22:22:00,21341.196758061735,866.9425763062596,839.2136575271599,834.9025694085187,821.6933954130022,867.8047939299879
2026-02-09 22:22:30,21173.005965722954,813.0970033449428,805.5795027414737,778.7854753612193,792.7169902410427,807.3381840753128
2026-02-09 22:23:00,23404.77257836477,9646.987827166453,9796.579192385943,9613.641849718955,9782.578709610674,9636.952998379253
2026-02-09 22:23:30,21146.177454394976,720.748991344529,718.7489223766336,704.3691161764198,694.6446429187213,692.7135418462705
2026-02-09 22:24:00,21404.22083520121,865.3057001965584,846.8912721128313,847.5464671195557,823.5801234525327,848.2361460740025
2026-02-09 22:24:30,21120.87040485551,609.1454583074694,599.0413131940134,575.5569349610317,545.3479550313815,602.3863714738948
2026-02-09 22:25:00,21459.87792682506,1016.6902306976101,976.1371081761439,946.1015897099899,935.3770819683436,969.0678988930651
2026-02-09 22:25:30,21210.834856374353,787.8547536121935,738.542708369254,702.7828545811924,716.5074657746818,713.541846270561
2026-02-09 22:26:00,1826.6432167735704,1547.382578108835,1534.1402855369336,1554.2106352162218,1492.9650320711773,1561.3490585557624
2026-02-09 22:26:30,14656.53988068554,1643.0221731783852,1703.162178006138,1692.2307665781577,1703.162178006138,1640.539328942377
2026-02-09 22:27:00,43578.01993172178,1570.4334632228695,1477.499224111176,1514.6039518604089,1469.8093037690953,1521.9145487775438
2026-02-09 22:27:30,44757.095072243865,8852.167316114348,8797.958550294836,9125.280182075243,9100.658643401495,8626.43539432394
2026-02-09 22:28:00,43782.559222095784,1879.245543257129,1904.2101996482877,1958.8979690355502,1916.8649356918725,1969.3114030550669
2026-02-09 22:28:30,43288.251319011,1455.4294975688815,1449.4292906651951,1430.9458946860234,1455.0156901962134,1469.7058519259283
2026-02-09 22:29:00,43683.954619124794,1804.4760164143588,1734.749474119797,1729.9217214386701,1748.1637297837854,1784.751198317183
2026-02-09 22:29:30,43351.68965517241,1466.4827586206895,1467.3103448275863,1531.2413793103449,1493.3793103448277,1499.3793103448277
2026-02-09 22:30:00,43690.16172971481,1618.8834097727506,1568.8127176799198,1658.953757026104,1626.7802338011654,1643.7808200282766
2026-02-09 22:30:30,45029.38234989827,9750.043107907713,9665.413663482428,10006.621374624961,9996.068558816429,9490.154153877987
2026-02-09 22:31:00,43756.28513294479,1801.7036245128807,1726.3854881539469,1677.2079870331413,1786.3572093664861,1765.699899989654
2026-02-09 22:31:30,16378.04751887996,1847.374047380944,1796.9585158108898,1746.5429842408357,1832.476981964895,1782.4062898720642
2026-02-09 22:32:00,43767.424216298234,1893.092388867814,1830.120357278339,1847.5014656688622,1895.1270821119426,1883.7810808014622
2026-02-09 22:32:30,45154.5808765215,9058.170407916967,8900.865487396984,9085.479811040997,9114.444329505877,8826.454260197923
2026-02-09 22:33:00,43670.17277649412,1660.3096872090216,1616.2361623616237,1632.23781770528,1641.3766941407732,1655.6885195020175
2026-02-09 22:33:30,44039.72550777612,3054.5191213490116,3094.65843649781,3008.9313424600846,3084.382220076554,3092.2445601572463
2026-02-09 22:34:00,45051.72948925751,7421.664310101045,7418.077732179191,7472.428182225747,7596.406524812912,7443.390695589199
2026-02-09 22:34:30,43778.02682851132,3514.1901444877403,3538.604779475154,3539.8462015931577,3542.122142142832,3483.5683989103068
2026-02-09 22:35:00,44015.241904893264,2951.067278182006,2919.5489499637915,2982.861477981999,2950.9638263388388,2986.585744336011
2026-02-09 22:35:30,43545.15672954239,1356.8743749784473,1373.4266698851682,1397.0136901272456,1384.599468947205,1386.2546984378769
2026-02-09 22:36:00,43510.052070761056,1662.4711196937824,1576.4681540742781,1664.9539639297905,1665.816062622849,1619.228249249974
2026-02-09 22:36:30,37365.4356746319,3317.2649218992447,3313.127133547119,3239.129685183269,3309.816902865418,3267.611461673735
2026-02-09 22:37:00,2136.979687553885,1659.3440700762146,1636.0313135841639,1569.886539986895,1624.5473669689968,1627.6166499982755
2026-02-09 22:37:30,868.8965517241379,681.0689655172414,675.7931034482758,718.4137931034483,717.6551724137931,695.5862068965517
2026-02-09 22:38:00,1303.1243534036832,921.029036485275,920.8221256638391,949.5137595696257,972.3084350644874,914.9596523898201
2026-02-09 22:38:30,1020.8627883720127,769.19893789441,761.1296941273836,845.9602055243283,849.3396324011171,851.477637159902
2026-02-09 22:39:00,1156.7876969759664,989.2762318540741,969.7596634598808,994.4484672942314,1005.7239405537741,992.793351953381
2026-02-09 22:39:30,23008.275862068964,3111.0344827586205,3100,3190.2758620689656,3132,3015.5172413793102
2026-02-09 22:40:00,23035.104658781333,980.6545053277698,1069.967929928618,1019.2075588813406,896.8929963102174,1006.1726266422978
2026-02-09 22:40:30,22642.125590537602,968.033380461395,943.6187454739817,986.5857443360114,997.34473602538,915.2729404462222
2026-02-09 22:41:00,22977.204538400525,952.7882194709797,948.0980791116322,955.1332896506535,960.1338069455461,906.5075697485946
2026-02-09 22:41:30,22783.310344827587,921.9310344827586,890.8275862068965,933.2413793103448,883.8620689655172,937.0344827586207
2026-02-09 22:42:00,21414.945342942858,979.8268905824337,940.6531259698609,1021.828338908238,1041.4497051622468,1003.1380392427324
2026-02-09 22:42:30,23688.896551724138,6032.758620689655,5898.827586206897,6238.551724137931,6263.586206896552,4864.689655172414
2026-02-09 22:43:00,22793.61357288182,1042.3118038553052,1045.691230732094,1080.3131142453187,1094.3480809683092,1018.5868478223385
2026-02-09 22:43:30,22535.58866128699,923.1671149734466,850.4724463756122,936.1335264501001,963.652665701083,871.7152907097043
2026-02-09 22:44:00,22981.274570660044,1140.9062693978894,1156.7004621008346,1215.3251948410234,1252.8105386578384,1135.6645285881784
2026-02-09 22:44:30,1032.3515210043458,765.1583086155757,784.0242808857006,817.7553976684832,822.1011243705595,813.6855901220943
2026-02-09 22:45:00,23962.1418473951,7365.720787504742,7480.8812881426065,7398.61393648933,7445.333241388823,6435.334275764577
2026-02-09 22:45:30,22392.509828264017,796.1238706117663,792.123594730671,848.1274570660046,764.1906338368163,800.1931167666736
2026-02-09 22:46:00,22616.11145596248,922.5463825091385,912.8905441754604,907.5108628181254,918.9254431340092,856.4728601972549
2026-02-09 22:46:30,22383.862068965518,740.0689655172414,764.3103448275862,790.4827586206897,795.448275862069,741.3103448275862
2026-02-09 22:47:00,22613.676333666674,929.3423911169349,883.4442566985067,963.2745956757128,858.68478223387,962.3090451394875
2026-02-09 22:47:30,22535.535708127863,1334.1839373771506,1336.6322976654365,1408.6002965619502,1421.842132487327,1205.0760371047277
2026-02-09 22:48:00,22845.867255416033,2004.8295846557196,2001.2073961639298,2038.4986891127364,2019.2838415896233,1931.9028563543536
2026-02-09 22:48:30,22205.00534316936,602.9508083698163,628.1154124582026,656.5548622841187,699.7828260195112,649.177841359578
2026-02-09 22:49:00,21214.620689655174,1123.7241379310344,1016.5862068965517,1102,1118.3793103448277,1111.655172413793
2026-02-09 22:49:30,22504.724463756123,892.4753431271124,893.2685012759503,935.5817642596043,788.7440513138838,909.5799710324851
2026-02-09 22:50:00,1074.0344827586207,876.1034482758621,878.8620689655172,920.2068965517241,934.448275862069,924.6206896551724
2026-02-09 22:50:30,22462.05041553157,1416.3247008517533,1352.4949136177108,1430.4631194179108,1228.8009931376941,1413.1521776612985
2026-02-09 22:51:00,22640.160005517428,1338.5978826856096,1362.0124831890753,1416.7385082244214,936.4805682954583,1428.738922031794
2026-02-09 22:51:30,22239.326850127596,689.4268570246223,659.1833919580661,694.5306572867094,709.0144147872267,603.0760742120146
2026-02-09 22:52:00,22454.514104420992,877.439823436099,881.1987033588523,892.9581350437961,916.9942754672736,865.9907579833092
2026-02-09 22:52:30,20809.98689564798,940.5476239740674,924.7879164080283,879.0951100075869,979.17097730878,941.7201186288711
2026-02-09 22:53:00,22697.655172413793,1553.3103448275863,1546.0344827586207,1543.103448275862,1605.4137931034481,1390.7586206896551
2026-02-09 22:53:30,22549.294803269077,2168.316148832718,2386.047794751543,2404.0139315148795,2402.3587020242076,2413.945308458912
2026-02-09 22:54:00,22315.32121797303,910.3072519742059,883.8580640711748,843.5118452360425,933.1701093141141,913.4797751646607
2026-02-09 22:54:30,22172.241379310344,645.5172413793103,628.7241379310344,657.7241379310344,641.7241379310344,580
2026-02-09 22:55:00,22701.541432463186,1790.8203731163142,1770.7851994896373,1755.7157143349768,1789.7513707369217,1615.2970792096278
2026-02-09 22:55:30,1014.9315493637711,904.0311734887408,852.4431876961273,900.7207145073967,904.5829166522982,925.2043173902547
2026-02-09 22:56:00,18108,2205.689655172414,2311.137931034483,2296.2758620689656,2313.2758620689656,2340.965517241379
2026-02-09 22:56:30,22386.49608607193,1729.9217214386701,1777.544053243215,1798.7516810924512,1779.3717024724988,1725.7836477119897
2026-02-09 22:57:00,21719.438601331076,4779.751025897444,4711.231421773164,4784.889134108072,4736.6805751922475,4565.743646332631
2026-02-09 22:57:30,22357.145306766353,2765.32117013615,2742.995301622141,2775.609588806201,2634.178126821908,2757.1590246579103
2026-02-09 22:58:00,22313.424600848302,944.9291354874305,880.7545087761646,898.4792579054449,858.477878547536,904.9277561295215
2026-02-09 22:58:30,21946.51724137931,728.3448275862069,680.2413793103448,675.4827586206897,560.2068965517242,706.4827586206897
2026-02-09 22:59:00,22323.724137931033,976.0689655172414,886.5172413793103,849.0344827586207,936.7931034482758,947.448275862069
2026-02-09 22:59:30,22318.56270905893,1549.5017069554121,1569.1230732094207,1540.570364495327,1557.2950791406597,1604.0553122521465
2026-02-09 23:00:00,22344.71225130168,935.0367228716252,932.2781973035413,910.4168821764767,975.1732698872454,981.8282128202477
2026-02-09 23:00:30,22224.095720837213,642.8054205027413,605.2549912071999,612.4961208234199,637.7021482017861,599.01382710941
2026-02-09 23:01:00,5647.632840246889,1026.8956242888178,1002.758525568084,1035.4470535498776,1099.375883590221,1087.203889521051
2026-02-09 23:01:30,7057.273887107341,1770.4217095962206,1727.9059342781281,1724.181924761215,1745.1812006482533,1426.7783869521738
2026-02-09 23:02:00,22160,954.8275862068965,916.8620689655172,933.6206896551724,954.5862068965517,898.9655172413793
2026-02-09 23:02:30,22466.811489258995,2838.6262542670943,3214.820178614531,3193.8553842970937,3200.441364090894,3194.6484603979175
2026-02-09 23:03:00,22248.64659839316,1196.510465156374,1161.7875245681184,1114.961553049895,1082.89369332092,1123.4095376021517
2026-02-09 23:03:30,22068.862068965518,970.6896551724138,875.4827586206897,933.551724137931,865.8620689655172,941.5172413793103
2026-02-09 23:04:00,22457.241379310344,2006.655172413793,1968.3793103448277,1920.3793103448277,1736.9310344827586,1950.2068965517242
2026-02-09 23:04:30,21720.837212509916,623.8750387917659,612.4961208234199,624.2888176269785,609.703113685735,607.0135512568532
2026-02-09 23:05:00,22163.724137931033,870.1379310344828,914.3793103448276,970.1724137931035,956.2413793103448,952.4137931034483
2026-02-09 23:05:30,22475.48275862069,3790.448275862069,3759.344827586207,3758.5172413793102,3710.965517241379,3662.4827586206898
2026-02-09 23:06:00,20638.41379310345,1003.2758620689655,975.2068965517241,994.1724137931035,1006.8620689655172,1011.5862068965517
2026-02-09 23:06:30,15769.58620689655,993.8965517241379,951.7586206896551,993.8965517241379,888.1379310344828,909.1724137931035
2026-02-09 23:07:00,1100.8620689655172,948.6551724137931,906.6551724137931,905.4137931034483,941.8965517241379,903.6551724137931
2026-02-09 23:07:30,20858.6255646357,4219.337264232267,4197.406985966,4248.301782697148,4243.232991965794,4124.68535567739
2026-02-09 23:08:00,22012.793544604985,866.4091865236732,868.9609986551259,897.9275147418875,899.6517121280043,864.9263767716127
2026-02-09 23:08:30,21818.620689655174,663.2068965517242,642.9310344827586,673.7586206896551,660.8275862068965,570.2068965517242
2026-02-09 23:09:00,22457.466983897106,2957.1049274162956,2930.7610082410947,2870.142408882452,2907.24457777318,2835.1436157373882
2026-02-09 23:09:30,22599.74481878685,4507.120935204662,5039.794475671574,5142.694575675023,5082.589054794992,5018.03510465878
2026-02-09 23:10:00,21922.896551724138,882.3793103448276,874.448275862069,859.4137931034483,864.3793103448276,813.5172413793103
2026-02-09 23:10:30,21754.76707699734,779.3869176924933,742.8364539153821,770.9044515706354,774.5250163787455,770.3872280266197
2026-02-09 23:11:00,22186.420221386943,2011.3107348529256,2012.6556088140967,1998.586158143384,1975.550881064864,1889.5823993930821
2026-02-09 23:11:30,44027.38025449153,3523.087003000103,3580.606227800958,3559.8468912721123,3675.5750198282694,3543.156660574502
2026-02-09 23:12:00,40771.14582255784,7502.98265577049,7475.052584393641,7696.493224371572,7659.839315885658,7402.98610392745
2026-02-09 23:12:30,1972,1675.7931034482758,1687.3793103448277,1611.8620689655172,1739.0344827586207,1688.9655172413793
2026-02-09 23:13:00,1803.2345942963548,1510.7417497155072,1481.1545225697437,1491.4307389909995,1460.0848305113968,1453.222524914652
2026-02-09 23:13:30,891.3868009102821,720.2261912971519,751.327494655541,791.8764223157024,808.0822012275016,792.8418729742776
2026-02-09 23:14:00,1114.513292645081,911.416847694907,881.7626978380055,929.4162270266542,947.243198510396,861.6944243301954
2026-02-09 23:14:30,7390.1513845305,4193.041139349632,4197.386116762646,4195.868823062864,3107.141625573295,4172.488706507121
2026-02-09 23:15:00,23326.3905651919,1653.988068554088,1637.2978378564776,1624.9525845718815,1627.5388806510566,1534.7425773302525
2026-02-09 23:15:30,22799.593117478704,616.6339091755456,645.3570566532188,679.2869211406503,701.6999413813315,662.8736940105513
2026-02-09 23:16:00,23037.476770596735,919.8843691926492,891.4584623855736,931.4474499277308,861.1397893867437,911.7626815334847
2026-02-09 23:16:30,22874.349160373782,850.4879142098549,810.0410330678253,815.6960104823972,947.4156063584015,902.5895658770388
2026-02-09 23:17:00,23259.896551724138,1141.5862068965516,1095.5862068965516,1130.551724137931,1186.9310344827586,1171.7931034482758
2026-02-09 23:17:30,22847.1724137931,740.4827586206897,774.3448275862069,791.1724137931035,810.8275862068965,785.6551724137931
2026-02-09 23:18:00,22216.74367285015,4239.224881042687,4163.505965105855,4336.666436797463,4332.908075305151,4103.992828080823
2026-02-09 23:18:30,22702.734388469362,635.5642908865211,652.1844074342263,665.7011827178372,694.4588117651115,631.0127236991827
2026-02-09 23:19:00,23187.36638852493,1664.299013861113,1703.606647817392,1704.227294669333,1639.6455416867802,1702.2963933521826
2026-02-09 23:19:30,16940.793103448275,669.1034482758621,672.0689655172414,689.3103448275862,692.2068965517242,682
2026-02-09 23:20:00,1103.7241379310344,908,903.3103448275862,921.448275862069,946.5172413793103,841.5172413793103
2026-02-09 23:20:30,4544.08468673494,809.972069928623,843.3502293024377,846.1777180097237,841.2813351263749,830.5920485500499
2026-02-09 23:21:00,21534.137931034482,1048.896551724138,1020.2758620689655,1044.896551724138,1087.7586206896551,1056.551724137931
