Time,"job=""promtail"""
2026-02-10 17:36:00,6.226712
2026-02-10 17:36:30,6.226712
2026-02-10 17:37:00,6.226712
2026-02-10 17:37:30,6.226712
2026-02-10 17:38:00,6.226712
2026-02-10 17:38:30,6.226712
2026-02-10 17:39:00,6.226712
2026-02-10 17:39:30,6.226712
2026-02-10 17:40:00,6.226712
2026-02-10 17:40:30,6.226712
2026-02-10 17:41:00,6.226712
2026-02-10 17:41:30,6.226712
2026-02-10 17:42:00,6.226712
2026-02-10 17:42:30,6.226712
2026-02-10 17:43:00,6.226712
2026-02-10 17:43:30,6.226712
2026-02-10 17:44:00,6.226712
2026-02-10 17:44:30,6.226712
2026-02-10 17:45:00,6.226712
2026-02-10 17:45:30,6.226712
2026-02-10 17:46:00,6.226712
2026-02-10 17:46:30,6.226712
2026-02-10 17:47:00,6.226712
2026-02-10 17:47:30,6.226712
2026-02-10 17:48:00,6.226712
2026-02-10 17:48:30,6.226712
2026-02-10 17:49:00,6.226712
2026-02-10 17:49:30,6.226712
2026-02-10 17:50:00,6.226712
2026-02-10 17:50:30,6.226712
2026-02-10 17:51:00,6.226712
2026-02-10 17:51:30,6.226712
2026-02-10 17:52:00,6.226712
2026-02-10 17:52:30,0
2026-02-10 17:53:00,0.102745
2026-02-10 17:53:30,6.226712
2026-02-10 17:54:00,6.2267
2026-02-10 17:54:30,6.226712
2026-02-10 17:55:00,0
2026-02-10 17:55:30,6.226712
2026-02-10 17:56:00,6.226712
2026-02-10 17:56:30,6.226712
2026-02-10 17:57:00,6.226712
2026-02-10 17:57:30,6.226712
2026-02-10 17:58:00,6.226712
2026-02-10 17:58:30,6.329457
2026-02-10 17:59:00,6.226712
2026-02-10 17:59:30,6.226712
2026-02-10 18:00:00,6.226712
2026-02-10 18:00:30,6.226712
2026-02-10 18:01:00,6.226712
2026-02-10 18:01:30,6.226712
2026-02-10 18:02:00,6.226712
2026-02-10 18:02:30,6.226712
2026-02-10 18:03:00,6.226712
2026-02-10 18:03:30,6.226712
2026-02-10 18:04:00,6.226712
2026-02-10 18:04:30,6.226712
2026-02-10 18:05:00,6.226712
2026-02-10 18:05:30,6.226712
2026-02-10 18:06:00,6.226712
2026-02-10 18:06:30,6.2267
2026-02-10 18:07:00,6.2267
2026-02-10 18:07:30,6.2267
2026-02-10 18:08:00,6.226712
2026-02-10 18:08:30,6.226712
2026-02-10 18:09:00,0
2026-02-10 18:09:30,6.226712
2026-02-10 18:10:00,6.226712
2026-02-10 18:10:30,6.226712
2026-02-10 18:11:00,6.226712
2026-02-10 18:11:30,6.226712
2026-02-10 18:12:00,6.226712
2026-02-10 18:12:30,6.226712
2026-02-10 18:13:00,6.226712
2026-02-10 18:13:30,6.226712
2026-02-10 18:14:00,6.226712
2026-02-10 18:14:30,6.226712
2026-02-10 18:15:00,6.226712
2026-02-10 18:15:30,6.2267
2026-02-10 18:16:00,6.226712
2026-02-10 18:16:30,6.2267
2026-02-10 18:17:00,6.226712
2026-02-10 18:17:30,6.226712
2026-02-10 18:18:00,6.226712
2026-02-10 18:18:30,6.226712
2026-02-10 18:19:00,6.226712
2026-02-10 18:19:30,6.226712
2026-02-10 18:20:00,6.226712
2026-02-10 18:20:30,6.329457
2026-02-10 18:21:00,6.226712
2026-02-10 18:21:30,6.226712
2026-02-10 18:22:00,6.226712
2026-02-10 18:22:30,6.226712
2026-02-10 18:23:00,6.226712
2026-02-10 18:23:30,6.226712
2026-02-10 18:24:00,6.226712
2026-02-10 18:24:30,6.226712
2026-02-10 18:25:00,6.226712
2026-02-10 18:25:30,6.226712
2026-02-10 18:26:00,6.226712
2026-02-10 18:26:30,6.226712
2026-02-10 18:27:00,6.329457
2026-02-10 18:27:30,6.226712
2026-02-10 18:28:00,6.226712
2026-02-10 18:28:30,6.226712
2026-02-10 18:29:00,6.226712
2026-02-10 18:29:30,6.226712
2026-02-10 18:30:00,6.226712
2026-02-10 18:30:30,6.226712
2026-02-10 18:31:00,6.226712
2026-02-10 18:31:30,6.226712
2026-02-10 18:32:00,6.226712
2026-02-10 18:32:30,6.226712
2026-02-10 18:33:00,6.226712
2026-02-10 18:33:30,6.226712
2026-02-10 18:34:00,6.226712
2026-02-10 18:34:30,6.226712
2026-02-10 18:35:00,6.226712
2026-02-10 18:35:30,6.226712
2026-02-10 18:36:00,6.2267
2026-02-10 18:36:30,6.226712
2026-02-10 18:37:00,6.226712
2026-02-10 18:37:30,6.226712
2026-02-10 18:38:00,6.226712
2026-02-10 18:38:30,6.226712
2026-02-10 18:39:00,6.226712
2026-02-10 18:39:30,6.226712
2026-02-10 18:40:00,6.226712
2026-02-10 18:40:30,6.226712
2026-02-10 18:41:00,6.226712
2026-02-10 18:41:30,6.226712
2026-02-10 18:42:00,6.226712
2026-02-10 18:42:30,6.226712
2026-02-10 18:43:00,6.226712
2026-02-10 18:43:30,6.226712
2026-02-10 18:44:00,6.226712
2026-02-10 18:44:30,6.226712
2026-02-10 18:45:00,6.226712
2026-02-10 18:45:30,6.226712
2026-02-10 18:46:00,6.226712
2026-02-10 18:46:30,6.226712
2026-02-10 18:47:00,6.329457
2026-02-10 18:47:30,6.226712
2026-02-10 18:48:00,6.226712
2026-02-10 18:48:30,6.226712
2026-02-10 18:49:00,6.226712
2026-02-10 18:49:30,6.226712
2026-02-10 18:50:00,0
2026-02-10 18:50:30,6.226712
2026-02-10 18:51:00,6.226712
2026-02-10 18:51:30,6.226712
2026-02-10 18:52:00,6.329445
2026-02-10 18:52:30,6.226712
2026-02-10 18:53:00,6.226712
2026-02-10 18:53:30,6.2267
2026-02-10 18:54:00,6.2267
2026-02-10 18:54:30,6.226712
2026-02-10 18:55:00,6.226712
2026-02-10 18:55:30,6.2267
2026-02-10 18:56:00,6.226712
2026-02-10 18:56:30,6.226712
2026-02-10 18:57:00,6.226712
2026-02-10 18:57:30,6.226712
2026-02-10 18:58:00,6.226712
2026-02-10 18:58:30,6.2267
2026-02-10 18:59:00,6.2267
2026-02-10 18:59:30,6.226712
2026-02-10 19:00:00,6.226712
2026-02-10 19:00:30,6.226712
2026-02-10 19:01:00,6.226712
2026-02-10 19:01:30,6.226712
2026-02-10 19:02:00,6.226712
2026-02-10 19:02:30,6.226712
2026-02-10 19:03:00,6.226712
2026-02-10 19:03:30,6.329457
2026-02-10 19:04:00,6.226712
2026-02-10 19:04:30,6.2267
2026-02-10 19:05:00,6.226712
2026-02-10 19:05:30,6.226712
2026-02-10 19:06:00,6.226712
2026-02-10 19:06:30,6.226712
2026-02-10 19:07:00,6.226712
2026-02-10 19:07:30,6.226712
2026-02-10 19:08:00,6.226712
2026-02-10 19:08:30,6.226712
2026-02-10 19:09:00,6.226712
2026-02-10 19:09:30,6.226712
2026-02-10 19:10:00,6.226712
2026-02-10 19:10:30,6.226712
2026-02-10 19:11:00,6.226712
2026-02-10 19:11:30,6.226712
2026-02-10 19:12:00,6.226712
2026-02-10 19:12:30,6.226712
2026-02-10 19:13:00,6.226712
2026-02-10 19:13:30,6.226712
2026-02-10 19:14:00,6.226712
2026-02-10 19:14:30,6.226712
2026-02-10 19:15:00,6.226712
2026-02-10 19:15:30,6.226712
2026-02-10 19:16:00,6.226712
2026-02-10 19:16:30,6.226712
2026-02-10 19:17:00,6.226712
2026-02-10 19:17:30,6.226712
2026-02-10 19:18:00,6.226712
2026-02-10 19:18:30,6.226712
2026-02-10 19:19:00,6.226712
2026-02-10 19:19:30,6.226712
2026-02-10 19:20:00,6.226712
2026-02-10 19:20:30,6.329457
2026-02-10 19:21:00,6.226712
2026-02-10 19:21:30,6.226712
2026-02-10 19:22:00,6.2267
2026-02-10 19:22:30,6.226712
2026-02-10 19:23:00,6.226712
2026-02-10 19:23:30,6.226712
2026-02-10 19:24:00,6.226712
2026-02-10 19:24:30,6.226712
2026-02-10 19:25:00,6.226712
2026-02-10 19:25:30,6.226712
2026-02-10 19:26:00,6.226712
2026-02-10 19:26:30,6.2267
2026-02-10 19:27:00,6.226712
2026-02-10 19:27:30,6.226712
2026-02-10 19:28:00,6.226712
2026-02-10 19:28:30,6.226712
2026-02-10 19:29:00,6.226712
2026-02-10 19:29:30,6.226712
2026-02-10 19:30:00,6.226712
2026-02-10 19:30:30,6.226712
2026-02-10 19:31:00,6.226712
2026-02-10 19:31:30,6.226712
2026-02-10 19:32:00,6.226712
2026-02-10 19:32:30,6.226712
2026-02-10 19:33:00,6.226712
2026-02-10 19:33:30,6.226712
2026-02-10 19:34:00,6.226712
2026-02-10 19:34:30,6.226712
2026-02-10 19:35:00,6.226712
2026-02-10 19:35:30,6.226712
2026-02-10 19:36:00,6.226712
2026-02-10 19:36:30,6.226712
2026-02-10 19:37:00,6.226712
2026-02-10 19:37:30,6.226712
2026-02-10 19:38:00,6.226712
2026-02-10 19:38:30,6.226712
2026-02-10 19:39:00,6.226712
2026-02-10 19:39:30,6.226712
2026-02-10 19:40:00,6.226712
2026-02-10 19:40:30,6.226712
2026-02-10 19:41:00,6.226712
2026-02-10 19:41:30,6.226712
2026-02-10 19:42:00,6.2267
2026-02-10 19:42:30,6.226712
2026-02-10 19:43:00,6.226712
2026-02-10 19:43:30,6.329457
2026-02-10 19:44:00,6.329457
2026-02-10 19:44:30,6.226712
2026-02-10 19:45:00,6.226712
2026-02-10 19:45:30,6.226712
2026-02-10 19:46:00,6.226712
2026-02-10 19:46:30,6.226712
2026-02-10 19:47:00,6.226712
2026-02-10 19:47:30,6.226712
2026-02-10 19:48:00,6.226712
2026-02-10 19:48:30,6.226712
2026-02-10 19:49:00,6.329445
2026-02-10 19:49:30,6.226712
2026-02-10 19:50:00,6.226712
2026-02-10 19:50:30,6.226712
2026-02-10 19:51:00,6.226712
2026-02-10 19:51:30,6.226712
2026-02-10 19:52:00,6.226712
2026-02-10 19:52:30,6.226712
2026-02-10 19:53:00,6.226712
2026-02-10 19:53:30,6.226712
2026-02-10 19:54:00,6.2267
2026-02-10 19:54:30,6.312332833333333
2026-02-10 19:55:00,6.226712
2026-02-10 19:55:30,6.226712
2026-02-10 19:56:00,6.226712
2026-02-10 19:56:30,6.226712
2026-02-10 19:57:00,6.226712
2026-02-10 19:57:30,6.226712
2026-02-10 19:58:00,6.226712
2026-02-10 19:58:30,6.2267
2026-02-10 19:59:00,6.2267
2026-02-10 19:59:30,6.226712
2026-02-10 20:00:00,6.312332833333333
2026-02-10 20:00:30,6.226712
2026-02-10 20:01:00,6.226712
2026-02-10 20:01:30,6.226712
2026-02-10 20:02:00,6.226712
2026-02-10 20:02:30,6.226712
2026-02-10 20:03:00,6.226712
2026-02-10 20:03:30,6.2267
2026-02-10 20:04:00,6.226712
2026-02-10 20:04:30,6.226712
2026-02-10 20:05:00,6.226712
2026-02-10 20:05:30,6.226712
2026-02-10 20:06:00,6.2267
2026-02-10 20:06:30,6.226712
2026-02-10 20:07:00,6.226712
2026-02-10 20:07:30,6.226712
2026-02-10 20:08:00,6.226712
2026-02-10 20:08:30,6.226712
2026-02-10 20:09:00,6.2267
2026-02-10 20:09:30,6.226712
2026-02-10 20:10:00,6.226712
2026-02-10 20:10:30,6.226712
2026-02-10 20:11:00,6.226712
2026-02-10 20:11:30,6.226712
2026-02-10 20:12:00,6.2267019999999995
2026-02-10 20:12:30,6.226712
2026-02-10 20:13:00,6.2267
2026-02-10 20:13:30,6.226712
2026-02-10 20:14:00,6.226712
2026-02-10 20:14:30,6.226712
2026-02-10 20:15:00,6.226712
2026-02-10 20:15:30,6.226712
2026-02-10 20:16:00,6.226712
2026-02-10 20:16:30,6.226712
2026-02-10 20:17:00,6.226712
2026-02-10 20:17:30,6.226712
2026-02-10 20:18:00,6.226712
2026-02-10 20:18:30,6.226712
2026-02-10 20:19:00,6.226712
2026-02-10 20:19:30,6.226712
2026-02-10 20:20:00,6.226712
2026-02-10 20:20:30,6.226712
2026-02-10 20:21:00,6.226712
2026-02-10 20:21:30,6.226712
2026-02-10 20:22:00,6.226712
2026-02-10 20:22:30,6.2267
2026-02-10 20:23:00,6.226712
2026-02-10 20:23:30,6.226712
2026-02-10 20:24:00,6.226712
2026-02-10 20:24:30,6.226712
2026-02-10 20:25:00,6.226712
2026-02-10 20:25:30,6.226712
2026-02-10 20:26:00,6.226712
2026-02-10 20:26:30,6.226712
2026-02-10 20:27:00,6.226712
2026-02-10 20:27:30,6.226712
2026-02-10 20:28:00,6.226712
2026-02-10 20:28:30,6.226712
2026-02-10 20:29:00,6.226712
2026-02-10 20:29:30,6.226712
2026-02-10 20:30:00,6.226712
2026-02-10 20:30:30,6.226712
2026-02-10 20:31:00,6.226712
2026-02-10 20:31:30,6.226712
2026-02-10 20:32:00,6.226712
2026-02-10 20:32:30,6.226712
2026-02-10 20:33:00,6.226712
2026-02-10 20:33:30,6.226712
2026-02-10 20:34:00,6.226712
2026-02-10 20:34:30,6.226712
2026-02-10 20:35:00,6.226712
2026-02-10 20:35:30,6.226712
2026-02-10 20:36:00,0
2026-02-10 20:36:30,6.226712
2026-02-10 20:37:00,6.226712
2026-02-10 20:37:30,6.226712
2026-02-10 20:38:00,6.226712
2026-02-10 20:38:30,0
2026-02-10 20:39:00,0
2026-02-10 20:39:30,6.226712
2026-02-10 20:40:00,6.226712
2026-02-10 20:40:30,6.226712
2026-02-10 20:41:00,6.226712
2026-02-10 20:41:30,6.226712
2026-02-10 20:42:00,6.226712
2026-02-10 20:42:30,6.226712
2026-02-10 20:43:00,6.226712
2026-02-10 20:43:30,6.226712
2026-02-10 20:44:00,6.226712
2026-02-10 20:44:30,6.226712
2026-02-10 20:45:00,6.226712
2026-02-10 20:45:30,6.226712
2026-02-10 20:46:00,6.226712
2026-02-10 20:46:30,6.226712
2026-02-10 20:47:00,6.329457
2026-02-10 20:47:30,6.226712
2026-02-10 20:48:00,6.226712
2026-02-10 20:48:30,6.226712
2026-02-10 20:49:00,6.226712
2026-02-10 20:49:30,6.226712
2026-02-10 20:50:00,6.226712
2026-02-10 20:50:30,6.226712
2026-02-10 20:51:00,6.226712
2026-02-10 20:51:30,6.226712
2026-02-10 20:52:00,6.226712
2026-02-10 20:52:30,6.226712
2026-02-10 20:53:00,6.226712
2026-02-10 20:53:30,6.226712
2026-02-10 20:54:00,6.226712
2026-02-10 20:54:30,6.226712
2026-02-10 20:55:00,6.226712
2026-02-10 20:55:30,6.226712
2026-02-10 20:56:00,6.226712
2026-02-10 20:56:30,6.226712
2026-02-10 20:57:00,6.226712
2026-02-10 20:57:30,6.226712
2026-02-10 20:58:00,6.329457
2026-02-10 20:58:30,6.226712
2026-02-10 20:59:00,6.226712
2026-02-10 20:59:30,6.226712
2026-02-10 21:00:00,6.226712
