Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 17:32:00,150.074140487603,8.552019035139141,10.758991689368598,10.758991689368598,1.37935790889341,1.5172936997827509
2026-02-10 17:32:30,47.998344884659154,8.965208096272542,7.172166477018035,8.413502982655771,0,0.5517051136167719
2026-02-10 17:33:00,81.7959239973792,5.793303217352322,10.069312734921892,10.069312734921892,1.655229490672092,1.5172936997827509
2026-02-10 17:33:30,145.9310344827586,8,8.137931034482758,8.137931034482758,0.8275862068965517,1.103448275862069
2026-02-10 17:34:00,154.89121064790868,20.55101548222475,13.792627840419295,13.6547015620151,0.9654839488293506,1.3792627840419294
2026-02-10 17:34:30,155.17241379310346,5.517241379310345,12.689655172413794,12.689655172413794,1.5172413793103448,0.5517241379310345
2026-02-10 17:35:00,152.4190489327218,12.828028552708712,5.6553674264629805,5.6553674264629805,1.241422118004069,1.5172936997827509
2026-02-10 17:35:30,154.2015792558877,2.482673011275473,9.654839488293506,7.585945312230612,0.8275576704251577,1.3792627840419294
2026-02-10 17:36:00,131.3103448275862,26.20689655172414,23.310344827586206,23.448275862068964,1.2413793103448276,1.5172413793103448
2026-02-10 17:36:30,153.78780042067513,0.6896313920209647,8.41350298265577,8.41350298265577,1.6551153408503154,1.3792627840419294
2026-02-10 17:37:00,152.97079209627915,5.6553674264629805,14.207386461602121,14.069450670712781,1.241422118004069,0.689678954446705
2026-02-10 17:37:30,134.06896551724137,22.620689655172413,11.03448275862069,10.758620689655173,1.3793103448275863,1.3793103448275863
2026-02-10 17:38:00,95.72743887720264,4.551881099348253,3.586330563122866,3.7242663540122067,2.482844236008138,3.172523190454843
2026-02-10 17:38:30,165.37360780662735,8.827281817868348,17.240784800524118,17.240784800524118,1.1034102272335435,0.9654839488293506
2026-02-10 17:39:00,154.1962623267361,14.34383835597545,10.344114199020758,10.344114199020758,1.7929797944969312,0.8275291359216606
2026-02-10 17:39:30,0,21.517241379310345,23.862068965517242,23.862068965517242,1.793103448275862,1.9310344827586206
2026-02-10 17:40:00,159.44277783524703,8.551429261059962,2.620599289679666,2.620599289679666,0.9654839488293506,1.6551153408503154
2026-02-10 17:40:30,120.9613461604772,16.41322713009896,7.999724147443191,5.103272300955139,1.3792627840419294,1.9309678976587012
2026-02-10 17:41:00,164.29285788184984,14.760147601476014,18.346725523329997,21.243576921750524,1.517398351553609,0.5517812187467669
2026-02-10 17:41:30,159.71863039205547,18.344195027757664,23.17161477190442,23.033688493500225,1.5171890624461226,1.9309678976587015
2026-02-10 17:42:00,153.37402158546254,5.792903692976104,1.3792627840419294,1.5171890624461224,0.5517051136167718,0.6896313920209647
2026-02-10 17:42:30,150.21207627849233,8.965826407807164,9.65550536225387,8.827890616917824,1.37935790889341,1.5172936997827509
2026-02-10 17:43:00,123.03448275862068,16,12.96551724137931,12.96551724137931,1.5172413793103448,0.5517241379310345
2026-02-10 17:43:30,82.75862068965517,26.344827586206897,27.724137931034484,6141.931034482758,0.9655172413793103,1.6551724137931034
2026-02-10 17:44:00,20365.51724137931,23.862068965517242,9967.034482758621,13570.758620689656,11747.034482758621,11756.827586206897
2026-02-10 17:44:30,155.74024899127497,5.793702796841052,9754.388385005344,27.864951546711726,7942.062972031589,7960.133806945546
2026-02-10 17:45:00,151.29991035101028,26.20508930418592,31.03234259706227,9.930349631059928,2.8963519757258123,2.758430453072202
2026-02-10 17:45:30,140.55172413793105,9.379310344827585,2.896551724137931,19.724137931034484,2.206896551724138,2.206896551724138
2026-02-10 17:46:00,155.44827586206895,19.03448275862069,22.06896551724138,20,1.2413793103448276,1.2413793103448276
2026-02-10 17:46:30,152.55698472361115,6.620917962688368,9.79344115314321,9.65550536225387,2.069036863340115,2.069036863340115
2026-02-10 17:47:00,157.11428374370647,19.587557762604316,6.345265190702807,6.345265190702807,1.9311676667356368,1.7932271191116629
2026-02-10 17:47:30,129.78862797834554,6.482535084997068,24.412951277542152,26.895624288817622,2.896451846488052,0.5517051136167718
2026-02-10 17:48:00,105.24500844856718,10.896927480257938,6.482982171799026,4.2760095175695705,2.3449084451187967,2.896651608676161
2026-02-10 17:48:30,4.827253292876353,4.827253292876353,4.827253292876353,4.965174815529964,1.5171367491897112,1.1033721812288808
2026-02-10 17:49:00,2.206820454467087,1.5171890624461224,1.3792627840419294,1.3792627840419294,1.3792627840419294,0.6896313920209647
2026-02-10 17:49:30,15.725222429133042,10.207600524174081,10.207600524174081,15.449341333885094,1.7932271191116629,0.5517621904958963
2026-02-10 17:50:00,2.206896551724138,6.758620689655173,6.758620689655173,1.3793103448275863,1.793103448275862,1.3793103448275863
2026-02-10 17:50:30,10.206544601910277,9.516913209889314,9.654839488293506,9.516913209889314,0.9654839488293506,0.9654839488293506
2026-02-10 17:51:00,6.896551724137931,5.931034482758621,6.068965517241379,6.206896551724138,0.6896551724137931,1.103448275862069
2026-02-10 17:51:30,0.9655505362253869,4.551881099348253,4.413945308458912,4.2760095175695705,0.827614745336046,0.551743163557364
2026-02-10 17:52:00,13.655172413793103,14.068965517241379,14.068965517241379,14.068965517241379,1.2413793103448276,0.9655172413793103
2026-02-10 17:52:30,13.6547015620151,14.482259232440258,14.482259232440258,14.344332954036066,2.620599289679666,1.9309678976587012
2026-02-10 17:53:00,7.585945312230612,2.482673011275473,2.34474673287128,2.34474673287128,2.0688941760628943,1.3792627840419294
2026-02-10 17:53:30,134.75862068965517,14.89655172413793,14.89655172413793,15.034482758620689,0.5517241379310345,0.5517241379310345
2026-02-10 17:54:00,149.24137931034483,1.5172413793103448,1.3793103448275863,0.6896551724137931,1.2413793103448276,1.3793103448275863
2026-02-10 17:54:30,168.41960067588536,24.96637815097072,25.2422497327494,21.793854960515876,1.5172936997827509,1.37935790889341
2026-02-10 17:55:00,160.69519638608224,25.10431394186006,21.793854960515876,20.000689678954444,1.655229490672092,1.793165281561433
2026-02-10 17:55:30,133.92641633047134,14.758111789248645,6.896313920209647,13.516775283610908,0.8275576704251577,0.8275576704251577
2026-02-10 17:56:00,159.44827586206895,20.96551724137931,14.206896551724137,16.689655172413794,0.9655172413793103,0.9655172413793103
2026-02-10 17:56:30,158.06896551724137,5.793103448275862,20.96551724137931,15.034482758620689,0.8275862068965517,0.8275862068965517
2026-02-10 17:57:00,137.3793103448276,13.10344827586207,9.931034482758621,8.96551724137931,1.5172413793103448,1.5172413793103448
2026-02-10 17:57:30,139.44827586206895,6.206896551724138,11.448275862068966,11.310344827586206,1.3793103448275863,1.5172413793103448
2026-02-10 17:58:00,101.09996207027342,6.344608806592875,6.344608806592875,6.344608806592875,2.620599289679666,2.206820454467087
2026-02-10 17:58:30,8.552019035139141,4.551881099348253,4.551881099348253,9.379633780475187,0.551743163557364,1.103486327114728
2026-02-10 17:59:00,130.48275862068965,10.482758620689655,10.758620689655173,6.206896551724138,1.103448275862069,0.9655172413793103
2026-02-10 17:59:30,162.3392296817351,13.792627840419295,13.930554118823487,18.482121306161854,1.3792627840419294,1.3792627840419294
2026-02-10 18:00:00,121.7973033552881,20.55243284251181,20.82830442429049,20.96624021517983,1.5172936997827509,0.551743163557364
2026-02-10 18:00:30,153.79840684161522,14.207386461602121,14.207386461602121,9.241697989585846,0.827614745336046,2.069036863340115
2026-02-10 18:01:00,155.16706320471707,11.034102272335435,10.896175993931243,11.034102272335435,1.6551153408503154,1.5171890624461224
2026-02-10 18:01:30,157.78766249439673,13.930554118823487,13.930554118823487,13.792627840419295,1.1034102272335435,1.1034102272335435
2026-02-10 18:02:00,0,10.758620689655173,11.03448275862069,11.03448275862069,1.2413793103448276,1.2413793103448276
2026-02-10 18:02:30,159.45377426807818,13.379771716266076,14.483258043380804,14.483258043380804,0.9655505362253869,0.9655505362253869
2026-02-10 18:03:00,129.1123525760397,6.345265190702807,5.241740809711015,5.241740809711015,1.5173460238637146,1.5173460238637146
2026-02-10 18:03:30,140.41379310344828,23.586206896551722,23.448275862068964,23.448275862068964,1.6551724137931034,1.6551724137931034
2026-02-10 18:04:00,162.6094752086063,10.895800289635199,15.58513205985794,15.447210537204331,0.8275291359216606,1.5171367491897112
2026-02-10 18:04:30,92.54853280921347,18.068342470949275,14.758111789248645,14.620185510844452,1.5171890624461224,0.5517051136167718
2026-02-10 18:05:00,154.4880857960619,4.2760095175695705,2.75871581778682,1.9311010724507738,1.37935790889341,1.655229490672092
2026-02-10 18:05:30,124.9655172413793,29.379310344827587,29.379310344827587,14.206896551724137,1.6551724137931034,1.793103448275862
2026-02-10 18:06:00,853.3498844867418,26.481845453605047,652.9430019654494,671.4251232716113,649.081066170132,642.3226785283265
2026-02-10 18:06:30,727.4733611503844,27.449222386978857,318.07993379082035,634.0908307183006,596.4343598055104,594.7791303148383
2026-02-10 18:07:00,168.82176476673217,5.241198579359332,305.64463294369153,11.7237336643564,0.5517051136167718,1.3792627840419294
2026-02-10 18:07:30,146.77380418663998,2.483015484360451,15.863710038969549,5.9316481015277445,1.1035624374935338,2.620960789047143
2026-02-10 18:08:00,150.05344274730203,19.722097714029587,11.722925214632971,11.585008447401995,1.9308347412336657,0.5516670689239045
2026-02-10 18:08:30,160.27586206896552,0.6896551724137931,9.655172413793103,9.655172413793103,1.3793103448275863,1.5172413793103448
2026-02-10 18:09:00,137.3793103448276,9.793103448275861,9.379310344827585,5.931034482758621,0.5517241379310345,1.103448275862069
2026-02-10 18:09:30,28.552708714093587,4.13807372668023,4.13807372668023,3.4483947722335246,1.37935790889341,0.689678954446705
2026-02-10 18:10:00,67.44362457761534,14.34383835597545,14.20591683332184,15.860975105165162,1.379215226536101,1.241293703882491
2026-02-10 18:10:30,144.5467397675942,4.965346022550946,4.827419744146753,5.241198579359332,0.9654839488293506,1.2413365056377366
2026-02-10 18:11:00,154.6206896551724,12,12,12,1.103448275862069,0.5517241379310345
2026-02-10 18:11:30,160.81649541410937,20.136542307427074,20.136542307427074,25.239638645610647,0.8275291359216606,1.655058271843321
2026-02-10 18:12:00,161.6551724137931,9.655172413793103,9.793103448275861,4.551724137931035,1.6551724137931034,1.5172413793103448
2026-02-10 18:12:30,134.76326769888615,7.4485327080244135,7.172661126245732,7.4485327080244135,1.37935790889341,1.241422118004069
2026-02-10 18:13:00,146.21193834270144,11.310734852925961,11.448670643815303,11.448670643815303,1.5172936997827509,0.827614745336046
2026-02-10 18:13:30,149.66033311493499,11.586606434704644,11.586606434704644,11.586606434704644,0.827614745336046,1.655229490672092
2026-02-10 18:14:00,152,1.5172413793103448,5.241379310344827,0.5517241379310345,1.103448275862069,1.2413793103448276
2026-02-10 18:14:30,156.4191868685127,14.897065416048827,11.03486327114728,11.724542225593984,1.37935790889341,0.689678954446705
2026-02-10 18:15:00,55.032585083272984,7.723871590634805,7.723871590634805,11.7237336643564,0.9654839488293506,0.9654839488293506
2026-02-10 18:15:30,110.48656850236213,12.965964343598053,13.517707507155418,11.448670643815303,0.9655505362253869,2.069036863340115
2026-02-10 18:16:00,158.35028794096345,14.207386461602121,10.896927480257938,10.207248525811233,1.5172936997827509,0.551743163557364
2026-02-10 18:16:30,162.62629745853303,15.724680161384873,28.276837132314903,18.759267560950374,2.069036863340115,1.9311010724507738
2026-02-10 18:17:00,141.24137931034483,26.482758620689655,14.89655172413793,16.689655172413794,0.9655172413793103,1.793103448275862
2026-02-10 18:17:30,149.37415951174097,10.75824971552705,7.999724147443191,16.82700596531154,1.5171890624461224,0
2026-02-10 18:18:00,169.79310344827587,24.689655172413794,18.620689655172413,22.482758620689655,1.6551724137931034,2.4827586206896552
2026-02-10 18:18:30,149.23623323333678,5.654977414571911,16.82700596531154,12.68921761318575,1.9309678976587012,1.9309678976587012
2026-02-10 18:19:00,239.71587186648733,0.6896313920209647,1.3792627840419294,1.5171890624461224,1.1034102272335435,0.8275576704251577
2026-02-10 18:19:30,141.9310344827586,7.724137931034482,8.413793103448276,8.275862068965518,0.5517241379310345,1.103448275862069
2026-02-10 18:20:00,115.99600013792626,2.896451846488052,3.310230681700631,3.4481569601048236,1.2413365056377366,1.1034102272335435
2026-02-10 18:20:30,3.586206896551724,3.310344827586207,3.586206896551724,3.4482758620689653,1.103448275862069,0.6896551724137931
2026-02-10 18:21:00,117.1074864650505,4.413945308458912,4.2760095175695705,4.965688472016276,0.827614745336046,0.9655505362253869
2026-02-10 18:21:30,153.3845994689472,7.0347253353563906,6.896789544467049,7.724404289803095,0.827614745336046,1.241422118004069
2026-02-10 18:22:00,155.16706320471707,7.999724147443191,0.6896313920209647,8.96520809627254,1.1034102272335435,0.9654839488293506
2026-02-10 18:22:30,153.3845994689472,7.0347253353563906,14.207386461602121,7.586468498913755,1.241422118004069,0.689678954446705
2026-02-10 18:23:00,155.17241379310346,10.482758620689655,4.413793103448276,12.137931034482758,0.5517241379310345,0.9655172413793103
2026-02-10 18:23:30,0,3.4483947722335246,10.069312734921892,3.7242663540122067,1.5172936997827509,1.655229490672092
2026-02-10 18:24:00,151.92665609705656,10.06410698283587,14.751499276211481,15.99227958916385,1.5165092713862272,0.9650513545185082
2026-02-10 18:24:30,132.65306122448982,26.475455046883624,21.511307225592944,21.649200220628796,0.9652509652509654,2.3441809156094875
2026-02-10 18:25:00,164.67829804841045,10.206192676367147,10.344114199020758,10.344114199020758,1.7929797944969312,0.8275291359216606
2026-02-10 18:25:30,154.21221421428322,20.414497051622465,20.82830442429049,22.48353391496258,1.37935790889341,1.5172936997827509
2026-02-10 18:26:00,133.9310344827586,8,7.862068965517241,5.1034482758620685,1.793103448275862,1.5172413793103448
2026-02-10 18:26:30,7.586730119318574,3.7243947858473,3.7243947858473,3.5864542382233258,0.6897027381198704,1.1035243809917925
2026-02-10 18:27:00,43.03596675747439,7.310596917135072,5.241560053794958,4.413945308458912,0.827614745336046,0.551743163557364
2026-02-10 18:27:30,74.20433778145582,6.206682528188684,8.413502982655771,8.551429261059964,1.2413365056377368,1.3792627840419298
2026-02-10 18:28:00,152.40328253223916,7.447762223294945,4.413488724915523,5.103096338183573,1.9309013171505414,2.0688228398041515
2026-02-10 18:28:30,149.79310344827587,12.275862068965518,11.448275862068966,11.724137931034482,0,0.5517241379310345
2026-02-10 18:29:00,145.65014999482779,15.171890624461227,7.861797869038999,7.723871590634806,1.5171890624461226,1.5171890624461226
2026-02-10 18:29:30,150.89655172413794,4.413793103448276,14.482758620689655,14.620689655172413,1.6551724137931034,1.793103448275862
2026-02-10 18:30:00,143.458169528933,0.6897027381198704,1.5173460238637146,663.9078557141871,0.6897027381198704,0.6897027381198704
2026-02-10 18:30:30,149.3793103448276,11.448275862068966,11.310344827586206,0.5517241379310345,0.5517241379310345,0.5517241379310345
2026-02-10 18:31:00,807.8342126133581,1.5171890624461224,659.1496844936381,599.9793110582393,654.046412192683,655.4256749767248
2026-02-10 18:31:30,742.6206896551724,23.586206896551722,173.51724137931035,27.17241379310345,1.793103448275862,589.6551724137931
2026-02-10 18:32:00,136.96079445536358,9.37898693148512,440.6744595013964,6.206682528188683,588.8072825074996,1.1034102272335435
2026-02-10 18:32:30,15.310344827586206,10.068965517241379,18.75862068965517,14.206896551724137,0.6896551724137931,1.793103448275862
2026-02-10 18:33:00,6.344827586206897,5.655172413793103,1.3793103448275863,1.3793103448275863,1.2413793103448276,1.6551724137931034
2026-02-10 18:33:30,8.138211662471118,12.138349598262007,12.276285389151349,11.724542225593984,0.9655505362253869,1.241422118004069
2026-02-10 18:34:00,2.2068204544670875,1.5171890624461226,1.3792627840419298,1.5171890624461226,1.1034102272335438,1.1034102272335438
2026-02-10 18:34:30,4.551881099348253,7.586468498913755,7.586468498913755,7.4485327080244135,0.551743163557364,1.793165281561433
2026-02-10 18:35:00,4.689816890237593,1.5172936997827509,1.5172936997827509,0.689678954446705,1.9311010724507738,1.5172936997827509
2026-02-10 18:35:30,8.551724137931034,16.551724137931036,12.689655172413794,12.827586206896552,1.3793103448275863,1.3793103448275863
2026-02-10 18:36:00,4.551724137931035,4.275862068965517,4.689655172413793,3.7241379310344827,1.6551724137931034,1.6551724137931034
2026-02-10 18:36:30,143.85710837557323,8.275576704251577,8.137650425847383,7.310092755422226,0.5517051136167718,0.8275576704251577
2026-02-10 18:37:00,205.10344827586206,6.482758620689655,6.620689655172414,0.6896551724137931,1.103448275862069,0.6896551724137931
2026-02-10 18:37:30,150.33964346057033,5.379124857763526,5.379124857763526,5.517051136167719,1.1034102272335438,1.2413365056377368
2026-02-10 18:38:00,155.3103448275862,14.206896551724137,15.862068965517242,14.206896551724137,1.3793103448275863,1.9310344827586206
2026-02-10 18:38:30,158.35028794096345,11.03486327114728,9.379633780475187,14.483258043380804,1.655229490672092,1.37935790889341
2026-02-10 18:39:00,155.03982895961929,14.207386461602121,5.6553674264629805,6.482982171799026,1.103486327114728,0.551743163557364
2026-02-10 18:39:30,154.05302899700033,6.206254525393925,14.067510257559565,13.929593490328589,0.8275006033858567,1.5170844395407372
2026-02-10 18:40:00,120.9655172413793,18.896551724137932,11.172413793103448,11.448275862068966,1.3793103448275863,0.5517241379310345
2026-02-10 18:40:30,167.04024276699195,15.44880857960619,22.897341287630606,23.035277078519947,1.793165281561433,2.069036863340115
2026-02-10 18:41:00,88.6896551724138,0.6896551724137931,1.5172413793103448,1.3793103448275863,0.5517241379310345,0.9655172413793103
2026-02-10 18:41:30,11.7237336643564,4.551567187338367,4.413640908934174,4.413640908934174,0.8275576704251577,0.5517051136167718
2026-02-10 18:42:00,82.06896551724138,5.241379310344827,15.172413793103448,15.172413793103448,1.103448275862069,1.2413793103448276
2026-02-10 18:42:30,154.75328436950448,22.06820454467087,16.689079686907345,16.689079686907345,0.8275576704251577,1.6551153408503154
2026-02-10 18:43:00,131.72868029932064,16.000551743163555,21.793854960515876,21.793854960515876,2.3449084451187967,2.069036863340115
2026-02-10 18:43:30,165.2470774854305,25.380185523638744,16.69023069761026,16.69023069761026,1.5172936997827509,0.551743163557364
2026-02-10 18:44:00,145.78807627323195,6.06875624978449,6.206682528188683,6.344608806592875,0.6896313920209647,1.3792627840419294
2026-02-10 18:44:30,150.6206896551724,4.551724137931035,7.724137931034482,7.586206896551724,1.2413793103448276,1.3793103448275863
2026-02-10 18:45:00,134.34946032621812,5.931239008241663,14.897065416048827,15.035001206938167,0.9655505362253869,1.5172936997827509
2026-02-10 18:45:30,153.78780042067515,25.654287783179893,15.861522016482192,15.999448294886385,2.0688941760628947,0.8275576704251578
2026-02-10 18:46:00,160.54065236880217,0.5516860906144404,5.654782428798014,5.516860906144404,0.8275291359216606,1.379215226536101
2026-02-10 18:46:30,146.76368150625882,10.758991689368598,14.207386461602121,14.207386461602121,0.827614745336046,1.5172936997827509
2026-02-10 18:47:00,53.37931034482759,11.862068965517242,5.241379310344827,5.379310344827586,2.0689655172413794,0.8275862068965517
2026-02-10 18:47:30,136.41379310344828,9.379310344827585,9.241379310344827,8.96551724137931,0.5517241379310345,1.3793103448275863
2026-02-10 18:48:00,160.9655172413793,16.551724137931036,18.06896551724138,18.20689655172414,2.6206896551724137,2.6206896551724137
2026-02-10 18:48:30,152.82758620689654,5.517241379310345,8,3.310344827586207,1.103448275862069,0.6896551724137931
2026-02-10 18:49:00,153.24137931034483,11.310344827586206,5.241379310344827,9.10344827586207,1.2413793103448276,1.3793103448275863
2026-02-10 18:49:30,155.44827586206895,5892.689655172414,11.310344827586206,7.586206896551724,0,1.103448275862069
2026-02-10 18:50:00,169.79895858477877,21.24211179695851,5.103624262905616,9.517569571364529,1.793165281561433,0.275871581778682
2026-02-10 18:50:30,149.10344827586206,4.275862068965517,8.689655172413794,8.689655172413794,0.5517241379310345,1.5172413793103448
