Time,"__name__=""dockerstats_memory_usage_bytes"",id=""12c3687c1f38"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""1b152c529aff"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""3862a9673149"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""45a564243039"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""993c9c6b2e60"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c46aaa179ba8"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1"""
2026-02-10 17:09:00,4175413248,4194926592,4271407104,4145057792,4120600576,4201250816
2026-02-10 17:09:30,4175429632,4194938880,4271669248,4145201152,4120866816,4203048960
2026-02-10 17:10:00,4175433728,4194959360,4271816704,4145434624,4121022464,4207792128
2026-02-10 17:10:30,4175450112,4194975744,4272025600,4145561600,4121194496,4211019776
2026-02-10 17:11:00,4175478784,4195000320,4272328704,4145926144,4121493504,4215705600
2026-02-10 17:11:30,4175486976,4195008512,4272394240,4145930240,4121559040,4220112896
2026-02-10 17:12:00,4175507456,4195024896,4272697344,4146311168,4121874432,4224696320
2026-02-10 17:12:30,4175519744,4195033088,4272979968,4146515968,4122152960,4229611520
2026-02-10 17:13:00,4175560704,4195074048,4273451008,4147122176,4122624000,4233515008
2026-02-10 17:13:30,4175601664,4195123200,4274446336,4148031488,4123615232,4238577664
2026-02-10 17:14:00,4175634432,4195143680,4274671616,4148297728,4123824128,4242870272
2026-02-10 17:14:30,4175638528,4195143680,4274712576,4148301824,4123906048,4245286912
2026-02-10 17:15:00,4175663104,4195168256,4274978816,4148658176,4124192768,4249260032
2026-02-10 17:15:30,4175667200,4195176448,4275195904,4148785152,4124405760,4252909568
2026-02-10 17:16:00,4175687680,4195184640,4275482624,4149227520,4124688384,4257513472
2026-02-10 17:16:30,4175704064,4195201024,4275843072,4149493760,4125044736,4262215680
2026-02-10 17:17:00,4175732736,4195246080,4276486144,4149944320,4125413376,4266770432
2026-02-10 17:17:30,4175745024,4195258368,4276576256,4149944320,4125499392,4271710208
2026-02-10 17:18:00,4175749120,4195270656,4276727808,4150149120,4125650944,4275367936
2026-02-10 17:18:30,4175761408,4195274752,4276654080,4150243328,4125839360,4280360960
2026-02-10 17:19:00,4175773696,4195287040,4276756480,4150390784,4125937664,4283977728
2026-02-10 17:19:30,4175781888,4195295232,4277194752,4150497280,4126134272,4288335872
2026-02-10 17:20:00,4175794176,4195307520,4277202944,4150804480,4126392320,4289990656
2026-02-10 17:20:30,4175814656,4195328000,4277678080,4151132160,4126851072,4186607616
2026-02-10 17:21:00,4175851520,4195364864,4278185984,4151721984,4127350784,4190547968
2026-02-10 17:21:30,4175855616,4195377152,4278411264,4151844864,4127571968,4195028992
2026-02-10 17:22:00,4175880192,4195409920,4278673408,4152221696,4127830016,4199567360
2026-02-10 17:22:30,4175941632,4195553280,4279013376,4152475648,4128223232,4204232704
2026-02-10 17:23:00,4175949824,4195557376,4279136256,4152721408,4128346112,4208574464
2026-02-10 17:23:30,4175966208,4195577856,4279595008,4153040896,4128735232,4213239808
2026-02-10 17:24:00,4176031744,4195639296,4294008832,4153806848,4121358336,4176855040
2026-02-10 17:24:30,4228452352,4215701504,4261179392,4153946112,4121595904,4180697088
2026-02-10 17:25:00,4228472832,4215717888,4261482496,4154339328,4121894912,4185362432
2026-02-10 17:25:30,4228493312,4215742464,4261834752,4154609664,4122251264,4187705344
2026-02-10 17:26:00,4228812800,4215779328,4262100992,4154900480,4122517504,4188110848
2026-02-10 17:26:30,4228579328,4215799808,4262219776,4154994688,4122611712,4188258304
2026-02-10 17:27:00,4228653056,4215857152,4262490112,4155326464,4122882048,4188954624
2026-02-10 17:27:30,4228669440,4215865344,4262895616,4155637760,4123287552,4193681408
2026-02-10 17:28:00,4228730880,4215898112,4263366656,4156198912,4123746304,4198473728
2026-02-10 17:28:30,4228956160,4215910400,4263944192,4156665856,4124307456,4203343872
2026-02-10 17:29:00,4228960256,4215930880,4264202240,4156825600,4124409856,4207755264
2026-02-10 17:29:30,4229238784,4216320000,4264398848,4156989440,4124565504,4211527680
2026-02-10 17:30:00,4229046272,4216090624,4264558592,4157206528,4125241344,4215898112
2026-02-10 17:30:30,4229066752,4216115200,4265033728,4157632512,4125200384,4221091840
2026-02-10 17:31:00,4229095424,4216135680,4265312256,4158013440,4125487104,4225196032
2026-02-10 17:31:30,4229120000,4216147968,4265697280,4158296064,4125859840,4229898240
2026-02-10 17:32:00,4229173248,4216209408,4265906176,4158550016,4126068736,4232847360
2026-02-10 17:32:30,4229222400,4216254464,4266229760,4158763008,4126359552,4235755520
2026-02-10 17:33:00,4229226496,4216262656,4266364928,4159033344,4126494720,4240228352
2026-02-10 17:33:30,4229230592,4216270848,4266561536,4159143936,4126691328,4244746240
2026-02-10 17:34:00,4229267456,4216303616,4267061248,4159733760,4127191040,4249444352
2026-02-10 17:34:30,4229275648,4216307712,4267270144,4159852544,4127399936,4149501952
2026-02-10 17:35:00,4229292032,4216328192,4267524096,4160192512,4127666176,4154073088
2026-02-10 17:35:30,4229562368,4216340480,4267642880,4160221184,4127711232,4157210624
2026-02-10 17:36:00,4229591040,4216426496,4268314624,4160991232,4128403456,4162076672
2026-02-10 17:36:30,4229332992,4216430592,4268523520,4161114112,4128620544,4166619136
2026-02-10 17:37:00,4229636096,4216733696,4269051904,4161716224,4129136640,4171440128
2026-02-10 17:37:30,4229394432,4216492032,4269170688,4161769472,4129476608,4172488704
2026-02-10 17:38:00,4229414912,4216528896,4269248512,4161925120,4129538048,4175511552
2026-02-10 17:38:30,4229718016,4216565760,4269854720,4162453504,4130152448,4180418560
2026-02-10 17:39:00,4229468160,4216594432,4270112768,4162912256,4130414592,4185014272
2026-02-10 17:39:30,4229550080,4216856576,4270669824,4163383296,4130963456,4190019584
2026-02-10 17:40:00,4229562368,4217135104,4270710784,4163444736,4131004416,4193452032
2026-02-10 17:40:30,4229586944,4216905728,4271304704,4164222976,4131602432,4198236160
2026-02-10 17:41:00,4229607424,4216922112,4271579136,4164341760,4131876864,4202717184
2026-02-10 17:41:30,4229627904,4216938496,4272091136,4164755456,4132380672,4207808512
2026-02-10 17:42:00,4229648384,4216958976,4272226304,4164976640,4132519936,4212015104
2026-02-10 17:42:30,4229652480,4216975360,4272455680,4165111808,4132724736,4216348672
2026-02-10 17:43:00,4229693440,4217012224,4272906240,4165632000,4133175296,4218208256
2026-02-10 17:43:30,4229738496,4217049088,4273668096,4166311936,4294131712,4222251008
2026-02-10 17:44:00,4056096768,4006031360,4294705152,4167000064,4055306240,4055638016
2026-02-10 17:44:30,4054286336,3593965568,4054441984,4167131136,4055564288,4060184576
2026-02-10 17:45:00,4054323200,3594067968,4055150592,4167880704,4056252416,4065087488
2026-02-10 17:45:30,4054347776,3594137600,4055457792,4168114176,4056563712,4069097472
2026-02-10 17:46:00,4054368256,3594178560,4055916544,4168646656,4057038848,4073828352
2026-02-10 17:46:30,4054376448,3594190848,4056166400,4168802304,4057292800,4078149632
2026-02-10 17:47:00,4054417408,3594309632,4056690688,4169351168,4058013696,4082819072
2026-02-10 17:47:30,4054437888,3594383360,4057178112,4169703424,4058238976,3982385152
2026-02-10 17:48:00,4054441984,3594403840,4057272320,4169891840,4058337280,3984801792
2026-02-10 17:48:30,4054450176,3594403840,4057374720,4169900032,4058427392,3984928768
2026-02-10 17:49:00,4054450176,3594407936,4057378816,4170002432,4058431488,3984961536
2026-02-10 17:49:30,4054462464,3594440704,4057817088,4170317824,4058918912,3985408000
2026-02-10 17:50:00,4054462464,3594440704,4057821184,4170424320,4058914816,3985457152
2026-02-10 17:50:30,4054474752,3594452992,4058083328,4170567680,4059168768,3985731584
2026-02-10 17:51:00,4054478848,3594477568,4058238976,4170801152,4059320320,3985928192
2026-02-10 17:51:30,4054491136,3594489856,4058456064,4170924032,4059541504,3986165760
2026-02-10 17:52:00,4054523904,3594530816,4058861568,4171386880,4059938816,3986624512
2026-02-10 17:52:30,4054544384,3594584064,4059156480,4171587584,4060217344,3986952192
2026-02-10 17:53:00,4054556672,3594625024,4059201536,4171710464,4060250112,3988074496
2026-02-10 17:53:30,4054642688,3594653696,4059631616,4172017664,4060672000,3992842240
2026-02-10 17:54:00,4054650880,3594678272,4059815936,4172275712,4061028352,3997347840
2026-02-10 17:54:30,4054687744,3594735616,4060569600,4172898304,4061577216,4002410496
2026-02-10 17:55:00,4054724608,3594801152,4061167616,4173479936,4062093312,4007436288
2026-02-10 17:55:30,4054740992,3594838016,4061601792,4173869056,4062539776,4011581440
2026-02-10 17:56:00,4054769664,3594895360,4062154752,4174610432,4063014912,4016504832
2026-02-10 17:56:30,4054781952,3594899456,4062359552,4174741504,4063203328,4020817920
2026-02-10 17:57:00,4054921216,3595108352,4062691328,4175106048,4063625216,4024266752
2026-02-10 17:57:30,4054937600,3595145216,4062949376,4175257600,4063883264,4028895232
2026-02-10 17:58:00,4054949888,3595157504,4063100928,4175499264,4064292864,4031127552
2026-02-10 17:58:30,4054962176,3595161600,4063367168,4175663104,4064292864,4031365120
2026-02-10 17:59:00,4054994944,3595218944,4063805440,4176162816,4064739328,4035850240
2026-02-10 17:59:30,4055007232,3595272192,4064342016,4176572416,4065284096,4040675328
2026-02-10 18:00:00,4055031808,3595321344,4064673792,4176977920,4065599488,4044300288
2026-02-10 18:00:30,4055044096,3595337728,4065058816,4177268736,4065992704,4048994304
2026-02-10 18:01:00,4055060480,3595350016,4065472512,4177514496,4066140160,4053479424
2026-02-10 18:01:30,4055068672,3595370496,4065595392,4177793024,4066574336,4058169344
2026-02-10 18:02:00,4055158784,3595821056,4066373632,4178350080,4067061760,4062998528
2026-02-10 18:02:30,4055199744,3595849728,4066484224,4178513920,4067323904,4066865152
2026-02-10 18:03:00,4055203840,3595878400,4066607104,4178722816,4067446784,4070989824
2026-02-10 18:03:30,4055236608,3595931648,4067295232,4179312640,4068134912,4076044288
2026-02-10 18:04:00,4055289856,3596009472,4067762176,4179836928,4068573184,4078665728
2026-02-10 18:04:30,4055330816,3596046336,4068184064,4180156416,4068995072,4083359744
2026-02-10 18:05:00,4055343104,3596062720,4068233216,4180271104,4069040128,4086857728
2026-02-10 18:05:30,4055384064,3596140544,4069117952,4181032960,4069920768,3987390464
2026-02-10 18:06:00,4074999808,3633295360,4089552896,4181954560,4080177152,4011212800
2026-02-10 18:06:30,4075036672,3633360896,4090327040,4182585344,4080939008,4016033792
2026-02-10 18:07:00,4076515328,3633364992,4090335232,4182695936,4080951296,4020404224
2026-02-10 18:07:30,4076785664,3633373184,4090445824,4182708224,4081061888,4024844288
2026-02-10 18:08:00,4076552192,3633393664,4090908672,4183265280,4081512448,4029644800
2026-02-10 18:08:30,4076560384,3633397760,4091146240,4183425024,4081754112,4034961408
2026-02-10 18:09:00,4079255552,3633451008,4091256832,4183605248,4082114560,4035866624
2026-02-10 18:09:30,4079276032,3633504256,4091617280,4183842816,4082470912,4036419584
2026-02-10 18:10:00,4079280128,3633524736,4091785216,4184092672,4082368512,4041195520
2026-02-10 18:10:30,4079284224,3633537024,4092047360,4184252416,4082663424,4045541376
2026-02-10 18:11:00,4079300608,3633594368,4092571648,4184821760,4083146752,4050120704
2026-02-10 18:11:30,4079312896,3633614848,4093005824,4185133056,4085678080,4055113728
2026-02-10 18:12:00,4079325184,3633643520,4093120512,4185280512,4085792768,4059549696
2026-02-10 18:12:30,4079349760,3633696768,4093411328,4185509888,4086091776,4063375360
2026-02-10 18:13:00,4079382528,3633725440,4093751296,4185915392,4086423552,4067729408
2026-02-10 18:13:30,4079398912,3633750016,4093947904,4186030080,4086616064,4072525824
2026-02-10 18:14:00,4079403008,3633778688,4094078976,4186226688,4086743040,4076732416
2026-02-10 18:14:30,4079427584,3633799168,4094390272,4186705920,4087050240,4081000448
2026-02-10 18:15:00,4079456256,3633893376,4094717952,4186800128,4087373824,4082323456
2026-02-10 18:15:30,4079468544,3633917952,4095016960,4187017216,4087685120,4086267904
2026-02-10 18:16:00,4079484928,3633942528,4095320064,4187660288,4087992320,4090929152
2026-02-10 18:16:30,4079517696,3634049024,4096204800,4188119040,4088864768,4096073728
2026-02-10 18:17:00,4079550464,3634118656,4096630784,4188598272,4089290752,4100075520
2026-02-10 18:17:30,4079554560,3634139136,4096974848,4188852224,4089638912,4104589312
2026-02-10 18:18:00,4079591424,3634204672,4097654784,4189556736,4090302464,4110344192
2026-02-10 18:18:30,4079599616,3634221056,4097875968,4189683712,4090519552,4009357312
2026-02-10 18:19:00,4079611904,3634249728,4098039808,4189872128,4090679296,4013146112
2026-02-10 18:19:30,4079611904,3634249728,4098097152,4189872128,4090740736,4018298880
2026-02-10 18:20:00,4079624192,3634262016,4098162688,4189978624,4090802176,4020293632
2026-02-10 18:20:30,4079620096,3634262016,4098224128,4190244864,4090863616,4020383744
2026-02-10 18:21:00,4079632384,3634290688,4098355200,4190130176,4090986496,4024410112
2026-02-10 18:21:30,4079636480,3634302976,4098543616,4190236672,4091183104,4028977152
2026-02-10 18:22:00,4079648768,3634327552,4098777088,4190502912,4091412480,4033613824
2026-02-10 18:22:30,4079656960,3634335744,4098961408,4190601216,4091600896,4038684672
2026-02-10 18:23:00,4079673344,3634372608,4099301376,4190941184,4091940864,4042809344
2026-02-10 18:23:30,4079677440,3634388992,4099473408,4191031296,4092112896,4047347712
2026-02-10 18:24:00,4079726592,3634462720,4099956736,4191563776,4092596224,4051300352
2026-02-10 18:24:30,4079747072,3634520064,4100632576,4192133120,4093235200,4056174592
2026-02-10 18:25:00,4079837184,3634573312,4100907008,4192468992,4093509632,4060762112
2026-02-10 18:25:30,4079869952,3634634752,4101480448,4192919552,4094042112,4064935936
2026-02-10 18:26:00,4079878144,3634642944,4101607424,4193116160,4094173184,4065357824
2026-02-10 18:26:30,4079878144,3634642944,4101681152,4193112064,4094238720,4065427456
2026-02-10 18:27:00,4079906816,3634708480,4101804032,4193296384,4094365696,4068184064
2026-02-10 18:27:30,4079919104,3634728960,4102004736,4193415168,4094558208,4072972288
2026-02-10 18:28:00,4079943680,3634794496,4102242304,4193714176,4095057920,4077543424
2026-02-10 18:28:30,4079955968,3634827264,4102549504,4193918976,4095107072,4081618944
2026-02-10 18:29:00,4079968256,3634864128,4102893568,4194332672,4095455232,4086255616
2026-02-10 18:29:30,4079972352,3634872320,4103049216,4194418688,4095614976,4090728448
2026-02-10 18:30:00,4079980544,3634884608,4103163904,4194611200,4125556736,4094713856
2026-02-10 18:30:30,4079984640,3634892800,4103352320,4194729984,4125753344,4099137536
2026-02-10 18:31:00,4109770752,3656847360,4123107328,4195168256,4126138368,4133838848
2026-02-10 18:31:30,4109815808,3656880128,4123705344,4195512320,4126576640,4137988096
2026-02-10 18:32:00,4109819904,3656900608,4123717632,4195762176,4126724096,4139687936
2026-02-10 18:32:30,4109832192,3656916992,4124119040,4196040704,4127113216,4140105728
2026-02-10 18:33:00,4109840384,3656925184,4124254208,4196253696,4127240192,4140269568
2026-02-10 18:33:30,4109848576,3656941568,4124454912,4196364288,4127428608,4140466176
2026-02-10 18:34:00,4109848576,3656949760,4124454912,4196442112,4127432704,4140494848
2026-02-10 18:34:30,4109864960,3656966144,4124647424,4196552704,4127625216,4140695552
2026-02-10 18:35:00,4109881344,3657003008,4124872704,4196941824,4127854592,4140937216
2026-02-10 18:35:30,4109889536,3657027584,4125044736,4197052416,4128079872,4141056000
2026-02-10 18:36:00,4109918208,3657117696,4125143040,4197232640,4128174080,4143099904
2026-02-10 18:36:30,4109918208,3657129984,4125356032,4197355520,4128387072,4042117120
2026-02-10 18:37:00,4109934592,3657158656,4125515776,4197593088,4128538624,4047568896
2026-02-10 18:37:30,4109942784,3657158656,4125618176,4197597184,4128645120,4051501056
2026-02-10 18:38:00,4109963264,3657207808,4126072832,4198125568,4129099776,4056018944
2026-02-10 18:38:30,4109967360,3657211904,4126306304,4198318080,4129345536,4060581888
2026-02-10 18:39:00,4109983744,3657252864,4126625792,4198703104,4129644544,4065443840
2026-02-10 18:39:30,4109987840,3657256960,4126863360,4198846464,4129882112,4069781504
2026-02-10 18:40:00,4110016512,3657310208,4127326208,4199378944,4130349056,4073492480
2026-02-10 18:40:30,4110032896,3657342976,4127850496,4199796736,4130865152,4078391296
2026-02-10 18:41:00,4110036992,3657347072,4127854592,4199890944,4130861056,4080156672
2026-02-10 18:41:30,4110041088,3657363456,4128088064,4200042496,4131098624,4081229824
2026-02-10 18:42:00,4110065664,3657404416,4128669696,4200701952,4131672064,4086104064
2026-02-10 18:42:30,4110094336,3657453568,4129116160,4201005056,4132098048,4089896960
2026-02-10 18:43:00,4110118912,3657510912,4129910784,4201607168,4132626432,4094742528
2026-02-10 18:43:30,4110127104,3657539584,4129992704,4201857024,4132990976,4099289088
2026-02-10 18:44:00,4110139392,3657568256,4130414592,4202094592,4133146624,4103782400
2026-02-10 18:44:30,4110143488,3657576448,4130344960,4202184704,4133339136,4108447744
2026-02-10 18:45:00,4110168064,3657617408,4130766848,4202659840,4133756928,4112216064
2026-02-10 18:45:30,4110184448,3657646080,4131209216,4203008000,4134207488,4117004288
2026-02-10 18:46:00,4110192640,3657670656,4131344384,4203196416,4134342656,4121473024
2026-02-10 18:46:30,4110213120,3657723904,4131762176,4203499520,4134744064,4125298688
2026-02-10 18:47:00,4110245888,3657797632,4131913728,4203708416,4134883328,4126949376
2026-02-10 18:47:30,4110249984,3657809920,4132126720,4203847680,4135096320,4131770368
2026-02-10 18:48:00,4110274560,3657871360,4132659200,4204417024,4135628800,4136349696
2026-02-10 18:48:30,4110286848,3657887744,4132855808,4204531712,4135821312,4140896256
2026-02-10 18:49:00,4110295040,3657908224,4132982784,4204720128,4135940096,4146114560
2026-02-10 18:49:30,4110319616,3657936896,4133289984,4005646336,4136251392,4149964800
2026-02-10 18:50:00,4110327808,3657965568,4133568512,4005998592,4136521728,4048556032
2026-02-10 18:50:30,4110340096,3657990144,4133797888,4006129664,4136742912,4053123072
2026-02-10 18:51:00,4110352384,3658022912,4134072320,4006486016,4137009152,4057706496
2026-02-10 18:51:30,4110356480,3658031104,4134289408,4006612992,4137234432,4062253056
2026-02-10 18:52:00,4110360576,3660136448,4134416384,4006846464,4137361408,4064305152
2026-02-10 18:52:30,4110385152,3658104832,4134985728,4007366656,4137897984,4067901440
2026-02-10 18:53:00,4110397440,3658125312,4135133184,4007624704,4138053632,4072497152
2026-02-10 18:53:30,4110413824,3658174464,4135530496,4007919616,4138430464,4077150208
2026-02-10 18:54:00,4110442496,3658244096,4136169472,4008685568,4139061248,4081213440
2026-02-10 18:54:30,4110471168,3658272768,4136656896,4009099264,4139507712,4086013952
2026-02-10 18:55:00,4110495744,3658313728,4136841216,4009381888,4148019200,4089720832
2026-02-10 18:55:30,4110487552,3658309632,4136923136,4009385984,4148101120,4094136320
2026-02-10 18:56:00,4110512128,3658338304,4137328640,4009902080,4148494336,4118061056
2026-02-10 18:56:30,4119023616,3647918080,4156936192,4010684416,4149301248,4122550272
2026-02-10 18:57:00,4119044096,3647959040,4157136896,4010921984,4149501952,4127059968
2026-02-10 18:57:30,4119080960,3648012288,4157788160,4011753472,4150161408,4128010240
2026-02-10 18:58:00,4119126016,3648098304,4158332928,4012326912,4150702080,4130844672
2026-02-10 18:58:30,4119134208,3648118784,4158574592,4012482560,4150947840,4135239680
2026-02-10 18:59:00,4119138304,3648122880,4158578688,4012560384,4150951936,4139560960
2026-02-10 18:59:30,4119142400,3648135168,4158803968,4012695552,4151181312,4144087040
2026-02-10 19:00:00,4119166976,3648180224,4159111168,4013080576,4151484416,4148297728
2026-02-10 19:00:30,4119195648,3648221184,4159565824,4013441024,4151939072,4152786944
2026-02-10 19:01:00,4119207936,3650330624,4159873024,4013715456,4152152064,4157325312
2026-02-10 19:01:30,4119220224,3650375680,4160151552,4018782208,4152516608,4161703936
2026-02-10 19:02:00,4119244800,3650420736,4160557056,4019326976,4152926208,4166086656
2026-02-10 19:02:30,4119244800,3650420736,4160667648,4019351552,4153032704,4170145792
2026-02-10 19:03:00,4119252992,3652329472,4160806912,4019605504,4153176064,4067409920
2026-02-10 19:03:30,4119269376,3652386816,4161273856,4019998720,4153561088,4067938304
2026-02-10 19:04:00,4119281664,3652415488,4161425408,4020269056,4153712640,4072443904
2026-02-10 19:04:30,4119552000,3652427776,4098588672,4020396032,4067610624,4076998656
2026-02-10 19:05:00,4119310336,3652444160,4098719744,4020613120,4067999744,4081463296
2026-02-10 19:05:30,4119314432,3652464640,4098912256,4020719616,4067921920,4085829632
2026-02-10 19:06:00,4119343104,3652497408,4099268608,4021190656,4068274176,4090306560
2026-02-10 19:06:30,4119379968,3652517888,4099592192,4021477376,4068638720,4095180800
2026-02-10 19:07:00,4119482368,3652550656,4100124672,4022091776,4069171200,4099223552
2026-02-10 19:07:30,4119486464,3652579328,4100325376,4022210560,4069367808,4103630848
2026-02-10 19:08:00,4119511040,3652636672,4100767744,4022734848,4069793792,4108046336
2026-02-10 19:08:30,4119519232,3652636672,4100870144,4022738944,4069892096,4112314368
2026-02-10 19:09:00,4119531520,3652669440,4101046272,4023009280,4070060032,4112519168
2026-02-10 19:09:30,4119560192,3652714496,4101382144,4023414784,4070404096,4113932288
2026-02-10 19:10:00,4119576576,3652759552,4101677056,4023787520,4070690816,4118454272
2026-02-10 19:10:30,4119572480,3652755456,4101771264,4023791616,4070785024,4122853376
2026-02-10 19:11:00,4119580672,3652767744,4101885952,4024004608,4070895616,4127191040
2026-02-10 19:11:30,4119584768,3652788224,4102111232,4024131584,4071137280,4131811328
2026-02-10 19:12:00,4119592960,3652796416,4102254592,4024377344,4071280640,4135993344
2026-02-10 19:12:30,4119617536,3652808704,4102643712,4024659968,4071661568,4140695552
2026-02-10 19:13:00,4119629824,3652845568,4102987776,4025073664,4071993344,4145135616
2026-02-10 19:13:30,4119633920,3652845568,4103073792,4025077760,4072079360,4149317632
2026-02-10 19:14:00,4119662592,3652898816,4103495680,4025556992,4072488960,4153847808
2026-02-10 19:14:30,4119662592,3652907008,4103700480,4025683968,4072701952,4156555264
2026-02-10 19:15:00,4119674880,3652907008,4103839744,4025933824,4072816640,4156743680
2026-02-10 19:15:30,4119707648,3652997120,4104302592,4026322944,4073525248,4161077248
2026-02-10 19:16:00,4119707648,3653001216,4104298496,4026408960,4073267200,4165419008
2026-02-10 19:16:30,4119724032,3653025792,4104527872,4026540032,4073488384,4171018240
2026-02-10 19:17:00,4119724032,3653038080,4104671232,4026740736,4073607168,4174438400
2026-02-10 19:17:30,4119740416,3653074944,4104847360,4026814464,4073775104,4073730048
2026-02-10 19:18:00,4119748608,3653087232,4104941568,4026994688,4073902080,4077756416
2026-02-10 19:18:30,4119769088,3653111808,4105269248,4027285504,4074328064,4082118656
2026-02-10 19:19:00,4119773184,3653115904,4105375744,4027490304,4074463232,4086509568
2026-02-10 19:19:30,4119777280,3653120000,4105449472,4027494400,4074553344,4090949632
2026-02-10 19:20:00,4119789568,3653148672,4105678848,4027826176,4074840064,4095549440
2026-02-10 19:20:30,4119814144,3653201920,4106113024,4028231680,4075401216,4097052672
2026-02-10 19:21:00,4119826432,3653230592,4106207232,4028411904,4075495424,4101120000
2026-02-10 19:21:30,4119838720,3653251072,4106539008,4028649472,4075847680,4105523200
2026-02-10 19:22:00,4119851008,3653275648,4106772480,4028968960,4076077056,4109774848
2026-02-10 19:22:30,4119875584,3653328896,4107419648,4029505536,4082221056,4114472960
2026-02-10 19:23:00,4119883776,3653332992,4107563008,4029751296,4082364416,4080795648
2026-02-10 19:23:30,4054220800,3890716672,4109938688,4029906944,4082622464,4085395456
2026-02-10 19:24:00,4054224896,3890720768,4109942784,4030017536,4082622464,4089741312
2026-02-10 19:24:30,4054298624,3890769920,4110618624,4030611456,4083314688,4094160896
2026-02-10 19:25:00,4054302720,3890786304,4110745600,4030840832,4083449856,4098318336
2026-02-10 19:25:30,4054355968,3890847744,4111323136,4031283200,4084015104,4102561792
2026-02-10 19:26:00,4054372352,3890855936,4111593472,4031643648,4084281344,4102836224
2026-02-10 19:26:30,4054413312,3890888704,4112064512,4032040960,4084756480,4105691136
2026-02-10 19:27:00,4054441984,3890913280,4112076800,4032294912,4084924416,4110458880
2026-02-10 19:27:30,4054450176,3890925568,4112449536,4032430080,4085137408,4114374656
2026-02-10 19:28:00,4054515712,3890954240,4112732160,4032626688,4085673984,4119662592
2026-02-10 19:28:30,4054532096,3890974720,4113096704,4033036288,4085772288,4123590656
2026-02-10 19:29:00,4054552576,3890987008,4113248256,4033265664,4085915648,4128079872
2026-02-10 19:29:30,4054564864,3890995200,4113473536,4033392640,4086136832,4133007360
2026-02-10 19:30:00,4054589440,3891007488,4113661952,4033667072,4086329344,4137115648
2026-02-10 19:30:30,4054589440,3891011584,4113715200,4033662976,4086382592,4036792320
2026-02-10 19:31:00,4054614016,3891032064,4113895424,4033933312,4086566912,4040581120
