Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-10 17:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281362.5297424049,0
2026-02-10 17:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488537.084928106,0
2026-02-10 17:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440092.9623116444,0
2026-02-10 17:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747898.893065278,0
2026-02-10 17:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754232.5709751975,0
2026-02-10 17:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775724.404289803,0
2026-02-10 17:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816996.4825160358,0
2026-02-10 17:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738011.65557433,0
2026-02-10 17:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762703.448275862,0
2026-02-10 17:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819623.724137931,0
2026-02-10 17:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733748.9655172414,0
2026-02-10 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421775.8466101111,0
2026-02-10 17:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733723.6647012171,0
2026-02-10 17:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818041.8606254956,0
2026-02-10 17:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824256.2670252749,0
2026-02-10 17:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829369.3793103448,0
2026-02-10 17:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858182.6206896552,0
2026-02-10 17:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792673.9542742852,0
2026-02-10 17:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731746.3535740146,0
2026-02-10 17:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853662.8965517242,0
2026-02-10 17:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784595.8620689654,0
2026-02-10 17:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521339.908272699,0
2026-02-10 17:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574004.9655172414,0
2026-02-10 17:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804283.8816470103,0
2026-02-10 17:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759569.9458639356,0
2026-02-10 17:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947903.5828821682,0
2026-02-10 17:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876261.5172413792,0
2026-02-10 17:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725274.4827586206,0
2026-02-10 17:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823973.7940071031,0
2026-02-10 17:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178626.206896552,0
2026-02-10 17:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349115.5862068967,0
2026-02-10 17:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,972581.0456614706,0
2026-02-10 17:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560387.8219494536,0
2026-02-10 17:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344334.60915140854,0
2026-02-10 17:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215237.01813668024,0
2026-02-10 17:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257068.17476464703,0
2026-02-10 17:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658394.1787081423,0
2026-02-10 17:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896255.9823460451,0
2026-02-10 17:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1139252.9655172413,0
2026-02-10 17:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620049.6551724138,0
2026-02-10 17:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703664.551724138,0
2026-02-10 17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,908323.3103448276,0
2026-02-10 17:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625275.5862068966,0
2026-02-10 17:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485429.8817282162,0
2026-02-10 17:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539259.5862068966,0
2026-02-10 17:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706771.8620689656,0
2026-02-10 17:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592225.1034482758,0
2026-02-10 17:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726994.4480844166,0
2026-02-10 17:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753664,0
2026-02-10 17:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823154.7586206896,0
2026-02-10 17:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659433.2609220372,0
2026-02-10 17:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796091.316642527,0
2026-02-10 17:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591922.20957898,0
2026-02-10 17:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864932.3816420123,0
2026-02-10 17:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802843.6842649746,0
2026-02-10 17:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897588.9655172414,0
2026-02-10 17:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678382.3448275862,0
2026-02-10 17:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409882.4827586207,0
2026-02-10 17:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793607.944553636,0
2026-02-10 17:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082756.4137931035,0
2026-02-10 17:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939113.9310344828,0
2026-02-10 17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687115.6167028722,0
2026-02-10 17:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903772.4216406331,0
2026-02-10 17:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815160.2179460654,0
2026-02-10 17:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860554.0498603495,0
2026-02-10 17:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819482.4827586206,0
2026-02-10 17:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741119.0730714852,0
2026-02-10 17:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689657.8738664185,0
2026-02-10 17:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21188749.24137931,0
2026-02-10 17:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82124658.7586207,0
2026-02-10 17:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566538.7082313183,0
2026-02-10 17:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964329.6324391422,0
2026-02-10 17:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807646.0567605778,0
2026-02-10 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,869340.6896551724,0
2026-02-10 17:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838325.4017518451,0
2026-02-10 17:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975305.3553570812,0
2026-02-10 17:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835754.0604848441,0
2026-02-10 17:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672755.8881340735,0
2026-02-10 17:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167936,0
2026-02-10 17:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114825.28188683148,0
2026-02-10 17:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275138.2068965517,0
2026-02-10 17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142799.9586192627,0
2026-02-10 17:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195639.54891885366,0
2026-02-10 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151844.95482447065,0
2026-02-10 17:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182053.86021171682,0
2026-02-10 17:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389402.4827586207,0
2026-02-10 17:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253510.79235914766,0
2026-02-10 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235166.89655172414,0
2026-02-10 17:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575417.3793103448,0
2026-02-10 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811403.7446984587,0
2026-02-10 17:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126297.5964688435,0
2026-02-10 17:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909767.0954170832,0
2026-02-10 17:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764795.6967001138,0
2026-02-10 17:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940667.5862068966,0
2026-02-10 17:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843776,0
2026-02-10 17:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884453.5172413792,0
2026-02-10 17:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789256.8275862068,0
2026-02-10 17:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557903.448275862,0
2026-02-10 17:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370476.1379310345,0
2026-02-10 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656207.448275862,0
2026-02-10 17:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997587.8620689654,0
2026-02-10 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689116.6896551724,0
2026-02-10 18:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800528.533498845,0
2026-02-10 18:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019232.9390668642,0
2026-02-10 18:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480943.48080968304,0
2026-02-10 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534739.8620689656,0
2026-02-10 18:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859394.5245155507,0
2026-02-10 18:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711739.8530983826,0
2026-02-10 18:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897244.6038204262,0
2026-02-10 18:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610685.6078891112,0
2026-02-10 18:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897024,0
2026-02-10 18:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789229.6127719735,0
2026-02-10 18:05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675264,0
2026-02-10 18:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3535714.76845626,0
2026-02-10 18:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3961109.831373495,0
2026-02-10 18:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801431.2217662677,0
2026-02-10 18:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776881.1642182221,0
2026-02-10 18:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684384.9256973418,0
2026-02-10 18:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727393.1034482758,0
2026-02-10 18:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788496.2416385077,0
2026-02-10 18:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291814.75223283557,0
2026-02-10 18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483170.09758284193,0
2026-02-10 18:10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830159.5752017102,0
2026-02-10 18:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839397.5172413792,0
2026-02-10 18:11:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498564.87707320444,0
2026-02-10 18:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514542.3448275862,0
2026-02-10 18:12:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581349.5172413792,0
2026-02-10 18:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896459.0344827586,0
2026-02-10 18:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766375.724137931,0
2026-02-10 18:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870551.8240121371,0
2026-02-10 18:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782080.4855339838,0
2026-02-10 18:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386409.7648438039,0
2026-02-10 18:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660326.2181454533,0
2026-02-10 18:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899707.5862068966,0
2026-02-10 18:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089959.7241379311,0
2026-02-10 18:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935094.6831253017,0
2026-02-10 18:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991022.4122474312,0
2026-02-10 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000908.626991242,0
2026-02-10 18:18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747731.8620689654,0
2026-02-10 18:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840103.724137931,0
2026-02-10 18:19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788664.6667356297,0
2026-02-10 18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712704,0
2026-02-10 18:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202547.12231456256,0
2026-02-10 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555502.3448275862,0
2026-02-10 18:21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854792.8275862068,0
2026-02-10 18:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949533.0505844625,0
2026-02-10 18:22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927281.6304010482,0
2026-02-10 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860554.0498603497,0
2026-02-10 18:23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796487.6030207938,0
2026-02-10 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771794.0304680499,0
2026-02-10 18:24:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030106.3734445556,0
2026-02-10 18:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932443.4329850693,0
2026-02-10 18:25:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900806.4549498294,0
2026-02-10 18:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477661.8737284922,0
2026-02-10 18:26:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233189.5172413793,0
2026-02-10 18:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549993.9310344828,0
2026-02-10 18:27:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,858576.7387331472,0
2026-02-10 18:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881517.8454429462,0
2026-02-10 18:28:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866828.235456395,0
2026-02-10 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877673.9310344828,0
2026-02-10 18:29:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649405.4687769386,0
2026-02-10 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1463825.6551724137,0
2026-02-10 18:30:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437272.2758620689,0
2026-02-10 18:31:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3749393.6551724137,0
2026-02-10 18:31:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237111.172413793,0
2026-02-10 18:32:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455644.6896551724,0
2026-02-10 18:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240675.3103448276,0
2026-02-10 18:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229368.0907554912,0
2026-02-10 18:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282341.5172413793,0
2026-02-10 18:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329646.0122064756,0
2026-02-10 18:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217377.9785509845,0
2026-02-10 18:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322866.65977035277,0
2026-02-10 18:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234311.36857349743,0
2026-02-10 18:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312838.86762525426,0
2026-02-10 18:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681324.9198303506,0
2026-02-10 18:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863014.5867098864,0
2026-02-10 18:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777224.5094996723,0
2026-02-10 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108282.886797007,0
2026-02-10 18:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950163.5228800991,0
2026-02-10 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792983.7919856543,0
2026-02-10 18:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918351.448275862,0
2026-02-10 18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781656.7467843718,0
2026-02-10 18:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924816.6614944311,0
2026-02-10 18:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462000.5517241379,0
2026-02-10 18:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382750.9396227716,0
2026-02-10 18:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835047.8292354908,0
2026-02-10 18:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824538.7400434467,0
2026-02-10 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507480.275862069,0
2026-02-10 18:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546359.3351265604,0
2026-02-10 18:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728074.2043377814,0
2026-02-10 18:44:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805640.8275862068,0
2026-02-10 18:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788947.1397538015,0
2026-02-10 18:45:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909531.756430591,0
2026-02-10 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749657.5408592512,0
2026-02-10 18:46:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837702.6206896552,0
2026-02-10 18:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415405.2208696851,0
2026-02-10 18:47:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699261.9564842591,0
2026-02-10 18:48:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002813.7931034482,0
2026-02-10 18:48:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726828.1379310344,0
2026-02-10 18:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5847191.4761559935,0
2026-02-10 18:49:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879873.1121991588,0
2026-02-10 18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766914.2443364023,0
2026-02-10 18:50:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837731.5079830338,0
2026-02-10 18:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800414.8965517242,0
2026-02-10 18:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741658.4827586206,0
2026-02-10 18:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629697.4963790606,0
2026-02-10 18:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686480.4469273742,0
2026-02-10 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803549.9155143279,0
2026-02-10 18:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737819.523464708,0
2026-02-10 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655501.2413793104,0
2026-02-10 18:54:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625459.9627560521,0
2026-02-10 18:55:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440852.9949308594,0
2026-02-10 18:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317782.0689655172,0
2026-02-10 18:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3729362.664643818,0
2026-02-10 18:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663766.0770318266,0
2026-02-10 18:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472401.0757878767,0
2026-02-10 18:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553242.4827586206,0
2026-02-10 18:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642626.1163408159,0
2026-02-10 18:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780472.9492086481,0
2026-02-10 18:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621864.3495051895,0
2026-02-10 18:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809822.2191572995,0
2026-02-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910551.7740767559,0
2026-02-10 19:00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780761.819373081,0
2026-02-10 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827533.2413793104,0
2026-02-10 19:01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108141.650287921,0
2026-02-10 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654913.6926312885,0
2026-02-10 19:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686833.1436847005,0
2026-02-10 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546180.4137931034,0
2026-02-10 19:03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521180.6896551724,0
2026-02-10 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244065.10344827586,0
