Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-05 21:59:32,5.36
2026-03-05 22:00:02,5.48
2026-03-05 22:00:32,5.85
2026-03-05 22:01:02,5.53
2026-03-05 22:01:32,5.29
2026-03-05 22:02:02,5.24
2026-03-05 22:02:32,8.16
2026-03-05 22:03:02,7.61
2026-03-05 22:03:32,6.49
2026-03-05 22:04:02,6.96
2026-03-05 22:04:32,6.72
2026-03-05 22:05:02,6.6
2026-03-05 22:05:32,6.72
2026-03-05 22:06:02,6.6
2026-03-05 22:06:32,6.36
2026-03-05 22:07:02,5.93
2026-03-05 22:07:32,6.04
2026-03-05 22:08:02,6.31
2026-03-05 22:08:32,6.02
2026-03-05 22:09:02,5.58
2026-03-05 22:09:32,5.24
2026-03-05 22:10:02,5.33
2026-03-05 22:10:32,5.01
2026-03-05 22:11:02,4.88
2026-03-05 22:11:32,4.68
2026-03-05 22:12:02,4.7
2026-03-05 22:12:32,4.4
2026-03-05 22:13:02,4.71
2026-03-05 22:13:32,4.86
2026-03-05 22:14:02,5.15
2026-03-05 22:14:32,5.31
2026-03-05 22:15:02,5.2
2026-03-05 22:15:32,5.02
2026-03-05 22:16:02,5.63
2026-03-05 22:16:32,5.63
2026-03-05 22:17:02,5.93
2026-03-05 22:17:32,5.54
2026-03-05 22:18:02,5.76
2026-03-05 22:18:32,5.95
2026-03-05 22:19:02,5.82
2026-03-05 22:19:32,5.58
2026-03-05 22:20:02,5.23
2026-03-05 22:20:32,4.95
2026-03-05 22:21:02,4.83
2026-03-05 22:21:32,4.68
2026-03-05 22:22:02,5.94
2026-03-05 22:22:32,5.6
2026-03-05 22:23:02,5.27
2026-03-05 22:23:32,5.23
2026-03-05 22:24:02,4.81
2026-03-05 22:24:32,5.33
2026-03-05 22:25:02,4.65
2026-03-05 22:25:32,4.56
2026-03-05 22:26:02,4.56
2026-03-05 22:26:32,4.97
2026-03-05 22:27:02,4.7
2026-03-05 22:27:32,4.4
2026-03-05 22:28:02,4.68
2026-03-05 22:28:32,5.02
