Time,"__stream_shard__=""0"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","__stream_shard__=""1"",container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail""","container_id=""rskj-miner1"",job=""docker-json-logs"",service_name=""docker-json-logs"",source=""promtail"""
2026-03-05 19:57:00,,,20.689655172413794
2026-03-05 19:57:30,,,20.610687022900763
2026-03-05 19:58:00,,,20.37735849056604
2026-03-05 19:58:30,,,20.33898305084746
2026-03-05 19:59:00,,,20.26266416510319
2026-03-05 19:59:30,,,20.186915887850468
2026-03-05 20:00:00,,,20.037105751391465
2026-03-05 20:00:30,,,20
2026-03-05 20:01:00,,,19.92619926199262
2026-03-05 20:01:30,,,19.852941176470587
2026-03-05 20:02:00,,,19.852941176470587
2026-03-05 20:02:30,,,19.636363636363637
2026-03-05 20:03:00,,,19.494584837545126
2026-03-05 20:03:30,,,19.32021466905188
2026-03-05 20:04:00,,,19.21708185053381
2026-03-05 20:04:30,,,19.182948490230906
2026-03-05 20:05:00,,,19.115044247787612
2026-03-05 20:05:30,,,19.081272084805654
2026-03-05 20:06:00,,,19.014084507042252
2026-03-05 20:06:30,,,18.91418563922942
2026-03-05 20:07:00,,,18.81533101045296
2026-03-05 20:07:30,,,18.620689655172413
2026-03-05 20:08:00,,,18.46153846153846
2026-03-05 20:08:30,,,18.33616298811545
2026-03-05 20:09:00,,,18.21247892074199
2026-03-05 20:09:30,,,18.21247892074199
2026-03-05 20:10:00,,,18.06020066889632
2026-03-05 20:10:30,,,18
2026-03-05 20:11:00,,,17.910447761194032
2026-03-05 20:11:30,,,17.821782178217823
2026-03-05 20:12:00,,,17.792421746293243
2026-03-05 20:12:30,,,17.704918032786885
2026-03-05 20:13:00,,,17.61827079934747
2026-03-05 20:13:30,,,17.58957654723127
2026-03-05 20:14:00,,,17.447495961227787
2026-03-05 20:14:30,,,17.391304347826086
2026-03-05 20:15:00,,10800,17.391304347826086
2026-03-05 20:15:30,,10800,17.335473515248797
2026-03-05 20:16:00,,10800,17.28
2026-03-05 20:16:30,,10800,17.252396166134183
2026-03-05 20:17:00,,10800,17.142857142857142
2026-03-05 20:17:30,,10800,17.11568938193344
2026-03-05 20:18:00,,10800,17.061611374407583
2026-03-05 20:18:30,,10800,16.95447409733124
2026-03-05 20:19:00,,10800,16.875
2026-03-05 20:19:30,10800,10800,16.796267496111977
2026-03-05 20:20:00,5400,10800,16.796267496111977
2026-03-05 20:20:30,5400,10800,16.796267496111977
2026-03-05 20:21:00,3600,2160,16.770186335403725
2026-03-05 20:21:30,2160,2160,16.770186335403725
2026-03-05 20:22:00,2160,2160,16.744186046511626
2026-03-05 20:22:30,1800,2160,16.666666666666668
2026-03-05 20:23:00,1350,2160,16.666666666666668
2026-03-05 20:23:30,981.8181818181819,1800,16.640986132511557
2026-03-05 20:24:00,900,1542.857142857143,16.615384615384617
2026-03-05 20:24:30,900,1542.857142857143,16.589861751152075
2026-03-05 20:25:00,900,1542.857142857143,16.56441717791411
2026-03-05 20:25:30,900,1542.857142857143,16.539050535987748
2026-03-05 20:26:00,900,1542.857142857143,16.43835616438356
2026-03-05 20:26:30,900,1542.857142857143,16.338880484114977
2026-03-05 20:27:00,900,1542.857142857143,16.216216216216218
2026-03-05 20:27:30,900,1542.857142857143,16.191904047976013
2026-03-05 20:28:00,900,1542.857142857143,16.16766467065868
2026-03-05 20:28:30,900,1542.857142857143,16.16766467065868
2026-03-05 20:29:00,900,1542.857142857143,16.143497757847534
2026-03-05 20:29:30,900,1542.857142857143,16.143497757847534
2026-03-05 20:30:00,900,1542.857142857143,16.119402985074625
2026-03-05 20:30:30,900,1542.857142857143,15.976331360946746
2026-03-05 20:31:00,900,1542.857142857143,15.905743740795288
2026-03-05 20:31:30,900,1542.857142857143,15.81259150805271
2026-03-05 20:32:00,900,1542.857142857143,15.743440233236152
2026-03-05 20:32:30,900,1542.857142857143,15.69767441860465
2026-03-05 20:33:00,900,1542.857142857143,15.629522431259044
2026-03-05 20:33:30,900,1542.857142857143,15.53956834532374
2026-03-05 20:34:00,900,1542.857142857143,15.494978479196558
2026-03-05 20:34:30,900,1542.857142857143,15.472779369627506
2026-03-05 20:35:00,900,1542.857142857143,15.450643776824034
2026-03-05 20:35:30,900,1542.857142857143,15.406562054208273
2026-03-05 20:36:00,900,1542.857142857143,15.362731152204837
2026-03-05 20:36:30,900,1542.857142857143,15.340909090909092
2026-03-05 20:37:00,900,1542.857142857143,15.319148936170212
2026-03-05 20:37:30,900,1542.857142857143,15.319148936170212
2026-03-05 20:38:00,900,1542.857142857143,15.297450424929178
2026-03-05 20:38:30,900,1542.857142857143,15.275813295615277
2026-03-05 20:39:00,900,1542.857142857143,15.211267605633804
2026-03-05 20:39:30,900,1542.857142857143,15.211267605633804
2026-03-05 20:40:00,900,1542.857142857143,15.168539325842696
2026-03-05 20:40:30,900,1542.857142857143,15.14726507713885
2026-03-05 20:41:00,900,1542.857142857143,15.126050420168069
2026-03-05 20:41:30,900,1542.857142857143,15.083798882681563
2026-03-05 20:42:00,900,1542.857142857143,15.041782729805016
2026-03-05 20:42:30,900,1542.857142857143,15
2026-03-05 20:43:00,900,1542.857142857143,14.958448753462603
2026-03-05 20:43:30,900,1542.857142857143,14.896551724137929
2026-03-05 20:44:00,900,1542.857142857143,14.814814814814813
2026-03-05 20:44:30,900,1542.857142857143,14.774281805745554
2026-03-05 20:45:00,900,1542.857142857143,14.774281805745554
2026-03-05 20:45:30,900,1542.857142857143,14.733969986357435
2026-03-05 20:46:00,900,1542.857142857143,14.67391304347826
2026-03-05 20:46:30,900,1542.857142857143,14.594594594594595
2026-03-05 20:47:00,900,1542.857142857143,14.574898785425102
2026-03-05 20:47:30,900,1542.857142857143,14.477211796246648
2026-03-05 20:48:00,900,1542.857142857143,14.457831325301205
2026-03-05 20:48:30,900,1542.857142857143,14.419225634178906
2026-03-05 20:49:00,900,1542.857142857143,14.361702127659575
2026-03-05 20:49:30,900,1542.857142857143,14.361702127659575
2026-03-05 20:50:00,900,1542.857142857143,14.266842800528401
2026-03-05 20:50:30,900,1542.857142857143,14.210526315789473
2026-03-05 20:51:00,900,1542.857142857143,14.210526315789473
2026-03-05 20:51:30,900,1542.857142857143,14.173228346456694
2026-03-05 20:52:00,900,1542.857142857143,14.173228346456694
2026-03-05 20:52:30,900,1542.857142857143,14.136125654450261
2026-03-05 20:53:00,900,1542.857142857143,14.080834419817469
2026-03-05 20:53:30,900,1542.857142857143,14.080834419817469
2026-03-05 20:54:00,900,1542.857142857143,14.080834419817469
2026-03-05 20:54:30,900,1542.857142857143,13.989637305699482
2026-03-05 20:55:00,900,1542.857142857143,13.989637305699482
2026-03-05 20:55:30,900,1542.857142857143,13.935483870967742
2026-03-05 20:56:00,900,1542.857142857143,13.863928112965342
2026-03-05 20:56:30,900,1542.857142857143,13.793103448275863
2026-03-05 20:57:00,900,1542.857142857143,13.740458015267176
2026-03-05 20:57:30,900,1542.857142857143,13.705583756345177
2026-03-05 20:58:00,900,1542.857142857143,13.670886075949369
2026-03-05 20:58:30,900,1542.857142857143,13.653603034134006
2026-03-05 20:59:00,900,1542.857142857143,13.602015113350125
2026-03-05 20:59:30,900,1542.857142857143,13.5678391959799
2026-03-05 21:00:00,900,1542.857142857143,13.533834586466165
2026-03-05 21:00:30,900,1542.857142857143,13.516896120150188
2026-03-05 21:01:00,900,1542.857142857143,13.449564134495642
2026-03-05 21:01:30,900,1542.857142857143,13.432835820895523
2026-03-05 21:02:00,900,1542.857142857143,13.333333333333334
2026-03-05 21:02:30,900,1542.857142857143,13.316892725030828
2026-03-05 21:03:00,900,1542.857142857143,13.251533742331288
2026-03-05 21:03:30,900,1542.857142857143,13.202933985330072
2026-03-05 21:04:00,900,1542.857142857143,13.15468940316687
2026-03-05 21:04:30,900,1542.857142857143,13.15468940316687
2026-03-05 21:05:00,900,1542.857142857143,13.075060532687651
2026-03-05 21:05:30,900,1542.857142857143,13.043478260869566
2026-03-05 21:06:00,900,1542.857142857143,13.027744270205066
2026-03-05 21:06:30,900,1542.857142857143,12.98076923076923
2026-03-05 21:07:00,900,1542.857142857143,12.949640287769785
2026-03-05 21:07:30,900,1542.857142857143,12.903225806451614
2026-03-05 21:08:00,900,1542.857142857143,12.872467222884385
2026-03-05 21:08:30,900,1542.857142857143,12.826603325415679
2026-03-05 21:09:00,900,1542.857142857143,12.781065088757398
2026-03-05 21:09:30,900,1542.857142857143,12.750885478158205
2026-03-05 21:10:00,900,1542.857142857143,12.735849056603774
2026-03-05 21:10:30,900,1542.857142857143,12.720848056537102
2026-03-05 21:11:00,900,1542.857142857143,12.720848056537102
2026-03-05 21:11:30,900,1542.857142857143,12.67605633802817
2026-03-05 21:12:00,900,1542.857142857143,12.811387900355871
2026-03-05 21:12:30,900,1542.857142857143,12.750885478158205
2026-03-05 21:13:00,900,1542.857142857143,12.811387900355871
2026-03-05 21:13:30,900,1542.857142857143,12.796208530805687
2026-03-05 21:14:00,900,1542.857142857143,12.872467222884385
2026-03-05 21:14:30,900,1542.857142857143,12.903225806451614
2026-03-05 21:15:00,900,1542.857142857143,12.949640287769785
2026-03-05 21:15:30,900,1542.857142857143,12.99638989169675
2026-03-05 21:16:00,900,1542.857142857143,12.98076923076923
2026-03-05 21:16:30,900,1542.857142857143,13.012048192771084
2026-03-05 21:17:00,900,1542.857142857143,13.043478260869566
2026-03-05 21:17:30,900,1542.857142857143,13.075060532687651
2026-03-05 21:18:00,900,1542.857142857143,13.13868613138686
2026-03-05 21:18:30,900,1542.857142857143,13.15468940316687
2026-03-05 21:19:00,900,1542.857142857143,13.219094247246023
2026-03-05 21:19:30,900,1542.857142857143,13.267813267813269
2026-03-05 21:20:00,900,1542.857142857143,13.219094247246023
2026-03-05 21:20:30,900,1542.857142857143,13.235294117647058
2026-03-05 21:21:00,900,1542.857142857143,13.284132841328413
2026-03-05 21:21:30,900,1542.857142857143,13.300492610837438
2026-03-05 21:22:00,900,1542.857142857143,13.333333333333334
2026-03-05 21:22:30,900,1542.857142857143,13.333333333333334
2026-03-05 21:23:00,900,1542.857142857143,13.366336633663366
2026-03-05 21:23:30,900,1542.857142857143,13.267813267813269
2026-03-05 21:24:00,900,1542.857142857143,13.316892725030828
2026-03-05 21:24:30,900,1542.857142857143,13.300492610837438
2026-03-05 21:25:00,900,1542.857142857143,13.300492610837438
2026-03-05 21:25:30,900,1542.857142857143,13.382899628252789
2026-03-05 21:26:00,900,1542.857142857143,13.432835820895523
2026-03-05 21:26:30,900,1542.857142857143,13.48314606741573
2026-03-05 21:27:00,900,1542.857142857143,13.516896120150188
2026-03-05 21:27:30,900,1542.857142857143,13.55081555834379
2026-03-05 21:28:00,900,1542.857142857143,13.533834586466165
2026-03-05 21:28:30,900,1542.857142857143,13.533834586466165
2026-03-05 21:29:00,900,1542.857142857143,13.55081555834379
2026-03-05 21:29:30,900,1542.857142857143,13.5678391959799
2026-03-05 21:30:00,900,1542.857142857143,13.55081555834379
2026-03-05 21:30:30,900,1542.857142857143,13.516896120150188
2026-03-05 21:31:00,900,1542.857142857143,13.5
2026-03-05 21:31:30,900,1542.857142857143,13.48314606741573
2026-03-05 21:32:00,900,1542.857142857143,13.533834586466165
2026-03-05 21:32:30,900,1542.857142857143,13.533834586466165
2026-03-05 21:33:00,900,1542.857142857143,13.533834586466165
2026-03-05 21:33:30,900,1542.857142857143,13.516896120150188
2026-03-05 21:34:00,900,1542.857142857143,13.449564134495642
2026-03-05 21:34:30,900,1542.857142857143,13.48314606741573
2026-03-05 21:35:00,900,1542.857142857143,13.5
2026-03-05 21:35:30,900,1542.857142857143,13.533834586466165
2026-03-05 21:36:00,900,1542.857142857143,13.48314606741573
2026-03-05 21:36:30,900,1542.857142857143,13.516896120150188
2026-03-05 21:37:00,900,1542.857142857143,13.516896120150188
2026-03-05 21:37:30,900,1542.857142857143,13.55081555834379
2026-03-05 21:38:00,900,1542.857142857143,13.5
2026-03-05 21:38:30,900,1542.857142857143,13.5
2026-03-05 21:39:00,900,1542.857142857143,13.533834586466165
2026-03-05 21:39:30,900,1542.857142857143,13.619167717528374
2026-03-05 21:40:00,900,1542.857142857143,13.619167717528374
2026-03-05 21:40:30,900,1542.857142857143,13.55081555834379
2026-03-05 21:41:00,900,1542.857142857143,13.602015113350125
2026-03-05 21:41:30,900,1542.857142857143,13.602015113350125
2026-03-05 21:42:00,900,1542.857142857143,13.619167717528374
2026-03-05 21:42:30,900,1542.857142857143,13.636363636363637
2026-03-05 21:43:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:43:30,900,1542.857142857143,13.688212927756654
2026-03-05 21:44:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:44:30,900,1542.857142857143,13.653603034134006
2026-03-05 21:45:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:45:30,900,1542.857142857143,13.653603034134006
2026-03-05 21:46:00,900,1542.857142857143,13.688212927756654
2026-03-05 21:46:30,900,1542.857142857143,13.688212927756654
2026-03-05 21:47:00,900,1542.857142857143,13.740458015267176
2026-03-05 21:47:30,900,1542.857142857143,13.722998729351968
2026-03-05 21:48:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:48:30,900,1542.857142857143,13.653603034134006
2026-03-05 21:49:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:49:30,900,1542.857142857143,13.653603034134006
2026-03-05 21:50:00,900,1542.857142857143,13.602015113350125
2026-03-05 21:50:30,900,1542.857142857143,13.636363636363637
2026-03-05 21:51:00,900,1542.857142857143,13.636363636363637
2026-03-05 21:51:30,900,1542.857142857143,13.619167717528374
2026-03-05 21:52:00,900,1542.857142857143,13.619167717528374
2026-03-05 21:52:30,900,1542.857142857143,13.602015113350125
2026-03-05 21:53:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:53:30,900,1542.857142857143,13.757961783439491
2026-03-05 21:54:00,900,1542.857142857143,13.757961783439491
2026-03-05 21:54:30,900,1542.857142857143,13.775510204081632
2026-03-05 21:55:00,900,1542.857142857143,13.705583756345177
2026-03-05 21:55:30,900,1542.857142857143,13.688212927756654
2026-03-05 21:56:00,900,1542.857142857143,13.722998729351968
2026-03-05 21:56:30,900,1542.857142857143,13.636363636363637
2026-03-05 21:57:00,900,1542.857142857143,13.670886075949369
2026-03-05 21:57:30,900,1542.857142857143,13.688212927756654
2026-03-05 21:58:00,900,1542.857142857143,13.722998729351968
2026-03-05 21:58:30,900,1542.857142857143,13.670886075949369
2026-03-05 21:59:00,900,1542.857142857143,13.705583756345177
2026-03-05 21:59:30,900,1542.857142857143,13.775510204081632
2026-03-05 22:00:00,900,1542.857142857143,13.705583756345177
2026-03-05 22:00:30,900,1542.857142857143,13.619167717528374
2026-03-05 22:01:00,900,1542.857142857143,13.670886075949369
2026-03-05 22:01:30,900,1542.857142857143,13.653603034134006
2026-03-05 22:02:00,900,1542.857142857143,13.705583756345177
2026-03-05 22:02:30,900,1542.857142857143,13.636363636363637
2026-03-05 22:03:00,900,1542.857142857143,13.653603034134006
2026-03-05 22:03:30,900,1542.857142857143,13.722998729351968
2026-03-05 22:04:00,900,1542.857142857143,13.722998729351968
2026-03-05 22:04:30,900,1542.857142857143,13.705583756345177
2026-03-05 22:05:00,900,1542.857142857143,13.740458015267176
2026-03-05 22:05:30,900,1542.857142857143,13.757961783439491
2026-03-05 22:06:00,900,1542.857142857143,13.81074168797954
2026-03-05 22:06:30,900,1542.857142857143,13.863928112965342
2026-03-05 22:07:00,900,1542.857142857143,13.899613899613898
2026-03-05 22:07:30,900,1542.857142857143,13.846153846153847
2026-03-05 22:08:00,900,1542.857142857143,13.863928112965342
2026-03-05 22:08:30,900,1542.857142857143,13.82842509603073
2026-03-05 22:09:00,900,1542.857142857143,13.846153846153847
2026-03-05 22:09:30,900,1542.857142857143,13.899613899613898
2026-03-05 22:10:00,900,1542.857142857143,13.935483870967742
2026-03-05 22:10:30,900,1542.857142857143,13.989637305699482
2026-03-05 22:11:00,900,1542.857142857143,14.007782101167315
2026-03-05 22:11:30,900,1542.857142857143,14.025974025974024
2026-03-05 22:12:00,900,1542.857142857143,14.044213263979195
2026-03-05 22:12:30,900,1542.857142857143,14.09921671018277
2026-03-05 22:13:00,900,1542.857142857143,14.136125654450261
2026-03-05 22:13:30,900,1542.857142857143,14.09921671018277
2026-03-05 22:14:00,900,1542.857142857143,14.09921671018277
2026-03-05 22:14:30,900,1542.857142857143,14.136125654450261
2026-03-05 22:15:00,900,1542.857142857143,14.154652686762777
2026-03-05 22:15:30,900,1542.857142857143,14.229249011857709
2026-03-05 22:16:00,900,1542.857142857143,14.173228346456694
2026-03-05 22:16:30,900,1542.857142857143,14.19185282522996
2026-03-05 22:17:00,900,1542.857142857143,14.154652686762777
2026-03-05 22:17:30,900,1542.857142857143,14.154652686762777
2026-03-05 22:18:00,900,1542.857142857143,14.173228346456694
2026-03-05 22:18:30,900,1542.857142857143,14.154652686762777
2026-03-05 22:19:00,900,1542.857142857143,14.154652686762777
2026-03-05 22:19:30,900,1542.857142857143,14.09921671018277
2026-03-05 22:20:00,900,1542.857142857143,14.080834419817469
2026-03-05 22:20:30,900,1542.857142857143,14.0625
2026-03-05 22:21:00,900,1542.857142857143,14.080834419817469
2026-03-05 22:21:30,900,1542.857142857143,14.09921671018277
2026-03-05 22:22:00,900,1542.857142857143,14.080834419817469
2026-03-05 22:22:30,900,1542.857142857143,14.09921671018277
2026-03-05 22:23:00,900,1542.857142857143,14.117647058823529
2026-03-05 22:23:30,900,1542.857142857143,14.136125654450261
2026-03-05 22:24:00,900,1542.857142857143,14.154652686762777
2026-03-05 22:24:30,900,1542.857142857143,14.154652686762777
2026-03-05 22:25:00,900,1542.857142857143,14.210526315789473
2026-03-05 22:25:30,900,1542.857142857143,14.173228346456694
2026-03-05 22:26:00,900,1542.857142857143,14.210526315789473
2026-03-05 22:26:30,900,1542.857142857143,14.24802110817942
2026-03-05 22:27:00,900,1542.857142857143,14.285714285714285
2026-03-05 22:27:30,900,1542.857142857143,14.323607427055702
2026-03-05 22:28:00,900,1542.857142857143,14.323607427055702
2026-03-05 22:28:30,900,1542.857142857143,14.342629482071713
2026-03-05 22:29:00,900,1542.857142857143,14.361702127659575
