Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-09 22:50:00,4.08,4.6,4.6
2026-02-09 22:50:30,4.6,4.69,4.63
2026-02-09 22:51:00,5.89,4.95,4.72
2026-02-09 22:51:30,5.59,4.97,4.73
2026-02-09 22:52:00,5.08,4.91,4.72
2026-02-09 22:52:30,4.7,4.84,4.7
2026-02-09 22:53:00,4.91,4.88,4.72
2026-02-09 22:53:30,4.93,4.88,4.72
2026-02-09 22:54:00,5.13,4.93,4.75
2026-02-09 22:54:30,4.76,4.85,4.73
2026-02-09 22:55:00,4.81,4.85,4.73
2026-02-09 22:55:30,4.68,4.82,4.72
2026-02-09 22:56:00,4.85,4.84,4.73
2026-02-09 22:56:30,4.72,4.8,4.72
2026-02-09 22:57:00,4.86,4.84,4.74
2026-02-09 22:57:30,4.64,4.79,4.72
2026-02-09 22:58:00,4.58,4.76,4.72
2026-02-09 22:58:30,4.93,4.83,4.74
2026-02-09 22:59:00,4.87,4.82,4.74
2026-02-09 22:59:30,5.26,4.92,4.78
2026-02-09 23:00:00,5.61,5.04,4.82
2026-02-09 23:00:30,5.29,5.02,4.82
2026-02-09 23:01:00,5.06,4.98,4.82
2026-02-09 23:01:30,4.74,4.91,4.8
2026-02-09 23:02:00,5.53,5.08,4.86
2026-02-09 23:02:30,5.05,5,4.84
2026-02-09 23:03:00,4.21,4.8,4.78
2026-02-09 23:03:30,4.31,4.77,4.77
2026-02-09 23:04:00,4.46,4.76,4.76
2026-02-09 23:04:30,4.43,4.72,4.75
2026-02-09 23:05:00,4.2,4.64,4.72
2026-02-09 23:05:30,5.07,4.79,4.77
2026-02-09 23:06:00,5.24,4.84,4.79
2026-02-09 23:06:30,4.81,4.78,4.76
2026-02-09 23:07:00,4.88,4.8,4.77
2026-02-09 23:07:30,4.86,4.8,4.77
2026-02-09 23:08:00,4.62,4.76,4.76
2026-02-09 23:08:30,4.54,4.73,4.75
2026-02-09 23:09:00,4.42,4.68,4.73
2026-02-09 23:09:30,4.73,4.74,4.75
2026-02-09 23:10:00,4.64,4.71,4.74
2026-02-09 23:10:30,5.37,4.91,4.81
2026-02-09 23:11:00,4.89,4.83,4.78
2026-02-09 23:11:30,4.97,4.86,4.8
2026-02-09 23:12:00,5.17,4.91,4.81
2026-02-09 23:12:30,4.99,4.88,4.81
2026-02-09 23:13:00,4.88,4.86,4.81
2026-02-09 23:13:30,4.71,4.83,4.8
2026-02-09 23:14:00,4.92,4.86,4.81
2026-02-09 23:14:30,4.72,4.83,4.8
2026-02-09 23:15:00,4.4,4.73,4.77
2026-02-09 23:15:30,4.86,4.81,4.8
2026-02-09 23:16:00,5.36,4.92,4.84
2026-02-09 23:16:30,5.22,4.94,4.85
2026-02-09 23:17:00,5.42,5.03,4.88
2026-02-09 23:17:30,4.79,4.91,4.84
2026-02-09 23:18:00,5.01,4.95,4.86
2026-02-09 23:18:30,4.94,4.94,4.86
2026-02-09 23:19:00,4.5,4.84,4.82
2026-02-09 23:19:30,4.36,4.77,4.8
2026-02-09 23:20:00,4.51,4.77,4.8
2026-02-09 23:20:30,4.45,4.73,4.79
2026-02-09 23:21:00,4.49,4.71,4.78
2026-02-09 23:21:30,4.31,4.66,4.76
2026-02-09 23:22:00,4.68,4.72,4.78
2026-02-09 23:22:30,4.63,4.7,4.77
2026-02-09 23:23:00,4.66,4.7,4.77
2026-02-09 23:23:30,4.34,4.62,4.74
2026-02-09 23:24:00,4.56,4.62,4.73
2026-02-09 23:24:30,4.66,4.64,4.74
2026-02-09 23:25:00,4.41,4.58,4.71
2026-02-09 23:25:30,4.65,4.62,4.72
2026-02-09 23:26:00,4.31,4.55,4.69
2026-02-09 23:26:30,4.29,4.52,4.68
2026-02-09 23:27:00,4.58,4.57,4.69
2026-02-09 23:27:30,4.81,4.63,4.71
2026-02-09 23:28:00,4.43,4.55,4.68
2026-02-09 23:28:30,4.48,4.56,4.68
2026-02-09 23:29:00,4.21,4.49,4.65
2026-02-09 23:29:30,4.25,4.47,4.64
2026-02-09 23:30:00,5.72,4.76,4.73
2026-02-09 23:30:30,5.29,4.75,4.73
2026-02-09 23:31:00,5.28,4.79,4.74
2026-02-09 23:31:30,5,4.78,4.74
2026-02-09 23:32:00,4.8,4.75,4.73
2026-02-09 23:32:30,4.78,4.75,4.73
2026-02-09 23:33:00,4.64,4.72,4.72
2026-02-09 23:33:30,4.58,4.7,4.71
2026-02-09 23:34:00,4.22,4.6,4.68
2026-02-09 23:34:30,4.37,4.61,4.68
2026-02-09 23:35:00,4.38,4.58,4.67
2026-02-09 23:35:30,4.5,4.59,4.67
2026-02-09 23:36:00,5.73,4.9,4.77
2026-02-09 23:36:30,5.24,4.86,4.76
2026-02-09 23:37:00,4.88,4.81,4.75
2026-02-09 23:37:30,4.24,4.65,4.7
2026-02-09 23:38:00,4.2,4.6,4.68
2026-02-09 23:38:30,4.47,4.63,4.68
2026-02-09 23:39:00,3.75,4.44,4.62
2026-02-09 23:39:30,4.01,4.44,4.62
2026-02-09 23:40:00,4.1,4.42,4.6
2026-02-09 23:40:30,4.3,4.44,4.6
2026-02-09 23:41:00,4.46,4.46,4.61
2026-02-09 23:41:30,4.34,4.43,4.59
2026-02-09 23:42:00,4.55,4.47,4.6
2026-02-09 23:42:30,4.67,4.52,4.61
2026-02-09 23:43:00,4.42,4.48,4.6
2026-02-09 23:43:30,4.32,4.45,4.59
2026-02-09 23:44:00,4.42,4.46,4.58
2026-02-09 23:44:30,4.46,4.46,4.58
2026-02-09 23:45:00,4.33,4.43,4.57
2026-02-09 23:45:30,4.34,4.42,4.56
2026-02-09 23:46:00,4.42,4.43,4.55
2026-02-09 23:46:30,4.61,4.47,4.56
2026-02-09 23:47:00,4.83,4.55,4.59
2026-02-09 23:47:30,5.04,4.63,4.61
2026-02-09 23:48:00,4.94,4.65,4.62
2026-02-09 23:48:30,4.46,4.55,4.59
2026-02-09 23:49:00,4.14,4.47,4.56
2026-02-09 23:49:30,4.65,4.57,4.59
2026-02-09 23:50:00,5.17,4.7,4.63
2026-02-09 23:50:30,4.87,4.68,4.63
2026-02-09 23:51:00,5.59,4.86,4.69
2026-02-09 23:51:30,5.44,4.89,4.71
2026-02-09 23:52:00,5.19,4.88,4.71
2026-02-09 23:52:30,4.99,4.86,4.71
2026-02-09 23:53:00,4.73,4.81,4.7
2026-02-09 23:53:30,4.77,4.82,4.71
2026-02-09 23:54:00,4.67,4.79,4.7
2026-02-09 23:54:30,4.88,4.82,4.72
2026-02-09 23:55:00,4.94,4.85,4.73
2026-02-09 23:55:30,5.48,5,4.78
2026-02-09 23:56:00,5.44,5.03,4.8
2026-02-09 23:56:30,5.08,4.99,4.8
2026-02-09 23:57:00,4.55,4.86,4.76
2026-02-09 23:57:30,4.48,4.83,4.75
2026-02-09 23:58:00,4.66,4.83,4.75
2026-02-09 23:58:30,5.06,4.91,4.78
2026-02-09 23:59:00,5.08,4.94,4.8
2026-02-09 23:59:30,4.81,4.89,4.79
2026-02-10 00:00:00,4.39,4.77,4.75
2026-02-10 00:00:30,4.56,4.78,4.75
2026-02-10 00:01:00,4.71,4.78,4.75
2026-02-10 00:01:30,4.73,4.79,4.76
2026-02-10 00:02:00,4.67,4.76,4.75
2026-02-10 00:02:30,4.49,4.72,4.73
2026-02-10 00:03:00,4.76,4.76,4.75
2026-02-10 00:03:30,4.53,4.7,4.73
2026-02-10 00:04:00,4.67,4.72,4.73
2026-02-10 00:04:30,4.87,4.76,4.74
2026-02-10 00:05:00,5.71,4.95,4.8
2026-02-10 00:05:30,4.85,4.81,4.76
2026-02-10 00:06:00,5.33,4.95,4.81
2026-02-10 00:06:30,5.14,4.94,4.81
2026-02-10 00:07:00,4.87,4.88,4.8
2026-02-10 00:07:30,4.6,4.82,4.78
2026-02-10 00:08:00,4.73,4.82,4.78
2026-02-10 00:08:30,5.22,4.93,4.82
2026-02-10 00:09:00,4.92,4.91,4.82
2026-02-10 00:09:30,4.53,4.82,4.79
2026-02-10 00:10:00,4.44,4.78,4.78
2026-02-10 00:10:30,4.6,4.79,4.78
2026-02-10 00:11:00,5.48,4.99,4.85
2026-02-10 00:11:30,5.66,5.09,4.89
2026-02-10 00:12:00,5.65,5.12,4.91
2026-02-10 00:12:30,5.02,5.01,4.88
2026-02-10 00:13:00,4.71,4.95,4.86
2026-02-10 00:13:30,4.49,4.87,4.84
2026-02-10 00:14:00,4.99,4.95,4.87
2026-02-10 00:14:30,6.38,5.29,4.98
2026-02-10 00:15:00,6.97,5.59,5.1
2026-02-10 00:15:30,6.69,5.64,5.13
2026-02-10 00:16:00,7.57,5.98,5.26
2026-02-10 00:16:30,8.33,6.33,5.4
2026-02-10 00:17:00,11.11,7.23,5.73
2026-02-10 00:17:30,10.52,7.41,5.84
2026-02-10 00:18:00,11.35,7.94,6.07
2026-02-10 00:18:30,11.7,8.34,6.26
2026-02-10 00:19:00,11.64,8.65,6.43
2026-02-10 00:19:30,11.28,8.88,6.58
2026-02-10 00:20:00,9.85,8.74,6.6
2026-02-10 00:20:30,9.03,8.65,6.64
2026-02-10 00:21:00,8.63,8.59,6.69
2026-02-10 00:21:30,7.49,8.32,6.66
2026-02-10 00:22:00,8.27,8.42,6.74
2026-02-10 00:22:30,7.99,8.34,6.77
2026-02-10 00:23:00,8.89,8.52,6.88
2026-02-10 00:23:30,7.53,8.23,6.84
2026-02-10 00:24:00,7.07,8.05,6.82
2026-02-10 00:24:30,6.38,7.79,6.77
2026-02-10 00:25:00,7.17,7.83,6.82
2026-02-10 00:25:30,6.85,7.7,6.81
2026-02-10 00:26:00,7.06,7.68,6.83
2026-02-10 00:26:30,6.57,7.5,6.79
2026-02-10 00:27:00,6.05,7.29,6.75
2026-02-10 00:27:30,5.66,7.07,6.69
2026-02-10 00:28:00,5.15,6.82,6.62
2026-02-10 00:28:30,5.24,6.68,6.58
2026-02-10 00:29:00,5.24,6.54,6.53
2026-02-10 00:29:30,5.54,6.48,6.52
2026-02-10 00:30:00,5.38,6.35,6.47
2026-02-10 00:30:30,5.35,6.26,6.43
2026-02-10 00:31:00,6.4,6.38,6.47
2026-02-10 00:31:30,6.45,6.39,6.47
2026-02-10 00:32:00,6.23,6.34,6.45
2026-02-10 00:32:30,5.69,6.2,6.4
2026-02-10 00:33:00,5.45,6.08,6.35
2026-02-10 00:33:30,5.36,6,6.31
2026-02-10 00:34:00,4.81,5.8,6.24
2026-02-10 00:34:30,4.69,5.69,6.19
2026-02-10 00:35:00,4.68,5.59,6.14
2026-02-10 00:35:30,4.56,5.47,6.08
2026-02-10 00:36:00,4.36,5.33,6.01
2026-02-10 00:36:30,4.39,5.23,5.96
2026-02-10 00:37:00,4.43,5.15,5.91
2026-02-10 00:37:30,4.8,5.17,5.89
2026-02-10 00:38:00,4.25,5.01,5.81
2026-02-10 00:38:30,4.7,5.04,5.8
2026-02-10 00:39:00,4.96,5.08,5.79
2026-02-10 00:39:30,5.84,5.28,5.83
2026-02-10 00:40:00,5.36,5.21,5.79
2026-02-10 00:40:30,5.38,5.23,5.78
2026-02-10 00:41:00,5.37,5.24,5.77
2026-02-10 00:41:30,5.45,5.25,5.75
2026-02-10 00:42:00,5.35,5.25,5.73
2026-02-10 00:42:30,5.08,5.19,5.7
2026-02-10 00:43:00,4.8,5.11,5.65
2026-02-10 00:43:30,4.48,5.01,5.6
2026-02-10 00:44:00,4.61,5,5.58
2026-02-10 00:44:30,4.48,4.93,5.54
2026-02-10 00:45:00,4.46,4.87,5.5
2026-02-10 00:45:30,4.53,4.85,5.47
2026-02-10 00:46:00,4.64,4.85,5.45
2026-02-10 00:46:30,4.45,4.79,5.41
2026-02-10 00:47:00,4.13,4.68,5.35
2026-02-10 00:47:30,4.05,4.6,5.3
2026-02-10 00:48:00,4.45,4.65,5.3
2026-02-10 00:48:30,4.35,4.6,5.26
2026-02-10 00:49:00,4.29,4.56,5.23
2026-02-10 00:49:30,4.26,4.54,5.2
2026-02-10 00:50:00,4.13,4.48,5.16
2026-02-10 00:50:30,4.34,4.5,5.14
2026-02-10 00:51:00,4.3,4.48,5.11
2026-02-10 00:51:30,4.23,4.45,5.08
2026-02-10 00:52:00,4.26,4.44,5.06
2026-02-10 00:52:30,4.36,4.45,5.04
2026-02-10 00:53:00,4.28,4.42,5.01
2026-02-10 00:53:30,4.77,4.53,5.03
2026-02-10 00:54:00,4.79,4.56,5.02
2026-02-10 00:54:30,4.53,4.51,4.99
2026-02-10 00:55:00,4.42,4.48,4.96
2026-02-10 00:55:30,4.44,4.47,4.94
2026-02-10 00:56:00,4.5,4.49,4.93
2026-02-10 00:56:30,4.97,4.61,4.96
2026-02-10 00:57:00,5.34,4.73,4.99
2026-02-10 00:57:30,5.5,4.82,5.01
2026-02-10 00:58:00,5.03,4.76,4.99
2026-02-10 00:58:30,4.64,4.69,4.95
2026-02-10 00:59:00,4.79,4.72,4.96
2026-02-10 00:59:30,4.7,4.7,4.94
2026-02-10 01:00:00,4.16,4.56,4.88
2026-02-10 01:00:30,4.69,4.64,4.9
2026-02-10 01:01:00,4.6,4.62,4.89
2026-02-10 01:01:30,4.81,4.69,4.9
2026-02-10 01:02:00,5.94,4.97,4.99
2026-02-10 01:02:30,5.54,4.96,4.99
2026-02-10 01:03:00,5.2,4.93,4.98
2026-02-10 01:03:30,4.7,4.84,4.95
2026-02-10 01:04:00,4.82,4.86,4.95
2026-02-10 01:04:30,4.69,4.83,4.94
2026-02-10 01:05:00,4.42,4.75,4.9
2026-02-10 01:05:30,4.62,4.74,4.9
2026-02-10 01:06:00,4.89,4.8,4.91
2026-02-10 01:06:30,4.75,4.77,4.9
2026-02-10 01:07:00,4.93,4.81,4.91
2026-02-10 01:07:30,4.67,4.75,4.89
2026-02-10 01:08:00,4.46,4.69,4.86
2026-02-10 01:08:30,4.2,4.61,4.83
2026-02-10 01:09:00,4.27,4.58,4.81
2026-02-10 01:09:30,4.32,4.56,4.8
2026-02-10 01:10:00,4.46,4.57,4.8
2026-02-10 01:10:30,3.86,4.42,4.74
2026-02-10 01:11:00,4.53,4.54,4.77
2026-02-10 01:11:30,4.31,4.47,4.74
2026-02-10 01:12:00,4.27,4.46,4.72
2026-02-10 01:12:30,4.3,4.44,4.71
2026-02-10 01:13:00,4.39,4.46,4.71
2026-02-10 01:13:30,4.57,4.5,4.72
2026-02-10 01:14:00,4.26,4.42,4.68
2026-02-10 01:14:30,4.26,4.4,4.67
2026-02-10 01:15:00,4.2,4.37,4.65
2026-02-10 01:15:30,4.2,4.37,4.64
2026-02-10 01:16:00,4.15,4.33,4.62
2026-02-10 01:16:30,4.74,4.46,4.65
2026-02-10 01:17:00,4.6,4.46,4.65
2026-02-10 01:17:30,4.51,4.46,4.64
2026-02-10 01:18:00,4.34,4.43,4.62
2026-02-10 01:18:30,3.94,4.33,4.58
2026-02-10 01:19:00,4.41,4.39,4.6
2026-02-10 01:19:30,4.72,4.47,4.61
2026-02-10 01:20:00,4.86,4.52,4.63
2026-02-10 01:20:30,5.35,4.69,4.68
2026-02-10 01:21:00,4.8,4.63,4.66
2026-02-10 01:21:30,4.88,4.66,4.67
2026-02-10 01:22:00,4.6,4.61,4.65
2026-02-10 01:22:30,4.37,4.56,4.63
2026-02-10 01:23:00,4.26,4.52,4.62
2026-02-10 01:23:30,4.48,4.55,4.63
2026-02-10 01:24:00,4.51,4.54,4.62
2026-02-10 01:24:30,4.52,4.54,4.62
2026-02-10 01:25:00,5.42,4.76,4.69
2026-02-10 01:25:30,5.03,4.73,4.68
2026-02-10 01:26:00,4.76,4.69,4.67
2026-02-10 01:26:30,4.45,4.63,4.65
2026-02-10 01:27:00,4.54,4.62,4.65
2026-02-10 01:27:30,4.83,4.68,4.67
2026-02-10 01:28:00,5.87,4.97,4.76
2026-02-10 01:28:30,5.26,4.91,4.75
2026-02-10 01:29:00,4.74,4.82,4.72
2026-02-10 01:29:30,4.73,4.8,4.72
2026-02-10 01:30:00,4.45,4.73,4.7
2026-02-10 01:30:30,4.68,4.76,4.71
2026-02-10 01:31:00,4.67,4.75,4.71
2026-02-10 01:31:30,5.22,4.87,4.75
2026-02-10 01:32:00,4.82,4.8,4.73
2026-02-10 01:32:30,4.87,4.81,4.74
2026-02-10 01:33:00,4.83,4.81,4.74
2026-02-10 01:33:30,4.47,4.72,4.71
2026-02-10 01:34:00,4.68,4.74,4.72
2026-02-10 01:34:30,5.57,4.96,4.79
2026-02-10 01:35:00,5.57,5.03,4.82
2026-02-10 01:35:30,5.23,5.01,4.82
2026-02-10 01:36:00,5.3,5.04,4.84
2026-02-10 01:36:30,4.98,4.99,4.83
2026-02-10 01:37:00,5.02,4.99,4.83
2026-02-10 01:37:30,4.86,4.95,4.82
2026-02-10 01:38:00,4.76,4.9,4.81
2026-02-10 01:38:30,4.62,4.85,4.8
2026-02-10 01:39:00,4.64,4.83,4.8
2026-02-10 01:39:30,4.92,4.88,4.82
2026-02-10 01:40:00,4.86,4.86,4.81
2026-02-10 01:40:30,4.88,4.86,4.81
2026-02-10 01:41:00,4.7,4.83,4.8
2026-02-10 01:41:30,4.59,4.78,4.79
2026-02-10 01:42:00,4.97,4.85,4.81
2026-02-10 01:42:30,4.79,4.82,4.81
2026-02-10 01:43:00,4.66,4.79,4.8
2026-02-10 01:43:30,5.01,4.86,4.82
2026-02-10 01:44:00,4.64,4.79,4.8
2026-02-10 01:44:30,4.59,4.75,4.79
2026-02-10 01:45:00,5,4.84,4.81
2026-02-10 01:45:30,4.36,4.71,4.77
2026-02-10 01:46:00,4.76,4.77,4.79
2026-02-10 01:46:30,4.5,4.69,4.77
2026-02-10 01:47:00,4.36,4.64,4.75
2026-02-10 01:47:30,4.74,4.7,4.76
2026-02-10 01:48:00,4.69,4.68,4.75
2026-02-10 01:48:30,4.58,4.66,4.74
2026-02-10 01:49:00,4.62,4.66,4.74
2026-02-10 01:49:30,4.43,4.61,4.72
2026-02-10 01:50:00,4.24,4.55,4.7
2026-02-10 01:50:30,4.26,4.53,4.69
2026-02-10 01:51:00,4.46,4.55,4.68
2026-02-10 01:51:30,4.1,4.45,4.65
2026-02-10 01:52:00,4.32,4.45,4.64
2026-02-10 01:52:30,4.61,4.51,4.65
2026-02-10 01:53:00,4.43,4.49,4.64
2026-02-10 01:53:30,4.46,4.49,4.64
2026-02-10 01:54:00,4.89,4.59,4.66
2026-02-10 01:54:30,5.5,4.78,4.73
2026-02-10 01:55:00,5.44,4.84,4.75
2026-02-10 01:55:30,5.2,4.84,4.75
2026-02-10 01:56:00,4.84,4.79,4.74
2026-02-10 01:56:30,4.65,4.74,4.72
2026-02-10 01:57:00,4.31,4.65,4.69
2026-02-10 01:57:30,4.42,4.64,4.69
2026-02-10 01:58:00,4.5,4.64,4.69
2026-02-10 01:58:30,4.38,4.6,4.67
2026-02-10 01:59:00,4.91,4.7,4.71
2026-02-10 01:59:30,4.74,4.68,4.7
2026-02-10 02:00:00,4.39,4.6,4.67
2026-02-10 02:00:30,4.52,4.61,4.67
2026-02-10 02:01:00,4.43,4.58,4.66
2026-02-10 02:01:30,4.43,4.56,4.65
2026-02-10 02:02:00,4.38,4.53,4.63
2026-02-10 02:02:30,5.15,4.69,4.68
2026-02-10 02:03:00,5.59,4.84,4.74
2026-02-10 02:03:30,4.78,4.71,4.7
2026-02-10 02:04:00,4.54,4.66,4.68
2026-02-10 02:04:30,4.72,4.69,4.69
2026-02-10 02:05:00,4.4,4.63,4.67
