Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-21 07:52:01,1772040192,2728968192,1497788416,1546358784,1474715648,2768396288
2026-02-21 07:52:31,1773830144,2728992768,1497956352,1546747904,1474605056,2768437248
2026-02-21 07:53:01,1775255552,2729226240,1498333184,1546973184,1477107712,2768535552
2026-02-21 07:53:31,1776676864,2729230336,1498333184,1546977280,1476849664,2768535552
2026-02-21 07:54:01,1778393088,2729488384,1498501120,1547259904,1476902912,2768662528
2026-02-21 07:54:31,1779773440,2729488384,1500614656,1547288576,1476902912,2768666624
2026-02-21 07:55:01,1781542912,2729775104,1500983296,1547796480,1476956160,2769793024
2026-02-21 07:55:31,1783361536,2730119168,1501290496,1548189696,1476993024,2770747392
2026-02-21 07:56:01,1785081856,2730397696,1501499392,1548476416,1477013504,2771234816
2026-02-21 07:56:31,1786703872,2730405888,1501569024,1548574720,1477021696,2771636224
2026-02-21 07:57:01,1788002304,2730651648,1501650944,1548734464,1477025792,2771767296
2026-02-21 07:57:31,1789583360,2730676224,1501716480,1548873728,1477046272,2771861504
2026-02-21 07:58:01,1791410176,2731020288,1501777920,1549017088,1477083136,2771984384
2026-02-21 07:58:31,1793015808,2731618304,1501896704,1549217792,1477107712,2773377024
2026-02-21 07:59:01,1795788800,2731634688,1501921280,1549299712,1478299648,2773475328
2026-02-21 07:59:31,1797148672,2732249088,1504002048,1549697024,1478340608,2773516288
2026-02-21 08:00:01,1799450624,2731999232,1504157696,1549737984,1478352896,2773848064
2026-02-21 08:00:31,1801728000,2732433408,1504337920,1549971456,1478369280,2774134784
2026-02-21 08:01:01,1803939840,2732949504,1504653312,1550393344,1478385664,2774630400
2026-02-21 08:01:31,1806168064,2733256704,1504813056,1550598144,1478410240,2774695936
2026-02-21 08:02:01,1808371712,2733268992,1504956416,1550884864,1478414336,2774847488
2026-02-21 08:02:31,1810247680,2733367296,1505067008,1551052800,1478692864,2775015424
2026-02-21 08:03:01,1812451328,2733457408,1505112064,1551101952,1478463488,2775064576
2026-02-21 08:03:31,1815060480,2733490176,1505169408,1551163392,1478479872,2775150592
2026-02-21 08:04:01,1817227264,2733527040,1505218560,1551261696,1478529024,2775220224
2026-02-21 08:04:31,1820553216,2733621248,1505234944,1551278080,1478524928,2775228416
2026-02-21 08:05:01,1824305152,2733641728,1505431552,1551556608,1478918144,2775474176
2026-02-21 08:05:31,1828114432,2733649920,1505497088,1551683584,1478991872,2775584768
2026-02-21 08:06:01,1832751104,2733731840,1505628160,1551835136,1478787072,2775777280
2026-02-21 08:06:31,1836883968,2733838336,1505746944,1552039936,1478873088,2776166400
2026-02-21 08:07:01,1841405952,2733989888,1505943552,1552355328,1479045120,2776485888
2026-02-21 08:07:31,1845960704,2734022656,1506091008,1552588800,1479094272,2776592384
2026-02-21 08:08:01,1850306560,2734137344,1506201600,1552748544,1479176192,2776686592
2026-02-21 08:08:31,1854513152,2734243840,1506275328,1552801792,1479233536,2776760320
2026-02-21 08:09:01,1753292800,2734358528,1506574336,1553149952,1479376896,2777243648
2026-02-21 08:09:31,1758044160,2734477312,1506639872,1553276928,1479512064,2777088000
2026-02-21 08:10:01,1766633472,2736640000,1507037184,1553715200,1479634944,2777403392
2026-02-21 08:10:31,1775390720,2736685056,1507303424,1554022400,1479774208,2777653248
2026-02-21 08:11:01,1785098240,2736746496,1507753984,1554415616,1480237056,2778042368
2026-02-21 08:11:31,1793175552,2736783360,1507987456,1554685952,1480065024,2778218496
2026-02-21 08:12:01,1801916416,2736812032,1508237312,1554964480,1480171520,2778345472
2026-02-21 08:12:31,1810206720,2736832512,1508380672,1555103744,1480192000,2780524544
2026-02-21 08:13:01,1817706496,2736857088,1508655104,1555378176,1480257536,2780618752
2026-02-21 08:13:31,1826299904,2736869376,1508749312,1555492864,1480327168,2780631040
2026-02-21 08:14:01,1835876352,2736902144,1508986880,1557700608,1480417280,2780708864
2026-02-21 08:14:31,1844678656,2736922624,1509085184,1557749760,1480773632,2780749824
2026-02-21 08:15:01,1859985408,2737000448,1509531648,1557979136,1481027584,2780979200
2026-02-21 08:15:31,1770684416,2737008640,1509642240,1558020096,1480892416,2781024256
2026-02-21 08:16:01,1786949632,2737061888,1509998592,1558159360,1481039872,2781192192
2026-02-21 08:16:31,1801891840,2737078272,1510096896,1558200320,1481207808,2781229056
2026-02-21 08:17:01,1818132480,2737111040,1510260736,1558278144,1481293824,2781319168
2026-02-21 08:17:31,1835147264,2737127424,1510400000,1558351872,1481433088,2781388800
2026-02-21 08:18:01,1849823232,2737172480,1510617088,1558458368,1483583488,2781503488
2026-02-21 08:18:31,1865097216,2737209344,1510797312,1558544384,1483624448,2781585408
2026-02-21 08:19:01,1777250304,2737278976,1511079936,1558704128,1483685888,2781741056
2026-02-21 08:19:31,1789931520,2737303552,1511215104,1558781952,1483714560,2781814784
2026-02-21 08:20:01,1790021632,2737328128,1511358464,1558831104,1483743232,2781863936
2026-02-21 08:20:31,1790562304,2737344512,1514344448,1561174016,1483751424,2782781440
2026-02-21 08:21:01,1791815680,2740625408,1514819584,1561702400,1485021184,2786897920
2026-02-21 08:21:31,1794260992,2741227520,1515024384,1561903104,1486360576,2787213312
2026-02-21 08:22:01,1795137536,2741043200,1517613056,1562095616,1486647296,2787557376
2026-02-21 08:22:31,1795272704,2741071872,1517879296,1562132480,1486675968,2787581952
2026-02-21 08:23:01,1795907584,2741129216,1519558656,1562198016,1486733312,2787893248
2026-02-21 08:23:31,1796657152,2741186560,1519624192,1562271744,1486802944,2787938304
2026-02-21 08:24:01,1797410816,2741243904,1519706112,1562341376,1486856192,2787770368
2026-02-21 08:24:31,1797816320,2741276672,1519767552,1562415104,1486901248,2787815424
2026-02-21 08:25:01,1798279168,2741288960,1519845376,1562476544,1486913536,2787880960
2026-02-21 08:25:31,1799327744,2741313536,1520001024,1562898432,1487200256,2787979264
2026-02-21 08:26:01,1800617984,2741383168,1522524160,1563107328,1487200256,2788491264
2026-02-21 08:26:31,1801895936,2742292480,1522601984,1563209728,1487245312,2788593664
2026-02-21 08:27:01,1803317248,2742652928,1522909184,1563590656,1487306752,2789011456
2026-02-21 08:27:31,1804636160,2742505472,1523150848,1563901952,1487683584,2789326848
2026-02-21 08:28:01,1805778944,2742538240,1523269632,1564041216,1487708160,2789474304
2026-02-21 08:28:31,1806635008,2742542336,1523269632,1564057600,1487458304,2789494784
2026-02-21 08:29:01,1807826944,2742624256,1523359744,1564127232,1487527936,2789580800
2026-02-21 08:29:31,1808982016,2742632448,1523376128,1564139520,1487536128,2789593088
2026-02-21 08:30:01,1810022400,2742693888,1523441664,1564213248,1487589376,2789658624
2026-02-21 08:30:31,1812414464,2742702080,1523523584,1564307456,1487597568,2789748736
2026-02-21 08:31:01,1815220224,2742816768,1523900416,1565089792,1487949824,2790514688
2026-02-21 08:31:31,1818144768,2743156736,1524219904,1565560832,1488355328,2790993920
2026-02-21 08:32:01,1820119040,2743263232,1524391936,1565782016,1488175104,2791243776
2026-02-21 08:32:31,1823080448,2743263232,1524391936,1565777920,1488175104,2791243776
2026-02-21 08:33:01,1824583680,2743296000,1524428800,1565847552,1488211968,2791342080
2026-02-21 08:33:31,1826717696,2743324672,1524449280,1565900800,1488232448,2791636992
2026-02-21 08:34:01,1829302272,2743328768,1524457472,1565921280,1488232448,2791391232
2026-02-21 08:34:31,1831399424,2743332864,1524457472,1565933568,1488236544,2791403520
2026-02-21 08:35:01,1833787392,2743447552,1524506624,1566060544,1488601088,2791522304
2026-02-21 08:35:31,1838440448,2743504896,1524670464,1566433280,1488384000,2791714816
2026-02-21 08:36:01,1842819072,2743549952,1524813824,1566613504,1488424960,2791878656
2026-02-21 08:36:31,1847496704,2743623680,1525047296,1566969856,1488666624,2792378368
2026-02-21 08:37:01,1851785216,2743652352,1525084160,1567039488,1488670720,2792448000
2026-02-21 08:37:31,1856016384,2743648256,1525350400,1567043584,1488674816,2792448000
2026-02-21 08:38:01,1860341760,2743832576,1525297152,1567354880,1488760832,2792857600
2026-02-21 08:38:31,1864605696,2743889920,1525436416,1569669120,1488875520,2793095168
2026-02-21 08:39:01,1868857344,2743963648,1525481472,1569742848,1489195008,2793152512
2026-02-21 08:39:31,1873252352,2744066048,1525805056,1569824768,1489068032,2793308160
2026-02-21 08:40:01,1774247936,2744180736,1525694464,1570009088,1489162240,2793488384
2026-02-21 08:40:31,1784340480,2744487936,1525698560,1569996800,1489162240,2793590784
2026-02-21 08:41:01,1792364544,2744389632,1526071296,1570312192,1489465344,2796240896
2026-02-21 08:41:31,1800257536,2744717312,1528504320,1570693120,1489743872,2796531712
2026-02-21 08:42:01,1808412672,2744852480,1528614912,1570848768,1489879040,2796695552
2026-02-21 08:42:31,1816924160,2745028608,1528700928,1571241984,1490055168,2796834816
2026-02-21 08:43:01,1825873920,2745180160,1529032704,1571086336,1490186240,2796957696
2026-02-21 08:43:31,1833463808,2745233408,1528799232,1571131392,1490251776,2797002752
2026-02-21 08:44:01,1842634752,2745331712,1528844288,1571192832,1490284544,2797080576
2026-02-21 08:44:31,1851564032,2745327616,1528856576,1571192832,1490288640,2797080576
2026-02-21 08:45:01,1861406720,2745438208,1528942592,1571307520,1492529152,2797387776
2026-02-21 08:45:31,1876676608,2745819136,1529171968,1573670912,1492754432,2797453312
2026-02-21 08:46:01,1787547648,2745888768,1529282560,1573765120,1492770816,2797563904
2026-02-21 08:46:31,1804218368,2745995264,1529364480,1573859328,1492795392,2797629440
2026-02-21 08:47:01,1820401664,2746363904,1529503744,1574006784,1492856832,2798600192
2026-02-21 08:47:31,1836617728,2746368000,1529511936,1574006784,1492860928,2798604288
2026-02-21 08:48:01,1854193664,2746630144,1532465152,1574141952,1493622784,2799075328
2026-02-21 08:48:31,1870770176,2746892288,1532452864,1574146048,1493639168,2799075328
2026-02-21 08:49:01,1887363072,2746957824,1532612608,1574387712,1495793664,2800082944
2026-02-21 08:49:31,1797312512,2747183104,1532698624,1574498304,1495826432,2800455680
2026-02-21 08:50:01,1807310848,2747473920,1533161472,1574768640,1495875584,2800992256
2026-02-21 08:50:31,1807437824,2747588608,1533878272,1574850560,1495891968,2801139712
2026-02-21 08:51:01,1807863808,2747850752,1533566976,1575641088,1495924736,2801418240
2026-02-21 08:51:31,1809600512,2747875328,1533755392,1575301120,1495937024,2801643520
2026-02-21 08:52:01,1811488768,2747891712,1533902848,1575407616,1495949312,2801782784
2026-02-21 08:52:31,1813340160,2748039168,1534197760,1575854080,1495994368,2802237440
2026-02-21 08:53:01,1815085056,2748043264,1534660608,1576075264,1496264704,2802339840
2026-02-21 08:53:31,1818689536,2748157952,1534631936,1576210432,1496023040,2802458624
2026-02-21 08:54:01,1820352512,2748170240,1534787584,1576341504,1496047616,2802548736
2026-02-21 08:54:31,1821859840,2748194816,1534939136,1576501248,1496072192,2802626560
2026-02-21 08:55:01,1823322112,2748293120,1535033344,1576607744,1496076288,2802667520
2026-02-21 08:55:31,1825046528,2748305408,1535074304,1576697856,1496088576,2802683904
2026-02-21 08:56:01,1826279424,2748334080,1535266816,1577009152,1496117248,2803097600
2026-02-21 08:56:31,1827983360,2748399616,1535307776,1577009152,1496121344,2802913280
2026-02-21 08:57:01,1829937152,2748424192,1535664128,1577439232,1496150016,2803290112
2026-02-21 08:57:31,1832022016,2748547072,1536069632,1577865216,1496174592,2803949568
2026-02-21 08:58:01,1833439232,2748567552,1536589824,1578168320,1496186880,2803916800
2026-02-21 08:58:31,1835507712,2748665856,1536520192,1578332160,1496207360,2804039680
2026-02-21 08:59:01,1836371968,2748706816,1536745472,1578565632,1496236032,2804256768
2026-02-21 08:59:31,1837985792,2748940288,1536933888,1578778624,1496252416,2804436992
2026-02-21 09:00:01,1839841280,2748944384,1537249280,1578844160,1496522752,2804510720
2026-02-21 09:00:31,1841250304,2748956672,1537044480,1578893312,1496268800,2804539392
2026-02-21 09:01:01,1843232768,2748989440,1537351680,1579466752,1496285184,2804895744
2026-02-21 09:01:31,1845563392,2749087744,1537708032,1579724800,1498402816,2805305344
2026-02-21 09:02:01,1847492608,2749087744,1537781760,1579659264,1498415104,2805288960
2026-02-21 09:02:31,1849720832,2749235200,1540120576,1579954176,1498431488,2805493760
2026-02-21 09:03:01,1851940864,2749353984,1540481024,1580544000,1498468352,2806013952
2026-02-21 09:03:31,1853792256,2749464576,1540538368,1580679168,1498488832,2806120448
2026-02-21 09:04:01,1856008192,2749571072,1540583424,1580810240,1498501120,2806243328
2026-02-21 09:04:31,1858183168,2749681664,1540616192,1580900352,1498791936,2806341632
2026-02-21 09:05:01,1860370432,2749689856,1540632576,1580949504,1498542080,2806366208
2026-02-21 09:05:31,1862557696,2749718528,1540665344,1581027328,1498566656,2806956032
2026-02-21 09:06:01,1865523200,2749833216,1540780032,1581158400,1498595328,2807644160
2026-02-21 09:06:31,1870053376,2749939712,1540976640,1581453312,1498619904,2807844864
2026-02-21 09:07:01,1874497536,2749952000,1541083136,1581604864,1498636288,2807947264
2026-02-21 09:07:31,1878773760,2750091264,1541185536,1581768704,1498652672,2808053760
2026-02-21 09:08:01,1883222016,2750214144,1541349376,1582043136,1498677248,2808209408
2026-02-21 09:08:31,1887105024,2750328832,1541423104,1582329856,1498697728,2808279040
2026-02-21 09:09:01,1891328000,2750431232,1541492736,1582546944,1498718208,2808356864
2026-02-21 09:09:31,1790660608,2750459904,1541562368,1582710784,1498738688,2808410112
2026-02-21 09:10:01,1795350528,2750574592,1541619712,1582915584,1498759168,2810822656
2026-02-21 09:10:31,1799180288,2750705664,1541672960,1583108096,1498804224,2810658816
2026-02-21 09:11:01,1806422016,2750812160,1541718016,1583267840,1498841088,2810712064
2026-02-21 09:11:31,1814253568,2753044480,1541898240,1583521792,1498865664,2814029824
2026-02-21 09:12:01,1825660928,2753101824,1543229440,1583915008,1499897856,2814271488
2026-02-21 09:12:31,1834717184,2753110016,1543229440,1584181248,1500160000,2814275584
2026-02-21 09:13:01,1841770496,2753196032,1543553024,1586614272,1499983872,2814623744
2026-02-21 09:13:31,1849729024,2753249280,1544134656,1586855936,1500033024,2814849024
2026-02-21 09:14:01,1858215936,2753298432,1544765440,1587052544,1500073984,2815057920
2026-02-21 09:14:31,1866416128,2753327104,1545093120,1587171328,1500098560,2815160320
2026-02-21 09:15:01,1874432000,2753372160,1545662464,1587347456,1500135424,2815336448
2026-02-21 09:15:31,1883234304,2753372160,1545666560,1587347456,1500135424,2815340544
2026-02-21 09:16:01,1896087552,2753396736,1546182656,1587474432,1502265344,2815467520
2026-02-21 09:16:31,1805238272,2753437696,1546444800,1587605504,1502302208,2815578112
2026-02-21 09:17:01,1821962240,2753495040,1546874880,1587781632,1502363648,2815750144
2026-02-21 09:17:31,1838231552,2753523712,1547091968,1587908608,1502388224,2815827968
2026-02-21 09:18:01,1854058496,2753626112,1547546624,1588453376,1502449664,2816028672
2026-02-21 09:18:31,1868849152,2753642496,1547759616,1588592640,1502466048,2816126976
2026-02-21 09:19:01,1884786688,2753675264,1547952128,1588854784,1502498816,2816253952
2026-02-21 09:19:31,1902612480,2753712128,1548111872,1589026816,1502523392,2816344064
2026-02-21 09:20:01,1812115456,2753777664,1548726272,1589395456,1502593024,2816602112
2026-02-21 09:20:31,1828388864,2753789952,1548877824,1589444608,1502605312,2816655360
2026-02-21 09:21:01,1836990464,2753814528,1548742656,1589587968,1502625792,2816876544
2026-02-21 09:21:31,1837559808,2753839104,1548771328,1589780480,1502650368,2816892928
2026-02-21 09:22:01,1837469696,2753867776,1552277504,1593122816,1504772096,2818760704
2026-02-21 09:22:31,1838264320,2755989504,1552527360,1593376768,1505247232,2821738496
2026-02-21 09:23:01,1839005696,2760122368,1552781312,1593593856,1505296384,2822045696
2026-02-21 09:23:31,1839865856,2760130560,1552859136,1593679872,1505316864,2822139904
2026-02-21 09:24:01,1840340992,2760171520,1553018880,1593843712,1505378304,2822328320
2026-02-21 09:24:31,1840902144,2760200192,1553145856,1593966592,1505443840,2822479872
2026-02-21 09:25:01,1841315840,2760224768,1553178624,1594003456,1505460224,2822520832
2026-02-21 09:25:31,1842192384,2760253440,1553244160,1594044416,1505517568,2822569984
2026-02-21 09:26:01,1842851840,2760282112,1553289216,1594097664,1505550336,2822619136
2026-02-21 09:26:31,1843118080,2760298496,1553309696,1594114048,1505558528,2822885376
2026-02-21 09:27:01,1844396032,2760314880,1553514496,1596432384,1505611776,2822897664
2026-02-21 09:27:31,1845829632,2760323072,1553596416,1596514304,1505640448,2823057408
2026-02-21 09:28:01,1846726656,2760327168,1553768448,1596649472,1505681408,2823442432
2026-02-21 09:28:31,1848070144,2760359936,1554075648,1596899328,1505955840,2823770112
2026-02-21 09:29:01,1849659392,2760417280,1554456576,1597190144,1506066432,2824167424
2026-02-21 09:29:31,1850802176,2760441856,1554591744,1597288448,1506123776,2824314880
2026-02-21 09:30:01,1852682240,2760482816,1555197952,1597366272,1506185216,2824667136
2026-02-21 09:30:31,1853513728,2760499200,1554735104,1597407232,1506217984,2824466432
2026-02-21 09:31:01,1854795776,2760523776,1554808832,1597431808,1506275328,2824499200
2026-02-21 09:31:31,1855561728,2760527872,1554837504,1597448192,1506304000,2824544256
2026-02-21 09:32:01,1858449408,2760564736,1555353600,1597669376,1506361344,2825011200
2026-02-21 09:32:31,1860337664,2760564736,1555353600,1597673472,1506361344,2824847360
2026-02-21 09:33:01,1862979584,2760581120,1555558400,1597800448,1506385920,2826215424
2026-02-21 09:33:31,1866747904,2760617984,1558016000,1597968384,1508061184,2826674176
2026-02-21 09:34:01,1869561856,2760683520,1558769664,1598349312,1508241408,2827505664
2026-02-21 09:34:31,1871839232,2760749056,1558945792,1598504960,1508343808,2827722752
2026-02-21 09:35:01,1874083840,2760773632,1559027712,1598562304,1508421632,2827808768
2026-02-21 09:35:31,1876140032,2760798208,1559076864,1598590976,1508454400,2827849728
2026-02-21 09:36:01,1878503424,2760806400,1559085056,1598599168,1508458496,2827853824
2026-02-21 09:36:31,1881313280,2760814592,1559281664,1598685184,1508536320,2827984896
2026-02-21 09:37:01,1886318592,2760855552,1559879680,1598980096,1508810752,2828664832
2026-02-21 09:37:31,1890942976,2760867840,1560018944,1599062016,1510936576,2828763136
2026-02-21 09:38:01,1895522304,2760876032,1560276992,1599229952,1510944768,2828951552
2026-02-21 09:38:31,1900072960,2760896512,1560391680,1599369216,1510965248,2829201408
2026-02-21 09:39:01,1904726016,2760916992,1560555520,1599479808,1510981632,2829352960
2026-02-21 09:39:31,1910120448,2760962048,1560727552,1599619072,1511026688,2829582336
2026-02-21 09:40:01,1914871808,2761023488,1560870912,1599713280,1511088128,2829668352
2026-02-21 09:40:31,1814028288,2761043968,1561169920,1600004096,1511108608,2829680640
2026-02-21 09:41:01,1818857472,2761064448,1560948736,1599778816,1511124992,2829733888
2026-02-21 09:41:31,1823379456,2761093120,1561153536,1599889408,1511157760,2829873152
2026-02-21 09:42:01,1831849984,2761109504,1563574272,1602117632,1511178240,2830077952
2026-02-21 09:42:31,1840553984,2763247616,1563766784,1602326528,1511206912,2830598144
2026-02-21 09:43:01,1848541184,2763259904,1563885568,1602449408,1511227392,2830901248
2026-02-21 09:43:31,1856512000,2763264000,1563885568,1602449408,1511223296,2830905344
2026-02-21 09:44:01,1865068544,2763280384,1563963392,1602555904,1511247872,2830995456
2026-02-21 09:44:31,1873686528,2763321344,1564102656,1602646016,1511280640,2831216640
2026-02-21 09:45:01,1881874432,2763370496,1564512256,1602891776,1511432192,2833862656
2026-02-21 09:45:31,1890127872,2763444224,1564680192,1603035136,1511501824,2834001920
2026-02-21 09:46:01,1898680320,2763468800,1564753920,1603100672,1511571456,2834075648
2026-02-21 09:46:31,1909764096,2763476992,1564766208,1603125248,1511587840,2834087936
2026-02-21 09:47:01,1820778496,2763522048,1565257728,1603461120,1511768064,2834587648
2026-02-21 09:47:31,1837027328,2763579392,1565401088,1603629056,1511829504,2834739200
2026-02-21 09:48:01,1853255680,2763632640,1565560832,1605820416,1511882752,2834841600
2026-02-21 09:48:31,1869987840,2763644928,1565581312,1605849088,1511895040,2834866176
2026-02-21 09:49:01,1884454912,2763698176,1567776768,1605996544,1514053632,2834952192
2026-02-21 09:49:31,1901268992,2763751424,1567834112,1606078464,1514098688,2835025920
2026-02-21 09:50:01,1919324160,2763816960,1567907840,1606156288,1514164224,2835087360
2026-02-21 09:50:31,1827799040,2763816960,1567907840,1606160384,1514172416,2835087360
2026-02-21 09:51:01,1843580928,2763898880,1567989760,1606225920,1514233856,2835189760
2026-02-21 09:51:31,1852751872,2763915264,1568002048,1606242304,1514246144,2835230720
2026-02-21 09:52:01,1853014016,2763948032,1568063488,1606303744,1514274816,2835386368
2026-02-21 09:52:31,1853513728,2763952128,1568112640,1606356992,1514278912,2835443712
2026-02-21 09:53:01,1854402560,2763976704,1568317440,1606557696,1514303488,2835640320
