Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-21 08:04:31,4.82,5.06,5.01
2026-02-21 08:05:01,4.84,5.03,5
2026-02-21 08:05:31,4.81,5.01,4.99
2026-02-21 08:06:01,5.34,5.11,5.03
2026-02-21 08:06:31,5.02,5.05,5.01
2026-02-21 08:07:01,5.07,5.06,5.01
2026-02-21 08:07:31,4.86,5.01,5
2026-02-21 08:08:01,4.74,4.97,4.98
2026-02-21 08:08:31,5.12,5.03,5
2026-02-21 08:09:01,4.91,4.98,4.99
2026-02-21 08:09:31,4.85,4.96,4.98
2026-02-21 08:10:01,4.71,4.92,4.97
2026-02-21 08:10:31,4.76,4.91,4.96
2026-02-21 08:11:01,4.28,4.78,4.92
2026-02-21 08:11:31,4.38,4.75,4.9
2026-02-21 08:12:01,4.69,4.79,4.91
2026-02-21 08:12:31,4.33,4.69,4.87
2026-02-21 08:13:01,4.87,4.79,4.91
2026-02-21 08:13:31,5.34,4.91,4.94
2026-02-21 08:14:01,5.51,5,4.97
2026-02-21 08:14:31,5.29,4.99,4.97
2026-02-21 08:15:01,4.96,4.94,4.95
2026-02-21 08:15:31,4.73,4.88,4.93
2026-02-21 08:16:01,4.94,4.92,4.94
2026-02-21 08:16:31,4.58,4.84,4.91
2026-02-21 08:17:01,4.61,4.82,4.91
2026-02-21 08:17:31,4.73,4.84,4.91
2026-02-21 08:18:01,4.29,4.72,4.87
2026-02-21 08:18:31,4.64,4.78,4.88
2026-02-21 08:19:01,5.07,4.87,4.91
2026-02-21 08:19:31,5.36,4.96,4.94
2026-02-21 08:20:01,5.02,4.9,4.92
2026-02-21 08:20:31,4.82,4.88,4.91
2026-02-21 08:21:01,5.23,4.98,4.95
2026-02-21 08:21:31,5.28,5.03,4.96
2026-02-21 08:22:01,5.35,5.07,4.98
2026-02-21 08:22:31,5.16,5.05,4.98
2026-02-21 08:23:01,4.78,4.98,4.96
2026-02-21 08:23:31,4.92,5,4.97
2026-02-21 08:24:01,4.73,4.95,4.95
2026-02-21 08:24:31,5.06,5.02,4.97
2026-02-21 08:25:01,5.04,5.01,4.98
2026-02-21 08:25:31,5.13,5.03,4.98
2026-02-21 08:26:01,4.91,4.98,4.97
2026-02-21 08:26:31,4.74,4.94,4.95
2026-02-21 08:27:01,4.76,4.93,4.95
2026-02-21 08:27:31,5.02,4.98,4.97
2026-02-21 08:28:01,4.76,4.92,4.95
2026-02-21 08:28:31,4.89,4.94,4.96
2026-02-21 08:29:01,4.34,4.8,4.91
2026-02-21 08:29:31,4.69,4.84,4.92
2026-02-21 08:30:01,4.48,4.77,4.89
2026-02-21 08:30:31,4.54,4.76,4.89
2026-02-21 08:31:01,4.57,4.75,4.88
2026-02-21 08:31:31,5.04,4.85,4.91
2026-02-21 08:32:01,4.73,4.8,4.89
2026-02-21 08:32:31,4.62,4.76,4.88
2026-02-21 08:33:01,4.56,4.73,4.86
2026-02-21 08:33:31,4.56,4.71,4.85
2026-02-21 08:34:01,5.11,4.84,4.89
2026-02-21 08:34:31,5.57,4.97,4.93
2026-02-21 08:35:01,5.26,4.95,4.93
2026-02-21 08:35:31,4.8,4.86,4.9
2026-02-21 08:36:01,4.69,4.83,4.89
2026-02-21 08:36:31,5.58,5.02,4.95
2026-02-21 08:37:01,5.45,5.04,4.96
2026-02-21 08:37:31,5.61,5.1,4.98
2026-02-21 08:38:01,5.25,5.06,4.97
2026-02-21 08:38:31,5.5,5.14,5
2026-02-21 08:39:01,4.79,5,4.96
2026-02-21 08:39:31,4.81,4.98,4.95
2026-02-21 08:40:01,5.28,5.08,4.99
2026-02-21 08:40:31,5.07,5.05,4.98
2026-02-21 08:41:01,5.25,5.1,5
2026-02-21 08:41:31,5.87,5.25,5.05
2026-02-21 08:42:01,5.95,5.32,5.09
2026-02-21 08:42:31,6.14,5.41,5.12
2026-02-21 08:43:01,5.55,5.34,5.11
2026-02-21 08:43:31,5.08,5.24,5.08
2026-02-21 08:44:01,5.48,5.31,5.11
2026-02-21 08:44:31,5.65,5.38,5.14
2026-02-21 08:45:01,5.53,5.37,5.14
2026-02-21 08:45:31,5.71,5.43,5.17
2026-02-21 08:46:01,5.52,5.41,5.17
2026-02-21 08:46:31,5.04,5.31,5.15
2026-02-21 08:47:01,5.34,5.35,5.17
2026-02-21 08:47:31,5.6,5.42,5.19
2026-02-21 08:48:01,5.39,5.39,5.19
2026-02-21 08:48:31,5.59,5.43,5.21
2026-02-21 08:49:01,5.56,5.44,5.22
2026-02-21 08:49:31,5.71,5.48,5.24
2026-02-21 08:50:01,5.43,5.43,5.23
2026-02-21 08:50:31,4.96,5.31,5.2
2026-02-21 08:51:01,5.21,5.33,5.2
2026-02-21 08:51:31,5.06,5.28,5.19
2026-02-21 08:52:01,4.98,5.24,5.18
2026-02-21 08:52:31,5.5,5.38,5.23
2026-02-21 08:53:01,5.34,5.35,5.22
2026-02-21 08:53:31,5.22,5.31,5.21
2026-02-21 08:54:01,5.32,5.32,5.22
2026-02-21 08:54:31,4.92,5.22,5.19
2026-02-21 08:55:01,4.56,5.1,5.15
2026-02-21 08:55:31,4.68,5.09,5.14
2026-02-21 08:56:01,4.65,5.05,5.13
2026-02-21 08:56:31,4.72,5.03,5.12
2026-02-21 08:57:01,4.59,4.96,5.09
2026-02-21 08:57:31,5.01,5.03,5.11
2026-02-21 08:58:01,4.22,4.84,5.04
2026-02-21 08:58:31,4.57,4.85,5.04
2026-02-21 08:59:01,5.36,5.01,5.08
2026-02-21 08:59:31,5.02,4.96,5.07
2026-02-21 09:00:01,4.81,4.91,5.04
2026-02-21 09:00:31,4.83,4.9,5.03
2026-02-21 09:01:01,4.93,4.91,5.03
2026-02-21 09:01:31,4.85,4.89,5.02
2026-02-21 09:02:01,4.6,4.82,4.99
2026-02-21 09:02:31,4.77,4.84,4.99
2026-02-21 09:03:01,5.29,4.97,5.03
2026-02-21 09:03:31,5.78,5.1,5.07
2026-02-21 09:04:01,5.47,5.09,5.07
2026-02-21 09:04:31,5.12,5.04,5.05
2026-02-21 09:05:01,5.17,5.06,5.06
2026-02-21 09:05:31,5.51,5.15,5.09
2026-02-21 09:06:01,5.45,5.18,5.1
2026-02-21 09:06:31,5.35,5.17,5.1
2026-02-21 09:07:01,5.55,5.23,5.12
2026-02-21 09:07:31,4.75,5.07,5.07
2026-02-21 09:08:01,4.64,5.01,5.05
2026-02-21 09:08:31,4.66,4.98,5.04
2026-02-21 09:09:01,4.87,5,5.04
2026-02-21 09:09:31,5.61,5.18,5.1
2026-02-21 09:10:01,5.25,5.14,5.09
2026-02-21 09:10:31,5.02,5.09,5.08
2026-02-21 09:11:01,4.95,5.07,5.07
2026-02-21 09:11:31,4.86,5.03,5.06
2026-02-21 09:12:01,5.17,5.08,5.07
2026-02-21 09:12:31,5.2,5.09,5.07
2026-02-21 09:13:01,5.06,5.07,5.07
2026-02-21 09:13:31,4.88,5.03,5.06
2026-02-21 09:14:01,5.1,5.06,5.07
2026-02-21 09:14:31,5.26,5.11,5.08
2026-02-21 09:15:01,5.09,5.08,5.07
2026-02-21 09:15:31,5.31,5.13,5.09
2026-02-21 09:16:01,5.06,5.09,5.08
2026-02-21 09:16:31,4.85,5.03,5.06
2026-02-21 09:17:01,4.83,5.01,5.05
2026-02-21 09:17:31,4.56,4.92,5.02
2026-02-21 09:18:01,4.48,4.86,5
2026-02-21 09:18:31,4.55,4.84,4.99
2026-02-21 09:19:01,5.08,4.94,5.02
2026-02-21 09:19:31,4.81,4.89,5
2026-02-21 09:20:01,4.76,4.86,4.98
2026-02-21 09:20:31,4.46,4.78,4.95
2026-02-21 09:21:01,4.57,4.77,4.94
2026-02-21 09:21:31,5.24,4.9,4.98
2026-02-21 09:22:01,5.35,4.96,5
2026-02-21 09:22:31,6.24,5.23,5.09
2026-02-21 09:23:01,5.98,5.28,5.11
2026-02-21 09:23:31,5.51,5.24,5.1
2026-02-21 09:24:01,5.53,5.28,5.12
2026-02-21 09:24:31,4.95,5.16,5.08
2026-02-21 09:25:01,5.12,5.17,5.09
2026-02-21 09:25:31,5.09,5.16,5.09
2026-02-21 09:26:01,4.65,5.04,5.05
2026-02-21 09:26:31,4.78,5.03,5.05
2026-02-21 09:27:01,4.67,4.98,5.03
2026-02-21 09:27:31,4.58,4.93,5.01
2026-02-21 09:28:01,4.58,4.89,4.99
2026-02-21 09:28:31,4.82,4.92,5
2026-02-21 09:29:01,4.83,4.91,4.99
2026-02-21 09:29:31,5.29,5.01,5.02
2026-02-21 09:30:01,5.31,5.03,5.03
2026-02-21 09:30:31,5.1,5,5.01
2026-02-21 09:31:01,4.79,4.93,4.99
2026-02-21 09:31:31,4.89,4.94,4.99
2026-02-21 09:32:01,5.15,5,5.01
2026-02-21 09:32:31,5.12,4.98,5.01
2026-02-21 09:33:01,4.49,4.84,4.96
2026-02-21 09:33:31,4.97,4.92,4.98
2026-02-21 09:34:01,5.12,4.96,4.99
2026-02-21 09:34:31,4.84,4.92,4.98
2026-02-21 09:35:01,4.91,4.93,4.98
2026-02-21 09:35:31,4.74,4.89,4.97
2026-02-21 09:36:01,4.46,4.8,4.94
2026-02-21 09:36:31,5.65,5.07,5.02
2026-02-21 09:37:01,5.64,5.11,5.04
2026-02-21 09:37:31,5.12,5.04,5.01
2026-02-21 09:38:01,5.19,5.05,5.02
2026-02-21 09:38:31,5.42,5.12,5.04
2026-02-21 09:39:01,5.56,5.16,5.05
2026-02-21 09:39:31,5.32,5.14,5.05
2026-02-21 09:40:01,5.14,5.11,5.04
2026-02-21 09:40:31,5.17,5.1,5.04
2026-02-21 09:41:01,5.03,5.08,5.03
2026-02-21 09:41:31,4.71,4.99,5
2026-02-21 09:42:01,4.73,4.96,4.99
2026-02-21 09:42:31,5.05,5,5
2026-02-21 09:43:01,5.06,5.01,5.01
2026-02-21 09:43:31,5.23,5.05,5.02
2026-02-21 09:44:01,5.9,5.21,5.07
2026-02-21 09:44:31,5.51,5.16,5.06
2026-02-21 09:45:01,5.5,5.19,5.07
2026-02-21 09:45:31,5.9,5.29,5.11
2026-02-21 09:46:01,5.27,5.2,5.08
2026-02-21 09:46:31,5.61,5.28,5.11
2026-02-21 09:47:01,5.98,5.41,5.16
2026-02-21 09:47:31,5.95,5.44,5.18
2026-02-21 09:48:01,5.26,5.33,5.15
2026-02-21 09:48:31,5.51,5.38,5.17
2026-02-21 09:49:01,5.72,5.45,5.2
2026-02-21 09:49:31,6.73,5.69,5.29
2026-02-21 09:50:01,5.76,5.56,5.25
2026-02-21 09:50:31,5.18,5.44,5.22
2026-02-21 09:51:01,5.51,5.49,5.25
2026-02-21 09:51:31,5.29,5.43,5.24
2026-02-21 09:52:01,5.18,5.39,5.23
2026-02-21 09:52:31,5.09,5.34,5.22
2026-02-21 09:53:01,4.88,5.27,5.2
2026-02-21 09:53:31,4.93,5.25,5.19
2026-02-21 09:54:01,4.73,5.17,5.17
2026-02-21 09:54:31,4.45,5.07,5.13
2026-02-21 09:55:01,4.7,5.07,5.13
2026-02-21 09:55:31,4.58,5.01,5.11
2026-02-21 09:56:01,5.3,5.14,5.15
2026-02-21 09:56:31,5.03,5.1,5.14
2026-02-21 09:57:01,4.77,5.02,5.1
2026-02-21 09:57:31,4.88,5.02,5.1
2026-02-21 09:58:01,5.16,5.07,5.11
2026-02-21 09:58:31,5.47,5.14,5.13
2026-02-21 09:59:01,4.87,5.03,5.1
2026-02-21 09:59:31,4.86,5.01,5.09
2026-02-21 10:00:01,4.58,4.93,5.06
2026-02-21 10:00:31,4.69,4.92,5.05
2026-02-21 10:01:01,4.94,4.95,5.05
2026-02-21 10:01:31,4.76,4.89,5.03
2026-02-21 10:02:01,4.55,4.84,5.01
2026-02-21 10:02:31,4.77,4.85,5.01
2026-02-21 10:03:01,4.67,4.82,4.99
2026-02-21 10:03:31,4.75,4.82,4.98
2026-02-21 10:04:01,4.71,4.79,4.97
2026-02-21 10:04:31,4.81,4.81,4.97
2026-02-21 10:05:01,4.87,4.82,4.97
2026-02-21 10:05:31,4.95,4.84,4.97
2026-02-21 10:06:01,5.09,4.88,4.98
2026-02-21 10:06:31,4.92,4.86,4.97
2026-02-21 10:07:01,4.7,4.82,4.96
2026-02-21 10:07:31,4.61,4.8,4.95
2026-02-21 10:08:01,4.88,4.86,4.96
2026-02-21 10:08:31,5.08,4.9,4.97
2026-02-21 10:09:01,5.25,4.97,5
2026-02-21 10:09:31,4.78,4.88,4.97
2026-02-21 10:10:01,4.27,4.75,4.92
2026-02-21 10:10:31,4.45,4.74,4.91
2026-02-21 10:11:01,4.29,4.69,4.89
2026-02-21 10:11:31,4.24,4.64,4.86
2026-02-21 10:12:01,4.49,4.67,4.87
2026-02-21 10:12:31,4.31,4.6,4.84
2026-02-21 10:13:01,4.72,4.68,4.85
2026-02-21 10:13:31,4.81,4.71,4.86
2026-02-21 10:14:01,4.59,4.67,4.84
2026-02-21 10:14:31,4.52,4.64,4.82
2026-02-21 10:15:01,4.54,4.63,4.81
2026-02-21 10:15:31,4.5,4.61,4.8
2026-02-21 10:16:01,4.62,4.63,4.81
2026-02-21 10:16:31,4.36,4.57,4.78
2026-02-21 10:17:01,4.74,4.66,4.81
2026-02-21 10:17:31,4.33,4.56,4.77
2026-02-21 10:18:01,4.79,4.65,4.79
2026-02-21 10:18:31,4.79,4.67,4.8
2026-02-21 10:19:01,4.63,4.64,4.78
2026-02-21 10:19:31,4.78,4.67,4.79
2026-02-21 10:20:01,4.5,4.61,4.76
2026-02-21 10:20:31,4.33,4.56,4.74
2026-02-21 10:21:01,4.79,4.65,4.77
2026-02-21 10:21:31,4.91,4.7,4.78
2026-02-21 10:22:01,4.57,4.65,4.76
2026-02-21 10:22:31,4.49,4.62,4.75
2026-02-21 10:23:01,4.54,4.62,4.74
2026-02-21 10:23:31,4.83,4.68,4.76
2026-02-21 10:24:01,5.21,4.77,4.79
2026-02-21 10:24:31,5.5,4.89,4.83
2026-02-21 10:25:01,5.24,4.89,4.82
2026-02-21 10:25:31,5.16,4.91,4.83
2026-02-21 10:26:01,5.21,4.94,4.85
2026-02-21 10:26:31,4.91,4.9,4.83
2026-02-21 10:27:01,4.91,4.9,4.84
2026-02-21 10:27:31,5.04,4.93,4.85
2026-02-21 10:28:01,4.86,4.9,4.84
2026-02-21 10:28:31,4.47,4.8,4.81
2026-02-21 10:29:01,4.97,4.91,4.85
2026-02-21 10:29:31,4.89,4.89,4.84
2026-02-21 10:30:01,4.93,4.9,4.85
2026-02-21 10:30:31,4.84,4.89,4.85
2026-02-21 10:31:01,5.2,4.97,4.87
2026-02-21 10:31:31,4.81,4.89,4.85
2026-02-21 10:32:01,4.56,4.82,4.83
2026-02-21 10:32:31,4.33,4.73,4.8
2026-02-21 10:33:01,4.35,4.71,4.79
2026-02-21 10:33:31,4.66,4.75,4.8
2026-02-21 10:34:01,4.71,4.76,4.8
2026-02-21 10:34:31,4.63,4.73,4.79
2026-02-21 10:35:01,4.55,4.7,4.78
2026-02-21 10:35:31,4.51,4.68,4.77
2026-02-21 10:36:01,5.02,4.79,4.8
2026-02-21 10:36:31,5.51,4.92,4.85
2026-02-21 10:37:01,5.47,4.97,4.87
2026-02-21 10:37:31,5.34,4.99,4.88
2026-02-21 10:38:01,4.87,4.91,4.86
2026-02-21 10:38:31,4.6,4.84,4.83
2026-02-21 10:39:01,4.51,4.81,4.82
2026-02-21 10:39:31,4.18,4.71,4.79
2026-02-21 10:40:01,4.62,4.77,4.81
2026-02-21 10:40:31,4.65,4.77,4.81
2026-02-21 10:41:01,4.9,4.82,4.82
2026-02-21 10:41:31,4.5,4.73,4.79
2026-02-21 10:42:01,4.82,4.78,4.81
2026-02-21 10:42:31,5.02,4.82,4.82
2026-02-21 10:43:01,4.9,4.8,4.81
2026-02-21 10:43:31,4.85,4.79,4.81
2026-02-21 10:44:01,5.51,4.99,4.88
2026-02-21 10:44:31,5.79,5.12,4.93
2026-02-21 10:45:01,5.48,5.11,4.93
2026-02-21 10:45:31,5.53,5.16,4.95
2026-02-21 10:46:01,6.15,5.36,5.03
2026-02-21 10:46:31,5.64,5.31,5.02
2026-02-21 10:47:01,6.29,5.5,5.09
2026-02-21 10:47:31,5.62,5.41,5.07
2026-02-21 10:48:01,5.94,5.5,5.12
2026-02-21 10:48:31,5.69,5.47,5.12
2026-02-21 10:49:01,6.21,5.63,5.18
2026-02-21 10:49:31,5.95,5.63,5.2
2026-02-21 10:50:01,5.81,5.66,5.22
2026-02-21 10:50:31,5.6,5.63,5.22
2026-02-21 10:51:01,6.03,5.72,5.27
2026-02-21 10:51:31,5.37,5.59,5.24
2026-02-21 10:52:01,5.6,5.59,5.25
2026-02-21 10:52:31,5.32,5.52,5.24
2026-02-21 10:53:01,5.1,5.46,5.23
2026-02-21 10:53:31,5.05,5.42,5.22
2026-02-21 10:54:01,4.94,5.36,5.21
2026-02-21 10:54:31,5.53,5.47,5.25
2026-02-21 10:55:01,5.22,5.39,5.23
2026-02-21 10:55:31,4.69,5.26,5.19
2026-02-21 10:56:01,4.59,5.17,5.16
2026-02-21 10:56:31,4.67,5.14,5.15
2026-02-21 10:57:01,4.73,5.11,5.14
2026-02-21 10:57:31,4.67,5.05,5.12
2026-02-21 10:58:01,4.71,5.03,5.11
2026-02-21 10:58:31,4.71,4.99,5.09
2026-02-21 10:59:01,4.65,4.96,5.08
2026-02-21 10:59:31,4.93,4.98,5.08
2026-02-21 11:00:01,4.87,4.97,5.07
2026-02-21 11:00:31,4.9,4.97,5.07
2026-02-21 11:01:01,4.42,4.85,5.03
2026-02-21 11:01:31,6.17,5.27,5.16
2026-02-21 11:02:01,5.69,5.24,5.16
2026-02-21 11:02:31,4.76,5.06,5.1
2026-02-21 11:03:01,4.46,4.95,5.06
2026-02-21 11:03:31,4.35,4.88,5.03
2026-02-21 11:04:01,4.43,4.84,5.01
2026-02-21 11:04:31,4.22,4.76,4.98
2026-02-21 11:05:01,4.23,4.72,4.96
2026-02-21 11:05:31,4.38,4.71,4.95
2026-02-21 11:06:01,4.75,4.76,4.96
2026-02-21 11:06:31,5.35,4.88,4.99
2026-02-21 11:07:01,5.18,4.89,4.99
2026-02-21 11:07:31,5.36,4.95,5.01
2026-02-21 11:08:01,4.91,4.88,4.98
2026-02-21 11:08:31,4.59,4.81,4.96
2026-02-21 11:09:01,4.59,4.79,4.95
2026-02-21 11:09:31,4.87,4.85,4.96
2026-02-21 11:10:01,4.89,4.86,4.96
2026-02-21 11:10:31,5.36,4.97,5
2026-02-21 11:11:01,5.37,5.01,5.01
2026-02-21 11:11:31,5.65,5.1,5.04
2026-02-21 11:12:01,4.97,5,5.01
2026-02-21 11:12:31,4.76,4.93,4.98
2026-02-21 11:13:01,4.44,4.84,4.95
2026-02-21 11:13:31,4.99,4.94,4.98
2026-02-21 11:14:01,4.88,4.91,4.97
2026-02-21 11:14:31,4.77,4.88,4.96
2026-02-21 11:15:01,4.71,4.84,4.94
2026-02-21 11:15:31,4.89,4.87,4.95
2026-02-21 11:16:01,4.57,4.81,4.92
2026-02-21 11:16:31,4.6,4.79,4.92
2026-02-21 11:17:01,4.61,4.77,4.9
2026-02-21 11:17:31,5,4.89,4.94
2026-02-21 11:18:01,4.75,4.85,4.93
2026-02-21 11:18:31,4.4,4.74,4.89
2026-02-21 11:19:01,4.57,4.75,4.89
2026-02-21 11:19:31,4.54,4.72,4.87
2026-02-21 11:20:01,4.73,4.75,4.88
2026-02-21 11:20:31,6.21,5.08,4.99
2026-02-21 11:21:01,5.97,5.14,5.01
2026-02-21 11:21:31,5.51,5.11,5
2026-02-21 11:22:01,5.51,5.16,5.02
2026-02-21 11:22:31,5.24,5.14,5.02
2026-02-21 11:23:01,5.77,5.31,5.08
2026-02-21 11:23:31,5.11,5.2,5.05
2026-02-21 11:24:01,4.47,5.04,5
2026-02-21 11:24:31,4.32,4.95,4.97
2026-02-21 11:25:01,3.96,4.81,4.93
2026-02-21 11:25:31,4.12,4.76,4.91
2026-02-21 11:26:01,4.58,4.82,4.92
2026-02-21 11:26:31,5.01,4.9,4.94
2026-02-21 11:27:01,5.1,4.94,4.96
2026-02-21 11:27:31,5.31,5,4.97
2026-02-21 11:28:01,5.07,4.97,4.97
2026-02-21 11:28:31,4.84,4.92,4.95
2026-02-21 11:29:01,4.95,4.95,4.96
2026-02-21 11:29:31,5.11,5,4.98
2026-02-21 11:30:01,4.73,4.92,4.95
2026-02-21 11:30:31,4.49,4.84,4.93
2026-02-21 11:31:01,4.76,4.87,4.93
2026-02-21 11:31:31,5.12,4.95,4.96
2026-02-21 11:32:01,5.35,5.02,4.98
2026-02-21 11:32:31,5.3,5.02,4.98
2026-02-21 11:33:01,5.79,5.18,5.03
2026-02-21 11:33:31,5.04,5.05,4.99
2026-02-21 11:34:01,4.67,4.96,4.97
2026-02-21 11:34:31,4.55,4.91,4.95
2026-02-21 11:35:01,4.56,4.88,4.94
2026-02-21 11:35:31,5.01,4.94,4.96
2026-02-21 11:36:01,5.48,5.07,5
2026-02-21 11:36:31,5.29,5.05,5
2026-02-21 11:37:01,6.71,5.44,5.13
2026-02-21 11:37:31,5.8,5.33,5.1
2026-02-21 11:38:01,5.09,5.2,5.07
2026-02-21 11:38:31,4.72,5.1,5.04
2026-02-21 11:39:01,4.88,5.11,5.04
2026-02-21 11:39:31,4.45,4.98,5
2026-02-21 11:40:01,4.21,4.87,4.96
2026-02-21 11:40:31,4.47,4.87,4.96
2026-02-21 11:41:01,4.79,4.9,4.97
2026-02-21 11:41:31,4.87,4.92,4.97
2026-02-21 11:42:01,4.85,4.92,4.97
2026-02-21 11:42:31,4.94,4.94,4.98
2026-02-21 11:43:01,4.45,4.82,4.93
2026-02-21 11:43:31,4.49,4.79,4.92
2026-02-21 11:44:01,4.64,4.81,4.92
2026-02-21 11:44:31,5.9,5.07,5.01
2026-02-21 11:45:01,5.24,4.98,4.98
2026-02-21 11:45:31,4.69,4.87,4.94
2026-02-21 11:46:01,4.9,4.9,4.95
2026-02-21 11:46:31,5.91,5.14,5.03
2026-02-21 11:47:01,5.45,5.11,5.02
2026-02-21 11:47:31,5.18,5.08,5.01
2026-02-21 11:48:01,5.22,5.1,5.02
2026-02-21 11:48:31,5.17,5.11,5.03
2026-02-21 11:49:01,5.36,5.19,5.06
2026-02-21 11:49:31,5.58,5.25,5.08
2026-02-21 11:50:01,5.83,5.35,5.12
2026-02-21 11:50:31,7.61,5.78,5.27
2026-02-21 11:51:01,6.68,5.74,5.27
2026-02-21 11:51:31,6.85,5.85,5.32
2026-02-21 11:52:01,6.92,5.94,5.37
2026-02-21 11:52:31,6.23,5.87,5.36
2026-02-21 11:53:01,5.76,5.8,5.35
2026-02-21 11:53:31,5.49,5.73,5.35
2026-02-21 11:54:01,5.78,5.79,5.38
2026-02-21 11:54:31,5.75,5.78,5.39
2026-02-21 11:55:01,5.32,5.66,5.36
2026-02-21 11:55:31,5.04,5.56,5.34
2026-02-21 11:56:01,5.32,5.59,5.35
2026-02-21 11:56:31,5.02,5.5,5.33
2026-02-21 11:57:01,4.87,5.41,5.31
2026-02-21 11:57:31,4.81,5.34,5.29
2026-02-21 11:58:01,4.81,5.29,5.27
