Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-21 08:02:31,63.5883995999862,4.000137935790889,4.13807372668023,3.172523190454843,1.37935790889341,0.551743163557364
2026-02-21 08:03:01,72.83009758957205,2.482844236008138,2.3449084451187967,2.482844236008138,1.655229490672092,1.655229490672092
2026-02-21 08:03:31,73.79819297882614,2.896751500103456,2.896751500103456,3.03469204772743,1.379405476239741,1.517346023863715
2026-02-21 08:04:01,43.03448275862069,2.4827586206896552,2.4827586206896552,0.9655172413793103,0.8275862068965517,0.5517241379310345
2026-02-21 08:04:31,74.34739128935479,0.689678954446705,2.3449084451187967,2.206972654229456,1.655229490672092,2.069036863340115
2026-02-21 08:05:01,119.45651424236156,1.9311676667356372,6.345265190702809,1.379405476239741,1.379405476239741,1.793227119111663
2026-02-21 08:05:31,137.2508448858542,7.4487895716946,3.7243947858473,7.862611214566521,1.5173460238637146,1.9311676667356368
2026-02-21 08:06:01,155.03982895961929,0.551743163557364,5.379495844684299,4.413945308458912,0.9655505362253869,1.793165281561433
2026-02-21 08:06:31,140.822730250681,11.034102272335435,6.206682528188683,0.8275576704251577,0.8275576704251577,2.34474673287128
2026-02-21 08:07:01,143.17735094313596,6.069174799131003,7.724404289803095,8.552019035139141,2.069036863340115,1.103486327114728
2026-02-21 08:07:31,149.66033311493499,5.103624262905616,5.103624262905616,6.482982171799026,1.655229490672092,2.3449084451187967
2026-02-21 08:08:01,137.8026070763501,3.03469204772743,3.1726325953514043,3.1726325953514043,1.655286571487689,0.9655838333678186
2026-02-21 08:08:31,144.6946446429187,2.620780026897479,2.482844236008138,0.9655505362253869,0.9655505362253869,1.793165281561433
2026-02-21 08:09:01,169.79310344827587,4.827586206896552,4.827586206896552,2.4827586206896552,1.3793103448275863,0.5517241379310345
2026-02-21 08:09:31,130.62519397220592,2.482844236008138,3.0345873995655017,4.689816890237593,2.620780026897479,2.896651608676161
2026-02-21 08:10:01,252,10.344827586206897,10.89655172413793,0.5517241379310345,0.5517241379310345,1.6551724137931034
2026-02-21 08:10:31,293.95130698668873,8.414373405062419,7.724670666942547,14.621698048141251,2.6208704048555074,1.5173460238637146
2026-02-21 08:11:01,269.67377060486933,5.793503000206912,6.06938409545486,5.655562452582938,2.620870404855508,2.3449893096075596
2026-02-21 08:11:31,264.44114908438803,7.311101148394661,7.311101148394661,7.449046453081353,2.2071248749870676,2.7589060937338346
2026-02-21 08:12:01,262.3448275862069,4.9655172413793105,3.586206896551724,5.1034482758620685,1.3793103448275863,2.7586206896551726
2026-02-21 08:12:31,280.8179028309368,2.620599289679666,2.7585255680838587,2.7585255680838587,2.7585255680838587,2.0688941760628943
2026-02-21 08:13:01,284.9851713911304,4.689978619215118,0.5517621904958963,4.552038071591144,1.2414649286157666,1.3794054762397407
2026-02-21 08:13:31,278.3448275862069,2.206896551724138,3.7241379310344827,1.9310344827586206,0.8275862068965517,1.3793103448275863
2026-02-21 08:14:01,288.7195227092458,4.276304445287443,3.448632617167293,2.7589060937338346,1.6553436562403006,0.5517812187467669
2026-02-21 08:14:31,0,1.793103448275862,0.9655172413793103,3.7241379310344827,2.0689655172413794,2.0689655172413794
2026-02-21 08:15:01,335.6573705179283,6.829823562891292,7.398975526465566,6.687535571997723,3.130335799658509,3.414911781445646
2026-02-21 08:15:31,523.8440053791248,0.5517051136167718,0.5517051136167718,4.413640908934174,2.7585255680838587,2.7585255680838587
2026-02-21 08:16:01,549.3603668839005,9.37898693148512,10.482397158718664,7.861797869038997,3.1723044032964376,3.310230681700631
2026-02-21 08:16:31,517.1034482758621,2.7586206896551726,2.7586206896551726,2.7586206896551726,0.5517241379310345,2.0689655172413794
2026-02-21 08:17:01,536.1564191868684,4.13807372668023,4.2760095175695705,4.413945308458912,1.9311010724507738,0.689678954446705
2026-02-21 08:17:31,522.8965517241379,0.5517241379310345,0.5517241379310345,2.7586206896551726,1.2413793103448276,2.6206896551724137
2026-02-21 08:18:01,526.2250422428359,7.0347253353563906,6.620917962688368,6.069174799131003,1.37935790889341,2.75871581778682
2026-02-21 08:18:31,521.5172413793103,4.275862068965517,0.5517241379310345,4.275862068965517,3.4482758620689653,0.8275862068965517
2026-02-21 08:19:01,166.89655172413794,3.862068965517241,3.7241379310344827,4.275862068965517,0.5517241379310345,2.206896551724138
2026-02-21 08:19:31,511.0344827586207,3.310344827586207,7.586206896551724,5.1034482758620685,2.7586206896551726,1.793103448275862
2026-02-21 08:20:01,311.58620689655174,4.689655172413793,4.689655172413793,4.827586206896552,1.103448275862069,1.5172413793103448
2026-02-21 08:20:31,7.034240198613841,3.3102306817006313,3.999862073721596,4.137788352125789,1.7930416192545087,1.7930416192545087
2026-02-21 08:21:01,37.6551724137931,21.379310344827587,28,19.586206896551722,1.2413793103448276,3.4482758620689653
2026-02-21 08:21:31,77.23871590634806,0.5517051136167719,59.308299713802974,6.896313920209648,56.27392158891073,2.2068204544670875
2026-02-21 08:22:01,20.82758620689655,10.482758620689655,6.482758620689655,69.6551724137931,2.3448275862068964,0.5517241379310345
2026-02-21 08:22:31,15.724137931034482,1.793103448275862,2.3448275862068964,2.3448275862068964,2.0689655172413794,1.793103448275862
2026-02-21 08:23:01,22.34405710147926,1.9309678976587015,1.3792627840419298,2.4826730112754736,2.2068204544670875,1.5171890624461226
2026-02-21 08:23:31,25.656057105417425,1.655229490672092,2.069036863340115,2.482844236008138,1.103486327114728,0.551743163557364
2026-02-21 08:24:01,26.75862068965517,2.4827586206896552,2.3448275862068964,4.827586206896552,1.6551724137931034,4.275862068965517
2026-02-21 08:24:31,16.275862068965516,2.3448275862068964,3.310344827586207,1.6551724137931034,3.1724137931034484,1.2413793103448276
2026-02-21 08:25:01,16.137931034482758,2.3448275862068964,2.6206896551724137,4.413793103448276,1.5172413793103448,2.0689655172413794
2026-02-21 08:25:31,13.655643298044758,0.827614745336046,0.551743163557364,3.0345873995655017,0.9655505362253869,0.9655505362253869
2026-02-21 08:26:01,46.89978619215118,6.897027381198703,3.0346920477274293,6.345265190702807,0.5517621904958963,2.207048761983585
2026-02-21 08:26:31,40.27308461485415,5.241017860837184,7.861526791255776,5.103096338183573,1.655058271843321,0.5516860906144404
2026-02-21 08:27:01,49.105141556605396,8.000275871581778,7.724404289803095,5.931239008241663,1.103486327114728,1.37935790889341
2026-02-21 08:27:31,48.275862068965516,8.827586206896552,0.9655172413793103,0.9655172413793103,0.9655172413793103,1.793103448275862
2026-02-21 08:28:01,41.658045382440164,7.310849024070626,15.173460238637148,14.759638595765225,1.9311676667356368,0.5517621904958963
2026-02-21 08:28:31,28.966516086761608,3.586330563122866,4.413945308458912,4.13807372668023,1.37935790889341,2.206972654229456
2026-02-21 08:29:01,44,2.7586206896551726,3.862068965517241,3.862068965517241,1.5172413793103448,1.5172413793103448
2026-02-21 08:29:31,40.689655172413794,1.103448275862069,1.9310344827586206,2.0689655172413794,1.5172413793103448,1.103448275862069
2026-02-21 08:30:01,39.17376461257284,3.0345873995655017,1.5172936997827509,3.4483947722335246,0.551743163557364,0.827614745336046
2026-02-21 08:30:31,63.17023550912037,0.5517051136167718,2.0688941760628943,4.1377883521257885,1.9309678976587012,1.6551153408503154
2026-02-21 08:31:01,87.31335563295285,8.000275871581778,15.724680161384873,13.793579088934099,1.5172936997827509,2.206972654229456
2026-02-21 08:31:31,87.44827586206897,18.620689655172413,0.5517241379310345,12,2.206896551724138,0.5517241379310345
2026-02-21 08:32:01,76.55172413793103,7.0344827586206895,15.310344827586206,5.793103448275862,1.5172413793103448,2.3448275862068964
2026-02-21 08:32:31,61.37931034482759,1.3793103448275863,2.3448275862068964,2.3448275862068964,1.793103448275862,0.9655172413793103
2026-02-21 08:33:01,77.6551724137931,2.896551724137931,2.7586206896551726,2.896551724137931,0.6896551724137931,0.6896551724137931
2026-02-21 08:33:31,75.17241379310344,2.206896551724138,2.206896551724138,2.0689655172413794,1.2413793103448276,1.2413793103448276
2026-02-21 08:34:01,76.83023552536294,2.75871581778682,2.482844236008138,2.620780026897479,0.551743163557364,0.9655505362253869
2026-02-21 08:34:31,69.51724137931035,1.3793103448275863,1.3793103448275863,1.3793103448275863,1.6551724137931034,1.6551724137931034
2026-02-21 08:35:01,88.06329549363605,3.302373581011352,3.1647746818025455,3.1647746818025455,0.9631922944616443,0.5503955968352253
2026-02-21 08:35:31,72.27586206896552,3.4482758620689653,6.758620689655173,0.5517241379310345,1.5172413793103448,1.9310344827586206
2026-02-21 08:36:01,151.72413793103448,8.275862068965518,0,9.655172413793103,0.5517241379310345,1.103448275862069
2026-02-21 08:36:31,148.13793103448276,5.793103448275862,9.793103448275861,5.793103448275862,1.5172413793103448,1.3793103448275863
2026-02-21 08:37:01,148.12260800606836,6.344171292624901,4.827086853084165,6.344171292624901,1.7929179740026897,1.5170844395407372
2026-02-21 08:37:31,135.99531050653425,1.5171890624461224,1.6551153408503154,1.3792627840419294,0.6896313920209647,0.5517051136167718
2026-02-21 08:38:01,151.0344827586207,8.275862068965518,8,8.275862068965518,0.5517241379310345,0.6896551724137931
2026-02-21 08:38:31,137.9310344827586,4,0.5517241379310345,3.862068965517241,1.5172413793103448,1.5172413793103448
2026-02-21 08:39:01,129.10344827586206,5.931034482758621,6.482758620689655,5.1034482758620685,1.2413793103448276,1.3793103448275863
2026-02-21 08:39:31,149.3844615331563,4.2760095175695705,3.310458981344184,3.310458981344184,1.793165281561433,0.9655505362253869
2026-02-21 08:40:01,168.41379310344828,4,2.6206896551724137,3.310344827586207,1.103448275862069,1.9310344827586206
2026-02-21 08:40:31,263.8711679713093,4.689816890237593,4.2760095175695705,4.689816890237593,1.241422118004069,1.103486327114728
2026-02-21 08:41:01,273.09403124030206,9.103134374676737,7.723871590634806,8.689355539464158,1.5171890624461226,1.3792627840419298
2026-02-21 08:41:31,265.1125900893134,11.586606434704644,10.758991689368598,13.103900134487395,2.620780026897479,2.3449084451187967
2026-02-21 08:42:01,280.95582910934104,12.275438777973172,11.861659942760593,9.654839488293506,0.5517051136167718,2.620599289679666
2026-02-21 08:42:31,288.3939038686987,4.551410247569133,4.6893317702227435,3.4480380663402523,2.620508930418592,1.1033721812288808
2026-02-21 08:43:01,282.2068965517241,6.344827586206897,6.896551724137931,5.1034482758620685,2.206896551724138,1.3793103448275863
2026-02-21 08:43:31,269.7838005586014,2.896451846488052,0.5517051136167718,2.34474673287128,0.9654839488293506,1.6551153408503154
2026-02-21 08:44:01,292.55172413793105,3.7241379310344827,3.310344827586207,3.310344827586207,0.8275862068965517,1.6551724137931034
2026-02-21 08:44:31,282.7488707285956,0.6896313920209649,2.3447467328712803,1.3792627840419298,1.7930416192545087,1.5171890624461226
2026-02-21 08:45:01,332.8390634159798,0.551743163557364,0.551743163557364,2.482844236008138,1.103486327114728,1.103486327114728
2026-02-21 08:45:31,520.9655172413793,10.89655172413793,12.551724137931034,11.448275862068966,2.896551724137931,2.0689655172413794
2026-02-21 08:46:01,481.37931034482756,7.0344827586206895,2.6206896551724137,4.827586206896552,1.793103448275862,1.5172413793103448
2026-02-21 08:46:31,0,4.689816890237593,6.482982171799026,4.413945308458912,0.551743163557364,2.482844236008138
2026-02-21 08:47:01,540.8089376228405,2.206820454467087,16.82700596531154,2.34474673287128,1.2413365056377366,0
2026-02-21 08:47:31,535.1724137931035,4.551724137931035,25.241379310344826,4.551724137931035,0.5517241379310345,1.6551724137931034
2026-02-21 08:48:01,550.32585083273,3.72400951691321,3.448156960104824,22.481983379883456,43.72263025412917,2.4826730112754736
2026-02-21 08:48:31,537.3607806627358,3.0343781248922452,3.72400951691321,25.654287783179893,2.4826730112754736,1.5171890624461226
2026-02-21 08:49:01,555.3103448275862,6.344827586206897,8.413793103448276,6.758620689655173,3.7241379310344827,1.3793103448275863
2026-02-21 08:49:31,141.80288295744538,4.138216428719223,3.310573142975378,2.620870404855508,1.9311676667356372,2.4829298572315337
2026-02-21 08:50:01,519.0344827586207,8.413793103448276,2.7586206896551726,9.10344827586207,3.862068965517241,2.896551724137931
2026-02-21 08:50:31,257.5350024139596,3.0346920477274293,7.586730119318574,0.5517621904958963,2.069108214359611,1.5173460238637146
2026-02-21 08:51:01,4.9648324369052546,4.551096400496483,4.68900841263274,2.34450420631637,2.4824162184526273,0.9653840849537995
2026-02-21 08:51:31,49.377607668701074,7.172166477018033,5.654977414571911,7.585945312230612,2.0688941760628943,2.206820454467087
2026-02-21 08:52:01,58.20488948656942,5.379124857763525,6.758387641805454,6.06875624978449,2.0688941760628943,1.3792627840419294
2026-02-21 08:52:31,57.37733181614428,7.723871590634806,7.5859453122306135,6.620461363401263,2.4826730112754736,0.8275576704251578
2026-02-21 08:53:01,61.79310344827586,6.620689655172414,6.482758620689655,1.103448275862069,2.0689655172413794,2.206896551724138
2026-02-21 08:53:31,49.92931278231786,5.930829971380298,5.517051136167719,9.930692045101894,2.6205992896796664,1.2413365056377368
2026-02-21 08:54:01,57.793103448275865,4.413793103448276,4.275862068965517,4.827586206896552,0.5517241379310345,1.5172413793103448
2026-02-21 08:54:31,52.69147211972826,4.413945308458912,3.8622021449015476,4.13807372668023,2.482844236008138,1.793165281561433
2026-02-21 08:55:01,52.404757800379244,3.1718669194966385,1.2411653163247716,3.033959662127219,1.6548870884330287,1.5169798310636096
2026-02-21 08:55:31,56.798207823539556,2.4814750990866794,2.067895915905566,1.9300361881785286,0.551438910908151,1.102877821816302
2026-02-21 08:56:01,44.805955745502175,4.549527814158682,2.343696146687806,3.4466119804232442,1.5165092713862274,0.8271868753015785
2026-02-21 08:56:31,55.85436491518411,4.275272376223969,0.9653840849537995,3.9994483519514548,1.2412081092263136,1.6549441456350849
2026-02-21 08:57:01,67.58387641805454,12.275438777973172,9.516913209889314,0.5517051136167718,0.5517051136167718,1.2413365056377366
2026-02-21 08:57:31,31.449360322769746,0,0.9655505362253869,14.069450670712781,1.655229490672092,1.103486327114728
2026-02-21 08:58:01,60.82129434886047,11.722925214632971,17.239595903872015,10.757507844016137,0.5516670689239045,1.3791676723097612
2026-02-21 08:58:31,51.86028067997655,6.896313920209647,4.68949346574256,4.827419744146753,1.6551153408503154,1.5171890624461224
2026-02-21 08:59:01,49.7948205110521,4.551881099348253,4.413945308458912,4.413945308458912,1.5172936997827509,0.9655505362253869
2026-02-21 08:59:31,55.310344827586206,0.9655172413793103,3.7241379310344827,3.586206896551724,1.3793103448275863,1.5172413793103448
2026-02-21 09:00:01,56.83150562107731,5.517621904958963,4.827919166839092,4.9658597144630665,1.1035243809917925,1.9311676667356368
2026-02-21 09:00:31,55.998069032102336,2.896451846488052,2.7585255680838587,2.620599289679666,1.5171890624461224,0.5517051136167718
2026-02-21 09:01:01,52.27225708571823,3.999724156954693,4.275567202261914,4.965174815529964,0.9654506585752707,1.1033721812288808
2026-02-21 09:01:31,77.64981725398249,0.9654506585752707,10.619957244327978,10.482035721674368,0.9654506585752707,1.7929797944969312
2026-02-21 09:02:01,78.06896551724138,12.137931034482758,6.206896551724138,6.206896551724138,1.5172413793103448,0.9655172413793103
2026-02-21 09:02:31,76.68701079273127,2.7585255680838587,7.03424019861384,7.03424019861384,1.3792627840419294,2.34474673287128
2026-02-21 09:03:01,78.4800524119858,18.206268749353473,13.516775283610912,13.516775283610912,2.2068204544670875,1.5171890624461226
2026-02-21 09:03:31,61.515120168270066,0.5517051136167719,3.861935795317403,3.5860832385090173,0.5517051136167719,1.9309678976587015
2026-02-21 09:04:01,72.68714871900968,3.7240095169132093,3.7240095169132093,3.8619357953174025,1.7930416192545082,0.5517051136167718
2026-02-21 09:04:31,75.72413793103448,2.3448275862068964,2.7586206896551726,2.4827586206896552,2.6206896551724137,2.3448275862068964
2026-02-21 09:05:01,75.03448275862068,2.206896551724138,2.3448275862068964,2.206896551724138,0.6896551724137931,2.3448275862068964
2026-02-21 09:05:31,73.51724137931035,0.8275862068965517,2.0689655172413794,2.206896551724138,1.5172413793103448,2.0689655172413794
2026-02-21 09:06:01,102.75507741112374,2.7585255680838587,5.792903692976104,5.792903692976104,2.206820454467087,2.896451846488052
2026-02-21 09:06:31,69.37931034482759,7.724137931034482,5.931034482758621,5.931034482758621,0.5517241379310345,2.0689655172413794
2026-02-21 09:07:01,143.02955070514807,6.206682528188683,6.896313920209647,6.758387641805454,2.0688941760628943,2.34474673287128
2026-02-21 09:07:31,145.79310344827587,0.5517241379310345,4.9655172413793105,5.1034482758620685,0.8275862068965517,0.5517241379310345
2026-02-21 09:08:01,144.40881348919004,7.310092755422227,3.861935795317403,3.999862073721596,1.5171890624461226,1.1034102272335438
2026-02-21 09:08:31,137.24137931034483,4.551724137931035,4.9655172413793105,4.9655172413793105,0.5517241379310345,0.5517241379310345
2026-02-21 09:09:01,138.06896551724137,1.103448275862069,4.275862068965517,4.137931034482759,2.0689655172413794,1.9310344827586206
2026-02-21 09:09:31,122.34060894451915,3.310230681700631,4.275714630529981,4.413640908934174,2.0688941760628943,2.206820454467087
2026-02-21 09:10:01,142.89655172413794,4,3.0344827586206895,2.6206896551724137,0.9655172413793103,0.5517241379310345
2026-02-21 09:10:31,133.78849005206715,1.2413365056377366,4.827419744146753,0.5517051136167718,1.3792627840419294,1.9309678976587012
2026-02-21 09:11:01,145.10344827586206,3.1724137931034484,3.4482758620689653,4.551724137931035,1.793103448275862,1.5172413793103448
2026-02-21 09:11:31,286.4926376771612,4.413945308458912,22.621469705851922,5.6553674264629805,1.9311010724507738,2.069036863340115
