Time,"gc=""Copy"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-02-21 07:37:31,0.0007457753521245603,0.0006101694915254469,0.0007796742317666296,0.0010170008644507132,0,0,0.0001355955185680964,0.001135573973322489,0,0,0,0
2026-02-21 07:38:01,0.0006271292733774985,0.00027118644067793623,0.00040677966101696454,0.0006271186440677802,0,0,0.0001525372021287472,0.0002542415973152184,0,0,0,0
2026-02-21 07:38:31,0.0012372461950442425,0.0006440787131985934,0.0007627118644066882,0.0007796610169491419,0,0,0.0005762809539144549,0.0001525423728813015,0,0,0,0
2026-02-21 07:39:01,0.0017288135593220993,0.001033915829081848,0.0010000169494397786,0.0011525423728813795,0,0,0.0010508652689028826,0.0004237359955253238,0,0,0,0
2026-02-21 07:39:31,0.001220318299689882,0.0006101591498448206,0.0005254148234776684,0.0008982746347581576,0,0,0.0004745601844005668,0.0002711818443755494,0,0,0,0
2026-02-21 07:40:01,0.0010678328078918334,0.0004576271186440851,0.0004406854353464187,0.0009322191901557606,0,0,0.00032203935659923645,0.00035592617074288224,0,0,0,0
2026-02-21 07:40:31,0.001033915829081848,0.0004915254237288723,0.0002712002305201661,0.0006610281530195679,0,0,0.0005932203389830532,0.000355932203389844,0,0,0,0
2026-02-21 07:41:01,0.001101713588365866,0.0008305225512296732,0.0004746004034103207,0.0004067865557043494,0,0,0.0008304943984000185,0.00038983050847457096,0,0,0,0
2026-02-21 07:41:31,0.001423752944965223,0.0010677966101694115,0.0007796610169491419,0.0007796742317665693,0,0,0.0013220338983050747,0.000728801206759195,0,0,0,0
2026-02-21 07:42:01,0.0014745262872445561,0.0008135731114086988,0.0008983355367978112,0.0010508652689028826,0,0,0.0010508474576271384,0.0003389830508474504,0,0,0,0
2026-02-21 07:42:31,0.0014406779661017093,0.0007118764724826115,0.001254258546754997,0.000610159149844941,0,0,0.0005084831946304368,0.00030508474576272345,0,0,0,0
2026-02-21 07:43:01,0.001220359667112928,0.000593220338982993,0.0010678328078918334,0.00033898305084739016,0,0,0.00022033898305087588,0.00030508991677826206,0,0,0,0
2026-02-21 07:43:31,0.001186460787470979,0.0008474576271187164,0.0007118523414856441,0.0004915504178179139,0,0,0.00042372881355929795,0.000355932203389844,0,0,0,0
2026-02-21 07:44:01,0.001474626258517173,0.0010000338994542966,0.0006271186440677802,0.0006779431205721696,0,0,0.00042372163183672444,0.0009661016949152306,0,0,0,0
2026-02-21 07:44:31,0.0019152866997745649,0.0009830675096188042,0.0005762809539144549,0.0009491847181259937,0,0,0.0005084745762712057,0.001033898305084745,0,0,0,0
2026-02-21 07:45:01,0.0018305705278145715,0.0010678509076731916,0.0005932102845713902,0.0009322191901557606,0,0,0.0005084831946304368,0.00042372163183678467,0,0,0,0
2026-02-21 07:45:31,0.0012881355932203476,0.0006101694915253264,0.0007118885385945555,0.0005084831946304368,0,0,0.0011016762427755076,0,0,0,0,0
2026-02-21 07:46:01,0.0012542160302367429,0.0003389830508475106,0.0007457500720327459,0.00018643751800821655,0,0,0.0011016762427755076,0.0006779546109387832,0,0,0,0
2026-02-21 07:46:31,0.0014067796610170427,0.00032202844019602137,0.0003728813559321774,0.0007118764724826115,0,0,0.0005084659582041176,0.0006779775928405422,0,0,0,0
2026-02-21 07:47:01,0.0014576271186441633,0.00028814536085962074,0.00028813559322026964,0.0012711648955102937,0,0,0.0005084659582041176,0,0,0,0,0
2026-02-21 07:47:31,0.0016271186440677378,0.000593220338982993,0.0008644360825791032,0.0009322349910166397,0,0,0.0002033932778521747,0.0005932303937354895,0,0,0,0
2026-02-21 07:48:01,0.001593220338983071,0.0008813409942204303,0.0009999830511348046,0.00037288767606228013,0,0,0.00020338983050848227,0.0005932404488287762,0,0,0,0
2026-02-21 07:48:31,0.0013898540653231536,0.0006101901759381905,0.00038984372351610625,0.00018644067796602846,0,0,0.00038983050847457096,0.0005423820742724458,0,0,0,0
2026-02-21 07:49:01,0.000711864406779688,0.0005762809539145753,0.00038984372351598585,0.00038983711588325457,0,0,0.0003898371158833148,0.0005423820742724458,0,0,0,0
2026-02-21 07:49:31,0.00020338638328164701,0.0006610057456653528,0.00038983050847451073,0.0005254059184435427,0,0,0.0002372841138285681,0,0,0,0,0
2026-02-21 07:50:01,0.0007288259123035859,0.0008305366283602746,0.0006949270326616371,0.0005932303937355497,0,0,0.0005084831946304368,0.0005762711864406596,0,0,0,0
2026-02-21 07:50:31,0.0009152542372881702,0.0007796874470320922,0.0006949388114852015,0.00027118644067793623,0,0,0.00027118644067799646,0.0005762907217193619,0,0,0,0
2026-02-21 07:51:01,0.0008644360825791032,0.0006610281530194474,0.0006271399030475445,0.0005084918132818254,0,0,0.0004915254237288122,0.00030509508796909524,0,0,0,0
2026-02-21 07:51:31,0.001067796610169532,0.0009830508474576243,0.0015423990237122848,0.0009661344452354682,0,0,0.0010169663892608133,0.000728850619523014,0,0,0,0
2026-02-21 07:52:01,0.0006610057456653528,0.0005424004610404525,0.0010678328078918334,0.0004576271186440851,0,0,0.000525423728813539,0.0007627506483380197,0,0,0,0
2026-02-21 07:52:31,0.0005593220338982059,0.0004406704971101549,0.00027118644067793623,0.00023728813559314904,0,0,0.0002711818443754892,0.0003389773054693916,0,0,0,0
2026-02-21 07:53:01,0.0006610505618930027,0.0006440568803918019,0.0004915170929305667,0.00042372163183672444,0,0,0.0005084831946304368,0.0005084745762712057,0,0,0,0
2026-02-21 07:53:31,0.0006949152542373546,0.0004406854353464187,0.00033898305084739016,0.0003220502737427047,0,0,0.0005932303937354895,0.0005084918132818254,0,0,0,0
2026-02-21 07:54:01,0.0007457753521245603,0.0004576271186440851,0.0004915254237288723,0.0004745843149883675,0,0,0.0003559322033897838,0.00044067049711021513,0,0,0,0
2026-02-21 07:54:31,0.0006779431205721696,0.0008474576271185959,0.0005254237288136595,0.000491517092930687,0,0,0.000355932203389844,0.0004406854353463585,0,0,0,0
2026-02-21 07:55:01,0.0012396834561695545,0.0011377530226871376,0.000764136525725838,0.0005094589545902445,0,0,0.0007811438663225601,0.0004924602635511464,0,0,0,0
2026-02-21 07:55:31,0.0018679527238146892,0.001103790245890586,0.0011377337023892437,0.0008490838385381691,0,0,0.0013585110718652667,0.0008321021617674442,0,0,0,0
2026-02-21 07:56:01,0.0012711864406780144,0.0008474719910506476,0.0007457374326294707,0.0006949152542372342,0,0,0.0009321717907867481,0.0006948445920753884,0,0,0,0
2026-02-21 07:56:31,0.0008983507635981027,0.000593220338982993,0.0005932605600380313,0.0005423912675006539,0,0,0.00023729617953149843,0.00035594426929727775,0,0,0,0
2026-02-21 07:57:01,0.0007966371741414462,0.000305100259335232,0.0005254326344514112,0.00033899454218792375,0,0,0.0003898437235160461,0.0003898371158833148,0,0,0,0
2026-02-21 07:57:31,0.0006271505330780571,0.0004915504178179139,0.0005254504466328594,0.00045764263195364287,0,0,0.00013560011526008304,0,0,0,0,0
2026-02-21 07:58:01,0.000847500720375564,0.0004067934506254603,0.0007458006339304868,0.0006441114651840244,0,0,0.0003389945421878635,0.0003559080740288929,0,0,0,0
2026-02-21 07:58:31,0.0010170008644506529,0.0007796874470320922,0.0006779775928405422,0.0005762809539144549,0,0,0.0005423636887510386,0.0006949270326615768,0,0,0,0
2026-02-21 07:59:01,0.0009830841723448222,0.0007119006051154209,0.0006101694915254469,0.0003898569394535772,0,0,0.0006440787131985332,0.0003390060343074035,0,0,0,0
2026-02-21 07:59:31,0.0010848193097837153,0.0008305225512296732,0.0005084918132818254,0.000796664180622365,0,0,0.0005254415403911794,0.00035594426929727775,0,0,0,0
2026-02-21 08:00:01,0.001254258546754997,0.0007457879928133841,0.0004745843149883675,0.0008474863554696287,0,0,0.0003898437235160461,0.0003500058334305704,0,0,0,0
2026-02-21 08:00:31,0.0010509008932658391,0.0005762809539144549,0.0010509187063529326,0.0010000338994542966,0,0,0.0004915504178178537,0.00045001500049997447,0,0,0,0
2026-02-21 08:01:01,0.0011356124680079354,0.001169531170548078,0.00164415139752871,0.0010339859310111018,0,0,0.0008644214308716823,0.0007796742317666296,0,0,0,0
2026-02-21 08:01:31,0.0011186630281868404,0.0009661180697977095,0.0017458810766831912,0.0010169836265635304,0,0,0.0007458006339304868,0.0006271292733775588,0,0,0,0
2026-02-21 08:02:01,0.0007966506771530255,0.0005593409946100079,0.0011356124680079354,0.0005593409946100079,0,0,0.00033900028815023767,0.00030509508796909524,0,0,0,0
2026-02-21 08:02:31,0.0007288259123035859,0.0007796742317666296,0.0011525814434387239,0.0008135869012509206,0,0,0.0006166872229074734,0.00028814047695722745,0,0,0,0
2026-02-21 08:03:01,0.0008813708706928374,0.0008813858096884572,0.0012712295332045634,0.001339051138193478,0,0,0.0010167005566852217,0.0005763004898553981,0,0,0,0
2026-02-21 08:03:31,0.0007118885385944351,0.0005763102583227003,0.00016949439821022588,0.0008136006915606186,0,0,0.0008305647840531475,0.00028814047695722745,0,0,0,0
2026-02-21 08:04:01,0.0004915337548094624,0.00027118184437560964,0,0.0006610505618930027,0,0,0,0,0,0,0,0
2026-02-21 08:04:31,0.0005254326344514112,0.0002881502449276388,0.0002033932778521747,0.0003729003169652434,0,0,0.00023729617953149843,0.0003728813559321774,0,0,0,0
2026-02-21 08:05:01,0.000796664180622365,0.00044068543534629825,0.0003898503313727161,0.0005254326344514112,0,0,0.00023729215749418374,0.00037291295872528973,0,0,0,0
2026-02-21 08:05:31,0.0009322349910166397,0.0006101694915254469,0.0007457879928132636,0.0007627635771917029,0,0,0.00020340017289015465,0.00023729617953155866,0,0,0,0
2026-02-21 08:06:01,0.0009661344452354682,0.0005932203389831135,0.0007796874470320922,0.0005423912675006539,0,0,0.0006440787131985332,0.00023729617953155866,0,0,0,0
2026-02-21 08:06:31,0.0011695311705481983,0.0005762809539144549,0.0005932505042629912,0.000847500720375564,0,0,0.0009153007780056357,0.00028814536085968096,0,0,0,0
2026-02-21 08:07:01,0.0014915759856266475,0.0007966371741414462,0.0006779661016949008,0.0007288259123035859,0,0,0.0009322507924131686,0.0006440459645435792,0,0,0,0
2026-02-21 08:07:31,0.001220359667112928,0.0006949505907080686,0.00047459235906299686,0.0003898503313728366,0,0,0.0008135869012509206,0.0006440787131985332,0,0,0,0
2026-02-21 08:08:01,0.0010000847529451225,0.0008305507059680914,0.00037290663773824616,0.0006440677966101136,0,0,0.0003559503025577706,0.00028814536085968096,0,0,0,0
2026-02-21 08:08:31,0.0011526205166451598,0.001186480897657432,0.000677989084375727,0.0009830508474576243,0,0,0.00047459235906299686,0.00035594426929727775,0,0,0,0
2026-02-21 08:09:01,0.0014915759856266475,0.0009999999999999575,0.0007627247919455348,0.000949216896060826,0,0,0.000966134445235408,0.0006101694915253866,0,0,0,0
2026-02-21 08:09:31,0.0016780514263437759,0.0008135593220339291,0.0005423912675005335,0.0007627506483380799,0,0,0.0006949388114851413,0.0005932303937354293,0,0,0,0
2026-02-21 08:10:01,0.0015763246211736588,0.0008983355367978112,0.0006949505907080686,0.0007288382657039096,0,0,0.000305100259335232,0.0005763004898554582,0,0,0,0
2026-02-21 08:10:31,0.0012881574263970664,0.0009830508474576243,0.0008644653874839301,0.0007627506483379595,0,0,0.0006610281530195679,0.0005593504754479253,0,0,0,0
2026-02-21 08:11:01,0.0014746512534535008,0.0013560241372297342,0.000949168629976735,0.0008475150857684785,0,0,0.0009491686299767952,0.0005593504754478651,0,0,0,0
2026-02-21 08:11:31,0.0014407756458065099,0.0009492168960607056,0.0007119006051155412,0.0005593599566072489,0,0,0.0006102005186704037,0.0006102108617533624,0,0,0,0
2026-02-21 08:12:01,0.0010000169494397786,0.0003390002881501775,0.0002712002305202865,0.0002711910371361928,0,0,0.00022034271767314912,0.0003729003169653036,0,0,0,0
2026-02-21 08:12:31,0.0010508474576271987,0.0004576348751673931,0.0003389887964202109,0.0002881404769572877,0,0,0.00022034271767320935,0,0,0,0,0
2026-02-21 08:13:01,0.001118663028186961,0.0004406854353464187,0.00044069290484416836,0.000423750360187782,0,0,0.0007118885385945555,0.00028814047695722745,0,0,0,0
2026-02-21 08:13:31,0.001186501008525862,0.0004406929048442888,0.0005423912675006539,0.00044068543534629825,0,0,0.0004915504178178537,0.00028814536085968096,0,0,0,0
2026-02-21 08:14:01,0.0010339684046376015,0.0004746004034103207,0.0005254504466328594,0.0002033932778521747,0,0,0.0003220502737427047,0.0002542459066409127,0,0,0,0
2026-02-21 08:14:31,0.0011525619078290301,0.0005593409946098875,0.000881370870692717,0.0002542502161126933,0,0,0.0005084831946304368,0.0002542459066409127,0,0,0,0
2026-02-21 08:15:01,0.0015564202334630139,0.0006090443079734281,0.0009643038402977866,0.0007274326701855185,0,0,0.0005678787148732812,0.00041300980898291786,0,0,0,0
2026-02-21 08:15:31,0.0017593125148018948,0.000778183786710084,0.0007781837867099638,0.0009473381489689998,0,0,0.0006710947448118858,0.00041298138142267544,0,0,0,0
2026-02-21 08:16:01,0.0015592691773160018,0.0008135317446865311,0.0006948916985864346,0.0004745682276571362,0,0,0.0002881307096489799,0.00032201752453268315,0,0,0,0
2026-02-21 08:16:31,0.0013559092218775664,0.0005593409946098875,0.0002542329791020588,0.0005254326344514112,0,0,0,0.0003220393565992967,0,0,0,0
2026-02-21 08:17:01,0.0014915759856265272,0.000542382074272506,0.0005423912675006539,0.0006440896301568985,0,0,0.000610200518670464,0.0009830508474576243,0,0,0,0
2026-02-21 08:17:31,0.0015593484635332592,0.0006271399030476649,0.0008135593220338087,0.00037288767606228013,0,0,0.0002033932778521747,0.0009830508474576243,0,0,0,0
2026-02-21 08:18:01,0.0014915254237288299,0.0006610169491525675,0.0003050744042574943,0.000542382074272506,0,0,0.0002033932778521747,0,0,0,0,0
2026-02-21 08:18:31,0.001440726804298465,0.0010000169494397786,0.0006271080151184919,0.0005254059184434223,0,0,0.00040677966101690437,0.00042372881355929795,0,0,0,0
2026-02-21 08:19:01,0.0014746012644281461,0.0011356509653033234,0.0006949270326615166,0.00044068543534629825,0,0,0.00040677966101690437,0.0004237359955253238,0,0,0,0
2026-02-21 08:19:31,0.0012372671649633126,0.0008644067796610497,0.00035592617074276184,0.0005423728813559929,0,0,0.0004915254237288122,0.00044067796610169153,0,0,0,0
2026-02-21 08:20:01,0.0006440787131985934,0.0005084831946304368,0.00045761936238370576,0.0005762907217193619,0,0,0.0004915254237288122,0.0004406854353463585,0,0,0,0
2026-02-21 08:20:31,0.0012881574263970664,0.001186460787470979,0.001559295605159334,0.001016949152542291,0,0,0.0011016762427755679,0.0007796610169492022,0,0,0,0
2026-02-21 08:21:01,0.0031696526942047495,0.0030847457627117807,0.0027457627118643905,0.0028815024492771105,0,0,0.0023728411382858013,0.003338983050847504,0,0,0,0
2026-02-21 08:21:31,0.003796610169491589,0.0033728241894204858,0.0029323027899251126,0.004135733414692019,0,0,0.0025932203389830285,0.003999999999999951,0,0,0,0
2026-02-21 08:22:01,0.002372921574941958,0.0019830844590587034,0.002372921574941958,0.0027797552459405653,0,0,0.0019321706411755863,0.0018644383803115212,0,0,0,0
2026-02-21 08:22:31,0.001355978168751454,0.001033915829081848,0.0015931933357061947,0.0011525619078290301,0,0,0.00037288767606228013,0.000677966101694961,0,0,0,0
2026-02-21 08:23:01,0.0015084490093388017,0.0008813260567438324,0.0013050626260571547,0.0008644214308717426,0,0,0.0006610281530195679,0.0006271186440677802,0,0,0,0
2026-02-21 08:23:31,0.0015084490093388017,0.0014406535482449595,0.0007119006051155412,0.0009152697503346657,0,0,0.0009152852639072857,0.000728801206759195,0,0,0,0
2026-02-21 08:24:01,0.0013898540653231536,0.001135554726958411,0.0005084745762712057,0.00055933151409336,0,0,0.0005423636887510386,0.00035594426929727775,0,0,0,0
2026-02-21 08:24:31,0.000949152542372837,0.0003220229822717594,0.00023729215749412354,0.0002542415973152184,0,0,0.00030508991677820184,0.0002711818443754892,0,0,0,0
2026-02-21 08:25:01,0.0009491525423729575,0.0007287888546150852,0.0007457627118644752,0.0004915254237288723,0,0,0.0006101694915253866,0.00045761936238370576,0,0,0,0
2026-02-21 08:25:31,0.0013559322033898015,0.0010339333536730048,0.0011864808976575524,0.0007457500720327459,0,0,0.0007966236715876642,0.0005423820742724458,0,0,0,0
2026-02-21 08:26:01,0.001305151109378412,0.0011356509653033234,0.0009661180697977095,0.0008135317446866516,0,0,0.0008644507347831573,0.0005932203389830532,0,0,0,0
2026-02-21 08:26:31,0.001033898305084745,0.0009830341858612537,0.000711864406779688,0.0006949270326615166,0,0,0.0005932303937354895,0.0005593220338983263,0,0,0,0
2026-02-21 08:27:01,0.001406755817697978,0.00138978339717299,0.001135573973322489,0.0010847641485448917,0,0,0.0009321717907867481,0.0007626989373061161,0,0,0,0
2026-02-21 08:27:31,0.0020000338988796777,0.001830415402606596,0.0018813559322033407,0.0014746012644282667,0,0,0.001271186440677954,0.001033915829081848,0,0,0,0
2026-02-21 08:28:01,0.001660988796800037,0.0011186819892198955,0.0013898540653231536,0.0010678147087237967,0,0,0.0009152542372881101,0.0008474576271186561,0,0,0,0
2026-02-21 08:28:31,0.0008813409942204303,0.0004745843149883675,0.0005084745762710853,0.000593220338982993,0,0,0.0003728813559321774,0.001220359667112988,0,0,0,0
2026-02-21 08:29:01,0.000728801206759195,0.0004406929048442888,0.0004915337548094624,0.0004915504178179139,0,0,0.0005254593531764663,0.0011525814434387239,0,0,0,0
2026-02-21 08:29:31,0.0006440896301568985,0.00020339672531273015,0.00016949152542381553,0.00027119103713631323,0,0,0.00027118644067793623,0.00037287503601637293,0,0,0,0
2026-02-21 08:30:01,0.001661016949152525,0.00023728813559314904,0.00011864406779657452,0.00008474719910511294,0,0,0,0.00018644067796614892,0,0,0,0
2026-02-21 08:30:31,0.0009321875900408419,0.0009152387247672911,0.0006949152542372342,0.00045763487516727264,0,0,0.0003728813559322376,0.00023728813559320926,0,0,0,0
2026-02-21 08:31:01,0.002288096811918529,0.002101730537805765,0.0018305084745762201,0.001660988796800037,0,0,0.0012373091069340226,0.0010677966101694718,0,0,0,0
2026-02-21 08:31:31,0.002864503881487576,0.002999999999999993,0.0024237698944050015,0.002457627118644121,0,0,0.001762741741385434,0.0016440677966101916,0,0,0,0
2026-02-21 08:32:01,0.0017118353926204486,0.0017797213464862684,0.0015085257127361222,0.0014746012644281461,0,0,0.0011017135883659263,0.0010677785122285865,0,0,0,0
2026-02-21 08:32:31,0.0008135593220339291,0.0003728939964066318,0.0005932102845713902,0.00022033898305081565,0,0,0.00032202844019596114,0.00025424590664085246,0,0,0,0
2026-02-21 08:33:01,0.0007966101694915958,0.0005254148234776684,0.0005593220338982059,0.0005932203389831135,0,0,0.0002711818443754892,0.0001694915254237553,0,0,0,0
2026-02-21 08:33:31,0.0010169663892608735,0.0010847273775020773,0.0007288135593220213,0.0007457500720327459,0,0,0.0006440677966101136,0.00038981729432900045,0,0,0,0
2026-02-21 08:34:01,0.0007458006339304868,0.0008644214308716221,0.0005423636887510988,0.00037288767606228013,0,0,0.0005932303937354895,0.00022033898305081565,0,0,0,0
2026-02-21 08:34:31,0.0005932203389831135,0.0004745762711864185,0.00042372881355929795,0.00040677966101696454,0,0,0.00037289399640669203,0.00020338983050848227,0,0,0,0
2026-02-21 08:35:01,0.001117337351233346,0.0008265601322496524,0.0008126227398930356,0.0005417118093173835,0,0,0.0006094567370363704,0.0005586686756166729,0,0,0,0
2026-02-21 08:35:31,0.001777552056881613,0.0011882825012486027,0.0015574741831726063,0.001371254443880074,0,0,0.0007110087860371086,0.0007787239085169191,0,0,0,0
2026-02-21 08:36:01,0.0016440677966100712,0.0010847457627118653,0.0015254237288134967,0.0013050405071015436,0,0,0.0006271186440677802,0.0005762614192979597,0,0,0,0
2026-02-21 08:36:31,0.0019152866997745649,0.0013559322033898015,0.0017797213464863888,0.0009660689468153987,0,0,0.0008813708706927771,0.0009321875900408419,0,0,0,0
2026-02-21 08:37:01,0.0016270910662531761,0.001220256253813347,0.0015254495838913104,0.0006779661016949008,0,0,0.0006610057456653528,0.0007796742317666898,0,0,0,0
2026-02-21 08:37:31,0.0007626860106437358,0.00030506923376778604,0.0005084487229463101,0.0005593125540245292,0,0,0.00020338293617166292,0.00016948578014301226,0,0,0,0
2026-02-21 08:38:01,0.0011694915254237732,0.0007796874470320922,0.0009999999999999575,0.000779621375184302,0,0,0.0007287888546150852,0.000525414823477548,0,0,0,0
