Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-04 21:07:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:07:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:08:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:08:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:09:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:09:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:10:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:10:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:11:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:11:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:12:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:12:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:13:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:13:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:14:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:14:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:15:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:15:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:16:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:16:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:17:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:17:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:18:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:18:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:19:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:19:31,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:20:01,0.0785805,0,0.061576917,0.074971083,0.05109575,0
2026-03-04 21:20:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:21:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:21:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:22:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:22:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:23:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:23:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:24:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:24:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:25:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:25:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:26:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:26:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:27:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:27:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:28:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:28:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:29:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:29:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:30:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:30:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:31:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:31:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:32:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:32:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:33:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:33:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:34:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:34:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:35:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:35:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:36:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:36:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:37:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:37:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:38:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:38:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:39:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:39:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:40:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:40:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:41:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:41:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:42:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:42:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:43:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:43:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:44:01,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:44:31,0.094163209,0,0.048708125,0.03440525,0.062210084,0
2026-03-04 21:45:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:45:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:46:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:46:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:47:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:47:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:48:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:48:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:49:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:49:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:50:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:50:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:51:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:51:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:52:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:52:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:53:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:53:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:54:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:54:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:55:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:55:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:56:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:56:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:57:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:57:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:58:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:58:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:59:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 21:59:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:00:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:00:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:01:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:01:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:02:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:02:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:03:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:03:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:04:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:04:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:05:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:05:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:06:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:06:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:07:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:07:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:08:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:08:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:09:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:09:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:10:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:10:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:11:01,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:11:31,0.032828708,0,0.036826625,0.036015583,0.038900958,0
2026-03-04 22:12:01,0.04167975,0,0.043914917,0.04358775,0.025633709,0
